#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Gentile Ministro, Come studente di quarta superiore le vorrei parlare a riguardo la mia esperienza maturata durante la pandemia di Covid-19.
4-11	980-981	e	*	*	false	
4-12	982-991	difficile	_	_	_	
4-13	992-994	da	_	_	_	
4-14	995-1001	capire	_	_	_	
4-15	1002-1004	se	*	*	false	
4-16	1005-1007	in	_	_	_	
4-17	1008-1011	DaD	_	_	_	
4-18	1012-1015	uno	_	_	_	
4-19	1016-1024	studente	_	_	_	
4-20	1025-1029	stia	_	_	_	
4-21	1030-1038	copiando	_	_	_	
4-22	1039-1040	o	*	*	false	
4-23	1041-1043	no	_	_	_	
4-24	1043-1044	,	_	_	_	
4-25	1045-1051	quindi	CONTINGENCY:Cause	*	true	
4-26	1052-1054	no	_	_	_	
4-27	1055-1060	sarei	_	_	_	
4-28	1061-1063	in	_	_	_	
4-29	1064-1069	grado	_	_	_	
4-30	1070-1072	di	_	_	_	
4-31	1073-1081	chiamare	_	_	_	
4-32	1082-1085	una	_	_	_	
4-33	1086-1094	verifica	_	_	_	
4-34	1094-1095	"	_	_	_	
4-35	1095-1103	verifica	_	_	_	
4-36	1103-1104	"	_	_	_	
4-37	1105-1107	in	_	_	_	
4-38	1108-1111	DaD	_	_	_	
4-39	1111-1112	,	_	_	_	
4-40	1113-1116	gli	_	_	_	
4-41	1117-1125	studenti	_	_	_	
4-42	1126-1131	hanno	_	_	_	
4-43	1132-1139	vissuto	_	_	_	
4-44	1140-1143	con	_	_	_	
4-45	1144-1148	meno	_	_	_	
4-46	1149-1154	ansia	_	_	_	
4-47	1155-1157	le	_	_	_	
4-48	1158-1167	verifiche	_	_	_	
4-49	1168-1170	in	_	_	_	
4-50	1171-1174	DaD	_	_	_	
4-51	1175-1183	rispetto	_	_	_	
4-52	1184-1185	a	_	_	_	
4-53	1186-1192	quelle	_	_	_	
4-54	1193-1195	in	_	_	_	
4-55	1196-1204	presenza	_	_	_	
4-56	1204-1205	.	_	_	_	

#Text="La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte" perché questo, perché nessuno li controlla e sono liberi di fare quello che vogliono, non c'è gestione, in classe insegnante può controllare, vede chi sa o non sa, una cosa che in DaD non può fare.
5-1	1206-1207	"	_	_	_	
5-2	1207-1209	La	_	_	_	
5-3	1210-1221	maggioranza	_	_	_	
5-4	1222-1230	dichiara	_	_	_	
5-5	1231-1233	di	_	_	_	
5-6	1234-1241	rendere	_	_	_	
5-7	1242-1248	meglio	_	_	_	
5-8	1249-1254	nelle	_	_	_	
5-9	1255-1264	verifiche	_	_	_	
5-10	1265-1270	orali	_	_	_	
5-11	1271-1272	e	*	*	false	
5-12	1273-1280	scritte	_	_	_	
5-13	1280-1281	"	_	_	_	
5-14	1282-1288	perché	*	*	false	
5-15	1289-1295	questo	_	_	_	
5-16	1295-1296	,	_	_	_	
5-17	1297-1303	perché	CONTINGENCY:Cause	*	true	
5-18	1304-1311	nessuno	_	_	_	
5-19	1312-1314	li	_	_	_	
5-20	1315-1324	controlla	_	_	_	
5-21	1325-1326	e	CONTINGENCY:Cause	*	true	
5-22	1327-1331	sono	_	_	_	
5-23	1332-1338	liberi	_	_	_	
5-24	1339-1341	di	_	_	_	
5-25	1342-1346	fare	_	_	_	
5-26	1347-1353	quello	_	_	_	
5-27	1354-1357	che	_	_	_	
5-28	1358-1366	vogliono	_	_	_	
5-29	1366-1367	,	_	_	_	
5-30	1368-1371	non	_	_	_	
5-31	1372-1374	c'	_	_	_	
5-32	1374-1375	è	_	_	_	
5-33	1376-1384	gestione	_	_	_	
5-34	1384-1385	,	_	_	_	
5-35	1386-1388	in	_	_	_	
5-36	1389-1395	classe	_	_	_	
5-37	1396-1406	insegnante	_	_	_	
5-38	1407-1410	può	_	_	_	
5-39	1411-1422	controllare	_	_	_	
5-40	1422-1423	,	_	_	_	
5-41	1424-1428	vede	_	_	_	
5-42	1429-1432	chi	_	_	_	
5-43	1433-1435	sa	_	_	_	
5-44	1436-1437	o	EXPANSION:Disjunction	*	true	
5-45	1438-1441	non	_	_	_	
5-46	1442-1444	sa	_	_	_	
5-47	1444-1445	,	_	_	_	
5-48	1446-1449	una	_	_	_	
5-49	1450-1454	cosa	_	_	_	
5-50	1455-1458	che	_	_	_	
5-51	1459-1461	in	_	_	_	
5-52	1462-1465	DaD	_	_	_	
5-53	1466-1469	non	_	_	_	
5-54	1470-1473	può	_	_	_	
5-55	1474-1478	fare	_	_	_	
5-56	1478-1479	.	_	_	_	

#Text=una cosa che non è possibile insegnare in DaD è l'educazione, il modo di comportarsi, a scuola ci sono delle regole che vanno rispettate che a casa non ci sono, a casa si è liberi di fare quello che si vuole, ma non dovrebbe essere cosi, bisogna prendere la scuola sul serio.
6-1	1480-1483	una	_	_	_	
6-2	1484-1488	cosa	_	_	_	
6-3	1489-1492	che	_	_	_	
6-4	1493-1496	non	_	_	_	
6-5	1497-1498	è	_	_	_	
6-6	1499-1508	possibile	_	_	_	
6-7	1509-1518	insegnare	_	_	_	
6-8	1519-1521	in	_	_	_	
6-9	1522-1525	DaD	_	_	_	
6-10	1526-1527	è	_	_	_	
6-11	1528-1530	l'	_	_	_	
6-12	1530-1540	educazione	_	_	_	
6-13	1540-1541	,	_	_	_	
6-14	1542-1544	il	_	_	_	
6-15	1545-1549	modo	_	_	_	
6-16	1550-1552	di	_	_	_	
6-17	1553-1564	comportarsi	_	_	_	
6-18	1564-1565	,	_	_	_	
6-19	1566-1567	a	_	_	_	
6-20	1568-1574	scuola	_	_	_	
6-21	1575-1577	ci	_	_	_	
6-22	1578-1582	sono	_	_	_	
6-23	1583-1588	delle	_	_	_	
6-24	1589-1595	regole	_	_	_	
6-25	1596-1599	che	_	_	_	
6-26	1600-1605	vanno	_	_	_	
6-27	1606-1616	rispettate	_	_	_	
6-28	1617-1620	che	_	_	_	
6-29	1621-1622	a	_	_	_	
6-30	1623-1627	casa	_	_	_	
6-31	1628-1631	non	_	_	_	
6-32	1632-1634	ci	_	_	_	
6-33	1635-1639	sono	_	_	_	
6-34	1639-1640	,	_	_	_	
6-35	1641-1642	a	_	_	_	
6-36	1643-1647	casa	_	_	_	
6-37	1648-1650	si	_	_	_	
6-38	1651-1652	è	_	_	_	
6-39	1653-1659	liberi	_	_	_	
6-40	1660-1662	di	_	_	_	
6-41	1663-1667	fare	_	_	_	
6-42	1668-1674	quello	_	_	_	
6-43	1675-1678	che	_	_	_	
6-44	1679-1681	si	_	_	_	
6-45	1682-1687	vuole	_	_	_	
6-46	1687-1688	,	_	_	_	
6-47	1689-1691	ma	COMPARISON:Contrast	*	true	
6-48	1692-1695	non	_	_	_	
6-49	1696-1704	dovrebbe	_	_	_	
6-50	1705-1711	essere	_	_	_	
6-51	1712-1716	cosi	_	_	_	
6-52	1716-1717	,	_	_	_	
6-53	1718-1725	bisogna	_	_	_	
6-54	1726-1734	prendere	_	_	_	
6-55	1735-1737	la	_	_	_	
6-56	1738-1744	scuola	_	_	_	
6-57	1745-1748	sul	_	_	_	
6-58	1749-1754	serio	_	_	_	
6-59	1754-1755	.	_	_	_	

#Text=Non tutti gli alunni sono in grado di studiare da soli, hanno bisogno di aiuto.
7-1	1756-1759	Non	_	_	_	
7-2	1760-1765	tutti	_	_	_	
7-3	1766-1769	gli	_	_	_	
7-4	1770-1776	alunni	_	_	_	
7-5	1777-1781	sono	_	_	_	
7-6	1782-1784	in	_	_	_	
7-7	1785-1790	grado	_	_	_	
7-8	1791-1793	di	_	_	_	
7-9	1794-1802	studiare	_	_	_	
7-10	1803-1805	da	_	_	_	
7-11	1806-1810	soli	_	_	_	
7-12	1810-1811	,	_	_	_	
7-13	1812-1817	hanno	_	_	_	
7-14	1818-1825	bisogno	_	_	_	
7-15	1826-1828	di	_	_	_	
7-16	1829-1834	aiuto	_	_	_	
7-17	1834-1835	.	_	_	_	

#Text=La DaD non potrebbe ai sostituire la scuola, Scuola "ambiente".
8-1	1836-1838	La	_	_	_	
8-2	1839-1842	DaD	_	_	_	
8-3	1843-1846	non	_	_	_	
8-4	1847-1855	potrebbe	_	_	_	
8-5	1856-1858	ai	_	_	_	
8-6	1859-1869	sostituire	_	_	_	
8-7	1870-1872	la	_	_	_	
8-8	1873-1879	scuola	_	_	_	
8-9	1879-1880	,	_	_	_	
8-10	1881-1887	Scuola	_	_	_	
8-11	1888-1889	"	_	_	_	
8-12	1889-1897	ambiente	_	_	_	
8-13	1897-1898	"	_	_	_	
8-14	1898-1899	.	_	_	_	

#Text=l'ambiente educa.
9-1	1900-1902	l'	_	_	_	
9-2	1902-1910	ambiente	_	_	_	
9-3	1911-1916	educa	_	_	_	
9-4	1916-1917	.	_	_	_	

#Text=La scuola ha bisogno dei ragazzi e i ragazzi hanno bisogno della scuola.
10-1	1918-1920	La	_	_	_	
10-2	1921-1927	scuola	_	_	_	
10-3	1928-1930	ha	_	_	_	
10-4	1931-1938	bisogno	_	_	_	
10-5	1939-1942	dei	_	_	_	
10-6	1943-1950	ragazzi	_	_	_	
10-7	1951-1952	e	EXPANSION:Conjunction	*	true	
10-8	1953-1954	i	_	_	_	
10-9	1955-1962	ragazzi	_	_	_	
10-10	1963-1968	hanno	_	_	_	
10-11	1969-1976	bisogno	_	_	_	
10-12	1977-1982	della	_	_	_	
10-13	1983-1989	scuola	_	_	_	
10-14	1989-1990	.	_	_	_	

#Text=c'è stato solo un periodo dove avevamo bisogno della DaD, ed era per il Covid-19, era l'unica via di uscita bisognava intervenire, perché stando 2 anni senza scuola sarebbe stato un disastro, ma visto ora che la situazione si e calmata, la pandemia sta terminando, lasciamo in passata il Covid-19 e la DaD.
11-1	1991-1993	c'	_	_	_	
11-2	1993-1994	è	_	_	_	
11-3	1995-2000	stato	_	_	_	
11-4	2001-2005	solo	*	*	false	
11-5	2006-2008	un	_	_	_	
11-6	2009-2016	periodo	_	_	_	
11-7	2017-2021	dove	_	_	_	
11-8	2022-2029	avevamo	_	_	_	
11-9	2030-2037	bisogno	_	_	_	
11-10	2038-2043	della	_	_	_	
11-11	2044-2047	DaD	_	_	_	
11-12	2047-2048	,	_	_	_	
11-13	2049-2051	ed	EXPANSION:Conjunction	*	true	
11-14	2052-2055	era	_	_	_	
11-15	2056-2059	per	CONTINGENCY:Cause	*	true	
11-16	2060-2062	il	_	_	_	
11-17	2063-2071	Covid-19	_	_	_	
11-18	2071-2072	,	_	_	_	
11-19	2073-2076	era	_	_	_	
11-20	2077-2079	l'	_	_	_	
11-21	2079-2084	unica	_	_	_	
11-22	2085-2088	via	_	_	_	
11-23	2089-2091	di	_	_	_	
11-24	2092-2098	uscita	_	_	_	
11-25	2099-2108	bisognava	_	_	_	
11-26	2109-2120	intervenire	_	_	_	
11-27	2120-2121	,	_	_	_	
11-28	2122-2128	perché	CONTINGENCY:Cause	*	true	
11-29	2129-2135	stando	_	_	_	
11-30	2136-2137	2	_	_	_	
11-31	2138-2142	anni	_	_	_	
11-32	2143-2148	senza	*	*	false	
11-33	2149-2155	scuola	_	_	_	
11-34	2156-2163	sarebbe	_	_	_	
11-35	2164-2169	stato	_	_	_	
11-36	2170-2172	un	_	_	_	
11-37	2173-2181	disastro	_	_	_	
11-38	2181-2182	,	_	_	_	
11-39	2183-2185	ma	COMPARISON:Contrast	*	true	
11-40	2186-2191	visto	_	_	_	
11-41	2192-2195	ora	_	_	_	
11-42	2196-2199	che	_	_	_	
11-43	2200-2202	la	_	_	_	
11-44	2203-2213	situazione	_	_	_	
11-45	2214-2216	si	_	_	_	
11-46	2217-2218	e	*	*	false	
11-47	2219-2226	calmata	_	_	_	
11-48	2226-2227	,	_	_	_	
11-49	2228-2230	la	_	_	_	
11-50	2231-2239	pandemia	_	_	_	
11-51	2240-2243	sta	_	_	_	
11-52	2244-2254	terminando	_	_	_	
11-53	2254-2255	,	_	_	_	
11-54	2256-2264	lasciamo	_	_	_	
11-55	2265-2267	in	_	_	_	
11-56	2268-2275	passata	_	_	_	
11-57	2276-2278	il	_	_	_	
11-58	2279-2287	Covid-19	_	_	_	
11-59	2288-2289	e	_	_	_	
11-60	2290-2292	la	_	_	_	
11-61	2293-2296	DaD	_	_	_	
11-62	2296-2297	.	_	_	_	

#Text=Ritorniamo ai metodi originali.
12-1	2298-2308	Ritorniamo	_	_	_	
12-2	2309-2311	ai	_	_	_	
12-3	2312-2318	metodi	_	_	_	
12-4	2319-2328	originali	_	_	_	
12-5	2328-2329	.	_	_	_	

#Text=Un altro argomento contro la DaD e per lo sport, educazione sportiva, a scuola si pratica:
13-1	2330-2332	Un	_	_	_	
13-2	2333-2338	altro	_	_	_	
13-3	2339-2348	argomento	_	_	_	
13-4	2349-2355	contro	_	_	_	
13-5	2356-2358	la	_	_	_	
13-6	2359-2362	DaD	_	_	_	
13-7	2363-2364	e	_	_	_	
13-8	2365-2368	per	*	*	false	
13-9	2369-2371	lo	_	_	_	
13-10	2372-2377	sport	_	_	_	
13-11	2377-2378	,	_	_	_	
13-12	2379-2389	educazione	_	_	_	
13-13	2390-2398	sportiva	_	_	_	
13-14	2398-2399	,	_	_	_	
13-15	2400-2401	a	_	_	_	
13-16	2402-2408	scuola	_	_	_	
13-17	2409-2411	si	_	_	_	
13-18	2412-2419	pratica	_	_	_	
13-19	2419-2420	:	_	_	_	

#Text=calcio, pallavolo, basket, tennis, arrampicata… tutte queste attività come potrebbero essere svolte in DaD? .
14-1	2421-2427	calcio	_	_	_	
14-2	2427-2428	,	_	_	_	
14-3	2429-2438	pallavolo	_	_	_	
14-4	2438-2439	,	_	_	_	
14-5	2440-2446	basket	_	_	_	
14-6	2446-2447	,	_	_	_	
14-7	2448-2454	tennis	_	_	_	
14-8	2454-2455	,	_	_	_	
14-9	2456-2467	arrampicata	_	_	_	
14-10	2467-2468	…	_	_	_	
14-11	2469-2474	tutte	_	_	_	
14-12	2475-2481	queste	_	_	_	
14-13	2482-2490	attività	_	_	_	
14-14	2491-2495	come	*	*	false	
14-15	2496-2506	potrebbero	_	_	_	
14-16	2507-2513	essere	_	_	_	
14-17	2514-2520	svolte	_	_	_	
14-18	2521-2523	in	_	_	_	
14-19	2524-2527	DaD	_	_	_	
14-20	2527-2528	?	_	_	_	
14-21	2529-2530	.	_	_	_	

#Text=Ragazzi che iniziano la scuola come dovrebbero fare conoscenza, bambini i cui genitori lavorano e non hanno tempo per stare a osservare il figlio in casa, dovrebbero lasciare i propri figli da soli a casa, o dovrebbero lasciare il lavoro per stare a casa ad osservare il proprio figlio.
15-1	2531-2538	Ragazzi	_	_	_	
15-2	2539-2542	che	_	_	_	
15-3	2543-2551	iniziano	_	_	_	
15-4	2552-2554	la	_	_	_	
15-5	2555-2561	scuola	_	_	_	
15-6	2562-2566	come	*	*	false	
15-7	2567-2577	dovrebbero	_	_	_	
15-8	2578-2582	fare	_	_	_	
15-9	2583-2593	conoscenza	_	_	_	
15-10	2593-2594	,	_	_	_	
15-11	2595-2602	bambini	_	_	_	
15-12	2603-2604	i	_	_	_	
15-13	2605-2608	cui	_	_	_	
15-14	2609-2617	genitori	_	_	_	
15-15	2618-2626	lavorano	_	_	_	
15-16	2627-2628	e	EXPANSION:Conjunction	*	true	
15-17	2629-2632	non	_	_	_	
15-18	2633-2638	hanno	_	_	_	
15-19	2639-2644	tempo	_	_	_	
15-20	2645-2648	per	CONTINGENCY:Purpose	*	true	
15-21	2649-2654	stare	_	_	_	
15-22	2655-2656	a	_	_	_	
15-23	2657-2666	osservare	_	_	_	
15-24	2667-2669	il	_	_	_	
15-25	2670-2676	figlio	_	_	_	
15-26	2677-2679	in	_	_	_	
15-27	2680-2684	casa	_	_	_	
15-28	2684-2685	,	_	_	_	
15-29	2686-2696	dovrebbero	_	_	_	
15-30	2697-2705	lasciare	_	_	_	
15-31	2706-2707	i	_	_	_	
15-32	2708-2714	propri	_	_	_	
15-33	2715-2720	figli	_	_	_	
15-34	2721-2723	da	_	_	_	
15-35	2724-2728	soli	_	_	_	
15-36	2729-2730	a	_	_	_	
15-37	2731-2735	casa	_	_	_	
15-38	2735-2736	,	_	_	_	
15-39	2737-2738	o	EXPANSION:Disjunction	*	true	
15-40	2739-2749	dovrebbero	_	_	_	
15-41	2750-2758	lasciare	_	_	_	
15-42	2759-2761	il	_	_	_	
15-43	2762-2768	lavoro	_	_	_	
15-44	2769-2772	per	CONTINGENCY:Purpose	*	true	
15-45	2773-2778	stare	_	_	_	
15-46	2779-2780	a	_	_	_	
15-47	2781-2785	casa	_	_	_	
15-48	2786-2788	ad	_	_	_	
15-49	2789-2798	osservare	_	_	_	
15-50	2799-2801	il	_	_	_	
15-51	2802-2809	proprio	_	_	_	
15-52	2810-2816	figlio	_	_	_	
15-53	2816-2817	.	_	_	_	

#Text=I ragazzi hanno bisogno di società.
16-1	2818-2819	I	_	_	_	
16-2	2820-2827	ragazzi	_	_	_	
16-3	2828-2833	hanno	_	_	_	
16-4	2834-2841	bisogno	_	_	_	
16-5	2842-2844	di	_	_	_	
16-6	2845-2852	società	_	_	_	
16-7	2852-2853	.	_	_	_	

#Text=Con la DaD le famiglie numerose non hanno a disposta un numero di dispositivi sufficienti per l'intera famiglia.
17-1	2854-2857	Con	_	_	_	
17-2	2858-2860	la	_	_	_	
17-3	2861-2864	DaD	_	_	_	
17-4	2865-2867	le	_	_	_	
17-5	2868-2876	famiglie	_	_	_	
17-6	2877-2885	numerose	_	_	_	
17-7	2886-2889	non	_	_	_	
17-8	2890-2895	hanno	_	_	_	
17-9	2896-2897	a	_	_	_	
17-10	2898-2906	disposta	_	_	_	
17-11	2907-2909	un	_	_	_	
17-12	2910-2916	numero	_	_	_	
17-13	2917-2919	di	_	_	_	
17-14	2920-2931	dispositivi	_	_	_	
17-15	2932-2943	sufficienti	_	_	_	
17-16	2944-2947	per	*	*	false	
17-17	2948-2950	l'	_	_	_	
17-18	2950-2956	intera	_	_	_	
17-19	2957-2965	famiglia	_	_	_	
17-20	2965-2966	.	_	_	_	

#Text=Con un docente e uno studente c'è mancanza di interzione, La mia conclusione sarebbe di non estendere la Didattica Digitale Integrata è di proseguire con la scuola normale"standart"
18-1	2967-2970	Con	_	_	_	
18-2	2971-2973	un	_	_	_	
18-3	2974-2981	docente	_	_	_	
18-4	2982-2983	e	_	_	_	
18-5	2984-2987	uno	_	_	_	
18-6	2988-2996	studente	_	_	_	
18-7	2997-2999	c'	_	_	_	
18-8	2999-3000	è	_	_	_	
18-9	3001-3009	mancanza	_	_	_	
18-10	3010-3012	di	_	_	_	
18-11	3013-3023	interzione	_	_	_	
18-12	3023-3024	,	_	_	_	
18-13	3025-3027	La	_	_	_	
18-14	3028-3031	mia	_	_	_	
18-15	3032-3043	conclusione	_	_	_	
18-16	3044-3051	sarebbe	_	_	_	
18-17	3052-3054	di	_	_	_	
18-18	3055-3058	non	_	_	_	
18-19	3059-3068	estendere	_	_	_	
18-20	3069-3071	la	_	_	_	
18-21	3072-3081	Didattica	_	_	_	
18-22	3082-3090	Digitale	_	_	_	
18-23	3091-3100	Integrata	_	_	_	
18-24	3101-3102	è	_	_	_	
18-25	3103-3105	di	_	_	_	
18-26	3106-3116	proseguire	_	_	_	
18-27	3117-3120	con	_	_	_	
18-28	3121-3123	la	_	_	_	
18-29	3124-3130	scuola	_	_	_	
18-30	3131-3138	normale	_	_	_	
18-31	3138-3139	"	_	_	_	
18-32	3139-3147	standart	_	_	_	
18-33	3147-3148	"	_	_	_	
