#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La didattica a distanza è stata istituita durante la pandemia di Covid-19 per permettere a noi studenti di proseguire la nostra istruzione e fare le lezioni a casa come le facciamo a scuola.
2-25	341-344	dal	_	_	_	
2-26	345-353	prossimo	_	_	_	
2-27	354-358	anno	_	_	_	
2-28	359-369	scolastico	_	_	_	
2-29	369-370	,	_	_	_	
2-30	371-373	la	_	_	_	
2-31	374-383	Didattica	_	_	_	
2-32	384-392	Digitale	_	_	_	
2-33	393-402	Integrata	_	_	_	
2-34	403-405	al	_	_	_	
2-35	406-414	triennio	_	_	_	
2-36	415-420	delle	_	_	_	
2-37	421-427	scuole	_	_	_	
2-38	428-437	superiori	_	_	_	
2-39	437-438	.	_	_	_	

#Text=Quest'ultima combina i momenti di insegnamento a distanza e attività svolte in classe.
3-1	439-445	Quest'	_	_	_	
3-2	445-451	ultima	_	_	_	
3-3	452-459	combina	_	_	_	
3-4	460-461	i	_	_	_	
3-5	462-469	momenti	_	_	_	
3-6	470-472	di	_	_	_	
3-7	473-485	insegnamento	_	_	_	
3-8	486-487	a	_	_	_	
3-9	488-496	distanza	_	_	_	
3-10	497-498	e	_	_	_	
3-11	499-507	attività	_	_	_	
3-12	508-514	svolte	_	_	_	
3-13	515-517	in	_	_	_	
3-14	518-524	classe	_	_	_	
3-15	524-525	.	_	_	_	

#Text=Secondo me ci sono sia dei lati positivi come anche dei lati negativi.
4-1	526-533	Secondo	_	_	_	
4-2	534-536	me	_	_	_	
4-3	537-539	ci	_	_	_	
4-4	540-544	sono	_	_	_	
4-5	545-548	sia	_	_	_	
4-6	549-552	dei	_	_	_	
4-7	553-557	lati	_	_	_	
4-8	558-566	positivi	_	_	_	
4-9	567-571	come	*	*	false	
4-10	572-577	anche	*	*	false	
4-11	578-581	dei	_	_	_	
4-12	582-586	lati	_	_	_	
4-13	587-595	negativi	_	_	_	
4-14	595-596	.	_	_	_	

#Text=Come prima cosa vorrei esporle una citazione di Orizzontescuola che dice "Secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione (tic) motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
5-1	597-601	Come	*	*	false	
5-2	602-607	prima	_	_	_	
5-3	608-612	cosa	_	_	_	
5-4	613-619	vorrei	_	_	_	
5-5	620-627	esporle	_	_	_	
5-6	628-631	una	_	_	_	
5-7	632-641	citazione	_	_	_	
5-8	642-644	di	_	_	_	
5-9	645-660	Orizzontescuola	_	_	_	
5-10	661-664	che	_	_	_	
5-11	665-669	dice	_	_	_	
5-12	670-671	"	_	_	_	
5-13	671-678	Secondo	_	_	_	
5-14	679-681	le	_	_	_	
5-15	682-685	più	_	_	_	
5-16	686-693	recenti	_	_	_	
5-17	694-702	ricerche	_	_	_	
5-18	703-706	nel	_	_	_	
5-19	707-712	campo	_	_	_	
5-20	713-718	delle	_	_	_	
5-21	719-731	neuroscienze	_	_	_	
5-22	732-733	e	_	_	_	
5-23	734-739	della	_	_	_	
5-24	740-750	psicologia	_	_	_	
5-25	751-756	dell'	_	_	_	
5-26	756-769	apprendimento	_	_	_	
5-27	769-770	,	_	_	_	
5-28	771-773	l'	_	_	_	
5-29	773-781	utilizzo	_	_	_	
5-30	782-787	delle	_	_	_	
5-31	788-798	tecnologie	_	_	_	
5-32	799-804	dell'	_	_	_	
5-33	804-816	informazione	_	_	_	
5-34	817-818	e	_	_	_	
5-35	819-824	della	_	_	_	
5-36	825-838	comunicazione	_	_	_	
5-37	839-840	(	_	_	_	
5-38	840-843	tic	_	_	_	
5-39	843-844	)	_	_	_	
5-40	845-851	motiva	_	_	_	
5-41	852-855	gli	_	_	_	
5-42	856-864	studenti	_	_	_	
5-43	865-870	nella	_	_	_	
5-44	871-884	presentazione	_	_	_	
5-45	885-887	di	_	_	_	
5-46	888-896	attività	_	_	_	
5-47	897-899	ed	_	_	_	
5-48	900-912	elaborazione	_	_	_	
5-49	913-915	di	_	_	_	
5-50	916-925	contenuti	_	_	_	
5-51	926-927	e	EXPANSION:Conjunction	*	true	
5-52	928-937	favorisce	_	_	_	
5-53	938-940	il	_	_	_	
5-54	941-953	multitasking	_	_	_	
5-55	954-963	cognitivo	_	_	_	
5-56	963-964	,	_	_	_	
5-57	965-968	per	*	*	false	
5-58	969-971	il	_	_	_	
5-59	972-977	quale	_	_	_	
5-60	978-981	gli	_	_	_	
5-61	982-988	alunni	_	_	_	
5-62	989-997	riescono	_	_	_	
5-63	998-999	a	_	_	_	
5-64	1000-1012	concentrarsi	_	_	_	
5-65	1013-1015	su	_	_	_	
5-66	1016-1019	più	_	_	_	
5-67	1020-1028	attività	_	_	_	
5-68	1029-1047	contemporaneamente	_	_	_	
5-69	1047-1048	.	_	_	_	

#Text=".
6-1	1049-1050	"	_	_	_	
6-2	1050-1051	.	_	_	_	

#Text=Da questa citazione emergono i lati positivi, come la possibilità di imparare ad usare le tecnologie dell'informazione e della comunicazione e favorisce anche il multitasking.
7-1	1052-1054	Da	_	_	_	
7-2	1055-1061	questa	_	_	_	
7-3	1062-1071	citazione	_	_	_	
7-4	1072-1080	emergono	_	_	_	
7-5	1081-1082	i	_	_	_	
7-6	1083-1087	lati	_	_	_	
7-7	1088-1096	positivi	_	_	_	
7-8	1096-1097	,	_	_	_	
7-9	1098-1102	come	EXPANSION:Instantiation	*	true	
7-10	1103-1105	la	_	_	_	
7-11	1106-1117	possibilità	_	_	_	
7-12	1118-1120	di	_	_	_	
7-13	1121-1129	imparare	_	_	_	
7-14	1130-1132	ad	_	_	_	
7-15	1133-1138	usare	_	_	_	
7-16	1139-1141	le	_	_	_	
7-17	1142-1152	tecnologie	_	_	_	
7-18	1153-1158	dell'	_	_	_	
7-19	1158-1170	informazione	_	_	_	
7-20	1171-1172	e	_	_	_	
7-21	1173-1178	della	_	_	_	
7-22	1179-1192	comunicazione	_	_	_	
7-23	1193-1194	e	EXPANSION:Conjunction	*	true	
7-24	1195-1204	favorisce	_	_	_	
7-25	1205-1210	anche	*	*	false	
7-26	1211-1213	il	_	_	_	
7-27	1214-1226	multitasking	_	_	_	
7-28	1226-1227	.	_	_	_	

#Text=Oggigiorno sapere usare la tecnologia è molto importante e sarebbe molto ottimale imparare ad usarla in modo corretto a scuola.
8-1	1228-1238	Oggigiorno	_	_	_	
8-2	1239-1245	sapere	_	_	_	
8-3	1246-1251	usare	_	_	_	
8-4	1252-1254	la	_	_	_	
8-5	1255-1265	tecnologia	_	_	_	
8-6	1266-1267	è	_	_	_	
8-7	1268-1273	molto	_	_	_	
8-8	1274-1284	importante	_	_	_	
8-9	1285-1286	e	EXPANSION:Conjunction	*	true	
8-10	1287-1294	sarebbe	_	_	_	
8-11	1295-1300	molto	_	_	_	
8-12	1301-1309	ottimale	_	_	_	
8-13	1310-1318	imparare	_	_	_	
8-14	1319-1321	ad	_	_	_	
8-15	1322-1328	usarla	_	_	_	
8-16	1329-1331	in	_	_	_	
8-17	1332-1336	modo	_	_	_	
8-18	1337-1345	corretto	_	_	_	
8-19	1346-1347	a	_	_	_	
8-20	1348-1354	scuola	_	_	_	
8-21	1354-1355	.	_	_	_	

#Text=Un altra cosa che molti studenti hanno vissuto è la minore ansia per le verifiche rispetto a quelle in presenza.
9-1	1356-1358	Un	_	_	_	
9-2	1359-1364	altra	_	_	_	
9-3	1365-1369	cosa	_	_	_	
9-4	1370-1373	che	_	_	_	
9-5	1374-1379	molti	_	_	_	
9-6	1380-1388	studenti	_	_	_	
9-7	1389-1394	hanno	_	_	_	
9-8	1395-1402	vissuto	_	_	_	
9-9	1403-1404	è	_	_	_	
9-10	1405-1407	la	_	_	_	
9-11	1408-1414	minore	_	_	_	
9-12	1415-1420	ansia	_	_	_	
9-13	1421-1424	per	CONTINGENCY:Purpose	*	true	
9-14	1425-1427	le	_	_	_	
9-15	1428-1437	verifiche	_	_	_	
9-16	1438-1446	rispetto	_	_	_	
9-17	1447-1448	a	_	_	_	
9-18	1449-1455	quelle	_	_	_	
9-19	1456-1458	in	_	_	_	
9-20	1459-1467	presenza	_	_	_	
9-21	1467-1468	.	_	_	_	

#Text=Questo è dato dal fatto che probabilmente molti studenti si sentono maggiormente a loro agio a casa.
10-1	1469-1475	Questo	_	_	_	
10-2	1476-1477	è	_	_	_	
10-3	1478-1482	dato	_	_	_	
10-4	1483-1486	dal	_	_	_	
10-5	1487-1492	fatto	_	_	_	
10-6	1493-1496	che	_	_	_	
10-7	1497-1510	probabilmente	_	_	_	
10-8	1511-1516	molti	_	_	_	
10-9	1517-1525	studenti	_	_	_	
10-10	1526-1528	si	_	_	_	
10-11	1529-1536	sentono	_	_	_	
10-12	1537-1549	maggiormente	_	_	_	
10-13	1550-1551	a	_	_	_	
10-14	1552-1556	loro	_	_	_	
10-15	1557-1561	agio	_	_	_	
10-16	1562-1563	a	_	_	_	
10-17	1564-1568	casa	_	_	_	
10-18	1568-1569	.	_	_	_	

#Text=Come dice La DaD alle scuole superiori nell'anno scolastico 2020-21:
11-1	1570-1574	Come	COMPARISON:Similarity	*	true	
11-2	1575-1579	dice	_	_	_	
11-3	1580-1582	La	_	_	_	
11-4	1583-1586	DaD	_	_	_	
11-5	1587-1591	alle	_	_	_	
11-6	1592-1598	scuole	_	_	_	
11-7	1599-1608	superiori	_	_	_	
11-8	1609-1614	nell'	_	_	_	
11-9	1614-1618	anno	_	_	_	
11-10	1619-1629	scolastico	_	_	_	
11-11	1630-1637	2020-21	_	_	_	
11-12	1637-1638	:	_	_	_	

#Text=una fotografia (Fondazione Agnelli, 2021) "Con la DaD si possono introdurre soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online".
12-1	1639-1642	una	_	_	_	
12-2	1643-1653	fotografia	_	_	_	
12-3	1654-1655	(	_	_	_	
12-4	1655-1665	Fondazione	_	_	_	
12-5	1666-1673	Agnelli	_	_	_	
12-6	1673-1674	,	_	_	_	
12-7	1675-1679	2021	_	_	_	
12-8	1679-1680	)	_	_	_	
12-9	1681-1682	"	_	_	_	
12-10	1682-1685	Con	_	_	_	
12-11	1686-1688	la	_	_	_	
12-12	1689-1692	DaD	_	_	_	
12-13	1693-1695	si	_	_	_	
12-14	1696-1703	possono	_	_	_	
12-15	1704-1714	introdurre	_	_	_	
12-16	1715-1724	soluzioni	_	_	_	
12-17	1725-1735	didattiche	_	_	_	
12-18	1736-1746	innovative	_	_	_	
12-19	1747-1750	per	CONTINGENCY:Purpose	*	true	
12-20	1751-1762	valorizzare	_	_	_	
12-21	1763-1772	autonomia	_	_	_	
12-22	1773-1774	e	_	_	_	
12-23	1775-1787	protagonismo	_	_	_	
12-24	1788-1793	degli	_	_	_	
12-25	1794-1802	studenti	_	_	_	
12-26	1802-1803	,	_	_	_	
12-27	1804-1808	come	EXPANSION:Instantiation	*	true	
12-28	1809-1810	i	_	_	_	
12-29	1811-1818	project	_	_	_	
12-30	1819-1823	work	_	_	_	
12-31	1823-1824	,	_	_	_	
12-32	1825-1827	la	_	_	_	
12-33	1828-1839	valutazione	_	_	_	
12-34	1840-1843	tra	_	_	_	
12-35	1844-1852	studenti	_	_	_	
12-36	1852-1853	,	_	_	_	
12-37	1854-1856	le	_	_	_	
12-38	1857-1865	attività	_	_	_	
12-39	1866-1879	laboratoriali	_	_	_	
12-40	1880-1881	e	_	_	_	
12-41	1882-1884	le	_	_	_	
12-42	1885-1893	ricerche	_	_	_	
12-43	1894-1900	online	_	_	_	
12-44	1900-1901	"	_	_	_	
12-45	1901-1902	.	_	_	_	

#Text=Inoltre molti miei compagni ritengono di aver migliorato la loro organizzazione del tempo, quindi la suddivisione dei compiti durante la giornata, come i compiti, il tempo per risposare o guardare la televisione.
13-1	1903-1910	Inoltre	EXPANSION:Conjunction	*	true	
13-2	1911-1916	molti	_	_	_	
13-3	1917-1921	miei	_	_	_	
13-4	1922-1930	compagni	_	_	_	
13-5	1931-1940	ritengono	_	_	_	
13-6	1941-1943	di	_	_	_	
13-7	1944-1948	aver	_	_	_	
13-8	1949-1959	migliorato	_	_	_	
13-9	1960-1962	la	_	_	_	
13-10	1963-1967	loro	_	_	_	
13-11	1968-1982	organizzazione	_	_	_	
13-12	1983-1986	del	_	_	_	
13-13	1987-1992	tempo	_	_	_	
13-14	1992-1993	,	_	_	_	
13-15	1994-2000	quindi	CONTINGENCY:Cause	*	true	
13-16	2001-2003	la	_	_	_	
13-17	2004-2016	suddivisione	_	_	_	
13-18	2017-2020	dei	_	_	_	
13-19	2021-2028	compiti	_	_	_	
13-20	2029-2036	durante	_	_	_	
13-21	2037-2039	la	_	_	_	
13-22	2040-2048	giornata	_	_	_	
13-23	2048-2049	,	_	_	_	
13-24	2050-2054	come	EXPANSION:Instantiation	*	true	
13-25	2055-2056	i	_	_	_	
13-26	2057-2064	compiti	_	_	_	
13-27	2064-2065	,	_	_	_	
13-28	2066-2068	il	_	_	_	
13-29	2069-2074	tempo	_	_	_	
13-30	2075-2078	per	CONTINGENCY:Purpose	*	true	
13-31	2079-2088	risposare	_	_	_	
13-32	2089-2090	o	EXPANSION:Disjunction	*	true	
13-33	2091-2099	guardare	_	_	_	
13-34	2100-2102	la	_	_	_	
13-35	2103-2114	televisione	_	_	_	
13-36	2114-2115	.	_	_	_	

#Text=D'altro canto la dad ha portato molti svantaggi.
14-1	2116-2118	D'	_	_	_	
14-2	2118-2123	altro	_	_	_	
14-3	2124-2129	canto	_	_	_	
14-4	2130-2132	la	_	_	_	
14-5	2133-2136	dad	_	_	_	
14-6	2137-2139	ha	_	_	_	
14-7	2140-2147	portato	_	_	_	
14-8	2148-2153	molti	_	_	_	
14-9	2154-2163	svantaggi	_	_	_	
14-10	2163-2164	.	_	_	_	

#Text=Dopo una giornata davanti al computer ci si sente stanchi e la concentrazione cala e di seguito si ha meno voglia di fare qualcosa di produttivo dopo "la scuola".
15-1	2165-2169	Dopo	TEMPORAL:Asynchronous	*	true	
15-2	2170-2173	una	_	_	_	
15-3	2174-2182	giornata	_	_	_	
15-4	2183-2190	davanti	_	_	_	
15-5	2191-2193	al	_	_	_	
15-6	2194-2202	computer	_	_	_	
15-7	2203-2205	ci	_	_	_	
15-8	2206-2208	si	_	_	_	
15-9	2209-2214	sente	_	_	_	
15-10	2215-2222	stanchi	_	_	_	
15-11	2223-2224	e	EXPANSION:Conjunction	*	true	
15-12	2225-2227	la	_	_	_	
15-13	2228-2242	concentrazione	_	_	_	
15-14	2243-2247	cala	_	_	_	
15-15	2248-2249	e	TEMPORAL:Asynchronous	*	true	
15-16	2250-2252	di	_	_	_	
15-17	2253-2260	seguito	_	_	_	
15-18	2261-2263	si	_	_	_	
15-19	2264-2266	ha	_	_	_	
15-20	2267-2271	meno	_	_	_	
15-21	2272-2278	voglia	_	_	_	
15-22	2279-2281	di	_	_	_	
15-23	2282-2286	fare	_	_	_	
15-24	2287-2295	qualcosa	_	_	_	
15-25	2296-2298	di	_	_	_	
15-26	2299-2309	produttivo	_	_	_	
15-27	2310-2314	dopo	*	*	false	
15-28	2315-2316	"	_	_	_	
15-29	2316-2318	la	_	_	_	
15-30	2319-2325	scuola	_	_	_	
15-31	2325-2326	"	_	_	_	
15-32	2326-2327	.	_	_	_	

#Text=Inoltre la dad può portare a problemi di socializzazione ed una ridotta capacità di seguire le lezioni.
16-1	2328-2335	Inoltre	EXPANSION:Conjunction	*	true	
16-2	2336-2338	la	_	_	_	
16-3	2339-2342	dad	_	_	_	
16-4	2343-2346	può	_	_	_	
16-5	2347-2354	portare	_	_	_	
16-6	2355-2356	a	_	_	_	
16-7	2357-2365	problemi	_	_	_	
16-8	2366-2368	di	_	_	_	
16-9	2369-2384	socializzazione	_	_	_	
16-10	2385-2387	ed	_	_	_	
16-11	2388-2391	una	_	_	_	
16-12	2392-2399	ridotta	_	_	_	
16-13	2400-2408	capacità	_	_	_	
16-14	2409-2411	di	_	_	_	
16-15	2412-2419	seguire	_	_	_	
16-16	2420-2422	le	_	_	_	
16-17	2423-2430	lezioni	_	_	_	
16-18	2430-2431	.	_	_	_	

#Text=Un Rapporto Istat 2021 ci dce anche che "Per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ).
17-1	2432-2434	Un	_	_	_	
17-2	2435-2443	Rapporto	_	_	_	
17-3	2444-2449	Istat	_	_	_	
17-4	2450-2454	2021	_	_	_	
17-5	2455-2457	ci	_	_	_	
17-6	2458-2461	dce	_	_	_	
17-7	2462-2467	anche	*	*	false	
17-8	2468-2471	che	_	_	_	
17-9	2472-2473	"	_	_	_	
17-10	2473-2476	Per	*	*	false	
17-11	2477-2479	un	_	_	_	
17-12	2480-2485	terzo	_	_	_	
17-13	2486-2489	dei	_	_	_	
17-14	2490-2497	bambini	_	_	_	
17-15	2498-2499	e	_	_	_	
17-16	2500-2505	degli	_	_	_	
17-17	2506-2517	adolescenti	_	_	_	
17-18	2518-2519	(	_	_	_	
17-19	2519-2523	6-17	_	_	_	
17-20	2524-2528	anni	_	_	_	
17-21	2528-2529	)	_	_	_	
17-22	2530-2532	la	_	_	_	
17-23	2533-2536	DaD	_	_	_	
17-24	2537-2539	ha	_	_	_	
17-25	2540-2546	creato	_	_	_	
17-26	2547-2555	problemi	_	_	_	
17-27	2556-2559	per	CONTINGENCY:Cause	*	true	
17-28	2560-2562	la	_	_	_	
17-29	2563-2572	scomodità	_	_	_	
17-30	2573-2578	degli	_	_	_	
17-31	2579-2584	orari	_	_	_	
17-32	2585-2586	o	EXPANSION:Disjunction	*	true	
17-33	2587-2589	la	_	_	_	
17-34	2590-2594	loro	_	_	_	
17-35	2595-2610	sovrapposizione	_	_	_	
17-36	2611-2614	con	_	_	_	
17-37	2615-2620	altri	_	_	_	
17-38	2621-2628	impegni	_	_	_	
17-39	2629-2630	(	_	_	_	
17-40	2630-2636	lavoro	_	_	_	
17-41	2637-2640	dei	_	_	_	
17-42	2641-2649	genitori	_	_	_	
17-43	2649-2650	,	_	_	_	
17-44	2651-2654	DaD	_	_	_	
17-45	2655-2657	di	_	_	_	
17-46	2658-2666	fratelli	_	_	_	
17-47	2666-2667	/	_	_	_	
17-48	2667-2674	sorelle	_	_	_	
17-49	2674-2675	,	_	_	_	
17-50	2676-2680	etc.	_	_	_	
17-51	2681-2682	)	_	_	_	
17-52	2682-2683	.	_	_	_	

#Text=".
18-1	2684-2685	"	_	_	_	
18-2	2685-2686	.	_	_	_	

#Text=Nel mio caso questo non era un problema, essendo figlia unica e i miei genitori sono sempre andati a lavorare, ma ho sentito molti amici o famigliari che hanno avuto problemi di questo genere.
19-1	2687-2690	Nel	_	_	_	
19-2	2691-2694	mio	_	_	_	
19-3	2695-2699	caso	_	_	_	
19-4	2700-2706	questo	_	_	_	
19-5	2707-2710	non	_	_	_	
19-6	2711-2714	era	_	_	_	
19-7	2715-2717	un	_	_	_	
19-8	2718-2726	problema	_	_	_	
19-9	2726-2727	,	_	_	_	
19-10	2728-2735	essendo	_	_	_	
19-11	2736-2742	figlia	_	_	_	
19-12	2743-2748	unica	_	_	_	
19-13	2749-2750	e	EXPANSION:Conjunction	*	true	
19-14	2751-2752	i	_	_	_	
19-15	2753-2757	miei	_	_	_	
19-16	2758-2766	genitori	_	_	_	
19-17	2767-2771	sono	_	_	_	
19-18	2772-2778	sempre	_	_	_	
19-19	2779-2785	andati	_	_	_	
19-20	2786-2787	a	_	_	_	
19-21	2788-2796	lavorare	_	_	_	
19-22	2796-2797	,	_	_	_	
19-23	2798-2800	ma	COMPARISON:Contrast	*	true	
19-24	2801-2803	ho	_	_	_	
19-25	2804-2811	sentito	_	_	_	
19-26	2812-2817	molti	_	_	_	
19-27	2818-2823	amici	_	_	_	
19-28	2824-2825	o	_	_	_	
19-29	2826-2836	famigliari	_	_	_	
19-30	2837-2840	che	_	_	_	
19-31	2841-2846	hanno	_	_	_	
19-32	2847-2852	avuto	_	_	_	
19-33	2853-2861	problemi	_	_	_	
19-34	2862-2864	di	_	_	_	
19-35	2865-2871	questo	_	_	_	
19-36	2872-2878	genere	_	_	_	
19-37	2878-2879	.	_	_	_	

#Text="Il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
20-1	2880-2881	"	_	_	_	
20-2	2881-2883	Il	_	_	_	
20-3	2884-2892	cervello	_	_	_	
20-4	2892-2893	,	_	_	_	
20-5	2894-2896	se	CONTINGENCY:Condition	*	true	
20-6	2897-2910	ripetutamente	_	_	_	
20-7	2911-2912	e	*	*	false	
20-8	2913-2928	prevalentemente	_	_	_	
20-9	2929-2938	stimolato	_	_	_	
20-10	2939-2941	da	_	_	_	
20-11	2942-2947	input	_	_	_	
20-12	2948-2956	digitali	_	_	_	
20-13	2956-2957	,	_	_	_	
20-14	2958-2961	può	_	_	_	
20-15	2962-2969	perdere	_	_	_	
20-16	2970-2977	neuroni	_	_	_	
20-17	2978-2980	in	_	_	_	
20-18	2981-2985	modo	_	_	_	
20-19	2986-2999	irreversibile	_	_	_	
20-20	2999-3000	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
21-1	3001-3004	non	_	_	_	
21-2	3005-3007	si	_	_	_	
21-3	3008-3014	riesce	_	_	_	
21-4	3015-3016	a	_	_	_	
21-5	3017-3024	fissare	_	_	_	
21-6	3025-3027	il	_	_	_	
21-7	3028-3035	ricordo	_	_	_	
21-8	3036-3037	e	EXPANSION:Conjunction	*	true	
21-9	3038-3040	c'	_	_	_	
21-10	3040-3041	è	_	_	_	
21-11	3042-3045	una	_	_	_	
21-12	3046-3052	caduta	_	_	_	
21-13	3053-3058	dell'	_	_	_	
21-14	3058-3071	apprendimento	_	_	_	
21-15	3072-3075	per	CONTINGENCY:Cause	*	true	
21-16	3076-3083	deficit	_	_	_	
21-17	3084-3086	di	_	_	_	
21-18	3087-3097	attenzione	_	_	_	
21-19	3098-3099	e	_	_	_	
21-20	3100-3107	memoria	_	_	_	
21-21	3107-3108	,	_	_	_	
21-22	3109-3111	si	_	_	_	
21-23	3112-3115	può	_	_	_	
21-24	3116-3126	registrare	_	_	_	
21-25	3127-3130	una	_	_	_	
21-26	3131-3142	diminuzione	_	_	_	
21-27	3143-3146	del	_	_	_	
21-28	3147-3158	vocabolario	_	_	_	
21-29	3159-3160	e	EXPANSION:Conjunction	*	true	
21-30	3161-3168	possono	_	_	_	
21-31	3169-3178	comparire	_	_	_	
21-32	3179-3193	psicopatologie	_	_	_	
21-33	3194-3201	sociali	_	_	_	
21-34	3201-3202	.	_	_	_	

#Text=", una citazione di Il Sussidiario.
22-1	3203-3204	"	_	_	_	
22-2	3204-3205	,	_	_	_	
22-3	3206-3209	una	_	_	_	
22-4	3210-3219	citazione	_	_	_	
22-5	3220-3222	di	_	_	_	
22-6	3223-3225	Il	_	_	_	
22-7	3226-3237	Sussidiario	_	_	_	
22-8	3237-3238	.	_	_	_	

#Text=net.
23-1	3239-3242	net	_	_	_	
23-2	3242-3243	.	_	_	_	

#Text=Come detto in questa citazione la dad può causare danni irreversibili ai neuroni che può portare a vari problemi.
24-1	3244-3248	Come	COMPARISON:Similarity	*	true	
24-2	3249-3254	detto	_	_	_	
24-3	3255-3257	in	_	_	_	
24-4	3258-3264	questa	_	_	_	
24-5	3265-3274	citazione	_	_	_	
24-6	3275-3277	la	_	_	_	
24-7	3278-3281	dad	_	_	_	
24-8	3282-3285	può	_	_	_	
24-9	3286-3293	causare	_	_	_	
24-10	3294-3299	danni	_	_	_	
24-11	3300-3313	irreversibili	_	_	_	
24-12	3314-3316	ai	_	_	_	
24-13	3317-3324	neuroni	_	_	_	
24-14	3325-3328	che	_	_	_	
24-15	3329-3332	può	_	_	_	
24-16	3333-3340	portare	_	_	_	
24-17	3341-3342	a	_	_	_	
24-18	3343-3347	vari	_	_	_	
24-19	3348-3356	problemi	_	_	_	
24-20	3356-3357	.	_	_	_	

#Text=La ddi mi sembra però un buono modo per conciliare la didattica a distanza e le lezioni in classe.
25-1	3358-3360	La	_	_	_	
25-2	3361-3364	ddi	_	_	_	
25-3	3365-3367	mi	_	_	_	
25-4	3368-3374	sembra	_	_	_	
25-5	3375-3379	però	COMPARISON:Concession	*	true	
25-6	3380-3382	un	_	_	_	
25-7	3383-3388	buono	_	_	_	
25-8	3389-3393	modo	_	_	_	
25-9	3394-3397	per	CONTINGENCY:Purpose	*	true	
25-10	3398-3408	conciliare	_	_	_	
25-11	3409-3411	la	_	_	_	
25-12	3412-3421	didattica	_	_	_	
25-13	3422-3423	a	_	_	_	
25-14	3424-3432	distanza	_	_	_	
25-15	3433-3434	e	_	_	_	
