#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante questi ultimi due anni scolastici abbiamo dovuto convivere con la pandemia, dovuta dal Covid-19.
4-8	343-347	anni	_	_	_	
4-9	348-352	sono	_	_	_	
4-10	353-358	stati	_	_	_	
4-11	359-364	molto	_	_	_	
4-12	365-375	complicati	_	_	_	
4-13	375-376	,	_	_	_	
4-14	377-379	in	CONTINGENCY:Cause[1]	*[1]	true[1]	
4-15	380-386	quanto	CONTINGENCY:Cause[1]	*[1]	true[1]	
4-16	387-394	abbiamo	_	_	_	
4-17	395-402	passato	_	_	_	
4-18	403-410	maggior	_	_	_	
4-19	411-416	parte	_	_	_	
4-20	417-422	dell'	_	_	_	
4-21	422-426	anno	_	_	_	
4-22	427-437	scolastico	_	_	_	
4-23	438-440	in	_	_	_	
4-24	441-450	didattica	_	_	_	
4-25	451-452	a	_	_	_	
4-26	453-461	distanza	_	_	_	
4-27	461-462	.	_	_	_	

#Text=Secondo il mio punto di vista la didattica a distanza non è stato uno dei migliori metodi di apprendimento, quindi non credo che la didattica a distanza integrata possa essere un buon metodo di apprendimento da inserire nel sistema scolastico.
5-1	463-470	Secondo	_	_	_	
5-2	471-473	il	_	_	_	
5-3	474-477	mio	_	_	_	
5-4	478-483	punto	_	_	_	
5-5	484-486	di	_	_	_	
5-6	487-492	vista	_	_	_	
5-7	493-495	la	_	_	_	
5-8	496-505	didattica	_	_	_	
5-9	506-507	a	_	_	_	
5-10	508-516	distanza	_	_	_	
5-11	517-520	non	_	_	_	
5-12	521-522	è	_	_	_	
5-13	523-528	stato	_	_	_	
5-14	529-532	uno	_	_	_	
5-15	533-536	dei	_	_	_	
5-16	537-545	migliori	_	_	_	
5-17	546-552	metodi	_	_	_	
5-18	553-555	di	_	_	_	
5-19	556-569	apprendimento	_	_	_	
5-20	569-570	,	_	_	_	
5-21	571-577	quindi	CONTINGENCY:Cause	*	true	
5-22	578-581	non	_	_	_	
5-23	582-587	credo	_	_	_	
5-24	588-591	che	_	_	_	
5-25	592-594	la	_	_	_	
5-26	595-604	didattica	_	_	_	
5-27	605-606	a	_	_	_	
5-28	607-615	distanza	_	_	_	
5-29	616-625	integrata	_	_	_	
5-30	626-631	possa	_	_	_	
5-31	632-638	essere	_	_	_	
5-32	639-641	un	_	_	_	
5-33	642-646	buon	_	_	_	
5-34	647-653	metodo	_	_	_	
5-35	654-656	di	_	_	_	
5-36	657-670	apprendimento	_	_	_	
5-37	671-673	da	_	_	_	
5-38	674-682	inserire	_	_	_	
5-39	683-686	nel	_	_	_	
5-40	687-694	sistema	_	_	_	
5-41	695-705	scolastico	_	_	_	
5-42	705-706	.	_	_	_	

#Text=I problemi all'interno sono molteplici come ad esempio:
6-1	707-708	I	_	_	_	
6-2	709-717	problemi	_	_	_	
6-3	718-722	all'	_	_	_	
6-4	722-729	interno	_	_	_	
6-5	730-734	sono	_	_	_	
6-6	735-745	molteplici	_	_	_	
6-7	746-750	come	EXPANSION:Instantiation	*	true	
6-8	751-753	ad	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-9	754-761	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-10	761-762	:	_	_	_	

#Text=Il troppo tempo al computer:
7-1	763-765	Il	_	_	_	
7-2	766-772	troppo	_	_	_	
7-3	773-778	tempo	_	_	_	
7-4	779-781	al	_	_	_	
7-5	782-790	computer	_	_	_	
7-6	790-791	:	_	_	_	

#Text=per gli studenti delle scuole elementari e medie, in particolare i ragazzi delle scuole superiori, computer, tablet e pc sono diventati i principali "interlocutori".
8-1	792-795	per	*	*	false	
8-2	796-799	gli	_	_	_	
8-3	800-808	studenti	_	_	_	
8-4	809-814	delle	_	_	_	
8-5	815-821	scuole	_	_	_	
8-6	822-832	elementari	_	_	_	
8-7	833-834	e	*	*	false	
8-8	835-840	medie	_	_	_	
8-9	840-841	,	_	_	_	
8-10	842-844	in	_	_	_	
8-11	845-856	particolare	_	_	_	
8-12	857-858	i	_	_	_	
8-13	859-866	ragazzi	_	_	_	
8-14	867-872	delle	_	_	_	
8-15	873-879	scuole	_	_	_	
8-16	880-889	superiori	_	_	_	
8-17	889-890	,	_	_	_	
8-18	891-899	computer	_	_	_	
8-19	899-900	,	_	_	_	
8-20	901-907	tablet	_	_	_	
8-21	908-909	e	*	*	false	
8-22	910-912	pc	_	_	_	
8-23	913-917	sono	_	_	_	
8-24	918-927	diventati	_	_	_	
8-25	928-929	i	_	_	_	
8-26	930-940	principali	_	_	_	
8-27	941-942	"	_	_	_	
8-28	942-955	interlocutori	_	_	_	
8-29	955-956	"	_	_	_	
8-30	956-957	.	_	_	_	

#Text=Non più solo uno strumento per l'apprendimento dei corsi a distanza, ma un modo per favorire le relazioni con i compagni di classe, chat e videochiamate, e divertirsi dopo la scuola.
9-1	958-961	Non	_	_	_	
9-2	962-965	più	_	_	_	
9-3	966-970	solo	*	*	false	
9-4	971-974	uno	_	_	_	
9-5	975-984	strumento	_	_	_	
9-6	985-988	per	CONTINGENCY:Purpose	*	true	
9-7	989-991	l'	_	_	_	
9-8	991-1004	apprendimento	_	_	_	
9-9	1005-1008	dei	_	_	_	
9-10	1009-1014	corsi	_	_	_	
9-11	1015-1016	a	_	_	_	
9-12	1017-1025	distanza	_	_	_	
9-13	1025-1026	,	_	_	_	
9-14	1027-1029	ma	_	_	_	
9-15	1030-1032	un	_	_	_	
9-16	1033-1037	modo	_	_	_	
9-17	1038-1041	per	CONTINGENCY:Purpose	*	true	
9-18	1042-1050	favorire	_	_	_	
9-19	1051-1053	le	_	_	_	
9-20	1054-1063	relazioni	_	_	_	
9-21	1064-1067	con	_	_	_	
9-22	1068-1069	i	_	_	_	
9-23	1070-1078	compagni	_	_	_	
9-24	1079-1081	di	_	_	_	
9-25	1082-1088	classe	_	_	_	
9-26	1088-1089	,	_	_	_	
9-27	1090-1094	chat	_	_	_	
9-28	1095-1096	e	_	_	_	
9-29	1097-1110	videochiamate	_	_	_	
9-30	1110-1111	,	_	_	_	
9-31	1112-1113	e	EXPANSION:Conjunction	*	true	
9-32	1114-1124	divertirsi	_	_	_	
9-33	1125-1129	dopo	TEMPORAL:Asynchronous	*	true	
9-34	1130-1132	la	_	_	_	
9-35	1133-1139	scuola	_	_	_	
9-36	1139-1140	.	_	_	_	

#Text=Il risultato?
10-1	1141-1143	Il	_	_	_	
10-2	1144-1153	risultato	_	_	_	
10-3	1153-1154	?	_	_	_	

#Text=Ore e ore prima del display luminoso sterile, che può portare a problemi di vista con il passare del tempo o hai ragazzi/bambini che hanno già problemi di vista essi possono solo aggravare e non migliorare.
11-1	1155-1158	Ore	_	_	_	
11-2	1159-1160	e	_	_	_	
11-3	1161-1164	ore	_	_	_	
11-4	1165-1170	prima	*[3]	*[3]	false[3]	
11-5	1171-1174	del	*[3]	*[3]	false[3]	
11-6	1175-1182	display	_	_	_	
11-7	1183-1191	luminoso	_	_	_	
11-8	1192-1199	sterile	_	_	_	
11-9	1199-1200	,	_	_	_	
11-10	1201-1204	che	_	_	_	
11-11	1205-1208	può	_	_	_	
11-12	1209-1216	portare	_	_	_	
11-13	1217-1218	a	_	_	_	
11-14	1219-1227	problemi	_	_	_	
11-15	1228-1230	di	_	_	_	
11-16	1231-1236	vista	_	_	_	
11-17	1237-1240	con	_	_	_	
11-18	1241-1243	il	_	_	_	
11-19	1244-1251	passare	_	_	_	
11-20	1252-1255	del	_	_	_	
11-21	1256-1261	tempo	_	_	_	
11-22	1262-1263	o	*	*	false	
11-23	1264-1267	hai	_	_	_	
11-24	1268-1275	ragazzi	_	_	_	
11-25	1275-1276	/	_	_	_	
11-26	1276-1283	bambini	_	_	_	
11-27	1284-1287	che	_	_	_	
11-28	1288-1293	hanno	_	_	_	
11-29	1294-1297	già	_	_	_	
11-30	1298-1306	problemi	_	_	_	
11-31	1307-1309	di	_	_	_	
11-32	1310-1315	vista	_	_	_	
11-33	1316-1320	essi	_	_	_	
11-34	1321-1328	possono	_	_	_	
11-35	1329-1333	solo	*	*	false	
11-36	1334-1343	aggravare	_	_	_	
11-37	1344-1345	e	EXPANSION:Conjunction	*	true	
11-38	1346-1349	non	_	_	_	
11-39	1350-1360	migliorare	_	_	_	
11-40	1360-1361	.	_	_	_	

#Text=Il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
12-1	1362-1364	Il	_	_	_	
12-2	1365-1373	cervello	_	_	_	
12-3	1373-1374	,	_	_	_	
12-4	1375-1377	se	CONTINGENCY:Condition	*	true	
12-5	1378-1391	ripetutamente	_	_	_	
12-6	1392-1393	e	*	*	false	
12-7	1394-1409	prevalentemente	_	_	_	
12-8	1410-1419	stimolato	_	_	_	
12-9	1420-1422	da	_	_	_	
12-10	1423-1428	input	_	_	_	
12-11	1429-1437	digitali	_	_	_	
12-12	1437-1438	,	_	_	_	
12-13	1439-1442	può	_	_	_	
12-14	1443-1450	perdere	_	_	_	
12-15	1451-1458	neuroni	_	_	_	
12-16	1459-1461	in	_	_	_	
12-17	1462-1466	modo	_	_	_	
12-18	1467-1480	irreversibile	_	_	_	
12-19	1480-1481	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
13-1	1482-1485	non	_	_	_	
13-2	1486-1488	si	_	_	_	
13-3	1489-1495	riesce	_	_	_	
13-4	1496-1497	a	_	_	_	
13-5	1498-1505	fissare	_	_	_	
13-6	1506-1508	il	_	_	_	
13-7	1509-1516	ricordo	_	_	_	
13-8	1517-1518	e	EXPANSION:Conjunction	*	true	
13-9	1519-1521	c'	_	_	_	
13-10	1521-1522	è	_	_	_	
13-11	1523-1526	una	_	_	_	
13-12	1527-1533	caduta	_	_	_	
13-13	1534-1539	dell'	_	_	_	
13-14	1539-1552	apprendimento	_	_	_	
13-15	1553-1556	per	CONTINGENCY:Cause	*	true	
13-16	1557-1564	deficit	_	_	_	
13-17	1565-1567	di	_	_	_	
13-18	1568-1578	attenzione	_	_	_	
13-19	1579-1580	e	_	_	_	
13-20	1581-1588	memoria	_	_	_	
13-21	1588-1589	,	_	_	_	
13-22	1590-1592	si	_	_	_	
13-23	1593-1596	può	_	_	_	
13-24	1597-1607	registrare	_	_	_	
13-25	1608-1611	una	_	_	_	
13-26	1612-1623	diminuzione	_	_	_	
13-27	1624-1627	del	_	_	_	
13-28	1628-1639	vocabolario	_	_	_	
13-29	1640-1641	e	EXPANSION:Conjunction	*	true	
13-30	1642-1649	possono	_	_	_	
13-31	1650-1659	comparire	_	_	_	
13-32	1660-1674	psicopatologie	_	_	_	
13-33	1675-1682	sociali	_	_	_	
13-34	1682-1683	.	_	_	_	

#Text=Da come emerge dal Sussidiario.
14-1	1684-1686	Da	_	_	_	
14-2	1687-1691	come	COMPARISON:Similarity	*	true	
14-3	1692-1698	emerge	_	_	_	
14-4	1699-1702	dal	_	_	_	
14-5	1703-1714	Sussidiario	_	_	_	
14-6	1714-1715	.	_	_	_	

#Text=net In oltre la didattica a distanza limiterebbe il confronto tra i ragazzi e la socializzazione andrebbe a mancare con il passare del tempo il confronto e lo scambio diretto sono necessari per la crescita di un individuo esattamente quanto imparare a leggere, a scrivere e a fare di conto.
15-1	1716-1719	net	_	_	_	
15-2	1720-1722	In	EXPANSION:Conjunction[4]	*[4]	true[4]	
15-3	1723-1728	oltre	EXPANSION:Conjunction[4]	*[4]	true[4]	
15-4	1729-1731	la	_	_	_	
15-5	1732-1741	didattica	_	_	_	
15-6	1742-1743	a	_	_	_	
15-7	1744-1752	distanza	_	_	_	
15-8	1753-1764	limiterebbe	_	_	_	
15-9	1765-1767	il	_	_	_	
15-10	1768-1777	confronto	_	_	_	
15-11	1778-1781	tra	_	_	_	
15-12	1782-1783	i	_	_	_	
15-13	1784-1791	ragazzi	_	_	_	
15-14	1792-1793	e	EXPANSION:Conjunction	*	true	
15-15	1794-1796	la	_	_	_	
15-16	1797-1812	socializzazione	_	_	_	
15-17	1813-1821	andrebbe	_	_	_	
15-18	1822-1823	a	_	_	_	
15-19	1824-1831	mancare	_	_	_	
15-20	1832-1835	con	_	_	_	
15-21	1836-1838	il	_	_	_	
15-22	1839-1846	passare	_	_	_	
15-23	1847-1850	del	_	_	_	
15-24	1851-1856	tempo	_	_	_	
15-25	1857-1859	il	_	_	_	
15-26	1860-1869	confronto	_	_	_	
15-27	1870-1871	e	_	_	_	
15-28	1872-1874	lo	_	_	_	
15-29	1875-1882	scambio	_	_	_	
15-30	1883-1890	diretto	_	_	_	
15-31	1891-1895	sono	_	_	_	
15-32	1896-1905	necessari	_	_	_	
15-33	1906-1909	per	CONTINGENCY:Purpose	*	true	
15-34	1910-1912	la	_	_	_	
15-35	1913-1921	crescita	_	_	_	
15-36	1922-1924	di	_	_	_	
15-37	1925-1927	un	_	_	_	
15-38	1928-1937	individuo	_	_	_	
15-39	1938-1949	esattamente	_	_	_	
15-40	1950-1956	quanto	_	_	_	
15-41	1957-1965	imparare	_	_	_	
15-42	1966-1967	a	_	_	_	
15-43	1968-1975	leggere	_	_	_	
15-44	1975-1976	,	_	_	_	
15-45	1977-1978	a	_	_	_	
15-46	1979-1987	scrivere	_	_	_	
15-47	1988-1989	e	EXPANSION:Conjunction	*	true	
15-48	1990-1991	a	_	_	_	
15-49	1992-1996	fare	_	_	_	
15-50	1997-1999	di	_	_	_	
15-51	2000-2005	conto	_	_	_	
15-52	2005-2006	.	_	_	_	

#Text=Il contatto umano fa parte del processo di apprendimento.
16-1	2007-2009	Il	_	_	_	
16-2	2010-2018	contatto	_	_	_	
16-3	2019-2024	umano	_	_	_	
16-4	2025-2027	fa	_	_	_	
16-5	2028-2033	parte	_	_	_	
16-6	2034-2037	del	_	_	_	
16-7	2038-2046	processo	_	_	_	
16-8	2047-2049	di	_	_	_	
16-9	2050-2063	apprendimento	_	_	_	
16-10	2063-2064	.	_	_	_	

#Text=E a nulla vale la didattica a distanza in modalità sincrona, ovvero l'interazione diretta tra classe e docente.
17-1	2065-2066	E	EXPANSION:Conjunction	*	true	
17-2	2067-2068	a	_	_	_	
17-3	2069-2074	nulla	_	_	_	
17-4	2075-2079	vale	_	_	_	
17-5	2080-2082	la	_	_	_	
17-6	2083-2092	didattica	_	_	_	
17-7	2093-2094	a	_	_	_	
17-8	2095-2103	distanza	_	_	_	
17-9	2104-2106	in	_	_	_	
17-10	2107-2115	modalità	_	_	_	
17-11	2116-2124	sincrona	_	_	_	
17-12	2124-2125	,	_	_	_	
17-13	2126-2132	ovvero	EXPANSION:Equivalence	*	true	
17-14	2133-2135	l'	_	_	_	
17-15	2135-2146	interazione	_	_	_	
17-16	2147-2154	diretta	_	_	_	
17-17	2155-2158	tra	_	_	_	
17-18	2159-2165	classe	_	_	_	
17-19	2166-2167	e	_	_	_	
17-20	2168-2175	docente	_	_	_	
17-21	2175-2176	.	_	_	_	

#Text=La mancanza dell'interazione con il proprio gruppo sociale di riferimento è per gli studenti un aspetto fortemente penalizzante.
18-1	2177-2179	La	_	_	_	
18-2	2180-2188	mancanza	_	_	_	
18-3	2189-2194	dell'	_	_	_	
18-4	2194-2205	interazione	_	_	_	
18-5	2206-2209	con	_	_	_	
18-6	2210-2212	il	_	_	_	
18-7	2213-2220	proprio	_	_	_	
18-8	2221-2227	gruppo	_	_	_	
18-9	2228-2235	sociale	_	_	_	
18-10	2236-2238	di	_	_	_	
18-11	2239-2250	riferimento	_	_	_	
18-12	2251-2252	è	_	_	_	
18-13	2253-2256	per	*	*	false	
18-14	2257-2260	gli	_	_	_	
18-15	2261-2269	studenti	_	_	_	
18-16	2270-2272	un	_	_	_	
18-17	2273-2280	aspetto	_	_	_	
18-18	2281-2291	fortemente	_	_	_	
18-19	2292-2304	penalizzante	_	_	_	
18-20	2304-2305	.	_	_	_	

#Text=Un'ulteriore problema che potrebbe nascere dalla didattica a distanza sono le verifiche, in quanto esse se vengono svolte a casa potrebbero essere fatte con un ulteriore aiuto da parte di qualche genitore o sennò semplicemente con l'aiuto di internet.
19-1	2306-2309	Un'	_	_	_	
19-2	2309-2318	ulteriore	_	_	_	
19-3	2319-2327	problema	_	_	_	
19-4	2328-2331	che	_	_	_	
19-5	2332-2340	potrebbe	_	_	_	
19-6	2341-2348	nascere	_	_	_	
19-7	2349-2354	dalla	_	_	_	
19-8	2355-2364	didattica	_	_	_	
19-9	2365-2366	a	_	_	_	
19-10	2367-2375	distanza	_	_	_	
19-11	2376-2380	sono	_	_	_	
19-12	2381-2383	le	_	_	_	
19-13	2384-2393	verifiche	_	_	_	
19-14	2393-2394	,	_	_	_	
19-15	2395-2397	in	CONTINGENCY:Cause[5]	*[5]	true[5]	
19-16	2398-2404	quanto	CONTINGENCY:Cause[5]	*[5]	true[5]	
19-17	2405-2409	esse	_	_	_	
19-18	2410-2412	se	CONTINGENCY:Condition	*	true	
19-19	2413-2420	vengono	_	_	_	
19-20	2421-2427	svolte	_	_	_	
19-21	2428-2429	a	_	_	_	
19-22	2430-2434	casa	_	_	_	
19-23	2435-2445	potrebbero	_	_	_	
19-24	2446-2452	essere	_	_	_	
19-25	2453-2458	fatte	_	_	_	
19-26	2459-2462	con	_	_	_	
19-27	2463-2465	un	_	_	_	
19-28	2466-2475	ulteriore	_	_	_	
19-29	2476-2481	aiuto	_	_	_	
19-30	2482-2484	da	_	_	_	
19-31	2485-2490	parte	_	_	_	
19-32	2491-2493	di	_	_	_	
19-33	2494-2501	qualche	_	_	_	
19-34	2502-2510	genitore	_	_	_	
19-35	2511-2512	o	_	_	_	
19-36	2513-2518	sennò	*	*	false	
19-37	2519-2532	semplicemente	_	_	_	
19-38	2533-2536	con	_	_	_	
19-39	2537-2539	l'	_	_	_	
19-40	2539-2544	aiuto	_	_	_	
19-41	2545-2547	di	_	_	_	
19-42	2548-2556	internet	_	_	_	
19-43	2556-2557	.	_	_	_	

#Text=Non solo le verifiche sarebbero più semplici ma anche le interrogazioni.
20-1	2558-2561	Non	_	_	_	
20-2	2562-2566	solo	*	*	false	
20-3	2567-2569	le	_	_	_	
20-4	2570-2579	verifiche	_	_	_	
20-5	2580-2589	sarebbero	_	_	_	
20-6	2590-2593	più	_	_	_	
20-7	2594-2602	semplici	_	_	_	
20-8	2603-2605	ma	_	_	_	
20-9	2606-2611	anche	*	*	false	
20-10	2612-2614	le	_	_	_	
20-11	2615-2629	interrogazioni	_	_	_	
20-12	2629-2630	.	_	_	_	

#Text=Il punto di avere aiuti come internet e tecnologia in didattica a distanza, porterebbe ad un indebolimento da parte del sistema scolastico e degli studenti, che non sarebbero più in grado di scrivere correttamente, di leggere o semplicemente di comunicare con gli altri ragazzi.
21-1	2631-2633	Il	_	_	_	
21-2	2634-2639	punto	_	_	_	
21-3	2640-2642	di	_	_	_	
21-4	2643-2648	avere	_	_	_	
21-5	2649-2654	aiuti	_	_	_	
21-6	2655-2659	come	EXPANSION:Instantiation	*	true	
21-7	2660-2668	internet	_	_	_	
21-8	2669-2670	e	_	_	_	
21-9	2671-2681	tecnologia	_	_	_	
21-10	2682-2684	in	_	_	_	
21-11	2685-2694	didattica	_	_	_	
21-12	2695-2696	a	_	_	_	
21-13	2697-2705	distanza	_	_	_	
21-14	2705-2706	,	_	_	_	
21-15	2707-2717	porterebbe	_	_	_	
21-16	2718-2720	ad	_	_	_	
21-17	2721-2723	un	_	_	_	
21-18	2724-2737	indebolimento	_	_	_	
21-19	2738-2740	da	_	_	_	
21-20	2741-2746	parte	_	_	_	
21-21	2747-2750	del	_	_	_	
21-22	2751-2758	sistema	_	_	_	
21-23	2759-2769	scolastico	_	_	_	
21-24	2770-2771	e	_	_	_	
21-25	2772-2777	degli	_	_	_	
21-26	2778-2786	studenti	_	_	_	
21-27	2786-2787	,	_	_	_	
21-28	2788-2791	che	_	_	_	
21-29	2792-2795	non	_	_	_	
21-30	2796-2805	sarebbero	_	_	_	
21-31	2806-2809	più	_	_	_	
21-32	2810-2812	in	_	_	_	
21-33	2813-2818	grado	_	_	_	
21-34	2819-2821	di	_	_	_	
21-35	2822-2830	scrivere	_	_	_	
21-36	2831-2844	correttamente	_	_	_	
21-37	2844-2845	,	_	_	_	
21-38	2846-2848	di	_	_	_	
21-39	2849-2856	leggere	_	_	_	
21-40	2857-2858	o	EXPANSION:Disjunction	*	true	
21-41	2859-2872	semplicemente	_	_	_	
21-42	2873-2875	di	_	_	_	
21-43	2876-2886	comunicare	_	_	_	
21-44	2887-2890	con	_	_	_	
21-45	2891-2894	gli	_	_	_	
21-46	2895-2900	altri	_	_	_	
21-47	2901-2908	ragazzi	_	_	_	
21-48	2908-2909	.	_	_	_	

#Text=In fine un ultimo problema che si può riscontrare sono i problemi al cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
22-1	2910-2912	In	_	_	_	
22-2	2913-2917	fine	_	_	_	
22-3	2918-2920	un	_	_	_	
22-4	2921-2927	ultimo	_	_	_	
22-5	2928-2936	problema	_	_	_	
22-6	2937-2940	che	_	_	_	
22-7	2941-2943	si	_	_	_	
22-8	2944-2947	può	_	_	_	
22-9	2948-2959	riscontrare	_	_	_	
22-10	2960-2964	sono	_	_	_	
22-11	2965-2966	i	_	_	_	
22-12	2967-2975	problemi	_	_	_	
22-13	2976-2978	al	_	_	_	
22-14	2979-2987	cervello	_	_	_	
22-15	2987-2988	,	_	_	_	
22-16	2989-2991	se	CONTINGENCY:Condition	*	true	
22-17	2992-3005	ripetutamente	_	_	_	
22-18	3006-3007	e	*	*	false	
22-19	3008-3023	prevalentemente	_	_	_	
22-20	3024-3033	stimolato	_	_	_	
22-21	3034-3036	da	_	_	_	
22-22	3037-3042	input	_	_	_	
22-23	3043-3051	digitali	_	_	_	
22-24	3051-3052	,	_	_	_	
22-25	3053-3056	può	_	_	_	
22-26	3057-3064	perdere	_	_	_	
22-27	3065-3072	neuroni	_	_	_	
22-28	3073-3075	in	_	_	_	
22-29	3076-3080	modo	_	_	_	
22-30	3081-3094	irreversibile	_	_	_	
22-31	3094-3095	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
23-1	3096-3099	non	_	_	_	
23-2	3100-3102	si	_	_	_	
23-3	3103-3109	riesce	_	_	_	
23-4	3110-3111	a	_	_	_	
23-5	3112-3119	fissare	_	_	_	
23-6	3120-3122	il	_	_	_	
23-7	3123-3130	ricordo	_	_	_	
23-8	3131-3132	e	EXPANSION:Conjunction	*	true	
23-9	3133-3135	c'	_	_	_	
23-10	3135-3136	è	_	_	_	
23-11	3137-3140	una	_	_	_	
23-12	3141-3147	caduta	_	_	_	
23-13	3148-3153	dell'	_	_	_	
23-14	3153-3166	apprendimento	_	_	_	
23-15	3167-3170	per	CONTINGENCY:Cause	*	true	
23-16	3171-3178	deficit	_	_	_	
23-17	3179-3181	di	_	_	_	
23-18	3182-3192	attenzione	_	_	_	
23-19	3193-3194	e	_	_	_	
23-20	3195-3202	memoria	_	_	_	
23-21	3202-3203	,	_	_	_	
23-22	3204-3206	si	_	_	_	
23-23	3207-3210	può	_	_	_	
23-24	3211-3221	registrare	_	_	_	
23-25	3222-3225	una	_	_	_	
23-26	3226-3237	diminuzione	_	_	_	
23-27	3238-3241	del	_	_	_	
23-28	3242-3253	vocabolario	_	_	_	
23-29	3254-3255	e	EXPANSION:Conjunction	*	true	
23-30	3256-3263	possono	_	_	_	
23-31	3264-3273	comparire	_	_	_	
23-32	3274-3288	psicopatologie	_	_	_	
23-33	3289-3296	sociali	_	_	_	
23-34	3296-3297	.	_	_	_	

#Text=Fonte:
24-1	3298-3303	Fonte	_	_	_	
24-2	3303-3304	:	_	_	_	

#Text=Il Sussidiario.
25-1	3305-3307	Il	_	_	_	
25-2	3308-3319	Sussidiario	_	_	_	
25-3	3319-3320	.	_	_	_	

#Text=net Concludo dicendo che spero che la didattica a distanza integrata non venga applicata al sistema scolastico di adesso, perché i ragazzi di oggi fanno sempre più fatica a svolgere compiti e temi sempre più semplici.
26-1	3321-3324	net	_	_	_	
26-2	3325-3333	Concludo	_	_	_	
26-3	3334-3341	dicendo	_	_	_	
26-4	3342-3345	che	_	_	_	
26-5	3346-3351	spero	_	_	_	
26-6	3352-3355	che	_	_	_	
26-7	3356-3358	la	_	_	_	
26-8	3359-3368	didattica	_	_	_	
26-9	3369-3370	a	_	_	_	
26-10	3371-3379	distanza	_	_	_	
26-11	3380-3389	integrata	_	_	_	
26-12	3390-3393	non	_	_	_	
26-13	3394-3399	venga	_	_	_	
26-14	3400-3409	applicata	_	_	_	
26-15	3410-3412	al	_	_	_	
26-16	3413-3420	sistema	_	_	_	
26-17	3421-3431	scolastico	_	_	_	
26-18	3432-3434	di	_	_	_	
26-19	3435-3441	adesso	_	_	_	
26-20	3441-3442	,	_	_	_	
