#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La ringrazio dell'opportunità data per esporle la mia idea a riguardo della DDI e sono felice di poter contribuire alla sua decisione.
6-9	911-922	sicuramente	_	_	_	
6-10	923-930	bisogna	_	_	_	
6-11	931-935	dire	_	_	_	
6-12	936-939	che	_	_	_	
6-13	939-940	,	_	_	_	
6-14	941-945	come	COMPARISON:Similarity	*	true	
6-15	946-961	precedentemente	*	*	false	
6-16	962-968	citato	_	_	_	
6-17	968-969	,	_	_	_	
6-18	970-976	grazie	CONTINGENCY:Cause[2]	*[2]	true[2]	
6-19	977-981	alla	CONTINGENCY:Cause[2]	*[2]	true[2]	
6-20	982-991	didattica	_	_	_	
6-21	992-993	a	_	_	_	
6-22	994-1002	distanza	_	_	_	
6-23	1003-1004	è	_	_	_	
6-24	1005-1010	stato	_	_	_	
6-25	1011-1020	possibile	_	_	_	
6-26	1021-1032	connettersi	_	_	_	
6-27	1033-1036	con	_	_	_	
6-28	1037-1046	frequenza	_	_	_	
6-29	1047-1050	con	_	_	_	
6-30	1051-1052	i	_	_	_	
6-31	1053-1060	docenti	_	_	_	
6-32	1061-1066	delle	_	_	_	
6-33	1067-1074	diverse	_	_	_	
6-34	1075-1082	materie	_	_	_	
6-35	1083-1084	e	EXPANSION:Conjunction	*	true	
6-36	1085-1088	non	_	_	_	
6-37	1089-1096	perdere	_	_	_	
6-38	1097-1103	quindi	CONTINGENCY:Cause	*	true	
6-39	1104-1107	ore	_	_	_	
6-40	1108-1116	preziose	_	_	_	
6-41	1117-1119	di	_	_	_	
6-42	1120-1127	lezione	_	_	_	
6-43	1127-1128	.	_	_	_	

#Text=Puntualmente avevamo modo di collegarci alle ore stabilite condividendo poi lo schermo, andando a creare uno schermo simile ad una lavagna.
7-1	1129-1141	Puntualmente	_	_	_	
7-2	1142-1149	avevamo	_	_	_	
7-3	1150-1154	modo	_	_	_	
7-4	1155-1157	di	_	_	_	
7-5	1158-1168	collegarci	_	_	_	
7-6	1169-1173	alle	_	_	_	
7-7	1174-1177	ore	_	_	_	
7-8	1178-1187	stabilite	_	_	_	
7-9	1188-1200	condividendo	_	_	_	
7-10	1201-1204	poi	TEMPORAL:Asynchronous	*	true	
7-11	1205-1207	lo	_	_	_	
7-12	1208-1215	schermo	_	_	_	
7-13	1215-1216	,	_	_	_	
7-14	1217-1224	andando	_	_	_	
7-15	1225-1226	a	_	_	_	
7-16	1227-1233	creare	_	_	_	
7-17	1234-1237	uno	_	_	_	
7-18	1238-1245	schermo	_	_	_	
7-19	1246-1252	simile	_	_	_	
7-20	1253-1255	ad	_	_	_	
7-21	1256-1259	una	_	_	_	
7-22	1260-1267	lavagna	_	_	_	
7-23	1267-1268	.	_	_	_	

#Text=Dopo lo svolgimento della lezione avevamo modo di fare una pausa tra la maggior parte delle chiamate per poi proseguire concentrati nelle ore seguenti.
8-1	1269-1273	Dopo	TEMPORAL:Asynchronous	*	true	
8-2	1274-1276	lo	_	_	_	
8-3	1277-1288	svolgimento	_	_	_	
8-4	1289-1294	della	_	_	_	
8-5	1295-1302	lezione	_	_	_	
8-6	1303-1310	avevamo	_	_	_	
8-7	1311-1315	modo	_	_	_	
8-8	1316-1318	di	_	_	_	
8-9	1319-1323	fare	_	_	_	
8-10	1324-1327	una	_	_	_	
8-11	1328-1333	pausa	_	_	_	
8-12	1334-1337	tra	_	_	_	
8-13	1338-1340	la	_	_	_	
8-14	1341-1348	maggior	_	_	_	
8-15	1349-1354	parte	_	_	_	
8-16	1355-1360	delle	_	_	_	
8-17	1361-1369	chiamate	_	_	_	
8-18	1370-1373	per	CONTINGENCY:Purpose	*	true	
8-19	1374-1377	poi	TEMPORAL:Asynchronous	*	true	
8-20	1378-1388	proseguire	_	_	_	
8-21	1389-1400	concentrati	_	_	_	
8-22	1401-1406	nelle	_	_	_	
8-23	1407-1410	ore	_	_	_	
8-24	1411-1419	seguenti	_	_	_	
8-25	1419-1420	.	_	_	_	

#Text=Il nuovo orario scolastico permetteva oltretutto di gestire meglio il risveglio di ciascuno di noi, essendo molti studenti pendolari.
9-1	1421-1423	Il	_	_	_	
9-2	1424-1429	nuovo	_	_	_	
9-3	1430-1436	orario	_	_	_	
9-4	1437-1447	scolastico	_	_	_	
9-5	1448-1458	permetteva	_	_	_	
9-6	1459-1469	oltretutto	EXPANSION:Conjunction	*	true	
9-7	1470-1472	di	_	_	_	
9-8	1473-1480	gestire	_	_	_	
9-9	1481-1487	meglio	_	_	_	
9-10	1488-1490	il	_	_	_	
9-11	1491-1500	risveglio	_	_	_	
9-12	1501-1503	di	_	_	_	
9-13	1504-1512	ciascuno	_	_	_	
9-14	1513-1515	di	_	_	_	
9-15	1516-1519	noi	_	_	_	
9-16	1519-1520	,	_	_	_	
9-17	1521-1528	essendo	_	_	_	
9-18	1529-1534	molti	_	_	_	
9-19	1535-1543	studenti	_	_	_	
9-20	1544-1553	pendolari	_	_	_	
9-21	1553-1554	.	_	_	_	

#Text=In questo modo avevamo più tempo per riposare e recuperare tutte le forze necessarie.
10-1	1555-1557	In	_	_	_	
10-2	1558-1564	questo	_	_	_	
10-3	1565-1569	modo	_	_	_	
10-4	1570-1577	avevamo	_	_	_	
10-5	1578-1581	più	_	_	_	
10-6	1582-1587	tempo	_	_	_	
10-7	1588-1591	per	CONTINGENCY:Purpose	*	true	
10-8	1592-1600	riposare	_	_	_	
10-9	1601-1602	e	EXPANSION:Conjunction	*	true	
10-10	1603-1613	recuperare	_	_	_	
10-11	1614-1619	tutte	_	_	_	
10-12	1620-1622	le	_	_	_	
10-13	1623-1628	forze	_	_	_	
10-14	1629-1639	necessarie	_	_	_	
10-15	1639-1640	.	_	_	_	

#Text=Oltretutto, avendo modo di utilizzare spesso i mezzi di comunicazione, abbiamo avuto l'occasione di scoprire nuove piattaforme utilizzabili anche al di fuori del contesto scolastico.
11-1	1641-1651	Oltretutto	EXPANSION:Conjunction	*	true	
11-2	1651-1652	,	_	_	_	
11-3	1653-1659	avendo	_	_	_	
11-4	1660-1664	modo	_	_	_	
11-5	1665-1667	di	_	_	_	
11-6	1668-1678	utilizzare	_	_	_	
11-7	1679-1685	spesso	_	_	_	
11-8	1686-1687	i	_	_	_	
11-9	1688-1693	mezzi	_	_	_	
11-10	1694-1696	di	_	_	_	
11-11	1697-1710	comunicazione	_	_	_	
11-12	1710-1711	,	_	_	_	
11-13	1712-1719	abbiamo	_	_	_	
11-14	1720-1725	avuto	_	_	_	
11-15	1726-1728	l'	_	_	_	
11-16	1728-1737	occasione	_	_	_	
11-17	1738-1740	di	_	_	_	
11-18	1741-1749	scoprire	_	_	_	
11-19	1750-1755	nuove	_	_	_	
11-20	1756-1767	piattaforme	_	_	_	
11-21	1768-1780	utilizzabili	_	_	_	
11-22	1781-1786	anche	*	*	false	
11-23	1787-1789	al	_	_	_	
11-24	1790-1792	di	_	_	_	
11-25	1793-1798	fuori	_	_	_	
11-26	1799-1802	del	_	_	_	
11-27	1803-1811	contesto	_	_	_	
11-28	1812-1822	scolastico	_	_	_	
11-29	1822-1823	.	_	_	_	

#Text=Lo scambio del materiale è stato molto più semplice e rapido e la comunicazione tra alunni e professori avveniva in modo più colloquiale, ma sempre nel rispetto della formalità.
12-1	1824-1826	Lo	_	_	_	
12-2	1827-1834	scambio	_	_	_	
12-3	1835-1838	del	_	_	_	
12-4	1839-1848	materiale	_	_	_	
12-5	1849-1850	è	_	_	_	
12-6	1851-1856	stato	_	_	_	
12-7	1857-1862	molto	_	_	_	
12-8	1863-1866	più	_	_	_	
12-9	1867-1875	semplice	_	_	_	
12-10	1876-1877	e	*	*	false	
12-11	1878-1884	rapido	_	_	_	
12-12	1885-1886	e	EXPANSION:Conjunction	*	true	
12-13	1887-1889	la	_	_	_	
12-14	1890-1903	comunicazione	_	_	_	
12-15	1904-1907	tra	_	_	_	
12-16	1908-1914	alunni	_	_	_	
12-17	1915-1916	e	_	_	_	
12-18	1917-1927	professori	_	_	_	
12-19	1928-1936	avveniva	_	_	_	
12-20	1937-1939	in	_	_	_	
12-21	1940-1944	modo	_	_	_	
12-22	1945-1948	più	_	_	_	
12-23	1949-1960	colloquiale	_	_	_	
12-24	1960-1961	,	_	_	_	
12-25	1962-1964	ma	COMPARISON:Concession	*	true	
12-26	1965-1971	sempre	_	_	_	
12-27	1972-1975	nel	_	_	_	
12-28	1976-1984	rispetto	_	_	_	
12-29	1985-1990	della	_	_	_	
12-30	1991-2000	formalità	_	_	_	
12-31	2000-2001	.	_	_	_	

#Text=Per quanto i lati positivi siano molti, ritengo però che sia importante ricordarsi anche che le ore trascorse davanti ai dispositivi elettronici erano esagerate, portando spesso danni fisici ai ragazzi, come per esempio emicrania o malore agli occhi (soprattutto per chi è già munito di occhiali da vista), limitando anche la velocità con il quale venivano affrontati i diversi argomenti del semestre.
13-1	2002-2005	Per	COMPARISON:Concession[3]	*[3]	true[3]	
13-2	2006-2012	quanto	COMPARISON:Concession[3]	*[3]	true[3]	
13-3	2013-2014	i	_	_	_	
13-4	2015-2019	lati	_	_	_	
13-5	2020-2028	positivi	_	_	_	
13-6	2029-2034	siano	_	_	_	
13-7	2035-2040	molti	_	_	_	
13-8	2040-2041	,	_	_	_	
13-9	2042-2049	ritengo	_	_	_	
13-10	2050-2054	però	COMPARISON:Concession	*	true	
13-11	2055-2058	che	_	_	_	
13-12	2059-2062	sia	_	_	_	
13-13	2063-2073	importante	_	_	_	
13-14	2074-2084	ricordarsi	_	_	_	
13-15	2085-2090	anche	*	*	false	
13-16	2091-2094	che	_	_	_	
13-17	2095-2097	le	_	_	_	
13-18	2098-2101	ore	_	_	_	
13-19	2102-2111	trascorse	_	_	_	
13-20	2112-2119	davanti	_	_	_	
13-21	2120-2122	ai	_	_	_	
13-22	2123-2134	dispositivi	_	_	_	
13-23	2135-2146	elettronici	_	_	_	
13-24	2147-2152	erano	_	_	_	
13-25	2153-2162	esagerate	_	_	_	
13-26	2162-2163	,	_	_	_	
13-27	2164-2172	portando	_	_	_	
13-28	2173-2179	spesso	_	_	_	
13-29	2180-2185	danni	_	_	_	
13-30	2186-2192	fisici	_	_	_	
13-31	2193-2195	ai	_	_	_	
13-32	2196-2203	ragazzi	_	_	_	
13-33	2203-2204	,	_	_	_	
13-34	2205-2209	come	EXPANSION:Instantiation	*	true	
13-35	2210-2213	per	EXPANSION:Instantiation[4]	*[4]	true[4]	
13-36	2214-2221	esempio	EXPANSION:Instantiation[4]	*[4]	true[4]	
13-37	2222-2231	emicrania	_	_	_	
13-38	2232-2233	o	_	_	_	
13-39	2234-2240	malore	_	_	_	
13-40	2241-2245	agli	_	_	_	
13-41	2246-2251	occhi	_	_	_	
13-42	2252-2253	(	_	_	_	
13-43	2253-2264	soprattutto	_	_	_	
13-44	2265-2268	per	*	*	false	
13-45	2269-2272	chi	_	_	_	
13-46	2273-2274	è	_	_	_	
13-47	2275-2278	già	_	_	_	
13-48	2279-2285	munito	_	_	_	
13-49	2286-2288	di	_	_	_	
13-50	2289-2297	occhiali	_	_	_	
13-51	2298-2300	da	_	_	_	
13-52	2301-2306	vista	_	_	_	
13-53	2306-2307	)	_	_	_	
13-54	2307-2308	,	_	_	_	
13-55	2309-2318	limitando	_	_	_	
13-56	2319-2324	anche	*	*	false	
13-57	2325-2327	la	_	_	_	
13-58	2328-2336	velocità	_	_	_	
13-59	2337-2340	con	_	_	_	
13-60	2341-2343	il	_	_	_	
13-61	2344-2349	quale	_	_	_	
13-62	2350-2358	venivano	_	_	_	
13-63	2359-2369	affrontati	_	_	_	
13-64	2370-2371	i	_	_	_	
13-65	2372-2379	diversi	_	_	_	
13-66	2380-2389	argomenti	_	_	_	
13-67	2390-2393	del	_	_	_	
13-68	2394-2402	semestre	_	_	_	
13-69	2402-2403	.	_	_	_	

#Text=Spesso poi i mezzi di comunicazione non funzionavano o la connessione alla rete veniva a mancare, rendendo l'accesso alla riunione impossibile, creando un disagio allo studente che perdeva le ore di spiegazione e doveva poi di seguito recuperare materiale mancato.
14-1	2404-2410	Spesso	_	_	_	
14-2	2411-2414	poi	EXPANSION:Conjunction	*	true	
14-3	2415-2416	i	_	_	_	
14-4	2417-2422	mezzi	_	_	_	
14-5	2423-2425	di	_	_	_	
14-6	2426-2439	comunicazione	_	_	_	
14-7	2440-2443	non	_	_	_	
14-8	2444-2456	funzionavano	_	_	_	
14-9	2457-2458	o	EXPANSION:Disjunction	*	true	
14-10	2459-2461	la	_	_	_	
14-11	2462-2473	connessione	_	_	_	
14-12	2474-2478	alla	_	_	_	
14-13	2479-2483	rete	_	_	_	
14-14	2484-2490	veniva	_	_	_	
14-15	2491-2492	a	_	_	_	
14-16	2493-2500	mancare	_	_	_	
14-17	2500-2501	,	_	_	_	
14-18	2502-2510	rendendo	_	_	_	
14-19	2511-2513	l'	_	_	_	
14-20	2513-2520	accesso	_	_	_	
14-21	2521-2525	alla	_	_	_	
14-22	2526-2534	riunione	_	_	_	
14-23	2535-2546	impossibile	_	_	_	
14-24	2546-2547	,	_	_	_	
14-25	2548-2555	creando	_	_	_	
14-26	2556-2558	un	_	_	_	
14-27	2559-2566	disagio	_	_	_	
14-28	2567-2571	allo	_	_	_	
14-29	2572-2580	studente	_	_	_	
14-30	2581-2584	che	_	_	_	
14-31	2585-2592	perdeva	_	_	_	
14-32	2593-2595	le	_	_	_	
14-33	2596-2599	ore	_	_	_	
14-34	2600-2602	di	_	_	_	
14-35	2603-2614	spiegazione	_	_	_	
14-36	2615-2616	e	EXPANSION:Conjunction	*	true	
14-37	2617-2623	doveva	_	_	_	
14-38	2624-2627	poi	TEMPORAL:Asynchronous	*	true	
14-39	2628-2630	di	_	_	_	
14-40	2631-2638	seguito	_	_	_	
14-41	2639-2649	recuperare	_	_	_	
14-42	2650-2659	materiale	_	_	_	
14-43	2660-2667	mancato	_	_	_	
14-44	2667-2668	.	_	_	_	

#Text=Particolarmente negativo era il fatto che non era presente il contatto fisico tra studenti, quindi la possibilità di vedersi, condividere le proprie idee, fare lavori di gruppo oppure semplicemente confrontarsi per eventuali chiarimenti.
15-1	2669-2684	Particolarmente	_	_	_	
15-2	2685-2693	negativo	_	_	_	
15-3	2694-2697	era	_	_	_	
15-4	2698-2700	il	_	_	_	
15-5	2701-2706	fatto	_	_	_	
15-6	2707-2710	che	_	_	_	
15-7	2711-2714	non	_	_	_	
15-8	2715-2718	era	_	_	_	
15-9	2719-2727	presente	_	_	_	
15-10	2728-2730	il	_	_	_	
15-11	2731-2739	contatto	_	_	_	
15-12	2740-2746	fisico	_	_	_	
15-13	2747-2750	tra	_	_	_	
15-14	2751-2759	studenti	_	_	_	
15-15	2759-2760	,	_	_	_	
15-16	2761-2767	quindi	EXPANSION:Equivalence	*	true	
15-17	2768-2770	la	_	_	_	
15-18	2771-2782	possibilità	_	_	_	
15-19	2783-2785	di	_	_	_	
15-20	2786-2793	vedersi	_	_	_	
15-21	2793-2794	,	_	_	_	
15-22	2795-2806	condividere	_	_	_	
15-23	2807-2809	le	_	_	_	
15-24	2810-2817	proprie	_	_	_	
15-25	2818-2822	idee	_	_	_	
15-26	2822-2823	,	_	_	_	
15-27	2824-2828	fare	_	_	_	
15-28	2829-2835	lavori	_	_	_	
15-29	2836-2838	di	_	_	_	
15-30	2839-2845	gruppo	_	_	_	
15-31	2846-2852	oppure	EXPANSION:Disjunction	*	true	
15-32	2853-2866	semplicemente	_	_	_	
15-33	2867-2879	confrontarsi	_	_	_	
15-34	2880-2883	per	CONTINGENCY:Purpose	*	true	
15-35	2884-2893	eventuali	_	_	_	
15-36	2894-2905	chiarimenti	_	_	_	
15-37	2905-2906	.	_	_	_	

#Text=In poche parole le lezioni erano strutturate in modo che il professore conducesse un monologo dal quale gli alunni traevano le informazioni importanti per poi abbandonare la video chiamata e aspettare di essere interrogati sul materiale accumulato.
16-1	2907-2909	In	EXPANSION:Level-of-detail[5]	*[5]	true[5]	
16-2	2910-2915	poche	EXPANSION:Level-of-detail[5]	*[5]	true[5]	
16-3	2916-2922	parole	EXPANSION:Level-of-detail[5]	*[5]	true[5]	
16-4	2923-2925	le	_	_	_	
16-5	2926-2933	lezioni	_	_	_	
16-6	2934-2939	erano	_	_	_	
16-7	2940-2951	strutturate	_	_	_	
16-8	2952-2954	in	EXPANSION:Manner[6]	*[6]	true[6]	
16-9	2955-2959	modo	EXPANSION:Manner[6]	*[6]	true[6]	
16-10	2960-2963	che	EXPANSION:Manner[6]	*[6]	true[6]	
16-11	2964-2966	il	_	_	_	
16-12	2967-2977	professore	_	_	_	
16-13	2978-2988	conducesse	_	_	_	
16-14	2989-2991	un	_	_	_	
16-15	2992-3000	monologo	_	_	_	
16-16	3001-3004	dal	_	_	_	
16-17	3005-3010	quale	_	_	_	
16-18	3011-3014	gli	_	_	_	
16-19	3015-3021	alunni	_	_	_	
16-20	3022-3030	traevano	_	_	_	
16-21	3031-3033	le	_	_	_	
16-22	3034-3046	informazioni	_	_	_	
16-23	3047-3057	importanti	_	_	_	
16-24	3058-3061	per	CONTINGENCY:Purpose	*	true	
16-25	3062-3065	poi	TEMPORAL:Asynchronous	*	true	
16-26	3066-3077	abbandonare	_	_	_	
16-27	3078-3080	la	_	_	_	
16-28	3081-3086	video	_	_	_	
16-29	3087-3095	chiamata	_	_	_	
16-30	3096-3097	e	EXPANSION:Conjunction	*	true	
16-31	3098-3107	aspettare	_	_	_	
16-32	3108-3110	di	_	_	_	
16-33	3111-3117	essere	_	_	_	
16-34	3118-3129	interrogati	_	_	_	
16-35	3130-3133	sul	_	_	_	
16-36	3134-3143	materiale	_	_	_	
16-37	3144-3154	accumulato	_	_	_	
16-38	3154-3155	.	_	_	_	

#Text=Questo ci porta ad un altro problema, ovvero quanto le interrogazioni e verifiche potessero davvero essere attendibili, avendo tutti la possibilità di avere documenti digitali aperti sul computer o utilizzare biglietti o fogli da appoggiare in giro per la stanza, insieme alla possibilità di comunicare direttamente con i nostri compagni per aiutarci a vicenda.
17-1	3156-3162	Questo	_	_	_	
17-2	3163-3165	ci	_	_	_	
17-3	3166-3171	porta	_	_	_	
17-4	3172-3174	ad	_	_	_	
17-5	3175-3177	un	_	_	_	
17-6	3178-3183	altro	_	_	_	
17-7	3184-3192	problema	_	_	_	
17-8	3192-3193	,	_	_	_	
17-9	3194-3200	ovvero	_	_	_	
17-10	3201-3207	quanto	_	_	_	
17-11	3208-3210	le	_	_	_	
17-12	3211-3225	interrogazioni	_	_	_	
17-13	3226-3227	e	_	_	_	
17-14	3228-3237	verifiche	_	_	_	
17-15	3238-3247	potessero	_	_	_	
17-16	3248-3255	davvero	_	_	_	
17-17	3256-3262	essere	_	_	_	
17-18	3263-3274	attendibili	_	_	_	
17-19	3274-3275	,	_	_	_	
17-20	3276-3282	avendo	_	_	_	
17-21	3283-3288	tutti	_	_	_	
17-22	3289-3291	la	_	_	_	
17-23	3292-3303	possibilità	_	_	_	
17-24	3304-3306	di	_	_	_	
17-25	3307-3312	avere	_	_	_	
17-26	3313-3322	documenti	_	_	_	
17-27	3323-3331	digitali	_	_	_	
17-28	3332-3338	aperti	_	_	_	
17-29	3339-3342	sul	_	_	_	
17-30	3343-3351	computer	_	_	_	
17-31	3352-3353	o	EXPANSION:Disjunction	*	true	
17-32	3354-3364	utilizzare	_	_	_	
17-33	3365-3374	biglietti	_	_	_	
17-34	3375-3376	o	_	_	_	
17-35	3377-3382	fogli	_	_	_	
17-36	3383-3385	da	_	_	_	
17-37	3386-3396	appoggiare	_	_	_	
17-38	3397-3399	in	_	_	_	
17-39	3400-3404	giro	_	_	_	
17-40	3405-3408	per	*	*	false	
17-41	3409-3411	la	_	_	_	
17-42	3412-3418	stanza	_	_	_	
17-43	3418-3419	,	_	_	_	
17-44	3420-3427	insieme	_	_	_	
17-45	3428-3432	alla	_	_	_	
17-46	3433-3444	possibilità	_	_	_	
17-47	3445-3447	di	_	_	_	
17-48	3448-3458	comunicare	_	_	_	
17-49	3459-3471	direttamente	_	_	_	
17-50	3472-3475	con	_	_	_	
17-51	3476-3477	i	_	_	_	
17-52	3478-3484	nostri	_	_	_	
17-53	3485-3493	compagni	_	_	_	
17-54	3494-3497	per	CONTINGENCY:Purpose	*	true	
17-55	3498-3506	aiutarci	_	_	_	
17-56	3507-3508	a	_	_	_	
17-57	3509-3516	vicenda	_	_	_	
17-58	3516-3517	.	_	_	_	

#Text=Infatti i voti assegnati durante la didattica a distanza possono essere ritenuti voti assegnati da un lato molto soggettivo (ricordando anche il sei politico che permetteva a tutti di passare l'anno scolastico).
18-1	3518-3525	Infatti	EXPANSION:Conjunction	*	true	
18-2	3526-3527	i	_	_	_	
18-3	3528-3532	voti	_	_	_	
18-4	3533-3542	assegnati	_	_	_	
18-5	3543-3550	durante	_	_	_	
18-6	3551-3553	la	_	_	_	
18-7	3554-3563	didattica	_	_	_	
18-8	3564-3565	a	_	_	_	
18-9	3566-3574	distanza	_	_	_	
18-10	3575-3582	possono	_	_	_	
18-11	3583-3589	essere	_	_	_	
18-12	3590-3598	ritenuti	_	_	_	
18-13	3599-3603	voti	_	_	_	
