#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio sig. Bianchi,
5-37	903-905	in	CONTINGENCY:Purpose[4]	*[4]	true[4]	
5-38	906-910	modo	CONTINGENCY:Purpose[4]	*[4]	true[4]	
5-39	911-913	da	CONTINGENCY:Purpose[4]	*[4]	true[4]	
5-40	914-921	evitare	_	_	_	
5-41	922-935	assembramenti	_	_	_	
5-42	935-936	,	_	_	_	
5-43	937-942	poter	_	_	_	
5-44	943-951	chiarire	_	_	_	
5-45	952-961	argomenti	_	_	_	
5-46	962-964	di	_	_	_	
5-47	965-972	qualche	_	_	_	
5-48	973-980	materia	_	_	_	
5-49	981-984	che	_	_	_	
5-50	985-988	può	_	_	_	
5-51	989-998	risultare	_	_	_	
5-52	999-1008	complessa	_	_	_	
5-53	1009-1012	per	*	*	false	
5-54	1013-1019	alcuni	_	_	_	
5-55	1020-1028	studenti	_	_	_	
5-56	1028-1029	,	_	_	_	
5-57	1030-1036	quindi	EXPANSION:Conjunction	*	true	
5-58	1037-1041	fare	_	_	_	
5-59	1042-1045	dei	_	_	_	
5-60	1046-1051	corsi	_	_	_	
5-61	1052-1055	che	_	_	_	
5-62	1056-1066	potrebbero	_	_	_	
5-63	1067-1073	essere	_	_	_	
5-64	1074-1079	anche	*	*	false	
5-65	1080-1092	straordinari	_	_	_	
5-66	1093-1097	all'	_	_	_	
5-67	1097-1103	orario	_	_	_	
5-68	1104-1114	scolastico	_	_	_	
5-69	1115-1117	in	CONTINGENCY:Purpose[5]	*[5]	true[5]	
5-70	1118-1122	modo	CONTINGENCY:Purpose[5]	*[5]	true[5]	
5-71	1123-1125	da	CONTINGENCY:Purpose[5]	*[5]	true[5]	
5-72	1126-1134	chiarire	_	_	_	
5-73	1135-1143	concetti	_	_	_	
5-74	1143-1144	,	_	_	_	
5-75	1145-1154	argomenti	_	_	_	
5-76	1155-1156	o	_	_	_	
5-77	1157-1162	corsi	_	_	_	
5-78	1163-1165	di	_	_	_	
5-79	1166-1174	recupero	_	_	_	
5-80	1174-1175	,	_	_	_	
5-81	1176-1178	la	_	_	_	
5-82	1179-1182	dad	_	_	_	
5-83	1183-1191	potrebbe	_	_	_	
5-84	1192-1197	anche	*	*	false	
5-85	1198-1204	essere	_	_	_	
5-86	1205-1212	attuata	_	_	_	
5-87	1213-1216	per	CONTINGENCY:Purpose	*	true	
5-88	1217-1225	svolgere	_	_	_	
5-89	1226-1229	dei	_	_	_	
5-90	1230-1236	lavori	_	_	_	
5-91	1237-1239	di	_	_	_	
5-92	1240-1246	gruppo	_	_	_	
5-93	1246-1247	.	_	_	_	

#Text=Gli studenti possono, in questo modo, ampliare le conoscenze informatiche, che al giorno d'oggi sono fondamentali.
6-1	1248-1251	Gli	_	_	_	
6-2	1252-1260	studenti	_	_	_	
6-3	1261-1268	possono	_	_	_	
6-4	1268-1269	,	_	_	_	
6-5	1270-1272	in	_	_	_	
6-6	1273-1279	questo	_	_	_	
6-7	1280-1284	modo	_	_	_	
6-8	1284-1285	,	_	_	_	
6-9	1286-1294	ampliare	_	_	_	
6-10	1295-1297	le	_	_	_	
6-11	1298-1308	conoscenze	_	_	_	
6-12	1309-1321	informatiche	_	_	_	
6-13	1321-1322	,	_	_	_	
6-14	1323-1326	che	_	_	_	
6-15	1327-1329	al	_	_	_	
6-16	1330-1336	giorno	_	_	_	
6-17	1337-1339	d'	_	_	_	
6-18	1339-1343	oggi	_	_	_	
6-19	1344-1348	sono	_	_	_	
6-20	1349-1361	fondamentali	_	_	_	
6-21	1361-1362	.	_	_	_	

#Text=i cosiddetti "project work", ossia lavori di gruppo svolti virtualmente, quindi ognuno fa la sua parte e poi il vengono unite le parti formando un unico lavoro, anche le ricerche individuali on line vanno daccordo con la dad.
7-1	1363-1364	i	_	_	_	
7-2	1365-1375	cosiddetti	_	_	_	
7-3	1376-1377	"	_	_	_	
7-4	1377-1384	project	_	_	_	
7-5	1385-1389	work	_	_	_	
7-6	1389-1390	"	_	_	_	
7-7	1390-1391	,	_	_	_	
7-8	1392-1397	ossia	EXPANSION:Equivalence	*	true	
7-9	1398-1404	lavori	_	_	_	
7-10	1405-1407	di	_	_	_	
7-11	1408-1414	gruppo	_	_	_	
7-12	1415-1421	svolti	_	_	_	
7-13	1422-1434	virtualmente	_	_	_	
7-14	1434-1435	,	_	_	_	
7-15	1436-1442	quindi	EXPANSION:Equivalence	*	true	
7-16	1443-1449	ognuno	_	_	_	
7-17	1450-1452	fa	_	_	_	
7-18	1453-1455	la	_	_	_	
7-19	1456-1459	sua	_	_	_	
7-20	1460-1465	parte	_	_	_	
7-21	1466-1467	e	EXPANSION:Conjunction	*	true	
7-22	1468-1471	poi	TEMPORAL:Asynchronous	*	true	
7-23	1472-1474	il	_	_	_	
7-24	1475-1482	vengono	_	_	_	
7-25	1483-1488	unite	_	_	_	
7-26	1489-1491	le	_	_	_	
7-27	1492-1497	parti	_	_	_	
7-28	1498-1506	formando	_	_	_	
7-29	1507-1509	un	_	_	_	
7-30	1510-1515	unico	_	_	_	
7-31	1516-1522	lavoro	_	_	_	
7-32	1522-1523	,	_	_	_	
7-33	1524-1529	anche	*	*	false	
7-34	1530-1532	le	_	_	_	
7-35	1533-1541	ricerche	_	_	_	
7-36	1542-1553	individuali	_	_	_	
7-37	1554-1556	on	_	_	_	
7-38	1557-1561	line	_	_	_	
7-39	1562-1567	vanno	_	_	_	
7-40	1568-1576	daccordo	_	_	_	
7-41	1577-1580	con	_	_	_	
7-42	1581-1583	la	_	_	_	
7-43	1584-1587	dad	_	_	_	
7-44	1587-1588	.	_	_	_	

#Text=D'altro canto potrebbero sorgere problemi con gli studenti che hanno difficoltà di apprendimento, quindi a distanza fanno fatica a recepire le lezioni, inoltre come personalmente ho potuto confermare, in dad molti studenti hanno detto che durante le lezioni a distanza hanno delle difficoltà di attenzione e quindi faticano a memorizzare la lezione imparando solo parzialmente gli argomenti svolti.
8-1	1589-1591	D'	_	_	_	
8-2	1591-1596	altro	_	_	_	
8-3	1597-1602	canto	_	_	_	
8-4	1603-1613	potrebbero	_	_	_	
8-5	1614-1621	sorgere	_	_	_	
8-6	1622-1630	problemi	_	_	_	
8-7	1631-1634	con	_	_	_	
8-8	1635-1638	gli	_	_	_	
8-9	1639-1647	studenti	_	_	_	
8-10	1648-1651	che	_	_	_	
8-11	1652-1657	hanno	_	_	_	
8-12	1658-1668	difficoltà	_	_	_	
8-13	1669-1671	di	_	_	_	
8-14	1672-1685	apprendimento	_	_	_	
8-15	1685-1686	,	_	_	_	
8-16	1687-1693	quindi	CONTINGENCY:Cause	*	true	
8-17	1694-1695	a	_	_	_	
8-18	1696-1704	distanza	_	_	_	
8-19	1705-1710	fanno	_	_	_	
8-20	1711-1717	fatica	_	_	_	
8-21	1718-1719	a	_	_	_	
8-22	1720-1728	recepire	_	_	_	
8-23	1729-1731	le	_	_	_	
8-24	1732-1739	lezioni	_	_	_	
8-25	1739-1740	,	_	_	_	
8-26	1741-1748	inoltre	EXPANSION:Conjunction	*	true	
8-27	1749-1753	come	COMPARISON:Similarity	*	true	
8-28	1754-1767	personalmente	_	_	_	
8-29	1768-1770	ho	_	_	_	
8-30	1771-1777	potuto	_	_	_	
8-31	1778-1788	confermare	_	_	_	
8-32	1788-1789	,	_	_	_	
8-33	1790-1792	in	_	_	_	
8-34	1793-1796	dad	_	_	_	
8-35	1797-1802	molti	_	_	_	
8-36	1803-1811	studenti	_	_	_	
8-37	1812-1817	hanno	_	_	_	
8-38	1818-1823	detto	_	_	_	
8-39	1824-1827	che	_	_	_	
8-40	1828-1835	durante	_	_	_	
8-41	1836-1838	le	_	_	_	
8-42	1839-1846	lezioni	_	_	_	
8-43	1847-1848	a	_	_	_	
8-44	1849-1857	distanza	_	_	_	
8-45	1858-1863	hanno	_	_	_	
8-46	1864-1869	delle	_	_	_	
8-47	1870-1880	difficoltà	_	_	_	
8-48	1881-1883	di	_	_	_	
8-49	1884-1894	attenzione	_	_	_	
8-50	1895-1896	e	EXPANSION:Conjunction	*	true	
8-51	1897-1903	quindi	CONTINGENCY:Cause	*	true	
8-52	1904-1912	faticano	_	_	_	
8-53	1913-1914	a	_	_	_	
8-54	1915-1926	memorizzare	_	_	_	
8-55	1927-1929	la	_	_	_	
8-56	1930-1937	lezione	_	_	_	
8-57	1938-1947	imparando	_	_	_	
8-58	1948-1952	solo	*	*	false	
8-59	1953-1965	parzialmente	_	_	_	
8-60	1966-1969	gli	_	_	_	
8-61	1970-1979	argomenti	_	_	_	
8-62	1980-1986	svolti	_	_	_	
8-63	1986-1987	.	_	_	_	

#Text=Sono sorti anche dei problemi sulla socialità degli studenti, quindi alcuni ragazzi sono "chiusi" in loro stessi, perché la scuola in presenza oltre che formare gli studenti maggiormente rispetto alla dad è anche un importante luogo di socializzazione, di fatto, i ragazzi hanno bisogno di stare con altre persone, in modo da sapere i vari punti di vista, aiutarsi tra di loro, collaborare e fare amicizie, l'amicizia è importantissima, specialmente con quei ragazzi/bambini che sono molto timidi e fanno fatica a relazionarsi con gli altri, la dad certamente non è di aiuto da questo punto di vista, poi questi ragazzi faranno fatica nella vita "reale", quindi potrebbe essere il mondo del lavoro al termine degli studi.
9-1	1988-1992	Sono	_	_	_	
9-2	1993-1998	sorti	_	_	_	
9-3	1999-2004	anche	EXPANSION:Conjunction	*	true	
9-4	2005-2008	dei	_	_	_	
9-5	2009-2017	problemi	_	_	_	
9-6	2018-2023	sulla	_	_	_	
9-7	2024-2033	socialità	_	_	_	
9-8	2034-2039	degli	_	_	_	
9-9	2040-2048	studenti	_	_	_	
9-10	2048-2049	,	_	_	_	
9-11	2050-2056	quindi	EXPANSION:Equivalence	*	true	
9-12	2057-2063	alcuni	_	_	_	
9-13	2064-2071	ragazzi	_	_	_	
9-14	2072-2076	sono	_	_	_	
9-15	2077-2078	"	_	_	_	
9-16	2078-2084	chiusi	_	_	_	
9-17	2084-2085	"	_	_	_	
9-18	2086-2088	in	_	_	_	
9-19	2089-2093	loro	_	_	_	
9-20	2094-2100	stessi	_	_	_	
9-21	2100-2101	,	_	_	_	
9-22	2102-2108	perché	CONTINGENCY:Cause	*	true	
9-23	2109-2111	la	_	_	_	
9-24	2112-2118	scuola	_	_	_	
9-25	2119-2121	in	_	_	_	
9-26	2122-2130	presenza	_	_	_	
9-27	2131-2136	oltre	EXPANSION:Conjunction[6]	*[6]	true[6]	
9-28	2137-2140	che	EXPANSION:Conjunction[6]	*[6]	true[6]	
9-29	2141-2148	formare	_	_	_	
9-30	2149-2152	gli	_	_	_	
9-31	2153-2161	studenti	_	_	_	
9-32	2162-2174	maggiormente	_	_	_	
9-33	2175-2183	rispetto	_	_	_	
9-34	2184-2188	alla	_	_	_	
9-35	2189-2192	dad	_	_	_	
9-36	2193-2194	è	_	_	_	
9-37	2195-2200	anche	*	*	false	
9-38	2201-2203	un	_	_	_	
9-39	2204-2214	importante	_	_	_	
9-40	2215-2220	luogo	_	_	_	
9-41	2221-2223	di	_	_	_	
9-42	2224-2239	socializzazione	_	_	_	
9-43	2239-2240	,	_	_	_	
9-44	2241-2243	di	CONTINGENCY:Cause[7]	*[7]	true[7]	
9-45	2244-2249	fatto	CONTINGENCY:Cause[7]	*[7]	true[7]	
9-46	2249-2250	,	_	_	_	
9-47	2251-2252	i	_	_	_	
9-48	2253-2260	ragazzi	_	_	_	
9-49	2261-2266	hanno	_	_	_	
9-50	2267-2274	bisogno	_	_	_	
9-51	2275-2277	di	_	_	_	
9-52	2278-2283	stare	_	_	_	
9-53	2284-2287	con	_	_	_	
9-54	2288-2293	altre	_	_	_	
9-55	2294-2301	persone	_	_	_	
9-56	2301-2302	,	_	_	_	
9-57	2303-2305	in	CONTINGENCY:Purpose[8]	*[8]	true[8]	
9-58	2306-2310	modo	CONTINGENCY:Purpose[8]	*[8]	true[8]	
9-59	2311-2313	da	CONTINGENCY:Purpose[8]	*[8]	true[8]	
9-60	2314-2320	sapere	_	_	_	
9-61	2321-2322	i	_	_	_	
9-62	2323-2327	vari	_	_	_	
9-63	2328-2333	punti	_	_	_	
9-64	2334-2336	di	_	_	_	
9-65	2337-2342	vista	_	_	_	
9-66	2342-2343	,	_	_	_	
9-67	2344-2352	aiutarsi	_	_	_	
9-68	2353-2356	tra	_	_	_	
9-69	2357-2359	di	_	_	_	
9-70	2360-2364	loro	_	_	_	
9-71	2364-2365	,	_	_	_	
9-72	2366-2377	collaborare	_	_	_	
9-73	2378-2379	e	EXPANSION:Conjunction	*	true	
9-74	2380-2384	fare	_	_	_	
9-75	2385-2393	amicizie	_	_	_	
9-76	2393-2394	,	_	_	_	
9-77	2395-2397	l'	_	_	_	
9-78	2397-2405	amicizia	_	_	_	
9-79	2406-2407	è	_	_	_	
9-80	2408-2423	importantissima	_	_	_	
9-81	2423-2424	,	_	_	_	
9-82	2425-2437	specialmente	_	_	_	
9-83	2438-2441	con	_	_	_	
9-84	2442-2446	quei	_	_	_	
9-85	2447-2454	ragazzi	_	_	_	
9-86	2454-2455	/	_	_	_	
9-87	2455-2462	bambini	_	_	_	
9-88	2463-2466	che	_	_	_	
9-89	2467-2471	sono	_	_	_	
9-90	2472-2477	molto	_	_	_	
9-91	2478-2484	timidi	_	_	_	
9-92	2485-2486	e	EXPANSION:Conjunction	*	true	
9-93	2487-2492	fanno	_	_	_	
9-94	2493-2499	fatica	_	_	_	
9-95	2500-2501	a	_	_	_	
9-96	2502-2514	relazionarsi	_	_	_	
9-97	2515-2518	con	_	_	_	
9-98	2519-2522	gli	_	_	_	
9-99	2523-2528	altri	_	_	_	
9-100	2528-2529	,	_	_	_	
9-101	2530-2532	la	_	_	_	
9-102	2533-2536	dad	_	_	_	
9-103	2537-2547	certamente	_	_	_	
9-104	2548-2551	non	_	_	_	
9-105	2552-2553	è	_	_	_	
9-106	2554-2556	di	_	_	_	
9-107	2557-2562	aiuto	_	_	_	
9-108	2563-2565	da	_	_	_	
9-109	2566-2572	questo	_	_	_	
9-110	2573-2578	punto	_	_	_	
9-111	2579-2581	di	_	_	_	
9-112	2582-2587	vista	_	_	_	
9-113	2587-2588	,	_	_	_	
9-114	2589-2592	poi	TEMPORAL:Asynchronous	*	true	
9-115	2593-2599	questi	_	_	_	
9-116	2600-2607	ragazzi	_	_	_	
9-117	2608-2615	faranno	_	_	_	
9-118	2616-2622	fatica	_	_	_	
9-119	2623-2628	nella	_	_	_	
9-120	2629-2633	vita	_	_	_	
9-121	2634-2635	"	_	_	_	
9-122	2635-2640	reale	_	_	_	
9-123	2640-2641	"	_	_	_	
9-124	2641-2642	,	_	_	_	
9-125	2643-2649	quindi	EXPANSION:Equivalence	che ?	true	
9-126	2650-2658	potrebbe	_	_	_	
9-127	2659-2665	essere	_	_	_	
9-128	2666-2668	il	_	_	_	
9-129	2669-2674	mondo	_	_	_	
9-130	2675-2678	del	_	_	_	
9-131	2679-2685	lavoro	_	_	_	
9-132	2686-2688	al	_	_	_	
9-133	2689-2696	termine	_	_	_	
9-134	2697-2702	degli	_	_	_	
9-135	2703-2708	studi	_	_	_	
9-136	2708-2709	.	_	_	_	

#Text=Molti studenti, inoltre potrebbero manifestare problemi di natura tecnica, quindi potrebbero essere sprovvisti di un computer, una connessione, oppure hanno solo un dispositivo in famiglia e risulta difficoltoso "incastrare" gli orari tra fratelli o genitori per dividersi il computer, tablet...
10-1	2710-2715	Molti	_	_	_	
10-2	2716-2724	studenti	_	_	_	
10-3	2724-2725	,	_	_	_	
10-4	2726-2733	inoltre	EXPANSION:Conjunction	*	true	
10-5	2734-2744	potrebbero	_	_	_	
10-6	2745-2756	manifestare	_	_	_	
10-7	2757-2765	problemi	_	_	_	
10-8	2766-2768	di	_	_	_	
10-9	2769-2775	natura	_	_	_	
10-10	2776-2783	tecnica	_	_	_	
10-11	2783-2784	,	_	_	_	
10-12	2785-2791	quindi	EXPANSION:Equivalence	*	true	
10-13	2792-2802	potrebbero	_	_	_	
10-14	2803-2809	essere	_	_	_	
10-15	2810-2820	sprovvisti	_	_	_	
10-16	2821-2823	di	_	_	_	
10-17	2824-2826	un	_	_	_	
10-18	2827-2835	computer	_	_	_	
10-19	2835-2836	,	_	_	_	
10-20	2837-2840	una	_	_	_	
10-21	2841-2852	connessione	_	_	_	
10-22	2852-2853	,	_	_	_	
10-23	2854-2860	oppure	_	_	_	
10-24	2861-2866	hanno	_	_	_	
10-25	2867-2871	solo	*	*	false	
10-26	2872-2874	un	_	_	_	
10-27	2875-2886	dispositivo	_	_	_	
10-28	2887-2889	in	_	_	_	
10-29	2890-2898	famiglia	_	_	_	
10-30	2899-2900	e	CONTINGENCY:Cause	*	true	
10-31	2901-2908	risulta	_	_	_	
10-32	2909-2921	difficoltoso	_	_	_	
10-33	2922-2923	"	_	_	_	
10-34	2923-2933	incastrare	_	_	_	
10-35	2933-2934	"	_	_	_	
10-36	2935-2938	gli	_	_	_	
10-37	2939-2944	orari	_	_	_	
10-38	2945-2948	tra	_	_	_	
10-39	2949-2957	fratelli	_	_	_	
10-40	2958-2959	o	_	_	_	
10-41	2960-2968	genitori	_	_	_	
10-42	2969-2972	per	CONTINGENCY:Purpose	*	true	
10-43	2973-2982	dividersi	_	_	_	
10-44	2983-2985	il	_	_	_	
10-45	2986-2994	computer	_	_	_	
10-46	2994-2995	,	_	_	_	
10-47	2996-3002	tablet	_	_	_	
10-48	3002-3005	...	_	_	_	

#Text=per quanto riguarda lo svolgimento delle verifiche scritte la maggioranza degli studenti dichiara di trovarsi meglio a casa, come dice la fondazione Agnelli, però secondo me, i ragazzi si trovano meglio in dad perchè purtroppo hanno la possibilità di "scopiazzare" molto più facilmente, nonostante ci sia l'obbligo della videocamera attivata risulta molto semplice tenere accanto a sé il libro o gli appunti, invece per le interrogazioni orali, se la videocamera è accesa risulta difficoltoso copiare, ma non impossibile, in aula con la presenza del professore che vigila sugli studenti la possibilità di copiare diminuisce drasticamente.
11-1	3006-3009	per	*	*	false	
11-2	3010-3016	quanto	_	_	_	
11-3	3017-3025	riguarda	_	_	_	
11-4	3026-3028	lo	_	_	_	
11-5	3029-3040	svolgimento	_	_	_	
11-6	3041-3046	delle	_	_	_	
11-7	3047-3056	verifiche	_	_	_	
11-8	3057-3064	scritte	_	_	_	
11-9	3065-3067	la	_	_	_	
11-10	3068-3079	maggioranza	_	_	_	
11-11	3080-3085	degli	_	_	_	
11-12	3086-3094	studenti	_	_	_	
11-13	3095-3103	dichiara	_	_	_	
11-14	3104-3106	di	_	_	_	
11-15	3107-3115	trovarsi	_	_	_	
11-16	3116-3122	meglio	_	_	_	
11-17	3123-3124	a	_	_	_	
11-18	3125-3129	casa	_	_	_	
11-19	3129-3130	,	_	_	_	
11-20	3131-3135	come	COMPARISON:Similarity	*	true	
11-21	3136-3140	dice	_	_	_	
11-22	3141-3143	la	_	_	_	
11-23	3144-3154	fondazione	_	_	_	
11-24	3155-3162	Agnelli	_	_	_	
11-25	3162-3163	,	_	_	_	
11-26	3164-3168	però	COMPARISON:Contrast	*	true	
11-27	3169-3176	secondo	_	_	_	
11-28	3177-3179	me	_	_	_	
11-29	3179-3180	,	_	_	_	
11-30	3181-3182	i	_	_	_	
11-31	3183-3190	ragazzi	_	_	_	
11-32	3191-3193	si	_	_	_	
11-33	3194-3201	trovano	_	_	_	
11-34	3202-3208	meglio	_	_	_	
11-35	3209-3211	in	_	_	_	
11-36	3212-3215	dad	_	_	_	
11-37	3216-3222	perchè	CONTINGENCY:Cause	*	true	
11-38	3223-3232	purtroppo	_	_	_	
11-39	3233-3238	hanno	_	_	_	
11-40	3239-3241	la	_	_	_	
11-41	3242-3253	possibilità	_	_	_	
11-42	3254-3256	di	_	_	_	
11-43	3257-3258	"	_	_	_	
11-44	3258-3269	scopiazzare	_	_	_	
11-45	3269-3270	"	_	_	_	
11-46	3271-3276	molto	_	_	_	
11-47	3277-3280	più	_	_	_	
11-48	3281-3291	facilmente	_	_	_	
11-49	3291-3292	,	_	_	_	
11-50	3293-3303	nonostante	COMPARISON:Concession	*	true	
11-51	3304-3306	ci	_	_	_	
11-52	3307-3310	sia	_	_	_	
11-53	3311-3313	l'	_	_	_	
11-54	3313-3320	obbligo	_	_	_	
11-55	3321-3326	della	_	_	_	
11-56	3327-3338	videocamera	_	_	_	
11-57	3339-3347	attivata	_	_	_	
11-58	3348-3355	risulta	_	_	_	
11-59	3356-3361	molto	_	_	_	
11-60	3362-3370	semplice	_	_	_	
11-61	3371-3377	tenere	_	_	_	
11-62	3378-3385	accanto	_	_	_	
