#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Sono un alluno di un istituto della provincia di Bolzano, e le scrivo per darle la mia opinione sulla didattica a digitale integrata.
4-10	557-558	è	_	_	_	
4-11	559-562	una	_	_	_	
4-12	563-569	caduta	_	_	_	
4-13	570-575	dell'	_	_	_	
4-14	575-588	apprendimento	_	_	_	
4-15	589-592	per	CONTINGENCY:Cause	*	true	
4-16	593-600	deficit	_	_	_	
4-17	601-603	di	_	_	_	
4-18	604-614	attenzione	_	_	_	
4-19	615-616	e	_	_	_	
4-20	617-624	memoria	_	_	_	
4-21	624-625	,	_	_	_	
4-22	626-628	si	_	_	_	
4-23	629-632	può	_	_	_	
4-24	633-643	registrare	_	_	_	
4-25	644-647	una	_	_	_	
4-26	648-659	diminuzione	_	_	_	
4-27	660-663	del	_	_	_	
4-28	664-675	vocabolario	_	_	_	
4-29	676-677	e	EXPANSION:Conjunction	*	true	
4-30	678-685	possono	_	_	_	
4-31	686-695	comparire	_	_	_	
4-32	696-710	psicopatologie	_	_	_	
4-33	711-718	sociali	_	_	_	
4-34	718-719	.	_	_	_	

#Text=E oltre al cervello può anche comportare problemi di vista.
5-1	720-721	E	EXPANSION:Conjunction	*	true	
5-2	722-727	oltre	_	_	_	
5-3	728-730	al	_	_	_	
5-4	731-739	cervello	_	_	_	
5-5	740-743	può	_	_	_	
5-6	744-749	anche	*	*	false	
5-7	750-760	comportare	_	_	_	
5-8	761-769	problemi	_	_	_	
5-9	770-772	di	_	_	_	
5-10	773-778	vista	_	_	_	
5-11	778-779	.	_	_	_	

#Text=Seguire le lezioni a scuola è meglio sia per gli studenti e sia per gli insegnanti, perché per fare lezione in presenza non sono necessarie molte attrezzature, invece per le lezioni in ddi ogni studente e docente deve avere un computer, una connessione stabile e una videocamera funzionante.
6-1	780-787	Seguire	_	_	_	
6-2	788-790	le	_	_	_	
6-3	791-798	lezioni	_	_	_	
6-4	799-800	a	_	_	_	
6-5	801-807	scuola	_	_	_	
6-6	808-809	è	_	_	_	
6-7	810-816	meglio	_	_	_	
6-8	817-820	sia	_	_	_	
6-9	821-824	per	*	*	false	
6-10	825-828	gli	_	_	_	
6-11	829-837	studenti	_	_	_	
6-12	838-839	e	*	*	false	
6-13	840-843	sia	_	_	_	
6-14	844-847	per	*	*	false	
6-15	848-851	gli	_	_	_	
6-16	852-862	insegnanti	_	_	_	
6-17	862-863	,	_	_	_	
6-18	864-870	perché	CONTINGENCY:Cause	*	true	
6-19	871-874	per	CONTINGENCY:Purpose	*	true	
6-20	875-879	fare	_	_	_	
6-21	880-887	lezione	_	_	_	
6-22	888-890	in	_	_	_	
6-23	891-899	presenza	_	_	_	
6-24	900-903	non	_	_	_	
6-25	904-908	sono	_	_	_	
6-26	909-919	necessarie	_	_	_	
6-27	920-925	molte	_	_	_	
6-28	926-938	attrezzature	_	_	_	
6-29	938-939	,	_	_	_	
6-30	940-946	invece	COMPARISON:Contrast	*	true	
6-31	947-950	per	CONTINGENCY:Purpose	*	true	
6-32	951-953	le	_	_	_	
6-33	954-961	lezioni	_	_	_	
6-34	962-964	in	_	_	_	
6-35	965-968	ddi	_	_	_	
6-36	969-973	ogni	_	_	_	
6-37	974-982	studente	_	_	_	
6-38	983-984	e	_	_	_	
6-39	985-992	docente	_	_	_	
6-40	993-997	deve	_	_	_	
6-41	998-1003	avere	_	_	_	
6-42	1004-1006	un	_	_	_	
6-43	1007-1015	computer	_	_	_	
6-44	1015-1016	,	_	_	_	
6-45	1017-1020	una	_	_	_	
6-46	1021-1032	connessione	_	_	_	
6-47	1033-1040	stabile	_	_	_	
6-48	1041-1042	e	_	_	_	
6-49	1043-1046	una	_	_	_	
6-50	1047-1058	videocamera	_	_	_	
6-51	1059-1070	funzionante	_	_	_	
6-52	1070-1071	.	_	_	_	

#Text=Molti alunni a volte, per non seguire le lezioni, si inventano delle scuse dicendo di avere la connessione lenta o oppure la videocamera rotta per fare altro, e in presenza non si ha questo problema, e quando si vede si vede il docente che sta spiegando con anche il contatto visivo, i ragazzi poche volte possono distrarsi oppure usare il telefono davanti al docente.
7-1	1072-1077	Molti	_	_	_	
7-2	1078-1084	alunni	_	_	_	
7-3	1085-1086	a	_	_	_	
7-4	1087-1092	volte	_	_	_	
7-5	1092-1093	,	_	_	_	
7-6	1094-1097	per	CONTINGENCY:Purpose	*	true	
7-7	1098-1101	non	_	_	_	
7-8	1102-1109	seguire	_	_	_	
7-9	1110-1112	le	_	_	_	
7-10	1113-1120	lezioni	_	_	_	
7-11	1120-1121	,	_	_	_	
7-12	1122-1124	si	_	_	_	
7-13	1125-1134	inventano	_	_	_	
7-14	1135-1140	delle	_	_	_	
7-15	1141-1146	scuse	_	_	_	
7-16	1147-1154	dicendo	_	_	_	
7-17	1155-1157	di	_	_	_	
7-18	1158-1163	avere	_	_	_	
7-19	1164-1166	la	_	_	_	
7-20	1167-1178	connessione	_	_	_	
7-21	1179-1184	lenta	_	_	_	
7-22	1185-1186	o	_	_	_	
7-23	1187-1193	oppure	_	_	_	
7-24	1194-1196	la	_	_	_	
7-25	1197-1208	videocamera	_	_	_	
7-26	1209-1214	rotta	_	_	_	
7-27	1215-1218	per	CONTINGENCY:Purpose	*	true	
7-28	1219-1223	fare	_	_	_	
7-29	1224-1229	altro	_	_	_	
7-30	1229-1230	,	_	_	_	
7-31	1231-1232	e	COMPARISON:Contrast	*	true	
7-32	1233-1235	in	_	_	_	
7-33	1236-1244	presenza	_	_	_	
7-34	1245-1248	non	_	_	_	
7-35	1249-1251	si	_	_	_	
7-36	1252-1254	ha	_	_	_	
7-37	1255-1261	questo	_	_	_	
7-38	1262-1270	problema	_	_	_	
7-39	1270-1271	,	_	_	_	
7-40	1272-1273	e	EXPANSION:Conjunction	*	true	
7-41	1274-1280	quando	TEMPORAL:Synchronous	*	true	
7-42	1281-1283	si	_	_	_	
7-43	1284-1288	vede	_	_	_	
7-44	1289-1291	si	_	_	_	
7-45	1292-1296	vede	_	_	_	
7-46	1297-1299	il	_	_	_	
7-47	1300-1307	docente	_	_	_	
7-48	1308-1311	che	_	_	_	
7-49	1312-1315	sta	_	_	_	
7-50	1316-1325	spiegando	_	_	_	
7-51	1326-1329	con	_	_	_	
7-52	1330-1335	anche	*	*	false	
7-53	1336-1338	il	_	_	_	
7-54	1339-1347	contatto	_	_	_	
7-55	1348-1354	visivo	_	_	_	
7-56	1354-1355	,	_	_	_	
7-57	1356-1357	i	_	_	_	
7-58	1358-1365	ragazzi	_	_	_	
7-59	1366-1371	poche	_	_	_	
7-60	1372-1377	volte	_	_	_	
7-61	1378-1385	possono	_	_	_	
7-62	1386-1395	distrarsi	_	_	_	
7-63	1396-1402	oppure	EXPANSION:Disjunction	*	true	
7-64	1403-1408	usare	_	_	_	
7-65	1409-1411	il	_	_	_	
7-66	1412-1420	telefono	_	_	_	
7-67	1421-1428	davanti	_	_	_	
7-68	1429-1431	al	_	_	_	
7-69	1432-1439	docente	_	_	_	
7-70	1439-1440	.	_	_	_	

#Text=Durante il periodo di ddi le famiglie degli studenti dichiarano segnali di stanchezza e scarsa concentrazione, problemi di socializzazione e ridotta capacità di seguire le lezioni.
8-1	1441-1448	Durante	_	_	_	
8-2	1449-1451	il	_	_	_	
8-3	1452-1459	periodo	_	_	_	
8-4	1460-1462	di	_	_	_	
8-5	1463-1466	ddi	_	_	_	
8-6	1467-1469	le	_	_	_	
8-7	1470-1478	famiglie	_	_	_	
8-8	1479-1484	degli	_	_	_	
8-9	1485-1493	studenti	_	_	_	
8-10	1494-1504	dichiarano	_	_	_	
8-11	1505-1512	segnali	_	_	_	
8-12	1513-1515	di	_	_	_	
8-13	1516-1526	stanchezza	_	_	_	
8-14	1527-1528	e	_	_	_	
8-15	1529-1535	scarsa	_	_	_	
8-16	1536-1550	concentrazione	_	_	_	
8-17	1550-1551	,	_	_	_	
8-18	1552-1560	problemi	_	_	_	
8-19	1561-1563	di	_	_	_	
8-20	1564-1579	socializzazione	_	_	_	
8-21	1580-1581	e	*	*	false	
8-22	1582-1589	ridotta	_	_	_	
8-23	1590-1598	capacità	_	_	_	
8-24	1599-1601	di	_	_	_	
8-25	1602-1609	seguire	_	_	_	
8-26	1610-1612	le	_	_	_	
8-27	1613-1620	lezioni	_	_	_	
8-28	1620-1621	.	_	_	_	

#Text=La scuola è anche in luogo dove si sta insieme ai propri amici e dove si fanno nuove amicizie.
9-1	1622-1624	La	_	_	_	
9-2	1625-1631	scuola	_	_	_	
9-3	1632-1633	è	_	_	_	
9-4	1634-1639	anche	*	*	false	
9-5	1640-1642	in	_	_	_	
9-6	1643-1648	luogo	_	_	_	
9-7	1649-1653	dove	_	_	_	
9-8	1654-1656	si	_	_	_	
9-9	1657-1660	sta	_	_	_	
9-10	1661-1668	insieme	_	_	_	
9-11	1669-1671	ai	_	_	_	
9-12	1672-1678	propri	_	_	_	
9-13	1679-1684	amici	_	_	_	
9-14	1685-1686	e	EXPANSION:Conjunction	*	true	
9-15	1687-1691	dove	_	_	_	
9-16	1692-1694	si	_	_	_	
9-17	1695-1700	fanno	_	_	_	
9-18	1701-1706	nuove	_	_	_	
9-19	1707-1715	amicizie	_	_	_	
9-20	1715-1716	.	_	_	_	

#Text=Per le scuole superiori, la presenza scandisce le fasi di apprendimento delle discipline curricolari e prepara i ragazzi alla loro futura vita nell'ambito lavorativo.
10-1	1717-1720	Per	*	*	false	
10-2	1721-1723	le	_	_	_	
10-3	1724-1730	scuole	_	_	_	
10-4	1731-1740	superiori	_	_	_	
10-5	1740-1741	,	_	_	_	
10-6	1742-1744	la	_	_	_	
10-7	1745-1753	presenza	_	_	_	
10-8	1754-1763	scandisce	_	_	_	
10-9	1764-1766	le	_	_	_	
10-10	1767-1771	fasi	_	_	_	
10-11	1772-1774	di	_	_	_	
10-12	1775-1788	apprendimento	_	_	_	
10-13	1789-1794	delle	_	_	_	
10-14	1795-1805	discipline	_	_	_	
10-15	1806-1817	curricolari	_	_	_	
10-16	1818-1819	e	EXPANSION:Conjunction	*	true	
10-17	1820-1827	prepara	_	_	_	
10-18	1828-1829	i	_	_	_	
10-19	1830-1837	ragazzi	_	_	_	
10-20	1838-1842	alla	_	_	_	
10-21	1843-1847	loro	_	_	_	
10-22	1848-1854	futura	_	_	_	
10-23	1855-1859	vita	_	_	_	
10-24	1860-1865	nell'	_	_	_	
10-25	1865-1871	ambito	_	_	_	
10-26	1872-1882	lavorativo	_	_	_	
10-27	1882-1883	.	_	_	_	

#Text=dall'altra parte la ddi non ha solo difetti ma ci sono anche validi motivi per i quali si potrebbe anche rendere permanente.
11-1	1884-1889	dall'	COMPARISON:Contrast[1]	*[1]	true[1]	
11-2	1889-1894	altra	COMPARISON:Contrast[1]	*[1]	true[1]	
11-3	1895-1900	parte	COMPARISON:Contrast[1]	*[1]	true[1]	
11-4	1901-1903	la	_	_	_	
11-5	1904-1907	ddi	_	_	_	
11-6	1908-1911	non	_	_	_	
11-7	1912-1914	ha	_	_	_	
11-8	1915-1919	solo	*	*	false	
11-9	1920-1927	difetti	_	_	_	
11-10	1928-1930	ma	COMPARISON:Contrast	*	true	
11-11	1931-1933	ci	_	_	_	
11-12	1934-1938	sono	_	_	_	
11-13	1939-1944	anche	*	*	false	
11-14	1945-1951	validi	_	_	_	
11-15	1952-1958	motivi	_	_	_	
11-16	1959-1962	per	*	*	false	
11-17	1963-1964	i	_	_	_	
11-18	1965-1970	quali	_	_	_	
11-19	1971-1973	si	_	_	_	
11-20	1974-1982	potrebbe	_	_	_	
11-21	1983-1988	anche	*	*	false	
11-22	1989-1996	rendere	_	_	_	
11-23	1997-2007	permanente	_	_	_	
11-24	2007-2008	.	_	_	_	

#Text=Secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
12-1	2009-2016	Secondo	_	_	_	
12-2	2017-2019	le	_	_	_	
12-3	2020-2023	più	_	_	_	
12-4	2024-2031	recenti	_	_	_	
12-5	2032-2040	ricerche	_	_	_	
12-6	2041-2044	nel	_	_	_	
12-7	2045-2050	campo	_	_	_	
12-8	2051-2056	delle	_	_	_	
12-9	2057-2069	neuroscienze	_	_	_	
12-10	2070-2071	e	_	_	_	
12-11	2072-2077	della	_	_	_	
12-12	2078-2088	psicologia	_	_	_	
12-13	2089-2094	dell'	_	_	_	
12-14	2094-2107	apprendimento	_	_	_	
12-15	2107-2108	,	_	_	_	
12-16	2109-2111	l'	_	_	_	
12-17	2111-2119	utilizzo	_	_	_	
12-18	2120-2125	delle	_	_	_	
12-19	2126-2136	tecnologie	_	_	_	
12-20	2137-2142	dell'	_	_	_	
12-21	2142-2154	informazione	_	_	_	
12-22	2155-2156	e	_	_	_	
12-23	2157-2162	della	_	_	_	
12-24	2163-2176	comunicazione	_	_	_	
12-25	2177-2183	motiva	_	_	_	
12-26	2184-2187	gli	_	_	_	
12-27	2188-2196	studenti	_	_	_	
12-28	2197-2202	nella	_	_	_	
12-29	2203-2216	presentazione	_	_	_	
12-30	2217-2219	di	_	_	_	
12-31	2220-2228	attività	_	_	_	
12-32	2229-2231	ed	_	_	_	
12-33	2232-2244	elaborazione	_	_	_	
12-34	2245-2247	di	_	_	_	
12-35	2248-2257	contenuti	_	_	_	
12-36	2258-2259	e	EXPANSION:Conjunction	*	true	
12-37	2260-2269	favorisce	_	_	_	
12-38	2270-2272	il	_	_	_	
12-39	2273-2285	multitasking	_	_	_	
12-40	2286-2295	cognitivo	_	_	_	
12-41	2295-2296	,	_	_	_	
12-42	2297-2300	per	*	*	false	
12-43	2301-2303	il	_	_	_	
12-44	2304-2309	quale	_	_	_	
12-45	2310-2313	gli	_	_	_	
12-46	2314-2320	alunni	_	_	_	
12-47	2321-2329	riescono	_	_	_	
12-48	2330-2331	a	_	_	_	
12-49	2332-2344	concentrarsi	_	_	_	
12-50	2345-2347	su	_	_	_	
12-51	2348-2351	più	_	_	_	
12-52	2352-2360	attività	_	_	_	
12-53	2361-2379	contemporaneamente	_	_	_	
12-54	2379-2380	.	_	_	_	

#Text=Facendo le lezioni online si evitano i ritardi dovuti ai mezzi di trasporto o altri, si risparmia tempo e denaro, perché si evitano eventuali biglietti per il trasporto pubblico e anche carburante.
13-1	2381-2388	Facendo	_	_	_	
13-2	2389-2391	le	_	_	_	
13-3	2392-2399	lezioni	_	_	_	
13-4	2400-2406	online	_	_	_	
13-5	2407-2409	si	_	_	_	
13-6	2410-2417	evitano	_	_	_	
13-7	2418-2419	i	_	_	_	
13-8	2420-2427	ritardi	_	_	_	
13-9	2428-2434	dovuti	_	_	_	
13-10	2435-2437	ai	_	_	_	
13-11	2438-2443	mezzi	_	_	_	
13-12	2444-2446	di	_	_	_	
13-13	2447-2456	trasporto	_	_	_	
13-14	2457-2458	o	*	*	false	
13-15	2459-2464	altri	_	_	_	
13-16	2464-2465	,	_	_	_	
13-17	2466-2468	si	_	_	_	
13-18	2469-2478	risparmia	_	_	_	
13-19	2479-2484	tempo	_	_	_	
13-20	2485-2486	e	_	_	_	
13-21	2487-2493	denaro	_	_	_	
13-22	2493-2494	,	_	_	_	
13-23	2495-2501	perché	CONTINGENCY:Cause	*	true	
13-24	2502-2504	si	_	_	_	
13-25	2505-2512	evitano	_	_	_	
13-26	2513-2522	eventuali	_	_	_	
13-27	2523-2532	biglietti	_	_	_	
13-28	2533-2536	per	*	*	false	
13-29	2537-2539	il	_	_	_	
13-30	2540-2549	trasporto	_	_	_	
13-31	2550-2558	pubblico	_	_	_	
13-32	2559-2560	e	_	_	_	
13-33	2561-2566	anche	*	*	false	
13-34	2567-2577	carburante	_	_	_	
13-35	2577-2578	.	_	_	_	

#Text=Con la DaD si possono introdurre soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
14-1	2579-2582	Con	_	_	_	
14-2	2583-2585	la	_	_	_	
14-3	2586-2589	DaD	_	_	_	
14-4	2590-2592	si	_	_	_	
14-5	2593-2600	possono	_	_	_	
14-6	2601-2611	introdurre	_	_	_	
14-7	2612-2621	soluzioni	_	_	_	
14-8	2622-2632	didattiche	_	_	_	
14-9	2633-2643	innovative	_	_	_	
14-10	2644-2647	per	CONTINGENCY:Purpose	*	true	
14-11	2648-2659	valorizzare	_	_	_	
14-12	2660-2669	autonomia	_	_	_	
14-13	2670-2671	e	_	_	_	
14-14	2672-2684	protagonismo	_	_	_	
14-15	2685-2690	degli	_	_	_	
14-16	2691-2699	studenti	_	_	_	
14-17	2699-2700	,	_	_	_	
14-18	2701-2705	come	EXPANSION:Instantiation	*	true	
14-19	2706-2707	i	_	_	_	
14-20	2708-2715	project	_	_	_	
14-21	2716-2720	work	_	_	_	
14-22	2720-2721	,	_	_	_	
14-23	2722-2724	la	_	_	_	
14-24	2725-2736	valutazione	_	_	_	
14-25	2737-2740	tra	_	_	_	
14-26	2741-2749	studenti	_	_	_	
14-27	2749-2750	,	_	_	_	
14-28	2751-2753	le	_	_	_	
14-29	2754-2762	attività	_	_	_	
14-30	2763-2776	laboratoriali	_	_	_	
14-31	2777-2778	e	_	_	_	
14-32	2779-2781	le	_	_	_	
14-33	2782-2790	ricerche	_	_	_	
14-34	2791-2797	online	_	_	_	
14-35	2797-2798	.	_	_	_	

#Text=L'assegnazione di materiale e compiti da parte dei professori su mezzi come classroom o altri potrebbe essere un vantaggio, perché sarebbe tutto più facile e non ci sarebbe il rischio di perdere il lavoro, come potrebbe accadere con un lavoro cartaceo.
15-1	2799-2801	L'	_	_	_	
15-2	2801-2813	assegnazione	_	_	_	
15-3	2814-2816	di	_	_	_	
15-4	2817-2826	materiale	_	_	_	
15-5	2827-2828	e	_	_	_	
15-6	2829-2836	compiti	_	_	_	
15-7	2837-2839	da	_	_	_	
15-8	2840-2845	parte	_	_	_	
15-9	2846-2849	dei	_	_	_	
15-10	2850-2860	professori	_	_	_	
15-11	2861-2863	su	_	_	_	
15-12	2864-2869	mezzi	_	_	_	
15-13	2870-2874	come	EXPANSION:Instantiation	*	true	
15-14	2875-2884	classroom	_	_	_	
15-15	2885-2886	o	*	*	false	
15-16	2887-2892	altri	_	_	_	
15-17	2893-2901	potrebbe	_	_	_	
15-18	2902-2908	essere	_	_	_	
15-19	2909-2911	un	_	_	_	
15-20	2912-2921	vantaggio	_	_	_	
15-21	2921-2922	,	_	_	_	
15-22	2923-2929	perché	CONTINGENCY:Cause	*	true	
15-23	2930-2937	sarebbe	_	_	_	
15-24	2938-2943	tutto	_	_	_	
15-25	2944-2947	più	_	_	_	
15-26	2948-2954	facile	_	_	_	
15-27	2955-2956	e	EXPANSION:Conjunction	*	true	
15-28	2957-2960	non	_	_	_	
15-29	2961-2963	ci	_	_	_	
15-30	2964-2971	sarebbe	_	_	_	
15-31	2972-2974	il	_	_	_	
15-32	2975-2982	rischio	_	_	_	
15-33	2983-2985	di	_	_	_	
15-34	2986-2993	perdere	_	_	_	
15-35	2994-2996	il	_	_	_	
15-36	2997-3003	lavoro	_	_	_	
15-37	3003-3004	,	_	_	_	
15-38	3005-3009	come	COMPARISON:Similarity	*	true	
15-39	3010-3018	potrebbe	_	_	_	
15-40	3019-3027	accadere	_	_	_	
15-41	3028-3031	con	_	_	_	
15-42	3032-3034	un	_	_	_	
15-43	3035-3041	lavoro	_	_	_	
15-44	3042-3050	cartaceo	_	_	_	
15-45	3050-3051	.	_	_	_	

#Text=I ragazzi in questi giorni sono molto attivi e a conoscenza della tecnologia, quindi eventuali problemi con i pc oppure di connessioni si possono risolvere velocemente, e lavorare al pc o tablet è molto conveniente ai ragazzi, perché può permettere a loro di lavorare facilmente, e mentre si segue la lezione possono prendere appunti velocemente, e non perdere tempo scrivendo a mano.
16-1	3052-3053	I	_	_	_	
16-2	3054-3061	ragazzi	_	_	_	
16-3	3062-3064	in	_	_	_	
16-4	3065-3071	questi	_	_	_	
16-5	3072-3078	giorni	_	_	_	
16-6	3079-3083	sono	_	_	_	
16-7	3084-3089	molto	_	_	_	
16-8	3090-3096	attivi	_	_	_	
16-9	3097-3098	e	_	_	_	
16-10	3099-3100	a	_	_	_	
16-11	3101-3111	conoscenza	_	_	_	
16-12	3112-3117	della	_	_	_	
16-13	3118-3128	tecnologia	_	_	_	
16-14	3128-3129	,	_	_	_	
16-15	3130-3136	quindi	CONTINGENCY:Cause	*	true	
16-16	3137-3146	eventuali	_	_	_	
16-17	3147-3155	problemi	_	_	_	
16-18	3156-3159	con	_	_	_	
16-19	3160-3161	i	_	_	_	
16-20	3162-3164	pc	_	_	_	
16-21	3165-3171	oppure	_	_	_	
16-22	3172-3174	di	_	_	_	
16-23	3175-3186	connessioni	_	_	_	
16-24	3187-3189	si	_	_	_	
16-25	3190-3197	possono	_	_	_	
16-26	3198-3207	risolvere	_	_	_	
16-27	3208-3219	velocemente	_	_	_	
16-28	3219-3220	,	_	_	_	
16-29	3221-3222	e	EXPANSION:Conjunction	*	true	
16-30	3223-3231	lavorare	_	_	_	
16-31	3232-3234	al	_	_	_	
16-32	3235-3237	pc	_	_	_	
16-33	3238-3239	o	_	_	_	
16-34	3240-3246	tablet	_	_	_	
16-35	3247-3248	è	_	_	_	
16-36	3249-3254	molto	_	_	_	
16-37	3255-3266	conveniente	_	_	_	
16-38	3267-3269	ai	_	_	_	
16-39	3270-3277	ragazzi	_	_	_	
16-40	3277-3278	,	_	_	_	
16-41	3279-3285	perché	CONTINGENCY:Cause	*	true	
16-42	3286-3289	può	_	_	_	
16-43	3290-3300	permettere	_	_	_	
16-44	3301-3302	a	_	_	_	
16-45	3303-3307	loro	_	_	_	
16-46	3308-3310	di	_	_	_	
16-47	3311-3319	lavorare	_	_	_	
16-48	3320-3330	facilmente	_	_	_	
16-49	3330-3331	,	_	_	_	
16-50	3332-3333	e	EXPANSION:Conjunction	*	true	
16-51	3334-3340	mentre	TEMPORAL:Synchronous	*	true	
16-52	3341-3343	si	_	_	_	
16-53	3344-3349	segue	_	_	_	
16-54	3350-3352	la	_	_	_	
16-55	3353-3360	lezione	_	_	_	
16-56	3361-3368	possono	_	_	_	
16-57	3369-3377	prendere	_	_	_	
16-58	3378-3385	appunti	_	_	_	
16-59	3386-3397	velocemente	_	_	_	
16-60	3397-3398	,	_	_	_	
16-61	3399-3400	e	EXPANSION:Conjunction	*	true	
16-62	3401-3404	non	_	_	_	
16-63	3405-3412	perdere	_	_	_	
16-64	3413-3418	tempo	_	_	_	
16-65	3419-3428	scrivendo	_	_	_	
16-66	3429-3430	a	_	_	_	
16-67	3431-3435	mano	_	_	_	
16-68	3435-3436	.	_	_	_	

#Text=Svolgere le lezioni in presenza, dal mio punto di vista, è la soluzione migliore perché oltre ai motivi elencati precedentemente, potrebbe preparare gli studenti al mondo fuori dalla scuola.
17-1	3437-3445	Svolgere	_	_	_	
17-2	3446-3448	le	_	_	_	
17-3	3449-3456	lezioni	_	_	_	
17-4	3457-3459	in	_	_	_	
17-5	3460-3468	presenza	_	_	_	
17-6	3468-3469	,	_	_	_	
17-7	3470-3473	dal	_	_	_	
17-8	3474-3477	mio	_	_	_	
17-9	3478-3483	punto	_	_	_	
17-10	3484-3486	di	_	_	_	
17-11	3487-3492	vista	_	_	_	
