#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Volevo informala riguardo la mia opinione sulla Didattica Digitale Integrata (ddI).
4-46	570-573	del	CONTINGENCY:Cause[2]	*[2]	true[2]	
4-47	574-579	Covid	_	_	_	
4-48	580-582	19	_	_	_	
4-49	582-583	.	_	_	_	

#Text=La didattica a distanza doveva essere una soluzione temporanea e si sperava nel ritorno a scuola il più presto possibile.
5-1	584-586	La	_	_	_	
5-2	587-596	didattica	_	_	_	
5-3	597-598	a	_	_	_	
5-4	599-607	distanza	_	_	_	
5-5	608-614	doveva	_	_	_	
5-6	615-621	essere	_	_	_	
5-7	622-625	una	_	_	_	
5-8	626-635	soluzione	_	_	_	
5-9	636-646	temporanea	_	_	_	
5-10	647-648	e	EXPANSION:Conjunction	*	true	
5-11	649-651	si	_	_	_	
5-12	652-659	sperava	_	_	_	
5-13	660-663	nel	_	_	_	
5-14	664-671	ritorno	_	_	_	
5-15	672-673	a	_	_	_	
5-16	674-680	scuola	_	_	_	
5-17	681-683	il	_	_	_	
5-18	684-687	più	_	_	_	
5-19	688-694	presto	_	_	_	
5-20	695-704	possibile	_	_	_	
5-21	704-705	.	_	_	_	

#Text=La DaD successivamente e diventa normalità per tutti noi a causa della pandemia.
6-1	706-708	La	_	_	_	
6-2	709-712	DaD	_	_	_	
6-3	713-728	successivamente	_	_	_	
6-4	729-730	e	*	*	false	
6-5	731-738	diventa	_	_	_	
6-6	739-748	normalità	_	_	_	
6-7	749-752	per	*	*	false	
6-8	753-758	tutti	_	_	_	
6-9	759-762	noi	_	_	_	
6-10	763-764	a	CONTINGENCY:Cause[3]	*[3]	true[3]	
6-11	765-770	causa	CONTINGENCY:Cause[3]	*[3]	true[3]	
6-12	771-776	della	CONTINGENCY:Cause[3]	*[3]	true[3]	
6-13	777-785	pandemia	_	_	_	
6-14	785-786	.	_	_	_	

#Text=Secondo me una modalità di didattica che combina momenti di insegnamento a distanza e attività svolte in classe sarebbe il massimo visto che ci si può migliorare sotto tanti diversi aspetti.
7-1	787-794	Secondo	_	_	_	
7-2	795-797	me	_	_	_	
7-3	798-801	una	_	_	_	
7-4	802-810	modalità	_	_	_	
7-5	811-813	di	_	_	_	
7-6	814-823	didattica	_	_	_	
7-7	824-827	che	_	_	_	
7-8	828-835	combina	_	_	_	
7-9	836-843	momenti	_	_	_	
7-10	844-846	di	_	_	_	
7-11	847-859	insegnamento	_	_	_	
7-12	860-861	a	_	_	_	
7-13	862-870	distanza	_	_	_	
7-14	871-872	e	_	_	_	
7-15	873-881	attività	_	_	_	
7-16	882-888	svolte	_	_	_	
7-17	889-891	in	_	_	_	
7-18	892-898	classe	_	_	_	
7-19	899-906	sarebbe	_	_	_	
7-20	907-909	il	_	_	_	
7-21	910-917	massimo	_	_	_	
7-22	918-923	visto	*[4]	*[4]	false[4]	
7-23	924-927	che	*[4]	*[4]	false[4]	
7-24	928-930	ci	_	_	_	
7-25	931-933	si	_	_	_	
7-26	934-937	può	_	_	_	
7-27	938-948	migliorare	_	_	_	
7-28	949-954	sotto	_	_	_	
7-29	955-960	tanti	_	_	_	
7-30	961-968	diversi	_	_	_	
7-31	969-976	aspetti	_	_	_	
7-32	976-977	.	_	_	_	

#Text=Ed è per questo motivo che io credo che la ddi sia la migliore modalità didattica.
8-1	978-980	Ed	EXPANSION:Conjunction	*	true	
8-2	981-982	è	_	_	_	
8-3	983-986	per	*[5]	*[5]	false[5]	
8-4	987-993	questo	*[5]	*[5]	false[5]	
8-5	994-1000	motivo	*[5]	*[5]	false[5]	
8-6	1001-1004	che	_	_	_	
8-7	1005-1007	io	_	_	_	
8-8	1008-1013	credo	_	_	_	
8-9	1014-1017	che	_	_	_	
8-10	1018-1020	la	_	_	_	
8-11	1021-1024	ddi	_	_	_	
8-12	1025-1028	sia	_	_	_	
8-13	1029-1031	la	_	_	_	
8-14	1032-1040	migliore	_	_	_	
8-15	1041-1049	modalità	_	_	_	
8-16	1050-1059	didattica	_	_	_	
8-17	1059-1060	.	_	_	_	

#Text=Secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione (tic) motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale noi alunni riusciamo a concentraci su più attività contemporaneamente.
9-1	1061-1068	Secondo	_	_	_	
9-2	1069-1071	le	_	_	_	
9-3	1072-1075	più	_	_	_	
9-4	1076-1083	recenti	_	_	_	
9-5	1084-1092	ricerche	_	_	_	
9-6	1093-1096	nel	_	_	_	
9-7	1097-1102	campo	_	_	_	
9-8	1103-1108	delle	_	_	_	
9-9	1109-1121	neuroscienze	_	_	_	
9-10	1122-1123	e	_	_	_	
9-11	1124-1129	della	_	_	_	
9-12	1130-1140	psicologia	_	_	_	
9-13	1141-1146	dell'	_	_	_	
9-14	1146-1159	apprendimento	_	_	_	
9-15	1159-1160	,	_	_	_	
9-16	1161-1163	l'	_	_	_	
9-17	1163-1171	utilizzo	_	_	_	
9-18	1172-1177	delle	_	_	_	
9-19	1178-1188	tecnologie	_	_	_	
9-20	1189-1194	dell'	_	_	_	
9-21	1194-1206	informazione	_	_	_	
9-22	1207-1208	e	_	_	_	
9-23	1209-1214	della	_	_	_	
9-24	1215-1228	comunicazione	_	_	_	
9-25	1229-1230	(	_	_	_	
9-26	1230-1233	tic	_	_	_	
9-27	1233-1234	)	_	_	_	
9-28	1235-1241	motiva	_	_	_	
9-29	1242-1245	gli	_	_	_	
9-30	1246-1254	studenti	_	_	_	
9-31	1255-1260	nella	_	_	_	
9-32	1261-1274	presentazione	_	_	_	
9-33	1275-1277	di	_	_	_	
9-34	1278-1286	attività	_	_	_	
9-35	1287-1289	ed	_	_	_	
9-36	1290-1302	elaborazione	_	_	_	
9-37	1303-1305	di	_	_	_	
9-38	1306-1315	contenuti	_	_	_	
9-39	1316-1317	e	EXPANSION:Conjunction	*	true	
9-40	1318-1327	favorisce	_	_	_	
9-41	1328-1330	il	_	_	_	
9-42	1331-1343	multitasking	_	_	_	
9-43	1344-1353	cognitivo	_	_	_	
9-44	1353-1354	,	_	_	_	
9-45	1355-1358	per	*	*	false	
9-46	1359-1361	il	_	_	_	
9-47	1362-1367	quale	_	_	_	
9-48	1368-1371	noi	_	_	_	
9-49	1372-1378	alunni	_	_	_	
9-50	1379-1388	riusciamo	_	_	_	
9-51	1389-1390	a	_	_	_	
9-52	1391-1402	concentraci	_	_	_	
9-53	1403-1405	su	_	_	_	
9-54	1406-1409	più	_	_	_	
9-55	1410-1418	attività	_	_	_	
9-56	1419-1437	contemporaneamente	_	_	_	
9-57	1437-1438	.	_	_	_	

#Text=Secondo me questi studi confermano quello che abbiamo vissuto durante la DaD.
10-1	1439-1446	Secondo	_	_	_	
10-2	1447-1449	me	_	_	_	
10-3	1450-1456	questi	_	_	_	
10-4	1457-1462	studi	_	_	_	
10-5	1463-1473	confermano	_	_	_	
10-6	1474-1480	quello	_	_	_	
10-7	1481-1484	che	_	_	_	
10-8	1485-1492	abbiamo	_	_	_	
10-9	1493-1500	vissuto	_	_	_	
10-10	1501-1508	durante	_	_	_	
10-11	1509-1511	la	_	_	_	
10-12	1512-1515	DaD	_	_	_	
10-13	1515-1516	.	_	_	_	

#Text=Un altra ricerca fatta sulla DaD mostra un altro aspetto positivo di essa cioè:
11-1	1517-1519	Un	_	_	_	
11-2	1520-1525	altra	_	_	_	
11-3	1526-1533	ricerca	_	_	_	
11-4	1534-1539	fatta	_	_	_	
11-5	1540-1545	sulla	_	_	_	
11-6	1546-1549	DaD	_	_	_	
11-7	1550-1556	mostra	_	_	_	
11-8	1557-1559	un	_	_	_	
11-9	1560-1565	altro	_	_	_	
11-10	1566-1573	aspetto	_	_	_	
11-11	1574-1582	positivo	_	_	_	
11-12	1583-1585	di	_	_	_	
11-13	1586-1590	essa	_	_	_	
11-14	1591-1595	cioè	EXPANSION:Equivalence	*	true	
11-15	1595-1596	:	_	_	_	

#Text=il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
12-1	1597-1599	il	_	_	_	
12-2	1600-1602	66	_	_	_	
12-3	1602-1603	%	_	_	_	
12-4	1604-1609	degli	_	_	_	
12-5	1610-1618	studenti	_	_	_	
12-6	1619-1620	(	_	_	_	
12-7	1620-1625	17-19	_	_	_	
12-8	1626-1630	anni	_	_	_	
12-9	1630-1631	)	_	_	_	
12-10	1632-1639	ritiene	_	_	_	
12-11	1640-1642	di	_	_	_	
12-12	1643-1647	aver	_	_	_	
12-13	1648-1658	migliorato	_	_	_	
12-14	1659-1661	in	_	_	_	
12-15	1662-1665	DaD	_	_	_	
12-16	1666-1668	l'	_	_	_	
12-17	1668-1682	organizzazione	_	_	_	
12-18	1683-1686	del	_	_	_	
12-19	1687-1692	tempo	_	_	_	
12-20	1693-1701	dedicato	_	_	_	
12-21	1702-1706	allo	_	_	_	
12-22	1707-1713	studio	_	_	_	
12-23	1714-1722	rispetto	_	_	_	
12-24	1723-1727	alla	_	_	_	
12-25	1728-1738	condizione	_	_	_	
12-26	1739-1749	precedente	_	_	_	
12-27	1749-1750	.	_	_	_	

#Text=Per tanti altri alunni però la DaD non è stata un esperienza piacevole.
13-1	1751-1754	Per	*	*	false	
13-2	1755-1760	tanti	_	_	_	
13-3	1761-1766	altri	_	_	_	
13-4	1767-1773	alunni	_	_	_	
13-5	1774-1778	però	COMPARISON:Concession	*	true	
13-6	1779-1781	la	_	_	_	
13-7	1782-1785	DaD	_	_	_	
13-8	1786-1789	non	_	_	_	
13-9	1790-1791	è	_	_	_	
13-10	1792-1797	stata	_	_	_	
13-11	1798-1800	un	_	_	_	
13-12	1801-1811	esperienza	_	_	_	
13-13	1812-1821	piacevole	_	_	_	
13-14	1821-1822	.	_	_	_	

#Text=Le difficoltà per alcuni erano tante come ad esempio:
14-1	1823-1825	Le	_	_	_	
14-2	1826-1836	difficoltà	_	_	_	
14-3	1837-1840	per	*	*	false	
14-4	1841-1847	alcuni	_	_	_	
14-5	1848-1853	erano	_	_	_	
14-6	1854-1859	tante	_	_	_	
14-7	1860-1864	come	EXPANSION:Instantiation	*	true	
14-8	1865-1867	ad	EXPANSION:Instantiation[6]	*[6]	true[6]	
14-9	1868-1875	esempio	EXPANSION:Instantiation[6]	*[6]	true[6]	
14-10	1875-1876	:	_	_	_	

#Text=la connessione internet, mancanza di mezzi tecnologici etc.
15-1	1877-1879	la	_	_	_	
15-2	1880-1891	connessione	_	_	_	
15-3	1892-1900	internet	_	_	_	
15-4	1900-1901	,	_	_	_	
15-5	1902-1910	mancanza	_	_	_	
15-6	1911-1913	di	_	_	_	
15-7	1914-1919	mezzi	_	_	_	
15-8	1920-1931	tecnologici	_	_	_	
15-9	1932-1936	etc.	_	_	_	

#Text=Alcuni mie amici aveva una connessione internet abbastanza scarsa e a volta aveva dei problemi a collegarsi o addirittura non riuscivano a collegarsi e cosi facendo si perdevano le ore di lezione senza il loro volere.
16-1	1937-1943	Alcuni	_	_	_	
16-2	1944-1947	mie	_	_	_	
16-3	1948-1953	amici	_	_	_	
16-4	1954-1959	aveva	_	_	_	
16-5	1960-1963	una	_	_	_	
16-6	1964-1975	connessione	_	_	_	
16-7	1976-1984	internet	_	_	_	
16-8	1985-1995	abbastanza	_	_	_	
16-9	1996-2002	scarsa	_	_	_	
16-10	2003-2004	e	EXPANSION:Conjunction	*	true	
16-11	2005-2006	a	_	_	_	
16-12	2007-2012	volta	_	_	_	
16-13	2013-2018	aveva	_	_	_	
16-14	2019-2022	dei	_	_	_	
16-15	2023-2031	problemi	_	_	_	
16-16	2032-2033	a	_	_	_	
16-17	2034-2044	collegarsi	_	_	_	
16-18	2045-2046	o	EXPANSION:Disjunction	*	true	
16-19	2047-2058	addirittura	_	_	_	
16-20	2059-2062	non	_	_	_	
16-21	2063-2073	riuscivano	_	_	_	
16-22	2074-2075	a	_	_	_	
16-23	2076-2086	collegarsi	_	_	_	
16-24	2087-2088	e	EXPANSION:Conjunction	*	true	
16-25	2089-2093	cosi	_	_	_	
16-26	2094-2101	facendo	_	_	_	
16-27	2102-2104	si	_	_	_	
16-28	2105-2114	perdevano	_	_	_	
16-29	2115-2117	le	_	_	_	
16-30	2118-2121	ore	_	_	_	
16-31	2122-2124	di	_	_	_	
16-32	2125-2132	lezione	_	_	_	
16-33	2133-2138	senza	*	*	false	
16-34	2139-2141	il	_	_	_	
16-35	2142-2146	loro	_	_	_	
16-36	2147-2153	volere	_	_	_	
16-37	2153-2154	.	_	_	_	

#Text=Un altro problema che alcuni ragazzi hanno affrontato era la stanchezza e la scarsa concentrazione (16% dei ragazzi), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
17-1	2155-2157	Un	_	_	_	
17-2	2158-2163	altro	_	_	_	
17-3	2164-2172	problema	_	_	_	
17-4	2173-2176	che	_	_	_	
17-5	2177-2183	alcuni	_	_	_	
17-6	2184-2191	ragazzi	_	_	_	
17-7	2192-2197	hanno	_	_	_	
17-8	2198-2208	affrontato	_	_	_	
17-9	2209-2212	era	_	_	_	
17-10	2213-2215	la	_	_	_	
17-11	2216-2226	stanchezza	_	_	_	
17-12	2227-2228	e	_	_	_	
17-13	2229-2231	la	_	_	_	
17-14	2232-2238	scarsa	_	_	_	
17-15	2239-2253	concentrazione	_	_	_	
17-16	2254-2255	(	_	_	_	
17-17	2255-2257	16	_	_	_	
17-18	2257-2258	%	_	_	_	
17-19	2259-2262	dei	_	_	_	
17-20	2263-2270	ragazzi	_	_	_	
17-21	2270-2271	)	_	_	_	
17-22	2271-2272	,	_	_	_	
17-23	2273-2281	problemi	_	_	_	
17-24	2282-2284	di	_	_	_	
17-25	2285-2300	socializzazione	_	_	_	
17-26	2301-2302	(	_	_	_	
17-27	2302-2304	12	_	_	_	
17-28	2304-2305	%	_	_	_	
17-29	2305-2306	)	_	_	_	
17-30	2307-2308	e	*	*	false	
17-31	2309-2316	ridotta	_	_	_	
17-32	2317-2325	capacità	_	_	_	
17-33	2326-2328	di	_	_	_	
17-34	2329-2336	seguire	_	_	_	
17-35	2337-2339	le	_	_	_	
17-36	2340-2347	lezioni	_	_	_	
17-37	2348-2349	(	_	_	_	
17-38	2349-2350	9	_	_	_	
17-39	2350-2351	%	_	_	_	
17-40	2351-2352	)	_	_	_	
17-41	2352-2353	.	_	_	_	

#Text=Secondo il rapporto Istat del 2021, per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi anche per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ).
18-1	2354-2361	Secondo	_	_	_	
18-2	2362-2364	il	_	_	_	
18-3	2365-2373	rapporto	_	_	_	
18-4	2374-2379	Istat	_	_	_	
18-5	2380-2383	del	_	_	_	
18-6	2384-2388	2021	_	_	_	
18-7	2388-2389	,	_	_	_	
18-8	2390-2393	per	*	*	false	
18-9	2394-2396	un	_	_	_	
18-10	2397-2402	terzo	_	_	_	
18-11	2403-2406	dei	_	_	_	
18-12	2407-2414	bambini	_	_	_	
18-13	2415-2416	e	_	_	_	
18-14	2417-2422	degli	_	_	_	
18-15	2423-2434	adolescenti	_	_	_	
18-16	2435-2436	(	_	_	_	
18-17	2436-2440	6-17	_	_	_	
18-18	2441-2445	anni	_	_	_	
18-19	2445-2446	)	_	_	_	
18-20	2447-2449	la	_	_	_	
18-21	2450-2453	DaD	_	_	_	
18-22	2454-2456	ha	_	_	_	
18-23	2457-2463	creato	_	_	_	
18-24	2464-2472	problemi	_	_	_	
18-25	2473-2478	anche	*	*	false	
18-26	2479-2482	per	CONTINGENCY:Cause	*	true	
18-27	2483-2485	la	_	_	_	
18-28	2486-2495	scomodità	_	_	_	
18-29	2496-2501	degli	_	_	_	
18-30	2502-2507	orari	_	_	_	
18-31	2508-2509	o	EXPANSION:Disjunction	*	true	
18-32	2510-2512	la	_	_	_	
18-33	2513-2517	loro	_	_	_	
18-34	2518-2533	sovrapposizione	_	_	_	
18-35	2534-2537	con	_	_	_	
18-36	2538-2543	altri	_	_	_	
18-37	2544-2551	impegni	_	_	_	
18-38	2552-2553	(	_	_	_	
18-39	2553-2559	lavoro	_	_	_	
18-40	2560-2563	dei	_	_	_	
18-41	2564-2572	genitori	_	_	_	
18-42	2572-2573	,	_	_	_	
18-43	2574-2577	DaD	_	_	_	
18-44	2578-2580	di	_	_	_	
18-45	2581-2589	fratelli	_	_	_	
18-46	2589-2590	/	_	_	_	
18-47	2590-2597	sorelle	_	_	_	
18-48	2597-2598	,	_	_	_	
18-49	2599-2603	etc.	_	_	_	
18-50	2604-2605	)	_	_	_	
18-51	2605-2606	.	_	_	_	

#Text=Secondo me nonostante tutte queste difficoltà la soluzione migliore è la ddi anche perché dobbiamo andare avanti sotto questo aspetto.
19-1	2607-2614	Secondo	_	_	_	
19-2	2615-2617	me	_	_	_	
19-3	2618-2628	nonostante	COMPARISON:Concession	*	true	
19-4	2629-2634	tutte	_	_	_	
19-5	2635-2641	queste	_	_	_	
19-6	2642-2652	difficoltà	_	_	_	
19-7	2653-2655	la	_	_	_	
19-8	2656-2665	soluzione	_	_	_	
19-9	2666-2674	migliore	_	_	_	
19-10	2675-2676	è	_	_	_	
19-11	2677-2679	la	_	_	_	
19-12	2680-2683	ddi	_	_	_	
19-13	2684-2689	anche	*	*	false	
19-14	2690-2696	perché	CONTINGENCY:Cause	*	true	
19-15	2697-2705	dobbiamo	_	_	_	
19-16	2706-2712	andare	_	_	_	
19-17	2713-2719	avanti	_	_	_	
19-18	2720-2725	sotto	_	_	_	
19-19	2726-2732	questo	_	_	_	
19-20	2733-2740	aspetto	_	_	_	
19-21	2740-2741	.	_	_	_	

#Text=Con la ddi si possono introdurre soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
20-1	2742-2745	Con	_	_	_	
20-2	2746-2748	la	_	_	_	
20-3	2749-2752	ddi	_	_	_	
20-4	2753-2755	si	_	_	_	
20-5	2756-2763	possono	_	_	_	
20-6	2764-2774	introdurre	_	_	_	
20-7	2775-2784	soluzioni	_	_	_	
20-8	2785-2795	didattiche	_	_	_	
20-9	2796-2806	innovative	_	_	_	
20-10	2807-2810	per	CONTINGENCY:Purpose	*	true	
20-11	2811-2822	valorizzare	_	_	_	
20-12	2823-2832	autonomia	_	_	_	
20-13	2833-2834	e	_	_	_	
20-14	2835-2847	protagonismo	_	_	_	
20-15	2848-2853	degli	_	_	_	
20-16	2854-2862	studenti	_	_	_	
20-17	2862-2863	,	_	_	_	
20-18	2864-2868	come	EXPANSION:Instantiation	*	true	
20-19	2869-2870	i	_	_	_	
20-20	2871-2878	project	_	_	_	
20-21	2879-2883	work	_	_	_	
20-22	2883-2884	,	_	_	_	
20-23	2885-2887	la	_	_	_	
20-24	2888-2899	valutazione	_	_	_	
20-25	2900-2903	tra	_	_	_	
20-26	2904-2912	studenti	_	_	_	
20-27	2912-2913	,	_	_	_	
20-28	2914-2916	le	_	_	_	
20-29	2917-2925	attività	_	_	_	
20-30	2926-2939	laboratoriali	_	_	_	
20-31	2940-2941	e	_	_	_	
20-32	2942-2944	le	_	_	_	
20-33	2945-2953	ricerche	_	_	_	
20-34	2954-2960	online	_	_	_	
20-35	2960-2961	.	_	_	_	

#Text=Tanti studenti come me hanno vissuto le verifiche in DaD o le interrogazioni con minore ansia rispetto a quelle in presenza.
21-1	2962-2967	Tanti	_	_	_	
21-2	2968-2976	studenti	_	_	_	
21-3	2977-2981	come	*	*	false	
21-4	2982-2984	me	_	_	_	
21-5	2985-2990	hanno	_	_	_	
21-6	2991-2998	vissuto	_	_	_	
21-7	2999-3001	le	_	_	_	
21-8	3002-3011	verifiche	_	_	_	
21-9	3012-3014	in	_	_	_	
21-10	3015-3018	DaD	_	_	_	
21-11	3019-3020	o	_	_	_	
21-12	3021-3023	le	_	_	_	
21-13	3024-3038	interrogazioni	_	_	_	
21-14	3039-3042	con	_	_	_	
21-15	3043-3049	minore	_	_	_	
21-16	3050-3055	ansia	_	_	_	
21-17	3056-3064	rispetto	_	_	_	
21-18	3065-3066	a	_	_	_	
21-19	3067-3073	quelle	_	_	_	
21-20	3074-3076	in	_	_	_	
21-21	3077-3085	presenza	_	_	_	
21-22	3085-3086	.	_	_	_	

#Text=La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
22-1	3087-3089	La	_	_	_	
22-2	3090-3101	maggioranza	_	_	_	
22-3	3102-3110	dichiara	_	_	_	
22-4	3111-3113	di	_	_	_	
22-5	3114-3121	rendere	_	_	_	
22-6	3122-3128	meglio	_	_	_	
22-7	3129-3134	nelle	_	_	_	
22-8	3135-3144	verifiche	_	_	_	
22-9	3145-3150	orali	_	_	_	
22-10	3151-3152	e	_	_	_	
22-11	3153-3160	scritte	_	_	_	
22-12	3160-3161	,	_	_	_	
22-13	3162-3172	sentendosi	_	_	_	
22-14	3173-3185	maggiormente	_	_	_	
22-15	3186-3187	a	_	_	_	
22-16	3188-3195	proprio	_	_	_	
22-17	3196-3200	agio	_	_	_	
22-18	3201-3202	a	_	_	_	
22-19	3203-3207	casa	_	_	_	
22-20	3207-3208	.	_	_	_	

#Text=Quindi secondo me questo sarebbe un punto a favore della DDI.
23-1	3209-3215	Quindi	CONTINGENCY:Cause	*	true	
23-2	3216-3223	secondo	_	_	_	
23-3	3224-3226	me	_	_	_	
23-4	3227-3233	questo	_	_	_	
23-5	3234-3241	sarebbe	_	_	_	
23-6	3242-3244	un	_	_	_	
23-7	3245-3250	punto	_	_	_	
23-8	3251-3252	a	_	_	_	
23-9	3253-3259	favore	_	_	_	
23-10	3260-3265	della	_	_	_	
23-11	3266-3269	DDI	_	_	_	
23-12	3269-3270	.	_	_	_	

#Text=Concludo dicendo che la scelta migliore sarebbe la ddi.
24-1	3271-3279	Concludo	_	_	_	
24-2	3280-3287	dicendo	_	_	_	
24-3	3288-3291	che	_	_	_	
24-4	3292-3294	la	_	_	_	
24-5	3295-3301	scelta	_	_	_	
24-6	3302-3310	migliore	_	_	_	
24-7	3311-3318	sarebbe	_	_	_	
24-8	3319-3321	la	_	_	_	
24-9	3322-3325	ddi	_	_	_	
24-10	3325-3326	.	_	_	_	

#Text=Cordiali saluti ...
25-1	3327-3335	Cordiali	_	_	_	
25-2	3336-3342	saluti	_	_	_	
25-3	3343-3346	...	_	_	_	
