#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, sono una studentessa di un istituto tecnico di Bolzano e mi sento in dovere di esprimere la mia opinione rispetto alla proposta di estendere permanentemente la Didattica Digitale Integrata per il triennio.
3-27	554-557	per	CONTINGENCY:Cause[2]	*[2]	true[2]	
3-28	558-564	questo	CONTINGENCY:Cause[2]	*[2]	true[2]	
3-29	565-571	vorrei	_	_	_	
3-30	572-581	esprimere	_	_	_	
3-31	582-584	la	_	_	_	
3-32	585-588	mia	_	_	_	
3-33	589-597	opinione	_	_	_	
3-34	598-607	personale	_	_	_	
3-35	608-610	in	_	_	_	
3-36	611-617	merito	_	_	_	
3-37	618-619	a	_	_	_	
3-38	620-623	ciò	_	_	_	
3-39	623-624	.	_	_	_	

#Text=Parto specificando che la mia opinione si basa principalmente sulla mia esperienza personale avuta negli ultimi anni, ma anche dalle esperienze di cui sono venuta a conoscenza.
4-1	625-630	Parto	_	_	_	
4-2	631-643	specificando	_	_	_	
4-3	644-647	che	_	_	_	
4-4	648-650	la	_	_	_	
4-5	651-654	mia	_	_	_	
4-6	655-663	opinione	_	_	_	
4-7	664-666	si	_	_	_	
4-8	667-671	basa	_	_	_	
4-9	672-686	principalmente	_	_	_	
4-10	687-692	sulla	_	_	_	
4-11	693-696	mia	_	_	_	
4-12	697-707	esperienza	_	_	_	
4-13	708-717	personale	_	_	_	
4-14	718-723	avuta	_	_	_	
4-15	724-729	negli	_	_	_	
4-16	730-736	ultimi	_	_	_	
4-17	737-741	anni	_	_	_	
4-18	741-742	,	_	_	_	
4-19	743-745	ma	EXPANSION:Conjunction	*	true	
4-20	746-751	anche	*	*	false	
4-21	752-757	dalle	_	_	_	
4-22	758-768	esperienze	_	_	_	
4-23	769-771	di	_	_	_	
4-24	772-775	cui	_	_	_	
4-25	776-780	sono	_	_	_	
4-26	781-787	venuta	_	_	_	
4-27	788-789	a	_	_	_	
4-28	790-800	conoscenza	_	_	_	
4-29	800-801	.	_	_	_	

#Text=La Didattica Digitale Integrata porta con se tanti aspetti positivi, ma sfortunatamente anche altri negativi.
5-1	802-804	La	_	_	_	
5-2	805-814	Didattica	_	_	_	
5-3	815-823	Digitale	_	_	_	
5-4	824-833	Integrata	_	_	_	
5-5	834-839	porta	_	_	_	
5-6	840-843	con	_	_	_	
5-7	844-846	se	*	*	false	
5-8	847-852	tanti	_	_	_	
5-9	853-860	aspetti	_	_	_	
5-10	861-869	positivi	_	_	_	
5-11	869-870	,	_	_	_	
5-12	871-873	ma	COMPARISON:Contrast	*	true	
5-13	874-889	sfortunatamente	_	_	_	
5-14	890-895	anche	*	*	false	
5-15	896-901	altri	_	_	_	
5-16	902-910	negativi	_	_	_	
5-17	910-911	.	_	_	_	

#Text=Sicuramente questa forma di insegnamento permanente potrebbe motivare gli studenti e dare una notevole svolta alla monotonia della scuola tradizionale che abbiamo sempre conosciuto.
6-1	912-923	Sicuramente	_	_	_	
6-2	924-930	questa	_	_	_	
6-3	931-936	forma	_	_	_	
6-4	937-939	di	_	_	_	
6-5	940-952	insegnamento	_	_	_	
6-6	953-963	permanente	_	_	_	
6-7	964-972	potrebbe	_	_	_	
6-8	973-981	motivare	_	_	_	
6-9	982-985	gli	_	_	_	
6-10	986-994	studenti	_	_	_	
6-11	995-996	e	EXPANSION:Conjunction	*	true	
6-12	997-1001	dare	_	_	_	
6-13	1002-1005	una	_	_	_	
6-14	1006-1014	notevole	_	_	_	
6-15	1015-1021	svolta	_	_	_	
6-16	1022-1026	alla	_	_	_	
6-17	1027-1036	monotonia	_	_	_	
6-18	1037-1042	della	_	_	_	
6-19	1043-1049	scuola	_	_	_	
6-20	1050-1062	tradizionale	_	_	_	
6-21	1063-1066	che	_	_	_	
6-22	1067-1074	abbiamo	_	_	_	
6-23	1075-1081	sempre	_	_	_	
6-24	1082-1092	conosciuto	_	_	_	
6-25	1092-1093	.	_	_	_	

#Text=l'integrazione di lezioni a distanza che verrebbero alterate alla solita lezione in presenza cambierebbe la vita di ogni studente.
7-1	1094-1096	l'	_	_	_	
7-2	1096-1108	integrazione	_	_	_	
7-3	1109-1111	di	_	_	_	
7-4	1112-1119	lezioni	_	_	_	
7-5	1120-1121	a	_	_	_	
7-6	1122-1130	distanza	_	_	_	
7-7	1131-1134	che	_	_	_	
7-8	1135-1145	verrebbero	_	_	_	
7-9	1146-1154	alterate	_	_	_	
7-10	1155-1159	alla	_	_	_	
7-11	1160-1166	solita	_	_	_	
7-12	1167-1174	lezione	_	_	_	
7-13	1175-1177	in	_	_	_	
7-14	1178-1186	presenza	_	_	_	
7-15	1187-1198	cambierebbe	_	_	_	
7-16	1199-1201	la	_	_	_	
7-17	1202-1206	vita	_	_	_	
7-18	1207-1209	di	_	_	_	
7-19	1210-1214	ogni	_	_	_	
7-20	1215-1223	studente	_	_	_	
7-21	1223-1224	.	_	_	_	

#Text=La nostra mente non sarebbe più impostata alla solita routine, sarebbe sempre in movimento in modo da organizzare tutto al meglio.
8-1	1225-1227	La	_	_	_	
8-2	1228-1234	nostra	_	_	_	
8-3	1235-1240	mente	_	_	_	
8-4	1241-1244	non	_	_	_	
8-5	1245-1252	sarebbe	_	_	_	
8-6	1253-1256	più	_	_	_	
8-7	1257-1266	impostata	_	_	_	
8-8	1267-1271	alla	_	_	_	
8-9	1272-1278	solita	_	_	_	
8-10	1279-1286	routine	_	_	_	
8-11	1286-1287	,	_	_	_	
8-12	1288-1295	sarebbe	_	_	_	
8-13	1296-1302	sempre	_	_	_	
8-14	1303-1305	in	_	_	_	
8-15	1306-1315	movimento	_	_	_	
8-16	1316-1318	in	CONTINGENCY:Purpose[3]	*[3]	true[3]	
8-17	1319-1323	modo	CONTINGENCY:Purpose[3]	*[3]	true[3]	
8-18	1324-1326	da	CONTINGENCY:Purpose[3]	*[3]	true[3]	
8-19	1327-1338	organizzare	_	_	_	
8-20	1339-1344	tutto	_	_	_	
8-21	1345-1347	al	_	_	_	
8-22	1348-1354	meglio	_	_	_	
8-23	1354-1355	.	_	_	_	

#Text=Questa volta non a causa di una pandemia, ma per una scelta di organizzazione generale.
9-1	1356-1362	Questa	_	_	_	
9-2	1363-1368	volta	_	_	_	
9-3	1369-1372	non	_	_	_	
9-4	1373-1374	a	CONTINGENCY:Cause[4]	*[4]	true[4]	
9-5	1375-1380	causa	CONTINGENCY:Cause[4]	*[4]	true[4]	
9-6	1381-1383	di	CONTINGENCY:Cause[4]	*[4]	true[4]	
9-7	1384-1387	una	_	_	_	
9-8	1388-1396	pandemia	_	_	_	
9-9	1396-1397	,	_	_	_	
9-10	1398-1400	ma	_	_	_	
9-11	1401-1404	per	CONTINGENCY:Cause	*	true	
9-12	1405-1408	una	_	_	_	
9-13	1409-1415	scelta	_	_	_	
9-14	1416-1418	di	_	_	_	
9-15	1419-1433	organizzazione	_	_	_	
9-16	1434-1442	generale	_	_	_	
9-17	1442-1443	.	_	_	_	

#Text=Nelle lezioni in Didattica Digitale potrebbero essere introdotte delle soluzioni innovative per valorizzare noi studenti con attività laboratoriali e ricerche online da svolgere in autonomia.
10-1	1444-1449	Nelle	_	_	_	
10-2	1450-1457	lezioni	_	_	_	
10-3	1458-1460	in	_	_	_	
10-4	1461-1470	Didattica	_	_	_	
10-5	1471-1479	Digitale	_	_	_	
10-6	1480-1490	potrebbero	_	_	_	
10-7	1491-1497	essere	_	_	_	
10-8	1498-1508	introdotte	_	_	_	
10-9	1509-1514	delle	_	_	_	
10-10	1515-1524	soluzioni	_	_	_	
10-11	1525-1535	innovative	_	_	_	
10-12	1536-1539	per	CONTINGENCY:Purpose	*	true	
10-13	1540-1551	valorizzare	_	_	_	
10-14	1552-1555	noi	_	_	_	
10-15	1556-1564	studenti	_	_	_	
10-16	1565-1568	con	_	_	_	
10-17	1569-1577	attività	_	_	_	
10-18	1578-1591	laboratoriali	_	_	_	
10-19	1592-1593	e	_	_	_	
10-20	1594-1602	ricerche	_	_	_	
10-21	1603-1609	online	_	_	_	
10-22	1610-1612	da	_	_	_	
10-23	1613-1621	svolgere	_	_	_	
10-24	1622-1624	in	_	_	_	
10-25	1625-1634	autonomia	_	_	_	
10-26	1634-1635	.	_	_	_	

#Text=Ciò però potrebbe non avere successo, se le scuole non venissero attrezzate al meglio in modo di poter effettivamente svolgere delle lezioni in Didattica Digitale in modo efficace.
11-1	1636-1639	Ciò	_	_	_	
11-2	1640-1644	però	COMPARISON:Concession	*	true	
11-3	1645-1653	potrebbe	_	_	_	
11-4	1654-1657	non	_	_	_	
11-5	1658-1663	avere	_	_	_	
11-6	1664-1672	successo	_	_	_	
11-7	1672-1673	,	_	_	_	
11-8	1674-1676	se	CONTINGENCY:Condition	*	true	
11-9	1677-1679	le	_	_	_	
11-10	1680-1686	scuole	_	_	_	
11-11	1687-1690	non	_	_	_	
11-12	1691-1700	venissero	_	_	_	
11-13	1701-1711	attrezzate	_	_	_	
11-14	1712-1714	al	_	_	_	
11-15	1715-1721	meglio	_	_	_	
11-16	1722-1724	in	_	_	_	
11-17	1725-1729	modo	_	_	_	
11-18	1730-1732	di	_	_	_	
11-19	1733-1738	poter	_	_	_	
11-20	1739-1753	effettivamente	_	_	_	
11-21	1754-1762	svolgere	_	_	_	
11-22	1763-1768	delle	_	_	_	
11-23	1769-1776	lezioni	_	_	_	
11-24	1777-1779	in	_	_	_	
11-25	1780-1789	Didattica	_	_	_	
11-26	1790-1798	Digitale	_	_	_	
11-27	1799-1801	in	_	_	_	
11-28	1802-1806	modo	_	_	_	
11-29	1807-1815	efficace	_	_	_	
11-30	1815-1816	.	_	_	_	

#Text=Sicuramente noi studenti del triennio non vogliamo dover svolgere le nostre ultime lezioni prima della maturità, in un ambiente in cui dobbiamo confrontarci di continuo con problemi di connessione oppure professori a cui non vengono messi a disposizione i mezzi per poter svolgere una lezione in modo efficace e diversa dalla solita lezione in presenza.
12-1	1817-1828	Sicuramente	_	_	_	
12-2	1829-1832	noi	_	_	_	
12-3	1833-1841	studenti	_	_	_	
12-4	1842-1845	del	_	_	_	
12-5	1846-1854	triennio	_	_	_	
12-6	1855-1858	non	_	_	_	
12-7	1859-1867	vogliamo	_	_	_	
12-8	1868-1873	dover	_	_	_	
12-9	1874-1882	svolgere	_	_	_	
12-10	1883-1885	le	_	_	_	
12-11	1886-1892	nostre	_	_	_	
12-12	1893-1899	ultime	_	_	_	
12-13	1900-1907	lezioni	_	_	_	
12-14	1908-1913	prima	*[5]	*[5]	false[5]	
12-15	1914-1919	della	*[5]	*[5]	false[5]	
12-16	1920-1928	maturità	_	_	_	
12-17	1928-1929	,	_	_	_	
12-18	1930-1932	in	_	_	_	
12-19	1933-1935	un	_	_	_	
12-20	1936-1944	ambiente	_	_	_	
12-21	1945-1947	in	_	_	_	
12-22	1948-1951	cui	_	_	_	
12-23	1952-1960	dobbiamo	_	_	_	
12-24	1961-1973	confrontarci	_	_	_	
12-25	1974-1976	di	_	_	_	
12-26	1977-1985	continuo	_	_	_	
12-27	1986-1989	con	_	_	_	
12-28	1990-1998	problemi	_	_	_	
12-29	1999-2001	di	_	_	_	
12-30	2002-2013	connessione	_	_	_	
12-31	2014-2020	oppure	_	_	_	
12-32	2021-2031	professori	_	_	_	
12-33	2032-2033	a	_	_	_	
12-34	2034-2037	cui	_	_	_	
12-35	2038-2041	non	_	_	_	
12-36	2042-2049	vengono	_	_	_	
12-37	2050-2055	messi	_	_	_	
12-38	2056-2057	a	_	_	_	
12-39	2058-2070	disposizione	_	_	_	
12-40	2071-2072	i	_	_	_	
12-41	2073-2078	mezzi	_	_	_	
12-42	2079-2082	per	CONTINGENCY:Purpose	*	true	
12-43	2083-2088	poter	_	_	_	
12-44	2089-2097	svolgere	_	_	_	
12-45	2098-2101	una	_	_	_	
12-46	2102-2109	lezione	_	_	_	
12-47	2110-2112	in	_	_	_	
12-48	2113-2117	modo	_	_	_	
12-49	2118-2126	efficace	_	_	_	
12-50	2127-2128	e	*	*	false	
12-51	2129-2136	diversa	_	_	_	
12-52	2137-2142	dalla	_	_	_	
12-53	2143-2149	solita	_	_	_	
12-54	2150-2157	lezione	_	_	_	
12-55	2158-2160	in	_	_	_	
12-56	2161-2169	presenza	_	_	_	
12-57	2169-2170	.	_	_	_	

#Text=Proprio come i professori anche gli alunni dovrebbero avere dunque a disposizione i mezzi per poter seguire in modo adeguato una lezione digitale, ciò è stato in effetti uno dei problemi maggiori durante la dad (Didattica a Distanza) degli ultimi anni.
13-1	2171-2178	Proprio	_	_	_	
13-2	2179-2183	come	*	*	false	
13-3	2184-2185	i	_	_	_	
13-4	2186-2196	professori	_	_	_	
13-5	2197-2202	anche	*	*	false	
13-6	2203-2206	gli	_	_	_	
13-7	2207-2213	alunni	_	_	_	
13-8	2214-2224	dovrebbero	_	_	_	
13-9	2225-2230	avere	_	_	_	
13-10	2231-2237	dunque	CONTINGENCY:Cause	*	true	
13-11	2238-2239	a	_	_	_	
13-12	2240-2252	disposizione	_	_	_	
13-13	2253-2254	i	_	_	_	
13-14	2255-2260	mezzi	_	_	_	
13-15	2261-2264	per	CONTINGENCY:Purpose	*	true	
13-16	2265-2270	poter	_	_	_	
13-17	2271-2278	seguire	_	_	_	
13-18	2279-2281	in	_	_	_	
13-19	2282-2286	modo	_	_	_	
13-20	2287-2295	adeguato	_	_	_	
13-21	2296-2299	una	_	_	_	
13-22	2300-2307	lezione	_	_	_	
13-23	2308-2316	digitale	_	_	_	
13-24	2316-2317	,	_	_	_	
13-25	2318-2321	ciò	_	_	_	
13-26	2322-2323	è	_	_	_	
13-27	2324-2329	stato	_	_	_	
13-28	2330-2332	in	_	_	_	
13-29	2333-2340	effetti	_	_	_	
13-30	2341-2344	uno	_	_	_	
13-31	2345-2348	dei	_	_	_	
13-32	2349-2357	problemi	_	_	_	
13-33	2358-2366	maggiori	_	_	_	
13-34	2367-2374	durante	_	_	_	
13-35	2375-2377	la	_	_	_	
13-36	2378-2381	dad	_	_	_	
13-37	2382-2383	(	_	_	_	
13-38	2383-2392	Didattica	_	_	_	
13-39	2393-2394	a	_	_	_	
13-40	2395-2403	Distanza	_	_	_	
13-41	2403-2404	)	_	_	_	
13-42	2405-2410	degli	_	_	_	
13-43	2411-2417	ultimi	_	_	_	
13-44	2418-2422	anni	_	_	_	
13-45	2422-2423	.	_	_	_	

#Text=Quindi tornando alla tesi iniziale, partendo dal presupposto che sia gli studenti sia i professori abbiano i mezzi adeguati per svolgere una lezione in modo alternativo e produttivo, vorrei aggiungere un ulteriore argomento a favore di questa iniziativa.
14-1	2424-2430	Quindi	EXPANSION:Level-of-detail	*	true	
14-2	2431-2439	tornando	_	_	_	
14-3	2440-2444	alla	_	_	_	
14-4	2445-2449	tesi	_	_	_	
14-5	2450-2458	iniziale	_	_	_	
14-6	2458-2459	,	_	_	_	
14-7	2460-2468	partendo	_	_	_	
14-8	2469-2472	dal	_	_	_	
14-9	2473-2484	presupposto	_	_	_	
14-10	2485-2488	che	_	_	_	
14-11	2489-2492	sia	_	_	_	
14-12	2493-2496	gli	_	_	_	
14-13	2497-2505	studenti	_	_	_	
14-14	2506-2509	sia	_	_	_	
14-15	2510-2511	i	_	_	_	
14-16	2512-2522	professori	_	_	_	
14-17	2523-2530	abbiano	_	_	_	
14-18	2531-2532	i	_	_	_	
14-19	2533-2538	mezzi	_	_	_	
14-20	2539-2547	adeguati	_	_	_	
14-21	2548-2551	per	CONTINGENCY:Purpose	*	true	
14-22	2552-2560	svolgere	_	_	_	
14-23	2561-2564	una	_	_	_	
14-24	2565-2572	lezione	_	_	_	
14-25	2573-2575	in	_	_	_	
14-26	2576-2580	modo	_	_	_	
14-27	2581-2592	alternativo	_	_	_	
14-28	2593-2594	e	*	*	false	
14-29	2595-2605	produttivo	_	_	_	
14-30	2605-2606	,	_	_	_	
14-31	2607-2613	vorrei	_	_	_	
14-32	2614-2624	aggiungere	_	_	_	
14-33	2625-2627	un	_	_	_	
14-34	2628-2637	ulteriore	_	_	_	
14-35	2638-2647	argomento	_	_	_	
14-36	2648-2649	a	_	_	_	
14-37	2650-2656	favore	_	_	_	
14-38	2657-2659	di	_	_	_	
14-39	2660-2666	questa	_	_	_	
14-40	2667-2677	iniziativa	_	_	_	
14-41	2677-2678	.	_	_	_	

#Text=Secondo una statistica del 2021, molti studenti hanno riportato di vivere le verifiche e interrogazioni in dad con meno ansia rispetto a quelle in presenza, rendendo anche di più.
15-1	2679-2686	Secondo	_	_	_	
15-2	2687-2690	una	_	_	_	
15-3	2691-2701	statistica	_	_	_	
15-4	2702-2705	del	_	_	_	
15-5	2706-2710	2021	_	_	_	
15-6	2710-2711	,	_	_	_	
15-7	2712-2717	molti	_	_	_	
15-8	2718-2726	studenti	_	_	_	
15-9	2727-2732	hanno	_	_	_	
15-10	2733-2742	riportato	_	_	_	
15-11	2743-2745	di	_	_	_	
15-12	2746-2752	vivere	_	_	_	
15-13	2753-2755	le	_	_	_	
15-14	2756-2765	verifiche	_	_	_	
15-15	2766-2767	e	_	_	_	
15-16	2768-2782	interrogazioni	_	_	_	
15-17	2783-2785	in	_	_	_	
15-18	2786-2789	dad	_	_	_	
15-19	2790-2793	con	_	_	_	
15-20	2794-2798	meno	_	_	_	
15-21	2799-2804	ansia	_	_	_	
15-22	2805-2813	rispetto	_	_	_	
15-23	2814-2815	a	_	_	_	
15-24	2816-2822	quelle	_	_	_	
15-25	2823-2825	in	_	_	_	
15-26	2826-2834	presenza	_	_	_	
15-27	2834-2835	,	_	_	_	
15-28	2836-2844	rendendo	_	_	_	
15-29	2845-2850	anche	*	*	false	
15-30	2851-2853	di	_	_	_	
15-31	2854-2857	più	_	_	_	
15-32	2857-2858	.	_	_	_	

#Text=Molti studenti che in presenza non riuscivano a superare la media del sei, con la dad sono riusciti a migliorare notevolmente la loro media.
16-1	2859-2864	Molti	_	_	_	
16-2	2865-2873	studenti	_	_	_	
16-3	2874-2877	che	_	_	_	
16-4	2878-2880	in	_	_	_	
16-5	2881-2889	presenza	_	_	_	
16-6	2890-2893	non	_	_	_	
16-7	2894-2904	riuscivano	_	_	_	
16-8	2905-2906	a	_	_	_	
16-9	2907-2915	superare	_	_	_	
16-10	2916-2918	la	_	_	_	
16-11	2919-2924	media	_	_	_	
16-12	2925-2928	del	_	_	_	
16-13	2929-2932	sei	_	_	_	
16-14	2932-2933	,	_	_	_	
16-15	2934-2937	con	_	_	_	
16-16	2938-2940	la	_	_	_	
16-17	2941-2944	dad	_	_	_	
16-18	2945-2949	sono	_	_	_	
16-19	2950-2958	riusciti	_	_	_	
16-20	2959-2960	a	_	_	_	
16-21	2961-2971	migliorare	_	_	_	
16-22	2972-2984	notevolmente	_	_	_	
16-23	2985-2987	la	_	_	_	
16-24	2988-2992	loro	_	_	_	
16-25	2993-2998	media	_	_	_	
16-26	2998-2999	.	_	_	_	

#Text=Ciò accade, perché a casa siamo più a nostro agio e organizziamo meglio il tempo che abbiamo a disposizione.
17-1	3000-3003	Ciò	_	_	_	
17-2	3004-3010	accade	_	_	_	
17-3	3010-3011	,	_	_	_	
17-4	3012-3018	perché	CONTINGENCY:Cause	*	true	
17-5	3019-3020	a	_	_	_	
17-6	3021-3025	casa	_	_	_	
17-7	3026-3031	siamo	_	_	_	
17-8	3032-3035	più	_	_	_	
17-9	3036-3037	a	_	_	_	
17-10	3038-3044	nostro	_	_	_	
17-11	3045-3049	agio	_	_	_	
17-12	3050-3051	e	EXPANSION:Conjunction	*	true	
17-13	3052-3064	organizziamo	_	_	_	
17-14	3065-3071	meglio	_	_	_	
17-15	3072-3074	il	_	_	_	
17-16	3075-3080	tempo	_	_	_	
17-17	3081-3084	che	_	_	_	
17-18	3085-3092	abbiamo	_	_	_	
17-19	3093-3094	a	_	_	_	
17-20	3095-3107	disposizione	_	_	_	
17-21	3107-3108	.	_	_	_	

#Text=Tempo che seguendo le lezioni in presenza si riduce a causa del tragitto che fa ogni studente per andare e tornare da scuola.
18-1	3109-3114	Tempo	_	_	_	
18-2	3115-3118	che	_	_	_	
18-3	3119-3127	seguendo	_	_	_	
18-4	3128-3130	le	_	_	_	
18-5	3131-3138	lezioni	_	_	_	
18-6	3139-3141	in	_	_	_	
18-7	3142-3150	presenza	_	_	_	
18-8	3151-3153	si	_	_	_	
18-9	3154-3160	riduce	_	_	_	
18-10	3161-3162	a	CONTINGENCY:Cause[6]	*[6]	true[6]	
18-11	3163-3168	causa	CONTINGENCY:Cause[6]	*[6]	true[6]	
18-12	3169-3172	del	CONTINGENCY:Cause[6]	*[6]	true[6]	
18-13	3173-3181	tragitto	_	_	_	
18-14	3182-3185	che	_	_	_	
18-15	3186-3188	fa	_	_	_	
18-16	3189-3193	ogni	_	_	_	
18-17	3194-3202	studente	_	_	_	
18-18	3203-3206	per	CONTINGENCY:Purpose	*	true	
18-19	3207-3213	andare	_	_	_	
18-20	3214-3215	e	EXPANSION:Conjunction	*	true	
18-21	3216-3223	tornare	_	_	_	
18-22	3224-3226	da	_	_	_	
18-23	3227-3233	scuola	_	_	_	
18-24	3233-3234	.	_	_	_	

#Text=Quindi in conclusione, cambiare in modo permanente l'organizzazione della scuola potrebbe avere un esito molto positivo su noi studenti e professori, però solamente se ci verranno dati tutti i mezzi necessari per poter far avverare tutte le aspettative innovative e produttive.
19-1	3235-3241	Quindi	EXPANSION:Level-of-detail	*	true	
19-2	3242-3244	in	EXPANSION:Level-of-detail[7]	*[7]	true[7]	
19-3	3245-3256	conclusione	EXPANSION:Level-of-detail[7]	*[7]	true[7]	
19-4	3256-3257	,	_	_	_	
19-5	3258-3266	cambiare	_	_	_	
19-6	3267-3269	in	_	_	_	
19-7	3270-3274	modo	_	_	_	
19-8	3275-3285	permanente	_	_	_	
19-9	3286-3288	l'	_	_	_	
19-10	3288-3302	organizzazione	_	_	_	
19-11	3303-3308	della	_	_	_	
19-12	3309-3315	scuola	_	_	_	
19-13	3316-3324	potrebbe	_	_	_	
19-14	3325-3330	avere	_	_	_	
19-15	3331-3333	un	_	_	_	
19-16	3334-3339	esito	_	_	_	
19-17	3340-3345	molto	_	_	_	
19-18	3346-3354	positivo	_	_	_	
19-19	3355-3357	su	_	_	_	
19-20	3358-3361	noi	_	_	_	
19-21	3362-3370	studenti	_	_	_	
19-22	3371-3372	e	_	_	_	
19-23	3373-3383	professori	_	_	_	
19-24	3383-3384	,	_	_	_	
19-25	3385-3389	però	COMPARISON:Concession	*	true	
19-26	3390-3399	solamente	*	*	false	
19-27	3400-3402	se	CONTINGENCY:Condition	*	true	
19-28	3403-3405	ci	_	_	_	
19-29	3406-3414	verranno	_	_	_	
19-30	3415-3419	dati	_	_	_	
19-31	3420-3425	tutti	_	_	_	
19-32	3426-3427	i	_	_	_	
19-33	3428-3433	mezzi	_	_	_	
19-34	3434-3443	necessari	_	_	_	
19-35	3444-3447	per	CONTINGENCY:Purpose	*	true	
19-36	3448-3453	poter	_	_	_	
19-37	3454-3457	far	_	_	_	
19-38	3458-3466	avverare	_	_	_	
19-39	3467-3472	tutte	_	_	_	
19-40	3473-3475	le	_	_	_	
19-41	3476-3487	aspettative	_	_	_	
19-42	3488-3498	innovative	_	_	_	
19-43	3499-3500	e	*	*	false	
19-44	3501-3511	produttive	_	_	_	
19-45	3511-3512	.	_	_	_	

#Text=Spero che prenderà in considerazione la mia lettera e che terrà conto delle mie parole.
20-1	3513-3518	Spero	_	_	_	
20-2	3519-3522	che	_	_	_	
