#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
4-22	571-578	persone	_	_	_	
4-23	578-579	,	_	_	_	
4-24	580-583	che	_	_	_	
4-25	584-586	in	_	_	_	
4-26	587-593	questo	_	_	_	
4-27	594-601	momento	_	_	_	
4-28	602-607	della	_	_	_	
4-29	608-614	nostra	_	_	_	
4-30	615-619	vita	_	_	_	
4-31	620-624	dove	_	_	_	
4-32	625-631	stiamo	_	_	_	
4-33	632-639	vivendo	_	_	_	
4-34	640-641	a	_	_	_	
4-35	642-647	pieno	_	_	_	
4-36	648-650	l'	_	_	_	
4-37	650-661	adolescenza	_	_	_	
4-38	661-662	,	_	_	_	
4-39	663-664	è	_	_	_	
4-40	665-677	fondamentale	_	_	_	
4-41	677-678	.	_	_	_	

#Text=l'essere circondati da persone può essere anche d'aiuto per chi ha avuto problemi di relazione o di fiducia nei confronti delle altre persone.
5-1	679-681	l'	_	_	_	
5-2	681-687	essere	_	_	_	
5-3	688-698	circondati	_	_	_	
5-4	699-701	da	_	_	_	
5-5	702-709	persone	_	_	_	
5-6	710-713	può	_	_	_	
5-7	714-720	essere	_	_	_	
5-8	721-726	anche	*	*	false	
5-9	727-729	d'	_	_	_	
5-10	729-734	aiuto	_	_	_	
5-11	735-738	per	*	*	false	
5-12	739-742	chi	_	_	_	
5-13	743-745	ha	_	_	_	
5-14	746-751	avuto	_	_	_	
5-15	752-760	problemi	_	_	_	
5-16	761-763	di	_	_	_	
5-17	764-773	relazione	_	_	_	
5-18	774-775	o	_	_	_	
5-19	776-778	di	_	_	_	
5-20	779-786	fiducia	_	_	_	
5-21	787-790	nei	_	_	_	
5-22	791-800	confronti	_	_	_	
5-23	801-806	delle	_	_	_	
5-24	807-812	altre	_	_	_	
5-25	813-820	persone	_	_	_	
5-26	820-821	.	_	_	_	

#Text=L'andare a scuola e stare in mezzo ai nostri coetanei è anche un buon modo per conoscere noi stessi e per fare sempre nuovo amicizie.
6-1	822-824	L'	_	_	_	
6-2	824-830	andare	_	_	_	
6-3	831-832	a	_	_	_	
6-4	833-839	scuola	_	_	_	
6-5	840-841	e	EXPANSION:Conjunction	*	true	
6-6	842-847	stare	_	_	_	
6-7	848-850	in	_	_	_	
6-8	851-856	mezzo	_	_	_	
6-9	857-859	ai	_	_	_	
6-10	860-866	nostri	_	_	_	
6-11	867-875	coetanei	_	_	_	
6-12	876-877	è	_	_	_	
6-13	878-883	anche	*	*	false	
6-14	884-886	un	_	_	_	
6-15	887-891	buon	_	_	_	
6-16	892-896	modo	_	_	_	
6-17	897-900	per	CONTINGENCY:Purpose	*	true	
6-18	901-910	conoscere	_	_	_	
6-19	911-914	noi	_	_	_	
6-20	915-921	stessi	_	_	_	
6-21	922-923	e	EXPANSION:Conjunction	*	true	
6-22	924-927	per	CONTINGENCY:Purpose	*	true	
6-23	928-932	fare	_	_	_	
6-24	933-939	sempre	_	_	_	
6-25	940-945	nuovo	_	_	_	
6-26	946-954	amicizie	_	_	_	
6-27	954-955	.	_	_	_	

#Text=Le lezioni online possono portare alle persone nel chiudersi in se stessi e nel non parlare con nessuno.
7-1	956-958	Le	_	_	_	
7-2	959-966	lezioni	_	_	_	
7-3	967-973	online	_	_	_	
7-4	974-981	possono	_	_	_	
7-5	982-989	portare	_	_	_	
7-6	990-994	alle	_	_	_	
7-7	995-1002	persone	_	_	_	
7-8	1003-1006	nel	_	_	_	
7-9	1007-1016	chiudersi	_	_	_	
7-10	1017-1019	in	_	_	_	
7-11	1020-1022	se	_	_	_	
7-12	1023-1029	stessi	_	_	_	
7-13	1030-1031	e	EXPANSION:Conjunction	*	true	
7-14	1032-1035	nel	_	_	_	
7-15	1036-1039	non	_	_	_	
7-16	1040-1047	parlare	_	_	_	
7-17	1048-1051	con	_	_	_	
7-18	1052-1059	nessuno	_	_	_	
7-19	1059-1060	.	_	_	_	

#Text=Inoltre dover fare lezioni a casa, nella propria stanza, per tante ore di fila potrebbe portare le persone a isolarsi da tutti e di non uscire più di casa.
8-1	1061-1068	Inoltre	EXPANSION:Conjunction	*	true	
8-2	1069-1074	dover	_	_	_	
8-3	1075-1079	fare	_	_	_	
8-4	1080-1087	lezioni	_	_	_	
8-5	1088-1089	a	_	_	_	
8-6	1090-1094	casa	_	_	_	
8-7	1094-1095	,	_	_	_	
8-8	1096-1101	nella	_	_	_	
8-9	1102-1109	propria	_	_	_	
8-10	1110-1116	stanza	_	_	_	
8-11	1116-1117	,	_	_	_	
8-12	1118-1121	per	*	*	false	
8-13	1122-1127	tante	_	_	_	
8-14	1128-1131	ore	_	_	_	
8-15	1132-1134	di	_	_	_	
8-16	1135-1139	fila	_	_	_	
8-17	1140-1148	potrebbe	_	_	_	
8-18	1149-1156	portare	_	_	_	
8-19	1157-1159	le	_	_	_	
8-20	1160-1167	persone	_	_	_	
8-21	1168-1169	a	_	_	_	
8-22	1170-1178	isolarsi	_	_	_	
8-23	1179-1181	da	_	_	_	
8-24	1182-1187	tutti	_	_	_	
8-25	1188-1189	e	EXPANSION:Conjunction	*	true	
8-26	1190-1192	di	_	_	_	
8-27	1193-1196	non	_	_	_	
8-28	1197-1203	uscire	_	_	_	
8-29	1204-1207	più	_	_	_	
8-30	1208-1210	di	_	_	_	
8-31	1211-1215	casa	_	_	_	
8-32	1215-1216	.	_	_	_	

#Text=La Ddi non ci permetterebbe di dare il massimo di noi stessi, ma ad usare scorciatoie per raggiungere più facilmente il nostro obiettivo, come, andare bene ad una interrogazione o prendere un bel voto.
9-1	1217-1219	La	_	_	_	
9-2	1220-1223	Ddi	_	_	_	
9-3	1224-1227	non	_	_	_	
9-4	1228-1230	ci	_	_	_	
9-5	1231-1244	permetterebbe	_	_	_	
9-6	1245-1247	di	_	_	_	
9-7	1248-1252	dare	_	_	_	
9-8	1253-1255	il	_	_	_	
9-9	1256-1263	massimo	_	_	_	
9-10	1264-1266	di	_	_	_	
9-11	1267-1270	noi	_	_	_	
9-12	1271-1277	stessi	_	_	_	
9-13	1277-1278	,	_	_	_	
9-14	1279-1281	ma	COMPARISON:Contrast	*	true	
9-15	1282-1284	ad	_	_	_	
9-16	1285-1290	usare	_	_	_	
9-17	1291-1302	scorciatoie	_	_	_	
9-18	1303-1306	per	CONTINGENCY:Purpose	*	true	
9-19	1307-1318	raggiungere	_	_	_	
9-20	1319-1322	più	_	_	_	
9-21	1323-1333	facilmente	_	_	_	
9-22	1334-1336	il	_	_	_	
9-23	1337-1343	nostro	_	_	_	
9-24	1344-1353	obiettivo	_	_	_	
9-25	1353-1354	,	_	_	_	
9-26	1355-1359	come	EXPANSION:Instantiation	*	true	
9-27	1359-1360	,	_	_	_	
9-28	1361-1367	andare	_	_	_	
9-29	1368-1372	bene	_	_	_	
9-30	1373-1375	ad	_	_	_	
9-31	1376-1379	una	_	_	_	
9-32	1380-1394	interrogazione	_	_	_	
9-33	1395-1396	o	EXPANSION:Disjunction	*	true	
9-34	1397-1405	prendere	_	_	_	
9-35	1406-1408	un	_	_	_	
9-36	1409-1412	bel	_	_	_	
9-37	1413-1417	voto	_	_	_	
9-38	1417-1418	.	_	_	_	

#Text=Facendo lezione a casa ci si può distrarre con una minore difficoltà rispetto a quando si è a scuola e visto che la scuola ha il compito di dare una cultura agli studenti e di prepararci al mondo del lavoro, non credo che questa sia una buona soluzione stimolato da input digitali, può perdere molti neuroni in modo irreversibile.
10-1	1419-1426	Facendo	_	_	_	
10-2	1427-1434	lezione	_	_	_	
10-3	1435-1436	a	_	_	_	
10-4	1437-1441	casa	_	_	_	
10-5	1442-1444	ci	_	_	_	
10-6	1445-1447	si	_	_	_	
10-7	1448-1451	può	_	_	_	
10-8	1452-1461	distrarre	_	_	_	
10-9	1462-1465	con	_	_	_	
10-10	1466-1469	una	_	_	_	
10-11	1470-1476	minore	_	_	_	
10-12	1477-1487	difficoltà	_	_	_	
10-13	1488-1496	rispetto	_	_	_	
10-14	1497-1498	a	_	_	_	
10-15	1499-1505	quando	TEMPORAL:Synchronous	*	true	
10-16	1506-1508	si	_	_	_	
10-17	1509-1510	è	_	_	_	
10-18	1511-1512	a	_	_	_	
10-19	1513-1519	scuola	_	_	_	
10-20	1520-1521	e	EXPANSION:Conjunction	*	true	
10-21	1522-1527	visto	*[1]	*[1]	false[1]	
10-22	1528-1531	che	*[1]	*[1]	false[1]	
10-23	1532-1534	la	_	_	_	
10-24	1535-1541	scuola	_	_	_	
10-25	1542-1544	ha	_	_	_	
10-26	1545-1547	il	_	_	_	
10-27	1548-1555	compito	_	_	_	
10-28	1556-1558	di	_	_	_	
10-29	1559-1563	dare	_	_	_	
10-30	1564-1567	una	_	_	_	
10-31	1568-1575	cultura	_	_	_	
10-32	1576-1580	agli	_	_	_	
10-33	1581-1589	studenti	_	_	_	
10-34	1590-1591	e	EXPANSION:Conjunction	*	true	
10-35	1592-1594	di	_	_	_	
10-36	1595-1605	prepararci	_	_	_	
10-37	1606-1608	al	_	_	_	
10-38	1609-1614	mondo	_	_	_	
10-39	1615-1618	del	_	_	_	
10-40	1619-1625	lavoro	_	_	_	
10-41	1625-1626	,	_	_	_	
10-42	1627-1630	non	_	_	_	
10-43	1631-1636	credo	_	_	_	
10-44	1637-1640	che	_	_	_	
10-45	1641-1647	questa	_	_	_	
10-46	1648-1651	sia	_	_	_	
10-47	1652-1655	una	_	_	_	
10-48	1656-1661	buona	_	_	_	
10-49	1662-1671	soluzione	_	_	_	
10-50	1672-1681	stimolato	_	_	_	
10-51	1682-1684	da	_	_	_	
10-52	1685-1690	input	_	_	_	
10-53	1691-1699	digitali	_	_	_	
10-54	1699-1700	,	_	_	_	
10-55	1701-1704	può	_	_	_	
10-56	1705-1712	perdere	_	_	_	
10-57	1713-1718	molti	_	_	_	
10-58	1719-1726	neuroni	_	_	_	
10-59	1727-1729	in	_	_	_	
10-60	1730-1734	modo	_	_	_	
10-61	1735-1748	irreversibile	_	_	_	
10-62	1748-1749	.	_	_	_	

#Text=Restare molte ore anti al computer porta un calo di attenzioni e una difficoltà superiore nel ricordare ciò che viene detto.
11-1	1750-1757	Restare	_	_	_	
11-2	1758-1763	molte	_	_	_	
11-3	1764-1767	ore	_	_	_	
11-4	1768-1772	anti	_	_	_	
11-5	1773-1775	al	_	_	_	
11-6	1776-1784	computer	_	_	_	
11-7	1785-1790	porta	_	_	_	
11-8	1791-1793	un	_	_	_	
11-9	1794-1798	calo	_	_	_	
11-10	1799-1801	di	_	_	_	
11-11	1802-1812	attenzioni	_	_	_	
11-12	1813-1814	e	EXPANSION:Conjunction	*	true	
11-13	1815-1818	una	_	_	_	
11-14	1819-1829	difficoltà	_	_	_	
11-15	1830-1839	superiore	_	_	_	
11-16	1840-1843	nel	_	_	_	
11-17	1844-1853	ricordare	_	_	_	
11-18	1854-1857	ciò	_	_	_	
11-19	1858-1861	che	_	_	_	
11-20	1862-1867	viene	_	_	_	
11-21	1868-1873	detto	_	_	_	
11-22	1873-1874	.	_	_	_	

#Text=Nelle lezioni svolte online, ce anche una minore interazione fra studenti stessi e insegnati e questo può registrare una diminuzione del vocabolario.
12-1	1875-1880	Nelle	_	_	_	
12-2	1881-1888	lezioni	_	_	_	
12-3	1889-1895	svolte	_	_	_	
12-4	1896-1902	online	_	_	_	
12-5	1902-1903	,	_	_	_	
12-6	1904-1906	ce	_	_	_	
12-7	1907-1912	anche	*	*	false	
12-8	1913-1916	una	_	_	_	
12-9	1917-1923	minore	_	_	_	
12-10	1924-1935	interazione	_	_	_	
12-11	1936-1939	fra	_	_	_	
12-12	1940-1948	studenti	_	_	_	
12-13	1949-1955	stessi	_	_	_	
12-14	1956-1957	e	*	*	false	
12-15	1958-1967	insegnati	_	_	_	
12-16	1968-1969	e	EXPANSION:Conjunction	*	true	
12-17	1970-1976	questo	_	_	_	
12-18	1977-1980	può	_	_	_	
12-19	1981-1991	registrare	_	_	_	
12-20	1992-1995	una	_	_	_	
12-21	1996-2007	diminuzione	_	_	_	
12-22	2008-2011	del	_	_	_	
12-23	2012-2023	vocabolario	_	_	_	
12-24	2023-2024	.	_	_	_	

#Text=Inoltre guardare per ore uno schermo, indebolisce i nostri occhi.
13-1	2025-2032	Inoltre	EXPANSION:Conjunction	*	true	
13-2	2033-2041	guardare	_	_	_	
13-3	2042-2045	per	*	*	false	
13-4	2046-2049	ore	_	_	_	
13-5	2050-2053	uno	_	_	_	
13-6	2054-2061	schermo	_	_	_	
13-7	2061-2062	,	_	_	_	
13-8	2063-2074	indebolisce	_	_	_	
13-9	2075-2076	i	_	_	_	
13-10	2077-2083	nostri	_	_	_	
13-11	2084-2089	occhi	_	_	_	
13-12	2089-2090	.	_	_	_	

#Text=Dall'altro canto la ddi non ha soltanto difetti ma ci sono anche dei validi motivi per la quale si potrebbe rendere permanente.
14-1	2091-2096	Dall'	COMPARISON:Contrast[2]	*[2]	true[2]	
14-2	2096-2101	altro	COMPARISON:Contrast[2]	*[2]	true[2]	
14-3	2102-2107	canto	_	_	_	
14-4	2108-2110	la	_	_	_	
14-5	2111-2114	ddi	_	_	_	
14-6	2115-2118	non	_	_	_	
14-7	2119-2121	ha	_	_	_	
14-8	2122-2130	soltanto	_	_	_	
14-9	2131-2138	difetti	_	_	_	
14-10	2139-2141	ma	COMPARISON:Contrast	*	true	
14-11	2142-2144	ci	_	_	_	
14-12	2145-2149	sono	_	_	_	
14-13	2150-2155	anche	*	*	false	
14-14	2156-2159	dei	_	_	_	
14-15	2160-2166	validi	_	_	_	
14-16	2167-2173	motivi	_	_	_	
14-17	2174-2177	per	*	*	false	
14-18	2178-2180	la	_	_	_	
14-19	2181-2186	quale	_	_	_	
14-20	2187-2189	si	_	_	_	
14-21	2190-2198	potrebbe	_	_	_	
14-22	2199-2206	rendere	_	_	_	
14-23	2207-2217	permanente	_	_	_	
14-24	2217-2218	.	_	_	_	

#Text=Facendo le lezioni online da casa ci sarebbero meno ritardi da parte degli studenti dovuti ai mezzi di trasporto o per altri motivi.
15-1	2219-2226	Facendo	_	_	_	
15-2	2227-2229	le	_	_	_	
15-3	2230-2237	lezioni	_	_	_	
15-4	2238-2244	online	_	_	_	
15-5	2245-2247	da	_	_	_	
15-6	2248-2252	casa	_	_	_	
15-7	2253-2255	ci	_	_	_	
15-8	2256-2265	sarebbero	_	_	_	
15-9	2266-2270	meno	_	_	_	
15-10	2271-2278	ritardi	_	_	_	
15-11	2279-2281	da	_	_	_	
15-12	2282-2287	parte	_	_	_	
15-13	2288-2293	degli	_	_	_	
15-14	2294-2302	studenti	_	_	_	
15-15	2303-2309	dovuti	_	_	_	
15-16	2310-2312	ai	_	_	_	
15-17	2313-2318	mezzi	_	_	_	
15-18	2319-2321	di	_	_	_	
15-19	2322-2331	trasporto	_	_	_	
15-20	2332-2333	o	EXPANSION:Disjunction	*	true	
15-21	2334-2337	per	CONTINGENCY:Cause	*	true	
15-22	2338-2343	altri	_	_	_	
15-23	2344-2350	motivi	_	_	_	
15-24	2350-2351	.	_	_	_	

#Text=L'assegnazione di materiale da parte dei professori sui mezzi forniti dalla scuola sarebbe un vantaggio, perché sarebbe tutto più veloce e non ce il rischio di perdere questo materiale.
16-1	2352-2354	L'	_	_	_	
16-2	2354-2366	assegnazione	_	_	_	
16-3	2367-2369	di	_	_	_	
16-4	2370-2379	materiale	_	_	_	
16-5	2380-2382	da	_	_	_	
16-6	2383-2388	parte	_	_	_	
16-7	2389-2392	dei	_	_	_	
16-8	2393-2403	professori	_	_	_	
16-9	2404-2407	sui	_	_	_	
16-10	2408-2413	mezzi	_	_	_	
16-11	2414-2421	forniti	_	_	_	
16-12	2422-2427	dalla	_	_	_	
16-13	2428-2434	scuola	_	_	_	
16-14	2435-2442	sarebbe	_	_	_	
16-15	2443-2445	un	_	_	_	
16-16	2446-2455	vantaggio	_	_	_	
16-17	2455-2456	,	_	_	_	
16-18	2457-2463	perché	CONTINGENCY:Cause	*	true	
16-19	2464-2471	sarebbe	_	_	_	
16-20	2472-2477	tutto	_	_	_	
16-21	2478-2481	più	_	_	_	
16-22	2482-2488	veloce	_	_	_	
16-23	2489-2490	e	EXPANSION:Conjunction	*	true	
16-24	2491-2494	non	_	_	_	
16-25	2495-2497	ce	_	_	_	
16-26	2498-2500	il	_	_	_	
16-27	2501-2508	rischio	_	_	_	
16-28	2509-2511	di	_	_	_	
16-29	2512-2519	perdere	_	_	_	
16-30	2520-2526	questo	_	_	_	
16-31	2527-2536	materiale	_	_	_	
16-32	2536-2537	.	_	_	_	

#Text=Le lezioni online possono essere seguite in qualsiasi momento e in qualsiasi posto, inoltre ce anche la possibilità di registrare la lezione per poi poterla rivedere nel caso in cui si ha qualche dubbio sulla spiegazione.
17-1	2538-2540	Le	_	_	_	
17-2	2541-2548	lezioni	_	_	_	
17-3	2549-2555	online	_	_	_	
17-4	2556-2563	possono	_	_	_	
17-5	2564-2570	essere	_	_	_	
17-6	2571-2578	seguite	_	_	_	
17-7	2579-2581	in	_	_	_	
17-8	2582-2591	qualsiasi	_	_	_	
17-9	2592-2599	momento	_	_	_	
17-10	2600-2601	e	_	_	_	
17-11	2602-2604	in	_	_	_	
17-12	2605-2614	qualsiasi	_	_	_	
17-13	2615-2620	posto	_	_	_	
17-14	2620-2621	,	_	_	_	
17-15	2622-2629	inoltre	EXPANSION:Conjunction	*	true	
17-16	2630-2632	ce	_	_	_	
17-17	2633-2638	anche	*	*	false	
17-18	2639-2641	la	_	_	_	
17-19	2642-2653	possibilità	_	_	_	
17-20	2654-2656	di	_	_	_	
17-21	2657-2667	registrare	_	_	_	
17-22	2668-2670	la	_	_	_	
17-23	2671-2678	lezione	_	_	_	
17-24	2679-2682	per	CONTINGENCY:Purpose	*	true	
17-25	2683-2686	poi	TEMPORAL:Asynchronous	*	true	
17-26	2687-2694	poterla	_	_	_	
17-27	2695-2703	rivedere	_	_	_	
17-28	2704-2707	nel	*[3]	*[3]	false[3]	
17-29	2708-2712	caso	*[3]	*[3]	false[3]	
17-30	2713-2715	in	*[3]	*[3]	false[3]	
17-31	2716-2719	cui	*[3]	*[3]	false[3]	
17-32	2720-2722	si	_	_	_	
17-33	2723-2725	ha	_	_	_	
17-34	2726-2733	qualche	_	_	_	
17-35	2734-2740	dubbio	_	_	_	
17-36	2741-2746	sulla	_	_	_	
17-37	2747-2758	spiegazione	_	_	_	
17-38	2758-2759	.	_	_	_	

#Text=Il lavoro da remoto è esploso a pari passo con la pandemia e ora, riunioni, conferenze vengono fatte anche online.
18-1	2760-2762	Il	_	_	_	
18-2	2763-2769	lavoro	_	_	_	
18-3	2770-2772	da	_	_	_	
18-4	2773-2779	remoto	_	_	_	
18-5	2780-2781	è	_	_	_	
18-6	2782-2789	esploso	_	_	_	
18-7	2790-2791	a	_	_	_	
18-8	2792-2796	pari	_	_	_	
18-9	2797-2802	passo	_	_	_	
18-10	2803-2806	con	_	_	_	
18-11	2807-2809	la	_	_	_	
18-12	2810-2818	pandemia	_	_	_	
18-13	2819-2820	e	EXPANSION:Conjunction	*	true	
18-14	2821-2824	ora	_	_	_	
18-15	2824-2825	,	_	_	_	
18-16	2826-2834	riunioni	_	_	_	
18-17	2834-2835	,	_	_	_	
18-18	2836-2846	conferenze	_	_	_	
18-19	2847-2854	vengono	_	_	_	
18-20	2855-2860	fatte	_	_	_	
18-21	2861-2866	anche	*	*	false	
18-22	2867-2873	online	_	_	_	
18-23	2873-2874	.	_	_	_	

#Text=Secondo le ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrasi su più attività contemporaneamente.
19-1	2875-2882	Secondo	_	_	_	
19-2	2883-2885	le	_	_	_	
19-3	2886-2894	ricerche	_	_	_	
19-4	2895-2898	nel	_	_	_	
19-5	2899-2904	campo	_	_	_	
19-6	2905-2910	delle	_	_	_	
19-7	2911-2923	neuroscienze	_	_	_	
19-8	2924-2925	e	_	_	_	
19-9	2926-2931	della	_	_	_	
19-10	2932-2942	psicologia	_	_	_	
19-11	2943-2948	dell'	_	_	_	
19-12	2948-2961	apprendimento	_	_	_	
19-13	2961-2962	,	_	_	_	
19-14	2963-2965	l'	_	_	_	
19-15	2965-2973	utilizzo	_	_	_	
19-16	2974-2979	delle	_	_	_	
19-17	2980-2990	tecnologie	_	_	_	
19-18	2991-2996	dell'	_	_	_	
19-19	2996-3008	informazione	_	_	_	
19-20	3009-3010	e	_	_	_	
19-21	3011-3016	della	_	_	_	
19-22	3017-3030	comunicazione	_	_	_	
19-23	3031-3037	motiva	_	_	_	
19-24	3038-3041	gli	_	_	_	
19-25	3042-3050	studenti	_	_	_	
19-26	3051-3056	nella	_	_	_	
19-27	3057-3070	presentazione	_	_	_	
19-28	3071-3073	di	_	_	_	
19-29	3074-3082	attività	_	_	_	
19-30	3083-3085	ed	_	_	_	
19-31	3086-3098	elaborazione	_	_	_	
19-32	3099-3101	di	_	_	_	
19-33	3102-3111	contenuti	_	_	_	
19-34	3112-3113	e	EXPANSION:Conjunction	*	true	
19-35	3114-3123	favorisce	_	_	_	
19-36	3124-3126	il	_	_	_	
19-37	3127-3139	multitasking	_	_	_	
19-38	3140-3149	cognitivo	_	_	_	
19-39	3149-3150	,	_	_	_	
19-40	3151-3154	per	*	*	false	
19-41	3155-3157	il	_	_	_	
19-42	3158-3163	quale	_	_	_	
19-43	3164-3167	gli	_	_	_	
19-44	3168-3174	alunni	_	_	_	
19-45	3175-3183	riescono	_	_	_	
19-46	3184-3185	a	_	_	_	
19-47	3186-3197	concentrasi	_	_	_	
19-48	3198-3200	su	_	_	_	
19-49	3201-3204	più	_	_	_	
19-50	3205-3213	attività	_	_	_	
19-51	3214-3232	contemporaneamente	_	_	_	
19-52	3232-3233	.	_	_	_	

#Text=Avendo ora esposto entrambe le parti e avendo dato i pro e i contro di ciascuna di essi, posso dire che la soluzione migliore resta la didattica in presenza.
20-1	3234-3240	Avendo	_	_	_	
20-2	3241-3244	ora	_	_	_	
20-3	3245-3252	esposto	_	_	_	
20-4	3253-3261	entrambe	_	_	_	
20-5	3262-3264	le	_	_	_	
20-6	3265-3270	parti	_	_	_	
20-7	3271-3272	e	EXPANSION:Conjunction	*	true	
20-8	3273-3279	avendo	_	_	_	
20-9	3280-3284	dato	_	_	_	
20-10	3285-3286	i	_	_	_	
20-11	3287-3290	pro	_	_	_	
20-12	3291-3292	e	*	*	false	
20-13	3293-3294	i	_	_	_	
20-14	3295-3301	contro	_	_	_	
20-15	3302-3304	di	_	_	_	
20-16	3305-3313	ciascuna	_	_	_	
20-17	3314-3316	di	_	_	_	
20-18	3317-3321	essi	_	_	_	
20-19	3321-3322	,	_	_	_	
20-20	3323-3328	posso	_	_	_	
20-21	3329-3333	dire	_	_	_	
20-22	3334-3337	che	_	_	_	
20-23	3338-3340	la	_	_	_	
20-24	3341-3350	soluzione	_	_	_	
20-25	3351-3359	migliore	_	_	_	
20-26	3360-3365	resta	_	_	_	
20-27	3366-3368	la	_	_	_	
20-28	3369-3378	didattica	_	_	_	
20-29	3379-3381	in	_	_	_	
20-30	3382-3390	presenza	_	_	_	
20-31	3390-3391	.	_	_	_	

