#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, a seguito della sua proposta di estendere la didattica digitale integrale al triennio delle scuole superiori vorrei esprimere i miei pensieri.
3-2	497-502	stati	_	_	_	
3-3	503-504	2	_	_	_	
3-4	505-509	anni	_	_	_	
3-5	509-510	,	_	_	_	
3-6	511-521	sopratutto	_	_	_	
3-7	522-524	il	_	_	_	
3-8	525-530	primo	_	_	_	
3-9	531-535	anno	_	_	_	
3-10	536-538	di	_	_	_	
3-11	539-544	covid	_	_	_	
3-12	544-545	,	_	_	_	
3-13	546-553	davanti	_	_	_	
3-14	554-556	ad	_	_	_	
3-15	557-559	un	_	_	_	
3-16	560-568	computer	_	_	_	
3-17	569-570	e	EXPANSION:Conjunction	*	true	
3-18	571-574	per	COMPARISON:Concession[3]	*[3]	true[3]	
3-19	575-581	quanto	COMPARISON:Concession[3]	*[3]	true[3]	
3-20	582-584	si	_	_	_	
3-21	585-590	pensi	_	_	_	
3-22	591-594	che	_	_	_	
3-23	595-598	per	*	*	false	
3-24	599-602	noi	_	_	_	
3-25	603-604	è	_	_	_	
3-26	605-610	stato	_	_	_	
3-27	611-613	un	_	_	_	
3-28	614-623	vantaggio	_	_	_	
3-29	623-624	,	_	_	_	
3-30	625-631	invece	COMPARISON:Contrast	*	true	
3-31	632-636	dopo	TEMPORAL:Asynchronous	*	true	
3-32	637-639	le	_	_	_	
3-33	640-645	prime	_	_	_	
3-34	646-655	settimane	_	_	_	
3-35	656-658	in	_	_	_	
3-36	659-662	dad	_	_	_	
3-37	663-671	iniziava	_	_	_	
3-38	672-673	a	_	_	_	
3-39	674-683	diventare	_	_	_	
3-40	684-692	qualcosa	_	_	_	
3-41	693-695	di	_	_	_	
3-42	696-703	davvero	_	_	_	
3-43	704-710	brutto	_	_	_	
3-44	711-717	perche	CONTINGENCY:Cause	*	true	
3-45	718-725	eravamo	_	_	_	
3-46	726-734	convinti	_	_	_	
3-47	735-738	che	_	_	_	
3-48	739-742	non	_	_	_	
3-49	743-752	sarebbero	_	_	_	
3-50	753-758	state	_	_	_	
3-51	759-763	solo	*	*	false	
3-52	764-765	2	_	_	_	
3-53	766-775	settimane	_	_	_	
3-54	775-776	,	_	_	_	
3-55	777-779	ma	_	_	_	
3-56	780-785	quasi	_	_	_	
3-57	786-789	due	_	_	_	
3-58	790-795	terzi	_	_	_	
3-59	796-801	dell'	_	_	_	
3-60	801-805	anno	_	_	_	
3-61	806-816	scolastico	_	_	_	
3-62	817-819	li	_	_	_	
3-63	820-827	abbiamo	_	_	_	
3-64	828-835	passati	_	_	_	
3-65	836-840	cosi	_	_	_	
3-66	840-841	.	_	_	_	

#Text=A parere mio, quindi, la proposta del Ministro ha piu punti negativi che positivi secondo me.
4-1	842-843	A	_	_	_	
4-2	844-850	parere	_	_	_	
4-3	851-854	mio	_	_	_	
4-4	854-855	,	_	_	_	
4-5	856-862	quindi	CONTINGENCY:Cause	*	true	
4-6	862-863	,	_	_	_	
4-7	864-866	la	_	_	_	
4-8	867-875	proposta	_	_	_	
4-9	876-879	del	_	_	_	
4-10	880-888	Ministro	_	_	_	
4-11	889-891	ha	_	_	_	
4-12	892-895	piu	_	_	_	
4-13	896-901	punti	_	_	_	
4-14	902-910	negativi	_	_	_	
4-15	911-914	che	_	_	_	
4-16	915-923	positivi	_	_	_	
4-17	924-931	secondo	_	_	_	
4-18	932-934	me	_	_	_	
4-19	934-935	.	_	_	_	

#Text=Un motivo per cui, secondo me, è sbagliato applicare la ddi nei prossimi anni, è il fatto che le giornate che faranno da casa, saranno, come gia successo a me, solo lezioni dove si spiega e basta, invece le giornate che faranno in presenza saranno molto piu difficili perche saranno lezioni dove la maggior parte dei prof faranno interrogazioni o verifiche quindi secondo me questo è un'aspetto negativo perche, come ho detto, le giornate in presenza saranno giornate dove ci saranno piu verifiche e interrogazioni che teoria e spiegazioni perche si pensa che da casa l'alunno possa farsi suggerire o copiare.
5-1	936-938	Un	_	_	_	
5-2	939-945	motivo	_	_	_	
5-3	946-949	per	*[4]	*[4]	false[4]	
5-4	950-953	cui	*[4]	*[4]	false[4]	
5-5	953-954	,	_	_	_	
5-6	955-962	secondo	_	_	_	
5-7	963-965	me	_	_	_	
5-8	965-966	,	_	_	_	
5-9	967-968	è	_	_	_	
5-10	969-978	sbagliato	_	_	_	
5-11	979-988	applicare	_	_	_	
5-12	989-991	la	_	_	_	
5-13	992-995	ddi	_	_	_	
5-14	996-999	nei	_	_	_	
5-15	1000-1008	prossimi	_	_	_	
5-16	1009-1013	anni	_	_	_	
5-17	1013-1014	,	_	_	_	
5-18	1015-1016	è	_	_	_	
5-19	1017-1019	il	_	_	_	
5-20	1020-1025	fatto	_	_	_	
5-21	1026-1029	che	_	_	_	
5-22	1030-1032	le	_	_	_	
5-23	1033-1041	giornate	_	_	_	
5-24	1042-1045	che	_	_	_	
5-25	1046-1053	faranno	_	_	_	
5-26	1054-1056	da	_	_	_	
5-27	1057-1061	casa	_	_	_	
5-28	1061-1062	,	_	_	_	
5-29	1063-1070	saranno	_	_	_	
5-30	1070-1071	,	_	_	_	
5-31	1072-1076	come	COMPARISON:Similarity	*	true	
5-32	1077-1080	gia	_	_	_	
5-33	1081-1089	successo	_	_	_	
5-34	1090-1091	a	_	_	_	
5-35	1092-1094	me	_	_	_	
5-36	1094-1095	,	_	_	_	
5-37	1096-1100	solo	*	*	false	
5-38	1101-1108	lezioni	_	_	_	
5-39	1109-1113	dove	_	_	_	
5-40	1114-1116	si	_	_	_	
5-41	1117-1123	spiega	_	_	_	
5-42	1124-1125	e	*	*	false	
5-43	1126-1131	basta	_	_	_	
5-44	1131-1132	,	_	_	_	
5-45	1133-1139	invece	COMPARISON:Contrast	*	true	
5-46	1140-1142	le	_	_	_	
5-47	1143-1151	giornate	_	_	_	
5-48	1152-1155	che	_	_	_	
5-49	1156-1163	faranno	_	_	_	
5-50	1164-1166	in	_	_	_	
5-51	1167-1175	presenza	_	_	_	
5-52	1176-1183	saranno	_	_	_	
5-53	1184-1189	molto	_	_	_	
5-54	1190-1193	piu	_	_	_	
5-55	1194-1203	difficili	_	_	_	
5-56	1204-1210	perche	CONTINGENCY:Cause	*	true	
5-57	1211-1218	saranno	_	_	_	
5-58	1219-1226	lezioni	_	_	_	
5-59	1227-1231	dove	_	_	_	
5-60	1232-1234	la	_	_	_	
5-61	1235-1242	maggior	_	_	_	
5-62	1243-1248	parte	_	_	_	
5-63	1249-1252	dei	_	_	_	
5-64	1253-1257	prof	_	_	_	
5-65	1258-1265	faranno	_	_	_	
5-66	1266-1280	interrogazioni	_	_	_	
5-67	1281-1282	o	_	_	_	
5-68	1283-1292	verifiche	_	_	_	
5-69	1293-1299	quindi	CONTINGENCY:Cause	*	true	
5-70	1300-1307	secondo	_	_	_	
5-71	1308-1310	me	_	_	_	
5-72	1311-1317	questo	_	_	_	
5-73	1318-1319	è	_	_	_	
5-74	1320-1323	un'	_	_	_	
5-75	1323-1330	aspetto	_	_	_	
5-76	1331-1339	negativo	_	_	_	
5-77	1340-1346	perche	CONTINGENCY:Cause	*	true	
5-78	1346-1347	,	_	_	_	
5-79	1348-1352	come	COMPARISON:Similarity	*	true	
5-80	1353-1355	ho	_	_	_	
5-81	1356-1361	detto	_	_	_	
5-82	1361-1362	,	_	_	_	
5-83	1363-1365	le	_	_	_	
5-84	1366-1374	giornate	_	_	_	
5-85	1375-1377	in	_	_	_	
5-86	1378-1386	presenza	_	_	_	
5-87	1387-1394	saranno	_	_	_	
5-88	1395-1403	giornate	_	_	_	
5-89	1404-1408	dove	_	_	_	
5-90	1409-1411	ci	_	_	_	
5-91	1412-1419	saranno	_	_	_	
5-92	1420-1423	piu	_	_	_	
5-93	1424-1433	verifiche	_	_	_	
5-94	1434-1435	e	_	_	_	
5-95	1436-1450	interrogazioni	_	_	_	
5-96	1451-1454	che	_	_	_	
5-97	1455-1461	teoria	_	_	_	
5-98	1462-1463	e	_	_	_	
5-99	1464-1475	spiegazioni	_	_	_	
5-100	1476-1482	perche	CONTINGENCY:Cause	*	true	
5-101	1483-1485	si	_	_	_	
5-102	1486-1491	pensa	_	_	_	
5-103	1492-1495	che	_	_	_	
5-104	1496-1498	da	_	_	_	
5-105	1499-1503	casa	_	_	_	
5-106	1504-1506	l'	_	_	_	
5-107	1506-1512	alunno	_	_	_	
5-108	1513-1518	possa	_	_	_	
5-109	1519-1524	farsi	_	_	_	
5-110	1525-1534	suggerire	_	_	_	
5-111	1535-1536	o	EXPANSION:Disjunction	*	true	
5-112	1537-1544	copiare	_	_	_	
5-113	1544-1545	.	_	_	_	

#Text=Un'altro motivo per cui sono contro è che penso che da scuola in presenza si impari molto di piu perche da casa siamo dietro ad uno schermo e non è la stessa cosa perche quando si è in classe viene spiegata di piu la lezione e per esempio se hai bisogno di parlare o chiedere qualcosa al prof sai che puoi chiedere quando vuoi, e se necessario anche in privato, invece da casa non si ha nemmeno tutto il tempo per fare quello che si fa in classe, quindi secondo me fare lezione in classe ti insegna di piu e, però se si dividessero le giornate tra presenza e ddi, le giornate in presenza, le lezioni sono il doppio faticose in confronto di fare tutto l'anno in presenza.
6-1	1546-1549	Un'	_	_	_	
6-2	1549-1554	altro	_	_	_	
6-3	1555-1561	motivo	_	_	_	
6-4	1562-1565	per	*[5]	*[5]	false[5]	
6-5	1566-1569	cui	*[5]	*[5]	false[5]	
6-6	1570-1574	sono	_	_	_	
6-7	1575-1581	contro	_	_	_	
6-8	1582-1583	è	_	_	_	
6-9	1584-1587	che	_	_	_	
6-10	1588-1593	penso	_	_	_	
6-11	1594-1597	che	_	_	_	
6-12	1598-1600	da	_	_	_	
6-13	1601-1607	scuola	_	_	_	
6-14	1608-1610	in	_	_	_	
6-15	1611-1619	presenza	_	_	_	
6-16	1620-1622	si	_	_	_	
6-17	1623-1629	impari	_	_	_	
6-18	1630-1635	molto	_	_	_	
6-19	1636-1638	di	_	_	_	
6-20	1639-1642	piu	_	_	_	
6-21	1643-1649	perche	CONTINGENCY:Cause	*	true	
6-22	1650-1652	da	_	_	_	
6-23	1653-1657	casa	_	_	_	
6-24	1658-1663	siamo	_	_	_	
6-25	1664-1670	dietro	_	_	_	
6-26	1671-1673	ad	_	_	_	
6-27	1674-1677	uno	_	_	_	
6-28	1678-1685	schermo	_	_	_	
6-29	1686-1687	e	EXPANSION:Conjunction	*	true	
6-30	1688-1691	non	_	_	_	
6-31	1692-1693	è	_	_	_	
6-32	1694-1696	la	_	_	_	
6-33	1697-1703	stessa	_	_	_	
6-34	1704-1708	cosa	_	_	_	
6-35	1709-1715	perche	CONTINGENCY:Cause	*	true	
6-36	1716-1722	quando	TEMPORAL:Synchronous	*	true	
6-37	1723-1725	si	_	_	_	
6-38	1726-1727	è	_	_	_	
6-39	1728-1730	in	_	_	_	
6-40	1731-1737	classe	_	_	_	
6-41	1738-1743	viene	_	_	_	
6-42	1744-1752	spiegata	_	_	_	
6-43	1753-1755	di	_	_	_	
6-44	1756-1759	piu	_	_	_	
6-45	1760-1762	la	_	_	_	
6-46	1763-1770	lezione	_	_	_	
6-47	1771-1772	e	EXPANSION:Conjunction	*	true	
6-48	1773-1776	per	EXPANSION:Instantiation[6]	*[6]	true[6]	
6-49	1777-1784	esempio	EXPANSION:Instantiation[6]	*[6]	true[6]	
6-50	1785-1787	se	CONTINGENCY:Condition	*	true	
6-51	1788-1791	hai	_	_	_	
6-52	1792-1799	bisogno	_	_	_	
6-53	1800-1802	di	_	_	_	
6-54	1803-1810	parlare	_	_	_	
6-55	1811-1812	o	EXPANSION:Disjunction	*	true	
6-56	1813-1821	chiedere	_	_	_	
6-57	1822-1830	qualcosa	_	_	_	
6-58	1831-1833	al	_	_	_	
6-59	1834-1838	prof	_	_	_	
6-60	1839-1842	sai	_	_	_	
6-61	1843-1846	che	_	_	_	
6-62	1847-1851	puoi	_	_	_	
6-63	1852-1860	chiedere	_	_	_	
6-64	1861-1867	quando	TEMPORAL:Synchronous	*	true	
6-65	1868-1872	vuoi	_	_	_	
6-66	1872-1873	,	_	_	_	
6-67	1874-1875	e	EXPANSION:Conjunction	*	true	
6-68	1876-1878	se	CONTINGENCY:Condition	*	true	
6-69	1879-1889	necessario	_	_	_	
6-70	1890-1895	anche	*	*	false	
6-71	1896-1898	in	_	_	_	
6-72	1899-1906	privato	_	_	_	
6-73	1906-1907	,	_	_	_	
6-74	1908-1914	invece	COMPARISON:Contrast	*	true	
6-75	1915-1917	da	_	_	_	
6-76	1918-1922	casa	_	_	_	
6-77	1923-1926	non	_	_	_	
6-78	1927-1929	si	_	_	_	
6-79	1930-1932	ha	_	_	_	
6-80	1933-1940	nemmeno	_	_	_	
6-81	1941-1946	tutto	_	_	_	
6-82	1947-1949	il	_	_	_	
6-83	1950-1955	tempo	_	_	_	
6-84	1956-1959	per	CONTINGENCY:Purpose	*	true	
6-85	1960-1964	fare	_	_	_	
6-86	1965-1971	quello	_	_	_	
6-87	1972-1975	che	_	_	_	
6-88	1976-1978	si	_	_	_	
6-89	1979-1981	fa	_	_	_	
6-90	1982-1984	in	_	_	_	
6-91	1985-1991	classe	_	_	_	
6-92	1991-1992	,	_	_	_	
6-93	1993-1999	quindi	CONTINGENCY:Cause	*	true	
6-94	2000-2007	secondo	_	_	_	
6-95	2008-2010	me	_	_	_	
6-96	2011-2015	fare	_	_	_	
6-97	2016-2023	lezione	_	_	_	
6-98	2024-2026	in	_	_	_	
6-99	2027-2033	classe	_	_	_	
6-100	2034-2036	ti	_	_	_	
6-101	2037-2044	insegna	_	_	_	
6-102	2045-2047	di	_	_	_	
6-103	2048-2051	piu	_	_	_	
6-104	2052-2053	e	EXPANSION:Conjunction	*	true	
6-105	2053-2054	,	_	_	_	
6-106	2055-2059	però	COMPARISON:Contrast	*	true	
6-107	2060-2062	se	CONTINGENCY:Condition	*	true	
6-108	2063-2065	si	_	_	_	
6-109	2066-2077	dividessero	_	_	_	
6-110	2078-2080	le	_	_	_	
6-111	2081-2089	giornate	_	_	_	
6-112	2090-2093	tra	_	_	_	
6-113	2094-2102	presenza	_	_	_	
6-114	2103-2104	e	_	_	_	
6-115	2105-2108	ddi	_	_	_	
6-116	2108-2109	,	_	_	_	
6-117	2110-2112	le	_	_	_	
6-118	2113-2121	giornate	_	_	_	
6-119	2122-2124	in	_	_	_	
6-120	2125-2133	presenza	_	_	_	
6-121	2133-2134	,	_	_	_	
6-122	2135-2137	le	_	_	_	
6-123	2138-2145	lezioni	_	_	_	
6-124	2146-2150	sono	_	_	_	
6-125	2151-2153	il	_	_	_	
6-126	2154-2160	doppio	_	_	_	
6-127	2161-2169	faticose	_	_	_	
6-128	2170-2172	in	_	_	_	
6-129	2173-2182	confronto	_	_	_	
6-130	2183-2185	di	_	_	_	
6-131	2186-2190	fare	_	_	_	
6-132	2191-2196	tutto	_	_	_	
6-133	2197-2199	l'	_	_	_	
6-134	2199-2203	anno	_	_	_	
6-135	2204-2206	in	_	_	_	
6-136	2207-2215	presenza	_	_	_	
6-137	2215-2216	.	_	_	_	

#Text=Se invece dovessi esporre le mie ragioni a favore le direi che l'unico aspetto positivo è il fatto della comodita perche siamo a casa.
7-1	2217-2219	Se	CONTINGENCY:Condition	*	true	
7-2	2220-2226	invece	COMPARISON:Contrast	*	true	
7-3	2227-2234	dovessi	_	_	_	
7-4	2235-2242	esporre	_	_	_	
7-5	2243-2245	le	_	_	_	
7-6	2246-2249	mie	_	_	_	
7-7	2250-2257	ragioni	_	_	_	
7-8	2258-2259	a	_	_	_	
7-9	2260-2266	favore	_	_	_	
7-10	2267-2269	le	_	_	_	
7-11	2270-2275	direi	_	_	_	
7-12	2276-2279	che	_	_	_	
7-13	2280-2282	l'	_	_	_	
7-14	2282-2287	unico	_	_	_	
7-15	2288-2295	aspetto	_	_	_	
7-16	2296-2304	positivo	_	_	_	
7-17	2305-2306	è	_	_	_	
7-18	2307-2309	il	_	_	_	
7-19	2310-2315	fatto	_	_	_	
7-20	2316-2321	della	_	_	_	
7-21	2322-2330	comodita	_	_	_	
7-22	2331-2337	perche	CONTINGENCY:Cause	*	true	
7-23	2338-2343	siamo	_	_	_	
7-24	2344-2345	a	_	_	_	
7-25	2346-2350	casa	_	_	_	
7-26	2350-2351	.	_	_	_	

#Text=Invece, quando eravamo in dad era tutto diverso perche il cervello può perdere neuroni se stimolato da input digitali e quindi c'è una caduta dell'apprendimento.
8-1	2352-2358	Invece	COMPARISON:Contrast	*	true	
8-2	2358-2359	,	_	_	_	
8-3	2360-2366	quando	TEMPORAL:Synchronous	*	true	
8-4	2367-2374	eravamo	_	_	_	
8-5	2375-2377	in	_	_	_	
8-6	2378-2381	dad	_	_	_	
8-7	2382-2385	era	_	_	_	
8-8	2386-2391	tutto	_	_	_	
8-9	2392-2399	diverso	_	_	_	
8-10	2400-2406	perche	CONTINGENCY:Cause	*	true	
8-11	2407-2409	il	_	_	_	
8-12	2410-2418	cervello	_	_	_	
8-13	2419-2422	può	_	_	_	
8-14	2423-2430	perdere	_	_	_	
8-15	2431-2438	neuroni	_	_	_	
8-16	2439-2441	se	CONTINGENCY:Condition	*	true	
8-17	2442-2451	stimolato	_	_	_	
8-18	2452-2454	da	_	_	_	
8-19	2455-2460	input	_	_	_	
8-20	2461-2469	digitali	_	_	_	
8-21	2470-2471	e	EXPANSION:Conjunction	*	true	
8-22	2472-2478	quindi	CONTINGENCY:Cause	*	true	
8-23	2479-2481	c'	_	_	_	
8-24	2481-2482	è	_	_	_	
8-25	2483-2486	una	_	_	_	
8-26	2487-2493	caduta	_	_	_	
8-27	2494-2499	dell'	_	_	_	
8-28	2499-2512	apprendimento	_	_	_	
8-29	2512-2513	.	_	_	_	

#Text=e in dad, a parere mio, ci sentiamo tutti piu stanchi e la concentrazione è piu bassa di quella in presenza, tanto da farci odiare i social e preferire uscire, fare camminate con amici per esempio e questo è sia un'aspetto sia positivo che negativo.
9-1	2514-2515	e	_	_	_	
9-2	2516-2518	in	_	_	_	
9-3	2519-2522	dad	_	_	_	
9-4	2522-2523	,	_	_	_	
9-5	2524-2525	a	_	_	_	
9-6	2526-2532	parere	_	_	_	
9-7	2533-2536	mio	_	_	_	
9-8	2536-2537	,	_	_	_	
9-9	2538-2540	ci	_	_	_	
9-10	2541-2549	sentiamo	_	_	_	
9-11	2550-2555	tutti	_	_	_	
9-12	2556-2559	piu	_	_	_	
9-13	2560-2567	stanchi	_	_	_	
9-14	2568-2569	e	EXPANSION:Conjunction	*	true	
9-15	2570-2572	la	_	_	_	
9-16	2573-2587	concentrazione	_	_	_	
9-17	2588-2589	è	_	_	_	
9-18	2590-2593	piu	_	_	_	
9-19	2594-2599	bassa	_	_	_	
9-20	2600-2602	di	_	_	_	
9-21	2603-2609	quella	_	_	_	
9-22	2610-2612	in	_	_	_	
9-23	2613-2621	presenza	_	_	_	
9-24	2621-2622	,	_	_	_	
9-25	2623-2628	tanto	_	_	_	
9-26	2629-2631	da	_	_	_	
9-27	2632-2637	farci	_	_	_	
9-28	2638-2644	odiare	_	_	_	
9-29	2645-2646	i	_	_	_	
9-30	2647-2653	social	_	_	_	
9-31	2654-2655	e	EXPANSION:Conjunction	*	true	
9-32	2656-2665	preferire	_	_	_	
9-33	2666-2672	uscire	_	_	_	
9-34	2672-2673	,	_	_	_	
9-35	2674-2678	fare	_	_	_	
9-36	2679-2688	camminate	_	_	_	
9-37	2689-2692	con	_	_	_	
9-38	2693-2698	amici	_	_	_	
9-39	2699-2702	per	EXPANSION:Instantiation[7]	*[7]	true[7]	
9-40	2703-2710	esempio	EXPANSION:Instantiation[7]	*[7]	true[7]	
9-41	2711-2712	e	EXPANSION:Conjunction	*	true	
9-42	2713-2719	questo	_	_	_	
9-43	2720-2721	è	_	_	_	
9-44	2722-2725	sia	_	_	_	
9-45	2726-2729	un'	_	_	_	
9-46	2729-2736	aspetto	_	_	_	
9-47	2737-2740	sia	_	_	_	
9-48	2741-2749	positivo	_	_	_	
9-49	2750-2753	che	_	_	_	
9-50	2754-2762	negativo	_	_	_	
9-51	2762-2763	.	_	_	_	

#Text=Poi, il stare in dad per noi alunni all'inizio sembrava qualcosa di spettacolare ma pian piano si rivelò qualcosa di negativo pure per noi, almeno, per me signor Ministro, la dad mi ha fatto solo male mentalmente perche io dal Locdown e quindi anche dalla dad ne sono uscito che ero un'altra persona ma piu in negativo, tanto da farmi domande ancora adesso chiedendomi il motivo del mio cambiamento e la risposta nella mia testa è sempre la stessa, ovvero a causa del lockdown e dad.
10-1	2764-2767	Poi	EXPANSION:Conjunction	*	true	
10-2	2767-2768	,	_	_	_	
10-3	2769-2771	il	_	_	_	
10-4	2772-2777	stare	_	_	_	
10-5	2778-2780	in	_	_	_	
10-6	2781-2784	dad	_	_	_	
10-7	2785-2788	per	*	*	false	
10-8	2789-2792	noi	_	_	_	
10-9	2793-2799	alunni	_	_	_	
10-10	2800-2804	all'	_	_	_	
10-11	2804-2810	inizio	_	_	_	
10-12	2811-2819	sembrava	_	_	_	
10-13	2820-2828	qualcosa	_	_	_	
10-14	2829-2831	di	_	_	_	
10-15	2832-2844	spettacolare	_	_	_	
10-16	2845-2847	ma	COMPARISON:Concession	*	true	
10-17	2848-2852	pian	_	_	_	
10-18	2853-2858	piano	_	_	_	
10-19	2859-2861	si	_	_	_	
10-20	2862-2868	rivelò	_	_	_	
10-21	2869-2877	qualcosa	_	_	_	
10-22	2878-2880	di	_	_	_	
10-23	2881-2889	negativo	_	_	_	
10-24	2890-2894	pure	*	*	false	
10-25	2895-2898	per	*	*	false	
10-26	2899-2902	noi	_	_	_	
10-27	2902-2903	,	_	_	_	
10-28	2904-2910	almeno	_	_	_	
10-29	2910-2911	,	_	_	_	
10-30	2912-2915	per	*	*	false	
10-31	2916-2918	me	_	_	_	
10-32	2919-2925	signor	_	_	_	
10-33	2926-2934	Ministro	_	_	_	
10-34	2934-2935	,	_	_	_	
10-35	2936-2938	la	_	_	_	
10-36	2939-2942	dad	_	_	_	
10-37	2943-2945	mi	_	_	_	
10-38	2946-2948	ha	_	_	_	
10-39	2949-2954	fatto	_	_	_	
10-40	2955-2959	solo	*	*	false	
10-41	2960-2964	male	_	_	_	
10-42	2965-2976	mentalmente	_	_	_	
10-43	2977-2983	perche	CONTINGENCY:Cause	*	true	
10-44	2984-2986	io	_	_	_	
10-45	2987-2990	dal	_	_	_	
10-46	2991-2998	Locdown	_	_	_	
10-47	2999-3000	e	EXPANSION:Conjunction	*	true	
10-48	3001-3007	quindi	CONTINGENCY:Cause	*	true	
10-49	3008-3013	anche	*	*	false	
10-50	3014-3019	dalla	_	_	_	
10-51	3020-3023	dad	_	_	_	
10-52	3024-3026	ne	_	_	_	
10-53	3027-3031	sono	_	_	_	
10-54	3032-3038	uscito	_	_	_	
10-55	3039-3042	che	_	_	_	
10-56	3043-3046	ero	_	_	_	
10-57	3047-3050	un'	_	_	_	
10-58	3050-3055	altra	_	_	_	
10-59	3056-3063	persona	_	_	_	
10-60	3064-3066	ma	COMPARISON:Contrast	*	true	
10-61	3067-3070	piu	_	_	_	
10-62	3071-3073	in	_	_	_	
10-63	3074-3082	negativo	_	_	_	
10-64	3082-3083	,	_	_	_	
10-65	3084-3089	tanto	_	_	_	
10-66	3090-3092	da	_	_	_	
10-67	3093-3098	farmi	_	_	_	
10-68	3099-3106	domande	_	_	_	
10-69	3107-3113	ancora	_	_	_	
