#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
2-27	322-327	unica	_	_	_	
2-28	328-335	opzione	_	_	_	
2-29	336-338	di	_	_	_	
2-30	339-342	cui	_	_	_	
2-31	343-346	noi	_	_	_	
2-32	347-355	studenti	_	_	_	
2-33	356-357	e	_	_	_	
2-34	358-368	insegnanti	_	_	_	
2-35	369-376	abbiamo	_	_	_	
2-36	377-383	potuto	_	_	_	
2-37	384-393	usufruire	_	_	_	
2-38	394-396	ci	_	_	_	
2-39	397-402	siamo	_	_	_	
2-40	403-410	accorti	_	_	_	
2-41	411-413	di	_	_	_	
2-42	414-420	quanto	_	_	_	
2-43	421-422	i	_	_	_	
2-44	423-429	vecchi	_	_	_	
2-45	430-431	e	*	*	false	
2-46	432-436	sani	_	_	_	
2-47	437-443	valori	_	_	_	
2-48	444-449	della	_	_	_	
2-49	450-459	didattica	_	_	_	
2-50	460-462	in	_	_	_	
2-51	463-471	presenza	_	_	_	
2-52	472-477	siano	_	_	_	
2-53	478-480	in	*[1]	*[1]	false[1]	
2-54	481-487	realtà	*[1]	*[1]	false[1]	
2-55	488-490	il	_	_	_	
2-56	491-498	miglior	_	_	_	
2-57	499-503	modo	_	_	_	
2-58	504-507	per	CONTINGENCY:Purpose	*	true	
2-59	508-517	costruire	_	_	_	
2-60	518-523	passo	_	_	_	
2-61	524-527	per	*	*	false	
2-62	528-533	passo	_	_	_	
2-63	534-536	il	_	_	_	
2-64	537-543	nostro	_	_	_	
2-65	544-550	futuro	_	_	_	
2-66	550-551	.	_	_	_	

#Text=• La scuola non insegna solamente matematica, italiano e tutte quelle materie che noi reputiamo noiose ed inutili, sicuramente matematica in un futuro (si spera il più solare possibile), matematica può risultare molto spesso noiosa e ripetitiva quando semplicemente aiuta a mantenere il cervello allenato in situazioni difficili, ci aiuta a trovare la soluzione migliori in tempi brevi, ci aiuta a restare calmi in situazioni di stress… La motivazione che la dad è stata a parer mio solo un'illusione alimentata dall' incremento dei voti positivi, collegarsi all' interrogazione copiando senza la paura di essere beccati ci ha sicuramente illusi, ci ha fatto perdere l'attenzione su quello che in realtà è il nostro obiettivo:
3-1	552-553	•	_	_	_	
3-2	554-556	La	_	_	_	
3-3	557-563	scuola	_	_	_	
3-4	564-567	non	_	_	_	
3-5	568-575	insegna	_	_	_	
3-6	576-585	solamente	*	*	false	
3-7	586-596	matematica	_	_	_	
3-8	596-597	,	_	_	_	
3-9	598-606	italiano	_	_	_	
3-10	607-608	e	*	*	false	
3-11	609-614	tutte	_	_	_	
3-12	615-621	quelle	_	_	_	
3-13	622-629	materie	_	_	_	
3-14	630-633	che	_	_	_	
3-15	634-637	noi	_	_	_	
3-16	638-647	reputiamo	_	_	_	
3-17	648-654	noiose	_	_	_	
3-18	655-657	ed	*	*	false	
3-19	658-665	inutili	_	_	_	
3-20	665-666	,	_	_	_	
3-21	667-678	sicuramente	_	_	_	
3-22	679-689	matematica	_	_	_	
3-23	690-692	in	_	_	_	
3-24	693-695	un	_	_	_	
3-25	696-702	futuro	_	_	_	
3-26	703-704	(	_	_	_	
3-27	704-706	si	_	_	_	
3-28	707-712	spera	_	_	_	
3-29	713-715	il	_	_	_	
3-30	716-719	più	_	_	_	
3-31	720-726	solare	_	_	_	
3-32	727-736	possibile	_	_	_	
3-33	736-737	)	_	_	_	
3-34	737-738	,	_	_	_	
3-35	739-749	matematica	_	_	_	
3-36	750-753	può	_	_	_	
3-37	754-763	risultare	_	_	_	
3-38	764-769	molto	_	_	_	
3-39	770-776	spesso	_	_	_	
3-40	777-783	noiosa	_	_	_	
3-41	784-785	e	*	*	false	
3-42	786-796	ripetitiva	_	_	_	
3-43	797-803	quando	COMPARISON:Contrast	*	true	
3-44	804-817	semplicemente	_	_	_	
3-45	818-823	aiuta	_	_	_	
3-46	824-825	a	_	_	_	
3-47	826-835	mantenere	_	_	_	
3-48	836-838	il	_	_	_	
3-49	839-847	cervello	_	_	_	
3-50	848-856	allenato	_	_	_	
3-51	857-859	in	_	_	_	
3-52	860-870	situazioni	_	_	_	
3-53	871-880	difficili	_	_	_	
3-54	880-881	,	_	_	_	
3-55	882-884	ci	_	_	_	
3-56	885-890	aiuta	_	_	_	
3-57	891-892	a	_	_	_	
3-58	893-900	trovare	_	_	_	
3-59	901-903	la	_	_	_	
3-60	904-913	soluzione	_	_	_	
3-61	914-922	migliori	_	_	_	
3-62	923-925	in	_	_	_	
3-63	926-931	tempi	_	_	_	
3-64	932-937	brevi	_	_	_	
3-65	937-938	,	_	_	_	
3-66	939-941	ci	_	_	_	
3-67	942-947	aiuta	_	_	_	
3-68	948-949	a	_	_	_	
3-69	950-957	restare	_	_	_	
3-70	958-963	calmi	_	_	_	
3-71	964-966	in	_	_	_	
3-72	967-977	situazioni	_	_	_	
3-73	978-980	di	_	_	_	
3-74	981-987	stress	_	_	_	
3-75	987-988	…	_	_	_	
3-76	989-991	La	_	_	_	
3-77	992-1003	motivazione	_	_	_	
3-78	1004-1007	che	_	_	_	
3-79	1008-1010	la	_	_	_	
3-80	1011-1014	dad	_	_	_	
3-81	1015-1016	è	_	_	_	
3-82	1017-1022	stata	_	_	_	
3-83	1023-1024	a	_	_	_	
3-84	1025-1030	parer	_	_	_	
3-85	1031-1034	mio	_	_	_	
3-86	1035-1039	solo	*	*	false	
3-87	1040-1043	un'	_	_	_	
3-88	1043-1052	illusione	_	_	_	
3-89	1053-1063	alimentata	_	_	_	
3-90	1064-1069	dall'	_	_	_	
3-91	1070-1080	incremento	_	_	_	
3-92	1081-1084	dei	_	_	_	
3-93	1085-1089	voti	_	_	_	
3-94	1090-1098	positivi	_	_	_	
3-95	1098-1099	,	_	_	_	
3-96	1100-1110	collegarsi	_	_	_	
3-97	1111-1115	all'	_	_	_	
3-98	1116-1130	interrogazione	_	_	_	
3-99	1131-1139	copiando	_	_	_	
3-100	1140-1145	senza	*	*	false	
3-101	1146-1148	la	_	_	_	
3-102	1149-1154	paura	_	_	_	
3-103	1155-1157	di	_	_	_	
3-104	1158-1164	essere	_	_	_	
3-105	1165-1172	beccati	_	_	_	
3-106	1173-1175	ci	_	_	_	
3-107	1176-1178	ha	_	_	_	
3-108	1179-1190	sicuramente	_	_	_	
3-109	1191-1197	illusi	_	_	_	
3-110	1197-1198	,	_	_	_	
3-111	1199-1201	ci	_	_	_	
3-112	1202-1204	ha	_	_	_	
3-113	1205-1210	fatto	_	_	_	
3-114	1211-1218	perdere	_	_	_	
3-115	1219-1221	l'	_	_	_	
3-116	1221-1231	attenzione	_	_	_	
3-117	1232-1234	su	_	_	_	
3-118	1235-1241	quello	_	_	_	
3-119	1242-1245	che	_	_	_	
3-120	1246-1248	in	*[2]	*[2]	false[2]	
3-121	1249-1255	realtà	*[2]	*[2]	false[2]	
3-122	1256-1257	è	_	_	_	
3-123	1258-1260	il	_	_	_	
3-124	1261-1267	nostro	_	_	_	
3-125	1268-1277	obiettivo	_	_	_	
3-126	1277-1278	:	_	_	_	

#Text="dare sempre il massimo sempre ovunque ci troviamo".
4-1	1279-1280	"	_	_	_	
4-2	1280-1284	dare	_	_	_	
4-3	1285-1291	sempre	_	_	_	
4-4	1292-1294	il	_	_	_	
4-5	1295-1302	massimo	_	_	_	
4-6	1303-1309	sempre	_	_	_	
4-7	1310-1317	ovunque	_	_	_	
4-8	1318-1320	ci	_	_	_	
4-9	1321-1329	troviamo	_	_	_	
4-10	1329-1330	"	_	_	_	
4-11	1330-1331	.	_	_	_	

#Text=Abbiamo abusato dei nuovi metodi di apprendimento che ci sono stati concessi mascherando quello che in realtà la scuola offre;
5-1	1332-1339	Abbiamo	_	_	_	
5-2	1340-1347	abusato	_	_	_	
5-3	1348-1351	dei	_	_	_	
5-4	1352-1357	nuovi	_	_	_	
5-5	1358-1364	metodi	_	_	_	
5-6	1365-1367	di	_	_	_	
5-7	1368-1381	apprendimento	_	_	_	
5-8	1382-1385	che	_	_	_	
5-9	1386-1388	ci	_	_	_	
5-10	1389-1393	sono	_	_	_	
5-11	1394-1399	stati	_	_	_	
5-12	1400-1408	concessi	_	_	_	
5-13	1409-1420	mascherando	_	_	_	
5-14	1421-1427	quello	_	_	_	
5-15	1428-1431	che	_	_	_	
5-16	1432-1434	in	*[3]	*[3]	false[3]	
5-17	1435-1441	realtà	*[3]	*[3]	false[3]	
5-18	1442-1444	la	_	_	_	
5-19	1445-1451	scuola	_	_	_	
5-20	1452-1457	offre	_	_	_	
5-21	1457-1458	;	_	_	_	

#Text=apprendere non è correre a ripararsi dietro una scheda aperta con le soluzioni.
6-1	1459-1469	apprendere	_	_	_	
6-2	1470-1473	non	_	_	_	
6-3	1474-1475	è	_	_	_	
6-4	1476-1483	correre	_	_	_	
6-5	1484-1485	a	_	_	_	
6-6	1486-1495	ripararsi	_	_	_	
6-7	1496-1502	dietro	_	_	_	
6-8	1503-1506	una	_	_	_	
6-9	1507-1513	scheda	_	_	_	
6-10	1514-1520	aperta	_	_	_	
6-11	1521-1524	con	_	_	_	
6-12	1525-1527	le	_	_	_	
6-13	1528-1537	soluzioni	_	_	_	
6-14	1537-1538	.	_	_	_	

#Text=Per colpa questo sbagliato modo di utilizzare questi strumenti ci siamo trovati spaesati al ritorno a scuola.
7-1	1539-1542	Per	CONTINGENCY:Cause[4]	*[4]	true[4]	
7-2	1543-1548	colpa	CONTINGENCY:Cause[4]	*[4]	true[4]	
7-3	1549-1555	questo	_	_	_	
7-4	1556-1565	sbagliato	_	_	_	
7-5	1566-1570	modo	_	_	_	
7-6	1571-1573	di	_	_	_	
7-7	1574-1584	utilizzare	_	_	_	
7-8	1585-1591	questi	_	_	_	
7-9	1592-1601	strumenti	_	_	_	
7-10	1602-1604	ci	_	_	_	
7-11	1605-1610	siamo	_	_	_	
7-12	1611-1618	trovati	_	_	_	
7-13	1619-1627	spaesati	_	_	_	
7-14	1628-1630	al	_	_	_	
7-15	1631-1638	ritorno	_	_	_	
7-16	1639-1640	a	_	_	_	
7-17	1641-1647	scuola	_	_	_	
7-18	1647-1648	.	_	_	_	

#Text=• Tutt'oggi soffro forti lacune in alcune materie causate dalla dad e dal mio metodo sbagliato di utilizzare gli strumenti digitali, questo sicuramente non sta contribuendo al mio andamento scolastico ed al mio stato emotivo che sempre di più accusa di forti sbalzamenti di umore a causa di pensieri negativi.
8-1	1649-1650	•	_	_	_	
8-2	1651-1656	Tutt'	_	_	_	
8-3	1656-1660	oggi	_	_	_	
8-4	1661-1667	soffro	_	_	_	
8-5	1668-1673	forti	_	_	_	
8-6	1674-1680	lacune	_	_	_	
8-7	1681-1683	in	_	_	_	
8-8	1684-1690	alcune	_	_	_	
8-9	1691-1698	materie	_	_	_	
8-10	1699-1706	causate	_	_	_	
8-11	1707-1712	dalla	_	_	_	
8-12	1713-1716	dad	_	_	_	
8-13	1717-1718	e	_	_	_	
8-14	1719-1722	dal	_	_	_	
8-15	1723-1726	mio	_	_	_	
8-16	1727-1733	metodo	_	_	_	
8-17	1734-1743	sbagliato	_	_	_	
8-18	1744-1746	di	_	_	_	
8-19	1747-1757	utilizzare	_	_	_	
8-20	1758-1761	gli	_	_	_	
8-21	1762-1771	strumenti	_	_	_	
8-22	1772-1780	digitali	_	_	_	
8-23	1780-1781	,	_	_	_	
8-24	1782-1788	questo	_	_	_	
8-25	1789-1800	sicuramente	_	_	_	
8-26	1801-1804	non	_	_	_	
8-27	1805-1808	sta	_	_	_	
8-28	1809-1821	contribuendo	_	_	_	
8-29	1822-1824	al	_	_	_	
8-30	1825-1828	mio	_	_	_	
8-31	1829-1838	andamento	_	_	_	
8-32	1839-1849	scolastico	_	_	_	
8-33	1850-1852	ed	_	_	_	
8-34	1853-1855	al	_	_	_	
8-35	1856-1859	mio	_	_	_	
8-36	1860-1865	stato	_	_	_	
8-37	1866-1873	emotivo	_	_	_	
8-38	1874-1877	che	_	_	_	
8-39	1878-1884	sempre	_	_	_	
8-40	1885-1887	di	_	_	_	
8-41	1888-1891	più	_	_	_	
8-42	1892-1898	accusa	_	_	_	
8-43	1899-1901	di	_	_	_	
8-44	1902-1907	forti	_	_	_	
8-45	1908-1919	sbalzamenti	_	_	_	
8-46	1920-1922	di	_	_	_	
8-47	1923-1928	umore	_	_	_	
8-48	1929-1930	a	CONTINGENCY:Cause[5]	*[5]	true[5]	
8-49	1931-1936	causa	CONTINGENCY:Cause[5]	*[5]	true[5]	
8-50	1937-1939	di	CONTINGENCY:Cause[5]	*[5]	true[5]	
8-51	1940-1948	pensieri	_	_	_	
8-52	1949-1957	negativi	_	_	_	
8-53	1957-1958	.	_	_	_	

#Text=Ultimamente io ed alcuni miei compagni stiamo riscontrando una maggiore stanchezza e demotivazione nell' andare a scuola.
9-1	1959-1970	Ultimamente	_	_	_	
9-2	1971-1973	io	_	_	_	
9-3	1974-1976	ed	*	*	false	
9-4	1977-1983	alcuni	_	_	_	
9-5	1984-1988	miei	_	_	_	
9-6	1989-1997	compagni	_	_	_	
9-7	1998-2004	stiamo	_	_	_	
9-8	2005-2017	riscontrando	_	_	_	
9-9	2018-2021	una	_	_	_	
9-10	2022-2030	maggiore	_	_	_	
9-11	2031-2041	stanchezza	_	_	_	
9-12	2042-2043	e	_	_	_	
9-13	2044-2057	demotivazione	_	_	_	
9-14	2058-2063	nell'	_	_	_	
9-15	2064-2070	andare	_	_	_	
9-16	2071-2072	a	_	_	_	
9-17	2073-2079	scuola	_	_	_	
9-18	2079-2080	.	_	_	_	

#Text=Sempre parlando con loro mi sono ritrovato nelle loro parole, forse questa dad ci ha veramente illusi consumando sempre di più i nostri umori, il pensiero di non essere l'unico ragazzo a presentare determinati problemi inerenti alla scuola un po' mi da la forza di continuare ma allo stesso modo mi spaventa il fatto di essere quasi giunto alla fine di questo lungo percorso e di non avere la più pallida idea di come mi comporterò al di fuori di qua.
10-1	2081-2087	Sempre	_	_	_	
10-2	2088-2096	parlando	_	_	_	
10-3	2097-2100	con	_	_	_	
10-4	2101-2105	loro	_	_	_	
10-5	2106-2108	mi	_	_	_	
10-6	2109-2113	sono	_	_	_	
10-7	2114-2123	ritrovato	_	_	_	
10-8	2124-2129	nelle	_	_	_	
10-9	2130-2134	loro	_	_	_	
10-10	2135-2141	parole	_	_	_	
10-11	2141-2142	,	_	_	_	
10-12	2143-2148	forse	_	_	_	
10-13	2149-2155	questa	_	_	_	
10-14	2156-2159	dad	_	_	_	
10-15	2160-2162	ci	_	_	_	
10-16	2163-2165	ha	_	_	_	
10-17	2166-2175	veramente	_	_	_	
10-18	2176-2182	illusi	_	_	_	
10-19	2183-2193	consumando	_	_	_	
10-20	2194-2200	sempre	_	_	_	
10-21	2201-2203	di	_	_	_	
10-22	2204-2207	più	_	_	_	
10-23	2208-2209	i	_	_	_	
10-24	2210-2216	nostri	_	_	_	
10-25	2217-2222	umori	_	_	_	
10-26	2222-2223	,	_	_	_	
10-27	2224-2226	il	_	_	_	
10-28	2227-2235	pensiero	_	_	_	
10-29	2236-2238	di	_	_	_	
10-30	2239-2242	non	_	_	_	
10-31	2243-2249	essere	_	_	_	
10-32	2250-2252	l'	_	_	_	
10-33	2252-2257	unico	_	_	_	
10-34	2258-2265	ragazzo	_	_	_	
10-35	2266-2267	a	_	_	_	
10-36	2268-2278	presentare	_	_	_	
10-37	2279-2290	determinati	_	_	_	
10-38	2291-2299	problemi	_	_	_	
10-39	2300-2308	inerenti	_	_	_	
10-40	2309-2313	alla	_	_	_	
10-41	2314-2320	scuola	_	_	_	
10-42	2321-2323	un	_	_	_	
10-43	2324-2327	po'	_	_	_	
10-44	2328-2330	mi	_	_	_	
10-45	2331-2333	da	_	_	_	
10-46	2334-2336	la	_	_	_	
10-47	2337-2342	forza	_	_	_	
10-48	2343-2345	di	_	_	_	
10-49	2346-2356	continuare	_	_	_	
10-50	2357-2359	ma	COMPARISON:Concession	*	true	
10-51	2360-2364	allo	COMPARISON:Contrast[6]	*[6]	true[6]	
10-52	2365-2371	stesso	COMPARISON:Contrast[6]	*[6]	true[6]	
10-53	2372-2376	modo	COMPARISON:Contrast[6]	*[6]	true[6]	
10-54	2377-2379	mi	_	_	_	
10-55	2380-2388	spaventa	_	_	_	
10-56	2389-2391	il	_	_	_	
10-57	2392-2397	fatto	_	_	_	
10-58	2398-2400	di	_	_	_	
10-59	2401-2407	essere	_	_	_	
10-60	2408-2413	quasi	_	_	_	
10-61	2414-2420	giunto	_	_	_	
10-62	2421-2425	alla	*[7]	*[7]	false[7]	
10-63	2426-2430	fine	*[7]	*[7]	false[7]	
10-64	2431-2433	di	_	_	_	
10-65	2434-2440	questo	_	_	_	
10-66	2441-2446	lungo	_	_	_	
10-67	2447-2455	percorso	_	_	_	
10-68	2456-2457	e	EXPANSION:Conjunction	*	true	
10-69	2458-2460	di	_	_	_	
10-70	2461-2464	non	_	_	_	
10-71	2465-2470	avere	_	_	_	
10-72	2471-2473	la	_	_	_	
10-73	2474-2477	più	_	_	_	
10-74	2478-2485	pallida	_	_	_	
10-75	2486-2490	idea	_	_	_	
10-76	2491-2493	di	_	_	_	
10-77	2494-2498	come	*	*	false	
10-78	2499-2501	mi	_	_	_	
10-79	2502-2512	comporterò	_	_	_	
10-80	2513-2515	al	_	_	_	
10-81	2516-2518	di	_	_	_	
10-82	2519-2524	fuori	_	_	_	
10-83	2525-2527	di	_	_	_	
10-84	2528-2531	qua	_	_	_	
10-85	2531-2532	.	_	_	_	

#Text=Il pensiero di mollare mi assilla.
11-1	2533-2535	Il	_	_	_	
11-2	2536-2544	pensiero	_	_	_	
11-3	2545-2547	di	_	_	_	
11-4	2548-2555	mollare	_	_	_	
11-5	2556-2558	mi	_	_	_	
11-6	2559-2566	assilla	_	_	_	
11-7	2566-2567	.	_	_	_	

#Text=Il pensiero di aver passato metà anno scolastico a parlare con delle lettere in una stanza meet mi mette una strana angoscia, penso che sarà un ricordo che mi porterò dietro per il resto della mia vita.
12-1	2568-2570	Il	_	_	_	
12-2	2571-2579	pensiero	_	_	_	
12-3	2580-2582	di	_	_	_	
12-4	2583-2587	aver	_	_	_	
12-5	2588-2595	passato	_	_	_	
12-6	2596-2600	metà	_	_	_	
12-7	2601-2605	anno	_	_	_	
12-8	2606-2616	scolastico	_	_	_	
12-9	2617-2618	a	_	_	_	
12-10	2619-2626	parlare	_	_	_	
12-11	2627-2630	con	_	_	_	
12-12	2631-2636	delle	_	_	_	
12-13	2637-2644	lettere	_	_	_	
12-14	2645-2647	in	_	_	_	
12-15	2648-2651	una	_	_	_	
12-16	2652-2658	stanza	_	_	_	
12-17	2659-2663	meet	_	_	_	
12-18	2664-2666	mi	_	_	_	
12-19	2667-2672	mette	_	_	_	
12-20	2673-2676	una	_	_	_	
12-21	2677-2683	strana	_	_	_	
12-22	2684-2692	angoscia	_	_	_	
12-23	2692-2693	,	_	_	_	
12-24	2694-2699	penso	_	_	_	
12-25	2700-2703	che	_	_	_	
12-26	2704-2708	sarà	_	_	_	
12-27	2709-2711	un	_	_	_	
12-28	2712-2719	ricordo	_	_	_	
12-29	2720-2723	che	_	_	_	
12-30	2724-2726	mi	_	_	_	
12-31	2727-2734	porterò	_	_	_	
12-32	2735-2741	dietro	_	_	_	
12-33	2742-2745	per	*[8]	*[8]	false[8]	
12-34	2746-2748	il	*[8]	*[8]	false[8]	
12-35	2749-2754	resto	*[8]	*[8]	false[8]	
12-36	2755-2760	della	_	_	_	
12-37	2761-2764	mia	_	_	_	
12-38	2765-2769	vita	_	_	_	
12-39	2769-2770	.	_	_	_	

#Text=Le giornate sembravano non passare più, tutte uguali, iniziavo a dare i primi segni di apatia.
13-1	2771-2773	Le	_	_	_	
13-2	2774-2782	giornate	_	_	_	
13-3	2783-2793	sembravano	_	_	_	
13-4	2794-2797	non	_	_	_	
13-5	2798-2805	passare	_	_	_	
13-6	2806-2809	più	_	_	_	
13-7	2809-2810	,	_	_	_	
13-8	2811-2816	tutte	_	_	_	
13-9	2817-2823	uguali	_	_	_	
13-10	2823-2824	,	_	_	_	
13-11	2825-2833	iniziavo	_	_	_	
13-12	2834-2835	a	_	_	_	
13-13	2836-2840	dare	_	_	_	
13-14	2841-2842	i	_	_	_	
13-15	2843-2848	primi	_	_	_	
13-16	2849-2854	segni	_	_	_	
13-17	2855-2857	di	_	_	_	
13-18	2858-2864	apatia	_	_	_	
13-19	2864-2865	.	_	_	_	

#Text=Quasi mi mancava quell' ansia di dovermi svegliare alle 7, lavarmi e ad andare con i miei compagni in quella che un tempo indicavo come prigione ed ora la considero parte della mia vita Però alla fine dei conti questa dad ci ha anche aiutati a rimanere in parte sempre sul pezzo ed insieme, vediamo alcuni aspetti positivi.
14-1	2866-2871	Quasi	_	_	_	
14-2	2872-2874	mi	_	_	_	
14-3	2875-2882	mancava	_	_	_	
14-4	2883-2889	quell'	_	_	_	
14-5	2890-2895	ansia	_	_	_	
14-6	2896-2898	di	_	_	_	
14-7	2899-2906	dovermi	_	_	_	
14-8	2907-2916	svegliare	_	_	_	
14-9	2917-2921	alle	_	_	_	
14-10	2922-2923	7	_	_	_	
14-11	2923-2924	,	_	_	_	
14-12	2925-2932	lavarmi	_	_	_	
14-13	2933-2934	e	EXPANSION:Conjunction	*	true	
14-14	2935-2937	ad	_	_	_	
14-15	2938-2944	andare	_	_	_	
14-16	2945-2948	con	_	_	_	
14-17	2949-2950	i	_	_	_	
14-18	2951-2955	miei	_	_	_	
14-19	2956-2964	compagni	_	_	_	
14-20	2965-2967	in	_	_	_	
14-21	2968-2974	quella	_	_	_	
14-22	2975-2978	che	_	_	_	
14-23	2979-2981	un	_	_	_	
14-24	2982-2987	tempo	_	_	_	
14-25	2988-2996	indicavo	_	_	_	
14-26	2997-3001	come	*	*	false	
14-27	3002-3010	prigione	_	_	_	
14-28	3011-3013	ed	EXPANSION:Conjunction	*	true	
14-29	3014-3017	ora	_	_	_	
14-30	3018-3020	la	_	_	_	
14-31	3021-3030	considero	_	_	_	
14-32	3031-3036	parte	_	_	_	
14-33	3037-3042	della	_	_	_	
14-34	3043-3046	mia	_	_	_	
14-35	3047-3051	vita	_	_	_	
14-36	3052-3056	Però	COMPARISON:Concession	*	true	
14-37	3057-3061	alla	*[9]	*[9]	false[9]	
14-38	3062-3066	fine	*[9]	*[9]	false[9]	
14-39	3067-3070	dei	_	_	_	
14-40	3071-3076	conti	_	_	_	
14-41	3077-3083	questa	_	_	_	
14-42	3084-3087	dad	_	_	_	
14-43	3088-3090	ci	_	_	_	
14-44	3091-3093	ha	_	_	_	
14-45	3094-3099	anche	*	*	false	
14-46	3100-3107	aiutati	_	_	_	
14-47	3108-3109	a	_	_	_	
14-48	3110-3118	rimanere	_	_	_	
14-49	3119-3121	in	_	_	_	
14-50	3122-3127	parte	_	_	_	
14-51	3128-3134	sempre	_	_	_	
14-52	3135-3138	sul	_	_	_	
14-53	3139-3144	pezzo	_	_	_	
14-54	3145-3147	ed	_	_	_	
14-55	3148-3155	insieme	_	_	_	
14-56	3155-3156	,	_	_	_	
14-57	3157-3164	vediamo	_	_	_	
14-58	3165-3171	alcuni	_	_	_	
14-59	3172-3179	aspetti	_	_	_	
14-60	3180-3188	positivi	_	_	_	
14-61	3188-3189	.	_	_	_	

#Text=• Rimanere a casa mi ha aiutato ad organizzare meglio il mio tempo e le mie giornate, ho imparato a gestire i miei spazi e i miei appunti.
15-1	3190-3191	•	_	_	_	
15-2	3192-3200	Rimanere	_	_	_	
15-3	3201-3202	a	_	_	_	
15-4	3203-3207	casa	_	_	_	
15-5	3208-3210	mi	_	_	_	
15-6	3211-3213	ha	_	_	_	
15-7	3214-3221	aiutato	_	_	_	
15-8	3222-3224	ad	_	_	_	
15-9	3225-3236	organizzare	_	_	_	
15-10	3237-3243	meglio	_	_	_	
15-11	3244-3246	il	_	_	_	
15-12	3247-3250	mio	_	_	_	
15-13	3251-3256	tempo	_	_	_	
15-14	3257-3258	e	_	_	_	
15-15	3259-3261	le	_	_	_	
15-16	3262-3265	mie	_	_	_	
15-17	3266-3274	giornate	_	_	_	
15-18	3274-3275	,	_	_	_	
15-19	3276-3278	ho	_	_	_	
15-20	3279-3287	imparato	_	_	_	
15-21	3288-3289	a	_	_	_	
15-22	3290-3297	gestire	_	_	_	
15-23	3298-3299	i	_	_	_	
15-24	3300-3304	miei	_	_	_	
15-25	3305-3310	spazi	_	_	_	
15-26	3311-3312	e	_	_	_	
15-27	3313-3314	i	_	_	_	
15-28	3315-3319	miei	_	_	_	
15-29	3320-3327	appunti	_	_	_	
15-30	3327-3328	.	_	_	_	

#Text=Le giornate erano quasi tutte uguali, questo magari poteva sembrare monotono ma sapere come il giorno si svilupperà per intero aiuta molto.
16-1	3329-3331	Le	_	_	_	
16-2	3332-3340	giornate	_	_	_	
16-3	3341-3346	erano	_	_	_	
16-4	3347-3352	quasi	_	_	_	
16-5	3353-3358	tutte	_	_	_	
16-6	3359-3365	uguali	_	_	_	
16-7	3365-3366	,	_	_	_	
16-8	3367-3373	questo	_	_	_	
16-9	3374-3380	magari	_	_	_	
16-10	3381-3387	poteva	_	_	_	
