#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, le scrivo questa lettera per condividere la mia opinione ed esperienza in tema di didattica digitale integrata, a cui io sono più che a favore.
3-33	543-548	avere	_	_	_	
3-34	549-551	le	_	_	_	
3-35	552-557	menti	_	_	_	
3-36	558-561	più	_	_	_	
3-37	562-571	sollevate	_	_	_	
3-38	572-578	poiché	CONTINGENCY:Cause	*	true	
3-39	579-581	si	_	_	_	
3-40	582-589	trovano	_	_	_	
3-41	590-592	in	_	_	_	
3-42	593-595	un	_	_	_	
3-43	596-601	posto	_	_	_	
3-44	602-612	famigliare	_	_	_	
3-45	613-614	e	EXPANSION:Conjunction	*	true	
3-46	615-617	si	_	_	_	
3-47	618-625	sentono	_	_	_	
3-48	626-629	più	_	_	_	
3-49	630-631	a	_	_	_	
3-50	632-636	loro	_	_	_	
3-51	637-641	agio	_	_	_	
3-52	642-643	a	_	_	_	
3-53	644-648	casa	_	_	_	
3-54	648-649	.	_	_	_	

#Text=Un aspetto positivo è appunto il fatto che gli studenti stando a casa e sentendosi più al sicuro portano risultati migliori nelle prove scritte e orali, la didattica a casa aiuta anche in ambito di autonomia e responsabilità propria.
4-1	650-652	Un	_	_	_	
4-2	653-660	aspetto	_	_	_	
4-3	661-669	positivo	_	_	_	
4-4	670-671	è	_	_	_	
4-5	672-679	appunto	_	_	_	
4-6	680-682	il	_	_	_	
4-7	683-688	fatto	_	_	_	
4-8	689-692	che	_	_	_	
4-9	693-696	gli	_	_	_	
4-10	697-705	studenti	_	_	_	
4-11	706-712	stando	_	_	_	
4-12	713-714	a	_	_	_	
4-13	715-719	casa	_	_	_	
4-14	720-721	e	EXPANSION:Conjunction	*	true	
4-15	722-732	sentendosi	_	_	_	
4-16	733-736	più	_	_	_	
4-17	737-739	al	_	_	_	
4-18	740-746	sicuro	_	_	_	
4-19	747-754	portano	_	_	_	
4-20	755-764	risultati	_	_	_	
4-21	765-773	migliori	_	_	_	
4-22	774-779	nelle	_	_	_	
4-23	780-785	prove	_	_	_	
4-24	786-793	scritte	_	_	_	
4-25	794-795	e	*	*	false	
4-26	796-801	orali	_	_	_	
4-27	801-802	,	_	_	_	
4-28	803-805	la	_	_	_	
4-29	806-815	didattica	_	_	_	
4-30	816-817	a	_	_	_	
4-31	818-822	casa	_	_	_	
4-32	823-828	aiuta	_	_	_	
4-33	829-834	anche	*	*	false	
4-34	835-837	in	_	_	_	
4-35	838-844	ambito	_	_	_	
4-36	845-847	di	_	_	_	
4-37	848-857	autonomia	_	_	_	
4-38	858-859	e	_	_	_	
4-39	860-874	responsabilità	_	_	_	
4-40	875-882	propria	_	_	_	
4-41	882-883	.	_	_	_	

#Text=Essa fa in modo che i ragazzi si organizzino da soli con orari e materiali, porta ad uno sviluppo delle conoscenze per via tecnologica ma anche organizzativa.
5-1	884-888	Essa	_	_	_	
5-2	889-891	fa	_	_	_	
5-3	892-894	in	*[1]	*[1]	false[1]	
5-4	895-899	modo	*[1]	*[1]	false[1]	
5-5	900-903	che	*[1]	*[1]	false[1]	
5-6	904-905	i	_	_	_	
5-7	906-913	ragazzi	_	_	_	
5-8	914-916	si	_	_	_	
5-9	917-928	organizzino	_	_	_	
5-10	929-931	da	_	_	_	
5-11	932-936	soli	_	_	_	
5-12	937-940	con	_	_	_	
5-13	941-946	orari	_	_	_	
5-14	947-948	e	*	*	false	
5-15	949-958	materiali	_	_	_	
5-16	958-959	,	_	_	_	
5-17	960-965	porta	_	_	_	
5-18	966-968	ad	_	_	_	
5-19	969-972	uno	_	_	_	
5-20	973-981	sviluppo	_	_	_	
5-21	982-987	delle	_	_	_	
5-22	988-998	conoscenze	_	_	_	
5-23	999-1002	per	*[2]	*[2]	false[2]	
5-24	1003-1006	via	*[2]	*[2]	false[2]	
5-25	1007-1018	tecnologica	_	_	_	
5-26	1019-1021	ma	*	*	false	
5-27	1022-1027	anche	*	*	false	
5-28	1028-1041	organizzativa	_	_	_	
5-29	1041-1042	.	_	_	_	

#Text=Siccome quando si sta a casa le ore in dad sincrone sono minori di quelle che si fanno di solito a scuola si ha più tempo per lo studio autonomo per prepararsi ad eventuali verifiche o interrogazioni.
6-1	1043-1050	Siccome	CONTINGENCY:Cause	*	true	
6-2	1051-1057	quando	TEMPORAL:Synchronous	*	true	
6-3	1058-1060	si	_	_	_	
6-4	1061-1064	sta	_	_	_	
6-5	1065-1066	a	_	_	_	
6-6	1067-1071	casa	_	_	_	
6-7	1072-1074	le	_	_	_	
6-8	1075-1078	ore	_	_	_	
6-9	1079-1081	in	_	_	_	
6-10	1082-1085	dad	_	_	_	
6-11	1086-1094	sincrone	_	_	_	
6-12	1095-1099	sono	_	_	_	
6-13	1100-1106	minori	_	_	_	
6-14	1107-1109	di	_	_	_	
6-15	1110-1116	quelle	_	_	_	
6-16	1117-1120	che	_	_	_	
6-17	1121-1123	si	_	_	_	
6-18	1124-1129	fanno	_	_	_	
6-19	1130-1132	di	_	_	_	
6-20	1133-1139	solito	_	_	_	
6-21	1140-1141	a	_	_	_	
6-22	1142-1148	scuola	_	_	_	
6-23	1149-1151	si	_	_	_	
6-24	1152-1154	ha	_	_	_	
6-25	1155-1158	più	_	_	_	
6-26	1159-1164	tempo	_	_	_	
6-27	1165-1168	per	CONTINGENCY:Purpose	*	true	
6-28	1169-1171	lo	_	_	_	
6-29	1172-1178	studio	_	_	_	
6-30	1179-1187	autonomo	_	_	_	
6-31	1188-1191	per	CONTINGENCY:Purpose	*	true	
6-32	1192-1202	prepararsi	_	_	_	
6-33	1203-1205	ad	_	_	_	
6-34	1206-1215	eventuali	_	_	_	
6-35	1216-1225	verifiche	_	_	_	
6-36	1226-1227	o	_	_	_	
6-37	1228-1242	interrogazioni	_	_	_	
6-38	1242-1243	.	_	_	_	

#Text=Un altro punto a favore è il risparmio di soldi per molti ragazzi che abitando lontano devono spenderli per comprarsi un potenziale pranzo o il biglietto del treno se sprovvisti di abbonamento annuale o stagionale;
7-1	1244-1246	Un	_	_	_	
7-2	1247-1252	altro	_	_	_	
7-3	1253-1258	punto	_	_	_	
7-4	1259-1260	a	_	_	_	
7-5	1261-1267	favore	_	_	_	
7-6	1268-1269	è	_	_	_	
7-7	1270-1272	il	_	_	_	
7-8	1273-1282	risparmio	_	_	_	
7-9	1283-1285	di	_	_	_	
7-10	1286-1291	soldi	_	_	_	
7-11	1292-1295	per	*	*	false	
7-12	1296-1301	molti	_	_	_	
7-13	1302-1309	ragazzi	_	_	_	
7-14	1310-1313	che	_	_	_	
7-15	1314-1322	abitando	_	_	_	
7-16	1323-1330	lontano	_	_	_	
7-17	1331-1337	devono	_	_	_	
7-18	1338-1347	spenderli	_	_	_	
7-19	1348-1351	per	CONTINGENCY:Purpose	*	true	
7-20	1352-1361	comprarsi	_	_	_	
7-21	1362-1364	un	_	_	_	
7-22	1365-1375	potenziale	_	_	_	
7-23	1376-1382	pranzo	_	_	_	
7-24	1383-1384	o	_	_	_	
7-25	1385-1387	il	_	_	_	
7-26	1388-1397	biglietto	_	_	_	
7-27	1398-1401	del	_	_	_	
7-28	1402-1407	treno	_	_	_	
7-29	1408-1410	se	CONTINGENCY:Condition	*	true	
7-30	1411-1421	sprovvisti	_	_	_	
7-31	1422-1424	di	_	_	_	
7-32	1425-1436	abbonamento	_	_	_	
7-33	1437-1444	annuale	_	_	_	
7-34	1445-1446	o	*	*	false	
7-35	1447-1457	stagionale	_	_	_	
7-36	1457-1458	;	_	_	_	

#Text=quindi con quella settimana a casa risparmierebbero non poco.
8-1	1459-1465	quindi	CONTINGENCY:Cause	*	true	
8-2	1466-1469	con	_	_	_	
8-3	1470-1476	quella	_	_	_	
8-4	1477-1486	settimana	_	_	_	
8-5	1487-1488	a	_	_	_	
8-6	1489-1493	casa	_	_	_	
8-7	1494-1510	risparmierebbero	_	_	_	
8-8	1511-1514	non	_	_	_	
8-9	1515-1519	poco	_	_	_	
8-10	1519-1520	.	_	_	_	

#Text=Considerando anche che si ha una settimana di "riposo" questo può essere favorevole alla puntualità dato che con le lezioni a casa hai l'opportunità di dormire di più, ma non solo, anche di evitare un viaggio che per alcuni studenti, i quali abitando lontano dall'istituto, può essere stressante e esaustivo.
9-1	1521-1533	Considerando	_	_	_	
9-2	1534-1539	anche	EXPANSION:Conjunction	*	true	
9-3	1540-1543	che	_	_	_	
9-4	1544-1546	si	_	_	_	
9-5	1547-1549	ha	_	_	_	
9-6	1550-1553	una	_	_	_	
9-7	1554-1563	settimana	_	_	_	
9-8	1564-1566	di	_	_	_	
9-9	1567-1568	"	_	_	_	
9-10	1568-1574	riposo	_	_	_	
9-11	1574-1575	"	_	_	_	
9-12	1576-1582	questo	_	_	_	
9-13	1583-1586	può	_	_	_	
9-14	1587-1593	essere	_	_	_	
9-15	1594-1604	favorevole	_	_	_	
9-16	1605-1609	alla	_	_	_	
9-17	1610-1620	puntualità	_	_	_	
9-18	1621-1625	dato	CONTINGENCY:Cause[3]	*[3]	true[3]	
9-19	1626-1629	che	CONTINGENCY:Cause[3]	*[3]	true[3]	
9-20	1630-1633	con	_	_	_	
9-21	1634-1636	le	_	_	_	
9-22	1637-1644	lezioni	_	_	_	
9-23	1645-1646	a	_	_	_	
9-24	1647-1651	casa	_	_	_	
9-25	1652-1655	hai	_	_	_	
9-26	1656-1658	l'	_	_	_	
9-27	1658-1669	opportunità	_	_	_	
9-28	1670-1672	di	_	_	_	
9-29	1673-1680	dormire	_	_	_	
9-30	1681-1683	di	_	_	_	
9-31	1684-1687	più	_	_	_	
9-32	1687-1688	,	_	_	_	
9-33	1689-1691	ma	EXPANSION:Conjunction	*	true	
9-34	1692-1695	non	_	_	_	
9-35	1696-1700	solo	*	*	false	
9-36	1700-1701	,	_	_	_	
9-37	1702-1707	anche	EXPANSION:Conjunction	*	true	
9-38	1708-1710	di	_	_	_	
9-39	1711-1718	evitare	_	_	_	
9-40	1719-1721	un	_	_	_	
9-41	1722-1729	viaggio	_	_	_	
9-42	1730-1733	che	_	_	_	
9-43	1734-1737	per	*	*	false	
9-44	1738-1744	alcuni	_	_	_	
9-45	1745-1753	studenti	_	_	_	
9-46	1753-1754	,	_	_	_	
9-47	1755-1756	i	_	_	_	
9-48	1757-1762	quali	_	_	_	
9-49	1763-1771	abitando	_	_	_	
9-50	1772-1779	lontano	_	_	_	
9-51	1780-1785	dall'	_	_	_	
9-52	1785-1793	istituto	_	_	_	
9-53	1793-1794	,	_	_	_	
9-54	1795-1798	può	_	_	_	
9-55	1799-1805	essere	_	_	_	
9-56	1806-1816	stressante	_	_	_	
9-57	1817-1818	e	*	*	false	
9-58	1819-1828	esaustivo	_	_	_	
9-59	1828-1829	.	_	_	_	

#Text=Io penso comunque che questo metodo possa aiutare anche la salute mentale oltre che degli studenti anche dei professori che parlandoci chiaro possono essere anche più stressati di noi.
10-1	1830-1832	Io	_	_	_	
10-2	1833-1838	penso	_	_	_	
10-3	1839-1847	comunque	COMPARISON:Concession	*	true	
10-4	1848-1851	che	_	_	_	
10-5	1852-1858	questo	_	_	_	
10-6	1859-1865	metodo	_	_	_	
10-7	1866-1871	possa	_	_	_	
10-8	1872-1879	aiutare	_	_	_	
10-9	1880-1885	anche	*	*	false	
10-10	1886-1888	la	_	_	_	
10-11	1889-1895	salute	_	_	_	
10-12	1896-1903	mentale	_	_	_	
10-13	1904-1909	oltre	_	_	_	
10-14	1910-1913	che	_	_	_	
10-15	1914-1919	degli	_	_	_	
10-16	1920-1928	studenti	_	_	_	
10-17	1929-1934	anche	*	*	false	
10-18	1935-1938	dei	_	_	_	
10-19	1939-1949	professori	_	_	_	
10-20	1950-1953	che	_	_	_	
10-21	1954-1964	parlandoci	_	_	_	
10-22	1965-1971	chiaro	_	_	_	
10-23	1972-1979	possono	_	_	_	
10-24	1980-1986	essere	_	_	_	
10-25	1987-1992	anche	*	*	false	
10-26	1993-1996	più	_	_	_	
10-27	1997-2006	stressati	_	_	_	
10-28	2007-2009	di	_	_	_	
10-29	2010-2013	noi	_	_	_	
10-30	2013-2014	.	_	_	_	

#Text=Ma come ogni cosa che ha aspetti positivi essa ha anche aspetti negativi.
11-1	2015-2017	Ma	COMPARISON:Concession	*	true	
11-2	2018-2022	come	COMPARISON:Similarity	*	true	
11-3	2023-2027	ogni	_	_	_	
11-4	2028-2032	cosa	_	_	_	
11-5	2033-2036	che	_	_	_	
11-6	2037-2039	ha	_	_	_	
11-7	2040-2047	aspetti	_	_	_	
11-8	2048-2056	positivi	_	_	_	
11-9	2057-2061	essa	_	_	_	
11-10	2062-2064	ha	_	_	_	
11-11	2065-2070	anche	*	*	false	
11-12	2071-2078	aspetti	_	_	_	
11-13	2079-2087	negativi	_	_	_	
11-14	2087-2088	.	_	_	_	

#Text=Ovviamente non tutti gli studenti sono onesti con loro stessi e molto spesso possono essersi lasciati un po' andare in ambito dello studio e della concentrazione.
12-1	2089-2099	Ovviamente	_	_	_	
12-2	2100-2103	non	_	_	_	
12-3	2104-2109	tutti	_	_	_	
12-4	2110-2113	gli	_	_	_	
12-5	2114-2122	studenti	_	_	_	
12-6	2123-2127	sono	_	_	_	
12-7	2128-2134	onesti	_	_	_	
12-8	2135-2138	con	_	_	_	
12-9	2139-2143	loro	_	_	_	
12-10	2144-2150	stessi	_	_	_	
12-11	2151-2152	e	EXPANSION:Conjunction	*	true	
12-12	2153-2158	molto	_	_	_	
12-13	2159-2165	spesso	_	_	_	
12-14	2166-2173	possono	_	_	_	
12-15	2174-2181	essersi	_	_	_	
12-16	2182-2190	lasciati	_	_	_	
12-17	2191-2193	un	_	_	_	
12-18	2194-2197	po'	_	_	_	
12-19	2198-2204	andare	_	_	_	
12-20	2205-2207	in	_	_	_	
12-21	2208-2214	ambito	_	_	_	
12-22	2215-2220	dello	_	_	_	
12-23	2221-2227	studio	_	_	_	
12-24	2228-2229	e	_	_	_	
12-25	2230-2235	della	_	_	_	
12-26	2236-2250	concentrazione	_	_	_	
12-27	2250-2251	.	_	_	_	

#Text=Il fatto di essere a casa può aiutare molti ma li può anche invalidare;
13-1	2252-2254	Il	_	_	_	
13-2	2255-2260	fatto	_	_	_	
13-3	2261-2263	di	_	_	_	
13-4	2264-2270	essere	_	_	_	
13-5	2271-2272	a	_	_	_	
13-6	2273-2277	casa	_	_	_	
13-7	2278-2281	può	_	_	_	
13-8	2282-2289	aiutare	_	_	_	
13-9	2290-2295	molti	_	_	_	
13-10	2296-2298	ma	COMPARISON:Concession	*	true	
13-11	2299-2301	li	_	_	_	
13-12	2302-2305	può	_	_	_	
13-13	2306-2311	anche	*	*	false	
13-14	2312-2322	invalidare	_	_	_	
13-15	2322-2323	;	_	_	_	

#Text=non tutti hanno lo spazio fisico o i materiali adatti per seguire in modo adeguato le lezioni.
14-1	2324-2327	non	_	_	_	
14-2	2328-2333	tutti	_	_	_	
14-3	2334-2339	hanno	_	_	_	
14-4	2340-2342	lo	_	_	_	
14-5	2343-2349	spazio	_	_	_	
14-6	2350-2356	fisico	_	_	_	
14-7	2357-2358	o	_	_	_	
14-8	2359-2360	i	_	_	_	
14-9	2361-2370	materiali	_	_	_	
14-10	2371-2377	adatti	_	_	_	
14-11	2378-2381	per	CONTINGENCY:Purpose	*	true	
14-12	2382-2389	seguire	_	_	_	
14-13	2390-2392	in	_	_	_	
14-14	2393-2397	modo	_	_	_	
14-15	2398-2406	adeguato	_	_	_	
14-16	2407-2409	le	_	_	_	
14-17	2410-2417	lezioni	_	_	_	
14-18	2417-2418	.	_	_	_	

#Text=Si, molte scuole forniscono ai ragazzi che non hanno a disposizione un computer i materiali adatti, ma non tutti hanno una rete wi-fi o una connessione adatta.
15-1	2419-2421	Si	_	_	_	
15-2	2421-2422	,	_	_	_	
15-3	2423-2428	molte	_	_	_	
15-4	2429-2435	scuole	_	_	_	
15-5	2436-2446	forniscono	_	_	_	
15-6	2447-2449	ai	_	_	_	
15-7	2450-2457	ragazzi	_	_	_	
15-8	2458-2461	che	_	_	_	
15-9	2462-2465	non	_	_	_	
15-10	2466-2471	hanno	_	_	_	
15-11	2472-2473	a	_	_	_	
15-12	2474-2486	disposizione	_	_	_	
15-13	2487-2489	un	_	_	_	
15-14	2490-2498	computer	_	_	_	
15-15	2499-2500	i	_	_	_	
15-16	2501-2510	materiali	_	_	_	
15-17	2511-2517	adatti	_	_	_	
15-18	2517-2518	,	_	_	_	
15-19	2519-2521	ma	COMPARISON:Concession	*	true	
15-20	2522-2525	non	_	_	_	
15-21	2526-2531	tutti	_	_	_	
15-22	2532-2537	hanno	_	_	_	
15-23	2538-2541	una	_	_	_	
15-24	2542-2546	rete	_	_	_	
15-25	2547-2552	wi-fi	_	_	_	
15-26	2553-2554	o	_	_	_	
15-27	2555-2558	una	_	_	_	
15-28	2559-2570	connessione	_	_	_	
15-29	2571-2577	adatta	_	_	_	
15-30	2577-2578	.	_	_	_	

#Text=Bisogna anche tenere conto di chi ha una famiglia numerosa e abita in una casa piccola, i quali non hanno tutti lo spazio necessario.
16-1	2579-2586	Bisogna	_	_	_	
16-2	2587-2592	anche	EXPANSION:Conjunction	*	true	
16-3	2593-2599	tenere	_	_	_	
16-4	2600-2605	conto	_	_	_	
16-5	2606-2608	di	_	_	_	
16-6	2609-2612	chi	_	_	_	
16-7	2613-2615	ha	_	_	_	
16-8	2616-2619	una	_	_	_	
16-9	2620-2628	famiglia	_	_	_	
16-10	2629-2637	numerosa	_	_	_	
16-11	2638-2639	e	EXPANSION:Conjunction	*	true	
16-12	2640-2645	abita	_	_	_	
16-13	2646-2648	in	_	_	_	
16-14	2649-2652	una	_	_	_	
16-15	2653-2657	casa	_	_	_	
16-16	2658-2665	piccola	_	_	_	
16-17	2665-2666	,	_	_	_	
16-18	2667-2668	i	_	_	_	
16-19	2669-2674	quali	_	_	_	
16-20	2675-2678	non	_	_	_	
16-21	2679-2684	hanno	_	_	_	
16-22	2685-2690	tutti	_	_	_	
16-23	2691-2693	lo	_	_	_	
16-24	2694-2700	spazio	_	_	_	
16-25	2701-2711	necessario	_	_	_	
16-26	2711-2712	.	_	_	_	

#Text=Valutando anche ciò che dicono molte famiglie, un numeroso numero di ragazzi ha perso la voglia, ha scarsa concentrazione e alcuni mostrano anche segni di depressione e problemi di socializzazione.
17-1	2713-2722	Valutando	_	_	_	
17-2	2723-2728	anche	EXPANSION:Conjunction	*	true	
17-3	2729-2732	ciò	_	_	_	
17-4	2733-2736	che	_	_	_	
17-5	2737-2743	dicono	_	_	_	
17-6	2744-2749	molte	_	_	_	
17-7	2750-2758	famiglie	_	_	_	
17-8	2758-2759	,	_	_	_	
17-9	2760-2762	un	_	_	_	
17-10	2763-2771	numeroso	_	_	_	
17-11	2772-2778	numero	_	_	_	
17-12	2779-2781	di	_	_	_	
17-13	2782-2789	ragazzi	_	_	_	
17-14	2790-2792	ha	_	_	_	
17-15	2793-2798	perso	_	_	_	
17-16	2799-2801	la	_	_	_	
17-17	2802-2808	voglia	_	_	_	
17-18	2808-2809	,	_	_	_	
17-19	2810-2812	ha	_	_	_	
17-20	2813-2819	scarsa	_	_	_	
17-21	2820-2834	concentrazione	_	_	_	
17-22	2835-2836	e	EXPANSION:Conjunction	*	true	
17-23	2837-2843	alcuni	_	_	_	
17-24	2844-2852	mostrano	_	_	_	
17-25	2853-2858	anche	*	*	false	
17-26	2859-2864	segni	_	_	_	
17-27	2865-2867	di	_	_	_	
17-28	2868-2879	depressione	_	_	_	
17-29	2880-2881	e	_	_	_	
17-30	2882-2890	problemi	_	_	_	
17-31	2891-2893	di	_	_	_	
17-32	2894-2909	socializzazione	_	_	_	
17-33	2909-2910	.	_	_	_	

#Text=La scuola per vari ragazzi era anche un luogo in cui passare il tempo e non trovarsi in solitudine, o magari per sfuggire dalla vita famigliare che probabilmente era pessima, quindi stando con gli altri veniva messa da parte per quelle 7/8 ore.
18-1	2911-2913	La	_	_	_	
18-2	2914-2920	scuola	_	_	_	
18-3	2921-2924	per	*	*	false	
18-4	2925-2929	vari	_	_	_	
18-5	2930-2937	ragazzi	_	_	_	
18-6	2938-2941	era	_	_	_	
18-7	2942-2947	anche	*	*	false	
18-8	2948-2950	un	_	_	_	
18-9	2951-2956	luogo	_	_	_	
18-10	2957-2959	in	_	_	_	
18-11	2960-2963	cui	_	_	_	
18-12	2964-2971	passare	_	_	_	
18-13	2972-2974	il	_	_	_	
18-14	2975-2980	tempo	_	_	_	
18-15	2981-2982	e	EXPANSION:Conjunction	*	true	
18-16	2983-2986	non	_	_	_	
18-17	2987-2995	trovarsi	_	_	_	
18-18	2996-2998	in	_	_	_	
18-19	2999-3009	solitudine	_	_	_	
18-20	3009-3010	,	_	_	_	
18-21	3011-3012	o	EXPANSION:Disjunction	*	true	
18-22	3013-3019	magari	_	_	_	
18-23	3020-3023	per	CONTINGENCY:Purpose	*	true	
18-24	3024-3032	sfuggire	_	_	_	
18-25	3033-3038	dalla	_	_	_	
18-26	3039-3043	vita	_	_	_	
18-27	3044-3054	famigliare	_	_	_	
18-28	3055-3058	che	_	_	_	
18-29	3059-3072	probabilmente	_	_	_	
18-30	3073-3076	era	_	_	_	
18-31	3077-3084	pessima	_	_	_	
18-32	3084-3085	,	_	_	_	
18-33	3086-3092	quindi	CONTINGENCY:Cause	*	true	
18-34	3093-3099	stando	_	_	_	
18-35	3100-3103	con	_	_	_	
18-36	3104-3107	gli	_	_	_	
18-37	3108-3113	altri	_	_	_	
18-38	3114-3120	veniva	_	_	_	
18-39	3121-3126	messa	_	_	_	
18-40	3127-3129	da	_	_	_	
18-41	3130-3135	parte	_	_	_	
18-42	3136-3139	per	*	*	false	
18-43	3140-3146	quelle	_	_	_	
18-44	3147-3148	7	_	_	_	
18-45	3148-3149	/	_	_	_	
18-46	3149-3150	8	_	_	_	
18-47	3151-3154	ore	_	_	_	
18-48	3154-3155	.	_	_	_	

#Text=Per gli alunni che invece soffrono di deficit dell'attenzione (adhd), il fatto di dove stare a casa con la possibilità di muoversi e fare altro potrebbe essere stato molto difficile e svantaggioso.
19-1	3156-3159	Per	*	*	false	
19-2	3160-3163	gli	_	_	_	
19-3	3164-3170	alunni	_	_	_	
19-4	3171-3174	che	_	_	_	
19-5	3175-3181	invece	COMPARISON:Contrast	*	true	
19-6	3182-3190	soffrono	_	_	_	
19-7	3191-3193	di	_	_	_	
19-8	3194-3201	deficit	_	_	_	
19-9	3202-3207	dell'	_	_	_	
19-10	3207-3217	attenzione	_	_	_	
19-11	3218-3219	(	_	_	_	
19-12	3219-3223	adhd	_	_	_	
19-13	3223-3224	)	_	_	_	
19-14	3224-3225	,	_	_	_	
19-15	3226-3228	il	_	_	_	
19-16	3229-3234	fatto	_	_	_	
19-17	3235-3237	di	_	_	_	
19-18	3238-3242	dove	_	_	_	
19-19	3243-3248	stare	_	_	_	
19-20	3249-3250	a	_	_	_	
19-21	3251-3255	casa	_	_	_	
19-22	3256-3259	con	_	_	_	
19-23	3260-3262	la	_	_	_	
19-24	3263-3274	possibilità	_	_	_	
19-25	3275-3277	di	_	_	_	
19-26	3278-3286	muoversi	_	_	_	
19-27	3287-3288	e	EXPANSION:Conjunction	*	true	
19-28	3289-3293	fare	_	_	_	
19-29	3294-3299	altro	_	_	_	
19-30	3300-3308	potrebbe	_	_	_	
19-31	3309-3315	essere	_	_	_	
19-32	3316-3321	stato	_	_	_	
19-33	3322-3327	molto	_	_	_	
19-34	3328-3337	difficile	_	_	_	
