#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Durante la pandemia gli studenti del mondo hanno affrontato diverse problematiche tra le quali, ovviamente anche la dad, ovvero la didattica a distanza.
3-15	374-379	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	3-13	_	_	_	_	_	_	_
3-16	380-383	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	flat:name	3-15	_	_	_	_	_	_	_
3-17	383-384	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-6	_	_	_	_	_	_	_

#Text=In primis vorrei sottolineare che io sono pendolare, questo fattore ha fatto si che la dad sembrava ancora più affascinante.
4-1	385-387	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-2	_	_	_	_	_	_	true
4-2	388-394	primis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	primis	obl	4-4	_	_	_	_	_	_	_
4-3	395-401	vorrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	4-4	_	_	_	_	_	_	_
4-4	402-414	sottolineare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sottolineare	root	4-4	_	_	_	_	_	_	_
4-5	415-418	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-8	_	_	_	_	_	_	_
4-6	419-421	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	4-8	_	_	_	_	_	_	_
4-7	422-426	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-8	_	_	_	_	_	_	_
4-8	427-436	pendolare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pendolare	ccomp	4-4	_	_	_	_	_	_	_
4-9	436-437	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-13	_	_	_	_	Corretto	_	_
4-10	438-444	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-11	_	_	_	_	_	_	_
4-11	445-452	fattore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fattore	nsubj	4-13	_	_	_	_	_	_	_
4-12	453-455	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-13	_	_	_	_	_	_	_
4-13	456-461	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	conj	4-8	_	_	_	_	_	_	_
4-14	462-464	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-13	_	_	_	_	_	_	_
4-15	465-468	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-18	_	_	_	_	_	_	_
4-16	469-471	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-17	_	_	_	_	_	_	_
4-17	472-475	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	4-18	_	_	_	_	_	_	_
4-18	476-484	sembrava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sembrare	ccomp	4-13	_	_	_	_	_	_	_
4-19	485-491	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	4-20	_	_	_	_	_	_	_
4-20	492-495	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-21	_	_	_	_	_	_	_
4-21	496-508	affascinante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	affascinante	xcomp	4-18	_	_	_	_	_	_	_
4-22	508-509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-4	_	_	_	_	_	_	_

#Text=Essere pendolari comporta di svegliarsi presto, nel mio caso alle 06:
5-1	510-516	Essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	advcl	5-3	_	_	_	_	_	_	_
5-2	517-526	pendolari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pendolare	xcomp	5-1	_	_	_	_	_	_	_
5-3	527-535	comporta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comportare	root	5-3	_	_	_	_	_	_	_
5-4	536-538	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-5	_	_	_	_	_	_	_
5-5	539-549	svegliarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	svegliare	obl	5-3	_	_	_	_	_	_	_
5-6	550-556	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	5-5	_	_	_	_	_	_	_
5-7	556-557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-6	_	_	_	_	Corretto	_	_
5-8	558-561	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	5-10	_	_	_	_	_	_	_
5-9	562-565	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-10	_	_	_	_	_	_	_
5-10	566-570	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	5-6	_	_	_	_	_	_	_
5-11	571-575	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	acl	5-10	_	_	_	_	_	_	_
5-12	576-578	06	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	06	nummod	5-11	_	_	_	_	_	_	_
5-13	578-579	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	5-11	_	_	_	_	_	_	_

#Text=00 del mattino.
6-1	580-582	00	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	00	nummod	6-3	_	_	_	_	_	_	_
6-2	583-586	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	flat	6-1	_	_	_	_	_	_	_
6-3	587-594	mattino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mattino	root	6-3	_	_	_	_	_	_	_
6-4	594-595	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-3	_	_	_	_	_	_	_

#Text=Essendo a casa, in primo luogo non dovevo svegliarmi, preparami e stressarmi la mattina, in secondo luogo non dovevo più percorre il tragitto.
7-1	596-603	Essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	7-24	_	_	_	_	_	_	_
7-2	604-605	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-3	_	_	_	_	_	_	_
7-3	606-610	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	7-1	_	_	_	_	_	_	_
7-4	610-611	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-5	612-614	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-7	_	_	_	_	_	_	_
7-6	615-620	primo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	7-7	_	_	_	_	_	_	_
7-7	621-626	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obl	7-24	_	_	_	_	_	_	_
7-8	627-630	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-24	_	_	_	_	_	_	_
7-9	631-637	dovevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	7-24	_	_	_	_	_	_	_
7-10	638-648	svegliarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	svegliare	advmod	7-24	_	_	_	_	_	_	_
7-11	648-649	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-10	_	_	_	_	Corretto	_	_
7-12	650-659	preparami	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	preparare	advcl	7-10	_	_	_	_	_	_	_
7-13	660-661	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-14	*	false	true	_	_	_	_
7-14	662-672	stressarmi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	stressare	conj	7-12	_	_	_	_	_	_	_
7-15	673-675	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-16	_	_	_	_	_	_	_
7-16	676-683	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	obj	7-14	_	_	_	_	_	_	_
7-17	683-684	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-10	_	_	_	_	Corretto	_	_
7-18	685-687	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-20	_	_	_	_	_	_	_
7-19	688-695	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	7-20	_	_	_	_	_	_	_
7-20	696-701	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obl	7-24	_	_	_	_	_	_	_
