#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Oramai dopo la pandemia globale del 2020, la nostra vita, soprattutto la vita in generale, è cambiata drasticamente.
1-13	58-69	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	1-15	_	_	_	_	_	_
1-14	70-72	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-15	_	_	_	_	_	_
1-15	73-77	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	appos	1-11	_	_	_	_	_	_
1-16	78-80	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-17	_	_	_	_	_	_
1-17	81-89	generale	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	generale	nmod	1-15	_	_	_	_	_	_
1-18	89-90	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-11	_	_	_	_	Corretto	_
1-19	91-92	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	1-20	_	_	_	_	_	_
1-20	93-101	cambiata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	root	1-20	_	_	_	_	_	_
1-21	102-115	drasticamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	drasticamente	advmod	1-20	_	_	_	_	_	_
1-22	115-116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-20	_	_	_	_	_	_

#Text=Oserei dire che è un cambiamento radicale, graduale e irreversibile.
2-1	117-123	Oserei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Oserei	nsubj	2-2	_	_	_	_	_	true
2-2	124-128	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	root	2-2	_	_	_	_	_	_
2-3	129-132	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	2-6	_	_	_	_	_	_
2-4	133-134	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-6	_	_	_	_	_	_
2-5	135-137	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-6	_	_	_	_	_	_
2-6	138-149	cambiamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cambiamento	ccomp	2-2	_	_	_	_	_	_
2-7	150-158	radicale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	radicale	amod	2-6	_	_	_	_	_	_
2-8	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-9	_	_	_	_	Corretto	_
2-9	160-168	graduale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	graduale	conj	2-7	_	_	_	_	_	_
2-10	169-170	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-11	*	false	true	_	_	_
2-11	171-184	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	conj	2-7	_	_	_	_	_	_
2-12	184-185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-2	_	_	_	_	_	_

#Text=Anche se in molti pensano che un giorno si può ritornare alla normalità, questo non accadrà cosi facilmente.
3-1	186-191	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	3-5	*[1]	false[1]	true[100]	overlap	_	_
3-2	192-194	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	3-1	*[1]	false[1]	true[100]	overlap	_	_
3-3	195-197	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-4	_	_	_	_	_	_
3-4	198-203	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	obl	3-5	_	_	_	_	_	_
3-5	204-211	pensano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	advcl	3-17	_	_	_	_	_	_
3-6	212-215	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	3-11	_	_	_	_	_	_
3-7	216-218	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-8	_	_	_	_	_	_
3-8	219-225	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	nsubj	3-11	_	_	_	_	_	_
3-9	226-228	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	3-11	_	_	_	_	_	_
3-10	229-232	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	3-11	_	_	_	_	_	_
3-11	233-242	ritornare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ritornare	ccomp	3-5	_	_	_	_	_	_
3-12	243-247	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	3-13	_	_	_	_	_	_
3-13	248-257	normalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	normalità	obj	3-11	_	_	_	_	_	_
3-14	257-258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-5	_	_	_	_	Corretto	_
3-15	259-265	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	3-17	_	_	_	_	_	_
3-16	266-269	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-17	_	_	_	_	_	_
3-17	270-277	accadrà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	accadere	root	3-17	_	_	_	_	_	_
3-18	278-282	cosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PE	PRON	così	obj	3-17	_	_	_	_	_	_
3-19	283-293	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	3-18	_	_	_	_	_	_
3-20	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-17	_	_	_	_	_	_

#Text=Parlo di me e dei miei coetanei quando dico che noi in primis siamo stati le vittime di questo cambiamento.
4-1	295-300	Parlo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	parlare	root	4-1	_	_	_	_	_	true
4-2	301-303	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-3	_	_	_	_	_	_
4-3	304-306	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obl	4-1	_	_	_	_	_	_
4-4	307-308	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-7	_	_	_	coord-name	_	_
4-5	309-312	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-7	_	_	_	_	_	_
4-6	313-317	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	4-7	_	_	_	_	_	_
4-7	318-326	coetanei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	coetaneo	conj	4-3	_	_	_	_	_	_
4-8	327-333	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	4-9	*	false	true	_	_	_
4-9	334-338	dico	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	ccomp	4-1	_	_	_	_	_	_
4-10	339-342	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	nsubj	4-9	_	_	_	_	_	_
4-11	343-346	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obj	4-10	_	_	_	_	_	_
4-12	347-349	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	in	nmod	4-11	_	_	_	_	_	_
4-13	350-356	primis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	primis	flat:foreign	4-12	_	_	_	_	_	_
4-14	357-362	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	4-12	_	_	_	_	_	_
4-15	363-368	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stato	nsubj	4-14	_	_	_	_	_	_
4-16	369-371	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-17	_	_	_	_	_	_
4-17	372-379	vittime	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	vittima	nsubj	4-15	_	_	_	_	_	_
4-18	380-382	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-20	_	_	_	_	_	_
4-19	383-389	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-20	_	_	_	_	_	_
4-20	390-401	cambiamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cambiamento	nmod	4-17	_	_	_	_	_	_
4-21	401-402	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-10	_	_	_	_	_	_

#Text=Certo gli adulti hanno avuto i loro problemi al lavoro, le grandi aziende si sono fermate, l'economia si è disfatta e cosi via.
5-1	403-408	Certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certo	advmod	5-5	_	_	_	_	_	true
5-2	409-412	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-3	_	_	_	_	_	_
5-3	413-419	adulti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adulto	nsubj	5-5	_	_	_	_	_	_
5-4	420-425	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-5	_	_	_	_	_	_
5-5	426-431	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	advcl	5-17	_	_	_	_	_	_
5-6	432-433	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-8	_	_	_	_	_	_
5-7	434-438	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	5-8	_	_	_	_	_	_
5-8	439-447	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	5-5	_	_	_	_	_	_
5-9	448-450	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	5-10	_	_	_	_	_	_
5-10	451-457	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obl	5-5	_	_	_	_	_	_
5-11	457-458	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-5	_	_	_	_	Corretto	_
5-12	459-461	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-14	_	_	_	_	_	_
5-13	462-468	grandi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	grande	amod	5-14	_	_	_	_	_	_
5-14	469-476	aziende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	azienda	nsubj	5-17	_	_	_	_	_	_
5-15	477-479	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-17	_	_	_	_	_	_
5-16	480-484	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	5-17	_	_	_	_	_	_
5-17	485-492	fermate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fermare	root	5-17	_	_	_	_	_	_
5-18	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-17	_	_	_	_	Corretto	_
5-19	494-496	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	5-20	_	_	_	_	_	_
5-20	496-504	economia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	economia	nsubj	5-23	_	_	_	_	_	_
5-21	505-507	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-23	_	_	_	_	_	_
5-22	508-509	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	5-23	_	_	_	_	_	_
5-23	510-518	disfatta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disfatta	obl	5-17	_	_	_	_	_	_
5-24	519-520	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-25	*	false	true	_	_	_
5-25	521-525	cosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cosi	amod	5-26	_	_	_	_	_	_
5-26	526-529	via	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	via	nmod	5-23	_	_	_	_	_	_
5-27	529-530	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-17	_	_	_	_	_	_

#Text=Ma noi studenti e parlo di noi studenti di scuole secondarie di II grado, in quanto eravamo tutti colti di sorpresa.
6-1	531-533	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	root	6-1	*	false	true	_	_	_
6-2	534-537	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	6-1	_	_	_	_	_	_
6-3	538-546	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-2	_	_	_	_	_	_
6-4	547-548	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-5	*	false	true	_	_	_
6-5	549-554	parlo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	parlare	conj	6-3	_	_	_	_	_	_
6-6	555-557	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-7	_	_	_	_	_	_
6-7	558-561	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	6-3	_	_	_	_	_	_
6-8	562-570	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	6-7	_	_	_	_	_	_
6-9	571-573	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-10	_	_	_	_	_	_
6-10	574-580	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nmod	6-8	_	_	_	_	_	_
6-11	581-591	secondarie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	secondario	amod	6-10	_	_	_	_	_	_
6-12	592-594	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-14	_	_	_	_	_	_
6-13	595-597	II	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	NO	ADJ	II	amod	6-14	_	_	_	_	_	_
6-14	598-603	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	nmod	6-10	_	_	_	_	_	_
6-15	603-604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-3	_	_	_	_	Corretto	_
6-16	605-607	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-17	*[2]	false[2]	true[200]	_	_	_
6-17	608-614	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	6-18	*[2]	false[2]	true[200]	_	_	_
6-18	615-622	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	6-3	_	_	_	_	_	_
6-19	623-628	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	6-18	_	_	_	_	_	_
6-20	629-634	colti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	colto	amod	6-19	_	_	_	_	_	_
6-21	635-637	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-22	_	_	_	_	_	_
6-22	638-646	sorpresa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorpresa	nmod	6-19	_	_	_	_	_	_
6-23	646-647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_

#Text=Di mia esperienza non era una situazione gradevole, ci si è stato tolto la libertà di vivere.
7-1	648-650	Di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-3	_	_	_	_	_	_
7-2	651-654	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-3	_	_	_	_	_	_
7-3	655-665	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obl	7-7	_	_	_	_	_	_
7-4	666-669	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-7	_	_	_	_	_	_
7-5	670-673	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	7-7	_	_	_	_	_	_
7-6	674-677	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-7	_	_	_	_	_	_
