#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come Lei ben sa, sono una studentessa di una classe quarta di Placename.
2-32	247-254	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-33	_	_	_	_	_	_	_	_
2-33	255-261	svolto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	2-6	_	_	_	_	_	_	_	_
2-34	262-264	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-35	_	_	_	_	_	_	_	_
2-35	265-272	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obj	2-33	_	_	_	_	_	_	_	_
2-36	273-275	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-37	_	_	_	_	_	_	_	_
2-37	276-285	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	2-35	_	_	_	_	_	_	_	_
2-38	286-287	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-39	_	_	_	_	_	_	_	_
2-39	288-296	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	2-35	_	_	_	_	_	_	_	_
2-40	297-302	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-41	_	_	_	_	_	_	_	_
2-41	303-310	intenso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	intenso	amod	2-39	_	_	_	_	_	_	_	_
2-42	310-311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-6	_	_	_	_	_	Corretto	_	_
2-43	312-320	cercando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	cercare	root	2-43	_	_	_	_	_	_	_	_
2-44	321-323	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	2-45	_	_	_	_	_	_	_	_
2-45	324-331	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	xcomp	2-43	_	_	_	_	_	_	_	_
2-46	332-338	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	avanti	advmod	2-45	_	_	_	_	_	_	_	_
2-47	338-339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-45	_	_	_	_	_	Corretto	_	_
2-48	340-350	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	2-50	_	*	false	true	_	_	_	_
2-49	351-353	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-50	_	_	_	_	_	_	_	_
2-50	354-367	problematiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	problematica	obl	2-45	_	_	_	_	_	_	_	_
2-51	367-368	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-50	_	_	_	_	_	Corretto	_	_
2-52	369-371	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-54	_	_	_	_	_	_	_	_
2-53	372-378	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-54	_	_	_	_	_	_	_	_
2-54	379-387	percorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percorso	appos	2-50	_	_	_	_	_	_	_	_
2-55	388-398	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	2-54	_	_	_	_	_	_	_	_
2-56	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-43	_	_	_	_	_	_	_	_

#Text=Essendo impegnata tanto nello sport, ovvero nel Tennis, grazie alla didattica a distanza sono riuscita a mettere su pari passo sia la mia attività sportiva, sia la scuola, che mi ha facilitato la vita.
3-1	400-407	Essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	root	3-1	_	_	_	_	_	_	_	true
3-2	408-417	impegnata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	impegnare	xcomp	3-1	_	_	_	_	_	_	_	_
3-3	418-423	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tanto	advmod	3-5	_	_	_	_	_	_	_	_
3-4	424-429	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	3-5	_	_	_	_	_	_	_	_
3-5	430-435	sport	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sport	obj	3-2	_	_	_	_	_	_	_	_
3-6	435-436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-9	_	_	_	_	_	Corretto	_	_
3-7	437-443	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	3-9	_	_	_	_	coord-name	_	_	_
3-8	444-447	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	3-9	_	_	_	_	_	_	_	_
3-9	448-454	Tennis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Tennis	conj	3-2	_	_	_	_	_	_	_	_
3-10	454-455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-9	_	_	_	_	_	Corretto	_	_
3-11	456-462	grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	obl	3-17	_	_	_	_	_	_	_	_
3-12	463-467	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	3-17	_	_	_	_	_	_	_	_
3-13	468-477	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	3-12	_	_	_	_	_	_	_	_
3-14	478-479	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-15	_	_	_	_	_	_	_	_
3-15	480-488	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	3-13	_	_	_	_	_	_	_	_
3-16	489-493	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-17	_	_	_	_	_	_	_	_
3-17	494-502	riuscita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riuscire	advcl	3-2	_	_	_	_	_	_	_	_
3-18	503-504	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	3-19	_	_	_	_	_	_	_	_
3-19	505-512	mettere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mettere	xcomp	3-17	_	_	_	_	_	_	_	_
3-20	513-515	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	su	advmod	3-22	_	_	_	_	_	_	_	_
3-21	516-520	pari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pario	amod	3-22	_	_	_	_	_	_	_	_
3-22	521-526	passo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passo	obl	3-19	_	_	_	_	_	_	_	_
3-23	527-530	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-26	_	_	_	_	pos-not	_	_	_
3-24	531-533	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-26	_	_	_	_	_	_	_	_
3-25	534-537	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	3-26	_	_	_	_	_	_	_	_
3-26	538-546	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	3-22	_	_	_	_	_	_	_	_
3-27	547-555	sportiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	sportivo	amod	3-26	_	_	_	_	_	_	_	_
3-28	555-556	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-31	_	_	_	_	_	Corretto	_	_
3-29	557-560	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	3-31	_	_	_	_	coord-name	_	_	_
3-30	561-563	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-31	_	_	_	_	_	_	_	_
3-31	564-570	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	conj	3-26	_	_	_	_	_	_	_	_
3-32	570-571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-26	_	_	_	_	_	Corretto	_	_
3-33	572-575	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-36	_	_	_	_	_	_	_	_
3-34	576-578	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	3-36	_	_	_	_	_	_	_	_
3-35	579-581	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	3-36	_	_	_	_	_	_	_	_
3-36	582-592	facilitato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	facilitare	acl:relcl	3-26	_	_	_	_	_	_	_	_
3-37	593-595	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-38	_	_	_	_	_	_	_	_
3-38	596-600	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	3-36	_	_	_	_	_	_	_	_
3-39	600-601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-1	_	_	_	_	_	_	_	_

#Text=Infatti secondo me la DiD, ovvero la didattica svolta sia in classe che in a distanza, poteva essere utile per tanti giovani, in diversi ambiti.
4-1	602-609	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	4-5	_	*	false	true	_	_	_	_
4-2	610-617	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	4-3	_	_	_	_	_	_	_	_
4-3	618-620	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	nmod	4-5	_	_	_	_	_	_	_	_
4-4	621-623	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	det	4-5	_	_	_	_	_	_	_	_
4-5	624-627	DiD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DiD	root	4-5	_	_	_	_	_	_	_	_
4-6	627-628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-5	_	_	_	_	_	Corretto	_	_
4-7	629-635	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	4-10	_	_	_	_	coord-name	_	_	_
4-8	636-638	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-10	_	_	_	_	_	_	_	_
4-9	639-648	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	4-10	_	_	_	_	_	_	_	_
4-10	649-655	svolta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	svolta	conj	4-5	_	_	_	_	_	_	_	_
4-11	656-659	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	4-13	_	_	_	_	coord-name	_	_	_
4-12	660-662	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-13	_	_	_	_	_	_	_	_
4-13	663-669	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	4-10	_	_	_	_	_	_	_	_
4-14	670-673	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-21	_	_	_	_	_	_	_	_
4-15	674-676	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-17	_	_	_	_	_	_	_	_
4-16	677-678	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-17	_	_	_	_	_	_	_	_
4-17	679-687	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-14	_	_	_	_	_	_	_	_
4-18	687-688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-14	_	_	_	_	_	Corretto	true	_
4-19	689-695	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-21	_	_	_	_	_	_	_	_
