#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le scrivo per esprimere il mio parere, proprio come ha chiesto Lei, sull'estensione permanente della Didattica Digitale Integrata.
1-11	52-54	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-12	_	_	_	_	_	_	_
1-12	55-62	chiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	chiedere	advcl	1-2	_	_	_	_	_	_	_
1-13	63-66	Lei	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	lei	nsubj	1-12	_	_	_	_	_	_	_
1-14	66-67	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-13	_	_	_	_	Corretto	_	_
1-15	68-73	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	appos	1-13	_	_	_	_	_	_	_
1-16	73-83	estensione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	estensione	compound	1-15	_	_	_	_	_	_	_
1-17	84-94	permanente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	permanente	amod	1-16	_	_	_	_	_	_	_
1-18	95-100	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	1-16	_	_	_	_	_	_	_
1-19	101-110	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	1-18	_	_	_	_	_	_	_
1-20	111-119	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	1-19	_	_	_	_	_	_	_
1-21	120-129	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	1-19	_	_	_	_	_	_	_
1-22	129-130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-2	_	_	_	_	_	_	_

#Text=Mi concentrerò per la maggior parte del testo nel farLe capire come è la vita da pendolare che spesso non viene considerata nelle decisioni che si prendono a scuola e per la scuola.
2-1	131-133	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	2-2	_	_	_	_	_	_	_
2-2	134-145	concentrerò	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	concentrare	root	2-2	_	_	_	_	_	_	_
2-3	146-149	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-6	*	false	true	_	_	_	_
2-4	150-152	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-6	_	_	_	_	_	_	_
2-5	153-160	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	2-6	_	_	_	_	_	_	_
2-6	161-166	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	2-2	_	_	_	_	_	_	_
2-7	167-170	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	2-11	_	_	_	_	_	_	_
2-8	171-176	testo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	testo	compound	2-7	_	_	_	_	_	_	_
2-9	177-180	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	2-10	_	_	_	_	_	_	_
2-10	181-186	farLe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	farLe	nmod	2-8	_	_	_	_	_	_	_
2-11	187-193	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	acl	2-6	_	_	_	_	_	_	_
2-12	194-198	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	2-15	*	false	true	_	_	_	_
2-13	199-200	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-15	_	_	_	_	_	_	_
2-14	201-203	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-15	_	_	_	_	_	_	_
2-15	204-208	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	advcl	2-11	_	_	_	_	_	_	_
2-16	209-211	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-17	_	_	_	_	_	_	_
2-17	212-221	pendolare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pendolare	amod	2-15	_	_	_	_	_	_	_
2-18	222-225	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	2-22	_	_	_	_	_	_	_
2-19	226-232	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	2-22	_	_	_	_	_	_	_
2-20	233-236	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-22	_	_	_	_	_	_	_
2-21	237-242	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	2-22	_	_	_	_	_	_	_
2-22	243-254	considerata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	considerare	acl:relcl	2-15	_	_	_	_	_	_	_
2-23	255-260	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	2-24	_	_	_	_	_	_	_
2-24	261-270	decisioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	decisione	obj	2-22	_	_	_	_	_	_	_
2-25	271-274	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	2-27	_	_	_	_	_	_	_
2-26	275-277	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-27	_	_	_	_	_	_	_
2-27	278-286	prendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	prendere	acl:relcl	2-24	_	_	_	_	_	_	_
2-28	287-288	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-29	_	_	_	_	_	_	_
2-29	289-295	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	2-27	_	_	_	_	_	_	_
2-30	296-297	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-33	_	_	_	coord-name	_	_	_
2-31	298-301	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-33	*	false	true	_	_	_	_
2-32	302-304	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-33	_	_	_	_	_	_	_
2-33	305-311	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	conj	2-27	_	_	_	_	_	_	_
2-34	311-312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-2	_	_	_	_	_	_	_

#Text=La ddi mi ha in un certo senso salvata perché facendo ormai da qualche anno la pendolare da una città all'altra con un'ora di viaggio all'andata e una al ritorno, con il cambio di più mezzi pubblici mi stavo letteralmente distruggendo emotivamente e fisicamente e come me ci sono state molte altre persone.
3-1	313-315	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-2	_	_	_	_	_	_	true
3-2	316-319	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nsubj	3-4	_	_	_	_	_	_	_
3-3	320-322	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	3-4	_	_	_	_	_	_	_
3-4	323-325	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	3-4	_	_	_	_	_	_	_
3-5	326-328	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-8	_	_	_	_	_	_	_
3-6	329-331	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-8	_	_	_	_	_	_	_
3-7	332-337	certo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	certo	amod	3-8	_	_	_	_	_	_	_
3-8	338-343	senso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	senso	obl	3-4	_	_	_	_	_	_	_
3-9	344-351	salvata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	salvare	advcl	3-4	_	_	_	_	_	_	_
3-10	352-358	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	3-11	*	false	true	_	_	_	_
3-11	359-366	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	3-9	_	_	_	_	_	_	_
3-12	367-372	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ormai	advmod	3-11	_	_	_	_	_	_	_
3-13	373-375	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	3-15	_	_	_	_	_	_	_
3-14	376-383	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	3-15	_	_	_	_	_	_	_
3-15	384-388	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	obl	3-11	_	_	_	_	_	_	_
3-16	389-391	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-17	_	_	_	_	_	_	_
3-17	392-401	pendolare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pendolare	obj	3-11	_	_	_	_	_	_	_
3-18	402-404	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	3-20	_	_	_	_	_	_	_
3-19	405-408	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	3-20	_	_	_	_	_	_	_
3-20	409-414	città	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	città	obl	3-11	_	_	_	_	_	_	_
3-21	415-419	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	3-22	_	_	_	_	_	_	_
3-22	419-424	altra	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	nmod	3-20	_	_	_	_	_	_	_
3-23	425-428	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-25	_	_	_	_	_	_	_
3-24	429-432	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	3-25	_	_	_	_	_	_	_
3-25	432-435	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	nmod	3-20	_	_	_	_	_	_	_
3-26	436-438	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-27	_	_	_	_	_	_	_
3-27	439-446	viaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	viaggio	nmod	3-25	_	_	_	_	_	_	_
3-28	447-451	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	3-29	_	_	_	_	_	_	_
3-29	451-457	andata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	andata	nmod	3-27	_	_	_	_	_	_	_
3-30	458-459	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-31	*	false	true	_	_	_	_
3-31	460-463	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	nsubj	3-43	_	_	_	_	_	_	_
3-32	464-466	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	3-33	_	_	_	_	_	_	_
3-33	467-474	ritorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ritorno	nmod	3-31	_	_	_	_	_	_	_
3-34	474-475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-31	_	_	_	_	Corretto	_	_
3-35	476-479	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-37	_	_	_	_	_	_	_
3-36	480-482	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-37	_	_	_	_	_	_	_
3-37	483-489	cambio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cambio	obl	3-43	_	_	_	_	_	_	_
3-38	490-492	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-40	_	_	_	_	_	_	_
3-39	493-496	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	3-40	_	_	_	_	_	_	_
3-40	497-502	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	3-37	_	_	_	_	_	_	_
3-41	503-511	pubblici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pubblico	amod	3-40	_	_	_	_	_	_	_
3-42	512-514	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	3-43	_	_	_	_	_	_	_
3-43	515-520	stavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	stare	acl:relcl	3-20	_	_	_	_	_	_	_
3-44	521-534	letteralmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	letteralmente	advmod	3-43	_	_	_	_	_	_	_
3-45	535-547	distruggendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	distruggere	xcomp	3-43	_	_	_	_	_	_	_
3-46	548-560	emotivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	emotivamente	advmod	3-45	_	_	_	_	_	_	_
3-47	561-562	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-54	*	false	true	_	_	_	_
3-48	563-574	fisicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fisicamente	advmod	3-54	_	_	_	_	_	_	_
3-49	575-576	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-54	*	false	true	_	_	_	_
3-50	577-581	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	3-54	*	false	true	_	_	_	_
3-51	582-584	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obl	3-54	_	_	_	_	_	_	_
3-52	585-587	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	3-54	_	_	_	_	_	_	_
3-53	588-592	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-54	_	_	_	_	_	_	_
3-54	593-598	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	conj	3-45	_	_	_	_	_	_	_
3-55	599-604	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	3-57	_	_	_	_	_	_	_
3-56	605-610	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	3-57	_	_	_	_	_	_	_
3-57	611-618	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	3-54	_	_	_	_	_	_	_
3-58	618-619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-4	_	_	_	_	_	_	_

#Text=Durante questi anni in cui abbiamo usufruito della ddi tutti i pendolari hanno iniziato ad avere una routine più sana dal momento che potevano alzarsi a orari più concepibili, ad esempio, se la lezione iniziava alle 7:
4-1	620-627	Durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	4-3	_	_	_	_	_	_	true
4-2	628-634	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	4-3	_	_	_	_	_	_	_
4-3	635-639	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	root	4-3	_	_	_	_	_	_	_
4-4	640-642	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-5	_	_	_	_	_	_	_
4-5	643-646	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	4-7	_	_	_	_	_	_	_
4-6	647-654	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-7	_	_	_	_	_	_	_
4-7	655-664	usufruito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	usufruire	acl:relcl	4-3	_	_	_	_	_	_	_
4-8	665-670	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	4-9	_	_	_	_	_	_	_
4-9	671-674	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	obl	4-14	_	_	_	_	_	_	_
4-10	675-680	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	4-12	_	_	_	_	_	_	_
4-11	681-682	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-12	_	_	_	_	_	_	_
4-12	683-692	pendolari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	pendolare	nsubj	4-14	_	_	_	_	_	_	_
4-13	693-698	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-14	_	_	_	_	_	_	_
4-14	699-707	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	advcl	4-7	_	_	_	_	_	_	_
