#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Caro ministro la sua proposta è molto interessante e credo che il fatto che lei abbia deciso di rivolgersi a noi che siamo stati coloro che l'hanno vissuta in prima persona penso sia stata una mossa molto astuta.
1-11	59-62	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	1-10	_	_	_	_	_	_	_
1-12	63-65	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	1-13	_	_	_	_	_	_	_
1-13	66-71	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	appos	1-11	_	_	_	_	_	_	_
1-14	72-75	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	1-17	_	_	_	_	_	_	_
1-15	76-79	lei	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	lei	nsubj	1-17	_	_	_	_	_	_	_
1-16	80-85	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-17	_	_	_	_	_	_	_
1-17	86-92	deciso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	decidere	acl	1-13	_	_	_	_	_	_	_
1-18	93-95	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-19	_	_	_	_	_	_	_
1-19	96-106	rivolgersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	rivolgere	obl	1-17	_	_	_	_	_	_	_
1-20	107-108	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	1-21	_	_	_	_	_	_	_
1-21	109-112	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	1-19	_	_	_	_	_	_	_
1-22	113-116	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	1-25	_	_	_	_	_	_	_
1-23	117-122	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	1-25	_	_	_	_	_	_	_
1-24	123-128	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	1-25	_	_	_	_	_	_	_
1-25	129-135	coloro	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	coloro	nsubj	1-37	_	_	_	_	_	_	_
1-26	136-139	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	1-29	_	_	_	_	_	_	_
1-27	140-142	l'	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	1-29	_	_	_	_	_	_	_
1-28	142-147	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-29	_	_	_	_	_	_	_
1-29	148-155	vissuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl:relcl	1-25	_	_	_	_	_	_	_
1-30	156-158	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-32	_	_	_	_	_	_	_
1-31	159-164	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	1-32	_	_	_	pos-not	_	_	_
1-32	165-172	persona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	persona	obl	1-29	_	_	_	_	_	_	_
1-33	173-178	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	csubj	1-37	_	_	_	_	_	_	_
1-34	179-182	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	1-37	_	_	_	pos-not	_	_	_
1-35	183-188	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	1-37	_	_	_	_	_	_	_
1-36	189-192	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-37	_	_	_	_	_	_	_
1-37	193-198	mossa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mossa	acl:relcl	1-21	_	_	_	_	_	_	_
1-38	199-204	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	1-39	_	_	_	_	_	_	_
1-39	205-211	astuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	astuto	amod	1-37	_	_	_	_	_	_	_
1-40	211-212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-13	_	_	_	_	_	_	_

#Text=Cosa si puo dire sulla didattica digitale integrale?
2-1	213-217	Cosa	*	*	*	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Number=Sing\|Person=3\|PronType=Int	*	*	PQ	PRON	cosa	nsubj	2-3	_	_	_	_	_	_	_
2-2	218-220	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-3	_	_	_	_	_	_	_
2-3	221-224	puo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	puo	root	2-3	_	_	_	_	_	_	_
2-4	225-229	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	ccomp	2-3	_	_	_	_	_	_	_
2-5	230-235	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	xcomp	2-4	_	_	_	_	_	_	_
2-6	236-245	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	2-5	_	_	_	_	_	_	_
2-7	246-254	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	2-6	_	_	_	_	_	_	_
2-8	255-264	integrale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	integrale	amod	2-6	_	_	_	_	_	_	_
2-9	264-265	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	2-3	_	_	_	_	_	_	_

#Text=Si penso che sarebbe meglio mettere in chiaro prima che cosa abbia significato per noi studenti prima di concentrarci solamente sui punti a favore e quelli a sfavore.
3-1	266-268	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	3-2	_	_	_	_	_	_	_
3-2	269-274	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	3-2	_	_	_	_	_	_	_
3-3	275-278	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	3-4	_	_	_	_	_	_	_
3-4	279-286	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	3-2	_	_	_	_	_	_	_
3-5	287-293	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	3-4	_	_	_	_	_	_	_
3-6	294-301	mettere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mettere	csubj	3-4	_	_	_	_	_	_	_
3-7	302-304	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-9	_	_	_	_	_	_	_
3-8	305-311	chiaro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	chiaro	amod	3-9	_	_	_	_	_	_	_
3-9	312-317	prima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prima	obl	3-6	*[1]	false[1]	true[100]	overlap	_	_	_
3-10	318-321	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DQ	DET	che	det	3-11	*[1]	false[1]	true[100]	_	_	_	_
3-11	322-326	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	3-12	_	_	_	_	_	_	_
3-12	327-332	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	3-6	_	_	_	_	_	_	_
3-13	333-344	significato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	significato	obj	3-12	_	_	_	_	_	_	_
3-14	345-348	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-15	*	false	true	_	_	_	_
3-15	349-352	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	3-16	_	_	_	_	_	_	_
3-16	353-361	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	compound	3-13	_	_	_	_	_	_	_
3-17	362-367	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	prima	case	3-19	*[2]	false[2]	true[200]	overlap	_	_	_
3-18	368-370	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	3-17	*[2]	false[2]	true[200]	_	_	_	_
3-19	371-383	concentrarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	nmod	3-16	_	_	_	_	_	_	_
3-20	384-393	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solamente	advmod	3-21	*	false	true	_	_	_	_
3-21	394-397	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	conj	3-19	_	_	_	_	_	_	_
3-22	398-403	punti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	punto	nmod	3-21	_	_	_	_	_	_	_
3-23	404-405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-24	_	_	_	_	_	_	_
3-24	406-412	favore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	favore	nmod	3-22	_	_	_	_	_	_	_
3-25	413-414	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-26	*	false	true	_	_	_	_
3-26	415-421	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	conj	3-22	_	_	_	_	_	_	_
3-27	422-423	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-28	_	_	_	_	_	_	_
3-28	424-431	sfavore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sfavore	nmod	3-26	_	_	_	_	_	_	_
3-29	431-432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-2	_	_	_	_	_	_	_

#Text=Quando 2 anni fa ci venne comunicato che avrebbero chiuso le scuole logicamente chi non poteva essere contento.
4-1	433-439	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quando	advmod	4-7	*	false	true	_	_	_	_
4-2	440-441	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2	nummod	4-3	_	_	_	_	_	_	_
4-3	442-446	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	4-7	_	_	_	_	_	_	_
4-4	447-449	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fa	advmod	4-3	_	_	_	_	_	_	_
4-5	450-452	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	4-7	_	_	_	_	_	_	_
4-6	453-458	venne	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux	4-7	_	_	_	_	_	_	_
4-7	459-469	comunicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	comunicare	root	4-7	_	_	_	_	_	_	_
4-8	470-473	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-10	_	_	_	_	_	_	_
4-9	474-483	avrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-10	_	_	_	_	_	_	_
4-10	484-490	chiuso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	chiudere	ccomp	4-7	_	_	_	_	_	_	_
4-11	491-493	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-12	_	_	_	_	_	_	_
4-12	494-500	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	obj	4-10	_	_	_	_	_	_	_
4-13	501-512	logicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	logicamente	advmod	4-14	_	_	_	_	_	_	_
4-14	513-516	chi	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	chi	nmod	4-12	_	_	_	_	_	_	_
4-15	517-520	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-18	_	_	_	_	_	_	_
4-16	521-527	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-18	_	_	_	_	_	_	_
4-17	528-534	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	4-18	_	_	_	_	_	_	_
4-18	535-543	contento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	contento	acl:relcl	4-14	_	_	_	_	_	_	_
4-19	543-544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-7	_	_	_	_	_	_	_

#Text=Il problema è che nessuno sapeva a cosa saremmo andati incontro, che cosa ci avrebbe aspettato da li ad un paio di settimane.
5-1	545-547	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-2	_	_	_	_	_	_	_
5-2	548-556	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	5-3	_	_	_	_	_	_	_
5-3	557-558	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	5-3	_	_	_	_	_	_	_
5-4	559-562	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-6	_	_	_	_	_	_	_
5-5	563-570	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	5-6	_	_	_	_	_	_	_
5-6	571-577	sapeva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sapere	ccomp	5-3	_	_	_	_	_	_	_
5-7	578-579	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-8	_	_	_	_	_	_	_
5-8	580-584	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obl	5-6	_	_	_	_	_	_	_
5-9	585-592	saremmo	*	*	*	*	*	*	Cnd	*	*	Plur	1	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	5-6	_	_	_	_	_	_	_
5-10	593-599	andati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	andare	ccomp	5-9	_	_	_	_	_	_	_
5-11	600-608	incontro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	incontro	obj	5-10	_	_	_	_	_	_	_
5-12	608-609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-3	_	_	_	_	Corretto	_	_
5-13	610-613	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DQ	DET	che	det	5-14	_	_	_	_	_	_	_
5-14	614-618	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nsubj	5-17	_	_	_	_	_	_	_
5-15	619-621	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-17	_	_	_	_	_	_	_
5-16	622-629	avrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-17	_	_	_	_	_	_	_
5-17	630-639	aspettato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	aspettare	parataxis	5-3	_	_	_	_	_	_	_
5-18	640-642	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-19	_	_	_	_	_	_	_
5-19	643-645	li	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	li	obl	5-17	_	_	_	_	_	_	_
5-20	646-648	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	5-22	_	_	_	_	_	_	_
5-21	649-651	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-22	_	_	_	_	_	_	_
5-22	652-656	paio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paio	obl	5-19	_	_	_	_	_	_	_
5-23	657-659	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-24	_	_	_	_	_	_	_
5-24	660-669	settimane	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	settimana	nmod	5-22	_	_	_	_	_	_	_
5-25	669-670	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-3	_	_	_	_	_	_	_

#Text=Così tutti felici con un sorriso a 32 denti stampato sui nostri volti tornammo tutti sa casa per la nostra "vacanza", già perché nessuno realmente era al corrente di ciò che stava succedendo a torno a noi.
6-1	671-675	Così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	6-14	*	false	true	_	_	_	_
