#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Riguardo l'estendere permanentemente a patire dal prossimo anno scolastico la Didattica Digitale Integrata, secondo me è un'idea sbagliata, perché da studente che ho vissuto la didattica a distanza è stato terribile per tanti motivi.
2-15	317-321	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	2-13	_	_	_	_	_	_	_
2-16	322-328	giusto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	giusto	amod	2-15	_	_	_	_	_	_	_
2-17	329-331	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-18	_	_	_	_	_	_	_
2-18	332-339	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	2-13	_	_	_	_	_	_	_
2-19	340-345	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	2-20	_	_	_	_	_	_	_
2-20	346-356	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nmod	2-18	_	_	_	_	_	_	_
2-21	356-357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-24	_	_	_	_	Corretto	_	_
2-22	358-359	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-24	*	false	true	_	_	_	_
2-23	360-366	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	2-24	_	_	_	_	_	_	_
2-24	367-374	rendeva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rendere	conj	2-13	_	_	_	_	_	_	_
2-25	375-380	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-26	_	_	_	_	_	_	_
2-26	381-390	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	2-24	_	_	_	_	_	_	_
2-27	391-393	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-28	_	_	_	_	_	_	_
2-28	394-401	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	2-24	_	_	_	_	_	_	_
2-29	401-402	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-24	_	_	_	_	Corretto	_	_
2-30	403-405	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-31	*[1]	false[1]	true[100]	_	_	_	_
2-31	406-412	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	2-34	*[1]	false[1]	true[100]	_	_	_	_
2-32	413-415	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-34	_	_	_	_	_	_	_
2-33	416-422	doveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	2-34	_	_	_	_	_	_	_
2-34	423-431	ripetere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ripetere	advcl	2-24	_	_	_	_	_	_	_
2-35	432-434	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-36	_	_	_	_	_	_	_
2-36	435-442	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nsubj	2-34	_	_	_	_	_	_	_
2-37	443-448	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	2-38	_	_	_	_	_	_	_
2-38	449-454	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nmod	2-36	_	_	_	_	_	_	_
2-39	454-455	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-7	_	_	_	_	_	_	_

#Text=Poi molti di noi studenti non studiavamo in dad, e questo ci a reso difficile il percorso scolastico dopo la conclusione della dad.
3-1	456-459	Poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	3-7	*	false	true	_	_	_	true
3-2	460-465	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	3-7	_	_	_	_	_	_	_
3-3	466-468	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-4	_	_	_	_	_	_	_
3-4	469-472	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	3-2	_	_	_	_	_	_	_
3-5	473-481	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	3-7	_	_	_	_	_	_	_
3-6	482-485	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-7	_	_	_	_	_	_	_
3-7	486-496	studiavamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	studiare	root	3-7	_	_	_	_	_	_	_
3-8	497-499	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-9	_	_	_	_	_	_	_
3-9	500-503	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	3-7	_	_	_	_	_	_	_
3-10	503-504	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-15	_	_	_	_	Corretto	_	_
3-11	505-506	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-15	*	false	true	_	_	_	_
3-12	507-513	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	3-15	_	_	_	_	_	_	_
3-13	514-516	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	3-15	_	_	_	_	_	_	_
3-14	517-518	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	3-15	_	_	_	_	_	_	_
3-15	519-523	reso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rendere	conj	3-7	_	_	_	_	_	_	_
3-16	524-533	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	xcomp	3-15	_	_	_	_	_	_	_
3-17	534-536	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-18	_	_	_	_	_	_	_
3-18	537-545	percorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percorso	obj	3-15	_	_	_	_	_	_	_
3-19	546-556	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	3-18	_	_	_	_	_	_	_
3-20	557-561	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	3-22	*	false	true	_	_	_	_
3-21	562-564	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-22	_	_	_	_	_	_	_
3-22	565-576	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	3-15	_	_	_	_	_	_	_
3-23	577-582	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	3-22	_	_	_	_	_	_	_
3-24	583-586	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	flat:name	3-23	_	_	_	_	_	_	_
3-25	586-587	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-7	_	_	_	_	_	_	_

#Text=Tornati a scuola era come se avessimo fatto vacanza invece di aver capito gli argomenti, e siamo rimasti a parer mio ignoranti.
4-1	588-595	Tornati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	tornare	root	4-1	_	_	_	_	_	_	true
4-2	596-597	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-3	_	_	_	_	_	_	_
4-3	598-604	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	4-1	_	_	_	_	_	_	_
4-4	605-608	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	4-1	_	_	_	_	_	_	_
4-5	609-613	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	4-4	*	false	true	_	_	_	_
4-6	614-616	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	4-5	*	false	true	_	_	_	_
4-7	617-625	avessimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VA+PC	AUX+PRON	avere	advcl	4-5	_	_	_	_	_	_	_
4-8	626-631	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl	4-7	_	_	_	_	_	_	_
4-9	632-639	vacanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vacanza	obj	4-8	_	_	_	_	_	_	_
4-10	640-646	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	4-13	*[2]	false[2]	true[200]	overlap	_	_	_
4-11	647-649	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-13	*[2]	false[2]	true[200]	_	_	_	_
4-12	650-654	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	4-13	_	_	_	_	_	_	_
4-13	655-661	capito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	advcl	4-8	_	_	_	_	_	_	_
4-14	662-665	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-15	_	_	_	_	_	_	_
4-15	666-675	argomenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	argomento	obj	4-13	_	_	_	_	_	_	_
4-16	675-676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-19	_	_	_	_	Corretto	_	_
4-17	677-678	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-19	*	false	true	_	_	_	_
4-18	679-684	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-19	_	_	_	_	_	_	_
4-19	685-692	rimasti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rimanere	conj	4-13	_	_	_	_	_	_	_
4-20	693-694	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-21	_	_	_	_	_	_	_
4-21	695-700	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	obl	4-19	_	_	_	_	_	_	_
4-22	701-704	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	4-23	_	_	_	_	_	_	_
4-23	705-714	ignoranti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ignoranti	nmod	4-21	_	_	_	_	_	_	_
4-24	714-715	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-1	_	_	_	_	_	_	_

#Text=Quindi scarsa voglia di studiare e di concentrazione, e la cosa ancora più terribile è che molti adulti ci dicono di stare troppo attaccati allo schermo, ma grazie a voi abbiamo passato molto tempo attaccati allo schermo e ci ha reso inseparabili da esso.
