#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=in data odierna ho il piacere di scriverle questa lettera per esprimere la mia opinione riguardo alla sua decisione, in seguito alla pandemia, di estendere la didattica digitale integrata al triennio delle scuole superiori, che entrerà in vigore dall'anno prossimo.
3-7	490-493	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	3-8	_	_	_	_	_	_	_
3-8	494-499	campo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campo	nmod	3-6	_	_	_	_	_	_	_
3-9	500-505	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	3-8	_	_	_	_	_	_	_
3-10	506-518	neuroscienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	neuroscienza	compound	3-9	_	_	_	_	_	_	_
3-11	519-520	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-13	_	_	_	_	coord-name	_	_
3-12	521-526	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	3-13	_	_	_	_	_	_	_
3-13	527-537	psicologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	psicologia	conj	3-10	_	_	_	_	_	_	_
3-14	538-543	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	3-15	_	_	_	_	_	_	_
3-15	543-556	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	3-13	_	_	_	_	_	_	_
3-16	556-557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-9	_	_	_	_	_	Corretto	_
3-17	558-560	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	3-18	_	_	_	_	_	_	_
3-18	560-568	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	appos	3-9	_	_	_	_	_	_	_
3-19	569-574	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	3-18	_	_	_	_	_	_	_
3-20	575-585	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	compound	3-19	_	_	_	_	_	_	_
3-21	586-591	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	3-22	_	_	_	_	_	_	_
3-22	591-603	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	compound	3-20	_	_	_	_	_	_	_
3-23	604-605	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-25	_	_	_	_	coord-name	_	_
3-24	606-611	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	3-25	_	_	_	_	_	_	_
3-25	612-625	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	conj	3-20	_	_	_	_	_	_	_
3-26	626-632	motiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	motiva	amod	3-25	_	_	_	_	_	_	_
3-27	633-636	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-28	_	_	_	_	_	_	_
3-28	637-645	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	3-20	_	_	_	_	_	_	_
3-29	646-651	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	3-28	_	_	_	_	_	_	_
3-30	652-665	presentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presentazione	nmod	3-29	_	_	_	_	_	_	_
3-31	666-668	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-32	_	_	_	_	_	_	_
3-32	669-677	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	3-30	_	_	_	_	_	_	_
3-33	678-680	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	3-34	_	_	_	_	coord-name	_	_
3-34	681-693	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	3-30	_	_	_	_	_	_	_
3-35	694-696	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-36	_	_	_	_	_	_	_
3-36	697-706	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	3-34	_	_	_	_	_	_	_
3-37	707-708	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-38	_	*	false	true	_	_	_
3-38	709-718	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	conj	3-29	_	_	_	_	_	_	_
3-39	719-721	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-40	_	_	_	_	_	_	_
3-40	722-733	mutitasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mutitasking	obj	3-38	_	_	_	_	_	_	_
3-41	734-743	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	3-40	_	_	_	_	_	_	_
3-42	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-29	_	_	_	_	_	Corretto	_
3-43	745-748	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-45	_	*	false	true	_	_	_
3-44	749-751	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-45	_	_	_	_	_	_	_
3-45	752-757	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	3-48	_	_	_	_	_	_	_
3-46	758-761	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-47	_	_	_	_	_	_	_
3-47	762-768	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	3-48	_	_	_	_	_	_	_
3-48	769-777	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	3-29	_	_	_	_	_	_	_
3-49	778-779	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-50	_	_	_	_	_	_	_
3-50	780-792	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	3-48	_	_	_	_	_	_	_
3-51	793-795	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	3-53	_	_	_	_	_	_	_
3-52	796-799	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	3-53	_	_	_	_	_	_	_
3-53	800-808	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	3-50	_	_	_	_	_	_	_
3-54	809-827	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	3-53	_	_	_	_	_	_	_
3-55	827-828	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-1	_	_	_	_	_	_	_

#Text=Ciò non fa altro che confermare che la did potrebbe incrementare notevolmente la volontà di noi studenti e cambiare in meglio, per cominciare, i tempi di consegna dei compiti, per esempio attraverso l'uso di classroom (classi virtuali dove i professori e gli studenti possono condividere e comunicare attraverso messaggi, file, foto e altre vie).
