#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=ddi o presenza
2-15	92-93	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	2-1	_	_	_	_	_	_	_
2-16	94-98	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	2-1	*	false	true	_	_	_	_
2-17	99-102	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	fra	case	2-1	_	_	_	_	_	_	_
2-18	103-105	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-1	_	_	_	_	_	_	_
2-19	106-110	mura	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	muro	obl	2-1	_	_	_	_	_	_	_
2-20	111-114	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	2-1	_	_	_	_	_	_	_
2-21	115-121	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-1	_	_	_	_	_	_	_
2-22	122-130	istituto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	istituto	compound	2-1	_	_	_	_	_	_	_
2-23	131-132	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	2-1	_	_	_	coord-name	_	_	_
2-24	133-138	liceo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	liceo	conj	2-1	_	_	_	_	_	_	_
2-25	138-139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-1	_	_	_	_	Corretto	_	_
2-26	140-142	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	2-1	_	_	_	coord-name	_	_	_
2-27	143-148	bensì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	bensì	cc	2-1	_	_	_	coord-name	_	_	_
2-28	149-154	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-1	*	false	true	_	_	_	_
2-29	155-157	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-1	_	_	_	_	_	_	_
2-30	158-162	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	conj	2-1	_	_	_	_	_	_	_
2-31	163-171	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	2-1	_	_	_	_	_	_	_
2-32	171-172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-1	_	_	_	_	_	_	_

#Text=Abbiamo riflettuto e assistito con competenza su quanto le piattaforme cloud, per esempio classroom, possano essere utili supportare non solo in didattica a distanza ma anche in presenza, agevolando l'accessibilità dei contenuti dell'apprendimento ma anche di strumenti utili per l'organizzazione.
3-1	173-180	Abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	3-1	_	_	_	_	_	_	true
3-2	181-191	riflettuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riflettere	root	3-1	_	_	_	_	_	_	_
3-3	192-193	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-1	*	false	true	_	_	_	_
3-4	194-203	assistito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	assistere	conj	3-1	_	_	_	_	_	_	_
3-5	204-207	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-1	_	_	_	_	_	_	_
3-6	208-218	competenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	competenza	obl	3-1	_	_	_	_	_	_	_
3-7	219-221	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	3-1	_	_	_	_	_	_	_
3-8	222-228	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	3-1	_	_	_	_	_	_	_
3-9	229-231	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-1	_	_	_	_	_	_	_
3-10	232-243	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	nsubj	3-1	_	_	_	_	_	_	_
3-11	244-249	cloud	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cloud	amod	3-1	_	_	_	_	_	_	_
3-12	249-250	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-1	_	_	_	_	Corretto	_	_
3-13	251-254	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-1	*[1]	false[1]	true[100]	overlap	_	_	_
3-14	255-262	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	3-1	*[1]	false[1]	true[100]	_	_	_	_
3-15	263-272	classroom	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	classroom	compound	3-1	_	_	_	_	_	_	_
3-16	272-273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-1	_	_	_	_	Corretto	_	_
3-17	274-281	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	3-1	_	_	_	_	_	_	_
3-18	282-288	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	3-1	_	_	_	_	_	_	_
3-19	289-294	utili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	utile	acl:relcl	3-1	_	_	_	_	_	_	_
3-20	295-305	supportare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	supportare	advcl	3-1	_	_	_	_	_	_	_
3-21	306-309	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-1	_	_	_	_	_	_	_
3-22	310-314	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	3-1	*	false	true	_	_	_	_
3-23	315-317	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-1	_	_	_	_	_	_	_
3-24	318-327	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	3-1	_	_	_	_	_	_	_
3-25	328-329	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-1	_	_	_	_	_	_	_
3-26	330-338	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	3-1	_	_	_	_	_	_	_
3-27	339-341	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	3-1	_	_	_	coord-name	_	_	_
3-28	342-347	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-1	*	false	true	_	_	_	_
3-29	348-350	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-1	_	_	_	_	_	_	_
3-30	351-359	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	conj	3-1	_	_	_	_	_	_	_
3-31	359-360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-1	_	_	_	_	Corretto	_	_
3-32	361-371	agevolando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	agevolare	acl	3-1	_	_	_	_	_	_	_
3-33	372-374	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	3-1	_	_	_	_	_	_	_
3-34	374-387	accessibilità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	accessibilità	obj	3-1	_	_	_	_	_	_	_
3-35	388-391	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-1	_	_	_	_	_	_	_
3-36	392-401	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	3-1	_	_	_	_	_	_	_
3-37	402-407	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	3-1	_	_	_	_	_	_	_
3-38	407-420	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	3-1	_	_	_	_	_	_	_
3-39	421-423	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	3-1	_	_	_	coord-name	_	_	_
3-40	424-429	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-1	*	false	true	_	_	_	_
3-41	430-432	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-1	_	_	_	_	_	_	_
3-42	433-442	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	conj	3-1	_	_	_	_	_	_	_
3-43	443-448	utili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	utile	amod	3-1	_	_	_	_	_	_	_
3-44	449-452	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-1	*	false	true	_	_	_	_
3-45	453-455	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	3-1	_	_	_	_	_	_	_
3-46	455-469	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obl	3-1	_	_	_	_	_	_	_
3-47	469-470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-1	_	_	_	_	_	_	_

#Text=Il cloud per la scuola rappresenta la possibilità di condivisione e di collaborazione professionale è un modo di lavorare completamente nuovo:
4-1	471-473	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-1	_	_	_	_	_	_	true
4-2	474-479	cloud	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cloud	nsubj	4-1	_	_	_	_	_	_	_
4-3	480-483	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-1	*	false	true	_	_	_	_
4-4	484-486	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-1	_	_	_	_	_	_	_
4-5	487-493	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	4-1	_	_	_	_	_	_	_
4-6	494-505	rappresenta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rappresentare	csubj	4-1	_	_	_	_	_	_	_
4-7	506-508	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-1	_	_	_	_	_	_	_
4-8	509-520	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	4-1	_	_	_	_	_	_	_
4-9	521-523	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-1	_	_	_	_	_	_	_
4-10	524-536	condivisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	condivisione	nmod	4-1	_	_	_	_	_	_	_
4-11	537-538	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-1	_	_	_	coord-name	_	_	_
4-12	539-541	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-1	_	_	_	_	_	_	_
4-13	542-556	collaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	collaborazione	conj	4-1	_	_	_	_	_	_	_
4-14	557-570	professionale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	professionale	amod	4-1	_	_	_	_	_	_	_
4-15	571-572	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-1	_	_	_	_	_	_	_
4-16	573-575	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-1	_	_	_	_	_	_	_
4-17	576-580	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	root	4-1	_	_	_	_	_	_	_
4-18	581-583	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-1	_	_	_	_	_	_	_
4-19	584-592	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	acl	4-1	_	_	_	_	_	_	_
4-20	593-606	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	4-1	_	_	_	_	_	_	_
4-21	607-612	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	xcomp	4-1	_	_	_	_	_	_	_
4-22	612-613	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	4-1	_	_	_	_	_	_	_

#Text=rendendo immediatamente disponibili materiali, idee e percorsi, mettendo inoltre in relazione le persone al di là della presenza fisica.
5-1	614-622	rendendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	rendere	root	5-1	_	_	_	_	_	_	_
5-2	623-637	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	immediatamente	advmod	5-1	_	_	_	_	_	_	_
5-3	638-649	disponibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	disponibile	xcomp	5-1	_	_	_	_	_	_	_
5-4	650-659	materiali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	materiale	amod	5-1	_	_	_	_	_	_	_
5-5	659-660	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-1	_	_	_	_	Corretto	_	_
5-6	661-665	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	conj	5-1	_	_	_	_	_	_	_
5-7	666-667	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-1	_	_	_	coord-name	_	_	_
5-8	668-676	percorsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	percorso	conj	5-1	_	_	_	_	_	_	_
5-9	676-677	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-1	_	_	_	_	Corretto	_	_
5-10	678-686	mettendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	mettere	advcl	5-1	_	_	_	_	_	_	_
5-11	687-694	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	5-1	*	false	true	_	_	_	_
5-12	695-697	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-1	_	_	_	_	_	_	_
5-13	698-707	relazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	relazione	obl	5-1	_	_	_	_	_	_	_
5-14	708-710	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-1	_	_	_	_	_	_	_
5-15	711-718	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obj	5-1	_	_	_	_	_	_	_
5-16	719-721	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	5-1	_	_	_	_	_	_	_
5-17	722-724	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	5-1	_	_	_	_	_	_	_
5-18	725-727	là	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	là	fixed	5-1	_	_	_	_	_	_	_
5-19	728-733	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	5-1	_	_	_	_	_	_	_
5-20	734-742	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	5-1	_	_	_	_	_	_	_
5-21	743-749	fisica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	fisico	amod	5-1	_	_	_	_	_	_	_
5-22	749-750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_	_	_

#Text=Lavorare a documenti in co-scrittura, leggere in modo collaborativo e commentare sincronicamente, preparare contemporaneamente a più mani presentazioni e siti in miniatura, sono solo alcune delle attività che possono aiutare docenti e studenti a cooperare nel miglior modo possibile, anche non in presenza.
6-1	751-759	Lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	root	6-1	_	_	_	_	_	_	true
6-2	760-761	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-1	_	_	_	_	_	_	_
6-3	762-771	documenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	documento	obl	6-1	_	_	_	_	_	_	_
6-4	772-774	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-1	_	_	_	_	_	_	_
6-5	775-787	co-scrittura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	co-scrittura	obl	6-1	_	_	_	_	_	_	_
6-6	787-788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	_	_
6-7	789-796	leggere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	leggere	advcl	6-1	_	_	_	_	_	_	_
