#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=In primo luogo sostengo che la lezione a distanza non funziona in nessun modo:
1-13	66-72	nessun	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessun	det	1-14	_	_	_	_	_	_	_
1-14	73-77	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	1-11	_	_	_	_	_	_	_
1-15	77-78	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	1-4	_	_	_	_	_	_	_

#Text=non è coinvolgente e non è educativa in nessuna maniera, per i motivi che stenderò qua sotto.
2-1	79-82	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-3	_	_	_	_	_	_	_
2-2	83-84	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	2-3	_	_	_	_	_	_	_
2-3	85-97	coinvolgente	*	*	*	*	*	*	*	*	*	Sing	*	*	*	*	Pres	*	Number=Sing\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	coinvolgere	root	2-3	_	_	_	_	_	_	_
2-4	98-99	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-7	*	false	true	_	_	_	_
2-5	100-103	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-7	_	_	_	_	_	_	_
2-6	104-105	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-7	_	_	_	_	_	_	_
2-7	106-115	educativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	educativo	conj	2-3	_	_	_	_	_	_	_
2-8	116-118	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-10	_	_	_	_	_	_	_
2-9	119-126	nessuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessuno	det	2-10	_	_	_	_	_	_	_
2-10	127-134	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maniera	obl	2-3	_	_	_	_	_	_	_
2-11	134-135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-3	_	_	_	_	Corretto	_	_
2-12	136-139	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-14	*	false	true	_	_	_	_
2-13	140-141	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-14	_	_	_	_	_	_	_
2-14	142-148	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	obl	2-3	_	_	_	_	_	_	_
2-15	149-152	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	2-16	_	_	_	_	_	_	_
2-16	153-161	stenderò	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	stenderò	acl:relcl	2-14	_	_	_	_	_	_	_
2-17	162-165	qua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	qua	advmod	2-16	_	_	_	_	_	_	_
2-18	166-171	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sotto	advmod	2-16	_	_	_	_	_	_	_
2-19	171-172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-3	_	_	_	_	_	_	_

#Text=Gli studenti potranno essere anche più a loro agio e rendere meglio in verifiche e interrogazioni, ma chi sta a controllare che non stiano copiando?
3-1	173-176	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-2	_	_	_	_	_	_	_
3-2	177-185	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	3-9	_	_	_	_	_	_	_
3-3	186-194	potranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	3-9	_	_	_	_	_	_	_
3-4	195-201	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	cop	3-9	_	_	_	_	_	_	_
3-5	202-207	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-6	*	false	true	_	_	_	_
3-6	208-211	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	3-9	_	_	_	_	_	_	_
3-7	212-213	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-9	_	_	_	_	_	_	_
3-8	214-218	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	3-9	_	_	_	_	_	_	_
3-9	219-223	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	root	3-9	_	_	_	_	_	_	_
3-10	224-225	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-11	*	false	true	_	_	_	_
3-11	226-233	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	conj	3-9	_	_	_	_	_	_	_
3-12	234-240	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	3-11	_	_	_	_	_	_	_
3-13	241-243	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-14	_	_	_	_	_	_	_
3-14	244-253	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obl	3-11	_	_	_	_	_	_	_
3-15	254-255	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-16	_	_	_	coord-name	_	_	_
3-16	256-270	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	3-14	_	_	_	_	_	_	_
3-17	270-271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-20	_	_	_	_	Corretto	_	_
3-18	272-274	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	3-20	*	false	true	_	_	_	_
3-19	275-278	chi	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	chi	nsubj	3-20	_	_	_	_	_	_	_
3-20	279-282	sta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stare	conj	3-9	_	_	_	_	_	_	_
3-21	283-284	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	3-22	_	_	_	_	_	_	_
3-22	285-296	controllare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	controllare	xcomp	3-20	_	_	_	_	_	_	_
3-23	297-300	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	3-26	_	_	_	_	_	_	_
3-24	301-304	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-26	_	_	_	_	_	_	_
3-25	305-311	stiano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	3-26	_	_	_	_	_	_	_
3-26	312-320	copiando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	copiare	ccomp	3-22	_	_	_	_	_	_	_
3-27	320-321	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	3-9	_	_	_	_	_	_	_

#Text=Obbligare a tenere la webcam accesa non risolve per niente questo problema, in quanto è direzionale e nessuno può sapere cosa si cela nascosto dietro essa.
4-1	322-331	Obbligare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	obbligare	advcl	4-8	_	_	_	_	_	_	_
4-2	332-333	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-3	_	_	_	_	_	_	_
4-3	334-340	tenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tenere	advcl	4-8	_	_	_	_	_	_	_
4-4	341-343	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-5	_	_	_	_	_	_	_
4-5	344-350	webcam	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	webcam	obj	4-3	_	_	_	_	_	_	_
4-6	351-357	accesa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	acceso	amod	4-5	_	_	_	_	_	_	_
4-7	358-361	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-8	_	_	_	_	_	_	_
4-8	362-369	risolve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	risolvere	root	4-8	_	_	_	_	_	_	_
4-9	370-373	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-10	*	false	true	_	_	_	_
4-10	374-380	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	obl	4-8	_	_	_	_	_	_	_
4-11	381-387	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-12	_	_	_	_	_	_	_
4-12	388-396	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	4-17	_	_	_	_	_	_	_
4-13	396-397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-12	_	_	_	_	Corretto	true	_
4-14	398-400	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-15	*[1]	false[1]	true[100]	_	_	_	_
4-15	401-407	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	4-17	*[1]	false[1]	true[100]	_	_	_	_
4-16	408-409	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-17	_	_	_	_	_	_	_
4-17	410-421	direzionale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	direzionale	xcomp	4-8	_	_	_	_	_	_	_
4-18	422-423	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-21	*	false	true	_	_	_	_
4-19	424-431	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	4-21	_	_	_	_	_	_	_
4-20	432-435	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-21	_	_	_	_	_	_	_
4-21	436-442	sapere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sapere	conj	4-17	_	_	_	_	_	_	_
4-22	443-447	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nsubj	4-24	_	_	_	_	_	_	_
4-23	448-450	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-24	_	_	_	_	_	_	_
4-24	451-455	cela	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	celare	advcl	4-17	_	_	_	_	_	_	_
4-25	456-464	nascosto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nascosto	xcomp	4-24	_	_	_	_	_	_	_
4-26	465-471	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dietro	case	4-27	_	_	_	_	_	_	_
4-27	472-476	essa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	essa	obl	4-25	_	_	_	_	_	_	_
4-28	476-477	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-8	_	_	_	_	_	_	_

#Text=In secondo piano, se lo studente non esce dalla propria comfort-zone e conseguentemente non impara a gestire quelle situazioni di ansia quali interrogazioni e verifiche, quando lo farà?
5-1	478-480	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-3	_	_	_	_	_	_	_
5-2	481-488	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	5-3	_	_	_	_	_	_	_
5-3	489-494	piano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	piano	root	5-3	_	_	_	_	_	_	_
5-4	494-495	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-3	_	_	_	_	Corretto	_	_
5-5	496-498	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	5-9	*	false	true	_	_	_	_
5-6	499-501	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-7	_	_	_	_	_	_	_
5-7	502-510	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	5-9	_	_	_	_	_	_	_
5-8	511-514	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-9	_	_	_	_	_	_	_
5-9	515-519	esce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	uscire	advcl	5-3	_	_	_	_	_	_	_
5-10	520-525	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	5-12	_	_	_	_	_	_	_
5-11	526-533	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	5-12	_	_	_	_	_	_	_
5-12	534-546	comfort-zone	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	comfort-zone	obl	5-9	_	_	_	_	_	_	_
5-13	547-548	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-16	*	false	true	_	_	_	_
5-14	549-565	conseguentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	conseguentemente	advmod	5-16	_	_	_	_	_	_	_
5-15	566-569	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-16	_	_	_	_	_	_	_
5-16	570-576	impara	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	imparare	conj	5-9	_	_	_	_	_	_	_
5-17	577-578	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	5-18	_	_	_	_	_	_	_
5-18	579-586	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	xcomp	5-16	_	_	_	_	_	_	_
5-19	587-593	quelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	5-20	_	_	_	_	_	_	_
5-20	594-604	situazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	situazione	obj	5-18	_	_	_	_	_	_	_
5-21	605-607	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-22	_	_	_	_	_	_	_
5-22	608-613	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	5-20	_	_	_	_	_	_	_
5-23	614-619	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	case	5-24	_	_	_	_	_	_	_
5-24	620-634	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	nmod	5-22	_	_	_	_	_	_	_
5-25	635-636	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-26	_	_	_	coord-name	_	_	_
5-26	637-646	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	conj	5-24	_	_	_	_	_	_	_
5-27	646-647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-9	_	_	_	_	Corretto	_	_
5-28	648-654	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	5-30	*	false	true	_	_	_	_
5-29	655-657	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	5-30	_	_	_	_	_	_	_
5-30	658-662	farà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	5-9	_	_	_	_	_	_	_
5-31	662-663	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	5-3	_	_	_	_	_	_	_

#Text=Gli studenti dovranno dunque essere valutati sempre e solo in classe.
6-1	664-667	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-2	_	_	_	_	_	_	_
6-2	668-676	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj:pass	6-6	_	_	_	_	_	_	_
6-3	677-685	dovranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	6-6	_	_	_	_	_	_	_
6-4	686-692	dunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dunque	advmod	6-6	*	false	true	_	_	_	_
6-5	693-699	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	6-6	_	_	_	_	_	_	_
6-6	700-708	valutati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	valutare	root	6-6	_	_	_	_	_	_	_
6-7	709-715	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	6-6	_	_	_	_	_	_	_
6-8	716-717	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-11	_	_	_	coord-name	_	_	_
6-9	718-722	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	6-11	*	false	true	_	_	_	_
