#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni persone di tutto il mondo sono state private della loro libertà a causa di un virus che si è diffuso velocemente.
2-6	166-173	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj:pass	2-3	_	_	_	_	_	_	_
2-7	174-181	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	giovane	amod	2-6	_	_	_	_	_	_	_
2-8	182-183	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-9	_	_	_	coord-name	_	_	_
2-9	184-192	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	2-6	_	_	_	_	_	_	_
2-10	193-198	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nmod	2-9	_	_	_	_	_	_	_
2-11	198-204	ambito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambito	nmod	2-10	_	_	_	_	_	_	_
2-12	205-215	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	2-11	_	_	_	_	_	_	_
2-13	216-217	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-17	_	_	_	coord-name	_	_	_
2-14	218-223	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-15	*	false	true	_	_	_	_
2-15	224-227	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	2-17	_	_	_	_	_	_	_
2-16	228-232	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	2-17	_	_	_	_	_	_	_
2-17	233-238	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	conj	2-11	_	_	_	_	_	_	_
2-18	239-245	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	amod	2-17	_	_	_	_	_	_	_
2-19	245-246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-11	_	_	_	_	Corretto	_	_
2-20	247-252	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	nsubj	2-23	_	_	_	_	_	_	_
2-21	253-258	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-23	_	_	_	_	_	_	_
2-22	259-265	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	dovere	aux	2-23	_	_	_	_	_	_	_
2-23	266-276	rinunciare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rinunciare	acl:relcl	2-11	_	_	_	_	_	_	_
2-24	277-278	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-26	_	_	_	_	_	_	_
2-25	279-284	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	2-26	_	_	_	_	_	_	_
2-26	285-295	esperienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	esperienza	obl	2-23	_	_	_	_	_	_	_
2-27	296-299	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	2-29	_	_	_	_	_	_	_
2-28	300-309	avrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-29	_	_	_	_	_	_	_
2-29	310-315	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	2-26	_	_	_	_	_	_	_
2-30	316-318	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-32	_	_	_	_	_	_	_
2-31	319-325	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	2-32	_	_	_	_	_	_	_
2-32	326-333	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	2-29	_	_	_	_	_	_	_
2-33	334-339	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	xcomp	2-29	_	_	_	_	_	_	_
2-34	340-344	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	2-35	_	_	_	_	_	_	_
2-35	345-349	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	2-33	_	_	_	_	_	_	_
2-36	349-350	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-3	_	_	_	_	_	_	_

#Text=Routine giornaliere, orari scolastici e diversi eventi della vita quotidiana sono stati completamente capovolti.
3-1	351-358	Routine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Routine	nsubj	3-2	_	_	_	_	_	_	true
3-2	359-370	giornaliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	giornaliere	root	3-2	_	_	_	_	_	_	_
3-3	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-2	_	_	_	_	Corretto	_	_
3-4	372-377	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orario	amod	3-5	_	_	_	_	_	_	_
3-5	378-388	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	scolastico	nsubj	3-13	_	_	_	_	_	_	_
3-6	389-390	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-8	_	_	_	coord-name	_	_	_
3-7	391-398	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	3-8	_	_	_	_	_	_	_
3-8	399-405	eventi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	evento	conj	3-5	_	_	_	_	_	_	_
3-9	406-411	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	3-10	_	_	_	_	_	_	_
3-10	412-416	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	3-8	_	_	_	_	_	_	_
3-11	417-427	quotidiana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	quotidiano	amod	3-10	_	_	_	_	_	_	_
3-12	428-432	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-13	_	_	_	_	_	_	_
3-13	433-438	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stato	parataxis	3-2	_	_	_	_	_	_	_
3-14	439-452	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	3-15	_	_	_	_	_	_	_
3-15	453-462	capovolti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capovolgere	acl	3-13	_	_	_	_	_	_	_
3-16	462-463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-2	_	_	_	_	_	_	_

#Text=È stato l'inizio di un nuovo periodo per l'umanità, che si è dovuta adattare ad un modo di vivere nuovo per la maggior parte delle persone.
4-1	464-465	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-4	_	_	_	_	_	_	_
4-2	466-471	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	4-4	_	_	_	_	_	_	_
4-3	472-474	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	4-4	_	_	_	_	_	_	_
4-4	474-480	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	root	4-4	_	_	_	_	_	_	_
4-5	481-483	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-8	_	_	_	_	_	_	_
4-6	484-486	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-8	_	_	_	_	_	_	_
4-7	487-492	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	4-8	_	_	_	_	_	_	_
4-8	493-500	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	4-4	_	_	_	_	_	_	_
4-9	501-504	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-11	*	false	true	_	_	_	_
4-10	505-507	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	4-11	_	_	_	_	_	_	_
4-11	507-514	umanità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	umanità	nmod	4-8	_	_	_	_	_	_	_
4-12	514-515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-8	_	_	_	_	Corretto	_	_
4-13	516-519	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-16	_	_	_	_	_	_	_
4-14	520-522	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-16	_	_	_	_	_	_	_
4-15	523-524	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-16	_	_	_	_	_	_	_
4-16	525-531	dovuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	acl:relcl	4-8	_	_	_	_	_	_	_
4-17	532-540	adattare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	adattare	ccomp	4-16	_	_	_	_	_	_	_
4-18	541-543	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	4-20	_	_	_	_	_	_	_
4-19	544-546	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-20	_	_	_	_	_	_	_
4-20	547-551	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	4-17	_	_	_	_	_	_	_
4-21	552-554	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-22	_	_	_	_	_	_	_
4-22	555-561	vivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vivere	acl	4-20	_	_	_	_	_	_	_
4-23	562-567	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	4-22	_	_	_	_	_	_	_
4-24	568-571	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-27	*	false	true	_	_	_	_
4-25	572-574	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-27	_	_	_	_	_	_	_
4-26	575-582	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	4-27	_	_	_	_	_	_	_
4-27	583-588	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	4-23	_	_	_	_	_	_	_
4-28	589-594	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	4-29	_	_	_	_	_	_	_
4-29	595-602	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nmod	4-27	_	_	_	_	_	_	_
4-30	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-4	_	_	_	_	_	_	_

#Text=Bambini, ragazzi, studenti e anche adulti hanno iniziato a lavorare in modalità a distanza dal loro computer e seguivano lavoro, scuola o università da casa.
5-1	604-611	Bambini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Bambini	nsubj	5-10	_	_	_	_	_	_	true
5-2	611-612	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-3	_	_	_	_	Corretto	_	_
5-3	613-620	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	conj	5-1	_	_	_	_	_	_	_
5-4	620-621	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-5	_	_	_	_	Corretto	_	_
5-5	622-630	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	5-1	_	_	_	_	_	_	_
5-6	631-632	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-8	*	false	true	_	_	_	_
5-7	633-638	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-8	*	false	true	_	_	_	_
5-8	639-645	adulti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	adulto	conj	5-1	_	_	_	_	_	_	_
5-9	646-651	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-10	_	_	_	_	_	_	_
5-10	652-660	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	root	5-10	_	_	_	_	_	_	_
5-11	661-662	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	5-12	_	_	_	_	_	_	_
5-12	663-671	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	xcomp	5-10	_	_	_	_	_	_	_
5-13	672-674	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-14	_	_	_	_	_	_	_
5-14	675-683	modalità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	modalità	obl	5-12	_	_	_	_	_	_	_
5-15	684-685	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-16	_	_	_	_	_	_	_
5-16	686-694	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	5-12	_	_	_	_	_	_	_
5-17	695-698	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	5-16	_	_	_	_	_	_	_
5-18	699-703	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	5-19	_	_	_	_	_	_	_
5-19	704-712	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nsubj	5-17	_	_	_	_	_	_	_
5-20	713-714	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-21	*	false	true	_	_	_	_
