#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Ho letto della vostra proposta di implementare permanentemente la didattica a distanza integrata a quella in presenza.
3-18	291-298	assurdo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	assurdo	xcomp	3-17	_	_	_	_	_	_
3-19	299-309	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	ccomp	3-17	_	_	_	_	_	_
3-20	310-311	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	3-21	_	_	_	_	_	_
3-21	312-320	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	xcomp	3-19	_	_	_	_	_	_
3-22	321-326	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	3-21	_	_	_	_	_	_
3-23	327-336	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	3-22	_	_	_	_	_	_
3-24	337-338	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-25	_	_	_	_	_	_
3-25	339-347	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	3-23	_	_	_	_	_	_
3-26	348-352	data	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	dato	amod	3-25	_	_	_	_	_	_
3-27	353-355	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-28	_	_	_	_	_	_
3-28	356-367	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	nsubj	3-22	_	_	_	_	_	_
3-29	368-370	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	3-31	_	_	_	_	_	_
3-30	371-378	poterla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM	AUX	potere	aux	3-31	_	_	_	_	_	_
3-31	379-387	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	acl	3-28	_	_	_	_	_	_
3-32	388-390	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-33	_	_	_	_	_	_
3-33	391-399	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	3-31	_	_	_	_	_	_
3-34	399-400	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-2	_	_	_	_	_	_

#Text=Queste lezioni ha distanza rendono le lezioni più difficili da seguire e di conseguenza limitano l'apprendimento dello studente.
4-1	401-407	Queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	4-2	_	_	_	_	_	_
4-2	408-415	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	4-3	_	_	_	_	_	_
4-3	416-418	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	4-3	_	_	_	_	_	_
4-4	419-427	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nsubj	4-5	_	_	_	_	_	_
4-5	428-435	rendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rendere	advcl	4-3	_	_	_	_	_	_
4-6	436-438	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-7	_	_	_	_	_	_
4-7	439-446	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	4-5	_	_	_	_	_	_
4-8	447-450	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-9	_	_	_	_	_	_
4-9	451-460	difficili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	difficile	amod	4-7	_	_	_	_	_	_
4-10	461-463	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	4-11	_	_	_	_	_	_
4-11	464-471	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	4-5	_	_	_	_	_	_
4-12	472-473	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-14	_	_	_	coord-name	_	_
4-13	474-476	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-14	*[1]	false[1]	true[100]	_	_	_
4-14	477-488	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	conj	4-11	*[1]	false[1]	true[100]	_	_	_
4-15	489-497	limitano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	limitare	acl	4-14	_	_	_	_	_	_
4-16	498-500	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	4-17	_	_	_	_	_	_
4-17	500-513	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	obj	4-15	_	_	_	_	_	_
4-18	514-519	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-19	_	_	_	_	_	_
4-19	520-528	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	compound	4-17	_	_	_	_	_	_
4-20	528-529	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_

#Text=Questi dati sono ricavati da un rapporto dell'istad dell'anno scorso nel quale il nove percento delle famiglie degli studenti dichiarano di avere avuto meno capacità di seguire le lezioni, il 16 percento dichiarano di aver notato segnali di stanchezza e scarsa concentrazione ed infine il dodici percento dichiarano di aver avuto problemi di socializzazione durante il periodo in qui veniva comunemente svolta la didattica a distanza.
5-1	530-536	Questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	5-2	_	_	_	_	_	_
5-2	537-541	dati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dato	nsubj:pass	5-4	_	_	_	_	_	_
5-3	542-546	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	5-4	_	_	_	_	_	_
5-4	547-555	ricavati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ricavare	root	5-4	_	_	_	_	_	_
5-5	556-558	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-7	_	_	_	_	_	_
5-6	559-561	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-7	_	_	_	_	_	_
5-7	562-570	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	obl:agent	5-4	_	_	_	_	_	_
5-8	571-576	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	advcl	5-7	_	_	_	_	_	_
5-9	576-581	istad	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	istad	nmod	5-8	_	_	_	_	_	_
5-10	582-587	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	nmod	5-9	_	_	_	_	_	_
5-11	587-591	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	5-10	_	_	_	_	_	_
5-12	592-598	scorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scorso	amod	5-11	_	_	_	_	_	_
5-13	599-602	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	5-14	_	_	_	_	_	_
5-14	603-608	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	5-22	_	_	_	_	_	_
5-15	609-611	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-17	_	_	_	_	_	_
5-16	612-616	nove	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	nove	nummod	5-17	_	_	_	_	_	_
5-17	617-625	percento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percento	nsubj	5-22	_	_	_	_	_	_
5-18	626-631	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	5-19	_	_	_	_	_	_
5-19	632-640	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	obl	5-22	_	_	_	_	_	_
5-20	641-646	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-21	_	_	_	_	_	_
5-21	647-655	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	5-22	_	_	_	_	_	_
5-22	656-666	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	acl:relcl	5-11	_	_	_	_	_	_
5-23	667-669	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-25	_	_	_	_	_	_
5-24	670-675	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	5-25	_	_	_	_	_	_
5-25	676-681	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	xcomp	5-22	_	_	_	_	_	_
5-26	682-686	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	5-25	_	_	_	_	_	_
5-27	687-695	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	5-25	_	_	_	_	_	_
5-28	696-698	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-29	_	_	_	_	_	_
5-29	699-706	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	5-27	_	_	_	_	_	_
5-30	707-709	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-31	_	_	_	_	_	_
5-31	710-717	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	5-29	_	_	_	_	_	_
5-32	717-718	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-29	_	_	_	_	Corretto	_
5-33	719-721	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-34	_	_	_	_	_	_
5-34	722-724	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	obl	5-29	_	_	_	_	_	_
5-35	725-733	percento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	percento	flat	5-34	_	_	_	_	_	_
5-36	734-744	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	acl	5-34	_	_	_	_	_	_
5-37	745-747	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-39	_	_	_	_	_	_
5-38	748-752	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	5-39	_	_	_	_	_	_
5-39	753-759	notato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	notare	ccomp	5-36	_	_	_	_	_	_
5-40	760-767	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	5-39	_	_	_	_	_	_
5-41	768-770	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-42	_	_	_	_	_	_
5-42	771-781	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	5-40	_	_	_	_	_	_
5-43	782-783	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-45	_	_	_	coord-name	_	_
5-44	784-790	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	5-45	_	_	_	_	_	_
5-45	791-805	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	5-42	_	_	_	_	_	_
5-46	806-808	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	5-51	*	false	true	_	_	_
5-47	809-815	infine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infine	advmod	5-50	*	false	true	_	_	_
5-48	816-818	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-50	_	_	_	_	_	_
