#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
1-11	61-63	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-12	_	_	_	_	_	_	_	_
1-12	64-72	cambiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	root	1-12	_	_	_	_	_	_	_	_
1-13	73-78	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	1-14	_	_	_	_	_	_	_	_
1-14	79-86	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obj	1-12	_	_	_	_	_	_	_	_
1-15	87-92	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	1-17	_	_	_	_	_	_	_	_
1-16	93-99	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	1-17	_	_	_	_	_	_	_	_
1-17	100-104	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	1-14	_	_	_	_	_	_	_	_
1-18	105-107	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-21	_	_	_	_	_	_	_	_
1-19	108-113	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	1-21	_	_	_	_	_	_	_	_
1-20	114-115	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	1-21	_	_	_	_	_	_	_	_
1-21	116-122	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	1-17	_	_	_	_	_	_	_	_
1-22	122-123	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-12	_	_	_	_	_	Corretto	_	_
1-23	124-128	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pure	advmod	1-27	_	*	false	true	_	_	_	_
1-24	129-131	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-25	_	_	_	_	_	_	_	_
1-25	132-138	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	1-27	_	_	_	_	_	_	_	_
1-26	139-141	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-27	_	_	_	_	_	_	_	_
1-27	142-147	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	advcl	1-12	_	_	_	_	_	_	_	_
1-28	148-149	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	1-30	_	_	_	_	_	_	_	_
1-29	150-154	suoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	1-30	_	_	_	_	_	_	_	_
1-30	155-166	cambiamenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cambiamento	obj	1-27	_	_	_	_	_	_	_	_
1-31	166-167	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-12	_	_	_	_	_	_	_	_

#Text=La didattica ha preso un'altra piega ed è diventata più "smart".
2-1	168-170	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-2	_	_	_	_	_	_	_	_
2-2	171-180	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	2-4	_	_	_	_	_	_	_	_
2-3	181-183	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-4	_	_	_	_	_	_	_	_
2-4	184-189	preso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	prendere	root	2-4	_	_	_	_	_	_	_	_
2-5	190-193	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	2-6	_	_	_	_	_	_	_	_
2-6	193-198	altra	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obj	2-4	_	_	_	_	_	_	_	_
2-7	199-204	piega	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	piegare	advcl	2-4	_	_	_	_	_	_	_	_
2-8	205-207	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	2-10	_	*	false	true	_	_	_	_
2-9	208-209	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-10	_	_	_	_	_	_	_	_
2-10	210-219	diventata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	conj	2-7	_	_	_	_	_	_	_	_
2-11	220-223	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	2-10	_	_	_	_	_	_	_	_
2-12	224-225	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-10	_	_	_	_	_	_	_	_
2-13	225-230	smart	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	smart	xcomp	2-10	_	_	_	_	_	_	_	_
2-14	230-231	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-13	_	_	_	_	_	_	_	_
2-15	231-232	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-4	_	_	_	_	_	_	_	_

#Text=La pandemia non permetteva alle persone di vedersi fisicamente, quindi le persone si sono fatte aiutare dalla tecnologia.
3-1	233-235	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-2	_	_	_	_	_	_	_	_
3-2	236-244	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nsubj	3-4	_	_	_	_	_	_	_	_
3-3	245-248	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-4	_	_	_	_	_	_	_	_
3-4	249-259	permetteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	permettere	root	3-4	_	_	_	_	_	_	_	_
3-5	260-264	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	3-4	_	_	_	_	_	_	_	_
3-6	265-272	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	compound	3-5	_	_	_	_	_	_	_	_
3-7	273-275	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-8	_	_	_	_	_	_	_	_
3-8	276-283	vedersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	vedere	nmod	3-6	_	_	_	_	_	_	_	_
3-9	284-295	fisicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fisicamente	advmod	3-16	_	_	_	_	_	_	_	_
3-10	295-296	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-9	_	_	_	_	_	Corretto	_	_
3-11	297-303	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	3-16	_	*	false	true	_	_	_	_
3-12	304-306	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-13	_	_	_	_	_	_	_	_
3-13	307-314	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	3-16	_	_	_	_	_	_	_	_
3-14	315-317	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	3-16	_	_	_	_	_	_	_	_
3-15	318-322	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-16	_	_	_	_	_	_	_	_
3-16	323-328	fatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl	3-8	_	_	_	_	_	_	_	_
3-17	329-336	aiutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aiutare	ccomp	3-16	_	_	_	_	_	_	_	_
3-18	337-342	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	3-19	_	_	_	_	_	_	_	_
3-19	343-353	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	obl	3-17	_	_	_	_	_	_	_	_
3-20	353-354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-4	_	_	_	_	_	_	_	_

#Text=La didattica si era trasformata in una didattica a distanza, questa "digitalizzazione" porta a un sacco di cambiamenti.
4-1	355-357	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-2	_	_	_	_	_	_	_	_
4-2	358-367	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	4-5	_	_	_	_	_	_	_	_
4-3	368-370	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-5	_	_	_	_	_	_	_	_
4-4	371-374	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-5	_	_	_	_	_	_	_	_
4-5	375-386	trasformata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trasformare	root	4-5	_	_	_	_	_	_	_	_
4-6	387-389	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-8	_	_	_	_	_	_	_	_
4-7	390-393	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	4-8	_	_	_	_	_	_	_	_
4-8	394-403	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	4-5	_	_	_	_	_	_	_	_
4-9	404-405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-10	_	_	_	_	_	_	_	_
4-10	406-414	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-8	_	_	_	_	_	_	_	_
4-11	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-5	_	_	_	_	_	Corretto	_	_
4-12	416-422	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-14	_	_	_	_	_	_	_	_
4-13	423-424	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	4-14	_	_	_	_	_	_	_	_
4-14	424-440	digitalizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	digitalizzazione	nsubj	4-16	_	_	_	_	_	_	_	_
4-15	440-441	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	4-14	_	_	_	_	_	_	_	_
4-16	442-447	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	advcl	4-5	_	_	_	_	_	_	_	_
4-17	448-449	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-19	_	_	_	_	_	_	_	_
4-18	450-452	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-19	_	_	_	_	_	_	_	_
4-19	453-458	sacco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sacco	obl	4-16	_	_	_	_	_	_	_	_
4-20	459-461	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-21	_	_	_	_	_	_	_	_
4-21	462-473	cambiamenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cambiamento	nmod	4-19	_	_	_	_	_	_	_	_
4-22	473-474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-5	_	_	_	_	_	_	_	_

#Text=Il modo di venire interrogati, quello delle verifiche, della consegna dei compiti e di seguire le lezioni, insomma tutto è un po' cambiato.
5-1	475-477	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-2	_	_	_	_	_	_	_	_
5-2	478-482	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	nsubj	5-26	_	_	_	_	_	_	_	_
5-3	483-485	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-5	_	_	_	_	_	_	_	_
5-4	486-492	venire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	venire	aux	5-5	_	_	_	_	_	_	_	_
5-5	493-504	interrogati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	interrogare	acl	5-2	_	_	_	_	_	_	_	_
5-6	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-2	_	_	_	_	_	Corretto	_	_
5-7	506-512	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	nsubj	5-26	_	_	_	_	_	_	_	_
5-8	513-518	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	5-9	_	_	_	_	_	_	_	_
5-9	519-528	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obl	5-26	_	_	_	_	_	_	_	_
5-10	528-529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-9	_	_	_	_	_	Corretto	_	_
5-11	530-535	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	5-26	_	_	_	_	_	_	_	_
5-12	536-544	consegna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	consegna	nmod	5-11	_	_	_	_	_	_	_	_
5-13	545-548	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-14	_	_	_	_	_	_	_	_
5-14	549-556	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	nmod	5-12	_	_	_	_	_	_	_	_
5-15	557-558	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-17	_	*	false	true	_	_	_	_
5-16	559-561	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-17	_	_	_	_	_	_	_	_
5-17	562-569	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	conj	5-14	_	_	_	_	_	_	_	_
5-18	570-572	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-19	_	_	_	_	_	_	_	_
5-19	573-580	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	5-17	_	_	_	_	_	_	_	_
5-20	580-581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-11	_	_	_	_	_	Corretto	_	_
5-21	582-589	insomma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	insomma	advmod	5-26	_	*	false	true	_	_	_	_
5-22	590-595	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	nsubj	5-26	_	_	_	_	_	_	_	_
5-23	596-597	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-26	_	_	_	_	_	_	_	_
5-24	598-600	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-25	_	_	_	_	_	_	_	_
5-25	601-604	po'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	po'	advmod	5-26	_	_	_	_	_	_	_	_
5-26	605-613	cambiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	root	5-26	_	_	_	_	_	_	_	_
5-27	613-614	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-26	_	_	_	_	_	_	_	_

#Text=La didattica in presenza è la didattica che usiamo da un po' di anni e pur non essendo perfetta, funziona, ed è decisamente meglio della didattica a distanza.
6-1	615-617	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-2	_	_	_	_	_	_	_	true
6-2	618-627	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	6-7	_	_	_	_	_	_	_	_
6-3	628-630	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-4	_	_	_	_	_	_	_	_
6-4	631-639	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	6-2	_	_	_	_	_	_	_	_
6-5	640-641	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-7	_	_	_	_	_	_	_	_
6-6	642-644	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-7	_	_	_	_	_	_	_	_
6-7	645-654	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	root	6-7	_	_	_	_	_	_	_	_
6-8	655-658	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-9	_	_	_	_	_	_	_	_
