#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le scrivo questa lettera per dargli un parere da Lei richiesto sulla Sua proposta di estendere permanentemente la Didattica Digitale Integrata al triennio della scuola superiore.
1-11	53-62	richiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	richiedere	acl	1-8	_	_	_	_	_	_	_
1-12	63-68	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	1-14	_	_	_	_	_	_	_
1-13	69-72	Sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	1-12	_	_	_	_	_	_	_
1-14	73-81	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	obj	1-11	_	_	_	_	_	_	_
1-15	82-84	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	1-16	_	_	_	_	_	_	_
1-16	85-94	estendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	estendere	acl	1-14	_	_	_	_	_	_	_
1-17	95-110	permanentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	permanentemente	advmod	1-16	_	_	_	_	_	_	_
1-18	111-113	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-19	_	_	_	_	_	_	_
1-19	114-123	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obj	1-16	_	_	_	_	_	_	_
1-20	124-132	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	1-19	_	_	_	_	_	_	_
1-21	133-142	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	1-19	_	_	_	_	_	_	_
1-22	143-145	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	1-23	_	_	_	_	_	_	_
1-23	146-154	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	obl	1-16	_	_	_	_	_	_	_
1-24	155-160	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	1-23	_	_	_	_	_	_	_
1-25	161-167	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	compound	1-24	_	_	_	_	_	_	_
1-26	168-177	superiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	1-25	_	_	_	_	_	_	_
1-27	177-178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-2	_	_	_	_	_	_	_

#Text=Proverò a non essere il più parziale possibile, siccome si tratta di un argomento abbastanza importante non solo per noi studenti di questa generazione ma anche per quelle successive.
2-1	179-186	Proverò	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	provare	root	2-1	_	_	_	_	_	_	true
2-2	187-188	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	2-4	_	_	_	_	_	_	_
2-3	189-192	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-4	_	_	_	_	_	_	_
2-4	193-199	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	ccomp	2-1	_	_	_	_	_	_	_
2-5	200-202	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-7	_	_	_	_	_	_	_
2-6	203-206	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	2-7	_	_	_	_	_	_	_
2-7	207-215	parziale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	parziale	xcomp	2-4	_	_	_	_	_	_	_
2-8	216-225	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	amod	2-7	_	_	_	_	_	_	_
2-9	225-226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-4	_	_	_	_	Corretto	_	_
2-10	227-234	siccome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	siccome	mark	2-12	*	false	true	_	_	_	_
2-11	235-237	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-12	_	_	_	_	_	_	_
2-12	238-244	tratta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trarre	advcl	2-4	_	_	_	_	_	_	_
2-13	245-247	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-15	_	_	_	_	_	_	_
2-14	248-250	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-15	_	_	_	_	_	_	_
2-15	251-260	argomento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	argomento	obl	2-12	_	_	_	_	_	_	_
2-16	261-271	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	2-17	_	_	_	_	_	_	_
2-17	272-282	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	2-15	_	_	_	_	_	_	_
2-18	283-286	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-19	_	_	_	_	_	_	_
2-19	287-291	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	2-21	*	false	true	_	_	_	_
2-20	292-295	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-21	*	false	true	_	_	_	_
2-21	296-299	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	2-15	_	_	_	_	_	_	_
2-22	300-308	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	2-21	_	_	_	_	_	_	_
2-23	309-311	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-25	_	_	_	_	_	_	_
2-24	312-318	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	2-25	_	_	_	_	_	_	_
2-25	319-330	generazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	generazione	nmod	2-22	_	_	_	_	_	_	_
2-26	331-333	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	2-29	*	false	true	_	_	_	_
2-27	334-339	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-29	*	false	true	_	_	_	_
2-28	340-343	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-29	*	false	true	_	_	_	_
2-29	344-350	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	conj	2-12	_	_	_	_	_	_	_
2-30	351-361	successive	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	successivo	amod	2-29	_	_	_	_	_	_	_
2-31	361-362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-1	_	_	_	_	_	_	_

#Text=Sicuramente la pandemia Covid-19 ci ha fatto capire, come studenti, moltissime cose sulla nostra esperienza scolastica sia positivamente che negativamente.
3-1	363-374	Sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	3-7	_	_	_	_	_	_	true
3-2	375-377	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-3	_	_	_	_	_	_	_
3-3	378-386	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nsubj	3-7	_	_	_	_	_	_	_
3-4	387-395	Covid-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Covid-19	nmod	3-3	_	_	_	_	_	_	_
3-5	396-398	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	3-7	_	_	_	_	_	_	_
3-6	399-401	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	3-7	_	_	_	_	_	_	_
3-7	402-407	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	root	3-7	_	_	_	_	_	_	_
3-8	408-414	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	xcomp	3-7	_	_	_	_	_	_	_
3-9	414-415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-8	_	_	_	_	Corretto	_	_
3-10	416-420	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	3-11	*	false	true	_	_	_	_
3-11	421-429	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	3-8	_	_	_	_	_	_	_
3-12	429-430	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-11	_	_	_	_	Corretto	_	_
3-13	431-441	moltissime	*	*	*	*	Abs	Fem	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Plur	*	*	A	ADJ	molto	amod	3-14	_	_	_	_	_	_	_
3-14	442-446	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nmod	3-11	_	_	_	_	_	_	_
3-15	447-452	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	acl	3-14	_	_	_	_	_	_	_
3-16	453-459	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	3-17	_	_	_	_	_	_	_
3-17	460-470	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obj	3-15	_	_	_	_	_	_	_
3-18	471-481	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	3-17	_	_	_	_	_	_	_
3-19	482-485	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	3-17	_	_	_	pos-not	_	_	_
3-20	486-499	positivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	positivamente	advmod	3-19	_	_	_	_	_	_	_
3-21	500-503	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	3-20	_	_	_	_	_	_	_
3-22	504-517	negativamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	negativamente	advmod	3-20	_	_	_	_	_	_	_
3-23	517-518	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-7	_	_	_	_	_	_	_

#Text=Come ci ha riportato la Fondazione Agnelli nel 2021, noi studenti abbiamo vissuto le verifiche in Didattica a Distanza con minore ansia rispetto a quelle in presenza proprio perché a casa ci si sente a proprio agio, senza sentirci appunto sotto pressione dagli insegnanti.
4-1	519-523	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	4-4	*	false	true	_	_	_	_
4-2	524-526	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	4-4	_	_	_	_	_	_	_
4-3	527-529	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-4	_	_	_	_	_	_	_
4-4	530-539	riportato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riportare	root	4-4	_	_	_	_	_	_	_
4-5	540-542	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-6	_	_	_	_	_	_	_
4-6	543-553	Fondazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Fondazione	nsubj	4-4	_	_	_	_	_	_	_
4-7	554-561	Agnelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Agnelli	flat:name	4-6	_	_	_	_	_	_	_
4-8	562-565	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	4-9	_	_	_	_	_	_	_
4-9	566-570	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	4-6	_	_	_	_	_	_	_
4-10	570-571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-6	_	_	_	_	Corretto	_	_
4-11	572-575	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	4-14	_	_	_	_	_	_	_
4-12	576-584	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	4-14	_	_	_	_	_	_	_
4-13	585-592	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-14	_	_	_	_	_	_	_
4-14	593-600	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl:relcl	4-6	_	_	_	_	_	_	_
4-15	601-603	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-16	_	_	_	_	_	_	_
4-16	604-613	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj	4-35	_	_	_	_	_	_	_
4-17	614-616	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-18	_	_	_	_	_	_	_
4-18	617-626	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	4-16	_	_	_	_	_	_	_
4-19	627-628	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-20	_	_	_	_	_	_	_
4-20	629-637	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-16	_	_	_	_	_	_	_
4-21	638-641	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	4-23	_	_	_	_	_	_	_
4-22	642-648	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	4-23	_	_	_	_	_	_	_
4-23	649-654	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	4-20	_	_	_	_	_	_	_
4-24	655-663	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	4-26	_	_	_	_	_	_	_
4-25	664-665	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	4-24	_	_	_	_	_	_	_
4-26	666-672	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	obl	4-35	_	_	_	_	_	_	_
4-27	673-675	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-28	_	_	_	_	_	_	_
4-28	676-684	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	4-35	_	_	_	_	_	_	_
4-29	685-692	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	4-32	_	_	_	_	_	_	_
4-30	693-699	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perché	advmod	4-32	*	false	true	_	_	_	_
4-31	700-701	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-32	_	_	_	_	_	_	_
4-32	702-706	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nsubj	4-35	_	_	_	_	_	_	_
4-33	707-709	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	4-35	_	_	_	_	_	_	_
4-34	710-712	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	4-35	_	_	_	_	_	_	_
4-35	713-718	sente	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	acl:relcl	4-14	_	_	_	_	_	_	_
4-36	719-720	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-38	_	_	_	_	_	_	_
4-37	721-728	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	4-38	_	_	_	_	_	_	_
4-38	729-733	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	4-35	_	_	_	_	_	_	_
4-39	733-734	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-35	_	_	_	_	Corretto	_	_
4-40	735-740	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	4-41	*	false	true	_	_	_	_
4-41	741-749	sentirci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sentircio	obl	4-35	_	_	_	_	_	_	_
4-42	750-757	appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	advmod	4-44	_	_	_	_	_	_	_
4-43	758-763	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	sotto	case	4-44	_	_	_	_	_	_	_
4-44	764-773	pressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pressione	nmod	4-41	_	_	_	_	_	_	_
4-45	774-779	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	4-46	_	_	_	_	_	_	_
4-46	780-790	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	compound	4-44	_	_	_	_	_	_	_
4-47	790-791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-4	_	_	_	_	_	_	_

#Text=Non ci sono dubbi sul fatto che la DaD ha migliorato il metodo di studio di molti studenti, la maggioranza dei quali in modo positivo, come ad esempio nelle ricerche o relazioni, che di solito in presenza si facevano raramente, ma con la Didattica a Distanza hanno avuto un successo enorme, poiché era anche l'unico modo per valutare noi studenti senza stressare sul fatto noi potessimo copiare.
5-1	792-795	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-3	_	_	_	_	_	_	_
