#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
1-11	64-71	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl	1-7	_	_	_	_	_	_	_
1-12	72-74	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-13	_	_	_	_	_	_	_
1-13	75-78	DID	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DID	obj	1-11	_	_	_	_	_	_	_
1-14	79-86	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	1-16	_	_	_	_	_	_	_
1-15	87-89	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-16	_	_	_	_	_	_	_
1-16	90-98	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	obl	1-11	_	_	_	_	_	_	_
1-17	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-2	_	_	_	_	_	_	_

#Text=Inizialmente il giorno in qui hanno avvisato la popolazione italiana del look down e della eventuale chiusura delle scuole, ho provato un sentimento di libertà e sollievo.
2-1	100-112	Inizialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inizialmente	advmod	2-3	_	_	_	_	_	_	_
2-2	113-115	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-3	_	_	_	_	_	_	_
2-3	116-122	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	2-7	_	_	_	_	_	_	_
2-4	123-125	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-5	_	_	_	_	_	_	_
2-5	126-129	qui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	qui	advmod	2-3	_	_	_	_	_	_	_
2-6	130-135	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-7	_	_	_	_	_	_	_
2-7	136-144	avvisato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avvisare	root	2-7	_	_	_	_	_	_	_
2-8	145-147	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-9	_	_	_	_	_	_	_
2-9	148-159	popolazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	popolazione	obj	2-7	_	_	_	_	_	_	_
2-10	160-168	italiana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	italiano	amod	2-9	_	_	_	_	_	_	_
2-11	169-172	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	2-9	_	_	_	_	_	_	_
2-12	173-177	look	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	look	compound	2-11	_	_	_	_	_	_	_
2-13	178-182	down	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	down	compound	2-12	_	_	_	_	_	_	_
2-14	183-184	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-15	_	_	_	coord-name	_	_	_
2-15	185-190	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	2-11	_	_	_	_	_	_	_
2-16	191-200	eventuale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	eventuale	amod	2-17	_	_	_	_	_	_	_
2-17	201-209	chiusura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiusura	nmod	2-15	_	_	_	_	_	_	_
2-18	210-215	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	2-17	_	_	_	_	_	_	_
2-19	216-222	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	compound	2-18	_	_	_	_	_	_	_
2-20	222-223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-18	_	_	_	_	Corretto	_	_
2-21	224-226	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-22	_	_	_	_	_	_	_
2-22	227-234	provato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	provare	acl	2-18	_	_	_	_	_	_	_
2-23	235-237	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-24	_	_	_	_	_	_	_
2-24	238-248	sentimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sentimento	obj	2-22	_	_	_	_	_	_	_
2-25	249-251	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-26	_	_	_	_	_	_	_
2-26	252-259	libertà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	libertà	nmod	2-24	_	_	_	_	_	_	_
2-27	260-261	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-28	_	_	_	coord-name	_	_	_
2-28	262-270	sollievo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sollievo	conj	2-26	_	_	_	_	_	_	_
2-29	270-271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-7	_	_	_	_	_	_	_

#Text=Infatti ero contento di riuscire a riposarmi e ad avere più tempo per i miei impegni e passioni.
3-1	272-279	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	3-3	*	false	true	_	_	_	_
3-2	280-283	ero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-3	_	_	_	_	_	_	_
3-3	284-292	contento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	contento	root	3-3	_	_	_	_	_	_	_
3-4	293-295	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	3-5	_	_	_	_	_	_	_
3-5	296-304	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	ccomp	3-3	_	_	_	_	_	_	_
3-6	305-306	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-7	_	_	_	_	_	_	_
3-7	307-316	riposarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	riposare	obl	3-5	_	_	_	_	_	_	_
3-8	317-318	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-10	*	false	true	_	_	_	_
3-9	319-321	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	3-10	_	_	_	_	_	_	_
3-10	322-327	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	conj	3-7	_	_	_	_	_	_	_
3-11	328-331	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	3-12	_	_	_	_	_	_	_
3-12	332-337	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	3-10	_	_	_	_	_	_	_
3-13	338-341	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-16	*	false	true	_	_	_	_
3-14	342-343	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-16	_	_	_	_	_	_	_
3-15	344-348	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	3-16	_	_	_	_	_	_	_
3-16	349-356	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	obl	3-10	_	_	_	_	_	_	_
3-17	357-358	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-18	_	_	_	coord-name	_	_	_
3-18	359-367	passioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	passione	conj	3-16	_	_	_	_	_	_	_
3-19	367-368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-3	_	_	_	_	_	_	_

#Text=In quel periodo di pandemia riuscivo a svolgere moltissime attività che prima non riuscivo a fare a causa del tempo perduto nel viaggio per andare a scuola.
4-1	369-371	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-3	_	_	_	_	_	_	_
4-2	372-376	quel	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	4-3	_	_	_	_	_	_	_
4-3	377-384	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	root	4-3	_	_	_	_	_	_	_
4-4	385-387	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-5	_	_	_	_	_	_	_
4-5	388-396	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	4-3	_	_	_	_	_	_	_
4-6	397-405	riuscivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	riuscivo	amod	4-5	_	_	_	_	_	_	_
4-7	406-407	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-8	_	_	_	_	_	_	_
4-8	408-416	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	4-6	_	_	_	_	_	_	_
4-9	417-427	moltissime	*	*	*	*	Abs	Fem	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Plur	*	*	A	ADJ	molto	amod	4-10	_	_	_	_	_	_	_
4-10	428-436	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	obj	4-8	_	_	_	_	_	_	_
4-11	437-440	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-14	_	_	_	_	_	_	_
4-12	441-446	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	4-14	*	false	true	_	_	_	_
4-13	447-450	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-14	_	_	_	_	_	_	_
4-14	451-459	riuscivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	4-10	_	_	_	_	_	_	_
4-15	460-461	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-16	_	_	_	_	_	_	_
4-16	462-466	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	4-14	_	_	_	_	_	_	_
4-17	467-468	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-18	*[1]	false[1]	true[100]	_	_	_	_
4-18	469-474	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	obl	4-16	*[1]	false[1]	true[100]	_	_	_	_
4-19	475-478	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	4-18	*[1]	false[1]	true[100]	_	_	_	_
4-20	479-484	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	compound	4-19	_	_	_	_	_	_	_
4-21	485-492	perduto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	perdere	acl	4-20	_	_	_	_	_	_	_
4-22	493-496	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	4-23	_	_	_	_	_	_	_
4-23	497-504	viaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	viaggio	obl	4-21	_	_	_	_	_	_	_
4-24	505-508	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	4-25	*	false	true	_	_	_	_
4-25	509-515	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	4-21	_	_	_	_	_	_	_
4-26	516-517	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-27	_	_	_	_	_	_	_
4-27	518-524	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	4-25	_	_	_	_	_	_	_
4-28	524-525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_

#Text=Difatti abito ad un ora e mezza di autobus dalla scuole ed ogni giorno, affronto tre ore complessive di viaggio in autobus.
5-1	526-533	Difatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Difatti	nsubj	5-2	*	false	true	_	_	_	_
5-2	534-539	abito	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	abitare	root	5-2	_	_	_	_	_	_	_
5-3	540-542	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	5-5	_	_	_	_	_	_	_
5-4	543-545	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-5	_	_	_	_	_	_	_
5-5	546-549	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	5-2	_	_	_	_	_	_	_
5-6	550-551	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-7	*	false	true	_	_	_	_
5-7	552-557	mezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	mezzo	conj	5-5	_	_	_	_	_	_	_
5-8	558-560	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-9	_	_	_	_	_	_	_
5-9	561-568	autobus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	autobus	obl	5-7	_	_	_	_	_	_	_
5-10	569-574	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	5-11	_	_	_	_	_	_	_
5-11	575-581	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nmod	5-9	_	_	_	_	_	_	_
5-12	582-584	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	5-14	_	_	_	coord-name	_	_	_
5-13	585-589	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	5-14	_	_	_	_	_	_	_
5-14	590-596	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	conj	5-2	_	_	_	_	_	_	_
5-15	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-14	_	_	_	_	Corretto	_	_
5-16	598-606	affronto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	affrontare	advcl	5-14	_	_	_	_	_	_	_
5-17	607-610	tre	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	tre	nummod	5-18	_	_	_	_	_	_	_
5-18	611-614	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	5-16	_	_	_	_	_	_	_
5-19	615-626	complessive	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	complessivo	amod	5-18	_	_	_	_	_	_	_
5-20	627-629	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-21	_	_	_	_	_	_	_
5-21	630-637	viaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	viaggio	nmod	5-18	_	_	_	_	_	_	_
5-22	638-640	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-23	_	_	_	_	_	_	_
5-23	641-648	autobus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	autobus	nmod	5-21	_	_	_	_	_	_	_
5-24	648-649	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-2	_	_	_	_	_	_	_

#Text=a causa di quest'ultimo e nel aggiungersi anche lo stress della scuola, mi ritrovo sempre stanco e demotivato.
6-1	650-651	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-2	*[2]	false[2]	true[200]	_	_	_	_
6-2	652-657	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	root	6-2	*[2]	false[2]	true[200]	_	_	_	_
6-3	658-660	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-5	*[2]	false[2]	true[200]	_	_	_	_
6-4	661-667	quest'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	6-5	_	_	_	_	_	_	_
6-5	667-673	ultimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ultimo	nmod	6-2	_	_	_	_	_	_	_
6-6	674-675	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-8	*	false	true	_	_	_	_
6-7	676-679	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	6-8	_	_	_	_	_	_	_
6-8	680-691	aggiungersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	aggiungere	conj	6-5	_	_	_	_	_	_	_
6-9	692-697	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-11	*	false	true	_	_	_	_
6-10	698-700	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-11	_	_	_	_	_	_	_
6-11	701-707	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	nmod	6-8	_	_	_	_	_	_	_
6-12	708-713	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	appos	6-11	_	_	_	_	_	_	_
6-13	714-720	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	compound	6-12	_	_	_	_	_	_	_
6-14	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-12	_	_	_	_	Corretto	_	_
