#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
3-30	198-203	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	3-31	_	_	_	_	_	_	_	_
3-31	204-214	condizioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	condizione	obl	3-25	_	_	_	_	_	_	_	_
3-32	214-215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-25	_	_	_	_	_	_	_	_

#Text=Uno dei più importanti di questi cambiamenti è l'uso di moderne strategie educative commisurate all'e-learning a distanza, l'utilizzo delle risorse disponibili dalle reti di comunicazione e lo sviluppo delle possibilità dei dispositivi intelligenti, che ha contribuito a continuare ad apprendere digitalmente.
4-1	216-219	Uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	obj	4-10	_	_	_	_	_	_	_	_
4-2	220-223	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	4-10	_	_	_	_	_	_	_	_
4-3	224-227	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-4	_	_	_	_	_	_	_	_
4-4	228-238	importanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	importante	amod	4-2	_	_	_	_	_	_	_	_
4-5	239-241	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-7	_	_	_	_	_	_	_	_
4-6	242-248	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	4-7	_	_	_	_	_	_	_	_
4-7	249-260	cambiamenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cambiamento	nmod	4-2	_	_	_	_	_	_	_	_
4-8	261-262	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-10	_	_	_	_	_	_	_	_
4-9	263-265	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	4-10	_	_	_	_	_	_	_	_
4-10	265-268	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	root	4-10	_	_	_	_	_	_	_	_
4-11	269-271	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-13	_	_	_	_	_	_	_	_
4-12	272-279	moderne	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	moderno	amod	4-13	_	_	_	_	_	_	_	_
4-13	280-289	strategie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	strategia	nmod	4-10	_	_	_	_	_	_	_	_
4-14	290-299	educative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	educativo	amod	4-13	_	_	_	_	_	_	_	_
4-15	300-311	commisurate	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	commisurare	acl	4-10	_	_	_	_	_	_	_	_
4-16	312-316	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	4-17	_	_	_	_	_	_	_	_
4-17	316-326	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	obl	4-15	_	_	_	_	_	_	_	_
4-18	327-328	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-19	_	_	_	_	_	_	_	_
4-19	329-337	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-17	_	_	_	_	_	_	_	_
4-20	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-10	_	_	_	_	_	Corretto	_	_
4-21	339-341	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	4-22	_	_	_	_	_	_	_	_
4-22	341-349	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	appos	4-10	_	_	_	_	_	_	_	_
4-23	350-355	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	4-24	_	_	_	_	_	_	_	_
4-24	356-363	risorse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	risorsa	nmod	4-22	_	_	_	_	_	_	_	_
4-25	364-375	disponibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	disponibile	amod	4-24	_	_	_	_	_	_	_	_
4-26	376-381	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	4-27	_	_	_	_	_	_	_	_
4-27	382-386	reti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	rete	nmod	4-24	_	_	_	_	_	_	_	_
4-28	387-389	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-29	_	_	_	_	_	_	_	_
4-29	390-403	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	4-27	_	_	_	_	_	_	_	_
4-30	404-405	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-32	_	_	_	_	coord-name	_	_	_
4-31	406-408	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-32	_	_	_	_	_	_	_	_
4-32	409-417	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	conj	4-27	_	_	_	_	_	_	_	_
4-33	418-423	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	4-27	_	_	_	_	_	_	_	_
4-34	424-435	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	compound	4-33	_	_	_	_	_	_	_	_
4-35	436-439	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-36	_	_	_	_	_	_	_	_
4-36	440-451	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nmod	4-34	_	_	_	_	_	_	_	_
4-37	452-464	intelligenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	intelligente	amod	4-36	_	_	_	_	_	_	_	_
4-38	464-465	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-36	_	_	_	_	_	Corretto	_	_
4-39	466-469	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-41	_	_	_	_	_	_	_	_
4-40	470-472	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-41	_	_	_	_	_	_	_	_
4-41	473-484	contribuito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	contribuire	acl:relcl	4-36	_	_	_	_	_	_	_	_
4-42	485-486	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-43	_	_	_	_	_	_	_	_
4-43	487-497	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	xcomp	4-41	_	_	_	_	_	_	_	_
4-44	498-500	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	4-45	_	_	_	_	_	_	_	_
4-45	501-511	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	xcomp	4-43	_	_	_	_	_	_	_	_
4-46	512-524	digitalmente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	digitalmente	obj	4-45	_	_	_	_	_	_	_	_
4-47	524-525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-10	_	_	_	_	_	_	_	_

#Text=L'apprendimento nei curricula digitali è diverso dall'apprendimento negli approcci tradizionali alla formulazione dei contenuti, alla presentazione, ai metodi di insegnamento, al tempo e al luogo in cui si svolge il processo di apprendimento.
5-1	526-528	L'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	L'	det	5-2	_	_	_	_	_	_	_	true
5-2	528-541	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	5-7	_	_	_	_	_	_	_	_
5-3	542-545	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	5-4	_	_	_	_	_	_	_	_
5-4	546-555	curricula	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	curriculum	nmod	5-2	_	_	_	_	_	_	_	_
5-5	556-564	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	5-4	_	_	_	_	_	_	_	_
5-6	565-566	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-7	_	_	_	_	_	_	_	_
5-7	567-574	diverso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diverso	root	5-7	_	_	_	_	_	_	_	_
5-8	575-580	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	obl	5-7	_	_	_	_	_	_	_	_
5-9	580-593	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	5-8	_	_	_	_	_	_	_	_
5-10	594-599	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nmod	5-9	_	_	_	_	_	_	_	_
5-11	600-608	approcci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	approccio	nmod	5-10	_	_	_	_	_	_	_	_
5-12	609-621	tradizionali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tradizionale	amod	5-11	_	_	_	_	_	_	_	_
5-13	622-626	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	5-11	_	_	_	_	_	_	_	_
5-14	627-639	formulazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	formulazione	compound	5-13	_	_	_	_	_	_	_	_
5-15	640-643	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-16	_	_	_	_	_	_	_	_
5-16	644-653	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	5-14	_	_	_	_	_	_	_	_
5-17	653-654	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-14	_	_	_	_	_	Corretto	_	_
5-18	655-659	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	appos	5-14	_	_	_	_	_	_	_	_
5-19	660-673	presentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presentazione	compound	5-18	_	_	_	_	_	_	_	_
5-20	673-674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-8	_	_	_	_	_	Corretto	_	_
5-21	675-677	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	5-22	_	_	_	_	_	_	_	_
5-22	678-684	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	appos	5-8	_	_	_	_	_	_	_	_
5-23	685-687	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-24	_	_	_	_	_	_	_	_
5-24	688-700	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	5-22	_	_	_	_	_	_	_	_
5-25	700-701	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-22	_	_	_	_	_	Corretto	_	_
5-26	702-704	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	5-27	_	_	_	_	_	_	_	_
5-27	705-710	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	5-22	_	_	_	_	_	_	_	_
5-28	711-712	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-30	_	_	_	_	coord-name	_	_	_
5-29	713-715	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	5-30	_	_	_	_	_	_	_	_
5-30	716-721	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	conj	5-27	_	_	_	_	_	_	_	_
5-31	722-724	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-32	_	_	_	_	_	_	_	_
5-32	725-728	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	5-34	_	_	_	_	_	_	_	_
5-33	729-731	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-34	_	_	_	_	_	_	_	_
5-34	732-738	svolge	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	svolgere	acl:relcl	5-30	_	_	_	_	_	_	_	_
5-35	739-741	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-36	_	_	_	_	_	_	_	_
5-36	742-750	processo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	processo	nsubj	5-34	_	_	_	_	_	_	_	_
5-37	751-753	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-38	_	_	_	_	_	_	_	_
