#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono una studentessa che durante questi due anni di emergenza, per la pandemia di Covid 19 ha sperimentato la DaD, per poter continuare la scuola ma allo stesso tempo stare in sicurezza ed evitare il contagio.
1-17	88-90	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	19	nummod	1-19	_	_	_	_	_	_	_
1-18	91-93	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-19	_	_	_	_	_	_	_
1-19	94-106	sperimentato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sperimentare	acl:relcl	1-3	_	_	_	_	_	_	_
1-20	107-109	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-21	_	_	_	_	_	_	_
1-21	110-113	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obj	1-19	_	_	_	_	_	_	_
1-22	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-19	_	_	_	_	Corretto	_	_
1-23	115-118	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	1-25	*	false	true	_	_	_	_
1-24	119-124	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	1-25	_	_	_	_	_	_	_
1-25	125-135	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	advcl	1-19	_	_	_	_	_	_	_
1-26	136-138	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-27	_	_	_	_	_	_	_
1-27	139-145	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	1-25	_	_	_	_	_	_	_
1-28	146-148	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	punct	1-19	*	false	true	_	_	_	_
1-29	149-153	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	advcl	1-28	_	_	_	_	_	_	_
1-30	154-160	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	amod	1-31	_	_	_	_	_	_	_
1-31	161-166	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nsubj	1-29	_	_	_	_	_	_	_
1-32	167-172	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	1-31	_	_	_	_	_	_	_
1-33	173-175	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-34	_	_	_	_	_	_	_
1-34	176-185	sicurezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sicurezza	obl	1-32	_	_	_	_	_	_	_
1-35	186-188	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	1-36	*	false	true	_	_	_	_
1-36	189-196	evitare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	evitare	conj	1-31	_	_	_	_	_	_	_
1-37	197-199	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	1-38	_	_	_	_	_	_	_
1-38	200-208	contagio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contagio	obj	1-36	_	_	_	_	_	_	_
1-39	208-209	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-29	_	_	_	_	_	_	_

#Text=L'esperienza fatta durante i due anni di Covid non è stata delle migliori, infatti a marzo 2020, quando abbiamo iniziato a fare DaD era tutto molto confuso, senza organizzazione e molti anche senza i mezzi per poterla fare.
2-1	210-212	L'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	L'	det	2-2	_	_	_	_	_	_	true
2-2	212-222	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	root	2-2	_	_	_	_	_	_	_
2-3	223-228	fatta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl	2-2	_	_	_	_	_	_	_
2-4	229-236	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	2-7	_	_	_	_	_	_	_
2-5	237-238	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-7	_	_	_	_	_	_	_
2-6	239-242	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	2-7	_	_	_	_	_	_	_
2-7	243-247	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	2-3	_	_	_	_	_	_	_
2-8	248-250	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-9	_	_	_	_	_	_	_
2-9	251-256	Covid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Covid	nmod	2-7	_	_	_	_	_	_	_
2-10	257-260	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-13	_	_	_	_	_	_	_
2-11	261-262	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-13	_	_	_	_	_	_	_
2-12	263-268	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	2-13	_	_	_	_	_	_	_
2-13	269-274	delle	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	della	acl:relcl	2-2	_	_	_	_	_	_	_
2-14	275-283	migliori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	2-13	_	_	_	_	_	_	_
2-15	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-18	_	_	_	_	Corretto	_	_
2-16	285-292	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	2-18	*	false	true	_	_	_	_
2-17	293-294	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-18	_	_	_	_	_	_	_
2-18	295-300	marzo	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	marzo	conj	2-13	_	_	_	_	_	_	_
2-19	301-305	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	flat	2-18	_	_	_	_	_	_	_
2-20	305-306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-13	_	_	_	_	Corretto	_	_
2-21	307-313	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	2-23	*	false	true	_	_	_	_
2-22	314-321	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-23	_	_	_	_	_	_	_
2-23	322-330	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	advcl	2-28	_	_	_	_	_	_	_
2-24	331-332	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	2-25	_	_	_	_	_	_	_
2-25	333-337	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	2-23	_	_	_	_	_	_	_
2-26	338-341	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obj	2-25	_	_	_	_	_	_	_
2-27	342-345	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-28	_	_	_	_	_	_	_
2-28	346-351	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	parataxis	2-13	_	_	_	_	_	_	_
2-29	352-357	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-30	_	_	_	_	_	_	_
2-30	358-365	confuso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	confuso	amod	2-28	_	_	_	_	_	_	_
2-31	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-28	_	_	_	_	Corretto	_	_
2-32	367-372	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	2-33	*	false	true	_	_	_	_
2-33	373-387	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obl	2-42	_	_	_	_	_	_	_
2-34	388-389	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-35	*	false	true	_	_	_	_
2-35	390-395	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	conj	2-33	_	_	_	_	_	_	_
2-36	396-401	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-39	*	false	true	_	_	_	_
2-37	402-407	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	2-39	*	false	true	_	_	_	_
2-38	408-409	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-39	_	_	_	_	_	_	_
2-39	410-415	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	obl	2-42	_	_	_	_	_	_	_
2-40	416-419	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-41	*	false	true	_	_	_	_
2-41	420-427	poterla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM+PC	AUX+PRON	poterla	obl	2-42	_	_	_	_	_	_	_
2-42	428-432	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	2-13	_	_	_	_	_	_	_
2-43	432-433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-2	_	_	_	_	_	_	_

#Text=Dopo questa esperienza posso dire che sono contro la Didattica Digitale Integrata, perché nei due anni precedenti di Didattica a Distanza non mi sono trovata per niente bene.
3-1	434-438	Dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	3-3	*	false	true	_	_	_	true
3-2	439-445	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	3-3	_	_	_	_	_	_	_
3-3	446-456	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obl	3-5	_	_	_	_	_	_	_
3-4	457-462	posso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	3-5	_	_	_	_	_	_	_
3-5	463-467	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	root	3-5	_	_	_	_	_	_	_
3-6	468-471	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	3-10	_	_	_	_	_	_	_
3-7	472-476	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-10	_	_	_	_	_	_	_
3-8	477-483	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	3-10	_	_	_	_	_	_	_
3-9	484-486	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-10	_	_	_	_	_	_	_
3-10	487-496	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	ccomp	3-5	_	_	_	_	_	_	_
3-11	497-505	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	3-10	_	_	_	_	_	_	_
3-12	506-515	Integrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Integrata	flat:name	3-10	_	_	_	_	_	_	_
3-13	515-516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-10	_	_	_	_	Corretto	_	_
3-14	517-523	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perché	advmod	3-26	*	false	true	_	_	_	_
3-15	524-527	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	advmod	3-26	_	_	_	_	_	_	_
3-16	528-531	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	3-17	_	_	_	_	_	_	_
3-17	532-536	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	3-26	_	_	_	_	_	_	_
3-18	537-547	precedenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	precedente	amod	3-17	_	_	_	_	_	_	_
3-19	548-550	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-20	_	_	_	_	_	_	_
3-20	551-560	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	3-17	_	_	_	_	_	_	_
3-21	561-562	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-22	_	_	_	_	_	_	_
3-22	563-571	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	3-17	_	_	_	_	_	_	_
3-23	572-575	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-26	_	_	_	_	_	_	_
3-24	576-578	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	3-26	_	_	_	_	_	_	_
3-25	579-583	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-26	_	_	_	_	_	_	_
3-26	584-591	trovata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trovare	advcl	3-10	_	_	_	_	_	_	_
3-27	592-595	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-28	*	false	true	_	_	_	_
3-28	596-602	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	obl	3-26	_	_	_	_	_	_	_
3-29	603-607	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	3-26	_	_	_	_	_	_	_
3-30	607-608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-5	_	_	_	_	_	_	_

#Text=All'inizio avevo un pc vecchio e malandato e la connessione troppo debole per riuscire a seguire le lezioni, l'anno seguente mi sono attrezzata per poterle seguire, ma stando a casa a seguire le lezioni spesso riesci a distrarti, non seguire, perdere un pezzo di lezione per colpa della connessione e poi da lì non capire più niente della spiegazione, cosa che mi è capitata spesso l'anno scorso.
4-1	609-613	All'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	det	4-2	_	_	_	_	_	_	_
4-2	613-619	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	obl	4-3	_	_	_	_	_	_	_
4-3	620-625	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	root	4-3	_	_	_	_	_	_	_
4-4	626-628	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-5	_	_	_	_	_	_	_
4-5	629-631	pc	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pc	nsubj	4-26	_	_	_	_	_	_	_
4-6	632-639	vecchio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vecchio	amod	4-5	_	_	_	_	_	_	_
4-7	640-641	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-8	*	false	true	_	_	_	_
4-8	642-651	malandato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	malandato	conj	4-6	_	_	_	_	_	_	_
4-9	652-653	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-11	_	_	_	coord-name	_	_	_
4-10	654-656	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-11	_	_	_	_	_	_	_
4-11	657-668	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nsubj	4-26	_	_	_	_	_	_	_
4-12	669-675	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	troppo	advmod	4-13	_	_	_	_	_	_	_
4-13	676-682	debole	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	debole	amod	4-11	_	_	_	_	_	_	_
4-14	683-686	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	4-15	*	false	true	_	_	_	_
4-15	687-695	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	4-26	_	_	_	_	_	_	_
4-16	696-697	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-17	_	_	_	_	_	_	_
4-17	698-705	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	4-26	_	_	_	_	_	_	_
4-18	706-708	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-19	_	_	_	_	_	_	_
4-19	709-716	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	4-17	_	_	_	_	_	_	_
4-20	716-717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-17	_	_	_	_	Corretto	_	_
