#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
2-11	235-236	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-1	_	_	_	_	Corretto	true	_
2-12	237-239	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-13	_	_	_	_	_	_	_
2-13	240-247	portato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	portare	root	2-13	_	_	_	_	_	_	_
2-14	248-251	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	2-15	_	_	_	_	_	_	_
2-15	252-254	sé	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	sé	obl	2-13	_	_	_	_	_	_	_
2-16	255-263	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	obj	2-13	_	_	_	_	_	_	_
2-17	264-265	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-18	_	_	_	coord-name	_	_	_
2-18	266-275	svantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	svantaggio	conj	2-16	_	_	_	_	_	_	_
2-19	276-277	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-20	_	_	_	_	_	_	_
2-20	278-285	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	nmod	2-16	_	_	_	_	_	_	_
2-21	286-288	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-22	_	_	_	_	_	_	_
2-22	289-302	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	2-20	_	_	_	_	_	_	_
2-23	303-305	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	2-28	_	_	_	coord-name	_	_	_
2-24	306-313	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	essere	aux	2-28	_	_	_	_	_	_	_
2-25	314-319	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	2-28	_	_	_	_	_	_	_
2-26	320-322	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	2-28	_	_	_	_	_	_	_
2-27	322-327	unica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	unico	amod	2-28	_	_	_	_	_	_	_
2-28	328-335	opzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opzione	conj	2-13	_	_	_	_	_	_	_
2-29	336-338	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-30	_	_	_	_	_	_	_
2-30	339-342	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	2-37	_	_	_	_	_	_	_
2-31	343-346	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	2-37	_	_	_	_	_	_	_
2-32	347-355	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	2-37	_	_	_	_	_	_	_
2-33	356-357	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-34	_	_	_	coord-name	_	_	_
2-34	358-368	insegnanti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	insegnante	conj	2-32	_	_	_	_	_	_	_
2-35	369-376	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-37	_	_	_	_	_	_	_
2-36	377-383	potuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	potere	aux	2-37	_	_	_	_	_	_	_
2-37	384-393	usufruire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usufruire	acl:relcl	2-28	_	_	_	_	_	_	_
2-38	394-396	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	2-37	_	_	_	_	_	_	_
2-39	397-402	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-40	_	_	_	_	_	_	_
2-40	403-410	accorti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	accorrere	advcl	2-37	_	_	_	_	_	_	_
2-41	411-413	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-42	_	_	_	_	_	_	_
2-42	414-420	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	2-40	_	_	_	_	_	_	_
2-43	421-422	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-44	_	_	_	_	_	_	_
2-44	423-429	vecchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vecchio	obj	2-40	_	_	_	_	_	_	_
2-45	430-431	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-46	*	false	true	_	_	_	_
2-46	432-436	sani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sano	amod	2-47	_	_	_	_	_	_	_
2-47	437-443	valori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	valore	nsubj	2-52	_	_	_	_	_	_	_
2-48	444-449	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	2-49	_	_	_	_	_	_	_
2-49	450-459	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	2-47	_	_	_	_	_	_	_
2-50	460-462	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-51	_	_	_	_	_	_	_
2-51	463-471	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	2-47	_	_	_	_	_	_	_
2-52	472-477	siano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	2-44	_	_	_	_	_	_	_
2-53	478-480	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-54	*[1]	false[1]	true[100]	_	_	_	_
2-54	481-487	realtà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	realtà	obl	2-52	*[1]	false[1]	true[100]	_	_	_	_
2-55	488-490	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-57	_	_	_	_	_	_	_
2-56	491-498	miglior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	miglior	amod	2-57	_	_	_	_	_	_	_
2-57	499-503	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obj	2-52	_	_	_	_	_	_	_
2-58	504-507	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	2-59	*	false	true	_	_	_	_
2-59	508-517	costruire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	costruire	acl	2-57	_	_	_	_	_	_	_
2-60	518-523	passo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passo	obj	2-59	_	_	_	_	_	_	_
2-61	524-527	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-62	*	false	true	_	_	_	_
2-62	528-533	passo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passo	obl	2-59	_	_	_	_	_	_	_
2-63	534-536	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-65	_	_	_	_	_	_	_
2-64	537-543	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-65	_	_	_	_	_	_	_
2-65	544-550	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	obj	2-59	_	_	_	_	_	_	_
2-66	550-551	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-13	_	_	_	_	_	_	_

#Text=• La scuola non insegna solamente matematica, italiano e tutte quelle materie che noi reputiamo noiose ed inutili, sicuramente matematica in un futuro (si spera il più solare possibile), matematica può risultare molto spesso noiosa e ripetitiva quando semplicemente aiuta a mantenere il cervello allenato in situazioni difficili, ci aiuta a trovare la soluzione migliori in tempi brevi, ci aiuta a restare calmi in situazioni di stress… La motivazione che la dad è stata a parer mio solo un'illusione alimentata dall' incremento dei voti positivi, collegarsi all' interrogazione copiando senza la paura di essere beccati ci ha sicuramente illusi, ci ha fatto perdere l'attenzione su quello che in realtà è il nostro obiettivo:
3-1	552-553	•	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	•	obl	3-5	_	_	_	_	_	_	true
3-2	554-556	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-3	_	_	_	_	_	_	_
3-3	557-563	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	3-5	_	_	_	_	_	_	_
3-4	564-567	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-5	_	_	_	_	_	_	_
3-5	568-575	insegna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	insegnare	advcl	3-56	_	_	_	_	_	_	_
3-6	576-585	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solamente	advmod	3-7	*	false	true	_	_	_	_
3-7	586-596	matematica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	matematica	obj	3-5	_	_	_	_	_	_	_
3-8	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-9	_	_	_	_	Corretto	_	_
3-9	598-606	italiano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	italiano	conj	3-7	_	_	_	_	_	_	_
3-10	607-608	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-11	*	false	true	_	_	_	_
3-11	609-614	tutte	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutte	conj	3-7	_	_	_	_	_	_	_
3-12	615-621	quelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	3-13	_	_	_	_	_	_	_
3-13	622-629	materie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	materia	nmod	3-11	_	_	_	_	_	_	_
3-14	630-633	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	3-16	_	_	_	_	_	_	_
3-15	634-637	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	3-16	_	_	_	_	_	_	_
3-16	638-647	reputiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	reputare	acl:relcl	3-13	_	_	_	_	_	_	_
3-17	648-654	noiose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	noioso	amod	3-16	_	_	_	_	_	_	_
3-18	655-657	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	3-19	*	false	true	_	_	_	_
3-19	658-665	inutili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	inutile	conj	3-17	_	_	_	_	_	_	_
3-20	665-666	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-16	_	_	_	_	Corretto	_	_
3-21	667-678	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	3-22	_	_	_	_	_	_	_
3-22	679-689	matematica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	matematica	obj	3-16	_	_	_	_	_	_	_
3-23	690-692	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-25	_	_	_	_	_	_	_
3-24	693-695	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-25	_	_	_	_	_	_	_
3-25	696-702	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	nmod	3-22	_	_	_	_	_	_	_
3-26	703-704	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	3-28	_	_	_	_	_	_	_
3-27	704-706	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	3-28	_	_	_	_	_	_	_
3-28	707-712	spera	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	advcl	3-5	_	_	_	_	_	_	_
3-29	713-715	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-30	_	_	_	_	_	_	_
3-30	716-719	più	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	più	nsubj	3-28	_	_	_	_	_	_	_
3-31	720-726	solare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	solare	amod	3-30	_	_	_	_	_	_	_
