#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Per un terzo dei bambini e degli adolescenti, compresi tra i 6 e i 17 anni;
3-13	288-299	depressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	depressione	nmod	3-11	_	_	_	_	_	_	_
3-14	300-301	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-16	_	_	_	coord-name	_	_	_
3-15	302-304	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-16	_	_	_	_	_	_	_
3-16	305-310	senso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	senso	conj	3-11	_	_	_	_	_	_	_
3-17	311-313	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-18	_	_	_	_	_	_	_
3-18	314-322	angoscia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	angoscia	nmod	3-16	_	_	_	_	_	_	_
3-19	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-1	_	_	_	_	_	_	_

#Text=Potrebbero ritenesi fortunati coloro che possiedo dei fratelli o degli animali domestici, proprio per rimanere in compaia di qualcuno.
4-1	324-334	Potrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-3	_	_	_	_	_	_	_
4-2	335-343	ritenesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V+PC	VERB+PRON	ritenesi	nsubj	4-3	_	_	_	_	_	_	_
4-3	344-353	fortunati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fortunati	root	4-3	_	_	_	_	_	_	_
4-4	354-360	coloro	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	coloro	obj	4-3	_	_	_	_	_	_	_
4-5	361-364	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-6	_	_	_	_	_	_	_
4-6	365-373	possiedo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	possedere	acl:relcl	4-4	_	_	_	_	_	_	_
4-7	374-377	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	4-8	_	_	_	_	_	_	_
4-8	378-386	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	obj	4-6	_	_	_	_	_	_	_
4-9	387-388	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	4-11	_	_	_	coord-name	_	_	_
4-10	389-394	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-11	_	_	_	_	_	_	_
4-11	395-402	animali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	animale	conj	4-8	_	_	_	_	_	_	_
4-12	403-412	domestici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	domestico	amod	4-11	_	_	_	_	_	_	_
4-13	412-413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-3	_	_	_	_	Corretto	_	_
4-14	414-421	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	4-16	_	_	_	_	_	_	_
4-15	422-425	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	4-16	*	false	true	_	_	_	_
4-16	426-434	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	advcl	4-3	_	_	_	_	_	_	_
4-17	435-437	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	mark	4-18	_	_	_	_	_	_	_
4-18	438-445	compaia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comparire	xcomp	4-16	_	_	_	_	_	_	_
4-19	446-448	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-20	_	_	_	_	_	_	_
4-20	449-457	qualcuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcuno	obl	4-18	_	_	_	_	_	_	_
4-21	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_

#Text=La comodità è anche scarsa;
5-1	459-461	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-2	_	_	_	_	_	_	_
5-2	462-470	comodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comodità	nsubj	5-5	_	_	_	_	_	_	_
5-3	471-472	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-5	_	_	_	_	_	_	_
5-4	473-478	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-5	*	false	true	_	_	_	_
5-5	479-485	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	root	5-5	_	_	_	_	_	_	_
5-6	485-486	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	5-5	_	_	_	_	_	_	_

#Text=come ad esempio il lavoro dei genitori, altre lezione in dad da parte di fratelli sorelle, gli orari delle lezioni scordiate e molti altri, essendo non sempre organizzato causano spesso un senso di disagio.
6-1	487-491	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	root	6-1	*	false	true	_	_	_	_
6-2	492-494	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	6-3	*[1]	false[1]	true[100]	_	_	_	_
6-3	495-502	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	6-1	*[1]	false[1]	true[100]	_	_	_	_
6-4	503-505	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-5	_	_	_	_	_	_	_
6-5	506-512	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	6-3	_	_	_	_	_	_	_
6-6	513-516	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-7	_	_	_	_	_	_	_
6-7	517-525	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nmod	6-5	_	_	_	_	_	_	_
6-8	525-526	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-7	_	_	_	_	Corretto	_	_
6-9	527-532	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	6-10	_	_	_	_	_	_	_
6-10	533-540	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	6-7	_	_	_	_	_	_	_
6-11	541-543	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-12	_	_	_	_	_	_	_
6-12	544-547	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	6-10	_	_	_	_	_	_	_
6-13	548-550	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	6-14	_	_	_	_	_	_	_
6-14	551-556	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	6-10	_	_	_	_	_	_	_
6-15	557-559	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-16	_	_	_	_	_	_	_
6-16	560-568	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nmod	6-14	_	_	_	_	_	_	_
6-17	569-576	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	nmod	6-16	_	_	_	_	_	_	_
6-18	576-577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-7	_	_	_	_	Corretto	_	_
6-19	578-581	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-20	_	_	_	_	_	_	_
6-20	582-587	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	appos	6-7	_	_	_	_	_	_	_
6-21	588-593	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	compound	6-20	_	_	_	_	_	_	_
6-22	594-601	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	compound	6-21	_	_	_	_	_	_	_
6-23	602-611	scordiate	*	*	*	*	*	*	Sub	*	*	Plur	2	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	scordare	acl	6-22	_	_	_	_	_	_	_
6-24	612-613	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	obl	6-23	*	false	true	_	_	_	_
6-25	614-619	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	6-26	_	_	_	_	_	_	_
6-26	620-625	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	conj	6-24	_	_	_	_	_	_	_
6-27	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-26	_	_	_	_	Corretto	_	_
6-28	627-634	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	acl	6-26	_	_	_	_	_	_	_
6-29	635-638	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-30	_	_	_	_	_	_	_
6-30	639-645	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	6-31	_	_	_	_	_	_	_
6-31	646-657	organizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	organizzato	xcomp	6-28	_	_	_	_	_	_	_
6-32	658-665	causano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	causare	xcomp	6-28	_	_	_	_	_	_	_
6-33	666-672	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	6-32	_	_	_	_	_	_	_
6-34	673-675	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-35	_	_	_	_	_	_	_
6-35	676-681	senso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	senso	obj	6-32	_	_	_	_	_	_	_
6-36	682-684	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-37	_	_	_	_	_	_	_
6-37	685-692	disagio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disagio	nmod	6-35	_	_	_	_	_	_	_
6-38	692-693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-26	_	_	_	_	_	_	_

#Text=c'è però, da tenere in conto che gli studenti hanno vissuto le verifiche in dad con minore ansia rispetto a quelle in presenza, proprio perché stando a casa non è affatto disagiante come stare a scuola con gli insegnanti che sorvegliano.
