#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Durate il lockdown avvenuto tra febbraio e marzo del 2020 noi studenti, come tutto il resto della popolazione, ci siamo trovati ad affrontare una situazione di emergenza per la sars 2019 (più comunemente chiamata COVID-19).
1-15	77-82	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Tot	*	*	*	Gender=Masc\|Number=Sing\|PronType=Tot	*	*	T	DET	tutto	det:predet	1-17	_	_	_	_	_	_	_
1-16	83-85	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	1-17	_	_	_	_	_	_	_
1-17	86-91	resto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	resto	obl	1-23	_	_	_	_	_	_	_
1-18	92-97	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obl	1-23	_	_	_	_	_	_	_
1-19	98-109	popolazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	popolazione	compound	1-18	_	_	_	_	_	_	_
1-20	109-110	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-18	_	_	_	_	Corretto	_	_
1-21	111-113	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	1-23	_	_	_	_	_	_	_
1-22	114-119	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	1-23	_	_	_	_	_	_	_
1-23	120-127	trovati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	trovare	advcl	1-6	_	_	_	_	_	_	_
1-24	128-130	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	1-25	_	_	_	_	_	_	_
1-25	131-141	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	xcomp	1-23	_	_	_	_	_	_	_
1-26	142-145	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-27	_	_	_	_	_	_	_
1-27	146-156	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obj	1-25	_	_	_	_	_	_	_
1-28	157-159	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-29	_	_	_	_	_	_	_
1-29	160-169	emergenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	emergenza	nmod	1-27	_	_	_	_	_	_	_
1-30	170-173	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	1-32	*	false	true	_	_	_	_
1-31	174-176	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-32	_	_	_	_	_	_	_
1-32	177-181	sars	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sars	obl	1-25	_	_	_	_	_	_	_
1-33	182-186	2019	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2019	nummod	1-32	_	_	_	_	_	_	_
1-34	187-188	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	1-37	_	_	_	_	_	_	_
1-35	188-191	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	1-36	_	_	_	_	_	_	_
1-36	192-203	comunemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunemente	advmod	1-37	_	_	_	_	_	_	_
1-37	204-212	chiamata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	chiamare	acl	1-32	_	_	_	_	_	_	_
1-38	213-221	COVID-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	COVID-19	obj	1-37	_	_	_	_	_	_	_
1-39	221-222	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	1-37	_	_	_	_	_	_	_
1-40	222-223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-1	_	_	_	_	_	_	_

#Text=Una situazione "drammatica" ma soprattutto "traumatica" sotto molti aspetti e si spera che in nessun caso si ritorni a quei terribili giorni.
2-1	224-227	Una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	2-2	_	_	_	_	_	_	true
2-2	228-238	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	2-16	_	_	_	_	_	_	_
2-3	239-240	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-4	_	_	_	_	_	_	_
2-4	240-250	drammatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	drammatico	amod	2-2	_	_	_	_	_	_	_
2-5	250-251	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-4	_	_	_	_	_	_	_
2-6	252-254	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	2-9	*	false	true	_	_	_	_
2-7	255-266	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	2-9	_	_	_	_	_	_	_
2-8	267-268	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-9	_	_	_	_	_	_	_
2-9	268-278	traumatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	traumatico	parataxis	2-16	_	_	_	_	_	_	_
2-10	278-279	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	2-16	_	_	_	_	_	_	_
2-11	280-285	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	sotto	case	2-13	_	_	_	_	_	_	_
2-12	286-291	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	2-13	_	_	_	_	_	_	_
2-13	292-299	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obl	2-16	_	_	_	_	_	_	_
2-14	300-301	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-16	*	false	true	_	_	_	_
2-15	302-304	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	2-16	_	_	_	_	_	_	_
2-16	305-310	spera	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	root	2-16	_	_	_	_	_	_	_
2-17	311-314	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	2-22	_	_	_	_	_	_	_
2-18	315-317	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-20	_	_	_	_	_	_	_
2-19	318-324	nessun	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessun	det	2-20	_	_	_	_	_	_	_
2-20	325-329	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	2-22	_	_	_	_	_	_	_
2-21	330-332	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-22	_	_	_	_	_	_	_
2-22	333-340	ritorni	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritornare	ccomp	2-16	_	_	_	_	_	_	_
2-23	341-342	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-26	_	_	_	_	_	_	_
2-24	343-347	quei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	quello	det	2-26	_	_	_	_	_	_	_
2-25	348-357	terribili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	terribile	amod	2-26	_	_	_	_	_	_	_
2-26	358-364	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obl	2-22	_	_	_	_	_	_	_
2-27	364-365	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-16	_	_	_	_	_	_	_

#Text=Volevo concentrarmi sul fattore studenti, farle capire com'è veramente stato per noi, o più precisamente per me, affrontare la dad e non sminuirla come fanno in molti.
3-1	366-372	Volevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	3-8	_	_	_	_	_	_	_
3-2	373-385	concentrarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	3-8	_	_	_	_	_	_	_
3-3	386-389	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	advcl	3-8	_	_	_	_	_	_	_
3-4	390-397	fattore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fattore	compound	3-3	_	_	_	_	_	_	_
3-5	398-406	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	compound	3-4	_	_	_	_	_	_	_
3-6	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-3	_	_	_	_	Corretto	_	_
3-7	408-413	farle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	nsubj	3-8	_	_	_	_	_	_	_
3-8	414-420	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	root	3-8	_	_	_	_	_	_	_
3-9	421-425	com'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	3-12	_	_	_	_	_	_	_
3-10	425-426	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-12	_	_	_	_	_	_	_
3-11	427-436	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	veramente	advmod	3-12	_	_	_	_	_	_	_
3-12	437-442	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	ccomp	3-8	_	_	_	_	_	_	_
3-13	443-446	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-14	*	false	true	_	_	_	_
3-14	447-450	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	3-12	_	_	_	_	_	_	_
3-15	450-451	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-12	_	_	_	_	Corretto	_	_
3-16	452-453	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	3-18	*	false	true	_	_	_	_
3-17	454-457	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	3-18	_	_	_	_	_	_	_
3-18	458-470	precisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	precisamente	advmod	3-22	_	_	_	_	_	_	_
3-19	471-474	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-20	*	false	true	_	_	_	_
3-20	475-477	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obl	3-22	_	_	_	_	_	_	_
3-21	477-478	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-20	_	_	_	_	Corretto	_	_
3-22	479-489	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	advcl	3-12	_	_	_	_	_	_	_
3-23	490-492	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-24	_	_	_	_	_	_	_
3-24	493-496	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	3-22	_	_	_	_	_	_	_
3-25	497-498	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-27	*	false	true	_	_	_	_
3-26	499-502	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-27	_	_	_	_	_	_	_
3-27	503-512	sminuirla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	sminuire	conj	3-22	_	_	_	_	_	_	_
3-28	513-517	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	3-29	*	false	true	_	_	_	_
3-29	518-523	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	3-22	_	_	_	_	_	_	_
3-30	524-526	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	3-31	_	_	_	_	_	_	_
3-31	527-532	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	obl	3-29	_	_	_	_	_	_	_
3-32	532-533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-8	_	_	_	_	_	_	_

#Text=Si potrà anche avere una felicità iniziale data per la mancanza di scuola nei giorni a venire, ma in realtà se ci pensiamo bene, andare a scuola è la nostra quotidianità.
4-1	534-536	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-4	_	_	_	_	_	_	true
4-2	537-542	potrà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-4	_	_	_	_	_	_	_
4-3	543-548	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-4	*	false	true	_	_	_	_
4-4	549-554	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	csubj	4-33	_	_	_	_	_	_	_
4-5	555-558	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	4-6	_	_	_	_	_	_	_
4-6	559-567	felicità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	felicità	obj	4-4	_	_	_	_	_	_	_
4-7	568-576	iniziale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	iniziale	amod	4-6	_	_	_	_	_	_	_
4-8	577-581	data	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	acl	4-6	_	_	_	_	_	_	_
4-9	582-585	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-11	*	false	true	_	_	_	_
4-10	586-588	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-11	_	_	_	_	_	_	_
4-11	589-597	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	obl	4-8	_	_	_	_	_	_	_
4-12	598-600	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-13	_	_	_	_	_	_	_
4-13	601-607	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	4-11	_	_	_	_	_	_	_
4-14	608-611	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nmod	4-13	_	_	_	_	_	_	_
4-15	612-618	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	4-14	_	_	_	_	_	_	_
4-16	619-620	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-17	_	_	_	_	_	_	_
4-17	621-627	venire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	venire	acl	4-15	_	_	_	_	_	_	_
4-18	627-628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-24	_	_	_	_	Corretto	_	_
4-19	629-631	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	4-24	*	false	true	_	_	_	_
4-20	632-634	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-21	*[1]	false[1]	true[100]	_	_	_	_
4-21	635-641	realtà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	realtà	obl	4-24	*[1]	false[1]	true[100]	_	_	_	_
4-22	642-644	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	4-24	*	false	true	_	_	_	_
4-23	645-647	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	4-24	_	_	_	_	_	_	_
4-24	648-656	pensiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	advcl	4-33	_	_	_	_	_	_	_
4-25	657-661	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	4-24	_	_	_	_	_	_	_
4-26	661-662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-24	_	_	_	_	Corretto	_	_
4-27	663-669	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	csubj	4-33	_	_	_	_	_	_	_
4-28	670-671	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-29	_	_	_	_	_	_	_
4-29	672-678	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	4-27	_	_	_	_	_	_	_
4-30	679-680	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-33	_	_	_	_	_	_	_
4-31	681-683	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-33	_	_	_	_	_	_	_
4-32	684-690	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	4-33	_	_	_	_	_	_	_
