#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Ho visto che ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la didattica digitale integrata al triennio delle superiori.
1-13	69-77	prossimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	prossimo	amod	1-14	_	_	_	_	_	_	_	_
1-14	78-82	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	1-12	_	_	_	_	_	_	_	_
1-15	83-93	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	1-14	_	_	_	_	_	_	_	_
1-16	93-94	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-12	_	_	_	_	_	Corretto	_	_
1-17	95-97	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	1-18	_	_	_	_	_	_	_	_
1-18	98-107	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	1-12	_	_	_	_	_	_	_	_
1-19	108-116	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	1-18	_	_	_	_	_	_	_	_
1-20	117-126	integrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	integrato	amod	1-18	_	_	_	_	_	_	_	_
1-21	127-129	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	1-22	_	_	_	_	_	_	_	_
1-22	130-138	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	nmod	1-18	_	_	_	_	_	_	_	_
1-23	139-144	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	1-24	_	_	_	_	_	_	_	_
1-24	145-154	superiori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	superiore	nmod	1-22	_	_	_	_	_	_	_	_
1-25	154-155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-2	_	_	_	_	_	_	_	_

#Text=Le scrivo per darLe la mia opinione su questa proposta, negli ultimi due anni abbiamo vissuto un periodo abbastanza difficile, erano due anni molto impegnativi, le aspettative di noi giovani sono cambiate molto, a livello sociale e a livello di istruzione, la nostra vita da un giorno al altro è cambiata ma non solo nel male, la nostra mente si è anche espansa, abbiamo cercato di continuare tutte le attività, che praticavamo nella vita reale, le attività scolastiche, i nostri impegni sportivi e la nostra vita sociale.
2-1	156-158	Le	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	le	obj	2-2	_	_	_	_	_	_	_	_
2-2	159-165	scrivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	scrivere	advcl	2-25	_	_	_	_	_	_	_	_
2-3	166-169	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	2-4	_	*	false	true	_	_	_	_
2-4	170-175	darLe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	darLe	obl	2-2	_	_	_	_	_	_	_	_
2-5	176-178	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-7	_	_	_	_	_	_	_	_
2-6	179-182	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	2-7	_	_	_	_	_	_	_	_
2-7	183-191	opinione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opinione	obj	2-2	_	_	_	_	_	_	_	_
2-8	192-194	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	2-10	_	_	_	_	_	_	_	_
2-9	195-201	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	2-10	_	_	_	_	_	_	_	_
2-10	202-210	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	nmod	2-7	_	_	_	_	_	_	_	_
2-11	210-211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-7	_	_	_	_	_	Corretto	true	_
2-12	212-217	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nsubj	2-17	_	_	_	_	_	_	_	_
2-13	218-224	ultimi	*	*	*	*	*	Masc	*	*	Ord	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur\|NumType=Ord	*	*	NO	ADJ	ultimo	amod	2-15	_	_	_	_	_	_	_	_
2-14	225-228	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	2-15	_	_	_	_	_	_	_	_
2-15	229-233	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	2-17	_	_	_	_	_	_	_	_
2-16	234-241	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-17	_	_	_	_	_	_	_	_
2-17	242-249	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl	2-7	_	_	_	_	_	_	_	_
2-18	250-252	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-19	_	_	_	_	_	_	_	_
2-19	253-260	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obj	2-17	_	_	_	_	_	_	_	_
2-20	261-271	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	2-21	_	_	_	_	_	_	_	_
2-21	272-281	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	2-19	_	_	_	_	_	_	_	_
2-22	281-282	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-2	_	_	_	_	_	Corretto	true	_
2-23	283-288	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-25	_	_	_	_	_	_	_	_
2-24	289-292	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	2-25	_	_	_	_	_	_	_	_
2-25	293-297	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	2-35	_	_	_	_	_	_	_	_
2-26	298-303	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-27	_	_	_	_	_	_	_	_
2-27	304-315	impegnativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	impegnativo	amod	2-25	_	_	_	_	_	_	_	_
2-28	315-316	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-25	_	_	_	_	_	Corretto	_	_
2-29	317-319	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-30	_	_	_	_	_	_	_	_
2-30	320-331	aspettative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	aspettativa	nsubj	2-35	_	_	_	_	_	_	_	_
2-31	332-334	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-32	_	_	_	_	_	_	_	_
2-32	335-338	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	2-30	_	_	_	_	_	_	_	_
2-33	339-346	giovani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giovane	nmod	2-32	_	_	_	_	_	_	_	_
2-34	347-351	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-35	_	_	_	_	_	_	_	_
2-35	352-360	cambiate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	root	2-35	_	_	_	_	_	_	_	_
2-36	361-366	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	2-35	_	_	_	_	_	_	_	_
2-37	366-367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-35	_	_	_	_	_	Corretto	_	_
2-38	368-369	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-39	_	_	_	_	_	_	_	_
2-39	370-377	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obl	2-35	_	_	_	_	_	_	_	_
2-40	378-385	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	2-39	_	_	_	_	_	_	_	_
2-41	386-387	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-43	_	_	_	_	coord-name	_	_	_
2-42	388-389	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	2-43	_	_	_	_	_	_	_	_
2-43	390-397	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	conj	2-39	_	_	_	_	_	_	_	_
2-44	398-400	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-45	_	_	_	_	_	_	_	_
2-45	401-411	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	2-43	_	_	_	_	_	_	_	_
2-46	411-412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-49	_	_	_	_	_	Corretto	_	_
2-47	413-415	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-49	_	_	_	_	_	_	_	_
2-48	416-422	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-49	_	_	_	_	_	_	_	_
2-49	423-427	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	conj	2-39	_	_	_	_	_	_	_	_
2-50	428-430	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-52	_	_	_	_	_	_	_	_
2-51	431-433	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-52	_	_	_	_	_	_	_	_
2-52	434-440	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	nmod	2-49	_	_	_	_	_	_	_	_
2-53	441-443	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	2-54	_	_	_	_	_	_	_	_
2-54	444-449	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obl	2-35	_	_	_	_	_	_	_	_
2-55	450-451	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	2-56	_	_	_	_	_	_	_	_
2-56	452-460	cambiata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	advcl	2-35	_	_	_	_	_	_	_	_
2-57	461-463	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	2-61	_	_	_	_	coord-name	_	_	_
2-58	464-467	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	2-59	_	_	_	_	_	_	_	_
2-59	468-472	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	2-61	_	*	false	true	_	_	_	_
2-60	473-476	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	2-61	_	_	_	_	_	_	_	_
2-61	477-481	male	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	male	nsubj	2-69	_	_	_	_	_	_	_	_
2-62	481-482	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-61	_	_	_	_	_	Corretto	true	_
2-63	483-485	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-65	_	_	_	_	_	_	_	_
2-64	486-492	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-65	_	_	_	_	_	_	_	_
2-65	493-498	mente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mente	nsubj	2-67	_	_	_	_	_	_	_	_
2-66	499-501	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	2-67	_	_	_	_	_	_	_	_
2-67	502-503	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	2-69	_	_	_	_	_	_	_	_
2-68	504-509	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	2-69	_	*	false	true	_	_	_	_
2-69	510-517	espansa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	espanso	xcomp	2-35	_	_	_	_	_	_	_	_
2-70	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-72	_	_	_	_	_	Corretto	_	_
2-71	519-526	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	2-72	_	_	_	_	_	_	_	_
2-72	527-534	cercato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cercare	conj	2-69	_	_	_	_	_	_	_	_
2-73	535-537	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	2-74	_	_	_	_	_	_	_	_
2-74	538-548	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	xcomp	2-72	_	_	_	_	_	_	_	_
2-75	549-554	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	2-77	_	_	_	_	_	_	_	_
2-76	555-557	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-77	_	_	_	_	_	_	_	_
2-77	558-566	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	2-74	_	_	_	_	_	_	_	_
2-78	566-567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-77	_	_	_	_	_	Corretto	_	_
2-79	568-571	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	2-80	_	_	_	_	_	_	_	_
2-80	572-583	praticavamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	praticare	acl:relcl	2-77	_	_	_	_	_	_	_	_
2-81	584-589	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	2-82	_	_	_	_	_	_	_	_
2-82	590-594	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	2-80	_	_	_	_	_	_	_	_
2-83	595-600	reale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	reale	amod	2-82	_	_	_	_	_	_	_	_
2-84	600-601	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-80	_	_	_	_	_	Corretto	_	_
2-85	602-604	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-86	_	_	_	_	_	_	_	_
2-86	605-613	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	2-80	_	_	_	_	_	_	_	_
2-87	614-625	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	2-86	_	_	_	_	_	_	_	_
2-88	625-626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-86	_	_	_	_	_	Corretto	_	_
2-89	627-628	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-91	_	_	_	_	_	_	_	_
2-90	629-635	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-91	_	_	_	_	_	_	_	_
2-91	636-643	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	appos	2-86	_	_	_	_	_	_	_	_
2-92	644-652	sportivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sportivo	amod	2-91	_	_	_	_	_	_	_	_
2-93	653-654	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-96	_	_	_	_	coord-name	_	_	_
2-94	655-657	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	2-96	_	_	_	_	_	_	_	_
2-95	658-664	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	2-96	_	_	_	_	_	_	_	_
2-96	665-669	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	conj	2-91	_	_	_	_	_	_	_	_
2-97	670-677	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	2-96	_	_	_	_	_	_	_	_
2-98	677-678	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-35	_	_	_	_	_	_	_	_

