#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Con l' arrivo improvviso del COVID-19, le sue misure di precauzione, riguardo l'ambito scolastico, le reputo giuste per quanto riguarda la salute di noi cittadini, facendoci rimanere tutti a casa, il virus si è diffuso con molta meno frequenza che si sarebbe diffuso se fossimo stati tutti in presenza, ma non idonee secondo me per una formazione perfetta di uno studente, dato che con l'arrivo della didattica a distanza che ci ha abituato ad una scuola molto più leggera e meno faticosa anche dal punto di vista degli orari nettamente ridotti.
1-65	347-355	perfetta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	perfetto	amod	1-64	_	_	_	_	_	_	_
1-66	356-358	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-68	_	_	_	_	_	_	_
1-67	359-362	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	1-68	_	_	_	_	_	_	_
1-68	363-371	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nmod	1-64	_	_	_	_	_	_	_
1-69	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	1-64	_	_	_	_	Corretto	_	_
1-70	373-377	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	acl	1-64	*[1]	false[1]	true[100]	_	_	_	_
1-71	378-381	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	iobj	1-70	*[1]	false[1]	true[100]	_	_	_	_
1-72	382-385	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	1-74	_	_	_	_	_	_	_
1-73	386-388	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	1-74	_	_	_	_	_	_	_
1-74	388-394	arrivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	arrivo	nmod	1-71	_	_	_	_	_	_	_
1-75	395-400	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	1-76	_	_	_	_	_	_	_
1-76	401-410	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	1-74	_	_	_	_	_	_	_
1-77	411-412	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	1-78	_	_	_	_	_	_	_
1-78	413-421	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	1-76	_	_	_	_	_	_	_
1-79	422-425	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	1-82	_	_	_	_	_	_	_
1-80	426-428	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	obj	1-82	_	_	_	_	_	_	_
1-81	429-431	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	1-82	_	_	_	_	_	_	_
1-82	432-440	abituato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	acl:relcl	1-78	_	_	_	_	_	_	_
1-83	441-443	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	1-85	_	_	_	_	_	_	_
1-84	444-447	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	1-85	_	_	_	_	_	_	_
1-85	448-454	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	1-82	_	_	_	_	_	_	_
1-86	455-460	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	1-87	_	_	_	_	_	_	_
1-87	461-464	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	1-88	_	_	_	_	_	_	_
1-88	465-472	leggera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	leggero	amod	1-85	_	_	_	_	_	_	_
1-89	473-474	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	1-91	*	false	true	_	_	_	_
1-90	475-479	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	1-91	_	_	_	_	_	_	_
1-91	480-488	faticosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	faticoso	conj	1-85	_	_	_	_	_	_	_
1-92	489-494	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	1-93	*	false	true	_	_	_	_
1-93	495-498	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	conj	1-85	_	_	_	_	_	_	_
1-94	499-504	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	nmod	1-93	_	_	_	_	_	_	_
1-95	505-507	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	1-96	_	_	_	_	_	_	_
1-96	508-513	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	1-94	_	_	_	_	_	_	_
1-97	514-519	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	appos	1-94	_	_	_	_	_	_	_
1-98	520-525	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	compound	1-97	_	_	_	_	_	_	_
1-99	526-536	nettamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	nettamente	advmod	1-100	_	_	_	_	_	_	_
1-100	537-544	ridotti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	ridotto	amod	1-98	_	_	_	_	_	_	_
1-101	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-3	_	_	_	_	_	_	_

#Text=Riducendo gli orari, alleggerendo le lezioni e facendocele seguire da casa da soli al computer, secondo me, come mia esperienza personale e di molti altri studenti con cui ne ho parlato, ci hanno portato a distrazioni continue e perdita di interesse nel seguire le lezione per un fattore soprattutto di concentrazione, che davanti ad uno schermo a casa da soli è quasi inesistente, soprattutto per degli adolescenti tra i 14 e i 18 anni che nutrono già di scarsa attenzione distrandosi con un qualsiasi oggetto presente vicino a loro, spesso e volentieri questo oggetto è il cellulare, utilizzato inizialmente per ammazzare i tempi morti, trasformandosi in un utilizzo di ore ed ore distrandosi da tutto il resto.
2-1	546-555	Riducendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ridurre	root	2-1	_	_	_	_	_	_	true
2-2	556-559	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	2-3	_	_	_	_	_	_	_
2-3	560-565	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obj	2-1	_	_	_	_	_	_	_
2-4	565-566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-5	_	_	_	_	Corretto	_	_
2-5	567-579	alleggerendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	alleggerire	conj	2-1	_	_	_	_	_	_	_
2-6	580-582	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-7	_	_	_	_	_	_	_
2-7	583-590	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	2-5	_	_	_	_	_	_	_
2-8	591-592	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-9	*	false	true	_	_	_	_
2-9	593-604	facendocele	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	fare	conj	2-1	_	_	_	_	_	_	_
2-10	605-612	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	2-9	_	_	_	_	_	_	_
2-11	613-615	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-12	_	_	_	_	_	_	_
2-12	616-620	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	2-10	_	_	_	_	_	_	_
2-13	621-623	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	2-14	_	_	_	_	_	_	_
2-14	624-628	soli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	solo	obl	2-10	_	_	_	_	_	_	_
2-15	629-631	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	2-16	_	_	_	_	_	_	_
2-16	632-640	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	2-14	_	_	_	_	_	_	_
2-17	640-641	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-9	_	_	_	_	Corretto	_	_
2-18	642-649	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	2-19	_	_	_	_	_	_	_
2-19	650-652	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	obl	2-9	_	_	_	_	_	_	_
2-20	652-653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-19	_	_	_	_	Corretto	_	_
2-21	654-658	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	2-23	*	false	true	_	_	_	_
2-22	659-662	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	2-23	_	_	_	_	_	_	_
2-23	663-673	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obl	2-19	_	_	_	_	_	_	_
2-24	674-683	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	2-23	_	_	_	_	_	_	_
2-25	684-685	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-27	*	false	true	_	_	_	_
2-26	686-688	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	2-27	_	_	_	_	_	_	_
2-27	689-694	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	obl	2-38	_	_	_	_	_	_	_
