#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni a scuola erano molto difficili dato che tutti gli studenti erano in dad (didattica a distanza).
1-11	58-63	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	1-13	_	_	_	_	_	_
1-12	64-67	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	1-13	_	_	_	_	_	_
1-13	68-76	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	appos	1-10	_	_	_	_	_	_
1-14	77-82	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	1-13	_	_	_	_	_	_
1-15	83-85	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	1-16	_	_	_	_	_	_
1-16	86-89	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	1-14	_	_	_	_	_	_
1-17	90-91	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	1-18	_	_	_	_	_	_
1-18	91-100	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	appos	1-16	_	_	_	_	_	_
1-19	101-102	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	1-20	_	_	_	_	_	_
1-20	103-111	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	1-18	_	_	_	_	_	_
1-21	111-112	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	1-18	_	_	_	_	_	_
1-22	112-113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	1-13	_	_	_	_	_	_

#Text=Ogni giorno dovevamo stare al dispositivo del computer oppure del telefono, dovevamo comprendere le cose vedendo solo un'immagine dei professori.
2-1	114-118	Ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	2-2	_	_	_	_	_	_
2-2	119-125	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	2-4	_	_	_	_	_	_
2-3	126-134	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	2-4	_	_	_	_	_	_
2-4	135-140	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	root	2-4	_	_	_	_	_	_
2-5	141-143	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	2-6	_	_	_	_	_	_
2-6	144-155	dispositivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dispositivo	obl	2-4	_	_	_	_	_	_
2-7	156-159	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	mark	2-14	_	_	_	_	_	_
2-8	160-168	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	compound	2-7	_	_	_	_	_	_
2-9	169-175	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	2-14	_	_	_	coord-name	_	_
2-10	176-179	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	advcl	2-14	_	_	_	_	_	_
2-11	180-188	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	compound	2-10	_	_	_	_	_	_
2-12	188-189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	2-10	_	_	_	_	Corretto	_
2-13	190-198	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	2-14	_	_	_	_	_	_
2-14	199-210	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	acl	2-6	_	_	_	_	_	_
2-15	211-213	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-16	_	_	_	_	_	_
2-16	214-218	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	2-14	_	_	_	_	_	_
2-17	219-226	vedendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	vedere	advcl	2-4	_	_	_	_	_	_
2-18	227-231	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	2-20	*	false	true	_	_	_
2-19	232-235	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	2-20	_	_	_	_	_	_
2-20	235-243	immagine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	immagine	obj	2-17	_	_	_	_	_	_
2-21	244-247	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	2-22	_	_	_	_	_	_
2-22	248-258	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nmod	2-20	_	_	_	_	_	_
2-23	258-259	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-4	_	_	_	_	_	_

#Text=Appunto per un terzo dei bambini e adolescenti (6-17 anni) la dad ha creato problemi per la scomodità degli orari, cioè non c'era una cintinuazione degli orari, nel senso che avevamo diversi orari delle lezioni e ad un certo orario avevamo degli impegni e per forza dovevamo essere presenti anche se eravamo impegnati a quella ora oppure la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratello o sorella ecc).
3-1	260-267	Appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	advmod	3-6	_	_	_	_	_	_
3-2	268-271	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-6	*	false	true	_	_	_
3-3	272-274	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-6	_	_	_	_	_	_
3-4	275-280	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	3-6	_	_	_	_	_	_
3-5	281-284	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-6	_	_	_	_	_	_
3-6	285-292	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	3-16	_	_	_	_	_	_
3-7	293-294	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-8	_	_	_	coord-name	_	_
3-8	295-306	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	conj	3-6	_	_	_	_	_	_
3-9	307-308	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	3-11	_	_	_	_	_	_
3-10	308-312	6-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	6-17	nummod	3-11	_	_	_	_	_	_
3-11	313-317	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	appos	3-6	_	_	_	_	_	_
3-12	317-318	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	3-11	_	_	_	_	_	_
3-13	319-321	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-14	_	_	_	_	_	_
3-14	322-325	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	3-16	_	_	_	_	_	_
3-15	326-328	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	3-16	_	_	_	_	_	_
3-16	329-335	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	root	3-16	_	_	_	_	_	_
3-17	336-344	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	3-16	_	_	_	_	_	_
3-18	345-348	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-20	*	false	true	_	_	_
3-19	349-351	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-20	_	_	_	_	_	_
3-20	352-361	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	nmod	3-17	_	_	_	_	_	_
3-21	362-367	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-22	_	_	_	_	_	_
3-22	368-373	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	3-20	_	_	_	_	_	_
3-23	373-374	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-27	_	_	_	_	Corretto	_
3-24	375-379	cioè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	cioè	cc	3-27	*	false	true	_	_	_
3-25	380-383	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	3-27	_	_	_	_	_	_
3-26	384-386	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	3-27	_	_	_	_	_	_
3-27	386-389	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	3-22	_	_	_	_	_	_
3-28	390-393	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	3-29	_	_	_	_	_	_
3-29	394-407	cintinuazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cintinuazione	nsubj	3-27	_	_	_	_	_	_
3-30	408-413	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-31	_	_	_	_	_	_
3-31	414-419	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	3-29	_	_	_	_	_	_
3-32	419-420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-31	_	_	_	_	Corretto	_
3-33	421-424	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	3-34	_	_	_	_	_	_
3-34	425-430	senso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	senso	nmod	3-31	_	_	_	_	_	_
3-35	431-434	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-36	_	_	_	_	_	_
3-36	435-442	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	3-34	_	_	_	_	_	_
3-37	443-450	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	3-38	_	_	_	_	_	_
3-38	451-456	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obj	3-36	_	_	_	_	_	_
3-39	457-462	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	3-40	_	_	_	_	_	_
3-40	463-470	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	3-38	_	_	_	_	_	_
3-41	471-472	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-45	_	_	_	coord-name	_	_
3-42	473-475	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	3-45	_	_	_	_	_	_
3-43	476-478	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-45	_	_	_	_	_	_
3-44	479-484	certo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	certo	amod	3-45	_	_	_	_	_	_
3-45	485-491	orario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	orario	obl	3-54	_	_	_	_	_	_
3-46	492-499	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	cop	3-54	_	_	_	_	_	_
3-47	500-505	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-48	_	_	_	_	_	_
3-48	506-513	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	nsubj	3-54	_	_	_	_	_	_
3-49	514-515	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-51	_	_	_	coord-name	_	_
3-50	516-519	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-51	*	false	true	_	_	_
3-51	520-525	forza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	forza	conj	3-48	_	_	_	_	_	_
3-52	526-534	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	3-54	_	_	_	_	_	_
3-53	535-541	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	3-54	_	_	_	_	_	_
3-54	542-550	presenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	presente	amod	3-31	_	_	_	_	_	_
3-55	551-556	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-58	*[2]	false[2]	true[200]	overlap	_	_
3-56	557-559	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	3-58	*[2]	false[2]	true[200]	overlap	_	_
3-57	560-567	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-58	_	_	_	_	_	_
3-58	568-577	impegnati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	impegnare	advcl	3-54	_	_	_	_	_	_
3-59	578-579	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-61	_	_	_	_	_	_
3-60	580-586	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	3-61	_	_	_	_	_	_
3-61	587-590	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obl	3-58	_	_	_	_	_	_
3-62	591-597	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	3-65	*	false	true	_	_	_
3-63	598-600	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-65	_	_	_	_	_	_
3-64	601-605	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	3-65	_	_	_	_	_	_
3-65	606-621	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	nmod	3-31	_	_	_	_	_	_
3-66	622-625	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-68	_	_	_	_	_	_
3-67	626-631	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	3-68	_	_	_	_	_	_
3-68	632-639	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	nmod	3-65	_	_	_	_	_	_
3-69	640-641	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	3-70	_	_	_	_	_	_
3-70	641-647	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	appos	3-68	_	_	_	_	_	_
3-71	648-651	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	3-72	_	_	_	_	_	_
3-72	652-660	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nmod	3-70	_	_	_	_	_	_
3-73	660-661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-72	_	_	_	_	Corretto	_
3-74	662-665	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	3-72	_	_	_	_	_	_
3-75	666-668	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-76	_	_	_	_	_	_
3-76	669-677	fratello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fratello	nmod	3-74	_	_	_	_	_	_
3-77	678-679	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	3-78	_	_	_	coord-name	_	_
3-78	680-687	sorella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorella	conj	3-76	_	_	_	_	_	_
3-79	688-691	ecc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ecc	punct	3-72	_	_	_	_	_	_
3-80	691-692	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	3-70	_	_	_	_	_	_
3-81	692-693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-16	_	_	_	_	_	_

#Text=Con riferimento all'A. s 2020/2021, i dirigenti scolastici lamentano una limitata innovazione didattica:
4-1	694-697	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	4-2	_	_	_	_	_	true
4-2	698-709	riferimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	riferimento	obl	4-13	_	_	_	_	_	_
4-3	710-714	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	4-4	_	_	_	_	_	_
4-4	714-716	A.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	A.	nmod	4-2	_	_	_	_	_	_
4-5	717-718	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	s	expl	4-6	_	_	_	_	_	_
4-6	719-723	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	nmod	4-4	_	_	_	_	_	_
4-7	723-724	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	4-6	_	_	_	_	_	_
4-8	724-728	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	4-6	_	_	_	_	_	_
4-9	728-729	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-2	_	_	_	_	Corretto	_
4-10	730-731	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-11	_	_	_	_	_	_
