#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=in data odierna ho il piacere di scriverle questa lettera per esprimere la mia opinione riguardo alla sua decisione, in seguito alla pandemia, di estendere la didattica digitale integrata al triennio delle scuole superiori, che entrerà in vigore dall'anno prossimo.
5-6	1211-1224	concretamente	_	_	_	
5-7	1225-1231	capire	_	_	_	
5-8	1232-1238	quanto	_	_	_	
5-9	1239-1241	l'	_	_	_	
5-10	1241-1244	uso	_	_	_	
5-11	1245-1247	di	_	_	_	
5-12	1248-1256	computer	_	_	_	
5-13	1257-1258	o	_	_	_	
5-14	1259-1268	qualsiasi	_	_	_	
5-15	1269-1274	altro	_	_	_	
5-16	1275-1281	device	_	_	_	
5-17	1282-1293	elettronico	_	_	_	
5-18	1294-1299	abbia	_	_	_	
5-19	1300-1309	agevolato	_	_	_	
5-20	1310-1312	la	_	_	_	
5-21	1313-1321	consegna	_	_	_	
5-22	1322-1325	dei	_	_	_	
5-23	1326-1333	compiti	_	_	_	
5-24	1333-1334	,	_	_	_	
5-25	1335-1344	possibile	_	_	_	
5-26	1345-1355	attraverso	_	_	_	
5-27	1356-1358	il	_	_	_	
5-28	1359-1367	semplice	_	_	_	
5-29	1368-1373	gesto	_	_	_	
5-30	1374-1376	di	_	_	_	
5-31	1377-1385	allegare	_	_	_	
5-32	1386-1388	un	_	_	_	
5-33	1389-1393	file	_	_	_	
5-34	1394-1395	o	_	_	_	
5-35	1396-1399	una	_	_	_	
5-36	1400-1404	foto	_	_	_	
5-37	1405-1406	e	TEMPORAL:Asynchronous	*	true	
5-38	1407-1416	cliccando	_	_	_	
5-39	1417-1419	su	_	_	_	
5-40	1420-1421	"	_	_	_	
5-41	1421-1429	consegna	_	_	_	
5-42	1429-1430	"	_	_	_	
5-43	1431-1434	nel	_	_	_	
5-44	1435-1440	corso	_	_	_	
5-45	1441-1446	della	_	_	_	
5-46	1447-1454	materia	_	_	_	
5-47	1454-1455	.	_	_	_	

#Text=Scrivere attraverso un computer o un telefono e di conseguenza avere la possibilità di mandare i compiti in qualsiasi momento della giornata e da qualsiasi posto, quindi con tempi molto più stretti e tempistiche molto più veloci, ha incrementato il numero di studenti che eseguono gli esercizi assegnati per casa.
6-1	1456-1464	Scrivere	_	_	_	
6-2	1465-1475	attraverso	_	_	_	
6-3	1476-1478	un	_	_	_	
6-4	1479-1487	computer	_	_	_	
6-5	1488-1489	o	_	_	_	
6-6	1490-1492	un	_	_	_	
6-7	1493-1501	telefono	_	_	_	
6-8	1502-1503	e	EXPANSION:Conjunction	*	true	
6-9	1504-1506	di	CONTINGENCY:Cause[3]	*[3]	true[3]	
6-10	1507-1518	conseguenza	CONTINGENCY:Cause[3]	*[3]	true[3]	
6-11	1519-1524	avere	_	_	_	
6-12	1525-1527	la	_	_	_	
6-13	1528-1539	possibilità	_	_	_	
6-14	1540-1542	di	_	_	_	
6-15	1543-1550	mandare	_	_	_	
6-16	1551-1552	i	_	_	_	
6-17	1553-1560	compiti	_	_	_	
6-18	1561-1563	in	_	_	_	
6-19	1564-1573	qualsiasi	_	_	_	
6-20	1574-1581	momento	_	_	_	
6-21	1582-1587	della	_	_	_	
6-22	1588-1596	giornata	_	_	_	
6-23	1597-1598	e	_	_	_	
6-24	1599-1601	da	_	_	_	
6-25	1602-1611	qualsiasi	_	_	_	
6-26	1612-1617	posto	_	_	_	
6-27	1617-1618	,	_	_	_	
6-28	1619-1625	quindi	CONTINGENCY:Cause	*	true	
6-29	1626-1629	con	_	_	_	
6-30	1630-1635	tempi	_	_	_	
6-31	1636-1641	molto	_	_	_	
6-32	1642-1645	più	_	_	_	
6-33	1646-1653	stretti	_	_	_	
6-34	1654-1655	e	_	_	_	
6-35	1656-1667	tempistiche	_	_	_	
6-36	1668-1673	molto	_	_	_	
6-37	1674-1677	più	_	_	_	
6-38	1678-1684	veloci	_	_	_	
6-39	1684-1685	,	_	_	_	
6-40	1686-1688	ha	_	_	_	
6-41	1689-1701	incrementato	_	_	_	
6-42	1702-1704	il	_	_	_	
6-43	1705-1711	numero	_	_	_	
6-44	1712-1714	di	_	_	_	
6-45	1715-1723	studenti	_	_	_	
6-46	1724-1727	che	_	_	_	
6-47	1728-1736	eseguono	_	_	_	
6-48	1737-1740	gli	_	_	_	
6-49	1741-1749	esercizi	_	_	_	
6-50	1750-1759	assegnati	_	_	_	
6-51	1760-1763	per	*	*	false	
6-52	1764-1768	casa	_	_	_	
6-53	1768-1769	.	_	_	_	

#Text=È stato inoltre mostrato dal "questionario AlmaDiploma sulla dad, che il 66% degli studenti dai 17 ai 19 anni ritengono di aver migliorato in dad l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
7-1	1770-1771	È	_	_	_	
7-2	1772-1777	stato	_	_	_	
7-3	1778-1785	inoltre	EXPANSION:Conjunction	*	true	
7-4	1786-1794	mostrato	_	_	_	
7-5	1795-1798	dal	_	_	_	
