#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Allo scoppiare della pandemia Covid-19, noi eravamo costretti a restare nelle proprie case e non potevamo avere più il contatto fisico perché il virus era molto contaggioso.
7-35	712-713	i	_	_	_	
7-36	714-724	professori	_	_	_	
7-37	725-726	e	EXPANSION:Conjunction	*	true	
7-38	727-733	facevo	_	_	_	
7-39	734-739	molta	_	_	_	
7-40	740-746	fatica	_	_	_	
7-41	747-748	a	_	_	_	
7-42	749-761	concentrarmi	_	_	_	
7-43	761-762	.	_	_	_	

#Text=Invece ero contrario perché non avevo il contatto con i miei compagni e con i miei professori.
8-1	763-769	Invece	COMPARISON:Contrast	*	true	
8-2	770-773	ero	_	_	_	
8-3	774-783	contrario	_	_	_	
8-4	784-790	perché	CONTINGENCY:Cause	*	true	
8-5	791-794	non	_	_	_	
8-6	795-800	avevo	_	_	_	
8-7	801-803	il	_	_	_	
8-8	804-812	contatto	_	_	_	
8-9	813-816	con	_	_	_	
8-10	817-818	i	_	_	_	
8-11	819-823	miei	_	_	_	
8-12	824-832	compagni	_	_	_	
8-13	833-834	e	_	_	_	
8-14	835-838	con	_	_	_	
8-15	839-840	i	_	_	_	
8-16	841-845	miei	_	_	_	
8-17	846-856	professori	_	_	_	
8-18	856-857	.	_	_	_	

#Text=Secondo il mio punto di vista fare Didattica in presenza a scuola è meglio della Didattica Online.
9-1	858-865	Secondo	_	_	_	
9-2	866-868	il	_	_	_	
9-3	869-872	mio	_	_	_	
9-4	873-878	punto	_	_	_	
9-5	879-881	di	_	_	_	
9-6	882-887	vista	_	_	_	
9-7	888-892	fare	_	_	_	
9-8	893-902	Didattica	_	_	_	
9-9	903-905	in	_	_	_	
9-10	906-914	presenza	_	_	_	
9-11	915-916	a	_	_	_	
9-12	917-923	scuola	_	_	_	
9-13	924-925	è	_	_	_	
9-14	926-932	meglio	_	_	_	
9-15	933-938	della	_	_	_	
9-16	939-948	Didattica	_	_	_	
9-17	949-955	Online	_	_	_	
9-18	955-956	.	_	_	_	

#Text=Io personalmente sono contrario alla Didattica online il prossimo anno e continuare le lezioni a scuola.
10-1	957-959	Io	_	_	_	
10-2	960-973	personalmente	_	_	_	
10-3	974-978	sono	_	_	_	
10-4	979-988	contrario	_	_	_	
10-5	989-993	alla	_	_	_	
10-6	994-1003	Didattica	_	_	_	
10-7	1004-1010	online	_	_	_	
10-8	1011-1013	il	_	_	_	
10-9	1014-1022	prossimo	_	_	_	
10-10	1023-1027	anno	_	_	_	
10-11	1028-1029	e	EXPANSION:Conjunction	*	true	
10-12	1030-1040	continuare	_	_	_	
10-13	1041-1043	le	_	_	_	
10-14	1044-1051	lezioni	_	_	_	
10-15	1052-1053	a	_	_	_	
10-16	1054-1060	scuola	_	_	_	
10-17	1060-1061	.	_	_	_	

#Text=Con questa didattica online si fa fatica con la concentrazione.
11-1	1062-1065	Con	_	_	_	
11-2	1066-1072	questa	_	_	_	
11-3	1073-1082	didattica	_	_	_	
11-4	1083-1089	online	_	_	_	
11-5	1090-1092	si	_	_	_	
11-6	1093-1095	fa	_	_	_	
11-7	1096-1102	fatica	_	_	_	
11-8	1103-1106	con	_	_	_	
11-9	1107-1109	la	_	_	_	
11-10	1110-1124	concentrazione	_	_	_	
11-11	1124-1125	.	_	_	_	

#Text=In parte sono felice di questa DaD perché ho migliorato le mie conoscenze tecnologiche.
12-1	1126-1128	In	_	_	_	
12-2	1129-1134	parte	_	_	_	
12-3	1135-1139	sono	_	_	_	
12-4	1140-1146	felice	_	_	_	
12-5	1147-1149	di	_	_	_	
12-6	1150-1156	questa	_	_	_	
12-7	1157-1160	DaD	_	_	_	
12-8	1161-1167	perché	CONTINGENCY:Cause	*	true	
12-9	1168-1170	ho	_	_	_	
12-10	1171-1181	migliorato	_	_	_	
12-11	1182-1184	le	_	_	_	
12-12	1185-1188	mie	_	_	_	
12-13	1189-1199	conoscenze	_	_	_	
12-14	1200-1212	tecnologiche	_	_	_	
12-15	1212-1213	.	_	_	_	

#Text=Inoltre con la DaD abbiamo fatto molte verifiche orali che scritte.
13-1	1214-1221	Inoltre	EXPANSION:Conjunction	*	true	
13-2	1222-1225	con	_	_	_	
13-3	1226-1228	la	_	_	_	
13-4	1229-1232	DaD	_	_	_	
13-5	1233-1240	abbiamo	_	_	_	
13-6	1241-1246	fatto	_	_	_	
13-7	1247-1252	molte	_	_	_	
13-8	1253-1262	verifiche	_	_	_	
13-9	1263-1268	orali	_	_	_	
13-10	1269-1272	che	_	_	_	
13-11	1273-1280	scritte	_	_	_	
13-12	1280-1281	.	_	_	_	
