#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Le scrivo a proposito della proposta del Ministro dell'Istruzione di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori con la speranza di poterle esporre il punto di vista dello studente stesso, che ha vissuto il liceo sia in presenza che a distanza.
3-13	577-587	rischiando	_	_	_	
3-14	588-590	di	_	_	_	
3-15	591-598	rendere	_	_	_	
3-16	599-602	una	_	_	_	
3-17	603-608	delle	_	_	_	
3-18	609-621	fondamentali	_	_	_	
3-19	622-630	attività	_	_	_	
3-20	631-633	di	_	_	_	
3-21	634-638	ogni	_	_	_	
3-22	639-646	giovane	_	_	_	
3-23	647-654	ragazzo	_	_	_	
3-24	655-657	un	_	_	_	
3-25	658-665	ricordo	_	_	_	
3-26	666-674	costante	_	_	_	
3-27	675-677	ad	_	_	_	
3-28	678-680	un	_	_	_	
3-29	681-688	periodo	_	_	_	
3-30	689-692	che	_	_	_	
3-31	693-695	ci	_	_	_	
3-32	696-698	ha	_	_	_	
3-33	699-708	consumati	_	_	_	
3-34	709-712	sia	*	*	false	
3-35	713-724	fisicamente	_	_	_	
3-36	725-728	che	_	_	_	
3-37	729-745	psicologicamente	_	_	_	
3-38	745-746	.	_	_	_	

#Text=Lo trovo inammissibile, che superato il periodo di pandemia possa essere presa la decisione di mantenere uno stile di vita, adottato esclusivamente per tempi che non consentivano altra soluzione.
4-1	747-749	Lo	_	_	_	
4-2	750-755	trovo	_	_	_	
4-3	756-769	inammissibile	_	_	_	
4-4	769-770	,	_	_	_	
4-5	771-774	che	_	_	_	
4-6	775-783	superato	_	_	_	
4-7	784-786	il	_	_	_	
4-8	787-794	periodo	_	_	_	
4-9	795-797	di	_	_	_	
4-10	798-806	pandemia	_	_	_	
4-11	807-812	possa	_	_	_	
4-12	813-819	essere	_	_	_	
4-13	820-825	presa	_	_	_	
4-14	826-828	la	_	_	_	
4-15	829-838	decisione	_	_	_	
4-16	839-841	di	_	_	_	
4-17	842-851	mantenere	_	_	_	
4-18	852-855	uno	_	_	_	
4-19	856-861	stile	_	_	_	
4-20	862-864	di	_	_	_	
4-21	865-869	vita	_	_	_	
4-22	869-870	,	_	_	_	
4-23	871-879	adottato	_	_	_	
4-24	880-894	esclusivamente	_	_	_	
4-25	895-898	per	*	*	false	
4-26	899-904	tempi	_	_	_	
4-27	905-908	che	_	_	_	
4-28	909-912	non	_	_	_	
4-29	913-925	consentivano	_	_	_	
4-30	926-931	altra	_	_	_	
4-31	932-941	soluzione	_	_	_	
4-32	941-942	.	_	_	_	

#Text=Come confermato da un rapporto Istat del 2021, ne sono derivati molti danni alle vite degli studenti, no di certo danni irreversibili, ma significativi per lo svolgimento di una vita scolastica serena.
5-1	943-947	Come	COMPARISON:Similarity	*	true	
5-2	948-958	confermato	_	_	_	
5-3	959-961	da	_	_	_	
5-4	962-964	un	_	_	_	
5-5	965-973	rapporto	_	_	_	
5-6	974-979	Istat	_	_	_	
5-7	980-983	del	_	_	_	
5-8	984-988	2021	_	_	_	
5-9	988-989	,	_	_	_	
5-10	990-992	ne	_	_	_	
5-11	993-997	sono	_	_	_	
5-12	998-1006	derivati	_	_	_	
5-13	1007-1012	molti	_	_	_	
5-14	1013-1018	danni	_	_	_	
5-15	1019-1023	alle	_	_	_	
5-16	1024-1028	vite	_	_	_	
5-17	1029-1034	degli	_	_	_	
5-18	1035-1043	studenti	_	_	_	
5-19	1043-1044	,	_	_	_	
5-20	1045-1047	no	_	_	_	
5-21	1048-1050	di	_	_	_	
5-22	1051-1056	certo	_	_	_	
5-23	1057-1062	danni	_	_	_	
5-24	1063-1076	irreversibili	_	_	_	
5-25	1076-1077	,	_	_	_	
5-26	1078-1080	ma	COMPARISON:Concession	*	true	
5-27	1081-1094	significativi	_	_	_	
5-28	1095-1098	per	CONTINGENCY:Purpose	*	true	
5-29	1099-1101	lo	_	_	_	
5-30	1102-1113	svolgimento	_	_	_	
5-31	1114-1116	di	_	_	_	
5-32	1117-1120	una	_	_	_	
5-33	1121-1125	vita	_	_	_	
5-34	1126-1136	scolastica	_	_	_	
5-35	1137-1143	serena	_	_	_	
5-36	1143-1144	.	_	_	_	

#Text=Deficit di concentrazione e difficoltà nel seguire le lezioni durante la DaD sono solo alcuni degli svantaggi compresi in questo tipo di insegnamento.
6-1	1145-1152	Deficit	_	_	_	
6-2	1153-1155	di	_	_	_	
6-3	1156-1170	concentrazione	_	_	_	
6-4	1171-1172	e	_	_	_	
6-5	1173-1183	difficoltà	_	_	_	
6-6	1184-1187	nel	_	_	_	
6-7	1188-1195	seguire	_	_	_	
6-8	1196-1198	le	_	_	_	
6-9	1199-1206	lezioni	_	_	_	
6-10	1207-1214	durante	_	_	_	
6-11	1215-1217	la	_	_	_	
6-12	1218-1221	DaD	_	_	_	
6-13	1222-1226	sono	_	_	_	
6-14	1227-1231	solo	*	*	false	
6-15	1232-1238	alcuni	_	_	_	
6-16	1239-1244	degli	_	_	_	
6-17	1245-1254	svantaggi	_	_	_	
6-18	1255-1263	compresi	_	_	_	
6-19	1264-1266	in	_	_	_	
6-20	1267-1273	questo	_	_	_	
6-21	1274-1278	tipo	_	_	_	
6-22	1279-1281	di	_	_	_	
6-23	1282-1294	insegnamento	_	_	_	
6-24	1294-1295	.	_	_	_	

#Text=Passare metà della propria vita scolastica davanti ad uno schermo non può che limitare le competenze sociali, normalmente sviluppate in questa fascia di età, di fatto sono il 12% delle famiglie di studenti a dichiarare dei problemi nella socializzazione dei propri figli (Rapporto Istat 2021).
7-1	1296-1303	Passare	_	_	_	
7-2	1304-1308	metà	_	_	_	
7-3	1309-1314	della	_	_	_	
7-4	1315-1322	propria	_	_	_	
7-5	1323-1327	vita	_	_	_	
7-6	1328-1338	scolastica	_	_	_	
7-7	1339-1346	davanti	_	_	_	
7-8	1347-1349	ad	_	_	_	
7-9	1350-1353	uno	_	_	_	
7-10	1354-1361	schermo	_	_	_	
7-11	1362-1365	non	_	_	_	
7-12	1366-1369	può	_	_	_	
7-13	1370-1373	che	_	_	_	
7-14	1374-1382	limitare	_	_	_	
7-15	1383-1385	le	_	_	_	
7-16	1386-1396	competenze	_	_	_	
7-17	1397-1404	sociali	_	_	_	
7-18	1404-1405	,	_	_	_	
7-19	1406-1417	normalmente	_	_	_	
7-20	1418-1428	sviluppate	_	_	_	
7-21	1429-1431	in	_	_	_	
7-22	1432-1438	questa	_	_	_	
7-23	1439-1445	fascia	_	_	_	
7-24	1446-1448	di	_	_	_	
7-25	1449-1452	età	_	_	_	
7-26	1452-1453	,	_	_	_	
7-27	1454-1456	di	CONTINGENCY:Cause[1]	*[1]	true[1]	
7-28	1457-1462	fatto	CONTINGENCY:Cause[1]	*[1]	true[1]	
7-29	1463-1467	sono	_	_	_	
7-30	1468-1470	il	_	_	_	
7-31	1471-1473	12	_	_	_	
7-32	1473-1474	%	_	_	_	
7-33	1475-1480	delle	_	_	_	
7-34	1481-1489	famiglie	_	_	_	
7-35	1490-1492	di	_	_	_	
7-36	1493-1501	studenti	_	_	_	
7-37	1502-1503	a	_	_	_	
7-38	1504-1514	dichiarare	_	_	_	
7-39	1515-1518	dei	_	_	_	
7-40	1519-1527	problemi	_	_	_	
7-41	1528-1533	nella	_	_	_	
7-42	1534-1549	socializzazione	_	_	_	
7-43	1550-1553	dei	_	_	_	
7-44	1554-1560	propri	_	_	_	
7-45	1561-1566	figli	_	_	_	
7-46	1567-1568	(	_	_	_	
7-47	1568-1576	Rapporto	_	_	_	
7-48	1577-1582	Istat	_	_	_	
7-49	1583-1587	2021	_	_	_	
7-50	1587-1588	)	_	_	_	
7-51	1588-1589	.	_	_	_	

#Text=La Didattica a Distanza ha portato anche aspetti positivi nelle vite degli studenti, minore ansia rispetto alle lezioni in presenza hanno portato a risultati migliori in verifiche scritte ed orali (Fondazione Agnelli, 2021) ma se posso essere sincera temo che questa sicurezza e ottimizzazione nei rendimenti scolastici sia dovuta ad una componente di Bluff.
8-1	1590-1592	La	_	_	_	
8-2	1593-1602	Didattica	_	_	_	
8-3	1603-1604	a	_	_	_	
8-4	1605-1613	Distanza	_	_	_	
8-5	1614-1616	ha	_	_	_	
8-6	1617-1624	portato	_	_	_	
8-7	1625-1630	anche	*	*	false	
8-8	1631-1638	aspetti	_	_	_	
8-9	1639-1647	positivi	_	_	_	
8-10	1648-1653	nelle	_	_	_	
8-11	1654-1658	vite	_	_	_	
8-12	1659-1664	degli	_	_	_	
8-13	1665-1673	studenti	_	_	_	
8-14	1673-1674	,	_	_	_	
8-15	1675-1681	minore	_	_	_	
8-16	1682-1687	ansia	_	_	_	
8-17	1688-1696	rispetto	_	_	_	
8-18	1697-1701	alle	_	_	_	
8-19	1702-1709	lezioni	_	_	_	
8-20	1710-1712	in	_	_	_	
8-21	1713-1721	presenza	_	_	_	
8-22	1722-1727	hanno	_	_	_	
8-23	1728-1735	portato	_	_	_	
8-24	1736-1737	a	_	_	_	
8-25	1738-1747	risultati	_	_	_	
8-26	1748-1756	migliori	_	_	_	
8-27	1757-1759	in	_	_	_	
8-28	1760-1769	verifiche	_	_	_	
8-29	1770-1777	scritte	_	_	_	
8-30	1778-1780	ed	*	*	false	
8-31	1781-1786	orali	_	_	_	
8-32	1787-1788	(	_	_	_	
8-33	1788-1798	Fondazione	_	_	_	
8-34	1799-1806	Agnelli	_	_	_	
8-35	1806-1807	,	_	_	_	
8-36	1808-1812	2021	_	_	_	
8-37	1812-1813	)	_	_	_	
8-38	1814-1816	ma	COMPARISON:Concession	*	true	
8-39	1817-1819	se	CONTINGENCY:Condition	*	true	
8-40	1820-1825	posso	_	_	_	
8-41	1826-1832	essere	_	_	_	
8-42	1833-1840	sincera	_	_	_	
8-43	1841-1845	temo	_	_	_	
8-44	1846-1849	che	_	_	_	
8-45	1850-1856	questa	_	_	_	
8-46	1857-1866	sicurezza	_	_	_	
8-47	1867-1868	e	_	_	_	
8-48	1869-1883	ottimizzazione	_	_	_	
8-49	1884-1887	nei	_	_	_	
8-50	1888-1898	rendimenti	_	_	_	
8-51	1899-1909	scolastici	_	_	_	
8-52	1910-1913	sia	_	_	_	
8-53	1914-1920	dovuta	_	_	_	
8-54	1921-1923	ad	_	_	_	
8-55	1924-1927	una	_	_	_	
8-56	1928-1938	componente	_	_	_	
8-57	1939-1941	di	_	_	_	
8-58	1942-1947	Bluff	_	_	_	
8-59	1947-1948	.	_	_	_	

#Text=Inganni costruiti forse anche sulla conoscenza più sviluppata degli studenti rispetto a quella dei professori nelle competenze informatiche.
9-1	1949-1956	Inganni	_	_	_	
9-2	1957-1966	costruiti	_	_	_	
9-3	1967-1972	forse	_	_	_	
9-4	1973-1978	anche	*	*	false	
9-5	1979-1984	sulla	_	_	_	
9-6	1985-1995	conoscenza	_	_	_	
9-7	1996-1999	più	_	_	_	
9-8	2000-2010	sviluppata	_	_	_	
9-9	2011-2016	degli	_	_	_	
9-10	2017-2025	studenti	_	_	_	
9-11	2026-2034	rispetto	_	_	_	
9-12	2035-2036	a	_	_	_	
9-13	2037-2043	quella	_	_	_	
9-14	2044-2047	dei	_	_	_	
9-15	2048-2058	professori	_	_	_	
9-16	2059-2064	nelle	_	_	_	
9-17	2065-2075	competenze	_	_	_	
9-18	2076-2088	informatiche	_	_	_	
9-19	2088-2089	.	_	_	_	

#Text=Se si dovesse Istituire la DiD dall'anno prossimo credo sia di grande importanza creare dei nuovi metodi di insegnamento, in grado di intrattenere ed invitare allo studio studenti di fasce di età anche minori, proprio per evitare la trasposizione della lezione frontale, tanto amata dai professori in presenza, alla lezione a distanza, che rischia di rendere lo svolgimento della lezione difficile da seguire.
10-1	2090-2092	Se	CONTINGENCY:Condition	*	true	
10-2	2093-2095	si	_	_	_	
10-3	2096-2103	dovesse	_	_	_	
10-4	2104-2113	Istituire	_	_	_	
10-5	2114-2116	la	_	_	_	
10-6	2117-2120	DiD	_	_	_	
10-7	2121-2126	dall'	_	_	_	
10-8	2126-2130	anno	_	_	_	
10-9	2131-2139	prossimo	_	_	_	
10-10	2140-2145	credo	_	_	_	
10-11	2146-2149	sia	_	_	_	
10-12	2150-2152	di	_	_	_	
10-13	2153-2159	grande	_	_	_	
10-14	2160-2170	importanza	_	_	_	
10-15	2171-2177	creare	_	_	_	
10-16	2178-2181	dei	_	_	_	
10-17	2182-2187	nuovi	_	_	_	
10-18	2188-2194	metodi	_	_	_	
10-19	2195-2197	di	_	_	_	
10-20	2198-2210	insegnamento	_	_	_	
10-21	2210-2211	,	_	_	_	
10-22	2212-2214	in	_	_	_	
10-23	2215-2220	grado	_	_	_	
10-24	2221-2223	di	_	_	_	
10-25	2224-2236	intrattenere	_	_	_	
10-26	2237-2239	ed	EXPANSION:Conjunction	*	true	
10-27	2240-2248	invitare	_	_	_	
10-28	2249-2253	allo	_	_	_	
10-29	2254-2260	studio	_	_	_	
10-30	2261-2269	studenti	_	_	_	
10-31	2270-2272	di	_	_	_	
10-32	2273-2278	fasce	_	_	_	
10-33	2279-2281	di	_	_	_	
10-34	2282-2285	età	_	_	_	
10-35	2286-2291	anche	*	*	false	
10-36	2292-2298	minori	_	_	_	
10-37	2298-2299	,	_	_	_	
10-38	2300-2307	proprio	_	_	_	
10-39	2308-2311	per	CONTINGENCY:Purpose	*	true	
10-40	2312-2319	evitare	_	_	_	
10-41	2320-2322	la	_	_	_	
10-42	2323-2336	trasposizione	_	_	_	
10-43	2337-2342	della	_	_	_	
10-44	2343-2350	lezione	_	_	_	
10-45	2351-2359	frontale	_	_	_	
10-46	2359-2360	,	_	_	_	
10-47	2361-2366	tanto	_	_	_	
10-48	2367-2372	amata	_	_	_	
10-49	2373-2376	dai	_	_	_	
10-50	2377-2387	professori	_	_	_	
10-51	2388-2390	in	_	_	_	
10-52	2391-2399	presenza	_	_	_	
10-53	2399-2400	,	_	_	_	
10-54	2401-2405	alla	_	_	_	
10-55	2406-2413	lezione	_	_	_	
10-56	2414-2415	a	_	_	_	
10-57	2416-2424	distanza	_	_	_	
10-58	2424-2425	,	_	_	_	
10-59	2426-2429	che	_	_	_	
10-60	2430-2437	rischia	_	_	_	
10-61	2438-2440	di	_	_	_	
10-62	2441-2448	rendere	_	_	_	
10-63	2449-2451	lo	_	_	_	
10-64	2452-2463	svolgimento	_	_	_	
10-65	2464-2469	della	_	_	_	
10-66	2470-2477	lezione	_	_	_	
10-67	2478-2487	difficile	_	_	_	
10-68	2488-2490	da	_	_	_	
10-69	2491-2498	seguire	_	_	_	
10-70	2498-2499	.	_	_	_	

#Text=Come ultima problematica vorrei semplicemente rammentare il problema della fusione scuola-vita privata, di ambiti che a mio parere dovrebbero rimanere ben distinti per evitare che si rinunci sempre più al tempo libero essendo legati da uno spazio lavorativo e viceversa per evitare che le tentazioni della vita privata influiscano sulle prestazioni scolastiche.
11-1	2500-2504	Come	*	*	false	
11-2	2505-2511	ultima	_	_	_	
11-3	2512-2524	problematica	_	_	_	
11-4	2525-2531	vorrei	_	_	_	
11-5	2532-2545	semplicemente	_	_	_	
11-6	2546-2556	rammentare	_	_	_	
11-7	2557-2559	il	_	_	_	
11-8	2560-2568	problema	_	_	_	
11-9	2569-2574	della	_	_	_	
11-10	2575-2582	fusione	_	_	_	
11-11	2583-2594	scuola-vita	_	_	_	
11-12	2595-2602	privata	_	_	_	
11-13	2602-2603	,	_	_	_	
11-14	2604-2606	di	_	_	_	
11-15	2607-2613	ambiti	_	_	_	
11-16	2614-2617	che	_	_	_	
11-17	2618-2619	a	_	_	_	
11-18	2620-2623	mio	_	_	_	
11-19	2624-2630	parere	_	_	_	
11-20	2631-2641	dovrebbero	_	_	_	
11-21	2642-2650	rimanere	_	_	_	
11-22	2651-2654	ben	_	_	_	
11-23	2655-2663	distinti	_	_	_	
11-24	2664-2667	per	CONTINGENCY:Purpose	*	true	
11-25	2668-2675	evitare	_	_	_	
11-26	2676-2679	che	_	_	_	
11-27	2680-2682	si	_	_	_	
11-28	2683-2690	rinunci	_	_	_	
11-29	2691-2697	sempre	_	_	_	
11-30	2698-2701	più	_	_	_	
11-31	2702-2704	al	_	_	_	
11-32	2705-2710	tempo	_	_	_	
11-33	2711-2717	libero	_	_	_	
11-34	2718-2725	essendo	_	_	_	
11-35	2726-2732	legati	_	_	_	
11-36	2733-2735	da	_	_	_	
11-37	2736-2739	uno	_	_	_	
11-38	2740-2746	spazio	_	_	_	
11-39	2747-2757	lavorativo	_	_	_	
11-40	2758-2759	e	EXPANSION:Conjunction	*	true	
11-41	2760-2769	viceversa	COMPARISON:Contrast	*	true	
11-42	2770-2773	per	CONTINGENCY:Purpose	*	true	
11-43	2774-2781	evitare	_	_	_	
11-44	2782-2785	che	_	_	_	
11-45	2786-2788	le	_	_	_	
11-46	2789-2799	tentazioni	_	_	_	
11-47	2800-2805	della	_	_	_	
11-48	2806-2810	vita	_	_	_	
11-49	2811-2818	privata	_	_	_	
11-50	2819-2830	influiscano	_	_	_	
11-51	2831-2836	sulle	_	_	_	
11-52	2837-2848	prestazioni	_	_	_	
11-53	2849-2860	scolastiche	_	_	_	
11-54	2860-2861	.	_	_	_	

#Text=Con questa lettera spero di essere riuscita a trasmettere un punto di vista per lei forse meno accessibile, e di essere riuscita a illustrare le maggiori problematiche sorte durante la pandemia, difficoltà che spero non si debbano ripetere.
12-1	2862-2865	Con	_	_	_	
12-2	2866-2872	questa	_	_	_	
12-3	2873-2880	lettera	_	_	_	
12-4	2881-2886	spero	_	_	_	
12-5	2887-2889	di	_	_	_	
12-6	2890-2896	essere	_	_	_	
12-7	2897-2905	riuscita	_	_	_	
12-8	2906-2907	a	_	_	_	
12-9	2908-2919	trasmettere	_	_	_	
12-10	2920-2922	un	_	_	_	
12-11	2923-2928	punto	_	_	_	
12-12	2929-2931	di	_	_	_	
12-13	2932-2937	vista	_	_	_	
12-14	2938-2941	per	*	*	false	
12-15	2942-2945	lei	_	_	_	
12-16	2946-2951	forse	_	_	_	
12-17	2952-2956	meno	_	_	_	
12-18	2957-2968	accessibile	_	_	_	
12-19	2968-2969	,	_	_	_	
12-20	2970-2971	e	EXPANSION:Conjunction	*	true	
12-21	2972-2974	di	_	_	_	
12-22	2975-2981	essere	_	_	_	
12-23	2982-2990	riuscita	_	_	_	
12-24	2991-2992	a	_	_	_	
12-25	2993-3003	illustrare	_	_	_	
12-26	3004-3006	le	_	_	_	
12-27	3007-3015	maggiori	_	_	_	
12-28	3016-3029	problematiche	_	_	_	
12-29	3030-3035	sorte	_	_	_	
12-30	3036-3043	durante	_	_	_	
12-31	3044-3046	la	_	_	_	
12-32	3047-3055	pandemia	_	_	_	
12-33	3055-3056	,	_	_	_	
12-34	3057-3067	difficoltà	_	_	_	
12-35	3068-3071	che	_	_	_	
12-36	3072-3077	spero	_	_	_	
12-37	3078-3081	non	_	_	_	
12-38	3082-3084	si	_	_	_	
12-39	3085-3092	debbano	_	_	_	
12-40	3093-3101	ripetere	_	_	_	
12-41	3101-3102	.	_	_	_	

#Text=Comprendo la comodità delle lezioni a distanza, in modo da stimolare multitasking nei giovani, un maggiore controllo dello studio e delle attività extrascolastiche ma rimango convinta che il mantenimento di uno stile di vita del genere possa portare i giovani ad una degenerazione delle capacità sociali e dei danni che potenzialmente potrebbero persistere a lungo termine anche nelle vite lavorative di quest'ultimi.
13-1	3103-3112	Comprendo	_	_	_	
13-2	3113-3115	la	_	_	_	
13-3	3116-3124	comodità	_	_	_	
13-4	3125-3130	delle	_	_	_	
13-5	3131-3138	lezioni	_	_	_	
13-6	3139-3140	a	_	_	_	
13-7	3141-3149	distanza	_	_	_	
13-8	3149-3150	,	_	_	_	
13-9	3151-3153	in	CONTINGENCY:Purpose[2]	non capisco la relazione di purpose tra comodità e il resto della frase[2]	true[2]	
13-10	3154-3158	modo	CONTINGENCY:Purpose[2]	non capisco la relazione di purpose tra comodità e il resto della frase[2]	true[2]	
13-11	3159-3161	da	CONTINGENCY:Purpose[2]	non capisco la relazione di purpose tra comodità e il resto della frase[2]	true[2]	
13-12	3162-3171	stimolare	_	_	_	
13-13	3172-3184	multitasking	_	_	_	
13-14	3185-3188	nei	_	_	_	
13-15	3189-3196	giovani	_	_	_	
13-16	3196-3197	,	_	_	_	
13-17	3198-3200	un	_	_	_	
13-18	3201-3209	maggiore	_	_	_	
13-19	3210-3219	controllo	_	_	_	
13-20	3220-3225	dello	_	_	_	
13-21	3226-3232	studio	_	_	_	
13-22	3233-3234	e	_	_	_	
13-23	3235-3240	delle	_	_	_	
13-24	3241-3249	attività	_	_	_	
13-25	3250-3266	extrascolastiche	_	_	_	
13-26	3267-3269	ma	COMPARISON:Concession	*	true	
13-27	3270-3277	rimango	_	_	_	
13-28	3278-3286	convinta	_	_	_	
13-29	3287-3290	che	_	_	_	
13-30	3291-3293	il	_	_	_	
13-31	3294-3306	mantenimento	_	_	_	
13-32	3307-3309	di	_	_	_	
13-33	3310-3313	uno	_	_	_	
13-34	3314-3319	stile	_	_	_	
13-35	3320-3322	di	_	_	_	
13-36	3323-3327	vita	_	_	_	
13-37	3328-3331	del	_	_	_	
13-38	3332-3338	genere	_	_	_	
13-39	3339-3344	possa	_	_	_	
13-40	3345-3352	portare	_	_	_	
13-41	3353-3354	i	_	_	_	
13-42	3355-3362	giovani	_	_	_	
13-43	3363-3365	ad	_	_	_	
13-44	3366-3369	una	_	_	_	
13-45	3370-3383	degenerazione	_	_	_	
13-46	3384-3389	delle	_	_	_	
13-47	3390-3398	capacità	_	_	_	
13-48	3399-3406	sociali	_	_	_	
13-49	3407-3408	e	EXPANSION:Conjunction	*	true	
13-50	3409-3412	dei	_	_	_	
13-51	3413-3418	danni	_	_	_	
13-52	3419-3422	che	_	_	_	
13-53	3423-3437	potenzialmente	_	_	_	
13-54	3438-3448	potrebbero	_	_	_	
13-55	3449-3459	persistere	_	_	_	
13-56	3460-3461	a	_	_	_	
13-57	3462-3467	lungo	_	_	_	
13-58	3468-3475	termine	_	_	_	
13-59	3476-3481	anche	*	*	false	
13-60	3482-3487	nelle	_	_	_	
13-61	3488-3492	vite	_	_	_	
13-62	3493-3503	lavorative	_	_	_	
13-63	3504-3506	di	_	_	_	
13-64	3507-3513	quest'	_	_	_	
13-65	3513-3519	ultimi	_	_	_	
13-66	3519-3520	.	_	_	_	

#Text=Cordiali saluti
14-1	3521-3529	Cordiali	_	_	_	
14-2	3530-3536	saluti	_	_	_	
