#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare potrebbe essere interessante a chiedersi cosè la dad e perché è stata inventata.
#Text=Secondo la mia personale esperienza cè molto su cui riflettere.
4-1	418-425	Secondo	_	_	_	
4-2	426-428	la	_	_	_	
4-3	429-432	mia	_	_	_	
4-4	433-442	personale	_	_	_	
4-5	443-453	esperienza	_	_	_	
4-6	454-456	cè	_	_	_	
4-7	457-462	molto	_	_	_	
4-8	463-465	su	_	_	_	
4-9	466-469	cui	_	_	_	
4-10	470-480	riflettere	_	_	_	
4-11	480-481	.	_	_	_	

#Text=La prima è ovviamente l'analisi del periodo, qualche anno fa era impensabile pensare alla dad per vincoli puramente tecnici e amministrativi, oggi hanno superato del tutto, anzi, il sistema ha esposto una serie di limitazioni delle scuole italiane.
5-1	482-484	La	_	_	_	
5-2	485-490	prima	_	_	_	
5-3	491-492	è	_	_	_	
5-4	493-503	ovviamente	_	_	_	
5-5	504-506	l'	_	_	_	
5-6	506-513	analisi	_	_	_	
5-7	514-517	del	_	_	_	
5-8	518-525	periodo	_	_	_	
5-9	525-526	,	_	_	_	
5-10	527-534	qualche	_	_	_	
5-11	535-539	anno	_	_	_	
5-12	540-542	fa	_	_	_	
5-13	543-546	era	_	_	_	
5-14	547-558	impensabile	_	_	_	
5-15	559-566	pensare	_	_	_	
5-16	567-571	alla	_	_	_	
5-17	572-575	dad	_	_	_	
5-18	576-579	per	CONTINGENCY:Cause	*	true	
5-19	580-587	vincoli	_	_	_	
5-20	588-597	puramente	_	_	_	
5-21	598-605	tecnici	_	_	_	
5-22	606-607	e	*	*	false	
5-23	608-622	amministrativi	_	_	_	
5-24	622-623	,	_	_	_	
5-25	624-628	oggi	_	_	_	
5-26	629-634	hanno	_	_	_	
5-27	635-643	superato	_	_	_	
5-28	644-647	del	_	_	_	
5-29	648-653	tutto	_	_	_	
5-30	653-654	,	_	_	_	
5-31	655-659	anzi	EXPANSION:Conjunction	*	true	
5-32	659-660	,	_	_	_	
5-33	661-663	il	_	_	_	
5-34	664-671	sistema	_	_	_	
5-35	672-674	ha	_	_	_	
5-36	675-682	esposto	_	_	_	
5-37	683-686	una	_	_	_	
5-38	687-692	serie	_	_	_	
5-39	693-695	di	_	_	_	
5-40	696-707	limitazioni	_	_	_	
5-41	708-713	delle	_	_	_	
5-42	714-720	scuole	_	_	_	
5-43	721-729	italiane	_	_	_	
5-44	729-730	.	_	_	_	

#Text=Molti insegnanti non sono avvezzi alla tecnologia e non sono costretti ad aggiornarsi e si trovano in grande difficoltà quando si trovano in difficoltà, troppo pigri per dissezionarli.
6-1	731-736	Molti	_	_	_	
6-2	737-747	insegnanti	_	_	_	
6-3	748-751	non	_	_	_	
6-4	752-756	sono	_	_	_	
6-5	757-764	avvezzi	_	_	_	
6-6	765-769	alla	_	_	_	
6-7	770-780	tecnologia	_	_	_	
6-8	781-782	e	EXPANSION:Conjunction	*	true	
6-9	783-786	non	_	_	_	
6-10	787-791	sono	_	_	_	
6-11	792-801	costretti	_	_	_	
6-12	802-804	ad	_	_	_	
6-13	805-816	aggiornarsi	_	_	_	
6-14	817-818	e	CONTINGENCY:Cause	*	true	
6-15	819-821	si	_	_	_	
6-16	822-829	trovano	_	_	_	
6-17	830-832	in	_	_	_	
6-18	833-839	grande	_	_	_	
6-19	840-850	difficoltà	_	_	_	
6-20	851-857	quando	TEMPORAL:Synchronous	*	true	
6-21	858-860	si	_	_	_	
6-22	861-868	trovano	_	_	_	
6-23	869-871	in	_	_	_	
6-24	872-882	difficoltà	_	_	_	
6-25	882-883	,	_	_	_	
6-26	884-890	troppo	_	_	_	
6-27	891-896	pigri	_	_	_	
6-28	897-900	per	CONTINGENCY:Purpose	*	true	
6-29	901-914	dissezionarli	_	_	_	
6-30	914-915	.	_	_	_	

#Text=Non mancherebbe la crescita personale solo costruendo relazioni attraverso gli schermi?
7-1	916-919	Non	_	_	_	
7-2	920-931	mancherebbe	_	_	_	
7-3	932-934	la	_	_	_	
7-4	935-943	crescita	_	_	_	
7-5	944-953	personale	_	_	_	
7-6	954-958	solo	*	*	false	
7-7	959-969	costruendo	_	_	_	
7-8	970-979	relazioni	_	_	_	
7-9	980-990	attraverso	_	_	_	
7-10	991-994	gli	_	_	_	
7-11	995-1002	schermi	_	_	_	
7-12	1002-1003	?	_	_	_	

#Text=Naturalmente ci sono anche aspetti positivi della dad, come per esempio la possibilità di una crescita personale, abbiamo avuto il tempo per imparare a gestire il tempo e organizzarci meglio.
8-1	1004-1016	Naturalmente	_	_	_	
8-2	1017-1019	ci	_	_	_	
8-3	1020-1024	sono	_	_	_	
8-4	1025-1030	anche	*	*	false	
8-5	1031-1038	aspetti	_	_	_	
8-6	1039-1047	positivi	_	_	_	
8-7	1048-1053	della	_	_	_	
8-8	1054-1057	dad	_	_	_	
8-9	1057-1058	,	_	_	_	
8-10	1059-1063	come	EXPANSION:Instantiation	*	true	
8-11	1064-1067	per	EXPANSION:Instantiation[2]	*[2]	true[2]	
8-12	1068-1075	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
8-13	1076-1078	la	_	_	_	
8-14	1079-1090	possibilità	_	_	_	
8-15	1091-1093	di	_	_	_	
8-16	1094-1097	una	_	_	_	
8-17	1098-1106	crescita	_	_	_	
8-18	1107-1116	personale	_	_	_	
8-19	1116-1117	,	_	_	_	
8-20	1118-1125	abbiamo	_	_	_	
8-21	1126-1131	avuto	_	_	_	
8-22	1132-1134	il	_	_	_	
8-23	1135-1140	tempo	_	_	_	
8-24	1141-1144	per	CONTINGENCY:Purpose	*	true	
8-25	1145-1153	imparare	_	_	_	
8-26	1154-1155	a	_	_	_	
8-27	1156-1163	gestire	_	_	_	
8-28	1164-1166	il	_	_	_	
8-29	1167-1172	tempo	_	_	_	
8-30	1173-1174	e	EXPANSION:Conjunction	*	true	
8-31	1175-1187	organizzarci	_	_	_	
8-32	1188-1194	meglio	_	_	_	
8-33	1194-1195	.	_	_	_	

#Text=Per esempio prima della pandemia la mia giornata era abbastanza frenetica, ed ero sicuramente più stressato, finivo i compiti tardi e la sveglia era impostata alle 6 se erano previste interrogazioni.
9-1	1196-1199	Per	EXPANSION:Instantiation[3]	*[3]	true[3]	
9-2	1200-1207	esempio	EXPANSION:Instantiation[3]	*[3]	true[3]	
9-3	1208-1213	prima	TEMPORAL:Asynchronous[4]	*[4]	true[4]	
9-4	1214-1219	della	TEMPORAL:Asynchronous[4]	*[4]	true[4]	
9-5	1220-1228	pandemia	_	_	_	
9-6	1229-1231	la	_	_	_	
9-7	1232-1235	mia	_	_	_	
9-8	1236-1244	giornata	_	_	_	
9-9	1245-1248	era	_	_	_	
9-10	1249-1259	abbastanza	_	_	_	
9-11	1260-1269	frenetica	_	_	_	
9-12	1269-1270	,	_	_	_	
9-13	1271-1273	ed	EXPANSION:Conjunction	*	true	
9-14	1274-1277	ero	_	_	_	
9-15	1278-1289	sicuramente	_	_	_	
9-16	1290-1293	più	_	_	_	
9-17	1294-1303	stressato	_	_	_	
9-18	1303-1304	,	_	_	_	
9-19	1305-1311	finivo	_	_	_	
9-20	1312-1313	i	_	_	_	
9-21	1314-1321	compiti	_	_	_	
9-22	1322-1327	tardi	_	_	_	
9-23	1328-1329	e	EXPANSION:Conjunction	*	true	
9-24	1330-1332	la	_	_	_	
9-25	1333-1340	sveglia	_	_	_	
9-26	1341-1344	era	_	_	_	
9-27	1345-1354	impostata	_	_	_	
9-28	1355-1359	alle	_	_	_	
9-29	1360-1361	6	_	_	_	
9-30	1362-1364	se	CONTINGENCY:Condition	*	true	
9-31	1365-1370	erano	_	_	_	
9-32	1371-1379	previste	_	_	_	
9-33	1380-1394	interrogazioni	_	_	_	
9-34	1394-1395	.	_	_	_	

#Text=Abbiamo vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza perché o schermo sembrava come una barriera di sicurezza dove non siamo direttamente opposti al professore.
10-1	1396-1403	Abbiamo	_	_	_	
10-2	1404-1411	vissuto	_	_	_	
10-3	1412-1414	le	_	_	_	
10-4	1415-1424	verifiche	_	_	_	
10-5	1425-1427	in	_	_	_	
10-6	1428-1431	DaD	_	_	_	
10-7	1432-1435	con	_	_	_	
10-8	1436-1442	minore	_	_	_	
10-9	1443-1448	ansia	_	_	_	
10-10	1449-1457	rispetto	_	_	_	
10-11	1458-1459	a	_	_	_	
10-12	1460-1466	quelle	_	_	_	
10-13	1467-1469	in	_	_	_	
10-14	1470-1478	presenza	_	_	_	
10-15	1479-1485	perché	CONTINGENCY:Cause	*	true	
10-16	1486-1487	o	_	_	_	
10-17	1488-1495	schermo	_	_	_	
10-18	1496-1504	sembrava	_	_	_	
10-19	1505-1509	come	*	*	false	
10-20	1510-1513	una	_	_	_	
10-21	1514-1522	barriera	_	_	_	
10-22	1523-1525	di	_	_	_	
10-23	1526-1535	sicurezza	_	_	_	
10-24	1536-1540	dove	_	_	_	
10-25	1541-1544	non	_	_	_	
10-26	1545-1550	siamo	_	_	_	
10-27	1551-1563	direttamente	_	_	_	
10-28	1564-1571	opposti	_	_	_	
10-29	1572-1574	al	_	_	_	
10-30	1575-1585	professore	_	_	_	
10-31	1585-1586	.	_	_	_	

#Text=La DaD porta anche dei aspetti negativi con se, presenta nuove sfide per l'inclusione scolastica, e ci sono molte applicazioni progettate per renderlo possibile, ma non basta.
11-1	1587-1589	La	_	_	_	
11-2	1590-1593	DaD	_	_	_	
11-3	1594-1599	porta	_	_	_	
11-4	1600-1605	anche	*	*	false	
11-5	1606-1609	dei	_	_	_	
11-6	1610-1617	aspetti	_	_	_	
11-7	1618-1626	negativi	_	_	_	
11-8	1627-1630	con	_	_	_	
11-9	1631-1633	se	*	*	false	
11-10	1633-1634	,	_	_	_	
11-11	1635-1643	presenta	_	_	_	
11-12	1644-1649	nuove	_	_	_	
11-13	1650-1655	sfide	_	_	_	
11-14	1656-1659	per	CONTINGENCY:Purpose	*	true	
11-15	1660-1662	l'	_	_	_	
11-16	1662-1672	inclusione	_	_	_	
11-17	1673-1683	scolastica	_	_	_	
11-18	1683-1684	,	_	_	_	
11-19	1685-1686	e	EXPANSION:Conjunction	*	true	
11-20	1687-1689	ci	_	_	_	
11-21	1690-1694	sono	_	_	_	
11-22	1695-1700	molte	_	_	_	
11-23	1701-1713	applicazioni	_	_	_	
11-24	1714-1724	progettate	_	_	_	
11-25	1725-1728	per	CONTINGENCY:Purpose	*	true	
11-26	1729-1737	renderlo	_	_	_	
11-27	1738-1747	possibile	_	_	_	
11-28	1747-1748	,	_	_	_	
11-29	1749-1751	ma	COMPARISON:Concession	*	true	
11-30	1752-1755	non	_	_	_	
11-31	1756-1761	basta	_	_	_	
11-32	1761-1762	.	_	_	_	

#Text=Pertanto, può essere difficile studiare a distanza, soprattutto per studenti con bisogni educativi speciali.
12-1	1763-1771	Pertanto	CONTINGENCY:Cause	*	true	
12-2	1771-1772	,	_	_	_	
12-3	1773-1776	può	_	_	_	
12-4	1777-1783	essere	_	_	_	
12-5	1784-1793	difficile	_	_	_	
12-6	1794-1802	studiare	_	_	_	
12-7	1803-1804	a	_	_	_	
12-8	1805-1813	distanza	_	_	_	
12-9	1813-1814	,	_	_	_	
12-10	1815-1826	soprattutto	_	_	_	
12-11	1827-1830	per	*	*	false	
12-12	1831-1839	studenti	_	_	_	
12-13	1840-1843	con	_	_	_	
12-14	1844-1851	bisogni	_	_	_	
12-15	1852-1861	educativi	_	_	_	
12-16	1862-1870	speciali	_	_	_	
12-17	1870-1871	.	_	_	_	

#Text=Si tratta di studenti disabili, studenti con difficoltà di apprendimento.
13-1	1872-1874	Si	_	_	_	
13-2	1875-1881	tratta	_	_	_	
13-3	1882-1884	di	_	_	_	
13-4	1885-1893	studenti	_	_	_	
13-5	1894-1902	disabili	_	_	_	
13-6	1902-1903	,	_	_	_	
13-7	1904-1912	studenti	_	_	_	
13-8	1913-1916	con	_	_	_	
13-9	1917-1927	difficoltà	_	_	_	
13-10	1928-1930	di	_	_	_	
13-11	1931-1944	apprendimento	_	_	_	
13-12	1944-1945	.	_	_	_	

#Text=Chiaramente, l'attenzione agli studenti con disabilità deve essere maggiore e deve essere notevolmente aumentata.
14-1	1946-1957	Chiaramente	_	_	_	
14-2	1957-1958	,	_	_	_	
14-3	1959-1961	l'	_	_	_	
14-4	1961-1971	attenzione	_	_	_	
14-5	1972-1976	agli	_	_	_	
14-6	1977-1985	studenti	_	_	_	
14-7	1986-1989	con	_	_	_	
14-8	1990-2000	disabilità	_	_	_	
14-9	2001-2005	deve	_	_	_	
14-10	2006-2012	essere	_	_	_	
14-11	2013-2021	maggiore	_	_	_	
14-12	2022-2023	e	EXPANSION:Conjunction	*	true	
14-13	2024-2028	deve	_	_	_	
14-14	2029-2035	essere	_	_	_	
14-15	2036-2048	notevolmente	_	_	_	
14-16	2049-2058	aumentata	_	_	_	
14-17	2058-2059	.	_	_	_	

#Text=Questa soluzione, che certamente ha fronteggiato la necessità di apprendimento degli studenti, ha dato maggiore valore al web, quale mezzo di ricerca di condivisione e formazione.
15-1	2060-2066	Questa	_	_	_	
15-2	2067-2076	soluzione	_	_	_	
15-3	2076-2077	,	_	_	_	
15-4	2078-2081	che	_	_	_	
15-5	2082-2092	certamente	_	_	_	
15-6	2093-2095	ha	_	_	_	
15-7	2096-2108	fronteggiato	_	_	_	
15-8	2109-2111	la	_	_	_	
15-9	2112-2121	necessità	_	_	_	
15-10	2122-2124	di	_	_	_	
15-11	2125-2138	apprendimento	_	_	_	
15-12	2139-2144	degli	_	_	_	
15-13	2145-2153	studenti	_	_	_	
15-14	2153-2154	,	_	_	_	
15-15	2155-2157	ha	_	_	_	
15-16	2158-2162	dato	_	_	_	
15-17	2163-2171	maggiore	_	_	_	
15-18	2172-2178	valore	_	_	_	
15-19	2179-2181	al	_	_	_	
15-20	2182-2185	web	_	_	_	
15-21	2185-2186	,	_	_	_	
15-22	2187-2192	quale	_	_	_	
15-23	2193-2198	mezzo	_	_	_	
15-24	2199-2201	di	_	_	_	
15-25	2202-2209	ricerca	_	_	_	
15-26	2210-2212	di	_	_	_	
15-27	2213-2225	condivisione	_	_	_	
15-28	2226-2227	e	_	_	_	
15-29	2228-2238	formazione	_	_	_	
15-30	2238-2239	.	_	_	_	

#Text=La realtà virtuale in cui noi oggi ci imbattiamo ha regole che bisogna sempre studiare e campi da analizzare.
16-1	2240-2242	La	_	_	_	
16-2	2243-2249	realtà	_	_	_	
16-3	2250-2258	virtuale	_	_	_	
16-4	2259-2261	in	_	_	_	
16-5	2262-2265	cui	_	_	_	
16-6	2266-2269	noi	_	_	_	
16-7	2270-2274	oggi	_	_	_	
16-8	2275-2277	ci	_	_	_	
16-9	2278-2288	imbattiamo	_	_	_	
16-10	2289-2291	ha	_	_	_	
16-11	2292-2298	regole	_	_	_	
16-12	2299-2302	che	_	_	_	
16-13	2303-2310	bisogna	_	_	_	
16-14	2311-2317	sempre	_	_	_	
16-15	2318-2326	studiare	_	_	_	
16-16	2327-2328	e	EXPANSION:Conjunction	*	true	
16-17	2329-2334	campi	_	_	_	
16-18	2335-2337	da	_	_	_	
16-19	2338-2348	analizzare	_	_	_	
16-20	2348-2349	.	_	_	_	

#Text=La rete, come per tutti i giovani di quest' epoca, non è sicuramente una realtà nuova nel contesto ricreativo, ma lo è nella didattica.
17-1	2350-2352	La	_	_	_	
17-2	2353-2357	rete	_	_	_	
17-3	2357-2358	,	_	_	_	
17-4	2359-2363	come	COMPARISON:Similarity	*	true	
17-5	2364-2367	per	*	*	false	
17-6	2368-2373	tutti	_	_	_	
17-7	2374-2375	i	_	_	_	
17-8	2376-2383	giovani	_	_	_	
17-9	2384-2386	di	_	_	_	
17-10	2387-2393	quest'	_	_	_	
17-11	2394-2399	epoca	_	_	_	
17-12	2399-2400	,	_	_	_	
17-13	2401-2404	non	_	_	_	
17-14	2405-2406	è	_	_	_	
17-15	2407-2418	sicuramente	_	_	_	
17-16	2419-2422	una	_	_	_	
17-17	2423-2429	realtà	_	_	_	
17-18	2430-2435	nuova	_	_	_	
17-19	2436-2439	nel	_	_	_	
17-20	2440-2448	contesto	_	_	_	
17-21	2449-2459	ricreativo	_	_	_	
17-22	2459-2460	,	_	_	_	
17-23	2461-2463	ma	COMPARISON:Contrast	*	true	
17-24	2464-2466	lo	_	_	_	
17-25	2467-2468	è	_	_	_	
17-26	2469-2474	nella	_	_	_	
17-27	2475-2484	didattica	_	_	_	
17-28	2484-2485	.	_	_	_	

#Text=Nella scuola si condivide uno spazio fisica tra compagni e insegnanti, che per me è fondamentale.
18-1	2486-2491	Nella	_	_	_	
18-2	2492-2498	scuola	_	_	_	
18-3	2499-2501	si	_	_	_	
18-4	2502-2511	condivide	_	_	_	
18-5	2512-2515	uno	_	_	_	
18-6	2516-2522	spazio	_	_	_	
18-7	2523-2529	fisica	_	_	_	
18-8	2530-2533	tra	_	_	_	
18-9	2534-2542	compagni	_	_	_	
18-10	2543-2544	e	_	_	_	
18-11	2545-2555	insegnanti	_	_	_	
18-12	2555-2556	,	_	_	_	
18-13	2557-2560	che	_	_	_	
18-14	2561-2564	per	*	*	false	
18-15	2565-2567	me	_	_	_	
18-16	2568-2569	è	_	_	_	
18-17	2570-2582	fondamentale	_	_	_	
18-18	2582-2583	.	_	_	_	

#Text=a questa carenza della didattica a distanza, purtroppo, non si può fare fronte con mezzi tecnologici, video o audio che siano.
19-1	2584-2585	a	_	_	_	
19-2	2586-2592	questa	_	_	_	
19-3	2593-2600	carenza	_	_	_	
19-4	2601-2606	della	_	_	_	
19-5	2607-2616	didattica	_	_	_	
19-6	2617-2618	a	_	_	_	
19-7	2619-2627	distanza	_	_	_	
19-8	2627-2628	,	_	_	_	
19-9	2629-2638	purtroppo	_	_	_	
19-10	2638-2639	,	_	_	_	
19-11	2640-2643	non	_	_	_	
19-12	2644-2646	si	_	_	_	
19-13	2647-2650	può	_	_	_	
19-14	2651-2655	fare	_	_	_	
19-15	2656-2662	fronte	_	_	_	
19-16	2663-2666	con	_	_	_	
19-17	2667-2672	mezzi	_	_	_	
19-18	2673-2684	tecnologici	_	_	_	
19-19	2684-2685	,	_	_	_	
19-20	2686-2691	video	_	_	_	
19-21	2692-2693	o	_	_	_	
19-22	2694-2699	audio	_	_	_	
19-23	2700-2703	che	_	_	_	
19-24	2704-2709	siano	_	_	_	
19-25	2709-2710	.	_	_	_	

#Text=Per me la "classe" non può essere intesa in senso virtuale.
20-1	2711-2714	Per	*	*	false	
20-2	2715-2717	me	_	_	_	
20-3	2718-2720	la	_	_	_	
20-4	2721-2722	"	_	_	_	
20-5	2722-2728	classe	_	_	_	
20-6	2728-2729	"	_	_	_	
20-7	2730-2733	non	_	_	_	
20-8	2734-2737	può	_	_	_	
20-9	2738-2744	essere	_	_	_	
20-10	2745-2751	intesa	_	_	_	
20-11	2752-2754	in	_	_	_	
20-12	2755-2760	senso	_	_	_	
20-13	2761-2769	virtuale	_	_	_	
20-14	2769-2770	.	_	_	_	

#Text=Inoltre, essendo le lezioni in diretta, non si può avere una flessibilità di orario che, invece, la registrazione delle lezioni potrebbe consentire, potendo essere ripresa quando si vuole, senza rinunziare ad altri impegni che, può sembrare strano, anche in questo periodo vi sono e che non possono svolgersi nel medesimo orario.
21-1	2771-2778	Inoltre	EXPANSION:Conjunction	*	true	
21-2	2778-2779	,	_	_	_	
21-3	2780-2787	essendo	_	_	_	
21-4	2788-2790	le	_	_	_	
21-5	2791-2798	lezioni	_	_	_	
21-6	2799-2801	in	_	_	_	
21-7	2802-2809	diretta	_	_	_	
21-8	2809-2810	,	_	_	_	
21-9	2811-2814	non	_	_	_	
21-10	2815-2817	si	_	_	_	
21-11	2818-2821	può	_	_	_	
21-12	2822-2827	avere	_	_	_	
21-13	2828-2831	una	_	_	_	
21-14	2832-2844	flessibilità	_	_	_	
21-15	2845-2847	di	_	_	_	
21-16	2848-2854	orario	_	_	_	
21-17	2855-2858	che	_	_	_	
21-18	2858-2859	,	_	_	_	
21-19	2860-2866	invece	COMPARISON:Contrast	*	true	
21-20	2866-2867	,	_	_	_	
21-21	2868-2870	la	_	_	_	
21-22	2871-2884	registrazione	_	_	_	
21-23	2885-2890	delle	_	_	_	
21-24	2891-2898	lezioni	_	_	_	
21-25	2899-2907	potrebbe	_	_	_	
21-26	2908-2918	consentire	_	_	_	
21-27	2918-2919	,	_	_	_	
21-28	2920-2927	potendo	_	_	_	
21-29	2928-2934	essere	_	_	_	
21-30	2935-2942	ripresa	_	_	_	
21-31	2943-2949	quando	TEMPORAL:Synchronous	*	true	
21-32	2950-2952	si	_	_	_	
21-33	2953-2958	vuole	_	_	_	
21-34	2958-2959	,	_	_	_	
21-35	2960-2965	senza	*	*	false	
21-36	2966-2976	rinunziare	_	_	_	
21-37	2977-2979	ad	_	_	_	
21-38	2980-2985	altri	_	_	_	
21-39	2986-2993	impegni	_	_	_	
21-40	2994-2997	che	_	_	_	
21-41	2997-2998	,	_	_	_	
21-42	2999-3002	può	_	_	_	
21-43	3003-3011	sembrare	_	_	_	
21-44	3012-3018	strano	_	_	_	
21-45	3018-3019	,	_	_	_	
21-46	3020-3025	anche	*	*	false	
21-47	3026-3028	in	_	_	_	
21-48	3029-3035	questo	_	_	_	
21-49	3036-3043	periodo	_	_	_	
21-50	3044-3046	vi	_	_	_	
21-51	3047-3051	sono	_	_	_	
21-52	3052-3053	e	EXPANSION:Conjunction	*	true	
21-53	3054-3057	che	_	_	_	
21-54	3058-3061	non	_	_	_	
21-55	3062-3069	possono	_	_	_	
21-56	3070-3079	svolgersi	_	_	_	
21-57	3080-3083	nel	_	_	_	
21-58	3084-3092	medesimo	_	_	_	
21-59	3093-3099	orario	_	_	_	
21-60	3099-3100	.	_	_	_	

#Text=Per concludere e per come emerge dalla fonte ISTAT 2021 "Le famiglie degli studenti dichiarano segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%)" Questo si rispecchia se si guarda nelle classi che l impegno dei singoli studenti cala rispetto a com era prima della pandemia.
22-1	3101-3104	Per	CONTINGENCY:Purpose	*	true	
22-2	3105-3115	concludere	_	_	_	
22-3	3116-3117	e	EXPANSION:Conjunction	*	true	
22-4	3118-3121	per	*	*	false	
22-5	3122-3126	come	COMPARISON:Similarity	*	true	
22-6	3127-3133	emerge	_	_	_	
22-7	3134-3139	dalla	_	_	_	
22-8	3140-3145	fonte	_	_	_	
22-9	3146-3151	ISTAT	_	_	_	
22-10	3152-3156	2021	_	_	_	
22-11	3157-3158	"	_	_	_	
22-12	3158-3160	Le	_	_	_	
22-13	3161-3169	famiglie	_	_	_	
22-14	3170-3175	degli	_	_	_	
22-15	3176-3184	studenti	_	_	_	
22-16	3185-3195	dichiarano	_	_	_	
22-17	3196-3203	segnali	_	_	_	
22-18	3204-3206	di	_	_	_	
22-19	3207-3217	stanchezza	_	_	_	
22-20	3218-3219	e	_	_	_	
22-21	3220-3226	scarsa	_	_	_	
22-22	3227-3241	concentrazione	_	_	_	
22-23	3242-3243	(	_	_	_	
22-24	3243-3245	16	_	_	_	
22-25	3245-3246	%	_	_	_	
22-26	3246-3247	)	_	_	_	
22-27	3247-3248	,	_	_	_	
22-28	3249-3257	problemi	_	_	_	
22-29	3258-3260	di	_	_	_	
22-30	3261-3276	socializzazione	_	_	_	
22-31	3277-3278	(	_	_	_	
22-32	3278-3280	12	_	_	_	
22-33	3280-3281	%	_	_	_	
22-34	3281-3282	)	_	_	_	
22-35	3283-3284	e	*	*	false	
22-36	3285-3292	ridotta	_	_	_	
22-37	3293-3301	capacità	_	_	_	
22-38	3302-3304	di	_	_	_	
22-39	3305-3312	seguire	_	_	_	
22-40	3313-3315	le	_	_	_	
22-41	3316-3323	lezioni	_	_	_	
22-42	3324-3325	(	_	_	_	
22-43	3325-3326	9	_	_	_	
22-44	3326-3327	%	_	_	_	
22-45	3327-3328	)	_	_	_	
22-46	3328-3329	"	_	_	_	
22-47	3330-3336	Questo	_	_	_	
22-48	3337-3339	si	_	_	_	
22-49	3340-3350	rispecchia	_	_	_	
22-50	3351-3353	se	CONTINGENCY:Condition	*	true	
22-51	3354-3356	si	_	_	_	
22-52	3357-3363	guarda	_	_	_	
22-53	3364-3369	nelle	_	_	_	
22-54	3370-3376	classi	_	_	_	
22-55	3377-3380	che	_	_	_	
22-56	3381-3382	l	_	_	_	
