#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo questa lettera perché ho saputo che ha proposto di estendere permanentemente la Didattica Digitale Integrata, (la modalità didattica che combina momenti di insegnamento a distanza e attività svolte in classe).
5-3	612-621	obiettivo	_	_	_	
5-4	622-623	è	_	_	_	
5-5	624-630	quello	_	_	_	
5-6	631-633	di	_	_	_	
5-7	634-641	esporle	_	_	_	
5-8	642-644	le	_	_	_	
5-9	645-648	mie	_	_	_	
5-10	649-653	idee	_	_	_	
5-11	654-655	e	_	_	_	
5-12	656-664	opinioni	_	_	_	
5-13	665-674	personali	_	_	_	
5-14	675-678	per	*	*	false	
5-15	679-685	quanto	_	_	_	
5-16	686-694	riguarda	_	_	_	
5-17	695-701	questa	_	_	_	
5-18	702-710	modalità	_	_	_	
5-19	711-720	didattica	_	_	_	
5-20	720-721	.	_	_	_	

#Text=Il motivo principale per il quale sono a favore di questo tipo di didattica è che sicuramente noi giovani avremo meno stress.
6-1	722-724	Il	_	_	_	
6-2	725-731	motivo	_	_	_	
6-3	732-742	principale	_	_	_	
6-4	743-746	per	*	*	false	
6-5	747-749	il	_	_	_	
6-6	750-755	quale	_	_	_	
6-7	756-760	sono	_	_	_	
6-8	761-762	a	_	_	_	
6-9	763-769	favore	_	_	_	
6-10	770-772	di	_	_	_	
6-11	773-779	questo	_	_	_	
6-12	780-784	tipo	_	_	_	
6-13	785-787	di	_	_	_	
6-14	788-797	didattica	_	_	_	
6-15	798-799	è	_	_	_	
6-16	800-803	che	_	_	_	
6-17	804-815	sicuramente	_	_	_	
6-18	816-819	noi	_	_	_	
6-19	820-827	giovani	_	_	_	
6-20	828-834	avremo	_	_	_	
6-21	835-839	meno	_	_	_	
6-22	840-846	stress	_	_	_	
6-23	846-847	.	_	_	_	

#Text=Un altro vantaggio è che grazie alla Didattica a distanza, lo studente ha molto più tempo libero da dedicare a se stesso, alla famiglia, alle cose che ama fare e agli amici poiché docenti e studenti evitano gli spostamenti e risparmiano tempo.
7-1	848-850	Un	_	_	_	
7-2	851-856	altro	_	_	_	
7-3	857-866	vantaggio	_	_	_	
7-4	867-868	è	_	_	_	
7-5	869-872	che	_	_	_	
7-6	873-879	grazie	CONTINGENCY:Cause[1]	*[1]	true[1]	
7-7	880-884	alla	CONTINGENCY:Cause[1]	*[1]	true[1]	
7-8	885-894	Didattica	_	_	_	
7-9	895-896	a	_	_	_	
7-10	897-905	distanza	_	_	_	
7-11	905-906	,	_	_	_	
7-12	907-909	lo	_	_	_	
7-13	910-918	studente	_	_	_	
7-14	919-921	ha	_	_	_	
7-15	922-927	molto	_	_	_	
7-16	928-931	più	_	_	_	
7-17	932-937	tempo	_	_	_	
7-18	938-944	libero	_	_	_	
7-19	945-947	da	_	_	_	
7-20	948-956	dedicare	_	_	_	
7-21	957-958	a	_	_	_	
7-22	959-961	se	_	_	_	
7-23	962-968	stesso	_	_	_	
7-24	968-969	,	_	_	_	
7-25	970-974	alla	_	_	_	
7-26	975-983	famiglia	_	_	_	
7-27	983-984	,	_	_	_	
7-28	985-989	alle	_	_	_	
7-29	990-994	cose	_	_	_	
7-30	995-998	che	_	_	_	
7-31	999-1002	ama	_	_	_	
7-32	1003-1007	fare	_	_	_	
7-33	1008-1009	e	*	*	false	
7-34	1010-1014	agli	_	_	_	
7-35	1015-1020	amici	_	_	_	
7-36	1021-1027	poiché	CONTINGENCY:Cause	*	true	
7-37	1028-1035	docenti	_	_	_	
7-38	1036-1037	e	_	_	_	
7-39	1038-1046	studenti	_	_	_	
7-40	1047-1054	evitano	_	_	_	
7-41	1055-1058	gli	_	_	_	
7-42	1059-1070	spostamenti	_	_	_	
7-43	1071-1072	e	EXPANSION:Conjunction	*	true	
7-44	1073-1084	risparmiano	_	_	_	
7-45	1085-1090	tempo	_	_	_	
7-46	1090-1091	.	_	_	_	

#Text=Nessuno sarà più obbligato a svegliarsi un'ora e mezza prima dell'inizio della scuola per prepararsi, vestirsi, truccarsi e andare a piedi, oppure in macchina o bus.
8-1	1092-1099	Nessuno	_	_	_	
8-2	1100-1104	sarà	_	_	_	
8-3	1105-1108	più	_	_	_	
8-4	1109-1118	obbligato	_	_	_	
8-5	1119-1120	a	_	_	_	
8-6	1121-1131	svegliarsi	_	_	_	
8-7	1132-1135	un'	_	_	_	
8-8	1135-1138	ora	_	_	_	
8-9	1139-1140	e	*	*	false	
8-10	1141-1146	mezza	_	_	_	
8-11	1147-1152	prima	*[2]	*[2]	false[2]	
8-12	1153-1158	dell'	*[2]	*[2]	false[2]	
8-13	1158-1164	inizio	_	_	_	
8-14	1165-1170	della	_	_	_	
8-15	1171-1177	scuola	_	_	_	
8-16	1178-1181	per	CONTINGENCY:Purpose	*	true	
8-17	1182-1192	prepararsi	_	_	_	
8-18	1192-1193	,	_	_	_	
8-19	1194-1202	vestirsi	_	_	_	
8-20	1202-1203	,	_	_	_	
8-21	1204-1213	truccarsi	_	_	_	
8-22	1214-1215	e	EXPANSION:Conjunction	*	true	
8-23	1216-1222	andare	_	_	_	
8-24	1223-1224	a	_	_	_	
8-25	1225-1230	piedi	_	_	_	
8-26	1230-1231	,	_	_	_	
8-27	1232-1238	oppure	EXPANSION:Disjunction	*	true	
8-28	1239-1241	in	_	_	_	
8-29	1242-1250	macchina	_	_	_	
8-30	1251-1252	o	_	_	_	
8-31	1253-1256	bus	_	_	_	
8-32	1256-1257	.	_	_	_	

#Text=Un aspetto positivo che penso potrebbe essere molto importante è che con questa nuova modalità didattica, il livello di conoscenza tecnologica, sia da parte degli studenti che da parte dei professori si alzerà.
9-1	1258-1260	Un	_	_	_	
9-2	1261-1268	aspetto	_	_	_	
9-3	1269-1277	positivo	_	_	_	
9-4	1278-1281	che	_	_	_	
9-5	1282-1287	penso	_	_	_	
9-6	1288-1296	potrebbe	_	_	_	
9-7	1297-1303	essere	_	_	_	
9-8	1304-1309	molto	_	_	_	
9-9	1310-1320	importante	_	_	_	
9-10	1321-1322	è	_	_	_	
9-11	1323-1326	che	_	_	_	
9-12	1327-1330	con	_	_	_	
9-13	1331-1337	questa	_	_	_	
9-14	1338-1343	nuova	_	_	_	
9-15	1344-1352	modalità	_	_	_	
9-16	1353-1362	didattica	_	_	_	
9-17	1362-1363	,	_	_	_	
9-18	1364-1366	il	_	_	_	
9-19	1367-1374	livello	_	_	_	
9-20	1375-1377	di	_	_	_	
9-21	1378-1388	conoscenza	_	_	_	
9-22	1389-1400	tecnologica	_	_	_	
9-23	1400-1401	,	_	_	_	
9-24	1402-1405	sia	_	_	_	
9-25	1406-1408	da	_	_	_	
9-26	1409-1414	parte	_	_	_	
9-27	1415-1420	degli	_	_	_	
9-28	1421-1429	studenti	_	_	_	
9-29	1430-1433	che	_	_	_	
9-30	1434-1436	da	_	_	_	
9-31	1437-1442	parte	_	_	_	
9-32	1443-1446	dei	_	_	_	
9-33	1447-1457	professori	_	_	_	
9-34	1458-1460	si	_	_	_	
9-35	1461-1467	alzerà	_	_	_	
9-36	1467-1468	.	_	_	_	

#Text=Chi non utilizzava il computer prima della pandemia, sicuramente ora ha imparato come usufruirne e ha imparato e capito che la tecnologia può essere una vera e propria risorsa e fonte dalla quale studiare, imparare e approfondire.
10-1	1469-1472	Chi	_	_	_	
10-2	1473-1476	non	_	_	_	
10-3	1477-1487	utilizzava	_	_	_	
10-4	1488-1490	il	_	_	_	
10-5	1491-1499	computer	_	_	_	
10-6	1500-1505	prima	TEMPORAL:Asynchronous[3]	*[3]	true[3]	
10-7	1506-1511	della	TEMPORAL:Asynchronous[3]	*[3]	true[3]	
10-8	1512-1520	pandemia	_	_	_	
10-9	1520-1521	,	_	_	_	
10-10	1522-1533	sicuramente	_	_	_	
10-11	1534-1537	ora	_	_	_	
10-12	1538-1540	ha	_	_	_	
10-13	1541-1549	imparato	_	_	_	
10-14	1550-1554	come	*	*	false	
10-15	1555-1565	usufruirne	_	_	_	
10-16	1566-1567	e	EXPANSION:Conjunction	*	true	
10-17	1568-1570	ha	_	_	_	
10-18	1571-1579	imparato	_	_	_	
10-19	1580-1581	e	EXPANSION:Conjunction	*	true	
10-20	1582-1588	capito	_	_	_	
10-21	1589-1592	che	_	_	_	
10-22	1593-1595	la	_	_	_	
10-23	1596-1606	tecnologia	_	_	_	
10-24	1607-1610	può	_	_	_	
10-25	1611-1617	essere	_	_	_	
10-26	1618-1621	una	_	_	_	
10-27	1622-1626	vera	_	_	_	
10-28	1627-1628	e	*	*	false	
10-29	1629-1636	propria	_	_	_	
10-30	1637-1644	risorsa	_	_	_	
10-31	1645-1646	e	_	_	_	
10-32	1647-1652	fonte	_	_	_	
10-33	1653-1658	dalla	_	_	_	
10-34	1659-1664	quale	_	_	_	
10-35	1665-1673	studiare	_	_	_	
10-36	1673-1674	,	_	_	_	
10-37	1675-1683	imparare	_	_	_	
10-38	1684-1685	e	EXPANSION:Conjunction	*	true	
10-39	1686-1698	approfondire	_	_	_	
10-40	1698-1699	.	_	_	_	

#Text=Abbiamo conosciuto nuove piattaforme come Meet per fare le videolezione e in futuro potrà essere molto utile per fare riunioni di lavoro, conferenze o ciò che più desideriamo.
11-1	1700-1707	Abbiamo	_	_	_	
11-2	1708-1718	conosciuto	_	_	_	
11-3	1719-1724	nuove	_	_	_	
11-4	1725-1736	piattaforme	_	_	_	
11-5	1737-1741	come	EXPANSION:Instantiation	*	true	
11-6	1742-1746	Meet	_	_	_	
11-7	1747-1750	per	CONTINGENCY:Purpose	*	true	
11-8	1751-1755	fare	_	_	_	
11-9	1756-1758	le	_	_	_	
11-10	1759-1771	videolezione	_	_	_	
11-11	1772-1773	e	EXPANSION:Conjunction	*	true	
11-12	1774-1776	in	_	_	_	
11-13	1777-1783	futuro	_	_	_	
11-14	1784-1789	potrà	_	_	_	
11-15	1790-1796	essere	_	_	_	
11-16	1797-1802	molto	_	_	_	
11-17	1803-1808	utile	_	_	_	
11-18	1809-1812	per	CONTINGENCY:Purpose	*	true	
11-19	1813-1817	fare	_	_	_	
11-20	1818-1826	riunioni	_	_	_	
11-21	1827-1829	di	_	_	_	
11-22	1830-1836	lavoro	_	_	_	
11-23	1836-1837	,	_	_	_	
11-24	1838-1848	conferenze	_	_	_	
11-25	1849-1850	o	EXPANSION:Disjunction	*	true	
11-26	1851-1854	ciò	_	_	_	
11-27	1855-1858	che	_	_	_	
11-28	1859-1862	più	_	_	_	
11-29	1863-1874	desideriamo	_	_	_	
11-30	1874-1875	.	_	_	_	

#Text=Abbiamo imparato ad utilizzare anche Classroom che ci serviva per caricare i compiti e consegnarli ai professori, anche questa piattaforma potrà tornare utile in futuro.
12-1	1876-1883	Abbiamo	_	_	_	
12-2	1884-1892	imparato	_	_	_	
12-3	1893-1895	ad	_	_	_	
12-4	1896-1906	utilizzare	_	_	_	
12-5	1907-1912	anche	*	*	false	
12-6	1913-1922	Classroom	_	_	_	
12-7	1923-1926	che	_	_	_	
12-8	1927-1929	ci	_	_	_	
12-9	1930-1937	serviva	_	_	_	
12-10	1938-1941	per	CONTINGENCY:Purpose	*	true	
12-11	1942-1950	caricare	_	_	_	
12-12	1951-1952	i	_	_	_	
12-13	1953-1960	compiti	_	_	_	
12-14	1961-1962	e	EXPANSION:Conjunction	*	true	
12-15	1963-1974	consegnarli	_	_	_	
12-16	1975-1977	ai	_	_	_	
12-17	1978-1988	professori	_	_	_	
12-18	1988-1989	,	_	_	_	
12-19	1990-1995	anche	*	*	false	
12-20	1996-2002	questa	_	_	_	
12-21	2003-2014	piattaforma	_	_	_	
12-22	2015-2020	potrà	_	_	_	
12-23	2021-2028	tornare	_	_	_	
12-24	2029-2034	utile	_	_	_	
12-25	2035-2037	in	_	_	_	
12-26	2038-2044	futuro	_	_	_	
12-27	2044-2045	.	_	_	_	

#Text=Lo studente con la pandemia è cresciuto, ha imparato a gestire il proprio tempo ed ad organizzarsi, che è una cosa molto importante.
13-1	2046-2048	Lo	_	_	_	
13-2	2049-2057	studente	_	_	_	
13-3	2058-2061	con	_	_	_	
13-4	2062-2064	la	_	_	_	
13-5	2065-2073	pandemia	_	_	_	
13-6	2074-2075	è	_	_	_	
13-7	2076-2085	cresciuto	_	_	_	
13-8	2085-2086	,	_	_	_	
13-9	2087-2089	ha	_	_	_	
13-10	2090-2098	imparato	_	_	_	
13-11	2099-2100	a	_	_	_	
13-12	2101-2108	gestire	_	_	_	
13-13	2109-2111	il	_	_	_	
13-14	2112-2119	proprio	_	_	_	
13-15	2120-2125	tempo	_	_	_	
13-16	2126-2128	ed	EXPANSION:Conjunction	*	true	
13-17	2129-2131	ad	_	_	_	
13-18	2132-2144	organizzarsi	_	_	_	
13-19	2144-2145	,	_	_	_	
13-20	2146-2149	che	_	_	_	
13-21	2150-2151	è	_	_	_	
13-22	2152-2155	una	_	_	_	
13-23	2156-2160	cosa	_	_	_	
13-24	2161-2166	molto	_	_	_	
13-25	2167-2177	importante	_	_	_	
13-26	2177-2178	.	_	_	_	

#Text=Avendo le date di scadenza per consegnare un compito o l'ora di consegna, lo studente riesce ad organizzarsi e già sa in precedenza che quel giorno e quell'ora deve consegnare il compito.
14-1	2179-2185	Avendo	_	_	_	
14-2	2186-2188	le	_	_	_	
14-3	2189-2193	date	_	_	_	
14-4	2194-2196	di	_	_	_	
14-5	2197-2205	scadenza	_	_	_	
14-6	2206-2209	per	CONTINGENCY:Purpose	*	true	
14-7	2210-2220	consegnare	_	_	_	
14-8	2221-2223	un	_	_	_	
14-9	2224-2231	compito	_	_	_	
14-10	2232-2233	o	_	_	_	
14-11	2234-2236	l'	_	_	_	
14-12	2236-2239	ora	_	_	_	
14-13	2240-2242	di	_	_	_	
14-14	2243-2251	consegna	_	_	_	
14-15	2251-2252	,	_	_	_	
14-16	2253-2255	lo	_	_	_	
14-17	2256-2264	studente	_	_	_	
14-18	2265-2271	riesce	_	_	_	
14-19	2272-2274	ad	_	_	_	
14-20	2275-2287	organizzarsi	_	_	_	
14-21	2288-2289	e	EXPANSION:Conjunction	*	true	
14-22	2290-2293	già	_	_	_	
14-23	2294-2296	sa	_	_	_	
14-24	2297-2299	in	_	_	_	
14-25	2300-2310	precedenza	_	_	_	
14-26	2311-2314	che	_	_	_	
14-27	2315-2319	quel	_	_	_	
14-28	2320-2326	giorno	_	_	_	
14-29	2327-2328	e	*	*	false	
14-30	2329-2335	quell'	_	_	_	
14-31	2335-2338	ora	_	_	_	
14-32	2339-2343	deve	_	_	_	
14-33	2344-2354	consegnare	_	_	_	
14-34	2355-2357	il	_	_	_	
14-35	2358-2365	compito	_	_	_	
14-36	2365-2366	.	_	_	_	

#Text=Stessa cosa vale per le lezioni, l'alunno si organizza e sa quanto prima si deve alzare per arrivare in tempo alla lezione.
15-1	2367-2373	Stessa	_	_	_	
15-2	2374-2378	cosa	_	_	_	
15-3	2379-2383	vale	_	_	_	
15-4	2384-2387	per	*	*	false	
15-5	2388-2390	le	_	_	_	
15-6	2391-2398	lezioni	_	_	_	
15-7	2398-2399	,	_	_	_	
15-8	2400-2402	l'	_	_	_	
15-9	2402-2408	alunno	_	_	_	
15-10	2409-2411	si	_	_	_	
15-11	2412-2421	organizza	_	_	_	
15-12	2422-2423	e	EXPANSION:Conjunction	*	true	
15-13	2424-2426	sa	_	_	_	
15-14	2427-2433	quanto	_	_	_	
15-15	2434-2439	prima	*	*	false	
15-16	2440-2442	si	_	_	_	
15-17	2443-2447	deve	_	_	_	
15-18	2448-2454	alzare	_	_	_	
15-19	2455-2458	per	CONTINGENCY:Purpose	*	true	
15-20	2459-2467	arrivare	_	_	_	
15-21	2468-2470	in	_	_	_	
15-22	2471-2476	tempo	_	_	_	
15-23	2477-2481	alla	_	_	_	
15-24	2482-2489	lezione	_	_	_	
15-25	2489-2490	.	_	_	_	

#Text=Non avendo trascorso molto tempo a scuola, lo studente ha capito l'importanza della scuola e dell'insegnamento, sia dal punto di vista di socializzazione ma anche dal punto di vista dell'istruzione.
16-1	2491-2494	Non	_	_	_	
16-2	2495-2501	avendo	_	_	_	
16-3	2502-2511	trascorso	_	_	_	
16-4	2512-2517	molto	_	_	_	
16-5	2518-2523	tempo	_	_	_	
16-6	2524-2525	a	_	_	_	
16-7	2526-2532	scuola	_	_	_	
16-8	2532-2533	,	_	_	_	
16-9	2534-2536	lo	_	_	_	
16-10	2537-2545	studente	_	_	_	
16-11	2546-2548	ha	_	_	_	
16-12	2549-2555	capito	_	_	_	
16-13	2556-2558	l'	_	_	_	
16-14	2558-2568	importanza	_	_	_	
16-15	2569-2574	della	_	_	_	
16-16	2575-2581	scuola	_	_	_	
16-17	2582-2583	e	_	_	_	
16-18	2584-2589	dell'	_	_	_	
16-19	2589-2601	insegnamento	_	_	_	
16-20	2601-2602	,	_	_	_	
16-21	2603-2606	sia	_	_	_	
16-22	2607-2610	dal	_	_	_	
16-23	2611-2616	punto	_	_	_	
16-24	2617-2619	di	_	_	_	
16-25	2620-2625	vista	_	_	_	
16-26	2626-2628	di	_	_	_	
16-27	2629-2644	socializzazione	_	_	_	
16-28	2645-2647	ma	_	_	_	
16-29	2648-2653	anche	*	*	false	
16-30	2654-2657	dal	_	_	_	
16-31	2658-2663	punto	_	_	_	
16-32	2664-2666	di	_	_	_	
16-33	2667-2672	vista	_	_	_	
16-34	2673-2678	dell'	_	_	_	
16-35	2678-2688	istruzione	_	_	_	
16-36	2688-2689	.	_	_	_	

#Text=Un altro pregio importantissimo è che con la Didattica a distanza non si rimane fermi, continuiamo a studiare ed ad arricchire le nostre conoscenze.
17-1	2690-2692	Un	_	_	_	
17-2	2693-2698	altro	_	_	_	
17-3	2699-2705	pregio	_	_	_	
17-4	2706-2721	importantissimo	_	_	_	
17-5	2722-2723	è	_	_	_	
17-6	2724-2727	che	_	_	_	
17-7	2728-2731	con	_	_	_	
17-8	2732-2734	la	_	_	_	
17-9	2735-2744	Didattica	_	_	_	
17-10	2745-2746	a	_	_	_	
17-11	2747-2755	distanza	_	_	_	
17-12	2756-2759	non	_	_	_	
17-13	2760-2762	si	_	_	_	
17-14	2763-2769	rimane	_	_	_	
17-15	2770-2775	fermi	_	_	_	
17-16	2775-2776	,	_	_	_	
17-17	2777-2788	continuiamo	_	_	_	
17-18	2789-2790	a	_	_	_	
17-19	2791-2799	studiare	_	_	_	
17-20	2800-2802	ed	EXPANSION:Conjunction	*	true	
17-21	2803-2805	ad	_	_	_	
17-22	2806-2816	arricchire	_	_	_	
17-23	2817-2819	le	_	_	_	
17-24	2820-2826	nostre	_	_	_	
17-25	2827-2837	conoscenze	_	_	_	
17-26	2837-2838	.	_	_	_	

#Text=La pandemia non è finita, purtroppo, e la ddI è un'ottima soluzione per evitare di infettarci, siccome seguiamo le lezioni in assoluta autonomia senza avere contatti con studenti e docenti.
18-1	2839-2841	La	_	_	_	
18-2	2842-2850	pandemia	_	_	_	
18-3	2851-2854	non	_	_	_	
18-4	2855-2856	è	_	_	_	
18-5	2857-2863	finita	_	_	_	
18-6	2863-2864	,	_	_	_	
18-7	2865-2874	purtroppo	_	_	_	
18-8	2874-2875	,	_	_	_	
18-9	2876-2877	e	_	_	_	
18-10	2878-2880	la	_	_	_	
18-11	2881-2884	ddI	_	_	_	
18-12	2885-2886	è	_	_	_	
18-13	2887-2890	un'	_	_	_	
18-14	2890-2896	ottima	_	_	_	
18-15	2897-2906	soluzione	_	_	_	
18-16	2907-2910	per	CONTINGENCY:Purpose	*	true	
18-17	2911-2918	evitare	_	_	_	
18-18	2919-2921	di	_	_	_	
18-19	2922-2932	infettarci	_	_	_	
18-20	2932-2933	,	_	_	_	
18-21	2934-2941	siccome	CONTINGENCY:Cause	*	true	
18-22	2942-2950	seguiamo	_	_	_	
18-23	2951-2953	le	_	_	_	
18-24	2954-2961	lezioni	_	_	_	
18-25	2962-2964	in	_	_	_	
18-26	2965-2973	assoluta	_	_	_	
18-27	2974-2983	autonomia	_	_	_	
18-28	2984-2989	senza	*	*	false	
18-29	2990-2995	avere	_	_	_	
18-30	2996-3004	contatti	_	_	_	
18-31	3005-3008	con	_	_	_	
18-32	3009-3017	studenti	_	_	_	
18-33	3018-3019	e	_	_	_	
18-34	3020-3027	docenti	_	_	_	
18-35	3027-3028	.	_	_	_	

#Text=Spero di essere stata più chiara possibile e la ringrazio per aver letto la mia lettera, spero possa essere presa in condiserazione Cordiali saluti.
19-1	3029-3034	Spero	_	_	_	
19-2	3035-3037	di	_	_	_	
19-3	3038-3044	essere	_	_	_	
19-4	3045-3050	stata	_	_	_	
19-5	3051-3054	più	_	_	_	
19-6	3055-3061	chiara	_	_	_	
19-7	3062-3071	possibile	_	_	_	
19-8	3072-3073	e	EXPANSION:Conjunction	*	true	
19-9	3074-3076	la	_	_	_	
19-10	3077-3086	ringrazio	_	_	_	
19-11	3087-3090	per	CONTINGENCY:Cause	*	true	
19-12	3091-3095	aver	_	_	_	
19-13	3096-3101	letto	_	_	_	
19-14	3102-3104	la	_	_	_	
19-15	3105-3108	mia	_	_	_	
19-16	3109-3116	lettera	_	_	_	
19-17	3116-3117	,	_	_	_	
19-18	3118-3123	spero	_	_	_	
19-19	3124-3129	possa	_	_	_	
19-20	3130-3136	essere	_	_	_	
19-21	3137-3142	presa	_	_	_	
19-22	3143-3145	in	_	_	_	
19-23	3146-3160	condiserazione	_	_	_	
19-24	3161-3169	Cordiali	_	_	_	
19-25	3170-3176	saluti	_	_	_	
19-26	3176-3177	.	_	_	_	
