#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Ministero, sono uno studente delle superiori di un istituto di Placename.
4-34	627-628	o	_	_	_	
4-35	629-632	del	_	_	_	
4-36	633-639	tablet	_	_	_	
4-37	640-643	per	*	*	false	
4-38	644-646	lo	_	_	_	
4-39	647-651	meno	_	_	_	
4-40	651-652	.	_	_	_	

#Text=Un' altro problema che può esserci è quello dei genitori che durante la mattinata vanno a lavorare, e i figli che dovrebbero fare lezione, con l'assenza dei genitori non seguono le lezioni entrando solo nella lezione, spegnendo videocamera e microfono facendo tutt'altro che la lezione.
5-1	653-656	Un'	_	_	_	
5-2	657-662	altro	_	_	_	
5-3	663-671	problema	_	_	_	
5-4	672-675	che	_	_	_	
5-5	676-679	può	_	_	_	
5-6	680-687	esserci	_	_	_	
5-7	688-689	è	_	_	_	
5-8	690-696	quello	_	_	_	
5-9	697-700	dei	_	_	_	
5-10	701-709	genitori	_	_	_	
5-11	710-713	che	_	_	_	
5-12	714-721	durante	_	_	_	
5-13	722-724	la	_	_	_	
5-14	725-734	mattinata	_	_	_	
5-15	735-740	vanno	_	_	_	
5-16	741-742	a	_	_	_	
5-17	743-751	lavorare	_	_	_	
5-18	751-752	,	_	_	_	
5-19	753-754	e	EXPANSION:Conjunction	*	true	
5-20	755-756	i	_	_	_	
5-21	757-762	figli	_	_	_	
5-22	763-766	che	_	_	_	
5-23	767-777	dovrebbero	_	_	_	
5-24	778-782	fare	_	_	_	
5-25	783-790	lezione	_	_	_	
5-26	790-791	,	_	_	_	
5-27	792-795	con	_	_	_	
5-28	796-798	l'	_	_	_	
5-29	798-805	assenza	_	_	_	
5-30	806-809	dei	_	_	_	
5-31	810-818	genitori	_	_	_	
5-32	819-822	non	_	_	_	
5-33	823-830	seguono	_	_	_	
5-34	831-833	le	_	_	_	
5-35	834-841	lezioni	_	_	_	
5-36	842-850	entrando	_	_	_	
5-37	851-855	solo	*	*	false	
5-38	856-861	nella	_	_	_	
5-39	862-869	lezione	_	_	_	
5-40	869-870	,	_	_	_	
5-41	871-880	spegnendo	_	_	_	
5-42	881-892	videocamera	_	_	_	
5-43	893-894	e	*	*	false	
5-44	895-904	microfono	_	_	_	
5-45	905-912	facendo	_	_	_	
5-46	913-918	tutt'	_	_	_	
5-47	918-923	altro	_	_	_	
5-48	924-927	che	_	_	_	
5-49	928-930	la	_	_	_	
5-50	931-938	lezione	_	_	_	
5-51	938-939	.	_	_	_	
