#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere il mio parere per quanto riguarda l'introduzione della DDI all'interno del triennio delle scuole superiori.
4-8	618-621	uno	_	_	_	
4-9	622-628	studio	_	_	_	
4-10	629-634	della	_	_	_	
4-11	635-645	fondazione	_	_	_	
4-12	646-653	Agnelli	_	_	_	
4-13	653-654	,	_	_	_	
4-14	655-658	più	_	_	_	
4-15	659-660	a	_	_	_	
4-16	661-668	proprio	_	_	_	
4-17	669-673	agio	_	_	_	
4-18	674-676	lo	_	_	_	
4-19	677-685	studente	_	_	_	
4-20	685-686	,	_	_	_	
4-21	687-690	che	_	_	_	
4-22	691-697	quindi	CONTINGENCY:Cause	*	true	
4-23	698-705	renderà	_	_	_	
4-24	706-712	meglio	_	_	_	
4-25	713-715	in	_	_	_	
4-26	716-725	verifiche	_	_	_	
4-27	726-733	scritte	_	_	_	
4-28	734-736	ed	*	*	false	
4-29	737-742	orali	_	_	_	
4-30	742-743	.	_	_	_	

#Text=Io condivido pienamente questo pensiero, anche perchè durante il periodo di dad, affrontavo la vita scolastica con più tranquillità e serenità.
5-1	744-746	Io	_	_	_	
5-2	747-756	condivido	_	_	_	
5-3	757-767	pienamente	_	_	_	
5-4	768-774	questo	_	_	_	
5-5	775-783	pensiero	_	_	_	
5-6	783-784	,	_	_	_	
5-7	785-790	anche	*	*	false	
5-8	791-797	perchè	CONTINGENCY:Cause	*	true	
5-9	798-805	durante	_	_	_	
5-10	806-808	il	_	_	_	
5-11	809-816	periodo	_	_	_	
5-12	817-819	di	_	_	_	
5-13	820-823	dad	_	_	_	
5-14	823-824	,	_	_	_	
5-15	825-835	affrontavo	_	_	_	
5-16	836-838	la	_	_	_	
5-17	839-843	vita	_	_	_	
5-18	844-854	scolastica	_	_	_	
5-19	855-858	con	_	_	_	
5-20	859-862	più	_	_	_	
5-21	863-875	tranquillità	_	_	_	
5-22	876-877	e	_	_	_	
5-23	878-886	serenità	_	_	_	
5-24	886-887	.	_	_	_	

#Text=Chiaramente serve mettere delle regole precise affinché non accada che tutte le verifiche ed interrogazioni vengano concentrate in presenza proprio perché in presenza ci si dovrebbe dedicare alle spiegazioni .
6-1	888-899	Chiaramente	_	_	_	
6-2	900-905	serve	_	_	_	
6-3	906-913	mettere	_	_	_	
6-4	914-919	delle	_	_	_	
6-5	920-926	regole	_	_	_	
6-6	927-934	precise	_	_	_	
6-7	935-943	affinché	CONTINGENCY:Purpose	*	true	
6-8	944-947	non	_	_	_	
6-9	948-954	accada	_	_	_	
6-10	955-958	che	_	_	_	
6-11	959-964	tutte	_	_	_	
6-12	965-967	le	_	_	_	
6-13	968-977	verifiche	_	_	_	
6-14	978-980	ed	_	_	_	
6-15	981-995	interrogazioni	_	_	_	
6-16	996-1003	vengano	_	_	_	
6-17	1004-1015	concentrate	_	_	_	
6-18	1016-1018	in	_	_	_	
6-19	1019-1027	presenza	_	_	_	
6-20	1028-1035	proprio	_	_	_	
6-21	1036-1042	perché	CONTINGENCY:Cause	*	true	
6-22	1043-1045	in	_	_	_	
6-23	1046-1054	presenza	_	_	_	
6-24	1055-1057	ci	_	_	_	
6-25	1058-1060	si	_	_	_	
6-26	1061-1069	dovrebbe	_	_	_	
6-27	1070-1078	dedicare	_	_	_	
6-28	1079-1083	alle	_	_	_	
6-29	1084-1095	spiegazioni	_	_	_	
6-30	1096-1097	.	_	_	_	

#Text=A sostegno della mia tesi, mi aiuta uno studio del campo neuroscientifico.
7-1	1098-1099	A	_	_	_	
7-2	1100-1108	sostegno	_	_	_	
7-3	1109-1114	della	_	_	_	
7-4	1115-1118	mia	_	_	_	
7-5	1119-1123	tesi	_	_	_	
7-6	1123-1124	,	_	_	_	
7-7	1125-1127	mi	_	_	_	
7-8	1128-1133	aiuta	_	_	_	
7-9	1134-1137	uno	_	_	_	
7-10	1138-1144	studio	_	_	_	
7-11	1145-1148	del	_	_	_	
7-12	1149-1154	campo	_	_	_	
7-13	1155-1171	neuroscientifico	_	_	_	
7-14	1171-1172	.	_	_	_	

#Text=Questo studio sostiene che gli studenti vengono motivati da un sacco di attività che si possono realizzare con un computer.
8-1	1173-1179	Questo	_	_	_	
8-2	1180-1186	studio	_	_	_	
8-3	1187-1195	sostiene	_	_	_	
8-4	1196-1199	che	_	_	_	
8-5	1200-1203	gli	_	_	_	
8-6	1204-1212	studenti	_	_	_	
8-7	1213-1220	vengono	_	_	_	
8-8	1221-1229	motivati	_	_	_	
8-9	1230-1232	da	_	_	_	
8-10	1233-1235	un	_	_	_	
8-11	1236-1241	sacco	_	_	_	
8-12	1242-1244	di	_	_	_	
8-13	1245-1253	attività	_	_	_	
8-14	1254-1257	che	_	_	_	
8-15	1258-1260	si	_	_	_	
8-16	1261-1268	possono	_	_	_	
8-17	1269-1279	realizzare	_	_	_	
8-18	1280-1283	con	_	_	_	
8-19	1284-1286	un	_	_	_	
8-20	1287-1295	computer	_	_	_	
8-21	1295-1296	.	_	_	_	

#Text=Queste attività favoriscono lo sviluppo del multitasking cognitivo, che in presenza non è possibile sviluppare.
9-1	1297-1303	Queste	_	_	_	
9-2	1304-1312	attività	_	_	_	
9-3	1313-1324	favoriscono	_	_	_	
9-4	1325-1327	lo	_	_	_	
9-5	1328-1336	sviluppo	_	_	_	
9-6	1337-1340	del	_	_	_	
9-7	1341-1353	multitasking	_	_	_	
9-8	1354-1363	cognitivo	_	_	_	
9-9	1363-1364	,	_	_	_	
9-10	1365-1368	che	_	_	_	
9-11	1369-1371	in	_	_	_	
9-12	1372-1380	presenza	_	_	_	
9-13	1381-1384	non	_	_	_	
9-14	1385-1386	è	_	_	_	
9-15	1387-1396	possibile	_	_	_	
9-16	1397-1407	sviluppare	_	_	_	
9-17	1407-1408	.	_	_	_	

#Text=Il sistema scolastico italiano è un sistema piuttosto all'antica se così si può dire, proprio perché non favorisce lo sviluppo di un certo tipo di abilità che una volta si ignoravano.
10-1	1409-1411	Il	_	_	_	
10-2	1412-1419	sistema	_	_	_	
10-3	1420-1430	scolastico	_	_	_	
10-4	1431-1439	italiano	_	_	_	
10-5	1440-1441	è	_	_	_	
10-6	1442-1444	un	_	_	_	
10-7	1445-1452	sistema	_	_	_	
10-8	1453-1462	piuttosto	*	*	false	
10-9	1463-1467	all'	_	_	_	
10-10	1467-1473	antica	_	_	_	
10-11	1474-1476	se	CONTINGENCY:Condition	*	true	
10-12	1477-1481	così	*	*	false	
10-13	1482-1484	si	_	_	_	
10-14	1485-1488	può	_	_	_	
10-15	1489-1493	dire	_	_	_	
10-16	1493-1494	,	_	_	_	
10-17	1495-1502	proprio	_	_	_	
10-18	1503-1509	perché	CONTINGENCY:Cause	*	true	
10-19	1510-1513	non	_	_	_	
10-20	1514-1523	favorisce	_	_	_	
10-21	1524-1526	lo	_	_	_	
10-22	1527-1535	sviluppo	_	_	_	
10-23	1536-1538	di	_	_	_	
10-24	1539-1541	un	_	_	_	
10-25	1542-1547	certo	_	_	_	
10-26	1548-1552	tipo	_	_	_	
10-27	1553-1555	di	_	_	_	
10-28	1556-1563	abilità	_	_	_	
10-29	1564-1567	che	_	_	_	
10-30	1568-1571	una	_	_	_	
10-31	1572-1577	volta	_	_	_	
10-32	1578-1580	si	_	_	_	
10-33	1581-1591	ignoravano	_	_	_	
10-34	1591-1592	.	_	_	_	

#Text=Se diamo uno sguardo al continente nord americano oppure alla parte più nordica dell'europa vediamo un sistema scolastico molto più moderno, basato sulle cosiddette "individual skills" che permettono ad uno studente di conoscere al meglio ciò che lo circonda.
11-1	1593-1595	Se	CONTINGENCY:Condition	*	true	
11-2	1596-1601	diamo	_	_	_	
11-3	1602-1605	uno	_	_	_	
11-4	1606-1613	sguardo	_	_	_	
11-5	1614-1616	al	_	_	_	
11-6	1617-1627	continente	_	_	_	
11-7	1628-1632	nord	_	_	_	
11-8	1633-1642	americano	_	_	_	
11-9	1643-1649	oppure	EXPANSION:Disjunction	*	true	
11-10	1650-1654	alla	_	_	_	
11-11	1655-1660	parte	_	_	_	
11-12	1661-1664	più	_	_	_	
11-13	1665-1672	nordica	_	_	_	
11-14	1673-1678	dell'	_	_	_	
11-15	1678-1684	europa	_	_	_	
11-16	1685-1692	vediamo	_	_	_	
11-17	1693-1695	un	_	_	_	
11-18	1696-1703	sistema	_	_	_	
11-19	1704-1714	scolastico	_	_	_	
11-20	1715-1720	molto	_	_	_	
11-21	1721-1724	più	_	_	_	
11-22	1725-1732	moderno	_	_	_	
11-23	1732-1733	,	_	_	_	
11-24	1734-1740	basato	_	_	_	
11-25	1741-1746	sulle	_	_	_	
11-26	1747-1757	cosiddette	_	_	_	
11-27	1758-1759	"	_	_	_	
11-28	1759-1769	individual	_	_	_	
11-29	1770-1776	skills	_	_	_	
11-30	1776-1777	"	_	_	_	
11-31	1778-1781	che	_	_	_	
11-32	1782-1792	permettono	_	_	_	
11-33	1793-1795	ad	_	_	_	
11-34	1796-1799	uno	_	_	_	
11-35	1800-1808	studente	_	_	_	
11-36	1809-1811	di	_	_	_	
11-37	1812-1821	conoscere	_	_	_	
11-38	1822-1824	al	_	_	_	
11-39	1825-1831	meglio	_	_	_	
11-40	1832-1835	ciò	_	_	_	
11-41	1836-1839	che	_	_	_	
11-42	1840-1842	lo	_	_	_	
11-43	1843-1851	circonda	_	_	_	
11-44	1851-1852	.	_	_	_	

#Text=Bisogna però considerare anche i lati negativi di questo apprendimento in didattica digitale integrata, molti studenti accusano una forte stanchezza e cali di concentrazione, dovuti allo stare troppo tempo dietro ad uno schermo.
12-1	1853-1860	Bisogna	_	_	_	
12-2	1861-1865	però	COMPARISON:Concession	*	true	
12-3	1866-1877	considerare	_	_	_	
12-4	1878-1883	anche	*	*	false	
12-5	1884-1885	i	_	_	_	
12-6	1886-1890	lati	_	_	_	
12-7	1891-1899	negativi	_	_	_	
12-8	1900-1902	di	_	_	_	
12-9	1903-1909	questo	_	_	_	
12-10	1910-1923	apprendimento	_	_	_	
12-11	1924-1926	in	_	_	_	
12-12	1927-1936	didattica	_	_	_	
12-13	1937-1945	digitale	_	_	_	
12-14	1946-1955	integrata	_	_	_	
12-15	1955-1956	,	_	_	_	
12-16	1957-1962	molti	_	_	_	
12-17	1963-1971	studenti	_	_	_	
12-18	1972-1980	accusano	_	_	_	
12-19	1981-1984	una	_	_	_	
12-20	1985-1990	forte	_	_	_	
12-21	1991-2001	stanchezza	_	_	_	
12-22	2002-2003	e	_	_	_	
12-23	2004-2008	cali	_	_	_	
12-24	2009-2011	di	_	_	_	
12-25	2012-2026	concentrazione	_	_	_	
12-26	2026-2027	,	_	_	_	
12-27	2028-2034	dovuti	_	_	_	
12-28	2035-2039	allo	_	_	_	
12-29	2040-2045	stare	_	_	_	
12-30	2046-2052	troppo	_	_	_	
12-31	2053-2058	tempo	_	_	_	
12-32	2059-2065	dietro	_	_	_	
12-33	2066-2068	ad	_	_	_	
12-34	2069-2072	uno	_	_	_	
12-35	2073-2080	schermo	_	_	_	
12-36	2080-2081	.	_	_	_	

#Text=Certamente questo è un problema che io stesso ho dovuto affrontare.
13-1	2082-2092	Certamente	_	_	_	
13-2	2093-2099	questo	_	_	_	
13-3	2100-2101	è	_	_	_	
13-4	2102-2104	un	_	_	_	
13-5	2105-2113	problema	_	_	_	
13-6	2114-2117	che	_	_	_	
13-7	2118-2120	io	_	_	_	
13-8	2121-2127	stesso	_	_	_	
13-9	2128-2130	ho	_	_	_	
13-10	2131-2137	dovuto	_	_	_	
13-11	2138-2148	affrontare	_	_	_	
13-12	2148-2149	.	_	_	_	

#Text=Però questo problema non è causato dalla ddi ma dal sistema scolastico che è stato incapace di organizzare le lezioni a distanza, istituendo giornate da sette ore dietro ad uno schermo senza mai una pausa.
14-1	2150-2154	Però	COMPARISON:Concession	*	true	
14-2	2155-2161	questo	_	_	_	
14-3	2162-2170	problema	_	_	_	
14-4	2171-2174	non	_	_	_	
14-5	2175-2176	è	_	_	_	
14-6	2177-2184	causato	_	_	_	
14-7	2185-2190	dalla	_	_	_	
14-8	2191-2194	ddi	_	_	_	
14-9	2195-2197	ma	_	_	_	
14-10	2198-2201	dal	_	_	_	
14-11	2202-2209	sistema	_	_	_	
14-12	2210-2220	scolastico	_	_	_	
14-13	2221-2224	che	_	_	_	
14-14	2225-2226	è	_	_	_	
14-15	2227-2232	stato	_	_	_	
14-16	2233-2241	incapace	_	_	_	
14-17	2242-2244	di	_	_	_	
14-18	2245-2256	organizzare	_	_	_	
14-19	2257-2259	le	_	_	_	
14-20	2260-2267	lezioni	_	_	_	
14-21	2268-2269	a	_	_	_	
14-22	2270-2278	distanza	_	_	_	
14-23	2278-2279	,	_	_	_	
14-24	2280-2290	istituendo	_	_	_	
14-25	2291-2299	giornate	_	_	_	
14-26	2300-2302	da	_	_	_	
14-27	2303-2308	sette	_	_	_	
14-28	2309-2312	ore	_	_	_	
14-29	2313-2319	dietro	_	_	_	
14-30	2320-2322	ad	_	_	_	
14-31	2323-2326	uno	_	_	_	
14-32	2327-2334	schermo	_	_	_	
14-33	2335-2340	senza	*	*	false	
14-34	2341-2344	mai	_	_	_	
14-35	2345-2348	una	_	_	_	
14-36	2349-2354	pausa	_	_	_	
14-37	2354-2355	.	_	_	_	

#Text=Un altro importante problema evidenziato da un rapporto dell'Istat sono state le difficoltà a socializzare.
15-1	2356-2358	Un	_	_	_	
15-2	2359-2364	altro	_	_	_	
15-3	2365-2375	importante	_	_	_	
15-4	2376-2384	problema	_	_	_	
15-5	2385-2396	evidenziato	_	_	_	
15-6	2397-2399	da	_	_	_	
15-7	2400-2402	un	_	_	_	
15-8	2403-2411	rapporto	_	_	_	
15-9	2412-2417	dell'	_	_	_	
15-10	2417-2422	Istat	_	_	_	
15-11	2423-2427	sono	_	_	_	
15-12	2428-2433	state	_	_	_	
15-13	2434-2436	le	_	_	_	
15-14	2437-2447	difficoltà	_	_	_	
15-15	2448-2449	a	_	_	_	
15-16	2450-2462	socializzare	_	_	_	
15-17	2462-2463	.	_	_	_	

#Text=Credo che questo dato sia completamente falso.
16-1	2464-2469	Credo	_	_	_	
16-2	2470-2473	che	_	_	_	
16-3	2474-2480	questo	_	_	_	
16-4	2481-2485	dato	_	_	_	
16-5	2486-2489	sia	_	_	_	
16-6	2490-2503	completamente	_	_	_	
16-7	2504-2509	falso	_	_	_	
16-8	2509-2510	.	_	_	_	

#Text=Come sono arrivato a dire ciò, chiaramente impostando un ragionamento, uno studente delle scuole superiori che ha difficoltà a socializzare in ddi anche nella vita reale avrebbe dei grossi problemi.
17-1	2511-2515	Come	*	*	false	
17-2	2516-2520	sono	_	_	_	
17-3	2521-2529	arrivato	_	_	_	
17-4	2530-2531	a	_	_	_	
17-5	2532-2536	dire	_	_	_	
17-6	2537-2540	ciò	_	_	_	
17-7	2540-2541	,	_	_	_	
17-8	2542-2553	chiaramente	_	_	_	
17-9	2554-2564	impostando	_	_	_	
17-10	2565-2567	un	_	_	_	
17-11	2568-2580	ragionamento	_	_	_	
17-12	2580-2581	,	_	_	_	
17-13	2582-2585	uno	_	_	_	
17-14	2586-2594	studente	_	_	_	
17-15	2595-2600	delle	_	_	_	
17-16	2601-2607	scuole	_	_	_	
17-17	2608-2617	superiori	_	_	_	
17-18	2618-2621	che	_	_	_	
17-19	2622-2624	ha	_	_	_	
17-20	2625-2635	difficoltà	_	_	_	
17-21	2636-2637	a	_	_	_	
17-22	2638-2650	socializzare	_	_	_	
17-23	2651-2653	in	_	_	_	
17-24	2654-2657	ddi	_	_	_	
17-25	2658-2663	anche	*	*	false	
17-26	2664-2669	nella	_	_	_	
17-27	2670-2674	vita	_	_	_	
17-28	2675-2680	reale	_	_	_	
17-29	2681-2688	avrebbe	_	_	_	
17-30	2689-2692	dei	_	_	_	
17-31	2693-2699	grossi	_	_	_	
17-32	2700-2708	problemi	_	_	_	
17-33	2708-2709	.	_	_	_	

#Text=In realtà durante le attività in ddi si è alleggerito il carico di lavoro, l'attività di socializzazione pomeridiana dovrebbe essere facilitata.
18-1	2710-2712	In	EXPANSION:Level-of-detail[1]	*[1]	true[1]	
18-2	2713-2719	realtà	EXPANSION:Level-of-detail[1]	*[1]	true[1]	
18-3	2720-2727	durante	_	_	_	
18-4	2728-2730	le	_	_	_	
18-5	2731-2739	attività	_	_	_	
18-6	2740-2742	in	_	_	_	
18-7	2743-2746	ddi	_	_	_	
18-8	2747-2749	si	_	_	_	
18-9	2750-2751	è	_	_	_	
18-10	2752-2763	alleggerito	_	_	_	
18-11	2764-2766	il	_	_	_	
18-12	2767-2773	carico	_	_	_	
18-13	2774-2776	di	_	_	_	
18-14	2777-2783	lavoro	_	_	_	
18-15	2783-2784	,	_	_	_	
18-16	2785-2787	l'	_	_	_	
18-17	2787-2795	attività	_	_	_	
18-18	2796-2798	di	_	_	_	
18-19	2799-2814	socializzazione	_	_	_	
18-20	2815-2826	pomeridiana	_	_	_	
18-21	2827-2835	dovrebbe	_	_	_	
18-22	2836-2842	essere	_	_	_	
18-23	2843-2853	facilitata	_	_	_	
18-24	2853-2854	.	_	_	_	

#Text=Sinceramente durante le lezioni al 100% in presenza accuso una grandissima difficoltà a socializzare con i miei amici, proprio perché il carico di lavoro è eccessivo e quindi il mio pomeriggio è sempre pieno di compiti da svolgere.
19-1	2855-2867	Sinceramente	_	_	_	
19-2	2868-2875	durante	_	_	_	
19-3	2876-2878	le	_	_	_	
19-4	2879-2886	lezioni	_	_	_	
19-5	2887-2889	al	_	_	_	
19-6	2890-2893	100	_	_	_	
19-7	2893-2894	%	_	_	_	
19-8	2895-2897	in	_	_	_	
19-9	2898-2906	presenza	_	_	_	
19-10	2907-2913	accuso	_	_	_	
19-11	2914-2917	una	_	_	_	
19-12	2918-2929	grandissima	_	_	_	
19-13	2930-2940	difficoltà	_	_	_	
19-14	2941-2942	a	_	_	_	
19-15	2943-2955	socializzare	_	_	_	
19-16	2956-2959	con	_	_	_	
19-17	2960-2961	i	_	_	_	
19-18	2962-2966	miei	_	_	_	
19-19	2967-2972	amici	_	_	_	
19-20	2972-2973	,	_	_	_	
19-21	2974-2981	proprio	_	_	_	
19-22	2982-2988	perché	CONTINGENCY:Cause	*	true	
19-23	2989-2991	il	_	_	_	
19-24	2992-2998	carico	_	_	_	
19-25	2999-3001	di	_	_	_	
19-26	3002-3008	lavoro	_	_	_	
19-27	3009-3010	è	_	_	_	
19-28	3011-3020	eccessivo	_	_	_	
19-29	3021-3022	e	EXPANSION:Conjunction	*	true	
19-30	3023-3029	quindi	CONTINGENCY:Cause	*	true	
19-31	3030-3032	il	_	_	_	
19-32	3033-3036	mio	_	_	_	
19-33	3037-3047	pomeriggio	_	_	_	
19-34	3048-3049	è	_	_	_	
19-35	3050-3056	sempre	_	_	_	
19-36	3057-3062	pieno	_	_	_	
19-37	3063-3065	di	_	_	_	
19-38	3066-3073	compiti	_	_	_	
19-39	3074-3076	da	_	_	_	
19-40	3077-3085	svolgere	_	_	_	
19-41	3085-3086	.	_	_	_	

#Text=Prendendo in analisi anche la mia scuola in cui tutti i contatti sono limitati al minimo, credo di poter affermare che il periodo di dad dal punto di vista della socializzazione è stato positivo.
20-1	3087-3096	Prendendo	_	_	_	
20-2	3097-3099	in	_	_	_	
20-3	3100-3107	analisi	_	_	_	
20-4	3108-3113	anche	*	*	false	
20-5	3114-3116	la	_	_	_	
20-6	3117-3120	mia	_	_	_	
20-7	3121-3127	scuola	_	_	_	
20-8	3128-3130	in	_	_	_	
20-9	3131-3134	cui	_	_	_	
20-10	3135-3140	tutti	_	_	_	
20-11	3141-3142	i	_	_	_	
20-12	3143-3151	contatti	_	_	_	
20-13	3152-3156	sono	_	_	_	
20-14	3157-3165	limitati	_	_	_	
20-15	3166-3168	al	_	_	_	
20-16	3169-3175	minimo	_	_	_	
20-17	3175-3176	,	_	_	_	
20-18	3177-3182	credo	_	_	_	
20-19	3183-3185	di	_	_	_	
20-20	3186-3191	poter	_	_	_	
20-21	3192-3201	affermare	_	_	_	
20-22	3202-3205	che	_	_	_	
20-23	3206-3208	il	_	_	_	
20-24	3209-3216	periodo	_	_	_	
20-25	3217-3219	di	_	_	_	
20-26	3220-3223	dad	_	_	_	
20-27	3224-3227	dal	_	_	_	
20-28	3228-3233	punto	_	_	_	
20-29	3234-3236	di	_	_	_	
20-30	3237-3242	vista	_	_	_	
20-31	3243-3248	della	_	_	_	
20-32	3249-3264	socializzazione	_	_	_	
20-33	3265-3266	è	_	_	_	
20-34	3267-3272	stato	_	_	_	
20-35	3273-3281	positivo	_	_	_	
20-36	3281-3282	.	_	_	_	

#Text=Personalmente ho fatto amicizia con molti compagni ai quali non rivolgevo mai la parola e grazie alla dad e ai suoi lavori di gruppo e lavori interattivi sono riuscito a stringere delle amicizie importanti.
21-1	3283-3296	Personalmente	_	_	_	
21-2	3297-3299	ho	_	_	_	
21-3	3300-3305	fatto	_	_	_	
21-4	3306-3314	amicizia	_	_	_	
21-5	3315-3318	con	_	_	_	
21-6	3319-3324	molti	_	_	_	
21-7	3325-3333	compagni	_	_	_	
21-8	3334-3336	ai	_	_	_	
21-9	3337-3342	quali	_	_	_	
21-10	3343-3346	non	_	_	_	
21-11	3347-3356	rivolgevo	_	_	_	
21-12	3357-3360	mai	_	_	_	
21-13	3361-3363	la	_	_	_	
21-14	3364-3370	parola	_	_	_	
21-15	3371-3372	e	EXPANSION:Conjunction	*	true	
21-16	3373-3379	grazie	CONTINGENCY:Cause[2]	*[2]	true[2]	
21-17	3380-3384	alla	CONTINGENCY:Cause[2]	*[2]	true[2]	
21-18	3385-3388	dad	_	_	_	
21-19	3389-3390	e	_	_	_	
21-20	3391-3393	ai	_	_	_	
21-21	3394-3398	suoi	_	_	_	
21-22	3399-3405	lavori	_	_	_	
21-23	3406-3408	di	_	_	_	
21-24	3409-3415	gruppo	_	_	_	
21-25	3416-3417	e	_	_	_	
21-26	3418-3424	lavori	_	_	_	
21-27	3425-3436	interattivi	_	_	_	
21-28	3437-3441	sono	_	_	_	
21-29	3442-3450	riuscito	_	_	_	
21-30	3451-3452	a	_	_	_	
21-31	3453-3462	stringere	_	_	_	
21-32	3463-3468	delle	_	_	_	
21-33	3469-3477	amicizie	_	_	_	
21-34	3478-3488	importanti	_	_	_	
21-35	3488-3489	.	_	_	_	

#Text=Chiaramente se si trattasse di scuole medie o elementari prenderei posizione opposta perché durante l'infanzia si impara a socializzare proprio a scuola, mentre alle superiori queste capacità dovrebbero essere state assimilate da un bel po.
22-1	3490-3501	Chiaramente	_	_	_	
22-2	3502-3504	se	CONTINGENCY:Condition	*	true	
22-3	3505-3507	si	_	_	_	
22-4	3508-3517	trattasse	_	_	_	
22-5	3518-3520	di	_	_	_	
22-6	3521-3527	scuole	_	_	_	
22-7	3528-3533	medie	_	_	_	
22-8	3534-3535	o	*	*	false	
22-9	3536-3546	elementari	_	_	_	
22-10	3547-3556	prenderei	_	_	_	
22-11	3557-3566	posizione	_	_	_	
