#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
3-5	364-367	due	_	_	_	
3-6	368-372	anni	_	_	_	
3-7	373-378	molto	_	_	_	
3-8	379-385	lunghi	_	_	_	
3-9	386-387	e	*	*	false	
3-10	388-398	abbastanza	_	_	_	
3-11	399-410	impegnativi	_	_	_	
3-12	410-411	,	_	_	_	
3-13	412-414	in	CONTINGENCY:Cause[1]	*[1]	true[1]	
3-14	415-421	quanto	CONTINGENCY:Cause[1]	*[1]	true[1]	
3-15	422-425	ero	_	_	_	
3-16	426-435	obbligata	_	_	_	
3-17	436-437	a	_	_	_	
3-18	438-443	stare	_	_	_	
3-19	444-446	in	_	_	_	
3-20	447-452	media	_	_	_	
3-21	453-457	otto	_	_	_	
3-22	458-461	ore	_	_	_	
3-23	462-469	davanti	_	_	_	
3-24	470-474	allo	_	_	_	
3-25	475-482	schermo	_	_	_	
3-26	483-486	per	CONTINGENCY:Purpose	*	true	
3-27	487-492	poter	_	_	_	
3-28	493-500	seguire	_	_	_	
3-29	501-503	le	_	_	_	
3-30	504-511	lezioni	_	_	_	
3-31	512-513	e	EXPANSION:Conjunction	*	true	
3-32	514-517	per	CONTINGENCY:Purpose	*	true	
3-33	518-526	svolgere	_	_	_	
3-34	527-528	i	_	_	_	
3-35	529-536	compiti	_	_	_	
3-36	537-539	in	_	_	_	
3-37	540-547	formato	_	_	_	
3-38	548-556	digitale	_	_	_	
3-39	556-557	.	_	_	_	

#Text=All'inizio eravamo tutti contenti dell'idea di trascorrere un'po' di tempo lontani dalla scuola, lo vedevamo come una sorta di vacanza, eravamo ancora in quella fase di gioco dove nessuno si rendeva conto che la cosa pian piano si stava aggravando.
4-1	558-562	All'	_	_	_	
4-2	562-568	inizio	_	_	_	
4-3	569-576	eravamo	_	_	_	
4-4	577-582	tutti	_	_	_	
4-5	583-591	contenti	_	_	_	
4-6	592-597	dell'	_	_	_	
4-7	597-601	idea	_	_	_	
4-8	602-604	di	_	_	_	
4-9	605-616	trascorrere	_	_	_	
4-10	617-620	un'	_	_	_	
4-11	620-623	po'	_	_	_	
4-12	624-626	di	_	_	_	
4-13	627-632	tempo	_	_	_	
4-14	633-640	lontani	_	_	_	
4-15	641-646	dalla	_	_	_	
4-16	647-653	scuola	_	_	_	
4-17	653-654	,	_	_	_	
4-18	655-657	lo	_	_	_	
4-19	658-666	vedevamo	_	_	_	
4-20	667-671	come	*	*	false	
4-21	672-675	una	_	_	_	
4-22	676-681	sorta	_	_	_	
4-23	682-684	di	_	_	_	
4-24	685-692	vacanza	_	_	_	
4-25	692-693	,	_	_	_	
4-26	694-701	eravamo	_	_	_	
4-27	702-708	ancora	_	_	_	
4-28	709-711	in	_	_	_	
4-29	712-718	quella	_	_	_	
4-30	719-723	fase	_	_	_	
4-31	724-726	di	_	_	_	
4-32	727-732	gioco	_	_	_	
4-33	733-737	dove	_	_	_	
4-34	738-745	nessuno	_	_	_	
4-35	746-748	si	_	_	_	
4-36	749-756	rendeva	_	_	_	
4-37	757-762	conto	_	_	_	
4-38	763-766	che	_	_	_	
4-39	767-769	la	_	_	_	
4-40	770-774	cosa	_	_	_	
4-41	775-779	pian	_	_	_	
4-42	780-785	piano	_	_	_	
4-43	786-788	si	_	_	_	
4-44	789-794	stava	_	_	_	
4-45	795-805	aggravando	_	_	_	
4-46	805-806	.	_	_	_	

#Text=Mi ricordo ancora quel giorno in cui i professori ci dissero che per una settimana non avevamo scuola e che dovevamo stare a casa.
5-1	807-809	Mi	_	_	_	
5-2	810-817	ricordo	_	_	_	
5-3	818-824	ancora	_	_	_	
5-4	825-829	quel	_	_	_	
5-5	830-836	giorno	_	_	_	
5-6	837-839	in	_	_	_	
5-7	840-843	cui	_	_	_	
5-8	844-845	i	_	_	_	
5-9	846-856	professori	_	_	_	
5-10	857-859	ci	_	_	_	
5-11	860-867	dissero	_	_	_	
5-12	868-871	che	_	_	_	
5-13	872-875	per	*	*	false	
5-14	876-879	una	_	_	_	
5-15	880-889	settimana	_	_	_	
5-16	890-893	non	_	_	_	
5-17	894-901	avevamo	_	_	_	
5-18	902-908	scuola	_	_	_	
5-19	909-910	e	EXPANSION:Conjunction	*	true	
5-20	911-914	che	_	_	_	
5-21	915-923	dovevamo	_	_	_	
5-22	924-929	stare	_	_	_	
5-23	930-931	a	_	_	_	
5-24	932-936	casa	_	_	_	
5-25	936-937	.	_	_	_	

#Text=Eravamo tutti molto felici, fino a quando una settimana in poco tempo diventò un mese e andò avanti così fino alla fine di due anni scolastici.
6-1	938-945	Eravamo	_	_	_	
6-2	946-951	tutti	_	_	_	
6-3	952-957	molto	_	_	_	
6-4	958-964	felici	_	_	_	
6-5	964-965	,	_	_	_	
6-6	966-970	fino	TEMPORAL:Synchronous[2]	*[2]	false[2]	
6-7	971-972	a	TEMPORAL:Synchronous[2]	*[2]	false[2]	
6-8	973-979	quando	TEMPORAL:Synchronous[2]	*[2]	false[2]	
6-9	980-983	una	_	_	_	
6-10	984-993	settimana	_	_	_	
6-11	994-996	in	_	_	_	
6-12	997-1001	poco	_	_	_	
6-13	1002-1007	tempo	_	_	_	
6-14	1008-1015	diventò	_	_	_	
6-15	1016-1018	un	_	_	_	
6-16	1019-1023	mese	_	_	_	
6-17	1024-1025	e	TEMPORAL:Asynchronous	*	true	
6-18	1026-1030	andò	_	_	_	
6-19	1031-1037	avanti	_	_	_	
6-20	1038-1042	così	*	*	false	
6-21	1043-1047	fino	_	_	_	
6-22	1048-1052	alla	*[3]	*[3]	false[3]	
6-23	1053-1057	fine	*[3]	*[3]	false[3]	
6-24	1058-1060	di	_	_	_	
6-25	1061-1064	due	_	_	_	
6-26	1065-1069	anni	_	_	_	
6-27	1070-1080	scolastici	_	_	_	
6-28	1080-1081	.	_	_	_	

#Text=Quest'anno sono felice di non essere ancora andata in Didattica Digitale a Distanza, rispetto ad altre classi che ci sono state per qualche settimana.
7-1	1082-1088	Quest'	_	_	_	
7-2	1088-1092	anno	_	_	_	
7-3	1093-1097	sono	_	_	_	
7-4	1098-1104	felice	_	_	_	
7-5	1105-1107	di	_	_	_	
7-6	1108-1111	non	_	_	_	
7-7	1112-1118	essere	_	_	_	
7-8	1119-1125	ancora	_	_	_	
7-9	1126-1132	andata	_	_	_	
7-10	1133-1135	in	_	_	_	
7-11	1136-1145	Didattica	_	_	_	
7-12	1146-1154	Digitale	_	_	_	
7-13	1155-1156	a	_	_	_	
7-14	1157-1165	Distanza	_	_	_	
7-15	1165-1166	,	_	_	_	
7-16	1167-1175	rispetto	_	_	_	
7-17	1176-1178	ad	_	_	_	
7-18	1179-1184	altre	_	_	_	
7-19	1185-1191	classi	_	_	_	
7-20	1192-1195	che	_	_	_	
7-21	1196-1198	ci	_	_	_	
7-22	1199-1203	sono	_	_	_	
7-23	1204-1209	state	_	_	_	
7-24	1210-1213	per	*	*	false	
7-25	1214-1221	qualche	_	_	_	
7-26	1222-1231	settimana	_	_	_	
7-27	1231-1232	.	_	_	_	

#Text=Ci ho sempre tenuto molto alla scuola, in parte questa Didattica a distanza mi ha fatto bene per riuscire ad organizzarmi con lo studio e con eventuali corsi online.
8-1	1233-1235	Ci	_	_	_	
8-2	1236-1238	ho	_	_	_	
8-3	1239-1245	sempre	_	_	_	
8-4	1246-1252	tenuto	_	_	_	
8-5	1253-1258	molto	_	_	_	
8-6	1259-1263	alla	_	_	_	
8-7	1264-1270	scuola	_	_	_	
8-8	1270-1271	,	_	_	_	
8-9	1272-1274	in	_	_	_	
8-10	1275-1280	parte	_	_	_	
8-11	1281-1287	questa	_	_	_	
8-12	1288-1297	Didattica	_	_	_	
8-13	1298-1299	a	_	_	_	
8-14	1300-1308	distanza	_	_	_	
8-15	1309-1311	mi	_	_	_	
8-16	1312-1314	ha	_	_	_	
8-17	1315-1320	fatto	_	_	_	
8-18	1321-1325	bene	_	_	_	
8-19	1326-1329	per	CONTINGENCY:Cause	*	true	
8-20	1330-1338	riuscire	_	_	_	
8-21	1339-1341	ad	_	_	_	
8-22	1342-1354	organizzarmi	_	_	_	
8-23	1355-1358	con	_	_	_	
8-24	1359-1361	lo	_	_	_	
8-25	1362-1368	studio	_	_	_	
8-26	1369-1370	e	_	_	_	
8-27	1371-1374	con	_	_	_	
8-28	1375-1384	eventuali	_	_	_	
8-29	1385-1390	corsi	_	_	_	
8-30	1391-1397	online	_	_	_	
8-31	1397-1398	.	_	_	_	

#Text=Un'altra cosa positiva è che sono riuscita a riposarmi durante l'anno.
9-1	1399-1402	Un'	_	_	_	
9-2	1402-1407	altra	_	_	_	
9-3	1408-1412	cosa	_	_	_	
9-4	1413-1421	positiva	_	_	_	
9-5	1422-1423	è	_	_	_	
9-6	1424-1427	che	_	_	_	
9-7	1428-1432	sono	_	_	_	
9-8	1433-1441	riuscita	_	_	_	
9-9	1442-1443	a	_	_	_	
9-10	1444-1453	riposarmi	_	_	_	
9-11	1454-1461	durante	_	_	_	
9-12	1462-1464	l'	_	_	_	
9-13	1464-1468	anno	_	_	_	
9-14	1468-1469	.	_	_	_	

#Text=Scrivendo questo testo in prima linea voglio sottolineare le mie idee riguardanti il ritorno in Didattica Digitale Integrata per le classi del triennio degli istituti superiori.
10-1	1470-1479	Scrivendo	_	_	_	
10-2	1480-1486	questo	_	_	_	
10-3	1487-1492	testo	_	_	_	
10-4	1493-1495	in	_	_	_	
10-5	1496-1501	prima	_	_	_	
10-6	1502-1507	linea	_	_	_	
10-7	1508-1514	voglio	_	_	_	
10-8	1515-1527	sottolineare	_	_	_	
10-9	1528-1530	le	_	_	_	
10-10	1531-1534	mie	_	_	_	
10-11	1535-1539	idee	_	_	_	
10-12	1540-1551	riguardanti	_	_	_	
10-13	1552-1554	il	_	_	_	
10-14	1555-1562	ritorno	_	_	_	
10-15	1563-1565	in	_	_	_	
10-16	1566-1575	Didattica	_	_	_	
10-17	1576-1584	Digitale	_	_	_	
10-18	1585-1594	Integrata	_	_	_	
10-19	1595-1598	per	*	*	false	
10-20	1599-1601	le	_	_	_	
10-21	1602-1608	classi	_	_	_	
10-22	1609-1612	del	_	_	_	
10-23	1613-1621	triennio	_	_	_	
10-24	1622-1627	degli	_	_	_	
10-25	1628-1636	istituti	_	_	_	
10-26	1637-1646	superiori	_	_	_	
10-27	1646-1647	.	_	_	_	

#Text=a parer mio la Didattica Digitale a Distanza limita molte cose, come ad esempio la bravura di uno studente la voglia di impegnarsi e ti toglie molte opportunità che solo da studente puoi fare.
11-1	1648-1649	a	_	_	_	
11-2	1650-1655	parer	_	_	_	
11-3	1656-1659	mio	_	_	_	
11-4	1660-1662	la	_	_	_	
11-5	1663-1672	Didattica	_	_	_	
11-6	1673-1681	Digitale	_	_	_	
11-7	1682-1683	a	_	_	_	
11-8	1684-1692	Distanza	_	_	_	
11-9	1693-1699	limita	_	_	_	
11-10	1700-1705	molte	_	_	_	
11-11	1706-1710	cose	_	_	_	
11-12	1710-1711	,	_	_	_	
11-13	1712-1716	come	EXPANSION:Instantiation	*	true	
11-14	1717-1719	ad	EXPANSION:Instantiation[4]	*[4]	true[4]	
11-15	1720-1727	esempio	EXPANSION:Instantiation[4]	*[4]	true[4]	
11-16	1728-1730	la	_	_	_	
11-17	1731-1738	bravura	_	_	_	
11-18	1739-1741	di	_	_	_	
11-19	1742-1745	uno	_	_	_	
11-20	1746-1754	studente	_	_	_	
11-21	1755-1757	la	_	_	_	
11-22	1758-1764	voglia	_	_	_	
11-23	1765-1767	di	_	_	_	
11-24	1768-1778	impegnarsi	_	_	_	
11-25	1779-1780	e	EXPANSION:Conjunction	*	true	
11-26	1781-1783	ti	_	_	_	
11-27	1784-1790	toglie	_	_	_	
11-28	1791-1796	molte	_	_	_	
11-29	1797-1808	opportunità	_	_	_	
11-30	1809-1812	che	_	_	_	
11-31	1813-1817	solo	*	*	false	
11-32	1818-1820	da	_	_	_	
11-33	1821-1829	studente	_	_	_	
11-34	1830-1834	puoi	_	_	_	
11-35	1835-1839	fare	_	_	_	
11-36	1839-1840	.	_	_	_	

#Text=Per tutti noi il rientro in classe è stato molto duro e tragico, all'inizio della quarta molti di noi facevano fatica a seguire le lezioni e non riuscivamo ad affrontare una sfida o un compito che ci veniva proposto nel modo in cui prima della Didattica Digitale a Distanza riuscivamo a fare.
12-1	1841-1844	Per	*	*	false	
12-2	1845-1850	tutti	_	_	_	
12-3	1851-1854	noi	_	_	_	
12-4	1855-1857	il	_	_	_	
12-5	1858-1865	rientro	_	_	_	
12-6	1866-1868	in	_	_	_	
12-7	1869-1875	classe	_	_	_	
12-8	1876-1877	è	_	_	_	
12-9	1878-1883	stato	_	_	_	
12-10	1884-1889	molto	_	_	_	
12-11	1890-1894	duro	_	_	_	
12-12	1895-1896	e	*	*	false	
12-13	1897-1904	tragico	_	_	_	
12-14	1904-1905	,	_	_	_	
12-15	1906-1910	all'	_	_	_	
12-16	1910-1916	inizio	_	_	_	
12-17	1917-1922	della	_	_	_	
12-18	1923-1929	quarta	_	_	_	
12-19	1930-1935	molti	_	_	_	
12-20	1936-1938	di	_	_	_	
12-21	1939-1942	noi	_	_	_	
12-22	1943-1951	facevano	_	_	_	
12-23	1952-1958	fatica	_	_	_	
12-24	1959-1960	a	_	_	_	
12-25	1961-1968	seguire	_	_	_	
12-26	1969-1971	le	_	_	_	
12-27	1972-1979	lezioni	_	_	_	
12-28	1980-1981	e	EXPANSION:Conjunction	*	true	
12-29	1982-1985	non	_	_	_	
12-30	1986-1996	riuscivamo	_	_	_	
12-31	1997-1999	ad	_	_	_	
12-32	2000-2010	affrontare	_	_	_	
12-33	2011-2014	una	_	_	_	
12-34	2015-2020	sfida	_	_	_	
12-35	2021-2022	o	_	_	_	
12-36	2023-2025	un	_	_	_	
12-37	2026-2033	compito	_	_	_	
12-38	2034-2037	che	_	_	_	
12-39	2038-2040	ci	_	_	_	
12-40	2041-2047	veniva	_	_	_	
12-41	2048-2056	proposto	_	_	_	
12-42	2057-2060	nel	_	_	_	
12-43	2061-2065	modo	_	_	_	
12-44	2066-2068	in	_	_	_	
12-45	2069-2072	cui	_	_	_	
12-46	2073-2078	prima	*[5]	*[5]	false[5]	
12-47	2079-2084	della	*[5]	*[5]	false[5]	
12-48	2085-2094	Didattica	_	_	_	
12-49	2095-2103	Digitale	_	_	_	
12-50	2104-2105	a	_	_	_	
12-51	2106-2114	Distanza	_	_	_	
12-52	2115-2125	riuscivamo	_	_	_	
12-53	2126-2127	a	_	_	_	
12-54	2128-2132	fare	_	_	_	
12-55	2132-2133	.	_	_	_	

#Text=La voglia di studiare è calata e anche la capacità di apprendimento.
13-1	2134-2136	La	_	_	_	
13-2	2137-2143	voglia	_	_	_	
13-3	2144-2146	di	_	_	_	
13-4	2147-2155	studiare	_	_	_	
13-5	2156-2157	è	_	_	_	
13-6	2158-2164	calata	_	_	_	
13-7	2165-2166	e	_	_	_	
13-8	2167-2172	anche	*	*	false	
13-9	2173-2175	la	_	_	_	
13-10	2176-2184	capacità	_	_	_	
13-11	2185-2187	di	_	_	_	
13-12	2188-2201	apprendimento	_	_	_	
13-13	2201-2202	.	_	_	_	

#Text=Io sostengo infatti che il poco studio o addirittura il mancato studio e apprendimento che usavamo quando eravamo in Didattica a Distanza ci abbia rovinati.
14-1	2203-2205	Io	_	_	_	
14-2	2206-2214	sostengo	_	_	_	
14-3	2215-2222	infatti	CONTINGENCY:Cause	*	true	
14-4	2223-2226	che	_	_	_	
14-5	2227-2229	il	_	_	_	
14-6	2230-2234	poco	_	_	_	
14-7	2235-2241	studio	_	_	_	
14-8	2242-2243	o	_	_	_	
14-9	2244-2255	addirittura	_	_	_	
14-10	2256-2258	il	_	_	_	
14-11	2259-2266	mancato	_	_	_	
14-12	2267-2273	studio	_	_	_	
14-13	2274-2275	e	_	_	_	
14-14	2276-2289	apprendimento	_	_	_	
14-15	2290-2293	che	_	_	_	
14-16	2294-2301	usavamo	_	_	_	
14-17	2302-2308	quando	TEMPORAL:Synchronous	*	true	
14-18	2309-2316	eravamo	_	_	_	
14-19	2317-2319	in	_	_	_	
14-20	2320-2329	Didattica	_	_	_	
14-21	2330-2331	a	_	_	_	
14-22	2332-2340	Distanza	_	_	_	
14-23	2341-2343	ci	_	_	_	
14-24	2344-2349	abbia	_	_	_	
14-25	2350-2358	rovinati	_	_	_	
14-26	2358-2359	.	_	_	_	

#Text=Dietro ad uno schermo eravamo liberi di fare quello che volevamo, avevamo tutti meno ansia delle verifiche e delle interrogazioni perché sapevamo tutti che si poteva copiare, visto che i professori non ti vedevano e durante le spiegazioni si poteva fare altro.
15-1	2360-2366	Dietro	_	_	_	
15-2	2367-2369	ad	_	_	_	
15-3	2370-2373	uno	_	_	_	
15-4	2374-2381	schermo	_	_	_	
15-5	2382-2389	eravamo	_	_	_	
15-6	2390-2396	liberi	_	_	_	
15-7	2397-2399	di	_	_	_	
15-8	2400-2404	fare	_	_	_	
15-9	2405-2411	quello	_	_	_	
15-10	2412-2415	che	_	_	_	
15-11	2416-2424	volevamo	_	_	_	
15-12	2424-2425	,	_	_	_	
15-13	2426-2433	avevamo	_	_	_	
15-14	2434-2439	tutti	_	_	_	
15-15	2440-2444	meno	_	_	_	
15-16	2445-2450	ansia	_	_	_	
15-17	2451-2456	delle	_	_	_	
15-18	2457-2466	verifiche	_	_	_	
15-19	2467-2468	e	_	_	_	
15-20	2469-2474	delle	_	_	_	
15-21	2475-2489	interrogazioni	_	_	_	
15-22	2490-2496	perché	CONTINGENCY:Cause	*	true	
15-23	2497-2505	sapevamo	_	_	_	
15-24	2506-2511	tutti	_	_	_	
15-25	2512-2515	che	_	_	_	
15-26	2516-2518	si	_	_	_	
15-27	2519-2525	poteva	_	_	_	
15-28	2526-2533	copiare	_	_	_	
15-29	2533-2534	,	_	_	_	
15-30	2535-2540	visto	*[6]	*[6]	false[6]	
15-31	2541-2544	che	*[6]	*[6]	false[6]	
15-32	2545-2546	i	_	_	_	
15-33	2547-2557	professori	_	_	_	
15-34	2558-2561	non	_	_	_	
15-35	2562-2564	ti	_	_	_	
15-36	2565-2573	vedevano	_	_	_	
15-37	2574-2575	e	EXPANSION:Conjunction	*	true	
15-38	2576-2583	durante	_	_	_	
15-39	2584-2586	le	_	_	_	
15-40	2587-2598	spiegazioni	_	_	_	
15-41	2599-2601	si	_	_	_	
15-42	2602-2608	poteva	_	_	_	
15-43	2609-2613	fare	_	_	_	
15-44	2614-2619	altro	_	_	_	
15-45	2619-2620	.	_	_	_	

#Text=La Didattica a Distanza non è per tutti, molte famiglie numerose non riescono ad avere per ogni figlio uno spazio tranquillo per cui seguire le lezioni da casa o per fare i compiti.
16-1	2621-2623	La	_	_	_	
16-2	2624-2633	Didattica	_	_	_	
16-3	2634-2635	a	_	_	_	
16-4	2636-2644	Distanza	_	_	_	
16-5	2645-2648	non	_	_	_	
16-6	2649-2650	è	_	_	_	
16-7	2651-2654	per	*	*	false	
16-8	2655-2660	tutti	_	_	_	
16-9	2660-2661	,	_	_	_	
16-10	2662-2667	molte	_	_	_	
16-11	2668-2676	famiglie	_	_	_	
16-12	2677-2685	numerose	_	_	_	
16-13	2686-2689	non	_	_	_	
16-14	2690-2698	riescono	_	_	_	
16-15	2699-2701	ad	_	_	_	
16-16	2702-2707	avere	_	_	_	
16-17	2708-2711	per	*	*	false	
16-18	2712-2716	ogni	_	_	_	
16-19	2717-2723	figlio	_	_	_	
16-20	2724-2727	uno	_	_	_	
16-21	2728-2734	spazio	_	_	_	
16-22	2735-2745	tranquillo	_	_	_	
16-23	2746-2749	per	*[7]	*[7]	false[7]	
16-24	2750-2753	cui	*[7]	*[7]	false[7]	
16-25	2754-2761	seguire	_	_	_	
16-26	2762-2764	le	_	_	_	
16-27	2765-2772	lezioni	_	_	_	
16-28	2773-2775	da	_	_	_	
16-29	2776-2780	casa	_	_	_	
16-30	2781-2782	o	EXPANSION:Disjunction	*	true	
16-31	2783-2786	per	CONTINGENCY:Purpose	*	true	
16-32	2787-2791	fare	_	_	_	
16-33	2792-2793	i	_	_	_	
16-34	2794-2801	compiti	_	_	_	
16-35	2801-2802	.	_	_	_	

#Text=Addirittura non tutti riescono a permettersi di comprare un dispositivo elettronico per un'eventuale problematica economica.
17-1	2803-2814	Addirittura	_	_	_	
17-2	2815-2818	non	_	_	_	
17-3	2819-2824	tutti	_	_	_	
17-4	2825-2833	riescono	_	_	_	
17-5	2834-2835	a	_	_	_	
17-6	2836-2847	permettersi	_	_	_	
17-7	2848-2850	di	_	_	_	
17-8	2851-2859	comprare	_	_	_	
17-9	2860-2862	un	_	_	_	
17-10	2863-2874	dispositivo	_	_	_	
17-11	2875-2886	elettronico	_	_	_	
17-12	2887-2890	per	CONTINGENCY:Cause	*	true	
17-13	2891-2894	un'	_	_	_	
17-14	2894-2903	eventuale	_	_	_	
17-15	2904-2916	problematica	_	_	_	
17-16	2917-2926	economica	_	_	_	
17-17	2926-2927	.	_	_	_	

#Text=Il problema più grande della Didattica a Distanza è stata la mancata socializzazione con i propri coetanei, infatti uno studio ha verificato che molti ragazzi hanno perso i rapporti e i contatti con molte persone a causa della pandemia.
18-1	2928-2930	Il	_	_	_	
18-2	2931-2939	problema	_	_	_	
18-3	2940-2943	più	_	_	_	
18-4	2944-2950	grande	_	_	_	
18-5	2951-2956	della	_	_	_	
18-6	2957-2966	Didattica	_	_	_	
18-7	2967-2968	a	_	_	_	
18-8	2969-2977	Distanza	_	_	_	
18-9	2978-2979	è	_	_	_	
18-10	2980-2985	stata	_	_	_	
18-11	2986-2988	la	_	_	_	
18-12	2989-2996	mancata	_	_	_	
18-13	2997-3012	socializzazione	_	_	_	
18-14	3013-3016	con	_	_	_	
18-15	3017-3018	i	_	_	_	
18-16	3019-3025	propri	_	_	_	
18-17	3026-3034	coetanei	_	_	_	
18-18	3034-3035	,	_	_	_	
18-19	3036-3043	infatti	CONTINGENCY:Cause	*	true	
18-20	3044-3047	uno	_	_	_	
18-21	3048-3054	studio	_	_	_	
18-22	3055-3057	ha	_	_	_	
18-23	3058-3068	verificato	_	_	_	
18-24	3069-3072	che	_	_	_	
18-25	3073-3078	molti	_	_	_	
18-26	3079-3086	ragazzi	_	_	_	
18-27	3087-3092	hanno	_	_	_	
18-28	3093-3098	perso	_	_	_	
18-29	3099-3100	i	_	_	_	
18-30	3101-3109	rapporti	_	_	_	
18-31	3110-3111	e	_	_	_	
18-32	3112-3113	i	_	_	_	
18-33	3114-3122	contatti	_	_	_	
18-34	3123-3126	con	_	_	_	
18-35	3127-3132	molte	_	_	_	
18-36	3133-3140	persone	_	_	_	
18-37	3141-3142	a	CONTINGENCY:Cause[8]	*[8]	true[8]	
18-38	3143-3148	causa	CONTINGENCY:Cause[8]	*[8]	true[8]	
18-39	3149-3154	della	CONTINGENCY:Cause[8]	*[8]	true[8]	
18-40	3155-3163	pandemia	_	_	_	
18-41	3163-3164	.	_	_	_	

#Text=La cosa più grave secondo me è che durante questi due anni di pandemia il tasso di suicidi si è alzato e sono stati molti gli studenti che sono andati in depressione, visto che vivevano una vita sedentaria stando sempre a casa davanti al computer o ai videogiochi.
19-1	3165-3167	La	_	_	_	
19-2	3168-3172	cosa	_	_	_	
19-3	3173-3176	più	_	_	_	
19-4	3177-3182	grave	_	_	_	
19-5	3183-3190	secondo	_	_	_	
19-6	3191-3193	me	_	_	_	
19-7	3194-3195	è	_	_	_	
19-8	3196-3199	che	_	_	_	
19-9	3200-3207	durante	_	_	_	
19-10	3208-3214	questi	_	_	_	
19-11	3215-3218	due	_	_	_	
19-12	3219-3223	anni	_	_	_	
19-13	3224-3226	di	_	_	_	
19-14	3227-3235	pandemia	_	_	_	
19-15	3236-3238	il	_	_	_	
19-16	3239-3244	tasso	_	_	_	
19-17	3245-3247	di	_	_	_	
19-18	3248-3255	suicidi	_	_	_	
19-19	3256-3258	si	_	_	_	
19-20	3259-3260	è	_	_	_	
19-21	3261-3267	alzato	_	_	_	
19-22	3268-3269	e	EXPANSION:Conjunction	*	true	
19-23	3270-3274	sono	_	_	_	
19-24	3275-3280	stati	_	_	_	
19-25	3281-3286	molti	_	_	_	
19-26	3287-3290	gli	_	_	_	
19-27	3291-3299	studenti	_	_	_	
19-28	3300-3303	che	_	_	_	
19-29	3304-3308	sono	_	_	_	
19-30	3309-3315	andati	_	_	_	
19-31	3316-3318	in	_	_	_	
19-32	3319-3330	depressione	_	_	_	
19-33	3330-3331	,	_	_	_	
