#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
14-26	1659-1662	età	_	_	_	
14-27	1663-1664	e	EXPANSION:Conjunction	*	true	
14-28	1665-1671	quindi	CONTINGENCY:Cause	*	true	
14-29	1672-1677	hanno	_	_	_	
14-30	1678-1681	una	_	_	_	
14-31	1682-1690	maturità	_	_	_	
14-32	1691-1700	superiore	_	_	_	
14-33	1701-1709	rispetto	_	_	_	
14-34	1710-1714	agli	_	_	_	
14-35	1715-1720	altri	_	_	_	
14-36	1721-1728	ragazzi	_	_	_	
14-37	1728-1729	.	_	_	_	

#Text=La didattica in presenza rende la scuola più unita.
15-1	1730-1732	La	_	_	_	
15-2	1733-1742	didattica	_	_	_	
15-3	1743-1745	in	_	_	_	
15-4	1746-1754	presenza	_	_	_	
15-5	1755-1760	rende	_	_	_	
15-6	1761-1763	la	_	_	_	
15-7	1764-1770	scuola	_	_	_	
15-8	1771-1774	più	_	_	_	
15-9	1775-1780	unita	_	_	_	
15-10	1780-1781	.	_	_	_	

#Text=l' unità scolastica è molto importante nello sviluppo scolastico di uno scolaro.
16-1	1782-1784	l'	_	_	_	
16-2	1785-1790	unità	_	_	_	
16-3	1791-1801	scolastica	_	_	_	
16-4	1802-1803	è	_	_	_	
16-5	1804-1809	molto	_	_	_	
16-6	1810-1820	importante	_	_	_	
16-7	1821-1826	nello	_	_	_	
16-8	1827-1835	sviluppo	_	_	_	
16-9	1836-1846	scolastico	_	_	_	
16-10	1847-1849	di	_	_	_	
16-11	1850-1853	uno	_	_	_	
16-12	1854-1861	scolaro	_	_	_	
16-13	1861-1862	.	_	_	_	

#Text=La didattica in presenza ti salva anche da eventuali spese di soldi, le quali possono essere spese per un'attrezzatura adeguata allo svolgimento corretto della didattica a distanza.
17-1	1863-1865	La	_	_	_	
17-2	1866-1875	didattica	_	_	_	
17-3	1876-1878	in	_	_	_	
17-4	1879-1887	presenza	_	_	_	
17-5	1888-1890	ti	_	_	_	
17-6	1891-1896	salva	_	_	_	
17-7	1897-1902	anche	*	*	false	
17-8	1903-1905	da	_	_	_	
17-9	1906-1915	eventuali	_	_	_	
17-10	1916-1921	spese	_	_	_	
17-11	1922-1924	di	_	_	_	
17-12	1925-1930	soldi	_	_	_	
17-13	1930-1931	,	_	_	_	
17-14	1932-1934	le	_	_	_	
17-15	1935-1940	quali	_	_	_	
17-16	1941-1948	possono	_	_	_	
17-17	1949-1955	essere	_	_	_	
17-18	1956-1961	spese	_	_	_	
17-19	1962-1965	per	CONTINGENCY:Purpose	*	true	
17-20	1966-1969	un'	_	_	_	
17-21	1969-1981	attrezzatura	_	_	_	
17-22	1982-1990	adeguata	_	_	_	
17-23	1991-1995	allo	_	_	_	
17-24	1996-2007	svolgimento	_	_	_	
17-25	2008-2016	corretto	_	_	_	
17-26	2017-2022	della	_	_	_	
17-27	2023-2032	didattica	_	_	_	
17-28	2033-2034	a	_	_	_	
17-29	2035-2043	distanza	_	_	_	
17-30	2043-2044	.	_	_	_	

#Text=l' attrezzatura include i computer, le cuffie, un microfono, la webcam oppure anche la connessione ad Internet.
18-1	2045-2047	l'	_	_	_	
18-2	2048-2060	attrezzatura	_	_	_	
18-3	2061-2068	include	_	_	_	
18-4	2069-2070	i	_	_	_	
18-5	2071-2079	computer	_	_	_	
18-6	2079-2080	,	_	_	_	
18-7	2081-2083	le	_	_	_	
18-8	2084-2090	cuffie	_	_	_	
18-9	2090-2091	,	_	_	_	
18-10	2092-2094	un	_	_	_	
18-11	2095-2104	microfono	_	_	_	
18-12	2104-2105	,	_	_	_	
18-13	2106-2108	la	_	_	_	
18-14	2109-2115	webcam	_	_	_	
18-15	2116-2122	oppure	_	_	_	
18-16	2123-2128	anche	*	*	false	
18-17	2129-2131	la	_	_	_	
18-18	2132-2143	connessione	_	_	_	
18-19	2144-2146	ad	_	_	_	
18-20	2147-2155	Internet	_	_	_	
18-21	2155-2156	.	_	_	_	

#Text=Gli andamenti della società degli ultimi anni dimostrano che gli umani sono diventati più "sedentari", l'essere sedentari porta a vari problemi di salute, tra quali quelli cardiovascolari oppure un incremento nel peso.
19-1	2157-2160	Gli	_	_	_	
19-2	2161-2170	andamenti	_	_	_	
19-3	2171-2176	della	_	_	_	
19-4	2177-2184	società	_	_	_	
19-5	2185-2190	degli	_	_	_	
19-6	2191-2197	ultimi	_	_	_	
19-7	2198-2202	anni	_	_	_	
19-8	2203-2213	dimostrano	_	_	_	
19-9	2214-2217	che	_	_	_	
19-10	2218-2221	gli	_	_	_	
19-11	2222-2227	umani	_	_	_	
19-12	2228-2232	sono	_	_	_	
19-13	2233-2242	diventati	_	_	_	
19-14	2243-2246	più	_	_	_	
19-15	2247-2248	"	_	_	_	
19-16	2248-2257	sedentari	_	_	_	
19-17	2257-2258	"	_	_	_	
19-18	2258-2259	,	_	_	_	
19-19	2260-2262	l'	_	_	_	
19-20	2262-2268	essere	_	_	_	
19-21	2269-2278	sedentari	_	_	_	
19-22	2279-2284	porta	_	_	_	
19-23	2285-2286	a	_	_	_	
19-24	2287-2291	vari	_	_	_	
19-25	2292-2300	problemi	_	_	_	
19-26	2301-2303	di	_	_	_	
19-27	2304-2310	salute	_	_	_	
19-28	2310-2311	,	_	_	_	
19-29	2312-2315	tra	_	_	_	
19-30	2316-2321	quali	_	_	_	
19-31	2322-2328	quelli	_	_	_	
19-32	2329-2344	cardiovascolari	_	_	_	
19-33	2345-2351	oppure	_	_	_	
19-34	2352-2354	un	_	_	_	
19-35	2355-2365	incremento	_	_	_	
19-36	2366-2369	nel	_	_	_	
19-37	2370-2374	peso	_	_	_	
19-38	2374-2375	.	_	_	_	

#Text=Si sta troppo tempo attaccati ai dispostivi elettronici, questo poi porta anche allo sfinimento degli occhi.
20-1	2376-2378	Si	_	_	_	
20-2	2379-2382	sta	_	_	_	
20-3	2383-2389	troppo	_	_	_	
20-4	2390-2395	tempo	_	_	_	
20-5	2396-2405	attaccati	_	_	_	
20-6	2406-2408	ai	_	_	_	
20-7	2409-2419	dispostivi	_	_	_	
20-8	2420-2431	elettronici	_	_	_	
20-9	2431-2432	,	_	_	_	
20-10	2433-2439	questo	_	_	_	
20-11	2440-2443	poi	CONTINGENCY:Cause	*	true	
20-12	2444-2449	porta	_	_	_	
20-13	2450-2455	anche	*	*	false	
20-14	2456-2460	allo	_	_	_	
20-15	2461-2471	sfinimento	_	_	_	
20-16	2472-2477	degli	_	_	_	
20-17	2478-2483	occhi	_	_	_	
20-18	2483-2484	.	_	_	_	

#Text=La didattica a distanza di certo potrebbe sembrare un'idea geniale.
21-1	2485-2487	La	_	_	_	
21-2	2488-2497	didattica	_	_	_	
21-3	2498-2499	a	_	_	_	
21-4	2500-2508	distanza	_	_	_	
21-5	2509-2511	di	_	_	_	
21-6	2512-2517	certo	_	_	_	
21-7	2518-2526	potrebbe	_	_	_	
21-8	2527-2535	sembrare	_	_	_	
21-9	2536-2539	un'	_	_	_	
21-10	2539-2543	idea	_	_	_	
21-11	2544-2551	geniale	_	_	_	
21-12	2551-2552	.	_	_	_	

#Text=Potrebbe anche esserlo, se non fosse che ci sono un sacco di variabili che la influenzano e che possano impedire il corretto progredire di questa didattica, con variabili intendo dire i vari problemi che possano affliggere la connessione.
22-1	2553-2561	Potrebbe	_	_	_	
22-2	2562-2567	anche	*	*	false	
22-3	2568-2575	esserlo	_	_	_	
22-4	2575-2576	,	_	_	_	
22-5	2577-2579	se	CONTINGENCY:Condition	*	true	
22-6	2580-2583	non	_	_	_	
22-7	2584-2589	fosse	_	_	_	
22-8	2590-2593	che	_	_	_	
22-9	2594-2596	ci	_	_	_	
22-10	2597-2601	sono	_	_	_	
22-11	2602-2604	un	_	_	_	
22-12	2605-2610	sacco	_	_	_	
22-13	2611-2613	di	_	_	_	
22-14	2614-2623	variabili	_	_	_	
22-15	2624-2627	che	_	_	_	
22-16	2628-2630	la	_	_	_	
22-17	2631-2642	influenzano	_	_	_	
22-18	2643-2644	e	EXPANSION:Conjunction	*	true	
22-19	2645-2648	che	_	_	_	
22-20	2649-2656	possano	_	_	_	
22-21	2657-2665	impedire	_	_	_	
22-22	2666-2668	il	_	_	_	
22-23	2669-2677	corretto	_	_	_	
22-24	2678-2688	progredire	_	_	_	
22-25	2689-2691	di	_	_	_	
22-26	2692-2698	questa	_	_	_	
22-27	2699-2708	didattica	_	_	_	
22-28	2708-2709	,	_	_	_	
22-29	2710-2713	con	_	_	_	
22-30	2714-2723	variabili	_	_	_	
22-31	2724-2731	intendo	_	_	_	
22-32	2732-2736	dire	_	_	_	
22-33	2737-2738	i	_	_	_	
22-34	2739-2743	vari	_	_	_	
22-35	2744-2752	problemi	_	_	_	
22-36	2753-2756	che	_	_	_	
22-37	2757-2764	possano	_	_	_	
22-38	2765-2775	affliggere	_	_	_	
22-39	2776-2778	la	_	_	_	
22-40	2779-2790	connessione	_	_	_	
22-41	2790-2791	.	_	_	_	

#Text=La connessione potrebbe avere un tasso di upload e download troppo basso per reggere una videoconferenza.
23-1	2792-2794	La	_	_	_	
23-2	2795-2806	connessione	_	_	_	
23-3	2807-2815	potrebbe	_	_	_	
23-4	2816-2821	avere	_	_	_	
23-5	2822-2824	un	_	_	_	
23-6	2825-2830	tasso	_	_	_	
23-7	2831-2833	di	_	_	_	
23-8	2834-2840	upload	_	_	_	
23-9	2841-2842	e	_	_	_	
23-10	2843-2851	download	_	_	_	
23-11	2852-2858	troppo	_	_	_	
23-12	2859-2864	basso	_	_	_	
23-13	2865-2868	per	CONTINGENCY:Purpose	*	true	
23-14	2869-2876	reggere	_	_	_	
23-15	2877-2880	una	_	_	_	
23-16	2881-2896	videoconferenza	_	_	_	
23-17	2896-2897	.	_	_	_	

#Text=La didattica a distanza non è da scartare completamente, perché rende la vita più comoda.
24-1	2898-2900	La	_	_	_	
24-2	2901-2910	didattica	_	_	_	
24-3	2911-2912	a	_	_	_	
24-4	2913-2921	distanza	_	_	_	
24-5	2922-2925	non	_	_	_	
24-6	2926-2927	è	_	_	_	
24-7	2928-2930	da	_	_	_	
24-8	2931-2939	scartare	_	_	_	
24-9	2940-2953	completamente	_	_	_	
24-10	2953-2954	,	_	_	_	
24-11	2955-2961	perché	CONTINGENCY:Cause	*	true	
24-12	2962-2967	rende	_	_	_	
24-13	2968-2970	la	_	_	_	
24-14	2971-2975	vita	_	_	_	
24-15	2976-2979	più	_	_	_	
24-16	2980-2986	comoda	_	_	_	
24-17	2986-2987	.	_	_	_	

#Text=Per le persone che abitano lontano dall'edificio scolastico possono benissimo dormire qualche minuto oppure persino oretta in più.
25-1	2988-2991	Per	*	*	false	
25-2	2992-2994	le	_	_	_	
25-3	2995-3002	persone	_	_	_	
25-4	3003-3006	che	_	_	_	
25-5	3007-3014	abitano	_	_	_	
25-6	3015-3022	lontano	_	_	_	
25-7	3023-3028	dall'	_	_	_	
25-8	3028-3036	edificio	_	_	_	
25-9	3037-3047	scolastico	_	_	_	
25-10	3048-3055	possono	_	_	_	
25-11	3056-3065	benissimo	_	_	_	
25-12	3066-3073	dormire	_	_	_	
25-13	3074-3081	qualche	_	_	_	
25-14	3082-3088	minuto	_	_	_	
25-15	3089-3095	oppure	_	_	_	
25-16	3096-3103	persino	*	*	false	
25-17	3104-3110	oretta	_	_	_	
25-18	3111-3113	in	*[2]	*[2]	false[2]	
25-19	3114-3117	più	*[2]	*[2]	false[2]	
25-20	3117-3118	.	_	_	_	

#Text=Gli studenti che preferiscono più uno studio "individuale" possono preferire questa modalità di didattica, siccome ti vengono date le istruzioni e puoi benissimo decidere se fare le cose da solo oppure fartele spiegare.
26-1	3119-3122	Gli	_	_	_	
26-2	3123-3131	studenti	_	_	_	
26-3	3132-3135	che	_	_	_	
26-4	3136-3148	preferiscono	_	_	_	
26-5	3149-3152	più	_	_	_	
26-6	3153-3156	uno	_	_	_	
26-7	3157-3163	studio	_	_	_	
26-8	3164-3165	"	_	_	_	
26-9	3165-3176	individuale	_	_	_	
26-10	3176-3177	"	_	_	_	
26-11	3178-3185	possono	_	_	_	
26-12	3186-3195	preferire	_	_	_	
26-13	3196-3202	questa	_	_	_	
26-14	3203-3211	modalità	_	_	_	
26-15	3212-3214	di	_	_	_	
26-16	3215-3224	didattica	_	_	_	
26-17	3224-3225	,	_	_	_	
26-18	3226-3233	siccome	CONTINGENCY:Cause	*	true	
26-19	3234-3236	ti	_	_	_	
26-20	3237-3244	vengono	_	_	_	
26-21	3245-3249	date	_	_	_	
26-22	3250-3252	le	_	_	_	
26-23	3253-3263	istruzioni	_	_	_	
26-24	3264-3265	e	EXPANSION:Conjunction	*	true	
26-25	3266-3270	puoi	_	_	_	
26-26	3271-3280	benissimo	_	_	_	
26-27	3281-3289	decidere	_	_	_	
26-28	3290-3292	se	*	*	false	
26-29	3293-3297	fare	_	_	_	
26-30	3298-3300	le	_	_	_	
26-31	3301-3305	cose	_	_	_	
26-32	3306-3308	da	_	_	_	
26-33	3309-3313	solo	*	*	false	
26-34	3314-3320	oppure	EXPANSION:Disjunction	*	true	
26-35	3321-3328	fartele	_	_	_	
26-36	3329-3337	spiegare	_	_	_	
26-37	3337-3338	.	_	_	_	

#Text=Anche la consegna dei compiti diventa più semplice sia dal punto di vista studentesco che quello dell'insegnante, non ci sono più migliaia di fogli da portarti sempre dietro.
27-1	3339-3344	Anche	*	*	false	
27-2	3345-3347	la	_	_	_	
27-3	3348-3356	consegna	_	_	_	
27-4	3357-3360	dei	_	_	_	
27-5	3361-3368	compiti	_	_	_	
27-6	3369-3376	diventa	_	_	_	
27-7	3377-3380	più	_	_	_	
27-8	3381-3389	semplice	_	_	_	
27-9	3390-3393	sia	_	_	_	
27-10	3394-3397	dal	_	_	_	
27-11	3398-3403	punto	_	_	_	
27-12	3404-3406	di	_	_	_	
27-13	3407-3412	vista	_	_	_	
27-14	3413-3424	studentesco	_	_	_	
27-15	3425-3428	che	_	_	_	
27-16	3429-3435	quello	_	_	_	
27-17	3436-3441	dell'	_	_	_	
27-18	3441-3451	insegnante	_	_	_	
27-19	3451-3452	,	_	_	_	
27-20	3453-3456	non	_	_	_	
27-21	3457-3459	ci	_	_	_	
