#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare dico che sono molto a favore della proposta Didattica Digitale Integrata, le ragioni possono essere varie, tra le prime che mi vengono in mente c'è una particolarità che potrebbe essere di aiuto a rendere i costi affibbiati alle scuole molto ridotti visto che non saranno occupate settimanalmente ma probabilmente avremo un 50% in dad e un 50% in presenza questo avrà un grande impatto sui fondi che lo stato dovrà investire nelle strutture scolastiche che dovranno occupare meno studenti sia se si avranno dei Turni per le classi ossia le scuole vengano aperte nel modo classico dal lunedì al Venerdì ma gli studenti si dividono in diversi turni per esempio dal lunedì al mercoledì, perché si dovranno costruire delle scuole più piccole, questo potrà dare accesso allo stato a delle strutture medio-grandi da utilizzare in qualsiasi modo.
1-68	376-380	avrà	_	_	_	
1-69	381-383	un	_	_	_	
1-70	384-390	grande	_	_	_	
1-71	391-398	impatto	_	_	_	
1-72	399-402	sui	_	_	_	
1-73	403-408	fondi	_	_	_	
1-74	409-412	che	_	_	_	
1-75	413-415	lo	_	_	_	
1-76	416-421	stato	_	_	_	
1-77	422-427	dovrà	_	_	_	
1-78	428-437	investire	_	_	_	
1-79	438-443	nelle	_	_	_	
1-80	444-453	strutture	_	_	_	
1-81	454-465	scolastiche	_	_	_	
1-82	466-469	che	_	_	_	
1-83	470-478	dovranno	_	_	_	
1-84	479-487	occupare	_	_	_	
1-85	488-492	meno	_	_	_	
1-86	493-501	studenti	_	_	_	
1-87	502-505	sia	EXPANSION:Conjunction	*	true	
1-88	506-508	se	CONTINGENCY:Condition	*	true	
1-89	509-511	si	_	_	_	
1-90	512-519	avranno	_	_	_	
1-91	520-523	dei	_	_	_	
1-92	524-529	Turni	_	_	_	
1-93	530-533	per	*	*	false	
1-94	534-536	le	_	_	_	
1-95	537-543	classi	_	_	_	
1-96	544-549	ossia	EXPANSION:Equivalence	*	true	
1-97	550-552	le	_	_	_	
1-98	553-559	scuole	_	_	_	
1-99	560-567	vengano	_	_	_	
1-100	568-574	aperte	_	_	_	
1-101	575-578	nel	_	_	_	
1-102	579-583	modo	_	_	_	
1-103	584-592	classico	_	_	_	
1-104	593-596	dal	_	_	_	
1-105	597-603	lunedì	_	_	_	
1-106	604-606	al	_	_	_	
1-107	607-614	Venerdì	_	_	_	
1-108	615-617	ma	COMPARISON:Concession	*	true	
1-109	618-621	gli	_	_	_	
1-110	622-630	studenti	_	_	_	
1-111	631-633	si	_	_	_	
1-112	634-642	dividono	_	_	_	
1-113	643-645	in	_	_	_	
1-114	646-653	diversi	_	_	_	
1-115	654-659	turni	_	_	_	
1-116	660-663	per	EXPANSION:Instantiation[2]	*[2]	true[2]	
1-117	664-671	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
1-118	672-675	dal	_	_	_	
1-119	676-682	lunedì	_	_	_	
1-120	683-685	al	_	_	_	
1-121	686-695	mercoledì	_	_	_	
1-122	695-696	,	_	_	_	
1-123	697-703	perché	CONTINGENCY:Cause	*	true	
1-124	704-706	si	_	_	_	
1-125	707-715	dovranno	_	_	_	
1-126	716-725	costruire	_	_	_	
1-127	726-731	delle	_	_	_	
1-128	732-738	scuole	_	_	_	
1-129	739-742	più	_	_	_	
1-130	743-750	piccole	_	_	_	
1-131	750-751	,	_	_	_	
1-132	752-758	questo	_	_	_	
1-133	759-764	potrà	_	_	_	
1-134	765-769	dare	_	_	_	
1-135	770-777	accesso	_	_	_	
1-136	778-782	allo	_	_	_	
1-137	783-788	stato	_	_	_	
1-138	789-790	a	_	_	_	
1-139	791-796	delle	_	_	_	
1-140	797-806	strutture	_	_	_	
1-141	807-819	medio-grandi	_	_	_	
1-142	820-822	da	_	_	_	
1-143	823-833	utilizzare	_	_	_	
1-144	834-836	in	_	_	_	
1-145	837-846	qualsiasi	_	_	_	
1-146	847-851	modo	_	_	_	
1-147	851-852	.	_	_	_	

#Text=l'altra opzione invece è quella di avere un orario unico quindi lasciare le scuole così come sono ma avere soltanto dei giorni specifici in cui andarci per ridurre i costi di Elettricità, pasti, materiale scolastico ecc.
2-1	853-855	l'	_	_	_	
2-2	855-860	altra	_	_	_	
2-3	861-868	opzione	_	_	_	
2-4	869-875	invece	COMPARISON:Contrast	*	true	
2-5	876-877	è	_	_	_	
2-6	878-884	quella	_	_	_	
2-7	885-887	di	_	_	_	
2-8	888-893	avere	_	_	_	
2-9	894-896	un	_	_	_	
2-10	897-903	orario	_	_	_	
2-11	904-909	unico	_	_	_	
2-12	910-916	quindi	CONTINGENCY:Cause	*	true	
2-13	917-925	lasciare	_	_	_	
2-14	926-928	le	_	_	_	
2-15	929-935	scuole	_	_	_	
2-16	936-940	così	*[3]	*[3]	false[3]	
2-17	941-945	come	*[3]	*[3]	false[3]	
2-18	946-950	sono	_	_	_	
2-19	951-953	ma	EXPANSION:Conjunction	e?	true	
2-20	954-959	avere	_	_	_	
2-21	960-968	soltanto	_	_	_	
2-22	969-972	dei	_	_	_	
2-23	973-979	giorni	_	_	_	
2-24	980-989	specifici	_	_	_	
2-25	990-992	in	_	_	_	
2-26	993-996	cui	_	_	_	
2-27	997-1004	andarci	_	_	_	
2-28	1005-1008	per	CONTINGENCY:Purpose	*	true	
2-29	1009-1016	ridurre	_	_	_	
2-30	1017-1018	i	_	_	_	
2-31	1019-1024	costi	_	_	_	
2-32	1025-1027	di	_	_	_	
2-33	1028-1039	Elettricità	_	_	_	
2-34	1039-1040	,	_	_	_	
2-35	1041-1046	pasti	_	_	_	
2-36	1046-1047	,	_	_	_	
2-37	1048-1057	materiale	_	_	_	
2-38	1058-1068	scolastico	_	_	_	
2-39	1069-1073	ecc.	_	_	_	

#Text=Questa tipologia di didattica potrebbe aiutare gli studenti ad immergersi nel mondo del digitale, chi starà leggendo penserà che ci sia un problema in quello che ho appena scritto e che gli studenti sono già più che digitali ma questo non è affatto vero, conosco persone della mia età che non sanno mandare nemmeno un email, le persone usano molto il telefono è vero, ma per fare cose che sono praticamente inutili questo è un grave problema perché in un mondo sempre più digitale c'è bisogno di sapere molto di più che mettere il mi piace su Instagram.
3-1	1074-1080	Questa	_	_	_	
3-2	1081-1090	tipologia	_	_	_	
3-3	1091-1093	di	_	_	_	
3-4	1094-1103	didattica	_	_	_	
3-5	1104-1112	potrebbe	_	_	_	
3-6	1113-1120	aiutare	_	_	_	
3-7	1121-1124	gli	_	_	_	
3-8	1125-1133	studenti	_	_	_	
3-9	1134-1136	ad	_	_	_	
3-10	1137-1147	immergersi	_	_	_	
3-11	1148-1151	nel	_	_	_	
3-12	1152-1157	mondo	_	_	_	
3-13	1158-1161	del	_	_	_	
3-14	1162-1170	digitale	_	_	_	
3-15	1170-1171	,	_	_	_	
3-16	1172-1175	chi	_	_	_	
3-17	1176-1181	starà	_	_	_	
3-18	1182-1190	leggendo	_	_	_	
3-19	1191-1198	penserà	_	_	_	
3-20	1199-1202	che	_	_	_	
3-21	1203-1205	ci	_	_	_	
3-22	1206-1209	sia	_	_	_	
3-23	1210-1212	un	_	_	_	
3-24	1213-1221	problema	_	_	_	
3-25	1222-1224	in	_	_	_	
3-26	1225-1231	quello	_	_	_	
3-27	1232-1235	che	_	_	_	
3-28	1236-1238	ho	_	_	_	
3-29	1239-1245	appena	_	_	_	
3-30	1246-1253	scritto	_	_	_	
3-31	1254-1255	e	EXPANSION:Conjunction	*	true	
3-32	1256-1259	che	_	_	_	
3-33	1260-1263	gli	_	_	_	
3-34	1264-1272	studenti	_	_	_	
3-35	1273-1277	sono	_	_	_	
3-36	1278-1281	già	_	_	_	
3-37	1282-1285	più	_	_	_	
3-38	1286-1289	che	_	_	_	
3-39	1290-1298	digitali	_	_	_	
3-40	1299-1301	ma	COMPARISON:Contrast	*	true	
3-41	1302-1308	questo	_	_	_	
3-42	1309-1312	non	_	_	_	
3-43	1313-1314	è	_	_	_	
3-44	1315-1322	affatto	_	_	_	
3-45	1323-1327	vero	_	_	_	
3-46	1327-1328	,	_	_	_	
3-47	1329-1336	conosco	_	_	_	
3-48	1337-1344	persone	_	_	_	
3-49	1345-1350	della	_	_	_	
3-50	1351-1354	mia	_	_	_	
3-51	1355-1358	età	_	_	_	
3-52	1359-1362	che	_	_	_	
3-53	1363-1366	non	_	_	_	
3-54	1367-1372	sanno	_	_	_	
3-55	1373-1380	mandare	_	_	_	
3-56	1381-1388	nemmeno	_	_	_	
3-57	1389-1391	un	_	_	_	
3-58	1392-1397	email	_	_	_	
3-59	1397-1398	,	_	_	_	
3-60	1399-1401	le	_	_	_	
3-61	1402-1409	persone	_	_	_	
3-62	1410-1415	usano	_	_	_	
3-63	1416-1421	molto	_	_	_	
3-64	1422-1424	il	_	_	_	
3-65	1425-1433	telefono	_	_	_	
3-66	1434-1435	è	_	_	_	
3-67	1436-1440	vero	_	_	_	
3-68	1440-1441	,	_	_	_	
3-69	1442-1444	ma	COMPARISON:Concession	*	true	
3-70	1445-1448	per	CONTINGENCY:Purpose	*	true	
3-71	1449-1453	fare	_	_	_	
3-72	1454-1458	cose	_	_	_	
3-73	1459-1462	che	_	_	_	
3-74	1463-1467	sono	_	_	_	
3-75	1468-1480	praticamente	_	_	_	
3-76	1481-1488	inutili	_	_	_	
3-77	1489-1495	questo	_	_	_	
3-78	1496-1497	è	_	_	_	
3-79	1498-1500	un	_	_	_	
3-80	1501-1506	grave	_	_	_	
3-81	1507-1515	problema	_	_	_	
3-82	1516-1522	perché	CONTINGENCY:Cause	*	true	
3-83	1523-1525	in	_	_	_	
3-84	1526-1528	un	_	_	_	
3-85	1529-1534	mondo	_	_	_	
3-86	1535-1541	sempre	_	_	_	
3-87	1542-1545	più	_	_	_	
3-88	1546-1554	digitale	_	_	_	
3-89	1555-1557	c'	_	_	_	
3-90	1557-1558	è	_	_	_	
3-91	1559-1566	bisogno	_	_	_	
3-92	1567-1569	di	_	_	_	
3-93	1570-1576	sapere	_	_	_	
3-94	1577-1582	molto	_	_	_	
3-95	1583-1585	di	_	_	_	
3-96	1586-1589	più	_	_	_	
3-97	1590-1593	che	_	_	_	
3-98	1594-1601	mettere	_	_	_	
3-99	1602-1604	il	_	_	_	
3-100	1605-1607	mi	_	_	_	
3-101	1608-1613	piace	_	_	_	
3-102	1614-1616	su	_	_	_	
3-103	1617-1626	Instagram	_	_	_	
3-104	1626-1627	.	_	_	_	

#Text=Questa nuova tipologia di didattica potrebbe innovare il mondo intero, rispetto alla didattica classica c'è meno interazione ma si possono studiare in modi diversi e questo porterà gli studenti ad avere una via d'uscita dalla classica scuola che come sappiamo può creare molto stress, ansia, depressione ecc. negli studenti e l'unico modo per uscirne a quel punto è abbandonare gli studi e trovarsi un lavoro mal pagato per il resto della vita e di conseguenza pentirsi, so che posso sembrare esagerato ma conosco molti ragazzi che hanno abbandonato la scuola per il troppo stress e magari questa soluzione potrebbe evitarlo.
4-1	1628-1634	Questa	_	_	_	
4-2	1635-1640	nuova	_	_	_	
4-3	1641-1650	tipologia	_	_	_	
4-4	1651-1653	di	_	_	_	
4-5	1654-1663	didattica	_	_	_	
4-6	1664-1672	potrebbe	_	_	_	
4-7	1673-1681	innovare	_	_	_	
4-8	1682-1684	il	_	_	_	
4-9	1685-1690	mondo	_	_	_	
4-10	1691-1697	intero	_	_	_	
4-11	1697-1698	,	_	_	_	
4-12	1699-1707	rispetto	_	_	_	
4-13	1708-1712	alla	_	_	_	
4-14	1713-1722	didattica	_	_	_	
4-15	1723-1731	classica	_	_	_	
4-16	1732-1734	c'	_	_	_	
4-17	1734-1735	è	_	_	_	
4-18	1736-1740	meno	_	_	_	
4-19	1741-1752	interazione	_	_	_	
4-20	1753-1755	ma	COMPARISON:Concession	*	true	
4-21	1756-1758	si	_	_	_	
4-22	1759-1766	possono	_	_	_	
4-23	1767-1775	studiare	_	_	_	
4-24	1776-1778	in	_	_	_	
4-25	1779-1783	modi	_	_	_	
4-26	1784-1791	diversi	_	_	_	
4-27	1792-1793	e	EXPANSION:Conjunction	*	true	
4-28	1794-1800	questo	_	_	_	
4-29	1801-1808	porterà	_	_	_	
4-30	1809-1812	gli	_	_	_	
4-31	1813-1821	studenti	_	_	_	
4-32	1822-1824	ad	_	_	_	
4-33	1825-1830	avere	_	_	_	
4-34	1831-1834	una	_	_	_	
4-35	1835-1838	via	_	_	_	
4-36	1839-1841	d'	_	_	_	
4-37	1841-1847	uscita	_	_	_	
4-38	1848-1853	dalla	_	_	_	
4-39	1854-1862	classica	_	_	_	
4-40	1863-1869	scuola	_	_	_	
4-41	1870-1873	che	_	_	_	
4-42	1874-1878	come	COMPARISON:Similarity	*	true	
4-43	1879-1887	sappiamo	_	_	_	
4-44	1888-1891	può	_	_	_	
4-45	1892-1898	creare	_	_	_	
4-46	1899-1904	molto	_	_	_	
4-47	1905-1911	stress	_	_	_	
4-48	1911-1912	,	_	_	_	
4-49	1913-1918	ansia	_	_	_	
4-50	1918-1919	,	_	_	_	
4-51	1920-1931	depressione	_	_	_	
4-52	1932-1936	ecc.	_	_	_	
4-53	1937-1942	negli	_	_	_	
4-54	1943-1951	studenti	_	_	_	
4-55	1952-1953	e	_	_	_	
4-56	1954-1956	l'	_	_	_	
4-57	1956-1961	unico	_	_	_	
4-58	1962-1966	modo	_	_	_	
4-59	1967-1970	per	CONTINGENCY:Purpose	*	true	
4-60	1971-1978	uscirne	_	_	_	
4-61	1979-1980	a	_	_	_	
4-62	1981-1985	quel	_	_	_	
4-63	1986-1991	punto	_	_	_	
4-64	1992-1993	è	_	_	_	
4-65	1994-2005	abbandonare	_	_	_	
4-66	2006-2009	gli	_	_	_	
4-67	2010-2015	studi	_	_	_	
4-68	2016-2017	e	EXPANSION:Conjunction	*	true	
4-69	2018-2026	trovarsi	_	_	_	
4-70	2027-2029	un	_	_	_	
4-71	2030-2036	lavoro	_	_	_	
4-72	2037-2040	mal	_	_	_	
4-73	2041-2047	pagato	_	_	_	
4-74	2048-2051	per	*[4]	*[4]	false[4]	
4-75	2052-2054	il	*[4]	*[4]	false[4]	
4-76	2055-2060	resto	*[4]	*[4]	false[4]	
4-77	2061-2066	della	_	_	_	
4-78	2067-2071	vita	_	_	_	
4-79	2072-2073	e	EXPANSION:Conjunction	*	true	
4-80	2074-2076	di	CONTINGENCY:Cause[5]	*[5]	true[5]	
4-81	2077-2088	conseguenza	CONTINGENCY:Cause[5]	*[5]	true[5]	
4-82	2089-2097	pentirsi	_	_	_	
4-83	2097-2098	,	_	_	_	
4-84	2099-2101	so	_	_	_	
4-85	2102-2105	che	_	_	_	
4-86	2106-2111	posso	_	_	_	
4-87	2112-2120	sembrare	_	_	_	
4-88	2121-2130	esagerato	_	_	_	
4-89	2131-2133	ma	COMPARISON:Concession	*	true	
4-90	2134-2141	conosco	_	_	_	
4-91	2142-2147	molti	_	_	_	
4-92	2148-2155	ragazzi	_	_	_	
4-93	2156-2159	che	_	_	_	
4-94	2160-2165	hanno	_	_	_	
4-95	2166-2177	abbandonato	_	_	_	
4-96	2178-2180	la	_	_	_	
4-97	2181-2187	scuola	_	_	_	
4-98	2188-2191	per	CONTINGENCY:Cause	*	true	
4-99	2192-2194	il	_	_	_	
4-100	2195-2201	troppo	_	_	_	
4-101	2202-2208	stress	_	_	_	
4-102	2209-2210	e	EXPANSION:Conjunction	*	true	
4-103	2211-2217	magari	_	_	_	
4-104	2218-2224	questa	_	_	_	
4-105	2225-2234	soluzione	_	_	_	
4-106	2235-2243	potrebbe	_	_	_	
4-107	2244-2252	evitarlo	_	_	_	
4-108	2252-2253	.	_	_	_	

#Text=Ovviamente andare contro un'idea è molto più facile che sostenerla, faccio questa premessa prima di andare avanti perché mi sono venute in mente tanti contro mentre scrivevo i pro, il primo che mi viene in mente è quello della socializzazione, come tutti noi sappiamo gli essere umani sono creature socievoli, avendo pochi giorni per socializzare gli studenti avranno delle capacità sociali mediocri questo dipende anche dalla difficoltà degli ultimi a socializzare con il prossimo e dalla loro personalità ma generalmente questo tipo di scuola avvantaggerà gli studenti con un carattere molto più sviluppato e estroverso e svantaggerà gli studenti con un carattere introverso che si troveranno sempre più a disagio andando avanti negli anni.
5-1	2254-2264	Ovviamente	_	_	_	
5-2	2265-2271	andare	_	_	_	
5-3	2272-2278	contro	_	_	_	
5-4	2279-2282	un'	_	_	_	
5-5	2282-2286	idea	_	_	_	
5-6	2287-2288	è	_	_	_	
5-7	2289-2294	molto	_	_	_	
5-8	2295-2298	più	_	_	_	
5-9	2299-2305	facile	_	_	_	
5-10	2306-2309	che	_	_	_	
5-11	2310-2320	sostenerla	_	_	_	
5-12	2320-2321	,	_	_	_	
5-13	2322-2328	faccio	_	_	_	
5-14	2329-2335	questa	_	_	_	
5-15	2336-2344	premessa	_	_	_	
5-16	2345-2350	prima	TEMPORAL:Asynchronous[6]	*[6]	true[6]	
5-17	2351-2353	di	TEMPORAL:Asynchronous[6]	*[6]	true[6]	
5-18	2354-2360	andare	_	_	_	
5-19	2361-2367	avanti	_	_	_	
5-20	2368-2374	perché	CONTINGENCY:Cause	*	true	
5-21	2375-2377	mi	_	_	_	
5-22	2378-2382	sono	_	_	_	
5-23	2383-2389	venute	_	_	_	
5-24	2390-2392	in	_	_	_	
5-25	2393-2398	mente	_	_	_	
5-26	2399-2404	tanti	_	_	_	
5-27	2405-2411	contro	_	_	_	
5-28	2412-2418	mentre	TEMPORAL:Synchronous	*	true	
5-29	2419-2427	scrivevo	_	_	_	
5-30	2428-2429	i	_	_	_	
5-31	2430-2433	pro	_	_	_	
5-32	2433-2434	,	_	_	_	
5-33	2435-2437	il	_	_	_	
5-34	2438-2443	primo	_	_	_	
5-35	2444-2447	che	_	_	_	
5-36	2448-2450	mi	_	_	_	
5-37	2451-2456	viene	_	_	_	
5-38	2457-2459	in	_	_	_	
5-39	2460-2465	mente	_	_	_	
5-40	2466-2467	è	_	_	_	
5-41	2468-2474	quello	_	_	_	
5-42	2475-2480	della	_	_	_	
5-43	2481-2496	socializzazione	_	_	_	
5-44	2496-2497	,	_	_	_	
5-45	2498-2502	come	COMPARISON:Similarity	*	true	
5-46	2503-2508	tutti	_	_	_	
5-47	2509-2512	noi	_	_	_	
5-48	2513-2521	sappiamo	_	_	_	
5-49	2522-2525	gli	_	_	_	
5-50	2526-2532	essere	_	_	_	
5-51	2533-2538	umani	_	_	_	
5-52	2539-2543	sono	_	_	_	
5-53	2544-2552	creature	_	_	_	
5-54	2553-2562	socievoli	_	_	_	
5-55	2562-2563	,	_	_	_	
5-56	2564-2570	avendo	_	_	_	
5-57	2571-2576	pochi	_	_	_	
5-58	2577-2583	giorni	_	_	_	
5-59	2584-2587	per	CONTINGENCY:Purpose	*	true	
5-60	2588-2600	socializzare	_	_	_	
5-61	2601-2604	gli	_	_	_	
5-62	2605-2613	studenti	_	_	_	
5-63	2614-2621	avranno	_	_	_	
5-64	2622-2627	delle	_	_	_	
5-65	2628-2636	capacità	_	_	_	
5-66	2637-2644	sociali	_	_	_	
5-67	2645-2653	mediocri	_	_	_	
5-68	2654-2660	questo	_	_	_	
5-69	2661-2668	dipende	_	_	_	
5-70	2669-2674	anche	*	*	false	
5-71	2675-2680	dalla	_	_	_	
5-72	2681-2691	difficoltà	_	_	_	
5-73	2692-2697	degli	_	_	_	
5-74	2698-2704	ultimi	_	_	_	
5-75	2705-2706	a	_	_	_	
5-76	2707-2719	socializzare	_	_	_	
5-77	2720-2723	con	_	_	_	
5-78	2724-2726	il	_	_	_	
5-79	2727-2735	prossimo	_	_	_	
5-80	2736-2737	e	_	_	_	
5-81	2738-2743	dalla	_	_	_	
5-82	2744-2748	loro	_	_	_	
5-83	2749-2760	personalità	_	_	_	
5-84	2761-2763	ma	EXPANSION:Conjunction	*	true	
5-85	2764-2776	generalmente	_	_	_	
5-86	2777-2783	questo	_	_	_	
5-87	2784-2788	tipo	_	_	_	
5-88	2789-2791	di	_	_	_	
5-89	2792-2798	scuola	_	_	_	
5-90	2799-2811	avvantaggerà	_	_	_	
5-91	2812-2815	gli	_	_	_	
5-92	2816-2824	studenti	_	_	_	
5-93	2825-2828	con	_	_	_	
5-94	2829-2831	un	_	_	_	
5-95	2832-2841	carattere	_	_	_	
5-96	2842-2847	molto	_	_	_	
5-97	2848-2851	più	_	_	_	
5-98	2852-2862	sviluppato	_	_	_	
5-99	2863-2864	e	*	*	false	
5-100	2865-2875	estroverso	_	_	_	
5-101	2876-2877	e	EXPANSION:Conjunction	*	true	
5-102	2878-2889	svantaggerà	_	_	_	
5-103	2890-2893	gli	_	_	_	
5-104	2894-2902	studenti	_	_	_	
5-105	2903-2906	con	_	_	_	
5-106	2907-2909	un	_	_	_	
5-107	2910-2919	carattere	_	_	_	
5-108	2920-2930	introverso	_	_	_	
5-109	2931-2934	che	_	_	_	
5-110	2935-2937	si	_	_	_	
5-111	2938-2948	troveranno	_	_	_	
5-112	2949-2955	sempre	_	_	_	
5-113	2956-2959	più	_	_	_	
5-114	2960-2961	a	_	_	_	
5-115	2962-2969	disagio	_	_	_	
5-116	2970-2977	andando	_	_	_	
5-117	2978-2984	avanti	_	_	_	
5-118	2985-2990	negli	_	_	_	
5-119	2991-2995	anni	_	_	_	
5-120	2995-2996	.	_	_	_	

#Text=l'altro problema principale che mi salta in mente potrebbe essere quello della mancanza di concentrazione durante la lezione attraverso la didattica a distanza, questo accade perché a casa gli studenti non hanno uno spazio pulito dove fare lezione (per pulito intendo libero da distrazioni) come può essere una classe, si ritrovano in uno spazio dove si trovano a loro agio è vero sono molto più rilassati, ma è allo stesso momento pieno di distrazioni che non tendono ad aiutare molto, una soluzione a questo potrebbe essere una telecamera sempre accesa in modo da avere un controllo come in una classe vera, tutti ne sono muniti perché tutti hanno un telefono, di conseguenza tutti hanno una telecamera.
6-1	2997-2999	l'	_	_	_	
6-2	2999-3004	altro	_	_	_	
6-3	3005-3013	problema	_	_	_	
6-4	3014-3024	principale	_	_	_	
6-5	3025-3028	che	_	_	_	
6-6	3029-3031	mi	_	_	_	
6-7	3032-3037	salta	_	_	_	
6-8	3038-3040	in	_	_	_	
6-9	3041-3046	mente	_	_	_	
6-10	3047-3055	potrebbe	_	_	_	
6-11	3056-3062	essere	_	_	_	
6-12	3063-3069	quello	_	_	_	
6-13	3070-3075	della	_	_	_	
6-14	3076-3084	mancanza	_	_	_	
6-15	3085-3087	di	_	_	_	
6-16	3088-3102	concentrazione	_	_	_	
6-17	3103-3110	durante	_	_	_	
6-18	3111-3113	la	_	_	_	
6-19	3114-3121	lezione	_	_	_	
6-20	3122-3132	attraverso	_	_	_	
6-21	3133-3135	la	_	_	_	
6-22	3136-3145	didattica	_	_	_	
6-23	3146-3147	a	_	_	_	
6-24	3148-3156	distanza	_	_	_	
6-25	3156-3157	,	_	_	_	
6-26	3158-3164	questo	_	_	_	
6-27	3165-3171	accade	_	_	_	
6-28	3172-3178	perché	CONTINGENCY:Cause	*	true	
6-29	3179-3180	a	_	_	_	
6-30	3181-3185	casa	_	_	_	
6-31	3186-3189	gli	_	_	_	
6-32	3190-3198	studenti	_	_	_	
6-33	3199-3202	non	_	_	_	
6-34	3203-3208	hanno	_	_	_	
6-35	3209-3212	uno	_	_	_	
6-36	3213-3219	spazio	_	_	_	
6-37	3220-3226	pulito	_	_	_	
6-38	3227-3231	dove	_	_	_	
6-39	3232-3236	fare	_	_	_	
6-40	3237-3244	lezione	_	_	_	
6-41	3245-3246	(	_	_	_	
6-42	3246-3249	per	*	*	false	
6-43	3250-3256	pulito	_	_	_	
6-44	3257-3264	intendo	_	_	_	
6-45	3265-3271	libero	_	_	_	
6-46	3272-3274	da	_	_	_	
6-47	3275-3286	distrazioni	_	_	_	
6-48	3286-3287	)	_	_	_	
6-49	3288-3292	come	EXPANSION:Instantiation	*	true	
6-50	3293-3296	può	_	_	_	
6-51	3297-3303	essere	_	_	_	
6-52	3304-3307	una	_	_	_	
6-53	3308-3314	classe	_	_	_	
6-54	3314-3315	,	_	_	_	
6-55	3316-3318	si	_	_	_	
6-56	3319-3328	ritrovano	_	_	_	
6-57	3329-3331	in	_	_	_	
6-58	3332-3335	uno	_	_	_	
6-59	3336-3342	spazio	_	_	_	
6-60	3343-3347	dove	_	_	_	
6-61	3348-3350	si	_	_	_	
6-62	3351-3358	trovano	_	_	_	
6-63	3359-3360	a	_	_	_	
6-64	3361-3365	loro	_	_	_	
6-65	3366-3370	agio	_	_	_	
6-66	3371-3372	è	_	_	_	
6-67	3373-3377	vero	_	_	_	
6-68	3378-3382	sono	_	_	_	
6-69	3383-3388	molto	_	_	_	
