#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=In merito alla sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la didattica digitale integrata al triennio delle scuole superiori, avevo piacere di condividere con Lei la mia opinione sperando che in qualche modo ne potrà o vorrà tenere conto se la ritiene in qualche modo o sotto qualche aspetto, utile.
1-52	303-307	modo	_	_	_	
1-53	308-309	o	_	_	_	
1-54	310-315	sotto	_	_	_	
1-55	316-323	qualche	_	_	_	
1-56	324-331	aspetto	_	_	_	
1-57	331-332	,	_	_	_	
1-58	333-338	utile	_	_	_	
1-59	338-339	.	_	_	_	

#Text=Nonostante dei dati del 2021 forniti dall'ISTAT, che affermano che per un terzo dei bambini e adolescenti tra i 6 e i 17 anni, la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni come possono essere l'orario di lavoro dei genitori, la DaD di fratelli o sorelle ecc… secondo la mia personale opinione penso che per quanto riguardi la fascia d'età interessata per la Sua proposta, non dovrebbero sussistere questo tipo di problemi in quanto i ragazzi che frequentano il triennio delle scuole superiori sono autonomi da questo punto di vista e non hanno bisogno di un genitore che li controlli durante lo svolgimento delle lezioni e inoltre al giorno d'oggi la maggior parte delle famiglie hanno più dispositivi tecnologici che consentono di far svolgere e seguire le lezioni in modalità DaD a più fratelli/sorelle contemporaneamente.
2-1	340-350	Nonostante	COMPARISON:Concession	*	true	
2-2	351-354	dei	_	_	_	
2-3	355-359	dati	_	_	_	
2-4	360-363	del	_	_	_	
2-5	364-368	2021	_	_	_	
2-6	369-376	forniti	_	_	_	
2-7	377-382	dall'	_	_	_	
2-8	382-387	ISTAT	_	_	_	
2-9	387-388	,	_	_	_	
2-10	389-392	che	_	_	_	
2-11	393-402	affermano	_	_	_	
2-12	403-406	che	_	_	_	
2-13	407-410	per	*	*	false	
2-14	411-413	un	_	_	_	
2-15	414-419	terzo	_	_	_	
2-16	420-423	dei	_	_	_	
2-17	424-431	bambini	_	_	_	
2-18	432-433	e	_	_	_	
2-19	434-445	adolescenti	_	_	_	
2-20	446-449	tra	_	_	_	
2-21	450-451	i	_	_	_	
2-22	452-453	6	_	_	_	
2-23	454-455	e	_	_	_	
2-24	456-457	i	_	_	_	
2-25	458-460	17	_	_	_	
2-26	461-465	anni	_	_	_	
2-27	465-466	,	_	_	_	
2-28	467-469	la	_	_	_	
2-29	470-473	DaD	_	_	_	
2-30	474-476	ha	_	_	_	
2-31	477-483	creato	_	_	_	
2-32	484-492	problemi	_	_	_	
2-33	493-496	per	CONTINGENCY:Cause	*	true	
2-34	497-499	la	_	_	_	
2-35	500-509	scomodità	_	_	_	
2-36	510-515	degli	_	_	_	
2-37	516-521	orari	_	_	_	
2-38	522-523	o	EXPANSION:Disjunction	*	true	
2-39	524-526	la	_	_	_	
2-40	527-531	loro	_	_	_	
2-41	532-547	sovrapposizione	_	_	_	
2-42	548-551	con	_	_	_	
2-43	552-557	altri	_	_	_	
2-44	558-565	impegni	_	_	_	
2-45	566-570	come	EXPANSION:Instantiation	*	true	
2-46	571-578	possono	_	_	_	
2-47	579-585	essere	_	_	_	
2-48	586-588	l'	_	_	_	
2-49	588-594	orario	_	_	_	
2-50	595-597	di	_	_	_	
2-51	598-604	lavoro	_	_	_	
2-52	605-608	dei	_	_	_	
2-53	609-617	genitori	_	_	_	
2-54	617-618	,	_	_	_	
2-55	619-621	la	_	_	_	
2-56	622-625	DaD	_	_	_	
2-57	626-628	di	_	_	_	
2-58	629-637	fratelli	_	_	_	
2-59	638-639	o	_	_	_	
2-60	640-647	sorelle	_	_	_	
2-61	648-651	ecc	_	_	_	
2-62	651-652	…	_	_	_	
2-63	653-660	secondo	_	_	_	
2-64	661-663	la	_	_	_	
2-65	664-667	mia	_	_	_	
2-66	668-677	personale	_	_	_	
2-67	678-686	opinione	_	_	_	
2-68	687-692	penso	_	_	_	
2-69	693-696	che	_	_	_	
2-70	697-700	per	*[1]	*[1]	false[1]	
2-71	701-707	quanto	*[1]	*[1]	false[1]	
2-72	708-716	riguardi	_	_	_	
2-73	717-719	la	_	_	_	
2-74	720-726	fascia	_	_	_	
2-75	727-729	d'	_	_	_	
2-76	729-732	età	_	_	_	
2-77	733-744	interessata	_	_	_	
2-78	745-748	per	*	*	false	
2-79	749-751	la	_	_	_	
2-80	752-755	Sua	_	_	_	
2-81	756-764	proposta	_	_	_	
2-82	764-765	,	_	_	_	
2-83	766-769	non	_	_	_	
2-84	770-780	dovrebbero	_	_	_	
2-85	781-791	sussistere	_	_	_	
2-86	792-798	questo	_	_	_	
2-87	799-803	tipo	_	_	_	
2-88	804-806	di	_	_	_	
2-89	807-815	problemi	_	_	_	
2-90	816-818	in	CONTINGENCY:Cause[2]	*[2]	true[2]	
2-91	819-825	quanto	CONTINGENCY:Cause[2]	*[2]	true[2]	
2-92	826-827	i	_	_	_	
2-93	828-835	ragazzi	_	_	_	
2-94	836-839	che	_	_	_	
2-95	840-851	frequentano	_	_	_	
2-96	852-854	il	_	_	_	
2-97	855-863	triennio	_	_	_	
2-98	864-869	delle	_	_	_	
2-99	870-876	scuole	_	_	_	
2-100	877-886	superiori	_	_	_	
2-101	887-891	sono	_	_	_	
2-102	892-900	autonomi	_	_	_	
2-103	901-903	da	_	_	_	
2-104	904-910	questo	_	_	_	
2-105	911-916	punto	_	_	_	
2-106	917-919	di	_	_	_	
2-107	920-925	vista	_	_	_	
2-108	926-927	e	EXPANSION:Conjunction	*	true	
2-109	928-931	non	_	_	_	
2-110	932-937	hanno	_	_	_	
2-111	938-945	bisogno	_	_	_	
2-112	946-948	di	_	_	_	
2-113	949-951	un	_	_	_	
2-114	952-960	genitore	_	_	_	
2-115	961-964	che	_	_	_	
2-116	965-967	li	_	_	_	
2-117	968-977	controlli	_	_	_	
2-118	978-985	durante	_	_	_	
2-119	986-988	lo	_	_	_	
2-120	989-1000	svolgimento	_	_	_	
2-121	1001-1006	delle	_	_	_	
2-122	1007-1014	lezioni	_	_	_	
2-123	1015-1016	e	EXPANSION:Conjunction	*	true	
2-124	1017-1024	inoltre	EXPANSION:Conjunction	*	true	
2-125	1025-1027	al	_	_	_	
2-126	1028-1034	giorno	_	_	_	
2-127	1035-1037	d'	_	_	_	
2-128	1037-1041	oggi	_	_	_	
2-129	1042-1044	la	_	_	_	
2-130	1045-1052	maggior	_	_	_	
2-131	1053-1058	parte	_	_	_	
2-132	1059-1064	delle	_	_	_	
2-133	1065-1073	famiglie	_	_	_	
2-134	1074-1079	hanno	_	_	_	
2-135	1080-1083	più	_	_	_	
2-136	1084-1095	dispositivi	_	_	_	
2-137	1096-1107	tecnologici	_	_	_	
2-138	1108-1111	che	_	_	_	
2-139	1112-1122	consentono	_	_	_	
2-140	1123-1125	di	_	_	_	
2-141	1126-1129	far	_	_	_	
2-142	1130-1138	svolgere	_	_	_	
2-143	1139-1140	e	EXPANSION:Conjunction	*	true	
2-144	1141-1148	seguire	_	_	_	
2-145	1149-1151	le	_	_	_	
2-146	1152-1159	lezioni	_	_	_	
2-147	1160-1162	in	_	_	_	
2-148	1163-1171	modalità	_	_	_	
2-149	1172-1175	DaD	_	_	_	
2-150	1176-1177	a	_	_	_	
2-151	1178-1181	più	_	_	_	
2-152	1182-1190	fratelli	_	_	_	
2-153	1190-1191	/	_	_	_	
2-154	1191-1198	sorelle	_	_	_	
2-155	1199-1217	contemporaneamente	_	_	_	
2-156	1217-1218	.	_	_	_	

#Text=A tal proposito, se uno studente o una famiglia non dovesse disporre di un dispositivo sul quale gli sia possibile seguire le lezioni, la scuola mette a disposizione dei dispositivi in comodato d'uso per far sì che ogni singolo studente abbia le stesse possibilità di tutti gli altri suoi compagni.
3-1	1219-1220	A	_	_	_	
3-2	1221-1224	tal	_	_	_	
3-3	1225-1234	proposito	_	_	_	
3-4	1234-1235	,	_	_	_	
3-5	1236-1238	se	CONTINGENCY:Condition	*	true	
3-6	1239-1242	uno	_	_	_	
3-7	1243-1251	studente	_	_	_	
3-8	1252-1253	o	_	_	_	
3-9	1254-1257	una	_	_	_	
3-10	1258-1266	famiglia	_	_	_	
3-11	1267-1270	non	_	_	_	
3-12	1271-1278	dovesse	_	_	_	
3-13	1279-1287	disporre	_	_	_	
3-14	1288-1290	di	_	_	_	
3-15	1291-1293	un	_	_	_	
3-16	1294-1305	dispositivo	_	_	_	
3-17	1306-1309	sul	_	_	_	
3-18	1310-1315	quale	_	_	_	
3-19	1316-1319	gli	_	_	_	
3-20	1320-1323	sia	_	_	_	
3-21	1324-1333	possibile	_	_	_	
3-22	1334-1341	seguire	_	_	_	
3-23	1342-1344	le	_	_	_	
3-24	1345-1352	lezioni	_	_	_	
3-25	1352-1353	,	_	_	_	
3-26	1354-1356	la	_	_	_	
3-27	1357-1363	scuola	_	_	_	
3-28	1364-1369	mette	_	_	_	
3-29	1370-1371	a	_	_	_	
3-30	1372-1384	disposizione	_	_	_	
3-31	1385-1388	dei	_	_	_	
3-32	1389-1400	dispositivi	_	_	_	
3-33	1401-1403	in	_	_	_	
3-34	1404-1412	comodato	_	_	_	
3-35	1413-1415	d'	_	_	_	
3-36	1415-1418	uso	_	_	_	
3-37	1419-1422	per	CONTINGENCY:Purpose	*	true	
3-38	1423-1426	far	_	_	_	
3-39	1427-1429	sì	_	_	_	
3-40	1430-1433	che	_	_	_	
3-41	1434-1438	ogni	_	_	_	
3-42	1439-1446	singolo	_	_	_	
3-43	1447-1455	studente	_	_	_	
3-44	1456-1461	abbia	_	_	_	
3-45	1462-1464	le	_	_	_	
3-46	1465-1471	stesse	_	_	_	
3-47	1472-1483	possibilità	_	_	_	
3-48	1484-1486	di	_	_	_	
3-49	1487-1492	tutti	_	_	_	
3-50	1493-1496	gli	_	_	_	
3-51	1497-1502	altri	_	_	_	
3-52	1503-1507	suoi	_	_	_	
3-53	1508-1516	compagni	_	_	_	
3-54	1516-1517	.	_	_	_	

#Text=Inoltre sono stati dati degli agevolamenti economici da parte di diversi enti per l'acquisto di un computer portatile quindi penso fermamente che la possibilità sia stata data davvero a tutti e di questo ne bisogna tenere anche conto.
4-1	1518-1525	Inoltre	EXPANSION:Conjunction	*	true	
4-2	1526-1530	sono	_	_	_	
4-3	1531-1536	stati	_	_	_	
4-4	1537-1541	dati	_	_	_	
4-5	1542-1547	degli	_	_	_	
4-6	1548-1560	agevolamenti	_	_	_	
4-7	1561-1570	economici	_	_	_	
4-8	1571-1573	da	_	_	_	
4-9	1574-1579	parte	_	_	_	
4-10	1580-1582	di	_	_	_	
4-11	1583-1590	diversi	_	_	_	
4-12	1591-1595	enti	_	_	_	
4-13	1596-1599	per	CONTINGENCY:Purpose	*	true	
4-14	1600-1602	l'	_	_	_	
4-15	1602-1610	acquisto	_	_	_	
4-16	1611-1613	di	_	_	_	
4-17	1614-1616	un	_	_	_	
4-18	1617-1625	computer	_	_	_	
4-19	1626-1635	portatile	_	_	_	
4-20	1636-1642	quindi	CONTINGENCY:Cause	*	true	
4-21	1643-1648	penso	_	_	_	
4-22	1649-1659	fermamente	_	_	_	
4-23	1660-1663	che	_	_	_	
4-24	1664-1666	la	_	_	_	
4-25	1667-1678	possibilità	_	_	_	
4-26	1679-1682	sia	_	_	_	
4-27	1683-1688	stata	_	_	_	
4-28	1689-1693	data	_	_	_	
4-29	1694-1701	davvero	_	_	_	
4-30	1702-1703	a	_	_	_	
4-31	1704-1709	tutti	_	_	_	
4-32	1710-1711	e	EXPANSION:Conjunction	*	true	
4-33	1712-1714	di	_	_	_	
4-34	1715-1721	questo	_	_	_	
4-35	1722-1724	ne	_	_	_	
4-36	1725-1732	bisogna	_	_	_	
4-37	1733-1739	tenere	_	_	_	
4-38	1740-1745	anche	*	*	false	
4-39	1746-1751	conto	_	_	_	
4-40	1751-1752	.	_	_	_	

#Text=Detto questo, quello che molti studenti vorrebbero rivivere è la vita sociale o l'interagire durante le lezioni o anche magari durante le pause, di persona e non solo attraverso uno schermo;
5-1	1753-1758	Detto	_	_	_	
5-2	1759-1765	questo	_	_	_	
5-3	1765-1766	,	_	_	_	
5-4	1767-1773	quello	_	_	_	
5-5	1774-1777	che	_	_	_	
5-6	1778-1783	molti	_	_	_	
5-7	1784-1792	studenti	_	_	_	
5-8	1793-1803	vorrebbero	_	_	_	
5-9	1804-1812	rivivere	_	_	_	
5-10	1813-1814	è	_	_	_	
5-11	1815-1817	la	_	_	_	
5-12	1818-1822	vita	_	_	_	
5-13	1823-1830	sociale	_	_	_	
5-14	1831-1832	o	EXPANSION:Disjunction	*	true	
5-15	1833-1835	l'	_	_	_	
5-16	1835-1845	interagire	_	_	_	
5-17	1846-1853	durante	_	_	_	
5-18	1854-1856	le	_	_	_	
5-19	1857-1864	lezioni	_	_	_	
5-20	1865-1866	o	_	_	_	
5-21	1867-1872	anche	*	*	false	
5-22	1873-1879	magari	_	_	_	
5-23	1880-1887	durante	_	_	_	
5-24	1888-1890	le	_	_	_	
5-25	1891-1896	pause	_	_	_	
5-26	1896-1897	,	_	_	_	
5-27	1898-1900	di	_	_	_	
5-28	1901-1908	persona	_	_	_	
5-29	1909-1910	e	_	_	_	
5-30	1911-1914	non	_	_	_	
5-31	1915-1919	solo	*	*	false	
5-32	1920-1930	attraverso	_	_	_	
5-33	1931-1934	uno	_	_	_	
5-34	1935-1942	schermo	_	_	_	
5-35	1942-1943	;	_	_	_	

#Text=questo è indubbiamente un aspetto fondamentale ma questo si può rivivere anche dopo l'orario scolastico, ci si può ritrovare con gli amici il pomeriggio e ci si può divertire ugualmente, se non di più.
6-1	1944-1950	questo	_	_	_	
6-2	1951-1952	è	_	_	_	
6-3	1953-1966	indubbiamente	_	_	_	
6-4	1967-1969	un	_	_	_	
6-5	1970-1977	aspetto	_	_	_	
6-6	1978-1990	fondamentale	_	_	_	
6-7	1991-1993	ma	COMPARISON:Concession	*	true	
6-8	1994-2000	questo	_	_	_	
6-9	2001-2003	si	_	_	_	
6-10	2004-2007	può	_	_	_	
6-11	2008-2016	rivivere	_	_	_	
6-12	2017-2022	anche	*	*	false	
6-13	2023-2027	dopo	TEMPORAL:Asynchronous	*	true	
6-14	2028-2030	l'	_	_	_	
6-15	2030-2036	orario	_	_	_	
6-16	2037-2047	scolastico	_	_	_	
6-17	2047-2048	,	_	_	_	
6-18	2049-2051	ci	_	_	_	
6-19	2052-2054	si	_	_	_	
6-20	2055-2058	può	_	_	_	
6-21	2059-2068	ritrovare	_	_	_	
6-22	2069-2072	con	_	_	_	
6-23	2073-2076	gli	_	_	_	
6-24	2077-2082	amici	_	_	_	
6-25	2083-2085	il	_	_	_	
6-26	2086-2096	pomeriggio	_	_	_	
6-27	2097-2098	e	EXPANSION:Conjunction	*	true	
6-28	2099-2101	ci	_	_	_	
6-29	2102-2104	si	_	_	_	
6-30	2105-2108	può	_	_	_	
6-31	2109-2118	divertire	_	_	_	
6-32	2119-2129	ugualmente	*	*	false	
6-33	2129-2130	,	_	_	_	
6-34	2131-2133	se	*	*	false	
6-35	2134-2137	non	_	_	_	
6-36	2138-2140	di	_	_	_	
6-37	2141-2144	più	_	_	_	
6-38	2144-2145	.	_	_	_	

#Text=Un altro aspetto che mi fa essere d'accordo con l'estensione permanente della DaD è quello che afferma che gli studenti hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza e la maggioranza dichiara di rendere meglio nelle verifiche orali e scritte sentendosi maggiormente a proprio agio a casa.
7-1	2146-2148	Un	_	_	_	
7-2	2149-2154	altro	_	_	_	
7-3	2155-2162	aspetto	_	_	_	
7-4	2163-2166	che	_	_	_	
7-5	2167-2169	mi	_	_	_	
7-6	2170-2172	fa	_	_	_	
7-7	2173-2179	essere	_	_	_	
7-8	2180-2182	d'	_	_	_	
7-9	2182-2189	accordo	_	_	_	
7-10	2190-2193	con	_	_	_	
7-11	2194-2196	l'	_	_	_	
7-12	2196-2206	estensione	_	_	_	
7-13	2207-2217	permanente	_	_	_	
7-14	2218-2223	della	_	_	_	
7-15	2224-2227	DaD	_	_	_	
7-16	2228-2229	è	_	_	_	
7-17	2230-2236	quello	_	_	_	
7-18	2237-2240	che	_	_	_	
7-19	2241-2248	afferma	_	_	_	
7-20	2249-2252	che	_	_	_	
7-21	2253-2256	gli	_	_	_	
7-22	2257-2265	studenti	_	_	_	
7-23	2266-2271	hanno	_	_	_	
7-24	2272-2279	vissuto	_	_	_	
7-25	2280-2282	le	_	_	_	
7-26	2283-2292	verifiche	_	_	_	
7-27	2293-2295	in	_	_	_	
7-28	2296-2299	DaD	_	_	_	
7-29	2300-2303	con	_	_	_	
7-30	2304-2310	minore	_	_	_	
7-31	2311-2316	ansia	_	_	_	
7-32	2317-2325	rispetto	_	_	_	
7-33	2326-2327	a	_	_	_	
7-34	2328-2334	quelle	_	_	_	
7-35	2335-2337	in	_	_	_	
7-36	2338-2346	presenza	_	_	_	
7-37	2347-2348	e	EXPANSION:Conjunction	*	true	
7-38	2349-2351	la	_	_	_	
7-39	2352-2363	maggioranza	_	_	_	
7-40	2364-2372	dichiara	_	_	_	
7-41	2373-2375	di	_	_	_	
7-42	2376-2383	rendere	_	_	_	
7-43	2384-2390	meglio	_	_	_	
7-44	2391-2396	nelle	_	_	_	
7-45	2397-2406	verifiche	_	_	_	
7-46	2407-2412	orali	_	_	_	
7-47	2413-2414	e	*	*	false	
7-48	2415-2422	scritte	_	_	_	
7-49	2423-2433	sentendosi	_	_	_	
7-50	2434-2446	maggiormente	_	_	_	
7-51	2447-2448	a	_	_	_	
7-52	2449-2456	proprio	_	_	_	
7-53	2457-2461	agio	_	_	_	
7-54	2462-2463	a	_	_	_	
7-55	2464-2468	casa	_	_	_	
7-56	2468-2469	.	_	_	_	

#Text=Questo, a parer mio, è l'aspetto più importante da tenere in considerazione poiché dei ragazzi giovani non possono e non devono vivere sempre con l'ansia per la scuola e per le verifiche e interrogazioni giornaliere.
8-1	2470-2476	Questo	_	_	_	
8-2	2476-2477	,	_	_	_	
8-3	2478-2479	a	_	_	_	
8-4	2480-2485	parer	_	_	_	
8-5	2486-2489	mio	_	_	_	
8-6	2489-2490	,	_	_	_	
8-7	2491-2492	è	_	_	_	
8-8	2493-2495	l'	_	_	_	
8-9	2495-2502	aspetto	_	_	_	
8-10	2503-2506	più	_	_	_	
8-11	2507-2517	importante	_	_	_	
8-12	2518-2520	da	_	_	_	
8-13	2521-2527	tenere	_	_	_	
8-14	2528-2530	in	_	_	_	
8-15	2531-2545	considerazione	_	_	_	
8-16	2546-2552	poiché	CONTINGENCY:Cause	*	true	
8-17	2553-2556	dei	_	_	_	
8-18	2557-2564	ragazzi	_	_	_	
8-19	2565-2572	giovani	_	_	_	
8-20	2573-2576	non	_	_	_	
8-21	2577-2584	possono	_	_	_	
8-22	2585-2586	e	EXPANSION:Conjunction	*	true	
8-23	2587-2590	non	_	_	_	
8-24	2591-2597	devono	_	_	_	
8-25	2598-2604	vivere	_	_	_	
8-26	2605-2611	sempre	_	_	_	
8-27	2612-2615	con	_	_	_	
8-28	2616-2618	l'	_	_	_	
8-29	2618-2623	ansia	_	_	_	
8-30	2624-2627	per	CONTINGENCY:Cause	*	true	
8-31	2628-2630	la	_	_	_	
8-32	2631-2637	scuola	_	_	_	
8-33	2638-2639	e	EXPANSION:Conjunction	*	true	
8-34	2640-2643	per	CONTINGENCY:Cause	*	true	
8-35	2644-2646	le	_	_	_	
8-36	2647-2656	verifiche	_	_	_	
8-37	2657-2658	e	_	_	_	
8-38	2659-2673	interrogazioni	_	_	_	
8-39	2674-2685	giornaliere	_	_	_	
8-40	2685-2686	.	_	_	_	

#Text=Una considerevole quantità di ragazzi ha affermato che la causa della loro ansia è data dalla scuola e più precisamente dal sistema scolastico e dall'organizzazione.
9-1	2687-2690	Una	_	_	_	
9-2	2691-2704	considerevole	_	_	_	
9-3	2705-2713	quantità	_	_	_	
9-4	2714-2716	di	_	_	_	
9-5	2717-2724	ragazzi	_	_	_	
9-6	2725-2727	ha	_	_	_	
9-7	2728-2737	affermato	_	_	_	
9-8	2738-2741	che	_	_	_	
9-9	2742-2744	la	_	_	_	
9-10	2745-2750	causa	_	_	_	
9-11	2751-2756	della	_	_	_	
9-12	2757-2761	loro	_	_	_	
9-13	2762-2767	ansia	_	_	_	
9-14	2768-2769	è	_	_	_	
9-15	2770-2774	data	_	_	_	
9-16	2775-2780	dalla	_	_	_	
9-17	2781-2787	scuola	_	_	_	
9-18	2788-2789	e	_	_	_	
9-19	2790-2793	più	_	_	_	
9-20	2794-2806	precisamente	_	_	_	
9-21	2807-2810	dal	_	_	_	
9-22	2811-2818	sistema	_	_	_	
9-23	2819-2829	scolastico	_	_	_	
9-24	2830-2831	e	_	_	_	
9-25	2832-2837	dall'	_	_	_	
9-26	2837-2851	organizzazione	_	_	_	
9-27	2851-2852	.	_	_	_	

#Text=In base ai dati rilevati dall'ISTAT, le famiglie dichiarano, per l'anno scolastico 2020/2021, segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%), e ridotta capacità di seguire le lezione (9%);
10-1	2853-2855	In	*[3]	*[3]	false[3]	
10-2	2856-2860	base	*[3]	*[3]	false[3]	
10-3	2861-2863	ai	*[3]	*[3]	false[3]	
10-4	2864-2868	dati	_	_	_	
10-5	2869-2877	rilevati	_	_	_	
10-6	2878-2883	dall'	_	_	_	
10-7	2883-2888	ISTAT	_	_	_	
10-8	2888-2889	,	_	_	_	
10-9	2890-2892	le	_	_	_	
10-10	2893-2901	famiglie	_	_	_	
10-11	2902-2912	dichiarano	_	_	_	
10-12	2912-2913	,	_	_	_	
10-13	2914-2917	per	*	*	false	
10-14	2918-2920	l'	_	_	_	
10-15	2920-2924	anno	_	_	_	
10-16	2925-2935	scolastico	_	_	_	
10-17	2936-2940	2020	_	_	_	
10-18	2940-2941	/	_	_	_	
10-19	2941-2945	2021	_	_	_	
10-20	2945-2946	,	_	_	_	
10-21	2947-2954	segnali	_	_	_	
10-22	2955-2957	di	_	_	_	
10-23	2958-2968	stanchezza	_	_	_	
10-24	2969-2970	e	_	_	_	
10-25	2971-2977	scarsa	_	_	_	
10-26	2978-2992	concentrazione	_	_	_	
10-27	2993-2994	(	_	_	_	
10-28	2994-2996	16	_	_	_	
10-29	2996-2997	%	_	_	_	
10-30	2997-2998	)	_	_	_	
10-31	2998-2999	,	_	_	_	
10-32	3000-3008	problemi	_	_	_	
10-33	3009-3011	di	_	_	_	
10-34	3012-3027	socializzazione	_	_	_	
10-35	3028-3029	(	_	_	_	
10-36	3029-3031	12	_	_	_	
10-37	3031-3032	%	_	_	_	
10-38	3032-3033	)	_	_	_	
10-39	3033-3034	,	_	_	_	
10-40	3035-3036	e	*	*	false	
10-41	3037-3044	ridotta	_	_	_	
10-42	3045-3053	capacità	_	_	_	
10-43	3054-3056	di	_	_	_	
10-44	3057-3064	seguire	_	_	_	
10-45	3065-3067	le	_	_	_	
10-46	3068-3075	lezione	_	_	_	
10-47	3076-3077	(	_	_	_	
10-48	3077-3078	9	_	_	_	
10-49	3078-3079	%	_	_	_	
10-50	3079-3080	)	_	_	_	
10-51	3080-3081	;	_	_	_	

#Text=molte persone tendono a pensare che questi dati siano delle conseguenze unicamente legate alla DaD ma per me non è assolutamente così in quanto se una persona è realmente interessata ad una lezione, il fatto di essere in presenza in classe o a casa da sola, non dovrebbe in alcun modo influenzare il suo interesse.
11-1	3082-3087	molte	_	_	_	
11-2	3088-3095	persone	_	_	_	
11-3	3096-3103	tendono	_	_	_	
11-4	3104-3105	a	_	_	_	
11-5	3106-3113	pensare	_	_	_	
11-6	3114-3117	che	_	_	_	
11-7	3118-3124	questi	_	_	_	
11-8	3125-3129	dati	_	_	_	
11-9	3130-3135	siano	_	_	_	
11-10	3136-3141	delle	_	_	_	
11-11	3142-3153	conseguenze	_	_	_	
11-12	3154-3164	unicamente	_	_	_	
11-13	3165-3171	legate	_	_	_	
11-14	3172-3176	alla	_	_	_	
11-15	3177-3180	DaD	_	_	_	
11-16	3181-3183	ma	COMPARISON:Concession	*	true	
11-17	3184-3187	per	*	*	false	
11-18	3188-3190	me	_	_	_	
11-19	3191-3194	non	_	_	_	
11-20	3195-3196	è	_	_	_	
11-21	3197-3210	assolutamente	_	_	_	
11-22	3211-3215	così	*	*	false	
11-23	3216-3218	in	CONTINGENCY:Cause[4]	*[4]	true[4]	
11-24	3219-3225	quanto	CONTINGENCY:Cause[4]	*[4]	true[4]	
11-25	3226-3228	se	CONTINGENCY:Condition	*	true	
11-26	3229-3232	una	_	_	_	
11-27	3233-3240	persona	_	_	_	
11-28	3241-3242	è	_	_	_	
11-29	3243-3252	realmente	_	_	_	
11-30	3253-3264	interessata	_	_	_	
11-31	3265-3267	ad	_	_	_	
11-32	3268-3271	una	_	_	_	
11-33	3272-3279	lezione	_	_	_	
11-34	3279-3280	,	_	_	_	
11-35	3281-3283	il	_	_	_	
11-36	3284-3289	fatto	_	_	_	
11-37	3290-3292	di	_	_	_	
11-38	3293-3299	essere	_	_	_	
11-39	3300-3302	in	_	_	_	
11-40	3303-3311	presenza	_	_	_	
11-41	3312-3314	in	_	_	_	
11-42	3315-3321	classe	_	_	_	
11-43	3322-3323	o	_	_	_	
11-44	3324-3325	a	_	_	_	
11-45	3326-3330	casa	_	_	_	
11-46	3331-3333	da	_	_	_	
11-47	3334-3338	sola	_	_	_	
11-48	3338-3339	,	_	_	_	
11-49	3340-3343	non	_	_	_	
11-50	3344-3352	dovrebbe	_	_	_	
11-51	3353-3355	in	_	_	_	
