#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
16-21	2054-2064	telefonino	_	_	_	
16-22	2064-2065	,	_	_	_	
16-23	2066-2069	che	_	_	_	
16-24	2070-2080	ovviamente	_	_	_	
16-25	2081-2084	non	_	_	_	
16-26	2085-2086	è	_	_	_	
16-27	2087-2089	lo	_	_	_	
16-28	2090-2096	stesso	_	_	_	
16-29	2097-2099	di	_	_	_	
16-30	2100-2104	fare	_	_	_	
16-31	2105-2110	video	_	_	_	
16-32	2111-2118	lezione	_	_	_	
16-33	2119-2126	tramite	_	_	_	
16-34	2127-2135	computer	_	_	_	
16-35	2135-2136	.	_	_	_	

#Text=Perché il computer concede una visione più grande rispetto al telefono che sarà grande più o meno quanto una mano, o anche il fatto che molti programmi prendono solo dal computer.
17-1	2137-2143	Perché	CONTINGENCY:Cause	*	true	
17-2	2144-2146	il	_	_	_	
17-3	2147-2155	computer	_	_	_	
17-4	2156-2163	concede	_	_	_	
17-5	2164-2167	una	_	_	_	
17-6	2168-2175	visione	_	_	_	
17-7	2176-2179	più	_	_	_	
17-8	2180-2186	grande	_	_	_	
17-9	2187-2195	rispetto	_	_	_	
17-10	2196-2198	al	_	_	_	
17-11	2199-2207	telefono	_	_	_	
17-12	2208-2211	che	_	_	_	
17-13	2212-2216	sarà	_	_	_	
17-14	2217-2223	grande	_	_	_	
17-15	2224-2227	più	_	_	_	
17-16	2228-2229	o	*	*	false	
17-17	2230-2234	meno	_	_	_	
17-18	2235-2241	quanto	_	_	_	
17-19	2242-2245	una	_	_	_	
17-20	2246-2250	mano	_	_	_	
17-21	2250-2251	,	_	_	_	
17-22	2252-2253	o	EXPANSION:Disjunction	*	true	
17-23	2254-2259	anche	*	*	false	
17-24	2260-2262	il	_	_	_	
17-25	2263-2268	fatto	_	_	_	
17-26	2269-2272	che	_	_	_	
17-27	2273-2278	molti	_	_	_	
17-28	2279-2288	programmi	_	_	_	
17-29	2289-2297	prendono	_	_	_	
17-30	2298-2302	solo	*	*	false	
17-31	2303-2306	dal	_	_	_	
17-32	2307-2315	computer	_	_	_	
17-33	2315-2316	.	_	_	_	

#Text=Sempre parlando di sistemi elettronici si possono trovare altri problemi, ovvero la connessione ad internet che può prendere bene o no. Mi è capitato molte volte di star ascoltando la lezione e ad un certo punto perdere la connessione e non essere più in grado di ascoltare, perdendo così pezzi e non poter fare niente a riguardo.
18-1	2317-2323	Sempre	_	_	_	
18-2	2324-2332	parlando	_	_	_	
18-3	2333-2335	di	_	_	_	
18-4	2336-2343	sistemi	_	_	_	
18-5	2344-2355	elettronici	_	_	_	
18-6	2356-2358	si	_	_	_	
18-7	2359-2366	possono	_	_	_	
18-8	2367-2374	trovare	_	_	_	
18-9	2375-2380	altri	_	_	_	
18-10	2381-2389	problemi	_	_	_	
18-11	2389-2390	,	_	_	_	
18-12	2391-2397	ovvero	EXPANSION:Equivalence	*	true	
18-13	2398-2400	la	_	_	_	
18-14	2401-2412	connessione	_	_	_	
18-15	2413-2415	ad	_	_	_	
18-16	2416-2424	internet	_	_	_	
18-17	2425-2428	che	_	_	_	
18-18	2429-2432	può	_	_	_	
18-19	2433-2441	prendere	_	_	_	
18-20	2442-2446	bene	_	_	_	
18-21	2447-2448	o	_	_	_	
18-22	2449-2452	no.	_	_	_	
18-23	2453-2455	Mi	_	_	_	
18-24	2456-2457	è	_	_	_	
18-25	2458-2466	capitato	_	_	_	
18-26	2467-2472	molte	_	_	_	
18-27	2473-2478	volte	_	_	_	
18-28	2479-2481	di	_	_	_	
18-29	2482-2486	star	_	_	_	
18-30	2487-2497	ascoltando	_	_	_	
18-31	2498-2500	la	_	_	_	
18-32	2501-2508	lezione	_	_	_	
18-33	2509-2510	e	EXPANSION:Conjunction	*	true	
18-34	2511-2513	ad	_	_	_	
18-35	2514-2516	un	_	_	_	
18-36	2517-2522	certo	_	_	_	
18-37	2523-2528	punto	_	_	_	
18-38	2529-2536	perdere	_	_	_	
18-39	2537-2539	la	_	_	_	
18-40	2540-2551	connessione	_	_	_	
18-41	2552-2553	e	EXPANSION:Conjunction	*	true	
18-42	2554-2557	non	_	_	_	
18-43	2558-2564	essere	_	_	_	
18-44	2565-2568	più	_	_	_	
18-45	2569-2571	in	_	_	_	
18-46	2572-2577	grado	_	_	_	
18-47	2578-2580	di	_	_	_	
18-48	2581-2590	ascoltare	_	_	_	
18-49	2590-2591	,	_	_	_	
18-50	2592-2600	perdendo	_	_	_	
18-51	2601-2605	così	EXPANSION:Manner	*	true	
18-52	2606-2611	pezzi	_	_	_	
18-53	2612-2613	e	EXPANSION:Conjunction	*	true	
18-54	2614-2617	non	_	_	_	
18-55	2618-2623	poter	_	_	_	
18-56	2624-2628	fare	_	_	_	
18-57	2629-2635	niente	_	_	_	
18-58	2636-2637	a	_	_	_	
18-59	2638-2646	riguardo	_	_	_	
18-60	2646-2647	.	_	_	_	

#Text=Purtroppo relativamente a questo, i professori tendono a innervosirsi e a non fidarsi più degli alunni, credendo che stiano fingendo per saltare la lezione.
19-1	2648-2657	Purtroppo	_	_	_	
19-2	2658-2671	relativamente	_	_	_	
19-3	2672-2673	a	_	_	_	
19-4	2674-2680	questo	_	_	_	
19-5	2680-2681	,	_	_	_	
19-6	2682-2683	i	_	_	_	
19-7	2684-2694	professori	_	_	_	
19-8	2695-2702	tendono	_	_	_	
19-9	2703-2704	a	_	_	_	
19-10	2705-2717	innervosirsi	_	_	_	
19-11	2718-2719	e	EXPANSION:Conjunction	*	true	
19-12	2720-2721	a	_	_	_	
19-13	2722-2725	non	_	_	_	
19-14	2726-2733	fidarsi	_	_	_	
19-15	2734-2737	più	_	_	_	
19-16	2738-2743	degli	_	_	_	
19-17	2744-2750	alunni	_	_	_	
19-18	2750-2751	,	_	_	_	
19-19	2752-2760	credendo	_	_	_	
19-20	2761-2764	che	_	_	_	
19-21	2765-2771	stiano	_	_	_	
19-22	2772-2780	fingendo	_	_	_	
19-23	2781-2784	per	CONTINGENCY:Purpose	*	true	
19-24	2785-2792	saltare	_	_	_	
19-25	2793-2795	la	_	_	_	
19-26	2796-2803	lezione	_	_	_	
19-27	2803-2804	.	_	_	_	

#Text=Molti miei professori durante la didattica a distanza erano così nervosi da non riuscire a fare neanche la loro lezione.
20-1	2805-2810	Molti	_	_	_	
20-2	2811-2815	miei	_	_	_	
20-3	2816-2826	professori	_	_	_	
20-4	2827-2834	durante	_	_	_	
20-5	2835-2837	la	_	_	_	
20-6	2838-2847	didattica	_	_	_	
20-7	2848-2849	a	_	_	_	
20-8	2850-2858	distanza	_	_	_	
20-9	2859-2864	erano	_	_	_	
20-10	2865-2869	così	*	*	false	
20-11	2870-2877	nervosi	_	_	_	
20-12	2878-2880	da	_	_	_	
20-13	2881-2884	non	_	_	_	
20-14	2885-2893	riuscire	_	_	_	
20-15	2894-2895	a	_	_	_	
20-16	2896-2900	fare	_	_	_	
20-17	2901-2908	neanche	_	_	_	
20-18	2909-2911	la	_	_	_	
20-19	2912-2916	loro	_	_	_	
20-20	2917-2924	lezione	_	_	_	
20-21	2924-2925	.	_	_	_	

#Text=Poi trovo la Dad molto fastidiosa perché siamo costretti a ritrovarci in un luogo pieno di distrazioni che a scuola non ci sono.
21-1	2926-2929	Poi	EXPANSION:Conjunction	*	true	
21-2	2930-2935	trovo	_	_	_	
21-3	2936-2938	la	_	_	_	
21-4	2939-2942	Dad	_	_	_	
21-5	2943-2948	molto	_	_	_	
21-6	2949-2959	fastidiosa	_	_	_	
21-7	2960-2966	perché	CONTINGENCY:Cause	*	true	
21-8	2967-2972	siamo	_	_	_	
21-9	2973-2982	costretti	_	_	_	
21-10	2983-2984	a	_	_	_	
21-11	2985-2995	ritrovarci	_	_	_	
21-12	2996-2998	in	_	_	_	
21-13	2999-3001	un	_	_	_	
21-14	3002-3007	luogo	_	_	_	
21-15	3008-3013	pieno	_	_	_	
21-16	3014-3016	di	_	_	_	
21-17	3017-3028	distrazioni	_	_	_	
21-18	3029-3032	che	_	_	_	
21-19	3033-3034	a	_	_	_	
21-20	3035-3041	scuola	_	_	_	
21-21	3042-3045	non	_	_	_	
21-22	3046-3048	ci	_	_	_	
21-23	3049-3053	sono	_	_	_	
21-24	3053-3054	.	_	_	_	

#Text=Per esempio il campanello di casa che suona all'improvviso, i tuoi fratelli o i tuoi genitori che bussano alla porta della tua stanza per chiederti qualcosa incuranti della lezione ed i rumori esterni casa che disturbano la lezione e non ti permettono di ascoltare.
22-1	3055-3058	Per	EXPANSION:Instantiation[5]	*[5]	true[5]	
22-2	3059-3066	esempio	EXPANSION:Instantiation[5]	*[5]	true[5]	
22-3	3067-3069	il	_	_	_	
22-4	3070-3080	campanello	_	_	_	
22-5	3081-3083	di	_	_	_	
22-6	3084-3088	casa	_	_	_	
22-7	3089-3092	che	_	_	_	
22-8	3093-3098	suona	_	_	_	
22-9	3099-3103	all'	_	_	_	
22-10	3103-3113	improvviso	_	_	_	
22-11	3113-3114	,	_	_	_	
22-12	3115-3116	i	_	_	_	
22-13	3117-3121	tuoi	_	_	_	
22-14	3122-3130	fratelli	_	_	_	
22-15	3131-3132	o	_	_	_	
22-16	3133-3134	i	_	_	_	
22-17	3135-3139	tuoi	_	_	_	
22-18	3140-3148	genitori	_	_	_	
22-19	3149-3152	che	_	_	_	
22-20	3153-3160	bussano	_	_	_	
22-21	3161-3165	alla	_	_	_	
22-22	3166-3171	porta	_	_	_	
22-23	3172-3177	della	_	_	_	
22-24	3178-3181	tua	_	_	_	
22-25	3182-3188	stanza	_	_	_	
22-26	3189-3192	per	CONTINGENCY:Purpose	*	true	
22-27	3193-3202	chiederti	_	_	_	
22-28	3203-3211	qualcosa	_	_	_	
22-29	3212-3221	incuranti	_	_	_	
22-30	3222-3227	della	_	_	_	
22-31	3228-3235	lezione	_	_	_	
22-32	3236-3238	ed	_	_	_	
22-33	3239-3240	i	_	_	_	
22-34	3241-3247	rumori	_	_	_	
22-35	3248-3255	esterni	_	_	_	
22-36	3256-3260	casa	_	_	_	
22-37	3261-3264	che	_	_	_	
22-38	3265-3275	disturbano	_	_	_	
22-39	3276-3278	la	_	_	_	
22-40	3279-3286	lezione	_	_	_	
22-41	3287-3288	e	EXPANSION:Conjunction	*	true	
22-42	3289-3292	non	_	_	_	
22-43	3293-3295	ti	_	_	_	
22-44	3296-3306	permettono	_	_	_	
22-45	3307-3309	di	_	_	_	
22-46	3310-3319	ascoltare	_	_	_	
22-47	3319-3320	.	_	_	_	

#Text=e dopo un poco stare davanti ad uno schermo concentrati sulla lezione porta molta stanchezza mentale e mal di testa.
23-1	3321-3322	e	EXPANSION:Conjunction	*	true	
23-2	3323-3327	dopo	*	*	false	
