#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per via della recente proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori.
4-36	678-679	e	EXPANSION:Conjunction	*	true	
4-37	680-689	favorisce	_	_	_	
4-38	690-692	il	_	_	_	
4-39	693-705	multitasking	_	_	_	
4-40	706-715	cognitivo	_	_	_	
4-41	715-716	,	_	_	_	
4-42	717-720	per	*	*	false	
4-43	721-723	il	_	_	_	
4-44	724-729	quale	_	_	_	
4-45	730-733	gli	_	_	_	
4-46	734-740	alunni	_	_	_	
4-47	741-749	riescono	_	_	_	
4-48	750-751	a	_	_	_	
4-49	752-764	concentrarsi	_	_	_	
4-50	765-767	su	_	_	_	
4-51	768-771	più	_	_	_	
4-52	772-780	attività	_	_	_	
4-53	781-799	contemporaneamente	_	_	_	
4-54	799-800	.	_	_	_	

#Text=A questo proposito gestire il lavoro su un dispositivo elettronico al posto che utilizzando la carta è stato sicuramente un grande cambiamento.
5-1	801-802	A	_	_	_	
5-2	803-809	questo	_	_	_	
5-3	810-819	proposito	_	_	_	
5-4	820-827	gestire	_	_	_	
5-5	828-830	il	_	_	_	
5-6	831-837	lavoro	_	_	_	
5-7	838-840	su	_	_	_	
5-8	841-843	un	_	_	_	
5-9	844-855	dispositivo	_	_	_	
5-10	856-867	elettronico	_	_	_	
5-11	868-870	al	_	_	_	
5-12	871-876	posto	_	_	_	
5-13	877-880	che	_	_	_	
5-14	881-892	utilizzando	_	_	_	
5-15	893-895	la	_	_	_	
5-16	896-901	carta	_	_	_	
5-17	902-903	è	_	_	_	
5-18	904-909	stato	_	_	_	
5-19	910-921	sicuramente	_	_	_	
5-20	922-924	un	_	_	_	
5-21	925-931	grande	_	_	_	
5-22	932-943	cambiamento	_	_	_	
5-23	943-944	.	_	_	_	

#Text=Avere tutto a portata di mano su un unico monitor ma allo stesso tempo poter raggiungere i propri appunti presi in classe da qualsiasi altro dispositivo è sicuramente una comodità in più.
6-1	945-950	Avere	_	_	_	
6-2	951-956	tutto	_	_	_	
6-3	957-958	a	_	_	_	
6-4	959-966	portata	_	_	_	
6-5	967-969	di	_	_	_	
6-6	970-974	mano	_	_	_	
6-7	975-977	su	_	_	_	
6-8	978-980	un	_	_	_	
6-9	981-986	unico	_	_	_	
6-10	987-994	monitor	_	_	_	
6-11	995-997	ma	EXPANSION:Conjunction	e	true	
6-12	998-1002	allo	_	_	_	
6-13	1003-1009	stesso	_	_	_	
6-14	1010-1015	tempo	_	_	_	
6-15	1016-1021	poter	_	_	_	
6-16	1022-1033	raggiungere	_	_	_	
6-17	1034-1035	i	_	_	_	
6-18	1036-1042	propri	_	_	_	
6-19	1043-1050	appunti	_	_	_	
6-20	1051-1056	presi	_	_	_	
6-21	1057-1059	in	_	_	_	
6-22	1060-1066	classe	_	_	_	
6-23	1067-1069	da	_	_	_	
6-24	1070-1079	qualsiasi	_	_	_	
6-25	1080-1085	altro	_	_	_	
6-26	1086-1097	dispositivo	_	_	_	
6-27	1098-1099	è	_	_	_	
6-28	1100-1111	sicuramente	_	_	_	
6-29	1112-1115	una	_	_	_	
6-30	1116-1124	comodità	_	_	_	
6-31	1125-1127	in	*[2]	*[2]	false[2]	
6-32	1128-1131	più	*[2]	*[2]	false[2]	
6-33	1131-1132	.	_	_	_	

#Text=Ovviamente bisogna prendere in considerazione anche il fatto che lavorando ad un computer per ore e ore durante le lezioni ed in più svolgere i compiti durante il pomeriggio ancora davanti ad uno schermo sottopone gli occhi degli studenti ad un enorme sforzo.
7-1	1133-1143	Ovviamente	_	_	_	
7-2	1144-1151	bisogna	_	_	_	
7-3	1152-1160	prendere	_	_	_	
7-4	1161-1163	in	_	_	_	
7-5	1164-1178	considerazione	_	_	_	
7-6	1179-1184	anche	*	*	false	
7-7	1185-1187	il	_	_	_	
7-8	1188-1193	fatto	_	_	_	
7-9	1194-1197	che	_	_	_	
7-10	1198-1207	lavorando	_	_	_	
7-11	1208-1210	ad	_	_	_	
7-12	1211-1213	un	_	_	_	
7-13	1214-1222	computer	_	_	_	
7-14	1223-1226	per	*	*	false	
7-15	1227-1230	ore	_	_	_	
7-16	1231-1232	e	_	_	_	
7-17	1233-1236	ore	_	_	_	
7-18	1237-1244	durante	_	_	_	
7-19	1245-1247	le	_	_	_	
7-20	1248-1255	lezioni	_	_	_	
7-21	1256-1258	ed	EXPANSION:Conjunction	*	true	
7-22	1259-1261	in	EXPANSION:Conjunction[3]	*[3]	true[3]	
7-23	1262-1265	più	EXPANSION:Conjunction[3]	*[3]	true[3]	
7-24	1266-1274	svolgere	_	_	_	
7-25	1275-1276	i	_	_	_	
7-26	1277-1284	compiti	_	_	_	
7-27	1285-1292	durante	_	_	_	
7-28	1293-1295	il	_	_	_	
7-29	1296-1306	pomeriggio	_	_	_	
7-30	1307-1313	ancora	_	_	_	
7-31	1314-1321	davanti	_	_	_	
7-32	1322-1324	ad	_	_	_	
7-33	1325-1328	uno	_	_	_	
7-34	1329-1336	schermo	_	_	_	
7-35	1337-1346	sottopone	_	_	_	
7-36	1347-1350	gli	_	_	_	
7-37	1351-1356	occhi	_	_	_	
7-38	1357-1362	degli	_	_	_	
7-39	1363-1371	studenti	_	_	_	
7-40	1372-1374	ad	_	_	_	
7-41	1375-1377	un	_	_	_	
7-42	1378-1384	enorme	_	_	_	
7-43	1385-1391	sforzo	_	_	_	
7-44	1391-1392	.	_	_	_	

#Text=Inoltre secondo il sito Sussidiario.
8-1	1393-1400	Inoltre	EXPANSION:Conjunction	*	true	
8-2	1401-1408	secondo	_	_	_	
8-3	1409-1411	il	_	_	_	
8-4	1412-1416	sito	_	_	_	
8-5	1417-1428	Sussidiario	_	_	_	
8-6	1428-1429	.	_	_	_	

#Text=net il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
9-1	1430-1433	net	_	_	_	
9-2	1434-1436	il	_	_	_	
9-3	1437-1445	cervello	_	_	_	
9-4	1445-1446	,	_	_	_	
9-5	1447-1449	se	CONTINGENCY:Condition	*	true	
9-6	1450-1463	ripetutamente	_	_	_	
9-7	1464-1465	e	*	*	false	
9-8	1466-1481	prevalentemente	_	_	_	
9-9	1482-1491	stimolato	_	_	_	
9-10	1492-1494	da	_	_	_	
9-11	1495-1500	input	_	_	_	
9-12	1501-1509	digitali	_	_	_	
9-13	1509-1510	,	_	_	_	
9-14	1511-1514	può	_	_	_	
9-15	1515-1522	perdere	_	_	_	
9-16	1523-1530	neuroni	_	_	_	
9-17	1531-1533	in	_	_	_	
9-18	1534-1538	modo	_	_	_	
9-19	1539-1552	irreversibile	_	_	_	
9-20	1552-1553	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
10-1	1554-1557	non	_	_	_	
10-2	1558-1560	si	_	_	_	
10-3	1561-1567	riesce	_	_	_	
10-4	1568-1569	a	_	_	_	
10-5	1570-1577	fissare	_	_	_	
10-6	1578-1580	il	_	_	_	
10-7	1581-1588	ricordo	_	_	_	
10-8	1589-1590	e	EXPANSION:Conjunction	*	true	
10-9	1591-1593	c'	_	_	_	
10-10	1593-1594	è	_	_	_	
10-11	1595-1598	una	_	_	_	
10-12	1599-1605	caduta	_	_	_	
10-13	1606-1611	dell'	_	_	_	
10-14	1611-1624	apprendimento	_	_	_	
10-15	1625-1628	per	CONTINGENCY:Cause	*	true	
10-16	1629-1636	deficit	_	_	_	
10-17	1637-1639	di	_	_	_	
10-18	1640-1650	attenzione	_	_	_	
10-19	1651-1652	e	_	_	_	
10-20	1653-1660	memoria	_	_	_	
10-21	1660-1661	,	_	_	_	
10-22	1662-1664	si	_	_	_	
10-23	1665-1668	può	_	_	_	
10-24	1669-1679	registrare	_	_	_	
10-25	1680-1683	una	_	_	_	
10-26	1684-1695	diminuzione	_	_	_	
10-27	1696-1699	del	_	_	_	
10-28	1700-1711	vocabolario	_	_	_	
10-29	1712-1713	e	EXPANSION:Conjunction	*	true	
10-30	1714-1721	possono	_	_	_	
10-31	1722-1731	comparire	_	_	_	
10-32	1732-1746	psicopatologie	_	_	_	
10-33	1747-1754	sociali	_	_	_	
10-34	1754-1755	.	_	_	_	

#Text=Questo modo di lavorare incoraggia anche uno stile di vita molto sedentario.
11-1	1756-1762	Questo	_	_	_	
11-2	1763-1767	modo	_	_	_	
11-3	1768-1770	di	_	_	_	
11-4	1771-1779	lavorare	_	_	_	
11-5	1780-1790	incoraggia	_	_	_	
11-6	1791-1796	anche	*	*	false	
11-7	1797-1800	uno	_	_	_	
11-8	1801-1806	stile	_	_	_	
11-9	1807-1809	di	_	_	_	
11-10	1810-1814	vita	_	_	_	
11-11	1815-1820	molto	_	_	_	
11-12	1821-1831	sedentario	_	_	_	
11-13	1831-1832	.	_	_	_	

#Text=I ragazzi si abituano alle correzioni automatiche, a non dover andare nei lavoratori e quindi a stare fermi tutto il giorno, a non svolgere le ore di motoria e neanche a relazionarsi con i propri compagni o con i professori.
12-1	1833-1834	I	_	_	_	
12-2	1835-1842	ragazzi	_	_	_	
12-3	1843-1845	si	_	_	_	
12-4	1846-1854	abituano	_	_	_	
12-5	1855-1859	alle	_	_	_	
12-6	1860-1870	correzioni	_	_	_	
12-7	1871-1882	automatiche	_	_	_	
12-8	1882-1883	,	_	_	_	
12-9	1884-1885	a	_	_	_	
12-10	1886-1889	non	_	_	_	
12-11	1890-1895	dover	_	_	_	
12-12	1896-1902	andare	_	_	_	
12-13	1903-1906	nei	_	_	_	
12-14	1907-1917	lavoratori	_	_	_	
12-15	1918-1919	e	EXPANSION:Conjunction	*	true	
12-16	1920-1926	quindi	CONTINGENCY:Cause	*	true	
12-17	1927-1928	a	_	_	_	
12-18	1929-1934	stare	_	_	_	
12-19	1935-1940	fermi	_	_	_	
12-20	1941-1946	tutto	_	_	_	
12-21	1947-1949	il	_	_	_	
12-22	1950-1956	giorno	_	_	_	
12-23	1956-1957	,	_	_	_	
12-24	1958-1959	a	_	_	_	
12-25	1960-1963	non	_	_	_	
12-26	1964-1972	svolgere	_	_	_	
12-27	1973-1975	le	_	_	_	
12-28	1976-1979	ore	_	_	_	
12-29	1980-1982	di	_	_	_	
12-30	1983-1990	motoria	_	_	_	
12-31	1991-1992	e	EXPANSION:Conjunction	*	true	
12-32	1993-2000	neanche	_	_	_	
12-33	2001-2002	a	_	_	_	
12-34	2003-2015	relazionarsi	_	_	_	
12-35	2016-2019	con	_	_	_	
12-36	2020-2021	i	_	_	_	
12-37	2022-2028	propri	_	_	_	
12-38	2029-2037	compagni	_	_	_	
12-39	2038-2039	o	_	_	_	
12-40	2040-2043	con	_	_	_	
12-41	2044-2045	i	_	_	_	
12-42	2046-2056	professori	_	_	_	
12-43	2056-2057	.	_	_	_	

#Text=a parer mio infatti la ddi ha danneggiato anche notevolmente le relazioni tra persone.
13-1	2058-2059	a	_	_	_	
13-2	2060-2065	parer	_	_	_	
13-3	2066-2069	mio	_	_	_	
13-4	2070-2077	infatti	CONTINGENCY:Cause	*	true	
13-5	2078-2080	la	_	_	_	
13-6	2081-2084	ddi	_	_	_	
13-7	2085-2087	ha	_	_	_	
13-8	2088-2099	danneggiato	_	_	_	
13-9	2100-2105	anche	*	*	false	
13-10	2106-2118	notevolmente	_	_	_	
13-11	2119-2121	le	_	_	_	
13-12	2122-2131	relazioni	_	_	_	
13-13	2132-2135	tra	_	_	_	
13-14	2136-2143	persone	_	_	_	
13-15	2143-2144	.	_	_	_	

#Text=Molti ragazzi non sanno come comportarsi davanti ad altre persone ed essendo dietro ad uno schermo dal quale è facile nascondersi non si pongono neanche la questione.
14-1	2145-2150	Molti	_	_	_	
14-2	2151-2158	ragazzi	_	_	_	
14-3	2159-2162	non	_	_	_	
14-4	2163-2168	sanno	_	_	_	
14-5	2169-2173	come	*	*	false	
14-6	2174-2185	comportarsi	_	_	_	
14-7	2186-2193	davanti	_	_	_	
14-8	2194-2196	ad	_	_	_	
14-9	2197-2202	altre	_	_	_	
14-10	2203-2210	persone	_	_	_	
14-11	2211-2213	ed	EXPANSION:Conjunction	*	true	
14-12	2214-2221	essendo	_	_	_	
14-13	2222-2228	dietro	_	_	_	
14-14	2229-2231	ad	_	_	_	
14-15	2232-2235	uno	_	_	_	
14-16	2236-2243	schermo	_	_	_	
14-17	2244-2247	dal	_	_	_	
14-18	2248-2253	quale	_	_	_	
14-19	2254-2255	è	_	_	_	
14-20	2256-2262	facile	_	_	_	
14-21	2263-2274	nascondersi	_	_	_	
14-22	2275-2278	non	_	_	_	
14-23	2279-2281	si	_	_	_	
14-24	2282-2289	pongono	_	_	_	
14-25	2290-2297	neanche	_	_	_	
14-26	2298-2300	la	_	_	_	
14-27	2301-2310	questione	_	_	_	
14-28	2310-2311	.	_	_	_	

#Text=Scontato è anche che gli studenti hanno vissuto le verifiche in DaD con minore ansia rispetto a quelle in presenza.
15-1	2312-2320	Scontato	_	_	_	
15-2	2321-2322	è	_	_	_	
15-3	2323-2328	anche	*	*	false	
15-4	2329-2332	che	_	_	_	
15-5	2333-2336	gli	_	_	_	
15-6	2337-2345	studenti	_	_	_	
15-7	2346-2351	hanno	_	_	_	
15-8	2352-2359	vissuto	_	_	_	
15-9	2360-2362	le	_	_	_	
15-10	2363-2372	verifiche	_	_	_	
15-11	2373-2375	in	_	_	_	
15-12	2376-2379	DaD	_	_	_	
15-13	2380-2383	con	_	_	_	
15-14	2384-2390	minore	_	_	_	
15-15	2391-2396	ansia	_	_	_	
15-16	2397-2405	rispetto	_	_	_	
15-17	2406-2407	a	_	_	_	
15-18	2408-2414	quelle	_	_	_	
15-19	2415-2417	in	_	_	_	
15-20	2418-2426	presenza	_	_	_	
15-21	2426-2427	.	_	_	_	

#Text=La maggioranza dichiara di rendere meglio nelle verifiche orali e scritte, sentendosi maggiormente a proprio agio a casa.
16-1	2428-2430	La	_	_	_	
16-2	2431-2442	maggioranza	_	_	_	
16-3	2443-2451	dichiara	_	_	_	
16-4	2452-2454	di	_	_	_	
16-5	2455-2462	rendere	_	_	_	
16-6	2463-2469	meglio	_	_	_	
16-7	2470-2475	nelle	_	_	_	
16-8	2476-2485	verifiche	_	_	_	
16-9	2486-2491	orali	_	_	_	
16-10	2492-2493	e	_	_	_	
16-11	2494-2501	scritte	_	_	_	
16-12	2501-2502	,	_	_	_	
16-13	2503-2513	sentendosi	_	_	_	
16-14	2514-2526	maggiormente	_	_	_	
16-15	2527-2528	a	_	_	_	
16-16	2529-2536	proprio	_	_	_	
16-17	2537-2541	agio	_	_	_	
16-18	2542-2543	a	_	_	_	
16-19	2544-2548	casa	_	_	_	
16-20	2548-2549	.	_	_	_	

#Text=Questo secondo me però è anche dovuto alle diverse modalità di svolgimento delle verifiche.
17-1	2550-2556	Questo	_	_	_	
17-2	2557-2564	secondo	_	_	_	
17-3	2565-2567	me	_	_	_	
17-4	2568-2572	però	COMPARISON:Concession	*	true	
17-5	2573-2574	è	_	_	_	
17-6	2575-2580	anche	*	*	false	
17-7	2581-2587	dovuto	_	_	_	
17-8	2588-2592	alle	_	_	_	
17-9	2593-2600	diverse	_	_	_	
17-10	2601-2609	modalità	_	_	_	
17-11	2610-2612	di	_	_	_	
17-12	2613-2624	svolgimento	_	_	_	
17-13	2625-2630	delle	_	_	_	
17-14	2631-2640	verifiche	_	_	_	
17-15	2640-2641	.	_	_	_	

#Text=È diventato molto più semplice copiare o farsi aiutare da parenti o amici.
18-1	2642-2643	È	_	_	_	
18-2	2644-2653	diventato	_	_	_	
18-3	2654-2659	molto	_	_	_	
18-4	2660-2663	più	_	_	_	
18-5	2664-2672	semplice	_	_	_	
18-6	2673-2680	copiare	_	_	_	
18-7	2681-2682	o	EXPANSION:Disjunction	*	true	
18-8	2683-2688	farsi	_	_	_	
18-9	2689-2696	aiutare	_	_	_	
18-10	2697-2699	da	_	_	_	
18-11	2700-2707	parenti	_	_	_	
18-12	2708-2709	o	_	_	_	
18-13	2710-2715	amici	_	_	_	
18-14	2715-2716	.	_	_	_	

#Text=Di conseguenza le valutazioni non sono attendibili e ciò che gli studenti hanno effettivamente appreso è veramente poco.
19-1	2717-2719	Di	CONTINGENCY:Cause[4]	*[4]	true[4]	
19-2	2720-2731	conseguenza	CONTINGENCY:Cause[4]	*[4]	true[4]	
19-3	2732-2734	le	_	_	_	
19-4	2735-2746	valutazioni	_	_	_	
19-5	2747-2750	non	_	_	_	
19-6	2751-2755	sono	_	_	_	
19-7	2756-2767	attendibili	_	_	_	
19-8	2768-2769	e	EXPANSION:Conjunction	*	true	
19-9	2770-2773	ciò	_	_	_	
19-10	2774-2777	che	_	_	_	
19-11	2778-2781	gli	_	_	_	
19-12	2782-2790	studenti	_	_	_	
19-13	2791-2796	hanno	_	_	_	
19-14	2797-2811	effettivamente	_	_	_	
19-15	2812-2819	appreso	_	_	_	
19-16	2820-2821	è	_	_	_	
19-17	2822-2831	veramente	_	_	_	
19-18	2832-2836	poco	_	_	_	
19-19	2836-2837	.	_	_	_	

#Text=Ci sono diversi studi che dimostrano quanto i ragazzi in ddi siano peggiorati.
20-1	2838-2840	Ci	_	_	_	
20-2	2841-2845	sono	_	_	_	
20-3	2846-2853	diversi	_	_	_	
20-4	2854-2859	studi	_	_	_	
20-5	2860-2863	che	_	_	_	
20-6	2864-2874	dimostrano	_	_	_	
20-7	2875-2881	quanto	_	_	_	
20-8	2882-2883	i	_	_	_	
20-9	2884-2891	ragazzi	_	_	_	
20-10	2892-2894	in	_	_	_	
20-11	2895-2898	ddi	_	_	_	
20-12	2899-2904	siano	_	_	_	
20-13	2905-2915	peggiorati	_	_	_	
20-14	2915-2916	.	_	_	_	

#Text=Sono aumentati gli errori di scrittura e grammatica, i ragazzi non sono più in grado di parlare con un buon italiano e svolgere calcoli o attività di laboratorio è fuori discussione.
21-1	2917-2921	Sono	_	_	_	
21-2	2922-2931	aumentati	_	_	_	
21-3	2932-2935	gli	_	_	_	
21-4	2936-2942	errori	_	_	_	
21-5	2943-2945	di	_	_	_	
21-6	2946-2955	scrittura	_	_	_	
21-7	2956-2957	e	_	_	_	
21-8	2958-2968	grammatica	_	_	_	
21-9	2968-2969	,	_	_	_	
21-10	2970-2971	i	_	_	_	
21-11	2972-2979	ragazzi	_	_	_	
21-12	2980-2983	non	_	_	_	
21-13	2984-2988	sono	_	_	_	
21-14	2989-2992	più	_	_	_	
21-15	2993-2995	in	_	_	_	
21-16	2996-3001	grado	_	_	_	
21-17	3002-3004	di	_	_	_	
21-18	3005-3012	parlare	_	_	_	
21-19	3013-3016	con	_	_	_	
21-20	3017-3019	un	_	_	_	
21-21	3020-3024	buon	_	_	_	
21-22	3025-3033	italiano	_	_	_	
21-23	3034-3035	e	EXPANSION:Conjunction	*	true	
21-24	3036-3044	svolgere	_	_	_	
21-25	3045-3052	calcoli	_	_	_	
21-26	3053-3054	o	_	_	_	
21-27	3055-3063	attività	_	_	_	
21-28	3064-3066	di	_	_	_	
21-29	3067-3078	laboratorio	_	_	_	
21-30	3079-3080	è	_	_	_	
21-31	3081-3086	fuori	_	_	_	
21-32	3087-3098	discussione	_	_	_	
21-33	3098-3099	.	_	_	_	

#Text=E' anche vero che in ddi è più semplice mantenere la concentrazione dato che le ore di lezione sono inferiori a quelle normali e non sempre avvengono una dopo l'altra.
22-1	3100-3102	E'	_	_	_	
22-2	3103-3108	anche	*	*	false	
22-3	3109-3113	vero	_	_	_	
22-4	3114-3117	che	_	_	_	
22-5	3118-3120	in	_	_	_	
22-6	3121-3124	ddi	_	_	_	
22-7	3125-3126	è	_	_	_	
22-8	3127-3130	più	_	_	_	
22-9	3131-3139	semplice	_	_	_	
22-10	3140-3149	mantenere	_	_	_	
22-11	3150-3152	la	_	_	_	
22-12	3153-3167	concentrazione	_	_	_	
22-13	3168-3172	dato	*[5]	*[5]	false[5]	
22-14	3173-3176	che	*[5]	*[5]	false[5]	
22-15	3177-3179	le	_	_	_	
22-16	3180-3183	ore	_	_	_	
22-17	3184-3186	di	_	_	_	
22-18	3187-3194	lezione	_	_	_	
22-19	3195-3199	sono	_	_	_	
22-20	3200-3209	inferiori	_	_	_	
22-21	3210-3211	a	_	_	_	
22-22	3212-3218	quelle	_	_	_	
22-23	3219-3226	normali	_	_	_	
22-24	3227-3228	e	EXPANSION:Conjunction	*	true	
22-25	3229-3232	non	_	_	_	
22-26	3233-3239	sempre	_	_	_	
22-27	3240-3249	avvengono	_	_	_	
22-28	3250-3253	una	_	_	_	
22-29	3254-3258	dopo	*	*	false	
22-30	3259-3261	l'	_	_	_	
22-31	3261-3266	altra	_	_	_	
22-32	3266-3267	.	_	_	_	

#Text=È dunque possibile prendersi una pausa e rilassarsi prima di iniziare con la materia successiva.
23-1	3268-3269	È	_	_	_	
23-2	3270-3276	dunque	CONTINGENCY:Cause	*	true	
23-3	3277-3286	possibile	_	_	_	
23-4	3287-3296	prendersi	_	_	_	
23-5	3297-3300	una	_	_	_	
23-6	3301-3306	pausa	_	_	_	
23-7	3307-3308	e	EXPANSION:Conjunction	*	true	
23-8	3309-3319	rilassarsi	_	_	_	
23-9	3320-3325	prima	TEMPORAL:Asynchronous[6]	*[6]	true[6]	
23-10	3326-3328	di	TEMPORAL:Asynchronous[6]	*[6]	true[6]	
23-11	3329-3337	iniziare	_	_	_	
23-12	3338-3341	con	_	_	_	
23-13	3342-3344	la	_	_	_	
23-14	3345-3352	materia	_	_	_	
23-15	3353-3363	successiva	_	_	_	
23-16	3363-3364	.	_	_	_	

#Text=Un ulteriore comodità a parer mio era proprio questa riduzione delle ore.
24-1	3365-3367	Un	_	_	_	
24-2	3368-3377	ulteriore	_	_	_	
24-3	3378-3386	comodità	_	_	_	
24-4	3387-3388	a	_	_	_	
24-5	3389-3394	parer	_	_	_	
24-6	3395-3398	mio	_	_	_	
24-7	3399-3402	era	_	_	_	
24-8	3403-3410	proprio	_	_	_	
24-9	3411-3417	questa	_	_	_	
24-10	3418-3427	riduzione	_	_	_	
24-11	3428-3433	delle	_	_	_	
24-12	3434-3437	ore	_	_	_	
24-13	3437-3438	.	_	_	_	

#Text=Grazie alla ddi molti ragazzi hanno avuto la possibilità di concentrasi su altro e dedicarsi a passioni magari trascurate da tempo per il troppo carico di studio.
25-1	3439-3445	Grazie	CONTINGENCY:Cause[7]	*[7]	true[7]	
25-2	3446-3450	alla	CONTINGENCY:Cause[7]	*[7]	true[7]	
25-3	3451-3454	ddi	_	_	_	
25-4	3455-3460	molti	_	_	_	
25-5	3461-3468	ragazzi	_	_	_	
25-6	3469-3474	hanno	_	_	_	
25-7	3475-3480	avuto	_	_	_	
25-8	3481-3483	la	_	_	_	
25-9	3484-3495	possibilità	_	_	_	
25-10	3496-3498	di	_	_	_	
25-11	3499-3510	concentrasi	_	_	_	
25-12	3511-3513	su	_	_	_	
25-13	3514-3519	altro	_	_	_	
