#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio ministro
#Text=Nel prossimo anno scolastico non avremo tanta difficoltà per la esperienza che abbiamo ottenuto negli anni scorsi, in seguito per alcuni classi sarà anche un vantaggio, sarà possibile di svolgere altre attività dipendendo dal indirizzo scolastico scelto e questo parere motiva agli studenti di svolgere queste attività e aumentare le sue capacità di conoscimento le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento dicono che l'utilizzo della tecnologia e informazione può stimolare agli studenti delle attività di contenuti informatiche o altre variazione che favorisce il multitasking cognitivo.
4-1	338-341	Nel	_	_	_	
4-2	342-350	prossimo	_	_	_	
4-3	351-355	anno	_	_	_	
4-4	356-366	scolastico	_	_	_	
4-5	367-370	non	_	_	_	
4-6	371-377	avremo	_	_	_	
4-7	378-383	tanta	_	_	_	
4-8	384-394	difficoltà	_	_	_	
4-9	395-398	per	CONTINGENCY:Cause	*	true	
4-10	399-401	la	_	_	_	
4-11	402-412	esperienza	_	_	_	
4-12	413-416	che	_	_	_	
4-13	417-424	abbiamo	_	_	_	
4-14	425-433	ottenuto	_	_	_	
4-15	434-439	negli	_	_	_	
4-16	440-444	anni	_	_	_	
4-17	445-451	scorsi	_	_	_	
4-18	451-452	,	_	_	_	
4-19	453-455	in	EXPANSION:Conjunction[1]	*[1]	true[1]	
4-20	456-463	seguito	EXPANSION:Conjunction[1]	*[1]	true[1]	
4-21	464-467	per	*	*	false	
4-22	468-474	alcuni	_	_	_	
4-23	475-481	classi	_	_	_	
4-24	482-486	sarà	_	_	_	
4-25	487-492	anche	*	*	false	
4-26	493-495	un	_	_	_	
4-27	496-505	vantaggio	_	_	_	
4-28	505-506	,	_	_	_	
4-29	507-511	sarà	_	_	_	
4-30	512-521	possibile	_	_	_	
4-31	522-524	di	_	_	_	
4-32	525-533	svolgere	_	_	_	
4-33	534-539	altre	_	_	_	
4-34	540-548	attività	_	_	_	
4-35	549-559	dipendendo	_	_	_	
4-36	560-563	dal	_	_	_	
4-37	564-573	indirizzo	_	_	_	
4-38	574-584	scolastico	_	_	_	
4-39	585-591	scelto	_	_	_	
4-40	592-593	e	EXPANSION:Conjunction	*	true	
4-41	594-600	questo	_	_	_	
4-42	601-607	parere	_	_	_	
4-43	608-614	motiva	_	_	_	
4-44	615-619	agli	_	_	_	
4-45	620-628	studenti	_	_	_	
4-46	629-631	di	_	_	_	
4-47	632-640	svolgere	_	_	_	
4-48	641-647	queste	_	_	_	
4-49	648-656	attività	_	_	_	
4-50	657-658	e	EXPANSION:Conjunction	*	true	
4-51	659-668	aumentare	_	_	_	
4-52	669-671	le	_	_	_	
4-53	672-675	sue	_	_	_	
4-54	676-684	capacità	_	_	_	
4-55	685-687	di	_	_	_	
4-56	688-700	conoscimento	_	_	_	
4-57	701-703	le	_	_	_	
4-58	704-707	più	_	_	_	
4-59	708-715	recenti	_	_	_	
4-60	716-724	ricerche	_	_	_	
4-61	725-728	nel	_	_	_	
4-62	729-734	campo	_	_	_	
4-63	735-740	delle	_	_	_	
4-64	741-753	neuroscienze	_	_	_	
4-65	754-755	e	_	_	_	
4-66	756-761	della	_	_	_	
4-67	762-772	psicologia	_	_	_	
4-68	773-778	dell'	_	_	_	
4-69	778-791	apprendimento	_	_	_	
4-70	792-798	dicono	_	_	_	
4-71	799-802	che	_	_	_	
4-72	803-805	l'	_	_	_	
4-73	805-813	utilizzo	_	_	_	
4-74	814-819	della	_	_	_	
4-75	820-830	tecnologia	_	_	_	
4-76	831-832	e	_	_	_	
4-77	833-845	informazione	_	_	_	
4-78	846-849	può	_	_	_	
4-79	850-859	stimolare	_	_	_	
4-80	860-864	agli	_	_	_	
4-81	865-873	studenti	_	_	_	
4-82	874-879	delle	_	_	_	
4-83	880-888	attività	_	_	_	
4-84	889-891	di	_	_	_	
4-85	892-901	contenuti	_	_	_	
4-86	902-914	informatiche	_	_	_	
4-87	915-916	o	_	_	_	
4-88	917-922	altre	_	_	_	
4-89	923-933	variazione	_	_	_	
4-90	934-937	che	_	_	_	
4-91	938-947	favorisce	_	_	_	
4-92	948-950	il	_	_	_	
4-93	951-963	multitasking	_	_	_	
4-94	964-973	cognitivo	_	_	_	
4-95	973-974	.	_	_	_	

#Text=Gli orari saranno anche più flessibile per gli insegnanti e studenti e può essere utile per spostare gli interventi come il traffico e anche i posti lontani in cui viviamo, cosi la presenza sarà più rispettata e essenziale è le assenze si presenteranno ancora di meno, per alcune matterie di indirizzo si può presentare qualche difficoltà, pero si può cercare sempre una soluzione, i compiti e verifiche si puo svolgere in un metodo più complesso e lavorativo per la disposizione di alcune materiali, anche per alcuni studenti l'ansia può essere un imprevisto molto difficoltoso in didattica si e presentato positivamente su questo fatto in cui gli studenti abbiano più fiducia e se stessi, questionario almadiploma ritiene che il 66% degli studenti di (17-19 anni) che la Dad gli ha fatti sviluppare un miglioramento molto grande a differenza degli anni scorsi.
5-1	975-978	Gli	_	_	_	
5-2	979-984	orari	_	_	_	
5-3	985-992	saranno	_	_	_	
5-4	993-998	anche	*	*	false	
5-5	999-1002	più	_	_	_	
5-6	1003-1013	flessibile	_	_	_	
5-7	1014-1017	per	*	*	false	
5-8	1018-1021	gli	_	_	_	
5-9	1022-1032	insegnanti	_	_	_	
5-10	1033-1034	e	_	_	_	
5-11	1035-1043	studenti	_	_	_	
5-12	1044-1045	e	EXPANSION:Conjunction	*	true	
5-13	1046-1049	può	_	_	_	
5-14	1050-1056	essere	_	_	_	
5-15	1057-1062	utile	_	_	_	
5-16	1063-1066	per	CONTINGENCY:Purpose	*	true	
5-17	1067-1075	spostare	_	_	_	
5-18	1076-1079	gli	_	_	_	
5-19	1080-1090	interventi	_	_	_	
5-20	1091-1095	come	EXPANSION:Instantiation	*	true	
5-21	1096-1098	il	_	_	_	
5-22	1099-1107	traffico	_	_	_	
5-23	1108-1109	e	_	_	_	
5-24	1110-1115	anche	*	*	false	
5-25	1116-1117	i	_	_	_	
5-26	1118-1123	posti	_	_	_	
5-27	1124-1131	lontani	_	_	_	
5-28	1132-1134	in	_	_	_	
5-29	1135-1138	cui	_	_	_	
5-30	1139-1146	viviamo	_	_	_	
5-31	1146-1147	,	_	_	_	
5-32	1148-1152	cosi	_	_	_	
5-33	1153-1155	la	_	_	_	
5-34	1156-1164	presenza	_	_	_	
5-35	1165-1169	sarà	_	_	_	
5-36	1170-1173	più	_	_	_	
5-37	1174-1184	rispettata	_	_	_	
5-38	1185-1186	e	*	*	false	
5-39	1187-1197	essenziale	_	_	_	
5-40	1198-1199	è	_	_	_	
5-41	1200-1202	le	_	_	_	
5-42	1203-1210	assenze	_	_	_	
5-43	1211-1213	si	_	_	_	
5-44	1214-1227	presenteranno	_	_	_	
5-45	1228-1234	ancora	_	_	_	
5-46	1235-1237	di	_	_	_	
5-47	1238-1242	meno	_	_	_	
5-48	1242-1243	,	_	_	_	
5-49	1244-1247	per	*	*	false	
5-50	1248-1254	alcune	_	_	_	
5-51	1255-1263	matterie	_	_	_	
5-52	1264-1266	di	_	_	_	
5-53	1267-1276	indirizzo	_	_	_	
5-54	1277-1279	si	_	_	_	
5-55	1280-1283	può	_	_	_	
5-56	1284-1294	presentare	_	_	_	
5-57	1295-1302	qualche	_	_	_	
5-58	1303-1313	difficoltà	_	_	_	
5-59	1313-1314	,	_	_	_	
5-60	1315-1319	pero	COMPARISON:Concession	*	true	
5-61	1320-1322	si	_	_	_	
5-62	1323-1326	può	_	_	_	
5-63	1327-1334	cercare	_	_	_	
5-64	1335-1341	sempre	_	_	_	
5-65	1342-1345	una	_	_	_	
5-66	1346-1355	soluzione	_	_	_	
5-67	1355-1356	,	_	_	_	
5-68	1357-1358	i	_	_	_	
5-69	1359-1366	compiti	_	_	_	
5-70	1367-1368	e	_	_	_	
5-71	1369-1378	verifiche	_	_	_	
5-72	1379-1381	si	_	_	_	
5-73	1382-1385	puo	_	_	_	
5-74	1386-1394	svolgere	_	_	_	
5-75	1395-1397	in	_	_	_	
5-76	1398-1400	un	_	_	_	
5-77	1401-1407	metodo	_	_	_	
5-78	1408-1411	più	_	_	_	
5-79	1412-1421	complesso	_	_	_	
5-80	1422-1423	e	*	*	false	
5-81	1424-1434	lavorativo	_	_	_	
5-82	1435-1438	per	CONTINGENCY:Cause	*	true	
5-83	1439-1441	la	_	_	_	
5-84	1442-1454	disposizione	_	_	_	
5-85	1455-1457	di	_	_	_	
5-86	1458-1464	alcune	_	_	_	
5-87	1465-1474	materiali	_	_	_	
5-88	1474-1475	,	_	_	_	
5-89	1476-1481	anche	*	*	false	
5-90	1482-1485	per	*	*	false	
5-91	1486-1492	alcuni	_	_	_	
5-92	1493-1501	studenti	_	_	_	
5-93	1502-1504	l'	_	_	_	
5-94	1504-1509	ansia	_	_	_	
5-95	1510-1513	può	_	_	_	
5-96	1514-1520	essere	_	_	_	
5-97	1521-1523	un	_	_	_	
5-98	1524-1534	imprevisto	_	_	_	
5-99	1535-1540	molto	_	_	_	
5-100	1541-1553	difficoltoso	_	_	_	
5-101	1554-1556	in	_	_	_	
5-102	1557-1566	didattica	_	_	_	
5-103	1567-1569	si	_	_	_	
5-104	1570-1571	e	*	*	false	
5-105	1572-1582	presentato	_	_	_	
5-106	1583-1596	positivamente	_	_	_	
5-107	1597-1599	su	_	_	_	
5-108	1600-1606	questo	_	_	_	
5-109	1607-1612	fatto	_	_	_	
5-110	1613-1615	in	_	_	_	
5-111	1616-1619	cui	_	_	_	
5-112	1620-1623	gli	_	_	_	
5-113	1624-1632	studenti	_	_	_	
5-114	1633-1640	abbiano	_	_	_	
5-115	1641-1644	più	_	_	_	
5-116	1645-1652	fiducia	_	_	_	
5-117	1653-1654	e	*	*	false	
5-118	1655-1657	se	_	_	_	
5-119	1658-1664	stessi	_	_	_	
5-120	1664-1665	,	_	_	_	
5-121	1666-1678	questionario	_	_	_	
5-122	1679-1690	almadiploma	_	_	_	
5-123	1691-1698	ritiene	_	_	_	
5-124	1699-1702	che	_	_	_	
5-125	1703-1705	il	_	_	_	
5-126	1706-1708	66	_	_	_	
5-127	1708-1709	%	_	_	_	
5-128	1710-1715	degli	_	_	_	
5-129	1716-1724	studenti	_	_	_	
5-130	1725-1727	di	_	_	_	
5-131	1728-1729	(	_	_	_	
5-132	1729-1734	17-19	_	_	_	
5-133	1735-1739	anni	_	_	_	
5-134	1739-1740	)	_	_	_	
5-135	1741-1744	che	_	_	_	
5-136	1745-1747	la	_	_	_	
5-137	1748-1751	Dad	_	_	_	
5-138	1752-1755	gli	_	_	_	
5-139	1756-1758	ha	_	_	_	
5-140	1759-1764	fatti	_	_	_	
5-141	1765-1775	sviluppare	_	_	_	
5-142	1776-1778	un	_	_	_	
5-143	1779-1792	miglioramento	_	_	_	
5-144	1793-1798	molto	_	_	_	
5-145	1799-1805	grande	_	_	_	
5-146	1806-1807	a	_	_	_	
5-147	1808-1818	differenza	_	_	_	
5-148	1819-1824	degli	_	_	_	
5-149	1825-1829	anni	_	_	_	
5-150	1830-1836	scorsi	_	_	_	
5-151	1836-1837	.	_	_	_	

#Text=Nella didattica a distanza le competenze elaborative di gruppo diventano molto essenziale ed anche e un metodo positivo per gli studenti, possono sviluppare ancora di più le sue capacità elaborative eseguendo e scambiando consigli o argomenti, per la scuola diventa anche piu semplice per l'intercambio di voti già che si può valutare in un modo più facile.
6-1	1838-1843	Nella	_	_	_	
6-2	1844-1853	didattica	_	_	_	
6-3	1854-1855	a	_	_	_	
6-4	1856-1864	distanza	_	_	_	
6-5	1865-1867	le	_	_	_	
6-6	1868-1878	competenze	_	_	_	
6-7	1879-1890	elaborative	_	_	_	
6-8	1891-1893	di	_	_	_	
6-9	1894-1900	gruppo	_	_	_	
6-10	1901-1910	diventano	_	_	_	
6-11	1911-1916	molto	_	_	_	
6-12	1917-1927	essenziale	_	_	_	
6-13	1928-1930	ed	_	_	_	
6-14	1931-1936	anche	*	*	false	
6-15	1937-1938	e	_	_	_	
6-16	1939-1941	un	_	_	_	
6-17	1942-1948	metodo	_	_	_	
6-18	1949-1957	positivo	_	_	_	
6-19	1958-1961	per	*	*	false	
6-20	1962-1965	gli	_	_	_	
6-21	1966-1974	studenti	_	_	_	
6-22	1974-1975	,	_	_	_	
6-23	1976-1983	possono	_	_	_	
6-24	1984-1994	sviluppare	_	_	_	
6-25	1995-2001	ancora	_	_	_	
6-26	2002-2004	di	_	_	_	
6-27	2005-2008	più	_	_	_	
6-28	2009-2011	le	_	_	_	
6-29	2012-2015	sue	_	_	_	
6-30	2016-2024	capacità	_	_	_	
6-31	2025-2036	elaborative	_	_	_	
6-32	2037-2046	eseguendo	_	_	_	
6-33	2047-2048	e	EXPANSION:Conjunction	*	true	
6-34	2049-2059	scambiando	_	_	_	
6-35	2060-2068	consigli	_	_	_	
6-36	2069-2070	o	_	_	_	
6-37	2071-2080	argomenti	_	_	_	
6-38	2080-2081	,	_	_	_	
6-39	2082-2085	per	*	*	false	
6-40	2086-2088	la	_	_	_	
6-41	2089-2095	scuola	_	_	_	
6-42	2096-2103	diventa	_	_	_	
6-43	2104-2109	anche	*	*	false	
6-44	2110-2113	piu	_	_	_	
6-45	2114-2122	semplice	_	_	_	
6-46	2123-2126	per	CONTINGENCY:Cause	*	true	
6-47	2127-2129	l'	_	_	_	
6-48	2129-2140	intercambio	_	_	_	
6-49	2141-2143	di	_	_	_	
6-50	2144-2148	voti	_	_	_	
6-51	2149-2152	già	_	_	_	
6-52	2153-2156	che	_	_	_	
6-53	2157-2159	si	_	_	_	
6-54	2160-2163	può	_	_	_	
6-55	2164-2172	valutare	_	_	_	
6-56	2173-2175	in	_	_	_	
6-57	2176-2178	un	_	_	_	
6-58	2179-2183	modo	_	_	_	
6-59	2184-2187	più	_	_	_	
6-60	2188-2194	facile	_	_	_	
6-61	2194-2195	.	_	_	_	

#Text=Per i ragazzi che svolgono altre attività che non centrano con la scuola, saranno anche molto contenti già che per alcune studenti portare i suo equipaggi a scuola può essere qualcosa di stressante, anche per il lavoro che hanno il suo rispettivo orario di lavoro, anche se accadono interventi familiare in cui si devono essere presenti.
7-1	2196-2199	Per	*	*	false	
7-2	2200-2201	i	_	_	_	
7-3	2202-2209	ragazzi	_	_	_	
7-4	2210-2213	che	_	_	_	
7-5	2214-2222	svolgono	_	_	_	
7-6	2223-2228	altre	_	_	_	
7-7	2229-2237	attività	_	_	_	
7-8	2238-2241	che	_	_	_	
7-9	2242-2245	non	_	_	_	
7-10	2246-2254	centrano	_	_	_	
7-11	2255-2258	con	_	_	_	
7-12	2259-2261	la	_	_	_	
7-13	2262-2268	scuola	_	_	_	
7-14	2268-2269	,	_	_	_	
7-15	2270-2277	saranno	_	_	_	
7-16	2278-2283	anche	*	*	false	
7-17	2284-2289	molto	_	_	_	
7-18	2290-2298	contenti	_	_	_	
7-19	2299-2302	già	_	_	_	
7-20	2303-2306	che	_	_	_	
7-21	2307-2310	per	*	*	false	
7-22	2311-2317	alcune	_	_	_	
7-23	2318-2326	studenti	_	_	_	
7-24	2327-2334	portare	_	_	_	
7-25	2335-2336	i	_	_	_	
7-26	2337-2340	suo	_	_	_	
7-27	2341-2350	equipaggi	_	_	_	
7-28	2351-2352	a	_	_	_	
7-29	2353-2359	scuola	_	_	_	
7-30	2360-2363	può	_	_	_	
7-31	2364-2370	essere	_	_	_	
7-32	2371-2379	qualcosa	_	_	_	
7-33	2380-2382	di	_	_	_	
7-34	2383-2393	stressante	_	_	_	
7-35	2393-2394	,	_	_	_	
7-36	2395-2400	anche	*	*	false	
7-37	2401-2404	per	CONTINGENCY:Cause	?	true	
7-38	2405-2407	il	_	_	_	
7-39	2408-2414	lavoro	_	_	_	
7-40	2415-2418	che	_	_	_	
7-41	2419-2424	hanno	_	_	_	
7-42	2425-2427	il	_	_	_	
7-43	2428-2431	suo	_	_	_	
7-44	2432-2442	rispettivo	_	_	_	
7-45	2443-2449	orario	_	_	_	
7-46	2450-2452	di	_	_	_	
7-47	2453-2459	lavoro	_	_	_	
7-48	2459-2460	,	_	_	_	
7-49	2461-2466	anche	_	_	_	
7-50	2467-2469	se	_	_	_	
7-51	2470-2478	accadono	_	_	_	
7-52	2479-2489	interventi	_	_	_	
7-53	2490-2499	familiare	_	_	_	
7-54	2500-2502	in	_	_	_	
7-55	2503-2506	cui	_	_	_	
7-56	2507-2509	si	_	_	_	
7-57	2510-2516	devono	_	_	_	
7-58	2517-2523	essere	_	_	_	
7-59	2524-2532	presenti	_	_	_	
7-60	2532-2533	.	_	_	_	

#Text=Nella didattica a distanza e una chance di provare anche la nostra maturità, responsabilità e disciplina da i fatti che ci facilita la vita e ci fanno diventare un po lenti e pigri, la didattica a distanza non e solo stare a casa e copiare tenere il computer o cellulare accesso e fare finta di ascoltare, e una disposizione in cui ci possiamo permettere in cosa e in che modo siamo capaci di svolgere le nostre matterie, compiti, verifiche etc…
8-1	2534-2539	Nella	_	_	_	
8-2	2540-2549	didattica	_	_	_	
8-3	2550-2551	a	_	_	_	
8-4	2552-2560	distanza	_	_	_	
8-5	2561-2562	e	_	_	_	
8-6	2563-2566	una	_	_	_	
8-7	2567-2573	chance	_	_	_	
8-8	2574-2576	di	_	_	_	
8-9	2577-2584	provare	_	_	_	
8-10	2585-2590	anche	*	*	false	
8-11	2591-2593	la	_	_	_	
8-12	2594-2600	nostra	_	_	_	
8-13	2601-2609	maturità	_	_	_	
8-14	2609-2610	,	_	_	_	
8-15	2611-2625	responsabilità	_	_	_	
8-16	2626-2627	e	*	*	false	
8-17	2628-2638	disciplina	_	_	_	
8-18	2639-2641	da	_	_	_	
8-19	2642-2643	i	_	_	_	
8-20	2644-2649	fatti	_	_	_	
8-21	2650-2653	che	_	_	_	
8-22	2654-2656	ci	_	_	_	
8-23	2657-2665	facilita	_	_	_	
8-24	2666-2668	la	_	_	_	
8-25	2669-2673	vita	_	_	_	
8-26	2674-2675	e	EXPANSION:Conjunction	*	true	
8-27	2676-2678	ci	_	_	_	
8-28	2679-2684	fanno	_	_	_	
8-29	2685-2694	diventare	_	_	_	
8-30	2695-2697	un	_	_	_	
8-31	2698-2700	po	_	_	_	
8-32	2701-2706	lenti	_	_	_	
8-33	2707-2708	e	*	*	false	
8-34	2709-2714	pigri	_	_	_	
8-35	2714-2715	,	_	_	_	
8-36	2716-2718	la	_	_	_	
8-37	2719-2728	didattica	_	_	_	
8-38	2729-2730	a	_	_	_	
8-39	2731-2739	distanza	_	_	_	
8-40	2740-2743	non	_	_	_	
8-41	2744-2745	e	*	*	false	
8-42	2746-2750	solo	*	*	false	
8-43	2751-2756	stare	_	_	_	
8-44	2757-2758	a	_	_	_	
8-45	2759-2763	casa	_	_	_	
8-46	2764-2765	e	EXPANSION:Conjunction	*	true	
8-47	2766-2773	copiare	_	_	_	
8-48	2774-2780	tenere	_	_	_	
8-49	2781-2783	il	_	_	_	
8-50	2784-2792	computer	_	_	_	
8-51	2793-2794	o	*	*	false	
8-52	2795-2804	cellulare	_	_	_	
8-53	2805-2812	accesso	_	_	_	
8-54	2813-2814	e	EXPANSION:Conjunction	*	true	
8-55	2815-2819	fare	_	_	_	
8-56	2820-2825	finta	_	_	_	
8-57	2826-2828	di	_	_	_	
8-58	2829-2838	ascoltare	_	_	_	
8-59	2838-2839	,	_	_	_	
8-60	2840-2841	e	_	_	_	
8-61	2842-2845	una	_	_	_	
8-62	2846-2858	disposizione	_	_	_	
8-63	2859-2861	in	_	_	_	
8-64	2862-2865	cui	_	_	_	
8-65	2866-2868	ci	_	_	_	
8-66	2869-2877	possiamo	_	_	_	
8-67	2878-2888	permettere	_	_	_	
8-68	2889-2891	in	_	_	_	
8-69	2892-2896	cosa	_	_	_	
8-70	2897-2898	e	_	_	_	
8-71	2899-2901	in	_	_	_	
8-72	2902-2905	che	_	_	_	
8-73	2906-2910	modo	_	_	_	
8-74	2911-2916	siamo	_	_	_	
8-75	2917-2923	capaci	_	_	_	
8-76	2924-2926	di	_	_	_	
8-77	2927-2935	svolgere	_	_	_	
8-78	2936-2938	le	_	_	_	
8-79	2939-2945	nostre	_	_	_	
8-80	2946-2954	matterie	_	_	_	
8-81	2954-2955	,	_	_	_	
8-82	2956-2963	compiti	_	_	_	
8-83	2963-2964	,	_	_	_	
8-84	2965-2974	verifiche	_	_	_	
8-85	2975-2978	etc	_	_	_	
8-86	2978-2979	…	_	_	_	

#Text=in questo tempo gli alunni vedranno di come abituarsi e sostenere tutto questo in suoi luoghi dove vivono ed e anche una rivelazione di come sarebbe un lavoro a casa, già che non e cosi semplice perché la crescita di compiti e lavori saranno maggiore rispetto alla scuola in presenza e noi dobbiamo essere capaci di controllare questo nuovo metodo, anche potrebbe essere una valutazione per la vita e una esperienza che non dimenticheremo mai, e questo ci possono sempre preparaci per altre pandemie che potrebbero svilupparsi di nuovo cosi non ci prenderanno per sorpresa mai più.
9-1	2980-2982	in	_	_	_	
9-2	2983-2989	questo	_	_	_	
9-3	2990-2995	tempo	_	_	_	
9-4	2996-2999	gli	_	_	_	
9-5	3000-3006	alunni	_	_	_	
9-6	3007-3015	vedranno	_	_	_	
9-7	3016-3018	di	_	_	_	
9-8	3019-3023	come	*	*	false	
9-9	3024-3033	abituarsi	_	_	_	
9-10	3034-3035	e	EXPANSION:Conjunction	*	true	
9-11	3036-3045	sostenere	_	_	_	
9-12	3046-3051	tutto	_	_	_	
9-13	3052-3058	questo	_	_	_	
9-14	3059-3061	in	_	_	_	
9-15	3062-3066	suoi	_	_	_	
9-16	3067-3073	luoghi	_	_	_	
9-17	3074-3078	dove	_	_	_	
9-18	3079-3085	vivono	_	_	_	
9-19	3086-3088	ed	EXPANSION:Conjunction	*	true	
9-20	3089-3090	e	_	_	_	
9-21	3091-3096	anche	*	*	false	
9-22	3097-3100	una	_	_	_	
9-23	3101-3112	rivelazione	_	_	_	
9-24	3113-3115	di	_	_	_	
9-25	3116-3120	come	*	*	false	
9-26	3121-3128	sarebbe	_	_	_	
9-27	3129-3131	un	_	_	_	
9-28	3132-3138	lavoro	_	_	_	
9-29	3139-3140	a	_	_	_	
9-30	3141-3145	casa	_	_	_	
9-31	3145-3146	,	_	_	_	
9-32	3147-3150	già	_	_	_	
9-33	3151-3154	che	_	_	_	
9-34	3155-3158	non	_	_	_	
9-35	3159-3160	e	*	*	false	
9-36	3161-3165	cosi	_	_	_	
9-37	3166-3174	semplice	_	_	_	
9-38	3175-3181	perché	CONTINGENCY:Cause	*	true	
9-39	3182-3184	la	_	_	_	
9-40	3185-3193	crescita	_	_	_	
9-41	3194-3196	di	_	_	_	
9-42	3197-3204	compiti	_	_	_	
9-43	3205-3206	e	_	_	_	
9-44	3207-3213	lavori	_	_	_	
9-45	3214-3221	saranno	_	_	_	
9-46	3222-3230	maggiore	_	_	_	
9-47	3231-3239	rispetto	_	_	_	
9-48	3240-3244	alla	_	_	_	
9-49	3245-3251	scuola	_	_	_	
9-50	3252-3254	in	_	_	_	
9-51	3255-3263	presenza	_	_	_	
9-52	3264-3265	e	EXPANSION:Conjunction	*	true	
9-53	3266-3269	noi	_	_	_	
9-54	3270-3278	dobbiamo	_	_	_	
9-55	3279-3285	essere	_	_	_	
9-56	3286-3292	capaci	_	_	_	
9-57	3293-3295	di	_	_	_	
9-58	3296-3307	controllare	_	_	_	
9-59	3308-3314	questo	_	_	_	
9-60	3315-3320	nuovo	_	_	_	
9-61	3321-3327	metodo	_	_	_	
9-62	3327-3328	,	_	_	_	
9-63	3329-3334	anche	EXPANSION:Conjunction	*	true	
9-64	3335-3343	potrebbe	_	_	_	
9-65	3344-3350	essere	_	_	_	
9-66	3351-3354	una	_	_	_	
9-67	3355-3366	valutazione	_	_	_	
9-68	3367-3370	per	*	*	false	
9-69	3371-3373	la	_	_	_	
9-70	3374-3378	vita	_	_	_	
9-71	3379-3380	e	_	_	_	
9-72	3381-3384	una	_	_	_	
9-73	3385-3395	esperienza	_	_	_	
9-74	3396-3399	che	_	_	_	
9-75	3400-3403	non	_	_	_	
9-76	3404-3418	dimenticheremo	_	_	_	
9-77	3419-3422	mai	_	_	_	
9-78	3422-3423	,	_	_	_	
9-79	3424-3425	e	EXPANSION:Conjunction	*	true	
9-80	3426-3432	questo	_	_	_	
9-81	3433-3435	ci	_	_	_	
9-82	3436-3443	possono	_	_	_	
9-83	3444-3450	sempre	_	_	_	
9-84	3451-3460	preparaci	_	_	_	
9-85	3461-3464	per	*	*	false	
9-86	3465-3470	altre	_	_	_	
9-87	3471-3479	pandemie	_	_	_	
9-88	3480-3483	che	_	_	_	
9-89	3484-3494	potrebbero	_	_	_	
9-90	3495-3506	svilupparsi	_	_	_	
9-91	3507-3509	di	_	_	_	
9-92	3510-3515	nuovo	_	_	_	
9-93	3516-3520	cosi	_	_	_	
9-94	3521-3524	non	_	_	_	
9-95	3525-3527	ci	_	_	_	
9-96	3528-3539	prenderanno	_	_	_	
9-97	3540-3543	per	*	*	false	
9-98	3544-3552	sorpresa	_	_	_	
9-99	3553-3556	mai	_	_	_	
9-100	3557-3560	più	_	_	_	
9-101	3560-3561	.	_	_	_	

