#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studentessa, vorrei esporre le mie idee riguardo l'esperienza scolastica svolta durante la pandemia di COVID-19.
#Text=Rimanere nel proprio ambito di abitazione significherebbe non vivere perché stare a casa davanti ad uno schermo dove non hai realmente nessuna persona davanti è difficile per tutti e soprattutto si prendono delle abitudini sbagliatissime sia nella vita sociale che per il nostro corpo.
5-1	741-749	Rimanere	_	_	_	
5-2	750-753	nel	_	_	_	
5-3	754-761	proprio	_	_	_	
5-4	762-768	ambito	_	_	_	
5-5	769-771	di	_	_	_	
5-6	772-782	abitazione	_	_	_	
5-7	783-798	significherebbe	_	_	_	
5-8	799-802	non	_	_	_	
5-9	803-809	vivere	_	_	_	
5-10	810-816	perché	CONTINGENCY:Cause	*	true	
5-11	817-822	stare	_	_	_	
5-12	823-824	a	_	_	_	
5-13	825-829	casa	_	_	_	
5-14	830-837	davanti	_	_	_	
5-15	838-840	ad	_	_	_	
5-16	841-844	uno	_	_	_	
5-17	845-852	schermo	_	_	_	
5-18	853-857	dove	_	_	_	
5-19	858-861	non	_	_	_	
5-20	862-865	hai	_	_	_	
5-21	866-875	realmente	_	_	_	
5-22	876-883	nessuna	_	_	_	
5-23	884-891	persona	_	_	_	
5-24	892-899	davanti	_	_	_	
5-25	900-901	è	_	_	_	
5-26	902-911	difficile	_	_	_	
5-27	912-915	per	*	*	false	
5-28	916-921	tutti	_	_	_	
5-29	922-923	e	EXPANSION:Conjunction	*	true	
5-30	924-935	soprattutto	_	_	_	
5-31	936-938	si	_	_	_	
5-32	939-947	prendono	_	_	_	
5-33	948-953	delle	_	_	_	
5-34	954-963	abitudini	_	_	_	
5-35	964-978	sbagliatissime	_	_	_	
5-36	979-982	sia	_	_	_	
5-37	983-988	nella	_	_	_	
5-38	989-993	vita	_	_	_	
5-39	994-1001	sociale	_	_	_	
5-40	1002-1005	che	_	_	_	
5-41	1006-1009	per	*	*	false	
5-42	1010-1012	il	_	_	_	
5-43	1013-1019	nostro	_	_	_	
5-44	1020-1025	corpo	_	_	_	
5-45	1025-1026	.	_	_	_	

#Text=Ad esempio alzarsi cinque minuti prima dell'inizio della lezione, perché puoi fare colazione mentre il professore fa l'appello, non devi truccarti o pettinarti, non devi vestirti, puoi scomparire dalla lezione in più momenti, puoi spegnere la videocamera e fare gli affari tuoi, insomma per quanto possa essere comodo, in uno studente che vantaggi ha?
6-1	1027-1029	Ad	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-2	1030-1037	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
6-3	1038-1045	alzarsi	_	_	_	
6-4	1046-1052	cinque	_	_	_	
6-5	1053-1059	minuti	_	_	_	
6-6	1060-1065	prima	*[3]	*[3]	false[3]	
6-7	1066-1071	dell'	*[3]	*[3]	false[3]	
6-8	1071-1077	inizio	_	_	_	
6-9	1078-1083	della	_	_	_	
6-10	1084-1091	lezione	_	_	_	
6-11	1091-1092	,	_	_	_	
6-12	1093-1099	perché	CONTINGENCY:Cause	*	true	
6-13	1100-1104	puoi	_	_	_	
6-14	1105-1109	fare	_	_	_	
6-15	1110-1119	colazione	_	_	_	
6-16	1120-1126	mentre	TEMPORAL:Synchronous	*	true	
6-17	1127-1129	il	_	_	_	
6-18	1130-1140	professore	_	_	_	
6-19	1141-1143	fa	_	_	_	
6-20	1144-1146	l'	_	_	_	
6-21	1146-1153	appello	_	_	_	
6-22	1153-1154	,	_	_	_	
6-23	1155-1158	non	_	_	_	
6-24	1159-1163	devi	_	_	_	
6-25	1164-1173	truccarti	_	_	_	
6-26	1174-1175	o	EXPANSION:Disjunction	*	true	
6-27	1176-1186	pettinarti	_	_	_	
6-28	1186-1187	,	_	_	_	
6-29	1188-1191	non	_	_	_	
6-30	1192-1196	devi	_	_	_	
6-31	1197-1205	vestirti	_	_	_	
6-32	1205-1206	,	_	_	_	
6-33	1207-1211	puoi	_	_	_	
6-34	1212-1222	scomparire	_	_	_	
6-35	1223-1228	dalla	_	_	_	
6-36	1229-1236	lezione	_	_	_	
6-37	1237-1239	in	*[4]	*[4]	false[4]	
6-38	1240-1243	più	*[4]	*[4]	false[4]	
6-39	1244-1251	momenti	_	_	_	
6-40	1251-1252	,	_	_	_	
6-41	1253-1257	puoi	_	_	_	
6-42	1258-1266	spegnere	_	_	_	
6-43	1267-1269	la	_	_	_	
6-44	1270-1281	videocamera	_	_	_	
6-45	1282-1283	e	EXPANSION:Conjunction	*	true	
6-46	1284-1288	fare	_	_	_	
6-47	1289-1292	gli	_	_	_	
6-48	1293-1299	affari	_	_	_	
6-49	1300-1304	tuoi	_	_	_	
6-50	1304-1305	,	_	_	_	
6-51	1306-1313	insomma	EXPANSION:Level-of-detail	*	true	
6-52	1314-1317	per	COMPARISON:Concession[5]	*[5]	true[5]	
6-53	1318-1324	quanto	COMPARISON:Concession[5]	*[5]	true[5]	
6-54	1325-1330	possa	_	_	_	
6-55	1331-1337	essere	_	_	_	
6-56	1338-1344	comodo	_	_	_	
6-57	1344-1345	,	_	_	_	
6-58	1346-1348	in	_	_	_	
6-59	1349-1352	uno	_	_	_	
6-60	1353-1361	studente	_	_	_	
6-61	1362-1365	che	_	_	_	
6-62	1366-1374	vantaggi	_	_	_	
6-63	1375-1377	ha	_	_	_	
6-64	1377-1378	?	_	_	_	

#Text=Anche per il migliore studente risulterà sempre difficoltoso riuscire a concentrarsi per più di un quarto d'ora senza farsi distrarre da nessuno oggetto o altro membro della famiglia.
7-1	1379-1384	Anche	*	*	false	
7-2	1385-1388	per	*	*	false	
7-3	1389-1391	il	_	_	_	
7-4	1392-1400	migliore	_	_	_	
7-5	1401-1409	studente	_	_	_	
7-6	1410-1419	risulterà	_	_	_	
7-7	1420-1426	sempre	_	_	_	
7-8	1427-1439	difficoltoso	_	_	_	
7-9	1440-1448	riuscire	_	_	_	
7-10	1449-1450	a	_	_	_	
7-11	1451-1463	concentrarsi	_	_	_	
7-12	1464-1467	per	*	*	false	
7-13	1468-1471	più	_	_	_	
7-14	1472-1474	di	_	_	_	
7-15	1475-1477	un	_	_	_	
7-16	1478-1484	quarto	_	_	_	
7-17	1485-1487	d'	_	_	_	
7-18	1487-1490	ora	_	_	_	
7-19	1491-1496	senza	*	*	false	
7-20	1497-1502	farsi	_	_	_	
7-21	1503-1512	distrarre	_	_	_	
7-22	1513-1515	da	_	_	_	
7-23	1516-1523	nessuno	_	_	_	
7-24	1524-1531	oggetto	_	_	_	
7-25	1532-1533	o	_	_	_	
7-26	1534-1539	altro	_	_	_	
7-27	1540-1546	membro	_	_	_	
7-28	1547-1552	della	_	_	_	
7-29	1553-1561	famiglia	_	_	_	
7-30	1561-1562	.	_	_	_	

#Text=Stando a casa, cellulare, videogiochi, televisione, internet e per i bambini i propri giochi, sono tutte fonti di distrazione da cui non ci si riesce a controllare, perché nessuno è lì a controllarti e ad importi di stare attento.
8-1	1563-1569	Stando	_	_	_	
8-2	1570-1571	a	_	_	_	
8-3	1572-1576	casa	_	_	_	
8-4	1576-1577	,	_	_	_	
8-5	1578-1587	cellulare	_	_	_	
8-6	1587-1588	,	_	_	_	
8-7	1589-1600	videogiochi	_	_	_	
8-8	1600-1601	,	_	_	_	
8-9	1602-1613	televisione	_	_	_	
8-10	1613-1614	,	_	_	_	
8-11	1615-1623	internet	_	_	_	
8-12	1624-1625	e	_	_	_	
8-13	1626-1629	per	*	*	false	
8-14	1630-1631	i	_	_	_	
8-15	1632-1639	bambini	_	_	_	
8-16	1640-1641	i	_	_	_	
8-17	1642-1648	propri	_	_	_	
8-18	1649-1655	giochi	_	_	_	
8-19	1655-1656	,	_	_	_	
8-20	1657-1661	sono	_	_	_	
8-21	1662-1667	tutte	_	_	_	
8-22	1668-1673	fonti	_	_	_	
8-23	1674-1676	di	_	_	_	
8-24	1677-1688	distrazione	_	_	_	
8-25	1689-1691	da	_	_	_	
8-26	1692-1695	cui	_	_	_	
8-27	1696-1699	non	_	_	_	
8-28	1700-1702	ci	_	_	_	
8-29	1703-1705	si	_	_	_	
8-30	1706-1712	riesce	_	_	_	
8-31	1713-1714	a	_	_	_	
8-32	1715-1726	controllare	_	_	_	
8-33	1726-1727	,	_	_	_	
8-34	1728-1734	perché	CONTINGENCY:Cause	*	true	
8-35	1735-1742	nessuno	_	_	_	
8-36	1743-1744	è	_	_	_	
8-37	1745-1747	lì	_	_	_	
8-38	1748-1749	a	_	_	_	
8-39	1750-1762	controllarti	_	_	_	
8-40	1763-1764	e	EXPANSION:Conjunction	*	true	
8-41	1765-1767	ad	_	_	_	
8-42	1768-1775	importi	_	_	_	
8-43	1776-1778	di	_	_	_	
8-44	1779-1784	stare	_	_	_	
8-45	1785-1792	attento	_	_	_	
8-46	1792-1793	.	_	_	_	

#Text=e per uno studente, con dei fratelli è ancora più difficile, far coincidere gli orari o condividere lo stesso computer.
9-1	1794-1795	e	EXPANSION:Conjunction	*	true	
9-2	1796-1799	per	*	*	false	
9-3	1800-1803	uno	_	_	_	
9-4	1804-1812	studente	_	_	_	
9-5	1812-1813	,	_	_	_	
9-6	1814-1817	con	_	_	_	
9-7	1818-1821	dei	_	_	_	
9-8	1822-1830	fratelli	_	_	_	
9-9	1831-1832	è	_	_	_	
9-10	1833-1839	ancora	_	_	_	
9-11	1840-1843	più	_	_	_	
9-12	1844-1853	difficile	_	_	_	
9-13	1853-1854	,	_	_	_	
9-14	1855-1858	far	_	_	_	
9-15	1859-1869	coincidere	_	_	_	
9-16	1870-1873	gli	_	_	_	
9-17	1874-1879	orari	_	_	_	
9-18	1880-1881	o	EXPANSION:Disjunction	*	true	
9-19	1882-1893	condividere	_	_	_	
9-20	1894-1896	lo	_	_	_	
9-21	1897-1903	stesso	_	_	_	
9-22	1904-1912	computer	_	_	_	
9-23	1912-1913	.	_	_	_	

#Text=Noi ragazzi abbiamo bisogno di imparare e di crescere e per farlo abbiamo bisogno di qualcuno che ci aiuti.
10-1	1914-1917	Noi	_	_	_	
10-2	1918-1925	ragazzi	_	_	_	
10-3	1926-1933	abbiamo	_	_	_	
10-4	1934-1941	bisogno	_	_	_	
10-5	1942-1944	di	_	_	_	
10-6	1945-1953	imparare	_	_	_	
10-7	1954-1955	e	EXPANSION:Conjunction	*	true	
10-8	1956-1958	di	_	_	_	
10-9	1959-1967	crescere	_	_	_	
10-10	1968-1969	e	EXPANSION:Conjunction	*	true	
10-11	1970-1973	per	CONTINGENCY:Purpose	*	true	
10-12	1974-1979	farlo	_	_	_	
10-13	1980-1987	abbiamo	_	_	_	
10-14	1988-1995	bisogno	_	_	_	
10-15	1996-1998	di	_	_	_	
10-16	1999-2007	qualcuno	_	_	_	
10-17	2008-2011	che	_	_	_	
10-18	2012-2014	ci	_	_	_	
10-19	2015-2020	aiuti	_	_	_	
10-20	2020-2021	.	_	_	_	

#Text=Avere degli amici con cui socializzare, ridere e divertirsi ci fa vedere la scuola in maniera differente, più leggera, ci fa rendere queste giornate, che possono sembrare noiose molto meno faticose.
11-1	2022-2027	Avere	_	_	_	
11-2	2028-2033	degli	_	_	_	
11-3	2034-2039	amici	_	_	_	
11-4	2040-2043	con	_	_	_	
11-5	2044-2047	cui	_	_	_	
11-6	2048-2060	socializzare	_	_	_	
11-7	2060-2061	,	_	_	_	
11-8	2062-2068	ridere	_	_	_	
11-9	2069-2070	e	EXPANSION:Conjunction	*	true	
11-10	2071-2081	divertirsi	_	_	_	
11-11	2082-2084	ci	_	_	_	
11-12	2085-2087	fa	_	_	_	
11-13	2088-2094	vedere	_	_	_	
11-14	2095-2097	la	_	_	_	
11-15	2098-2104	scuola	_	_	_	
11-16	2105-2107	in	_	_	_	
11-17	2108-2115	maniera	_	_	_	
11-18	2116-2126	differente	_	_	_	
11-19	2126-2127	,	_	_	_	
11-20	2128-2131	più	_	_	_	
11-21	2132-2139	leggera	_	_	_	
11-22	2139-2140	,	_	_	_	
11-23	2141-2143	ci	_	_	_	
11-24	2144-2146	fa	_	_	_	
11-25	2147-2154	rendere	_	_	_	
11-26	2155-2161	queste	_	_	_	
11-27	2162-2170	giornate	_	_	_	
11-28	2170-2171	,	_	_	_	
11-29	2172-2175	che	_	_	_	
11-30	2176-2183	possono	_	_	_	
11-31	2184-2192	sembrare	_	_	_	
11-32	2193-2199	noiose	_	_	_	
11-33	2200-2205	molto	_	_	_	
11-34	2206-2210	meno	_	_	_	
11-35	2211-2219	faticose	_	_	_	
11-36	2219-2220	.	_	_	_	

#Text=Il rapporto con i professori, non è solo la lezione che ti viene spiegata, ma deve essere un rapporto di interazione e comprensione, una lezione fatta di attività e domande dove qualsiasi cosa di cui tu abbia bisogno viene ascoltata e confrontata.
12-1	2221-2223	Il	_	_	_	
12-2	2224-2232	rapporto	_	_	_	
12-3	2233-2236	con	_	_	_	
12-4	2237-2238	i	_	_	_	
12-5	2239-2249	professori	_	_	_	
12-6	2249-2250	,	_	_	_	
12-7	2251-2254	non	_	_	_	
12-8	2255-2256	è	_	_	_	
12-9	2257-2261	solo	*	*	false	
12-10	2262-2264	la	_	_	_	
12-11	2265-2272	lezione	_	_	_	
12-12	2273-2276	che	_	_	_	
12-13	2277-2279	ti	_	_	_	
12-14	2280-2285	viene	_	_	_	
12-15	2286-2294	spiegata	_	_	_	
12-16	2294-2295	,	_	_	_	
12-17	2296-2298	ma	EXPANSION:Conjunction	Stesso valore di un 'ma anche' (?)	true	
12-18	2299-2303	deve	_	_	_	
12-19	2304-2310	essere	_	_	_	
12-20	2311-2313	un	_	_	_	
12-21	2314-2322	rapporto	_	_	_	
12-22	2323-2325	di	_	_	_	
12-23	2326-2337	interazione	_	_	_	
12-24	2338-2339	e	_	_	_	
12-25	2340-2352	comprensione	_	_	_	
12-26	2352-2353	,	_	_	_	
12-27	2354-2357	una	_	_	_	
12-28	2358-2365	lezione	_	_	_	
12-29	2366-2371	fatta	_	_	_	
12-30	2372-2374	di	_	_	_	
12-31	2375-2383	attività	_	_	_	
12-32	2384-2385	e	_	_	_	
12-33	2386-2393	domande	_	_	_	
12-34	2394-2398	dove	_	_	_	
12-35	2399-2408	qualsiasi	_	_	_	
12-36	2409-2413	cosa	_	_	_	
12-37	2414-2416	di	_	_	_	
12-38	2417-2420	cui	_	_	_	
12-39	2421-2423	tu	_	_	_	
12-40	2424-2429	abbia	_	_	_	
12-41	2430-2437	bisogno	_	_	_	
12-42	2438-2443	viene	_	_	_	
12-43	2444-2453	ascoltata	_	_	_	
12-44	2454-2455	e	EXPANSION:Conjunction	*	true	
12-45	2456-2467	confrontata	_	_	_	
12-46	2467-2468	.	_	_	_	

#Text=La didattica a distanza è facile per chi non vuole imparare, perché svolgere le verifiche a casa si può fare con qualsiasi aiuto, ma per dei ragazzi più deboli e timidi sentirebbero in loro emozioni negative, che possono comportare a problemi più gravi.
13-1	2469-2471	La	_	_	_	
13-2	2472-2481	didattica	_	_	_	
13-3	2482-2483	a	_	_	_	
13-4	2484-2492	distanza	_	_	_	
13-5	2493-2494	è	_	_	_	
13-6	2495-2501	facile	_	_	_	
13-7	2502-2505	per	*	*	false	
13-8	2506-2509	chi	_	_	_	
13-9	2510-2513	non	_	_	_	
13-10	2514-2519	vuole	_	_	_	
13-11	2520-2528	imparare	_	_	_	
13-12	2528-2529	,	_	_	_	
13-13	2530-2536	perché	CONTINGENCY:Cause	*	true	
13-14	2537-2545	svolgere	_	_	_	
13-15	2546-2548	le	_	_	_	
13-16	2549-2558	verifiche	_	_	_	
13-17	2559-2560	a	_	_	_	
13-18	2561-2565	casa	_	_	_	
13-19	2566-2568	si	_	_	_	
13-20	2569-2572	può	_	_	_	
13-21	2573-2577	fare	_	_	_	
13-22	2578-2581	con	_	_	_	
13-23	2582-2591	qualsiasi	_	_	_	
13-24	2592-2597	aiuto	_	_	_	
13-25	2597-2598	,	_	_	_	
13-26	2599-2601	ma	COMPARISON:Contrast	*	true	
13-27	2602-2605	per	*	*	false	
13-28	2606-2609	dei	_	_	_	
13-29	2610-2617	ragazzi	_	_	_	
13-30	2618-2621	più	_	_	_	
13-31	2622-2628	deboli	_	_	_	
13-32	2629-2630	e	*	*	false	
13-33	2631-2637	timidi	_	_	_	
13-34	2638-2650	sentirebbero	_	_	_	
13-35	2651-2653	in	_	_	_	
13-36	2654-2658	loro	_	_	_	
13-37	2659-2667	emozioni	_	_	_	
13-38	2668-2676	negative	_	_	_	
13-39	2676-2677	,	_	_	_	
13-40	2678-2681	che	_	_	_	
13-41	2682-2689	possono	_	_	_	
13-42	2690-2700	comportare	_	_	_	
13-43	2701-2702	a	_	_	_	
13-44	2703-2711	problemi	_	_	_	
13-45	2712-2715	più	_	_	_	
13-46	2716-2721	gravi	_	_	_	
13-47	2721-2722	.	_	_	_	

#Text=Un po' tutti noi negli ultimi anni ci siamo sentiti soli, lontani da tutti, come se nessuno potesse aiutarci a sconfiggere questa brutta situazione, come se a combattere questo mostro fossimo solo noi, quindi mi chiedo il perché del ritornare a fare delle attività a casa, se ora abbiamo la possibilità di tornare alla vita vera, alla vita normale che tutti, anziani, adulti, ragazzi e bambini rivogliono indietro, infondo ce lo meritiamo.
14-1	2723-2725	Un	_	_	_	
14-2	2726-2729	po'	_	_	_	
14-3	2730-2735	tutti	_	_	_	
14-4	2736-2739	noi	_	_	_	
14-5	2740-2745	negli	_	_	_	
14-6	2746-2752	ultimi	_	_	_	
14-7	2753-2757	anni	_	_	_	
14-8	2758-2760	ci	_	_	_	
14-9	2761-2766	siamo	_	_	_	
14-10	2767-2774	sentiti	_	_	_	
14-11	2775-2779	soli	_	_	_	
14-12	2779-2780	,	_	_	_	
14-13	2781-2788	lontani	_	_	_	
14-14	2789-2791	da	_	_	_	
14-15	2792-2797	tutti	_	_	_	
14-16	2797-2798	,	_	_	_	
14-17	2799-2803	come	COMPARISON:Similarity	*	true	
14-18	2804-2806	se	COMPARISON:Similarity	*	true	
14-19	2807-2814	nessuno	_	_	_	
14-20	2815-2822	potesse	_	_	_	
14-21	2823-2831	aiutarci	_	_	_	
14-22	2832-2833	a	_	_	_	
14-23	2834-2845	sconfiggere	_	_	_	
14-24	2846-2852	questa	_	_	_	
14-25	2853-2859	brutta	_	_	_	
14-26	2860-2870	situazione	_	_	_	
14-27	2870-2871	,	_	_	_	
14-28	2872-2876	come	COMPARISON:Similarity	*	true	
14-29	2877-2879	se	COMPARISON:Similarity	*	true	
14-30	2880-2881	a	_	_	_	
14-31	2882-2892	combattere	_	_	_	
14-32	2893-2899	questo	_	_	_	
14-33	2900-2906	mostro	_	_	_	
14-34	2907-2914	fossimo	_	_	_	
14-35	2915-2919	solo	*	*	false	
14-36	2920-2923	noi	_	_	_	
14-37	2923-2924	,	_	_	_	
14-38	2925-2931	quindi	CONTINGENCY:Cause	*	true	
14-39	2932-2934	mi	_	_	_	
14-40	2935-2941	chiedo	_	_	_	
14-41	2942-2944	il	_	_	_	
14-42	2945-2951	perché	*	*	false	
14-43	2952-2955	del	_	_	_	
14-44	2956-2965	ritornare	_	_	_	
14-45	2966-2967	a	_	_	_	
14-46	2968-2972	fare	_	_	_	
14-47	2973-2978	delle	_	_	_	
14-48	2979-2987	attività	_	_	_	
14-49	2988-2989	a	_	_	_	
14-50	2990-2994	casa	_	_	_	
14-51	2994-2995	,	_	_	_	
14-52	2996-2998	se	CONTINGENCY:Cause	*	true	
14-53	2999-3002	ora	_	_	_	
14-54	3003-3010	abbiamo	_	_	_	
14-55	3011-3013	la	_	_	_	
14-56	3014-3025	possibilità	_	_	_	
14-57	3026-3028	di	_	_	_	
14-58	3029-3036	tornare	_	_	_	
14-59	3037-3041	alla	_	_	_	
14-60	3042-3046	vita	_	_	_	
14-61	3047-3051	vera	_	_	_	
14-62	3051-3052	,	_	_	_	
14-63	3053-3057	alla	_	_	_	
14-64	3058-3062	vita	_	_	_	
14-65	3063-3070	normale	_	_	_	
14-66	3071-3074	che	_	_	_	
14-67	3075-3080	tutti	_	_	_	
14-68	3080-3081	,	_	_	_	
14-69	3082-3089	anziani	_	_	_	
14-70	3089-3090	,	_	_	_	
14-71	3091-3097	adulti	_	_	_	
14-72	3097-3098	,	_	_	_	
14-73	3099-3106	ragazzi	_	_	_	
14-74	3107-3108	e	_	_	_	
14-75	3109-3116	bambini	_	_	_	
14-76	3117-3127	rivogliono	_	_	_	
14-77	3128-3136	indietro	_	_	_	
14-78	3136-3137	,	_	_	_	
14-79	3138-3145	infondo	_	_	_	
14-80	3146-3148	ce	_	_	_	
14-81	3149-3151	lo	_	_	_	
14-82	3152-3161	meritiamo	_	_	_	
14-83	3161-3162	.	_	_	_	

#Text=Siamo tutti stanchi di utilizzare i dispositivi elettronici per una cosa che non dovrebbe essere vissuta così, la didattica a distanza non ci ha fatto imparare ad essere più autonomi, ci ha fatto passare due anni di scuola senza impegno e lavoro e con un'unica speranza, quella di tornare alla didattica in presenza.
15-1	3163-3168	Siamo	_	_	_	
15-2	3169-3174	tutti	_	_	_	
15-3	3175-3182	stanchi	_	_	_	
15-4	3183-3185	di	_	_	_	
15-5	3186-3196	utilizzare	_	_	_	
15-6	3197-3198	i	_	_	_	
15-7	3199-3210	dispositivi	_	_	_	
15-8	3211-3222	elettronici	_	_	_	
15-9	3223-3226	per	CONTINGENCY:Purpose	*	true	
15-10	3227-3230	una	_	_	_	
15-11	3231-3235	cosa	_	_	_	
15-12	3236-3239	che	_	_	_	
15-13	3240-3243	non	_	_	_	
15-14	3244-3252	dovrebbe	_	_	_	
15-15	3253-3259	essere	_	_	_	
15-16	3260-3267	vissuta	_	_	_	
15-17	3268-3272	così	*	*	false	
15-18	3272-3273	,	_	_	_	
15-19	3274-3276	la	_	_	_	
15-20	3277-3286	didattica	_	_	_	
15-21	3287-3288	a	_	_	_	
15-22	3289-3297	distanza	_	_	_	
15-23	3298-3301	non	_	_	_	
15-24	3302-3304	ci	_	_	_	
15-25	3305-3307	ha	_	_	_	
15-26	3308-3313	fatto	_	_	_	
15-27	3314-3322	imparare	_	_	_	
15-28	3323-3325	ad	_	_	_	
15-29	3326-3332	essere	_	_	_	
15-30	3333-3336	più	_	_	_	
15-31	3337-3345	autonomi	_	_	_	
15-32	3345-3346	,	_	_	_	
15-33	3347-3349	ci	_	_	_	
15-34	3350-3352	ha	_	_	_	
15-35	3353-3358	fatto	_	_	_	
15-36	3359-3366	passare	_	_	_	
15-37	3367-3370	due	_	_	_	
15-38	3371-3375	anni	_	_	_	
