#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=A partire dal 2020 con l'inizio della pandemia in tutta Italia c'è stata la DaD (didattica a distanza).
9-20	1034-1035	.	_	_	_	

#Text=Con la DaD si possono introdurre soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
10-1	1036-1039	Con	_	_	_	
10-2	1040-1042	la	_	_	_	
10-3	1043-1046	DaD	_	_	_	
10-4	1047-1049	si	_	_	_	
10-5	1050-1057	possono	_	_	_	
10-6	1058-1068	introdurre	_	_	_	
10-7	1069-1078	soluzioni	_	_	_	
10-8	1079-1089	didattiche	_	_	_	
10-9	1090-1100	innovative	_	_	_	
10-10	1101-1104	per	CONTINGENCY:Purpose	*	true	
10-11	1105-1116	valorizzare	_	_	_	
10-12	1117-1126	autonomia	_	_	_	
10-13	1127-1128	e	_	_	_	
10-14	1129-1141	protagonismo	_	_	_	
10-15	1142-1147	degli	_	_	_	
10-16	1148-1156	studenti	_	_	_	
10-17	1156-1157	,	_	_	_	
10-18	1158-1162	come	EXPANSION:Instantiation	*	true	
10-19	1163-1164	i	_	_	_	
10-20	1165-1172	project	_	_	_	
10-21	1173-1177	work	_	_	_	
10-22	1177-1178	,	_	_	_	
10-23	1179-1181	la	_	_	_	
10-24	1182-1193	valutazione	_	_	_	
10-25	1194-1197	tra	_	_	_	
10-26	1198-1206	studenti	_	_	_	
10-27	1206-1207	,	_	_	_	
10-28	1208-1210	le	_	_	_	
10-29	1211-1219	attività	_	_	_	
10-30	1220-1233	laboratoriali	_	_	_	
10-31	1234-1235	e	_	_	_	
10-32	1236-1238	le	_	_	_	
10-33	1239-1247	ricerche	_	_	_	
10-34	1248-1254	online	_	_	_	
10-35	1254-1255	.	_	_	_	

#Text=Ora in base all'esperienza maturata durante la pandemia di Covid-19, il Ministro dell'Istruzione ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata (ddi, modalità didattica che combina momenti di insegnamento a distanza e attività svolte in classe) al triennio delle scuole superiori.
11-1	1256-1259	Ora	_	_	_	
11-2	1260-1262	in	*[3]	*[3]	false[3]	
11-3	1263-1267	base	*[3]	*[3]	false[3]	
11-4	1268-1272	all'	*[3]	*[3]	false[3]	
11-5	1272-1282	esperienza	_	_	_	
11-6	1283-1291	maturata	_	_	_	
11-7	1292-1299	durante	_	_	_	
11-8	1300-1302	la	_	_	_	
11-9	1303-1311	pandemia	_	_	_	
11-10	1312-1314	di	_	_	_	
11-11	1315-1323	Covid-19	_	_	_	
11-12	1323-1324	,	_	_	_	
11-13	1325-1327	il	_	_	_	
11-14	1328-1336	Ministro	_	_	_	
11-15	1337-1342	dell'	_	_	_	
11-16	1342-1352	Istruzione	_	_	_	
11-17	1353-1355	ha	_	_	_	
11-18	1356-1364	proposto	_	_	_	
11-19	1365-1367	di	_	_	_	
11-20	1368-1377	estendere	_	_	_	
11-21	1378-1393	permanentemente	_	_	_	
11-22	1393-1394	,	_	_	_	
11-23	1395-1396	a	_	_	_	
11-24	1397-1404	partire	_	_	_	
11-25	1405-1408	dal	_	_	_	
11-26	1409-1417	prossimo	_	_	_	
11-27	1418-1422	anno	_	_	_	
11-28	1423-1433	scolastico	_	_	_	
11-29	1433-1434	,	_	_	_	
11-30	1435-1437	la	_	_	_	
11-31	1438-1447	Didattica	_	_	_	
11-32	1448-1456	Digitale	_	_	_	
11-33	1457-1466	Integrata	_	_	_	
11-34	1467-1468	(	_	_	_	
11-35	1468-1471	ddi	_	_	_	
11-36	1471-1472	,	_	_	_	
11-37	1473-1481	modalità	_	_	_	
11-38	1482-1491	didattica	_	_	_	
11-39	1492-1495	che	_	_	_	
11-40	1496-1503	combina	_	_	_	
11-41	1504-1511	momenti	_	_	_	
11-42	1512-1514	di	_	_	_	
11-43	1515-1527	insegnamento	_	_	_	
11-44	1528-1529	a	_	_	_	
11-45	1530-1538	distanza	_	_	_	
11-46	1539-1540	e	_	_	_	
11-47	1541-1549	attività	_	_	_	
11-48	1550-1556	svolte	_	_	_	
11-49	1557-1559	in	_	_	_	
11-50	1560-1566	classe	_	_	_	
11-51	1566-1567	)	_	_	_	
11-52	1568-1570	al	_	_	_	
11-53	1571-1579	triennio	_	_	_	
11-54	1580-1585	delle	_	_	_	
11-55	1586-1592	scuole	_	_	_	
11-56	1593-1602	superiori	_	_	_	
11-57	1602-1603	.	_	_	_	

#Text=Questo porta con se diversi aspetti positivi e negativi.
12-1	1604-1610	Questo	_	_	_	
12-2	1611-1616	porta	_	_	_	
12-3	1617-1620	con	_	_	_	
12-4	1621-1623	se	*	*	false	
12-5	1624-1631	diversi	_	_	_	
12-6	1632-1639	aspetti	_	_	_	
12-7	1640-1648	positivi	_	_	_	
12-8	1649-1650	e	*	*	false	
12-9	1651-1659	negativi	_	_	_	
12-10	1659-1660	.	_	_	_	

#Text=Un aspetto positivo come viene scritto nel testo a disposizione, secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione (tic) motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
13-1	1661-1663	Un	_	_	_	
13-2	1664-1671	aspetto	_	_	_	
13-3	1672-1680	positivo	_	_	_	
13-4	1681-1685	come	COMPARISON:Similarity	*	true	
13-5	1686-1691	viene	_	_	_	
13-6	1692-1699	scritto	_	_	_	
13-7	1700-1703	nel	_	_	_	
13-8	1704-1709	testo	_	_	_	
13-9	1710-1711	a	_	_	_	
13-10	1712-1724	disposizione	_	_	_	
13-11	1724-1725	,	_	_	_	
13-12	1726-1733	secondo	_	_	_	
13-13	1734-1736	le	_	_	_	
13-14	1737-1740	più	_	_	_	
13-15	1741-1748	recenti	_	_	_	
13-16	1749-1757	ricerche	_	_	_	
13-17	1758-1761	nel	_	_	_	
13-18	1762-1767	campo	_	_	_	
13-19	1768-1773	delle	_	_	_	
13-20	1774-1786	neuroscienze	_	_	_	
13-21	1787-1788	e	_	_	_	
13-22	1789-1794	della	_	_	_	
13-23	1795-1805	psicologia	_	_	_	
13-24	1806-1811	dell'	_	_	_	
13-25	1811-1824	apprendimento	_	_	_	
13-26	1824-1825	,	_	_	_	
13-27	1826-1828	l'	_	_	_	
13-28	1828-1836	utilizzo	_	_	_	
13-29	1837-1842	delle	_	_	_	
13-30	1843-1853	tecnologie	_	_	_	
13-31	1854-1859	dell'	_	_	_	
13-32	1859-1871	informazione	_	_	_	
13-33	1872-1873	e	_	_	_	
13-34	1874-1879	della	_	_	_	
13-35	1880-1893	comunicazione	_	_	_	
13-36	1894-1895	(	_	_	_	
13-37	1895-1898	tic	_	_	_	
13-38	1898-1899	)	_	_	_	
13-39	1900-1906	motiva	_	_	_	
13-40	1907-1910	gli	_	_	_	
13-41	1911-1919	studenti	_	_	_	
13-42	1920-1925	nella	_	_	_	
13-43	1926-1939	presentazione	_	_	_	
13-44	1940-1942	di	_	_	_	
13-45	1943-1951	attività	_	_	_	
13-46	1952-1954	ed	_	_	_	
13-47	1955-1967	elaborazione	_	_	_	
13-48	1968-1970	di	_	_	_	
13-49	1971-1980	contenuti	_	_	_	
13-50	1981-1982	e	EXPANSION:Conjunction	*	true	
13-51	1983-1992	favorisce	_	_	_	
13-52	1993-1995	il	_	_	_	
13-53	1996-2008	multitasking	_	_	_	
13-54	2009-2018	cognitivo	_	_	_	
13-55	2018-2019	,	_	_	_	
13-56	2020-2023	per	*	*	false	
13-57	2024-2026	il	_	_	_	
13-58	2027-2032	quale	_	_	_	
13-59	2033-2036	gli	_	_	_	
13-60	2037-2043	alunni	_	_	_	
13-61	2044-2052	riescono	_	_	_	
13-62	2053-2054	a	_	_	_	
13-63	2055-2067	concentrarsi	_	_	_	
13-64	2068-2070	su	_	_	_	
13-65	2071-2074	più	_	_	_	
13-66	2075-2083	attività	_	_	_	
13-67	2084-2102	contemporaneamente	_	_	_	
13-68	2102-2103	.	_	_	_	

#Text=Un aspetto negativo della DaD é quello che, il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
14-1	2104-2106	Un	_	_	_	
14-2	2107-2114	aspetto	_	_	_	
14-3	2115-2123	negativo	_	_	_	
14-4	2124-2129	della	_	_	_	
14-5	2130-2133	DaD	_	_	_	
14-6	2134-2135	é	_	_	_	
14-7	2136-2142	quello	_	_	_	
14-8	2143-2146	che	_	_	_	
14-9	2146-2147	,	_	_	_	
14-10	2148-2150	il	_	_	_	
14-11	2151-2159	cervello	_	_	_	
14-12	2159-2160	,	_	_	_	
14-13	2161-2163	se	CONTINGENCY:Condition	*	true	
14-14	2164-2177	ripetutamente	_	_	_	
14-15	2178-2179	e	*	*	false	
14-16	2180-2195	prevalentemente	_	_	_	
14-17	2196-2205	stimolato	_	_	_	
14-18	2206-2208	da	_	_	_	
14-19	2209-2214	input	_	_	_	
14-20	2215-2223	digitali	_	_	_	
14-21	2223-2224	,	_	_	_	
14-22	2225-2228	può	_	_	_	
14-23	2229-2236	perdere	_	_	_	
14-24	2237-2244	neuroni	_	_	_	
14-25	2245-2247	in	_	_	_	
14-26	2248-2252	modo	_	_	_	
14-27	2253-2266	irreversibile	_	_	_	
14-28	2266-2267	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
15-1	2268-2271	non	_	_	_	
15-2	2272-2274	si	_	_	_	
15-3	2275-2281	riesce	_	_	_	
15-4	2282-2283	a	_	_	_	
15-5	2284-2291	fissare	_	_	_	
15-6	2292-2294	il	_	_	_	
15-7	2295-2302	ricordo	_	_	_	
15-8	2303-2304	e	EXPANSION:Conjunction	*	true	
15-9	2305-2307	c'	_	_	_	
15-10	2307-2308	è	_	_	_	
15-11	2309-2312	una	_	_	_	
15-12	2313-2319	caduta	_	_	_	
15-13	2320-2325	dell'	_	_	_	
15-14	2325-2338	apprendimento	_	_	_	
15-15	2339-2342	per	CONTINGENCY:Cause	*	true	
15-16	2343-2350	deficit	_	_	_	
15-17	2351-2353	di	_	_	_	
15-18	2354-2364	attenzione	_	_	_	
15-19	2365-2366	e	_	_	_	
15-20	2367-2374	memoria	_	_	_	
15-21	2374-2375	,	_	_	_	
15-22	2376-2378	si	_	_	_	
15-23	2379-2382	può	_	_	_	
15-24	2383-2393	registrare	_	_	_	
15-25	2394-2397	una	_	_	_	
15-26	2398-2409	diminuzione	_	_	_	
15-27	2410-2413	del	_	_	_	
15-28	2414-2425	vocabolario	_	_	_	
15-29	2426-2427	e	EXPANSION:Conjunction	*	true	
15-30	2428-2435	possono	_	_	_	
15-31	2436-2445	comparire	_	_	_	
15-32	2446-2460	psicopatologie	_	_	_	
15-33	2461-2468	sociali	_	_	_	
15-34	2468-2469	.	_	_	_	

#Text=Il primo tra gli aspetti negativi che emerge è sicuramente che la fruibilità della didattica a distanza è fortemente condizionata dalla disponibilità di apparecchi tecnologici.
16-1	2470-2472	Il	_	_	_	
16-2	2473-2478	primo	_	_	_	
16-3	2479-2482	tra	_	_	_	
16-4	2483-2486	gli	_	_	_	
16-5	2487-2494	aspetti	_	_	_	
16-6	2495-2503	negativi	_	_	_	
16-7	2504-2507	che	_	_	_	
16-8	2508-2514	emerge	_	_	_	
16-9	2515-2516	è	_	_	_	
16-10	2517-2528	sicuramente	_	_	_	
16-11	2529-2532	che	_	_	_	
16-12	2533-2535	la	_	_	_	
16-13	2536-2546	fruibilità	_	_	_	
16-14	2547-2552	della	_	_	_	
16-15	2553-2562	didattica	_	_	_	
16-16	2563-2564	a	_	_	_	
16-17	2565-2573	distanza	_	_	_	
16-18	2574-2575	è	_	_	_	
16-19	2576-2586	fortemente	_	_	_	
16-20	2587-2599	condizionata	_	_	_	
16-21	2600-2605	dalla	_	_	_	
16-22	2606-2619	disponibilità	_	_	_	
16-23	2620-2622	di	_	_	_	
16-24	2623-2633	apparecchi	_	_	_	
16-25	2634-2645	tecnologici	_	_	_	
16-26	2645-2646	.	_	_	_	

#Text=Non tutte le famiglie italiane, soprattutto in un periodo di crisi come questo, hanno la possibilità di acquistare tablet o computer.
17-1	2647-2650	Non	_	_	_	
17-2	2651-2656	tutte	_	_	_	
17-3	2657-2659	le	_	_	_	
17-4	2660-2668	famiglie	_	_	_	
17-5	2669-2677	italiane	_	_	_	
17-6	2677-2678	,	_	_	_	
17-7	2679-2690	soprattutto	_	_	_	
17-8	2691-2693	in	_	_	_	
17-9	2694-2696	un	_	_	_	
17-10	2697-2704	periodo	_	_	_	
17-11	2705-2707	di	_	_	_	
17-12	2708-2713	crisi	_	_	_	
17-13	2714-2718	come	*	*	false	
17-14	2719-2725	questo	_	_	_	
17-15	2725-2726	,	_	_	_	
17-16	2727-2732	hanno	_	_	_	
17-17	2733-2735	la	_	_	_	
17-18	2736-2747	possibilità	_	_	_	
17-19	2748-2750	di	_	_	_	
17-20	2751-2761	acquistare	_	_	_	
17-21	2762-2768	tablet	_	_	_	
17-22	2769-2770	o	_	_	_	
17-23	2771-2779	computer	_	_	_	
17-24	2779-2780	.	_	_	_	

#Text=Si pensi soprattutto ad una famiglia che ha più di un figlio in età scolare.
18-1	2781-2783	Si	_	_	_	
18-2	2784-2789	pensi	_	_	_	
18-3	2790-2801	soprattutto	_	_	_	
18-4	2802-2804	ad	_	_	_	
18-5	2805-2808	una	_	_	_	
18-6	2809-2817	famiglia	_	_	_	
18-7	2818-2821	che	_	_	_	
18-8	2822-2824	ha	_	_	_	
18-9	2825-2828	più	_	_	_	
18-10	2829-2831	di	_	_	_	
18-11	2832-2834	un	_	_	_	
18-12	2835-2841	figlio	_	_	_	
18-13	2842-2844	in	_	_	_	
18-14	2845-2848	età	_	_	_	
18-15	2849-2856	scolare	_	_	_	
18-16	2856-2857	.	_	_	_	

#Text=A questo si collega direttamente un ulteriore problema che riguarda i genitori.
19-1	2858-2859	A	_	_	_	
19-2	2860-2866	questo	_	_	_	
19-3	2867-2869	si	_	_	_	
19-4	2870-2877	collega	_	_	_	
19-5	2878-2890	direttamente	_	_	_	
19-6	2891-2893	un	_	_	_	
19-7	2894-2903	ulteriore	_	_	_	
19-8	2904-2912	problema	_	_	_	
19-9	2913-2916	che	_	_	_	
19-10	2917-2925	riguarda	_	_	_	
19-11	2926-2927	i	_	_	_	
19-12	2928-2936	genitori	_	_	_	
19-13	2936-2937	.	_	_	_	

#Text=Per molte madri e molti padri può risultare difficile supportare i figli più piccoli durante i collegamenti.
20-1	2938-2941	Per	*	*	false	
20-2	2942-2947	molte	_	_	_	
20-3	2948-2953	madri	_	_	_	
20-4	2954-2955	e	_	_	_	
20-5	2956-2961	molti	_	_	_	
20-6	2962-2967	padri	_	_	_	
20-7	2968-2971	può	_	_	_	
20-8	2972-2981	risultare	_	_	_	
20-9	2982-2991	difficile	_	_	_	
20-10	2992-3002	supportare	_	_	_	
20-11	3003-3004	i	_	_	_	
20-12	3005-3010	figli	_	_	_	
20-13	3011-3014	più	_	_	_	
20-14	3015-3022	piccoli	_	_	_	
20-15	3023-3030	durante	_	_	_	
20-16	3031-3032	i	_	_	_	
20-17	3033-3045	collegamenti	_	_	_	
20-18	3045-3046	.	_	_	_	

#Text=A maggior ragione se questi genitori stanno cercando di portare avanti il loro lavoro in smart-working.
21-1	3047-3048	A	_	_	_	
21-2	3049-3056	maggior	_	_	_	
21-3	3057-3064	ragione	_	_	_	
21-4	3065-3067	se	CONTINGENCY:Condition	*	true	
21-5	3068-3074	questi	_	_	_	
21-6	3075-3083	genitori	_	_	_	
21-7	3084-3090	stanno	_	_	_	
21-8	3091-3099	cercando	_	_	_	
21-9	3100-3102	di	_	_	_	
21-10	3103-3110	portare	_	_	_	
21-11	3111-3117	avanti	_	_	_	
21-12	3118-3120	il	_	_	_	
21-13	3121-3125	loro	_	_	_	
21-14	3126-3132	lavoro	_	_	_	
21-15	3133-3135	in	_	_	_	
21-16	3136-3149	smart-working	_	_	_	
21-17	3149-3150	.	_	_	_	

#Text=Basandosi sul testo del eurac con riferimento all'a. S. 2020/2021, i dirigenti scolastici lamentano una limitata innovazione didattica:
22-1	3151-3160	Basandosi	_	_	_	
22-2	3161-3164	sul	_	_	_	
22-3	3165-3170	testo	_	_	_	
22-4	3171-3174	del	_	_	_	
22-5	3175-3180	eurac	_	_	_	
22-6	3181-3184	con	_	_	_	
22-7	3185-3196	riferimento	_	_	_	
22-8	3197-3201	all'	_	_	_	
22-9	3201-3203	a.	_	_	_	
22-10	3204-3206	S.	_	_	_	
22-11	3207-3211	2020	_	_	_	
22-12	3211-3212	/	_	_	_	
22-13	3212-3216	2021	_	_	_	
22-14	3216-3217	,	_	_	_	
22-15	3218-3219	i	_	_	_	
22-16	3220-3229	dirigenti	_	_	_	
22-17	3230-3240	scolastici	_	_	_	
22-18	3241-3250	lamentano	_	_	_	
22-19	3251-3254	una	_	_	_	
22-20	3255-3263	limitata	_	_	_	
22-21	3264-3275	innovazione	_	_	_	
22-22	3276-3285	didattica	_	_	_	
22-23	3285-3286	:	_	_	_	

#Text=il 62% ritiene che la lezione frontale sia stata la prassi più comune nella propria scuola, con pochi tentativi di introdurre soluzioni didattiche più adatte al mezzo digitale.
23-1	3287-3289	il	_	_	_	
23-2	3290-3292	62	_	_	_	
23-3	3292-3293	%	_	_	_	
23-4	3294-3301	ritiene	_	_	_	
23-5	3302-3305	che	_	_	_	
23-6	3306-3308	la	_	_	_	
23-7	3309-3316	lezione	_	_	_	
23-8	3317-3325	frontale	_	_	_	
23-9	3326-3329	sia	_	_	_	
23-10	3330-3335	stata	_	_	_	
23-11	3336-3338	la	_	_	_	
23-12	3339-3345	prassi	_	_	_	
23-13	3346-3349	più	_	_	_	
23-14	3350-3356	comune	_	_	_	
23-15	3357-3362	nella	_	_	_	
23-16	3363-3370	propria	_	_	_	
23-17	3371-3377	scuola	_	_	_	
23-18	3377-3378	,	_	_	_	
23-19	3379-3382	con	_	_	_	
23-20	3383-3388	pochi	_	_	_	
23-21	3389-3398	tentativi	_	_	_	
23-22	3399-3401	di	_	_	_	
23-23	3402-3412	introdurre	_	_	_	
23-24	3413-3422	soluzioni	_	_	_	
23-25	3423-3433	didattiche	_	_	_	
23-26	3434-3437	più	_	_	_	
23-27	3438-3444	adatte	_	_	_	
23-28	3445-3447	al	_	_	_	
23-29	3448-3453	mezzo	_	_	_	
23-30	3454-3462	digitale	_	_	_	
23-31	3462-3463	.	_	_	_	

#Text=Le famiglie degli studenti dichiarano (per l'a. S. 2020/2021) segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
24-1	3464-3466	Le	_	_	_	
24-2	3467-3475	famiglie	_	_	_	
24-3	3476-3481	degli	_	_	_	
24-4	3482-3490	studenti	_	_	_	
24-5	3491-3501	dichiarano	_	_	_	
24-6	3502-3503	(	_	_	_	
24-7	3503-3506	per	*	*	false	
24-8	3507-3509	l'	_	_	_	
24-9	3509-3511	a.	_	_	_	
24-10	3512-3514	S.	_	_	_	
24-11	3515-3519	2020	_	_	_	
24-12	3519-3520	/	_	_	_	
24-13	3520-3524	2021	_	_	_	
24-14	3524-3525	)	_	_	_	
24-15	3526-3533	segnali	_	_	_	
24-16	3534-3536	di	_	_	_	
24-17	3537-3547	stanchezza	_	_	_	
24-18	3548-3549	e	_	_	_	
24-19	3550-3556	scarsa	_	_	_	
24-20	3557-3571	concentrazione	_	_	_	
