#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Il motivo per cui le sto scrivendo questa lettera, è che mi sta molto a cuore il tema della Didattica Digitale Integrata, ovvero la modalità didattica che combina momenti di insegnamento a distanza a attività che vengono svolte in classe.
#Text=Il primo motivo per il quale penso che possa essere un'ottima alternativa al normale svolgimento delle lezioni scolastiche, è sicuramente il minore stress a cui gli studenti vengono sottoposti, infatti andare a scuola ogni giorno e restare seduti per più di sei ore è controproducente, in quanto già dopo quattro ore i ragazzi tendono a non seguire più la lezione e a distrarsi;
3-1	384-386	Il	_	_	_	
3-2	387-392	primo	_	_	_	
3-3	393-399	motivo	_	_	_	
3-4	400-403	per	*	*	false	
3-5	404-406	il	_	_	_	
3-6	407-412	quale	_	_	_	
3-7	413-418	penso	_	_	_	
3-8	419-422	che	_	_	_	
3-9	423-428	possa	_	_	_	
3-10	429-435	essere	_	_	_	
3-11	436-439	un'	_	_	_	
3-12	439-445	ottima	_	_	_	
3-13	446-457	alternativa	_	_	_	
3-14	458-460	al	_	_	_	
3-15	461-468	normale	_	_	_	
3-16	469-480	svolgimento	_	_	_	
3-17	481-486	delle	_	_	_	
3-18	487-494	lezioni	_	_	_	
3-19	495-506	scolastiche	_	_	_	
3-20	506-507	,	_	_	_	
3-21	508-509	è	_	_	_	
3-22	510-521	sicuramente	_	_	_	
3-23	522-524	il	_	_	_	
3-24	525-531	minore	_	_	_	
3-25	532-538	stress	_	_	_	
3-26	539-540	a	_	_	_	
3-27	541-544	cui	_	_	_	
3-28	545-548	gli	_	_	_	
3-29	549-557	studenti	_	_	_	
3-30	558-565	vengono	_	_	_	
3-31	566-576	sottoposti	_	_	_	
3-32	576-577	,	_	_	_	
3-33	578-585	infatti	CONTINGENCY:Cause	*	true	
3-34	586-592	andare	_	_	_	
3-35	593-594	a	_	_	_	
3-36	595-601	scuola	_	_	_	
3-37	602-606	ogni	_	_	_	
3-38	607-613	giorno	_	_	_	
3-39	614-615	e	EXPANSION:Conjunction	*	true	
3-40	616-623	restare	_	_	_	
3-41	624-630	seduti	_	_	_	
3-42	631-634	per	*	*	false	
3-43	635-638	più	_	_	_	
3-44	639-641	di	_	_	_	
3-45	642-645	sei	_	_	_	
3-46	646-649	ore	_	_	_	
3-47	650-651	è	_	_	_	
3-48	652-668	controproducente	_	_	_	
3-49	668-669	,	_	_	_	
3-50	670-672	in	CONTINGENCY:Cause[2]	*[2]	true[2]	
3-51	673-679	quanto	CONTINGENCY:Cause[2]	*[2]	true[2]	
3-52	680-683	già	_	_	_	
3-53	684-688	dopo	*	*	false	
3-54	689-696	quattro	_	_	_	
3-55	697-700	ore	_	_	_	
3-56	701-702	i	_	_	_	
3-57	703-710	ragazzi	_	_	_	
3-58	711-718	tendono	_	_	_	
3-59	719-720	a	_	_	_	
3-60	721-724	non	_	_	_	
3-61	725-732	seguire	_	_	_	
3-62	733-736	più	_	_	_	
3-63	737-739	la	_	_	_	
3-64	740-747	lezione	_	_	_	
3-65	748-749	e	EXPANSION:Conjunction	*	true	
3-66	750-751	a	_	_	_	
3-67	752-761	distrarsi	_	_	_	
3-68	761-762	;	_	_	_	

#Text=con la ddi invece, risulta molto più semplice e meno faticoso suddividere lo studio a seconda dei giorni in cui si frequentano le lezioni in presenza e le lezioni a distanza.
4-1	763-766	con	_	_	_	
4-2	767-769	la	_	_	_	
4-3	770-773	ddi	_	_	_	
4-4	774-780	invece	COMPARISON:Contrast	*	true	
4-5	780-781	,	_	_	_	
4-6	782-789	risulta	_	_	_	
4-7	790-795	molto	_	_	_	
4-8	796-799	più	_	_	_	
4-9	800-808	semplice	_	_	_	
4-10	809-810	e	*	*	false	
4-11	811-815	meno	_	_	_	
4-12	816-824	faticoso	_	_	_	
4-13	825-836	suddividere	_	_	_	
4-14	837-839	lo	_	_	_	
4-15	840-846	studio	_	_	_	
4-16	847-848	a	_	_	_	
4-17	849-856	seconda	_	_	_	
4-18	857-860	dei	_	_	_	
4-19	861-867	giorni	_	_	_	
4-20	868-870	in	_	_	_	
4-21	871-874	cui	_	_	_	
4-22	875-877	si	_	_	_	
4-23	878-889	frequentano	_	_	_	
4-24	890-892	le	_	_	_	
4-25	893-900	lezioni	_	_	_	
4-26	901-903	in	_	_	_	
4-27	904-912	presenza	_	_	_	
4-28	913-914	e	_	_	_	
4-29	915-917	le	_	_	_	
4-30	918-925	lezioni	_	_	_	
4-31	926-927	a	_	_	_	
4-32	928-936	distanza	_	_	_	
4-33	936-937	.	_	_	_	

#Text=Mi collego quindi ad esporre un altro motivo per cui sono a favore della DDI, ovvero il carico maggiore di responsabilità che devono assumersi gli studenti, sapendo che, se non seguono le lezioni in presenza, si ritroveranno a dover svolgere test e compiti in classe senza la possibilità di un ripasso o di un recupero in caso il compito in classe non venga superato, infatti dato che le ore a disposizione in presenza saranno pari a quelle a distanza, gli insegnanti avranno già stabilito le attività che si svolgeranno in una determinata lezione.
5-1	938-940	Mi	_	_	_	
5-2	941-948	collego	_	_	_	
5-3	949-955	quindi	TEMPORAL:Asynchronous	?	true	
5-4	956-958	ad	_	_	_	
5-5	959-966	esporre	_	_	_	
5-6	967-969	un	_	_	_	
5-7	970-975	altro	_	_	_	
5-8	976-982	motivo	_	_	_	
5-9	983-986	per	*[3]	*[3]	false[3]	
5-10	987-990	cui	*[3]	*[3]	false[3]	
5-11	991-995	sono	_	_	_	
5-12	996-997	a	_	_	_	
5-13	998-1004	favore	_	_	_	
5-14	1005-1010	della	_	_	_	
5-15	1011-1014	DDI	_	_	_	
5-16	1014-1015	,	_	_	_	
5-17	1016-1022	ovvero	EXPANSION:Equivalence	*	true	
5-18	1023-1025	il	_	_	_	
5-19	1026-1032	carico	_	_	_	
5-20	1033-1041	maggiore	_	_	_	
5-21	1042-1044	di	_	_	_	
5-22	1045-1059	responsabilità	_	_	_	
5-23	1060-1063	che	_	_	_	
5-24	1064-1070	devono	_	_	_	
5-25	1071-1080	assumersi	_	_	_	
5-26	1081-1084	gli	_	_	_	
5-27	1085-1093	studenti	_	_	_	
5-28	1093-1094	,	_	_	_	
5-29	1095-1102	sapendo	_	_	_	
5-30	1103-1106	che	_	_	_	
5-31	1106-1107	,	_	_	_	
5-32	1108-1110	se	CONTINGENCY:Condition	*	true	
5-33	1111-1114	non	_	_	_	
5-34	1115-1122	seguono	_	_	_	
5-35	1123-1125	le	_	_	_	
5-36	1126-1133	lezioni	_	_	_	
5-37	1134-1136	in	_	_	_	
5-38	1137-1145	presenza	_	_	_	
5-39	1145-1146	,	_	_	_	
5-40	1147-1149	si	_	_	_	
5-41	1150-1162	ritroveranno	_	_	_	
5-42	1163-1164	a	_	_	_	
5-43	1165-1170	dover	_	_	_	
5-44	1171-1179	svolgere	_	_	_	
5-45	1180-1184	test	_	_	_	
5-46	1185-1186	e	_	_	_	
5-47	1187-1194	compiti	_	_	_	
5-48	1195-1197	in	_	_	_	
5-49	1198-1204	classe	_	_	_	
5-50	1205-1210	senza	*	*	false	
5-51	1211-1213	la	_	_	_	
5-52	1214-1225	possibilità	_	_	_	
5-53	1226-1228	di	_	_	_	
5-54	1229-1231	un	_	_	_	
5-55	1232-1239	ripasso	_	_	_	
5-56	1240-1241	o	_	_	_	
5-57	1242-1244	di	_	_	_	
5-58	1245-1247	un	_	_	_	
5-59	1248-1256	recupero	_	_	_	
5-60	1257-1259	in	_	_	_	
5-61	1260-1264	caso	_	_	_	
5-62	1265-1267	il	_	_	_	
5-63	1268-1275	compito	_	_	_	
5-64	1276-1278	in	_	_	_	
5-65	1279-1285	classe	_	_	_	
5-66	1286-1289	non	_	_	_	
5-67	1290-1295	venga	_	_	_	
5-68	1296-1304	superato	_	_	_	
5-69	1304-1305	,	_	_	_	
5-70	1306-1313	infatti	CONTINGENCY:Cause	*	true	
5-71	1314-1318	dato	CONTINGENCY:Cause[4]	*[4]	true[4]	
5-72	1319-1322	che	CONTINGENCY:Cause[4]	*[4]	true[4]	
5-73	1323-1325	le	_	_	_	
5-74	1326-1329	ore	_	_	_	
5-75	1330-1331	a	_	_	_	
5-76	1332-1344	disposizione	_	_	_	
5-77	1345-1347	in	_	_	_	
5-78	1348-1356	presenza	_	_	_	
5-79	1357-1364	saranno	_	_	_	
5-80	1365-1369	pari	_	_	_	
5-81	1370-1371	a	_	_	_	
5-82	1372-1378	quelle	_	_	_	
5-83	1379-1380	a	_	_	_	
5-84	1381-1389	distanza	_	_	_	
5-85	1389-1390	,	_	_	_	
5-86	1391-1394	gli	_	_	_	
5-87	1395-1405	insegnanti	_	_	_	
5-88	1406-1413	avranno	_	_	_	
5-89	1414-1417	già	_	_	_	
5-90	1418-1427	stabilito	_	_	_	
5-91	1428-1430	le	_	_	_	
5-92	1431-1439	attività	_	_	_	
5-93	1440-1443	che	_	_	_	
5-94	1444-1446	si	_	_	_	
5-95	1447-1458	svolgeranno	_	_	_	
5-96	1459-1461	in	_	_	_	
5-97	1462-1465	una	_	_	_	
5-98	1466-1477	determinata	_	_	_	
5-99	1478-1485	lezione	_	_	_	
5-100	1485-1486	.	_	_	_	

#Text=Sicuramente penso che la ddi sia un'ottima alternativa alle classiche lezioni soprattutto perché attraverso le lezioni a distanza in molti, sia insegnanti che alunni, si sono trovati costretti a dover imparare ad usare un computer o un ipad, il che è una cosa molto utile e pratica al giorno d'oggi.
6-1	1487-1498	Sicuramente	_	_	_	
6-2	1499-1504	penso	_	_	_	
6-3	1505-1508	che	_	_	_	
6-4	1509-1511	la	_	_	_	
6-5	1512-1515	ddi	_	_	_	
6-6	1516-1519	sia	_	_	_	
6-7	1520-1523	un'	_	_	_	
6-8	1523-1529	ottima	_	_	_	
6-9	1530-1541	alternativa	_	_	_	
6-10	1542-1546	alle	_	_	_	
6-11	1547-1556	classiche	_	_	_	
6-12	1557-1564	lezioni	_	_	_	
6-13	1565-1576	soprattutto	_	_	_	
6-14	1577-1583	perché	CONTINGENCY:Cause	*	true	
6-15	1584-1594	attraverso	_	_	_	
6-16	1595-1597	le	_	_	_	
6-17	1598-1605	lezioni	_	_	_	
6-18	1606-1607	a	_	_	_	
6-19	1608-1616	distanza	_	_	_	
6-20	1617-1619	in	_	_	_	
6-21	1620-1625	molti	_	_	_	
6-22	1625-1626	,	_	_	_	
6-23	1627-1630	sia	_	_	_	
6-24	1631-1641	insegnanti	_	_	_	
6-25	1642-1645	che	_	_	_	
6-26	1646-1652	alunni	_	_	_	
6-27	1652-1653	,	_	_	_	
6-28	1654-1656	si	_	_	_	
6-29	1657-1661	sono	_	_	_	
6-30	1662-1669	trovati	_	_	_	
6-31	1670-1679	costretti	_	_	_	
6-32	1680-1681	a	_	_	_	
6-33	1682-1687	dover	_	_	_	
6-34	1688-1696	imparare	_	_	_	
6-35	1697-1699	ad	_	_	_	
6-36	1700-1705	usare	_	_	_	
6-37	1706-1708	un	_	_	_	
6-38	1709-1717	computer	_	_	_	
6-39	1718-1719	o	_	_	_	
6-40	1720-1722	un	_	_	_	
6-41	1723-1727	ipad	_	_	_	
6-42	1727-1728	,	_	_	_	
6-43	1729-1731	il	_	_	_	
6-44	1732-1735	che	_	_	_	
6-45	1736-1737	è	_	_	_	
6-46	1738-1741	una	_	_	_	
6-47	1742-1746	cosa	_	_	_	
6-48	1747-1752	molto	_	_	_	
6-49	1753-1758	utile	_	_	_	
6-50	1759-1760	e	*	*	false	
6-51	1761-1768	pratica	_	_	_	
6-52	1769-1771	al	_	_	_	
6-53	1772-1778	giorno	_	_	_	
6-54	1779-1781	d'	_	_	_	
6-55	1781-1785	oggi	_	_	_	
6-56	1785-1786	.	_	_	_	

#Text=Il motivo principale per cui sono fermamente convinta che la ddi sia la migliore opzione tra le diverse tipologie di organizzazione delle lezioni, è l'enorme risparmio di tempo che si ha se le lezioni vengono svolte a distanza, infatti sia insegnanti che alunni in questa maniera evitano di perdere tempo in macchina, in bici e sui mezzi di trasporto più utilizzati, come autobus e treni;
7-1	1787-1789	Il	_	_	_	
7-2	1790-1796	motivo	_	_	_	
7-3	1797-1807	principale	_	_	_	
7-4	1808-1811	per	*[5]	*[5]	false[5]	
7-5	1812-1815	cui	*[5]	*[5]	false[5]	
7-6	1816-1820	sono	_	_	_	
7-7	1821-1831	fermamente	_	_	_	
7-8	1832-1840	convinta	_	_	_	
7-9	1841-1844	che	_	_	_	
7-10	1845-1847	la	_	_	_	
7-11	1848-1851	ddi	_	_	_	
7-12	1852-1855	sia	_	_	_	
7-13	1856-1858	la	_	_	_	
7-14	1859-1867	migliore	_	_	_	
7-15	1868-1875	opzione	_	_	_	
7-16	1876-1879	tra	_	_	_	
7-17	1880-1882	le	_	_	_	
7-18	1883-1890	diverse	_	_	_	
7-19	1891-1900	tipologie	_	_	_	
7-20	1901-1903	di	_	_	_	
7-21	1904-1918	organizzazione	_	_	_	
7-22	1919-1924	delle	_	_	_	
7-23	1925-1932	lezioni	_	_	_	
7-24	1932-1933	,	_	_	_	
7-25	1934-1935	è	_	_	_	
7-26	1936-1938	l'	_	_	_	
7-27	1938-1944	enorme	_	_	_	
7-28	1945-1954	risparmio	_	_	_	
7-29	1955-1957	di	_	_	_	
7-30	1958-1963	tempo	_	_	_	
7-31	1964-1967	che	_	_	_	
7-32	1968-1970	si	_	_	_	
7-33	1971-1973	ha	_	_	_	
7-34	1974-1976	se	CONTINGENCY:Condition	*	true	
7-35	1977-1979	le	_	_	_	
7-36	1980-1987	lezioni	_	_	_	
7-37	1988-1995	vengono	_	_	_	
7-38	1996-2002	svolte	_	_	_	
7-39	2003-2004	a	_	_	_	
7-40	2005-2013	distanza	_	_	_	
7-41	2013-2014	,	_	_	_	
7-42	2015-2022	infatti	CONTINGENCY:Cause	*	true	
7-43	2023-2026	sia	_	_	_	
7-44	2027-2037	insegnanti	_	_	_	
7-45	2038-2041	che	_	_	_	
7-46	2042-2048	alunni	_	_	_	
7-47	2049-2051	in	_	_	_	
7-48	2052-2058	questa	_	_	_	
7-49	2059-2066	maniera	_	_	_	
7-50	2067-2074	evitano	_	_	_	
7-51	2075-2077	di	_	_	_	
7-52	2078-2085	perdere	_	_	_	
7-53	2086-2091	tempo	_	_	_	
7-54	2092-2094	in	_	_	_	
7-55	2095-2103	macchina	_	_	_	
7-56	2103-2104	,	_	_	_	
7-57	2105-2107	in	_	_	_	
7-58	2108-2112	bici	_	_	_	
7-59	2113-2114	e	_	_	_	
7-60	2115-2118	sui	_	_	_	
7-61	2119-2124	mezzi	_	_	_	
7-62	2125-2127	di	_	_	_	
7-63	2128-2137	trasporto	_	_	_	
7-64	2138-2141	più	_	_	_	
7-65	2142-2152	utilizzati	_	_	_	
7-66	2152-2153	,	_	_	_	
7-67	2154-2158	come	EXPANSION:Instantiation	*	true	
7-68	2159-2166	autobus	_	_	_	
7-69	2167-2168	e	_	_	_	
7-70	2169-2174	treni	_	_	_	
7-71	2174-2175	;	_	_	_	

#Text=penso sia la soluzione migliore anche per coloro che sono pendolari e ogni mattina devono percorrere molti chilometri, per fare qualcosa che, come abbiamo potuto vedere in passato, possono fare anche comodamente da casa attraverso la ddi.
8-1	2176-2181	penso	_	_	_	
8-2	2182-2185	sia	_	_	_	
8-3	2186-2188	la	_	_	_	
8-4	2189-2198	soluzione	_	_	_	
8-5	2199-2207	migliore	_	_	_	
8-6	2208-2213	anche	*	*	false	
8-7	2214-2217	per	*	*	false	
8-8	2218-2224	coloro	_	_	_	
8-9	2225-2228	che	_	_	_	
8-10	2229-2233	sono	_	_	_	
8-11	2234-2243	pendolari	_	_	_	
8-12	2244-2245	e	EXPANSION:Conjunction	*	true	
8-13	2246-2250	ogni	_	_	_	
8-14	2251-2258	mattina	_	_	_	
8-15	2259-2265	devono	_	_	_	
8-16	2266-2276	percorrere	_	_	_	
8-17	2277-2282	molti	_	_	_	
8-18	2283-2293	chilometri	_	_	_	
8-19	2293-2294	,	_	_	_	
8-20	2295-2298	per	CONTINGENCY:Purpose	*	true	
8-21	2299-2303	fare	_	_	_	
8-22	2304-2312	qualcosa	_	_	_	
8-23	2313-2316	che	_	_	_	
8-24	2316-2317	,	_	_	_	
8-25	2318-2322	come	COMPARISON:Similarity	*	true	
8-26	2323-2330	abbiamo	_	_	_	
8-27	2331-2337	potuto	_	_	_	
8-28	2338-2344	vedere	_	_	_	
8-29	2345-2347	in	_	_	_	
8-30	2348-2355	passato	_	_	_	
8-31	2355-2356	,	_	_	_	
8-32	2357-2364	possono	_	_	_	
8-33	2365-2369	fare	_	_	_	
8-34	2370-2375	anche	*	*	false	
8-35	2376-2387	comodamente	_	_	_	
8-36	2388-2390	da	_	_	_	
8-37	2391-2395	casa	_	_	_	
8-38	2396-2406	attraverso	_	_	_	
8-39	2407-2409	la	_	_	_	
8-40	2410-2413	ddi	_	_	_	
8-41	2413-2414	.	_	_	_	

#Text=Con questa lettera spero di essere riuscita a farla ragionare, avendo esposto nel miglior modo possibile le ragioni per cui credo fermamente che la Didattica Digitale Integrata sia la miglior tipologia di svolgimento delle lezioni, per i motivi esposti in questa lettera.
9-1	2415-2418	Con	_	_	_	
9-2	2419-2425	questa	_	_	_	
9-3	2426-2433	lettera	_	_	_	
9-4	2434-2439	spero	_	_	_	
9-5	2440-2442	di	_	_	_	
9-6	2443-2449	essere	_	_	_	
9-7	2450-2458	riuscita	_	_	_	
9-8	2459-2460	a	_	_	_	
9-9	2461-2466	farla	_	_	_	
9-10	2467-2476	ragionare	_	_	_	
9-11	2476-2477	,	_	_	_	
9-12	2478-2484	avendo	_	_	_	
9-13	2485-2492	esposto	_	_	_	
9-14	2493-2496	nel	_	_	_	
9-15	2497-2504	miglior	_	_	_	
9-16	2505-2509	modo	_	_	_	
9-17	2510-2519	possibile	_	_	_	
9-18	2520-2522	le	_	_	_	
9-19	2523-2530	ragioni	_	_	_	
9-20	2531-2534	per	*[6]	*[6]	false[6]	
9-21	2535-2538	cui	*[6]	*[6]	false[6]	
9-22	2539-2544	credo	_	_	_	
9-23	2545-2555	fermamente	_	_	_	
9-24	2556-2559	che	_	_	_	
9-25	2560-2562	la	_	_	_	
9-26	2563-2572	Didattica	_	_	_	
9-27	2573-2581	Digitale	_	_	_	
9-28	2582-2591	Integrata	_	_	_	
9-29	2592-2595	sia	_	_	_	
9-30	2596-2598	la	_	_	_	
9-31	2599-2606	miglior	_	_	_	
9-32	2607-2616	tipologia	_	_	_	
9-33	2617-2619	di	_	_	_	
9-34	2620-2631	svolgimento	_	_	_	
9-35	2632-2637	delle	_	_	_	
9-36	2638-2645	lezioni	_	_	_	
9-37	2645-2646	,	_	_	_	
9-38	2647-2650	per	CONTINGENCY:Cause	*	true	
9-39	2651-2652	i	_	_	_	
9-40	2653-2659	motivi	_	_	_	
9-41	2660-2667	esposti	_	_	_	
9-42	2668-2670	in	_	_	_	
9-43	2671-2677	questa	_	_	_	
9-44	2678-2685	lettera	_	_	_	
9-45	2685-2686	.	_	_	_	

#Text=Nel caso in cui non le bastasse questa lettera, suggerisco di effettuare un sondaggio nelle scuole di tutta Italia, in modo da avere un'idea più chiara di ciò che pensano alunni e insegnanti.
10-1	2687-2690	Nel	*[7]	*[7]	false[7]	
10-2	2691-2695	caso	*[7]	*[7]	false[7]	
10-3	2696-2698	in	*[7]	*[7]	false[7]	
10-4	2699-2702	cui	*[7]	*[7]	false[7]	
10-5	2703-2706	non	_	_	_	
10-6	2707-2709	le	_	_	_	
10-7	2710-2718	bastasse	_	_	_	
10-8	2719-2725	questa	_	_	_	
10-9	2726-2733	lettera	_	_	_	
10-10	2733-2734	,	_	_	_	
10-11	2735-2745	suggerisco	_	_	_	
10-12	2746-2748	di	_	_	_	
10-13	2749-2759	effettuare	_	_	_	
10-14	2760-2762	un	_	_	_	
10-15	2763-2772	sondaggio	_	_	_	
10-16	2773-2778	nelle	_	_	_	
10-17	2779-2785	scuole	_	_	_	
10-18	2786-2788	di	_	_	_	
10-19	2789-2794	tutta	_	_	_	
10-20	2795-2801	Italia	_	_	_	
10-21	2801-2802	,	_	_	_	
10-22	2803-2805	in	CONTINGENCY:Purpose[8]	*[8]	true[8]	
10-23	2806-2810	modo	CONTINGENCY:Purpose[8]	*[8]	true[8]	
10-24	2811-2813	da	CONTINGENCY:Purpose[8]	*[8]	true[8]	
10-25	2814-2819	avere	_	_	_	
10-26	2820-2823	un'	_	_	_	
10-27	2823-2827	idea	_	_	_	
10-28	2828-2831	più	_	_	_	
10-29	2832-2838	chiara	_	_	_	
10-30	2839-2841	di	_	_	_	
10-31	2842-2845	ciò	_	_	_	
10-32	2846-2849	che	_	_	_	
10-33	2850-2857	pensano	_	_	_	
10-34	2858-2864	alunni	_	_	_	
10-35	2865-2866	e	_	_	_	
10-36	2867-2877	insegnanti	_	_	_	
10-37	2877-2878	.	_	_	_	

#Text=La ringrazio in anticipo per il suo tempo, cordiali saluti.
11-1	2879-2881	La	_	_	_	
11-2	2882-2891	ringrazio	_	_	_	
11-3	2892-2894	in	_	_	_	
11-4	2895-2903	anticipo	_	_	_	
11-5	2904-2907	per	CONTINGENCY:Cause	*	true	
11-6	2908-2910	il	_	_	_	
11-7	2911-2914	suo	_	_	_	
11-8	2915-2920	tempo	_	_	_	
11-9	2920-2921	,	_	_	_	
11-10	2922-2930	cordiali	_	_	_	
11-11	2931-2937	saluti	_	_	_	
11-12	2937-2938	.	_	_	_	
