#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante la pandemia gli studenti del mondo hanno affrontato diverse problematiche tra le quali, ovviamente anche la dad, ovvero la didattica a distanza.
2-18	262-269	restare	_	_	_	
2-19	270-271	a	_	_	_	
2-20	272-276	casa	_	_	_	
2-21	277-278	e	EXPANSION:Conjunction	*	true	
2-22	279-281	di	_	_	_	
2-23	282-289	seguire	_	_	_	
2-24	290-292	la	_	_	_	
2-25	293-300	lezione	_	_	_	
2-26	301-302	a	_	_	_	
2-27	303-307	casa	_	_	_	
2-28	307-308	.	_	_	_	

#Text=Io ero e sono un studente di quelli ed vi spiego i lati positivi della dad.
3-1	309-311	Io	_	_	_	
3-2	312-315	ero	_	_	_	
3-3	316-317	e	_	_	_	
3-4	318-322	sono	_	_	_	
3-5	323-325	un	_	_	_	
3-6	326-334	studente	_	_	_	
3-7	335-337	di	_	_	_	
3-8	338-344	quelli	_	_	_	
3-9	345-347	ed	EXPANSION:Conjunction	*	true	
3-10	348-350	vi	_	_	_	
3-11	351-357	spiego	_	_	_	
3-12	358-359	i	_	_	_	
3-13	360-364	lati	_	_	_	
3-14	365-373	positivi	_	_	_	
3-15	374-379	della	_	_	_	
3-16	380-383	dad	_	_	_	
3-17	383-384	.	_	_	_	

#Text=In primis vorrei sottolineare che io sono pendolare, questo fattore ha fatto si che la dad sembrava ancora più affascinante.
4-1	385-387	In	EXPANSION:Conjunction[1]	*[1]	true[1]	
4-2	388-394	primis	EXPANSION:Conjunction[1]	*[1]	true[1]	
4-3	395-401	vorrei	_	_	_	
4-4	402-414	sottolineare	_	_	_	
4-5	415-418	che	_	_	_	
4-6	419-421	io	_	_	_	
4-7	422-426	sono	_	_	_	
4-8	427-436	pendolare	_	_	_	
4-9	436-437	,	_	_	_	
4-10	438-444	questo	_	_	_	
4-11	445-452	fattore	_	_	_	
4-12	453-455	ha	_	_	_	
4-13	456-461	fatto	_	_	_	
4-14	462-464	si	_	_	_	
4-15	465-468	che	_	_	_	
4-16	469-471	la	_	_	_	
4-17	472-475	dad	_	_	_	
4-18	476-484	sembrava	_	_	_	
4-19	485-491	ancora	_	_	_	
4-20	492-495	più	_	_	_	
4-21	496-508	affascinante	_	_	_	
4-22	508-509	.	_	_	_	

#Text=Essere pendolari comporta di svegliarsi presto, nel mio caso alle 06:
5-1	510-516	Essere	_	_	_	
5-2	517-526	pendolari	_	_	_	
5-3	527-535	comporta	_	_	_	
5-4	536-538	di	_	_	_	
5-5	539-549	svegliarsi	_	_	_	
5-6	550-556	presto	_	_	_	
5-7	556-557	,	_	_	_	
5-8	558-561	nel	_	_	_	
5-9	562-565	mio	_	_	_	
5-10	566-570	caso	_	_	_	
5-11	571-575	alle	_	_	_	
5-12	576-578	06	_	_	_	
5-13	578-579	:	_	_	_	

#Text=00 del mattino.
6-1	580-582	00	_	_	_	
6-2	583-586	del	_	_	_	
6-3	587-594	mattino	_	_	_	
6-4	594-595	.	_	_	_	

#Text=Essendo a casa, in primo luogo non dovevo svegliarmi, preparami e stressarmi la mattina, in secondo luogo non dovevo più percorre il tragitto.
7-1	596-603	Essendo	_	_	_	
7-2	604-605	a	_	_	_	
7-3	606-610	casa	_	_	_	
7-4	610-611	,	_	_	_	
7-5	612-614	in	_	_	_	
7-6	615-620	primo	_	_	_	
7-7	621-626	luogo	_	_	_	
7-8	627-630	non	_	_	_	
7-9	631-637	dovevo	_	_	_	
7-10	638-648	svegliarmi	_	_	_	
7-11	648-649	,	_	_	_	
7-12	650-659	preparami	_	_	_	
7-13	660-661	e	EXPANSION:Conjunction	*	true	
7-14	662-672	stressarmi	_	_	_	
7-15	673-675	la	_	_	_	
7-16	676-683	mattina	_	_	_	
7-17	683-684	,	_	_	_	
7-18	685-687	in	_	_	_	
7-19	688-695	secondo	_	_	_	
7-20	696-701	luogo	_	_	_	
7-21	702-705	non	_	_	_	
7-22	706-712	dovevo	_	_	_	
7-23	713-716	più	_	_	_	
7-24	717-725	percorre	_	_	_	
7-25	726-728	il	_	_	_	
7-26	729-737	tragitto	_	_	_	
7-27	737-738	.	_	_	_	

#Text=Questo ha comportante che la sera ero meno stanca ed ero più produttiva, dato che pomeriggio ho riposato e la sera poi mi sono preparata per il giorno scolastico seguente.
8-1	739-745	Questo	_	_	_	
8-2	746-748	ha	_	_	_	
8-3	749-760	comportante	_	_	_	
8-4	761-764	che	_	_	_	
8-5	765-767	la	_	_	_	
8-6	768-772	sera	_	_	_	
8-7	773-776	ero	_	_	_	
8-8	777-781	meno	_	_	_	
8-9	782-788	stanca	_	_	_	
8-10	789-791	ed	CONTINGENCY:Cause	*	true	
8-11	792-795	ero	_	_	_	
8-12	796-799	più	_	_	_	
8-13	800-810	produttiva	_	_	_	
8-14	810-811	,	_	_	_	
8-15	812-816	dato	_	_	_	
8-16	817-820	che	_	_	_	
8-17	821-831	pomeriggio	_	_	_	
8-18	832-834	ho	_	_	_	
8-19	835-843	riposato	_	_	_	
8-20	844-845	e	EXPANSION:Conjunction	*	true	
8-21	846-848	la	_	_	_	
8-22	849-853	sera	_	_	_	
8-23	854-857	poi	TEMPORAL:Asynchronous	*	true	
8-24	858-860	mi	_	_	_	
8-25	861-865	sono	_	_	_	
8-26	866-875	preparata	_	_	_	
8-27	876-879	per	*	*	false	
8-28	880-882	il	_	_	_	
8-29	883-889	giorno	_	_	_	
8-30	890-900	scolastico	_	_	_	
8-31	901-909	seguente	_	_	_	
8-32	909-910	.	_	_	_	

#Text=Certamente non tutti hanno questo problema, però per quelli che lo hanno, aiuterebbe molto di continuare a fare la dad.
9-1	911-921	Certamente	_	_	_	
9-2	922-925	non	_	_	_	
9-3	926-931	tutti	_	_	_	
9-4	932-937	hanno	_	_	_	
9-5	938-944	questo	_	_	_	
9-6	945-953	problema	_	_	_	
9-7	953-954	,	_	_	_	
9-8	955-959	però	COMPARISON:Concession	*	true	
9-9	960-963	per	*	*	false	
9-10	964-970	quelli	_	_	_	
9-11	971-974	che	_	_	_	
9-12	975-977	lo	_	_	_	
9-13	978-983	hanno	_	_	_	
9-14	983-984	,	_	_	_	
9-15	985-995	aiuterebbe	_	_	_	
9-16	996-1001	molto	_	_	_	
9-17	1002-1004	di	_	_	_	
9-18	1005-1015	continuare	_	_	_	
9-19	1016-1017	a	_	_	_	
9-20	1018-1022	fare	_	_	_	
9-21	1023-1025	la	_	_	_	
9-22	1026-1029	dad	_	_	_	
9-23	1029-1030	.	_	_	_	

#Text=Ovviamente per molti era comodo di fare la dad per, copiare durante le verifiche e per seguire i propri interessi a casa, però determinati studenti come me prendo la scuola con una certa serietà e seguono le lezioni anche in distanza.
10-1	1031-1041	Ovviamente	_	_	_	
10-2	1042-1045	per	*	*	false	
10-3	1046-1051	molti	_	_	_	
10-4	1052-1055	era	_	_	_	
10-5	1056-1062	comodo	_	_	_	
10-6	1063-1065	di	_	_	_	
10-7	1066-1070	fare	_	_	_	
10-8	1071-1073	la	_	_	_	
10-9	1074-1077	dad	_	_	_	
10-10	1078-1081	per	CONTINGENCY:Purpose	*	true	
10-11	1081-1082	,	_	_	_	
10-12	1083-1090	copiare	_	_	_	
10-13	1091-1098	durante	_	_	_	
10-14	1099-1101	le	_	_	_	
10-15	1102-1111	verifiche	_	_	_	
10-16	1112-1113	e	EXPANSION:Conjunction	*	true	
10-17	1114-1117	per	CONTINGENCY:Purpose	*	true	
10-18	1118-1125	seguire	_	_	_	
10-19	1126-1127	i	_	_	_	
10-20	1128-1134	propri	_	_	_	
10-21	1135-1144	interessi	_	_	_	
10-22	1145-1146	a	_	_	_	
10-23	1147-1151	casa	_	_	_	
10-24	1151-1152	,	_	_	_	
10-25	1153-1157	però	COMPARISON:Concession	*	true	
10-26	1158-1169	determinati	_	_	_	
10-27	1170-1178	studenti	_	_	_	
10-28	1179-1183	come	*	*	false	
10-29	1184-1186	me	_	_	_	
10-30	1187-1193	prendo	_	_	_	
10-31	1194-1196	la	_	_	_	
10-32	1197-1203	scuola	_	_	_	
10-33	1204-1207	con	_	_	_	
10-34	1208-1211	una	_	_	_	
10-35	1212-1217	certa	_	_	_	
10-36	1218-1225	serietà	_	_	_	
10-37	1226-1227	e	EXPANSION:Conjunction	*	true	
10-38	1228-1235	seguono	_	_	_	
10-39	1236-1238	le	_	_	_	
10-40	1239-1246	lezioni	_	_	_	
10-41	1247-1252	anche	*	*	false	
10-42	1253-1255	in	_	_	_	
10-43	1256-1264	distanza	_	_	_	
10-44	1264-1265	.	_	_	_	

#Text=Le materia teorici erano perfette per la dad come ad esempio Storia dell'arte o Italiano, però per le materie "pratiche" come ad esempio la matematica e la fisica sarebbe meglio di farla in presenza.
11-1	1266-1268	Le	_	_	_	
11-2	1269-1276	materia	_	_	_	
11-3	1277-1284	teorici	_	_	_	
11-4	1285-1290	erano	_	_	_	
11-5	1291-1299	perfette	_	_	_	
11-6	1300-1303	per	*	*	false	
11-7	1304-1306	la	_	_	_	
11-8	1307-1310	dad	_	_	_	
11-9	1311-1315	come	EXPANSION:Instantiation	*	true	
11-10	1316-1318	ad	EXPANSION:Instantiation[2]	*[2]	true[2]	
11-11	1319-1326	esempio	EXPANSION:Instantiation[2]	*[2]	true[2]	
11-12	1327-1333	Storia	_	_	_	
11-13	1334-1339	dell'	_	_	_	
11-14	1339-1343	arte	_	_	_	
11-15	1344-1345	o	_	_	_	
11-16	1346-1354	Italiano	_	_	_	
11-17	1354-1355	,	_	_	_	
11-18	1356-1360	però	COMPARISON:Concession	*	true	
11-19	1361-1364	per	*	*	false	
11-20	1365-1367	le	_	_	_	
11-21	1368-1375	materie	_	_	_	
11-22	1376-1377	"	_	_	_	
11-23	1377-1385	pratiche	_	_	_	
11-24	1385-1386	"	_	_	_	
11-25	1387-1391	come	EXPANSION:Instantiation	*	true	
11-26	1392-1394	ad	EXPANSION:Instantiation[3]	*[3]	true[3]	
11-27	1395-1402	esempio	EXPANSION:Instantiation[3]	*[3]	true[3]	
11-28	1403-1405	la	_	_	_	
11-29	1406-1416	matematica	_	_	_	
11-30	1417-1418	e	_	_	_	
11-31	1419-1421	la	_	_	_	
11-32	1422-1428	fisica	_	_	_	
11-33	1429-1436	sarebbe	_	_	_	
11-34	1437-1443	meglio	_	_	_	
11-35	1444-1446	di	_	_	_	
11-36	1447-1452	farla	_	_	_	
11-37	1453-1455	in	_	_	_	
11-38	1456-1464	presenza	_	_	_	
11-39	1464-1465	.	_	_	_	

#Text=Quindi per determinate materia le dad è più sensata che per le altre.
12-1	1466-1472	Quindi	CONTINGENCY:Cause	*	true	
12-2	1473-1476	per	*	*	false	
12-3	1477-1488	determinate	_	_	_	
12-4	1489-1496	materia	_	_	_	
12-5	1497-1499	le	_	_	_	
12-6	1500-1503	dad	_	_	_	
12-7	1504-1505	è	_	_	_	
12-8	1506-1509	più	_	_	_	
12-9	1510-1517	sensata	_	_	_	
12-10	1518-1521	che	_	_	_	
12-11	1522-1525	per	*	*	false	
12-12	1526-1528	le	_	_	_	
12-13	1529-1534	altre	_	_	_	
12-14	1534-1535	.	_	_	_	

#Text=La DaD alle scuole superiori nell'anno scolastico 2020-21:
13-1	1536-1538	La	_	_	_	
13-2	1539-1542	DaD	_	_	_	
13-3	1543-1547	alle	_	_	_	
13-4	1548-1554	scuole	_	_	_	
13-5	1555-1564	superiori	_	_	_	
13-6	1565-1570	nell'	_	_	_	
13-7	1570-1574	anno	_	_	_	
13-8	1575-1585	scolastico	_	_	_	
13-9	1586-1593	2020-21	_	_	_	
13-10	1593-1594	:	_	_	_	

#Text=una fotografia (Fondazione Agnelli, 2021), questa fonte ci illustra che gli studenti nelle scuole superiori hanno meno ansia durante le verifica in dad che in presenza.
14-1	1595-1598	una	_	_	_	
14-2	1599-1609	fotografia	_	_	_	
14-3	1610-1611	(	_	_	_	
14-4	1611-1621	Fondazione	_	_	_	
14-5	1622-1629	Agnelli	_	_	_	
14-6	1629-1630	,	_	_	_	
14-7	1631-1635	2021	_	_	_	
14-8	1635-1636	)	_	_	_	
14-9	1636-1637	,	_	_	_	
14-10	1638-1644	questa	_	_	_	
14-11	1645-1650	fonte	_	_	_	
14-12	1651-1653	ci	_	_	_	
14-13	1654-1662	illustra	_	_	_	
14-14	1663-1666	che	_	_	_	
14-15	1667-1670	gli	_	_	_	
14-16	1671-1679	studenti	_	_	_	
14-17	1680-1685	nelle	_	_	_	
14-18	1686-1692	scuole	_	_	_	
14-19	1693-1702	superiori	_	_	_	
14-20	1703-1708	hanno	_	_	_	
14-21	1709-1713	meno	_	_	_	
14-22	1714-1719	ansia	_	_	_	
14-23	1720-1727	durante	_	_	_	
14-24	1728-1730	le	_	_	_	
14-25	1731-1739	verifica	_	_	_	
14-26	1740-1742	in	_	_	_	
14-27	1743-1746	dad	_	_	_	
14-28	1747-1750	che	_	_	_	
14-29	1751-1753	in	_	_	_	
14-30	1754-1762	presenza	_	_	_	
14-31	1762-1763	.	_	_	_	

#Text=Naturalmente è sottinteso che a casa si sente più a suo agio che a scuola, però il risultato delle verifiche è diversi.
15-1	1764-1776	Naturalmente	_	_	_	
15-2	1777-1778	è	_	_	_	
15-3	1779-1789	sottinteso	_	_	_	
15-4	1790-1793	che	_	_	_	
15-5	1794-1795	a	_	_	_	
15-6	1796-1800	casa	_	_	_	
15-7	1801-1803	si	_	_	_	
15-8	1804-1809	sente	_	_	_	
15-9	1810-1813	più	_	_	_	
15-10	1814-1815	a	_	_	_	
15-11	1816-1819	suo	_	_	_	
15-12	1820-1824	agio	_	_	_	
15-13	1825-1828	che	_	_	_	
15-14	1829-1830	a	_	_	_	
15-15	1831-1837	scuola	_	_	_	
15-16	1837-1838	,	_	_	_	
15-17	1839-1843	però	COMPARISON:Concession	*	true	
15-18	1844-1846	il	_	_	_	
15-19	1847-1856	risultato	_	_	_	
15-20	1857-1862	delle	_	_	_	
15-21	1863-1872	verifiche	_	_	_	
15-22	1873-1874	è	_	_	_	
15-23	1875-1882	diversi	_	_	_	
15-24	1882-1883	.	_	_	_	

#Text=Attendere un esame o una verifica con ansia o senza fa una grande differenza.
16-1	1884-1893	Attendere	_	_	_	
16-2	1894-1896	un	_	_	_	
16-3	1897-1902	esame	_	_	_	
16-4	1903-1904	o	_	_	_	
16-5	1905-1908	una	_	_	_	
16-6	1909-1917	verifica	_	_	_	
16-7	1918-1921	con	_	_	_	
16-8	1922-1927	ansia	_	_	_	
16-9	1928-1929	o	EXPANSION:Disjunction	*	true	
16-10	1930-1935	senza	*	*	false	
16-11	1936-1938	fa	_	_	_	
16-12	1939-1942	una	_	_	_	
16-13	1943-1949	grande	_	_	_	
16-14	1950-1960	differenza	_	_	_	
16-15	1960-1961	.	_	_	_	

#Text=Essere calmi durante una verifica fa si che si ottengono risultati migliori.
17-1	1962-1968	Essere	_	_	_	
17-2	1969-1974	calmi	_	_	_	
17-3	1975-1982	durante	_	_	_	
17-4	1983-1986	una	_	_	_	
17-5	1987-1995	verifica	_	_	_	
17-6	1996-1998	fa	_	_	_	
17-7	1999-2001	si	_	_	_	
17-8	2002-2005	che	_	_	_	
17-9	2006-2008	si	_	_	_	
17-10	2009-2018	ottengono	_	_	_	
17-11	2019-2028	risultati	_	_	_	
17-12	2029-2037	migliori	_	_	_	
17-13	2037-2038	.	_	_	_	

#Text=Essere agitati comporta si che gli studenti non ottengono voti che in realtà avrebbero meritati.
18-1	2039-2045	Essere	_	_	_	
18-2	2046-2053	agitati	_	_	_	
18-3	2054-2062	comporta	_	_	_	
18-4	2063-2065	si	_	_	_	
18-5	2066-2069	che	_	_	_	
18-6	2070-2073	gli	_	_	_	
18-7	2074-2082	studenti	_	_	_	
18-8	2083-2086	non	_	_	_	
18-9	2087-2096	ottengono	_	_	_	
18-10	2097-2101	voti	_	_	_	
18-11	2102-2105	che	_	_	_	
18-12	2106-2108	in	COMPARISON:Contrast[4]	*[4]	true[4]	
18-13	2109-2115	realtà	COMPARISON:Contrast[4]	*[4]	true[4]	
18-14	2116-2125	avrebbero	_	_	_	
18-15	2126-2134	meritati	_	_	_	
18-16	2134-2135	.	_	_	_	

#Text=Questionario AlmaDiploma sulla Didattica a Distanza (2020), ci fa capire che gli alunni, tra i 17-19 anni riescono ad organizzarsi meglio il tempo.
19-1	2136-2148	Questionario	_	_	_	
19-2	2149-2160	AlmaDiploma	_	_	_	
19-3	2161-2166	sulla	_	_	_	
19-4	2167-2176	Didattica	_	_	_	
19-5	2177-2178	a	_	_	_	
19-6	2179-2187	Distanza	_	_	_	
19-7	2188-2189	(	_	_	_	
19-8	2189-2193	2020	_	_	_	
19-9	2193-2194	)	_	_	_	
19-10	2194-2195	,	_	_	_	
19-11	2196-2198	ci	_	_	_	
19-12	2199-2201	fa	_	_	_	
19-13	2202-2208	capire	_	_	_	
19-14	2209-2212	che	_	_	_	
19-15	2213-2216	gli	_	_	_	
19-16	2217-2223	alunni	_	_	_	
19-17	2223-2224	,	_	_	_	
19-18	2225-2228	tra	_	_	_	
19-19	2229-2230	i	_	_	_	
19-20	2231-2236	17-19	_	_	_	
19-21	2237-2241	anni	_	_	_	
19-22	2242-2250	riescono	_	_	_	
19-23	2251-2253	ad	_	_	_	
19-24	2254-2266	organizzarsi	_	_	_	
19-25	2267-2273	meglio	_	_	_	
19-26	2274-2276	il	_	_	_	
19-27	2277-2282	tempo	_	_	_	
19-28	2282-2283	.	_	_	_	

#Text=Questa è una competenza che non si impara a scuola, dato che a scuola le lezioni vengono organizzate e pianificate dagli insegnati e non dagli alunni.
20-1	2284-2290	Questa	_	_	_	
20-2	2291-2292	è	_	_	_	
20-3	2293-2296	una	_	_	_	
20-4	2297-2307	competenza	_	_	_	
20-5	2308-2311	che	_	_	_	
20-6	2312-2315	non	_	_	_	
20-7	2316-2318	si	_	_	_	
20-8	2319-2325	impara	_	_	_	
20-9	2326-2327	a	_	_	_	
20-10	2328-2334	scuola	_	_	_	
20-11	2334-2335	,	_	_	_	
20-12	2336-2340	dato	CONTINGENCY:Cause[5]	*[5]	true[5]	
20-13	2341-2344	che	CONTINGENCY:Cause[5]	*[5]	true[5]	
20-14	2345-2346	a	_	_	_	
20-15	2347-2353	scuola	_	_	_	
20-16	2354-2356	le	_	_	_	
20-17	2357-2364	lezioni	_	_	_	
20-18	2365-2372	vengono	_	_	_	
20-19	2373-2384	organizzate	_	_	_	
20-20	2385-2386	e	EXPANSION:Conjunction	*	true	
20-21	2387-2398	pianificate	_	_	_	
20-22	2399-2404	dagli	_	_	_	
20-23	2405-2414	insegnati	_	_	_	
20-24	2415-2416	e	_	_	_	
20-25	2417-2420	non	_	_	_	
20-26	2421-2426	dagli	_	_	_	
20-27	2427-2433	alunni	_	_	_	
20-28	2433-2434	.	_	_	_	

#Text=Inoltre anche nel mondo lavorativo questa competenza è fondamentale.
21-1	2435-2442	Inoltre	EXPANSION:Conjunction	*	true	
21-2	2443-2448	anche	*	*	false	
21-3	2449-2452	nel	_	_	_	
21-4	2453-2458	mondo	_	_	_	
21-5	2459-2469	lavorativo	_	_	_	
21-6	2470-2476	questa	_	_	_	
21-7	2477-2487	competenza	_	_	_	
21-8	2488-2489	è	_	_	_	
21-9	2490-2502	fondamentale	_	_	_	
21-10	2502-2503	.	_	_	_	

#Text=I datori di lavoro vogliono avere queste competenze per aumentare, in determinati casi, la produttività.
22-1	2504-2505	I	_	_	_	
22-2	2506-2512	datori	_	_	_	
22-3	2513-2515	di	_	_	_	
22-4	2516-2522	lavoro	_	_	_	
22-5	2523-2531	vogliono	_	_	_	
22-6	2532-2537	avere	_	_	_	
22-7	2538-2544	queste	_	_	_	
22-8	2545-2555	competenze	_	_	_	
22-9	2556-2559	per	CONTINGENCY:Purpose	*	true	
22-10	2560-2569	aumentare	_	_	_	
22-11	2569-2570	,	_	_	_	
22-12	2571-2573	in	_	_	_	
22-13	2574-2585	determinati	_	_	_	
22-14	2586-2590	casi	_	_	_	
22-15	2590-2591	,	_	_	_	
22-16	2592-2594	la	_	_	_	
22-17	2595-2607	produttività	_	_	_	
22-18	2607-2608	.	_	_	_	

#Text=Però un altro studio, ovvero il Rapporto ISTAT 2021 ha affermato che gli studenti hanno presentati, sempre grazie alla dad, segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
23-1	2609-2613	Però	COMPARISON:Concession	*	true	
23-2	2614-2616	un	_	_	_	
23-3	2617-2622	altro	_	_	_	
23-4	2623-2629	studio	_	_	_	
23-5	2629-2630	,	_	_	_	
23-6	2631-2637	ovvero	EXPANSION:Equivalence	*	true	
23-7	2638-2640	il	_	_	_	
23-8	2641-2649	Rapporto	_	_	_	
23-9	2650-2655	ISTAT	_	_	_	
23-10	2656-2660	2021	_	_	_	
23-11	2661-2663	ha	_	_	_	
23-12	2664-2673	affermato	_	_	_	
23-13	2674-2677	che	_	_	_	
23-14	2678-2681	gli	_	_	_	
23-15	2682-2690	studenti	_	_	_	
23-16	2691-2696	hanno	_	_	_	
23-17	2697-2707	presentati	_	_	_	
23-18	2707-2708	,	_	_	_	
23-19	2709-2715	sempre	_	_	_	
23-20	2716-2722	grazie	CONTINGENCY:Cause[6]	*[6]	true[6]	
23-21	2723-2727	alla	CONTINGENCY:Cause[6]	*[6]	true[6]	
23-22	2728-2731	dad	_	_	_	
23-23	2731-2732	,	_	_	_	
23-24	2733-2740	segnali	_	_	_	
23-25	2741-2743	di	_	_	_	
23-26	2744-2754	stanchezza	_	_	_	
23-27	2755-2756	e	_	_	_	
23-28	2757-2763	scarsa	_	_	_	
23-29	2764-2778	concentrazione	_	_	_	
23-30	2779-2780	(	_	_	_	
23-31	2780-2782	16	_	_	_	
23-32	2782-2783	%	_	_	_	
23-33	2783-2784	)	_	_	_	
23-34	2784-2785	,	_	_	_	
23-35	2786-2794	problemi	_	_	_	
23-36	2795-2797	di	_	_	_	
23-37	2798-2813	socializzazione	_	_	_	
23-38	2814-2815	(	_	_	_	
23-39	2815-2817	12	_	_	_	
23-40	2817-2818	%	_	_	_	
23-41	2818-2819	)	_	_	_	
23-42	2820-2821	e	*	*	false	
23-43	2822-2829	ridotta	_	_	_	
23-44	2830-2838	capacità	_	_	_	
23-45	2839-2841	di	_	_	_	
23-46	2842-2849	seguire	_	_	_	
23-47	2850-2852	le	_	_	_	
23-48	2853-2860	lezioni	_	_	_	
23-49	2861-2862	(	_	_	_	
23-50	2862-2863	9	_	_	_	
23-51	2863-2864	%	_	_	_	
23-52	2864-2865	)	_	_	_	
23-53	2865-2866	.	_	_	_	

#Text=Ovviamente gli studenti, anche se in dad lavorano comunque quindi è sottinteso che siano stanchi.
24-1	2867-2877	Ovviamente	_	_	_	
24-2	2878-2881	gli	_	_	_	
24-3	2882-2890	studenti	_	_	_	
24-4	2890-2891	,	_	_	_	
24-5	2892-2897	anche	COMPARISON:Concession[7]	*[7]	true[7]	
24-6	2898-2900	se	COMPARISON:Concession[7]	*[7]	true[7]	
24-7	2901-2903	in	_	_	_	
24-8	2904-2907	dad	_	_	_	
24-9	2908-2916	lavorano	_	_	_	
24-10	2917-2925	comunque	*	*	false	
24-11	2926-2932	quindi	CONTINGENCY:Cause	*	true	
24-12	2933-2934	è	_	_	_	
24-13	2935-2945	sottinteso	_	_	_	
24-14	2946-2949	che	_	_	_	
24-15	2950-2955	siano	_	_	_	
24-16	2956-2963	stanchi	_	_	_	
24-17	2963-2964	.	_	_	_	

#Text=Problemi di socializzazione, secondo me, non è grazie alla dad, bensì alla pandemia che stiamo vivendo.
25-1	2965-2973	Problemi	_	_	_	
25-2	2974-2976	di	_	_	_	
25-3	2977-2992	socializzazione	_	_	_	
25-4	2992-2993	,	_	_	_	
25-5	2994-3001	secondo	_	_	_	
25-6	3002-3004	me	_	_	_	
25-7	3004-3005	,	_	_	_	
25-8	3006-3009	non	_	_	_	
25-9	3010-3011	è	_	_	_	
25-10	3012-3018	grazie	CONTINGENCY:Cause[8]	*[8]	true[8]	
25-11	3019-3023	alla	CONTINGENCY:Cause[8]	*[8]	true[8]	
25-12	3024-3027	dad	_	_	_	
25-13	3027-3028	,	_	_	_	
25-14	3029-3034	bensì	COMPARISON:Contrast	*	true	
25-15	3035-3039	alla	_	_	_	
25-16	3040-3048	pandemia	_	_	_	
25-17	3049-3052	che	_	_	_	
25-18	3053-3059	stiamo	_	_	_	
25-19	3060-3067	vivendo	_	_	_	
25-20	3067-3068	.	_	_	_	

#Text=La pandemia e tutte le quarantene hanno fatto si che non avevamo la possibilità di uscire e di socializzare:
26-1	3069-3071	La	_	_	_	
26-2	3072-3080	pandemia	_	_	_	
26-3	3081-3082	e	_	_	_	
26-4	3083-3088	tutte	_	_	_	
26-5	3089-3091	le	_	_	_	
26-6	3092-3102	quarantene	_	_	_	
26-7	3103-3108	hanno	_	_	_	
26-8	3109-3114	fatto	_	_	_	
26-9	3115-3117	si	_	_	_	
26-10	3118-3121	che	_	_	_	
26-11	3122-3125	non	_	_	_	
26-12	3126-3133	avevamo	_	_	_	
26-13	3134-3136	la	_	_	_	
26-14	3137-3148	possibilità	_	_	_	
26-15	3149-3151	di	_	_	_	
26-16	3152-3158	uscire	_	_	_	
26-17	3159-3160	e	EXPANSION:Conjunction	*	true	
26-18	3161-3163	di	_	_	_	
26-19	3164-3176	socializzare	_	_	_	
26-20	3176-3177	:	_	_	_	

#Text=Includere, però, la dad non comporterebbe problemi di socializzazione, dato che si frequenta comunque la scuola.
27-1	3178-3187	Includere	_	_	_	
27-2	3187-3188	,	_	_	_	
27-3	3189-3193	però	COMPARISON:Concession	*	true	
27-4	3193-3194	,	_	_	_	
27-5	3195-3197	la	_	_	_	
27-6	3198-3201	dad	_	_	_	
27-7	3202-3205	non	_	_	_	
