#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Le scrivo questa lettera in cui esprimo la mia opinione per la "Didattica Digitale Integrata".
3-17	531-539	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-22	
3-18	540-545	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-22	
3-19	546-556	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-18	
3-20	557-558	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-21	
3-21	559-565	alluni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-22	
3-22	566-574	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	3-8	
3-23	575-576	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	mark	*	3-24	
3-24	577-585	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	xcomp	*	3-22	
3-25	586-592	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	3-24	
3-26	593-594	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	*	*	true	*	false	_	_	_	_	cc	*	3-27	
3-27	595-600	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	conj	*	3-22	
3-28	601-604	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-29	
3-29	605-610	fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-27	
3-30	611-613	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-31	
3-31	614-626	informazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-29	
3-32	627-635	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-31	
3-33	636-639	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	*	_	_	_	_	_	_	_	_	_	mark	*	3-35	
3-34	640-646	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-35	
3-35	647-654	offerta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	acl	*	3-29	
3-36	655-658	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	det	*	3-37	
3-37	659-664	libri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-35	
3-38	665-668	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	*	_	_	_	_	_	_	_	_	_	nsubj:pass	*	3-40	
3-39	669-673	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux:pass	*	3-40	
3-40	674-682	limitati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	*	_	_	_	_	_	_	_	_	_	acl:relcl	*	3-37	
3-41	683-685	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-43	
3-42	686-692	alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-43	
3-43	693-699	pagine	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-40	
3-44	699-700	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	3-1	

#Text=Tanti studenti hanno avuto problemi durante la Didattica a Distanza, perché, anche se la scuola metteva a disposizione dei dispositivi che potevano essere usati dai alluni a casa per la Didattica a Distanza loro non avendo lo spazio per farlo, perché magari c'era il genitore che faceva Smart Working, altri fratelli che erano anche loro nella Didattica a Distanza, quindi questa cosa portava tanti problemi ai alluni.
4-1	701-706	Tanti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	*	_	_	_	_	_	_	_	_	true	obl	*	4-4	
4-2	707-715	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nsubj	*	4-4	
4-3	716-721	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	4-4	
4-4	722-727	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	root	*	4-4	
4-5	728-736	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	4-4	
4-6	737-744	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	4-8	
