#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere la mia opinione riguardo l'introduzione completa della Didattica Digitale Integrata (ddI) con il mio punto di vista da studentessa.
5-1	641-648	Infatti	EXPANSION:Conjunction	*	true	
5-2	648-649	,	_	_	_	
5-3	650-655	molte	_	_	_	
5-4	656-661	volte	_	_	_	
5-5	662-664	si	_	_	_	
5-6	665-666	è	_	_	_	
5-7	667-674	parlato	_	_	_	
5-8	675-677	di	_	_	_	
5-9	678-687	riduzione	_	_	_	
5-10	688-693	della	_	_	_	
5-11	694-702	capacità	_	_	_	
5-12	703-708	degli	_	_	_	
5-13	709-717	studenti	_	_	_	
5-14	718-720	di	_	_	_	
5-15	721-728	seguire	_	_	_	
5-16	729-731	le	_	_	_	
5-17	732-739	lezioni	_	_	_	
5-18	740-747	davanti	_	_	_	
5-19	748-750	al	_	_	_	
5-20	751-759	computer	_	_	_	
5-21	760-761	e	EXPANSION:Conjunction	*	true	
5-22	761-762	,	_	_	_	
5-23	763-774	sicuramente	_	_	_	
5-24	774-775	,	_	_	_	
5-25	776-782	questo	_	_	_	
5-26	783-786	non	_	_	_	
5-27	787-795	dimostra	_	_	_	
5-28	796-802	quanto	_	_	_	
5-29	803-808	possa	_	_	_	
5-30	809-815	essere	_	_	_	
5-31	816-824	efficace	_	_	_	
5-32	825-827	la	_	_	_	
5-33	828-831	dad	_	_	_	
5-34	831-832	.	_	_	_	

#Text=Bisogna pensare però che la mancanza di concentrazione non dipende solamente dallo studente che non presta attenzione a quello che viene detto, ma anche dal metodo di insegnamento che applica l'insegnante.
6-1	833-840	Bisogna	_	_	_	
6-2	841-848	pensare	_	_	_	
6-3	849-853	però	COMPARISON:Concession	*	true	
6-4	854-857	che	_	_	_	
6-5	858-860	la	_	_	_	
6-6	861-869	mancanza	_	_	_	
6-7	870-872	di	_	_	_	
6-8	873-887	concentrazione	_	_	_	
6-9	888-891	non	_	_	_	
6-10	892-899	dipende	_	_	_	
6-11	900-909	solamente	*	*	false	
6-12	910-915	dallo	_	_	_	
6-13	916-924	studente	_	_	_	
6-14	925-928	che	_	_	_	
6-15	929-932	non	_	_	_	
6-16	933-939	presta	_	_	_	
6-17	940-950	attenzione	_	_	_	
6-18	951-952	a	_	_	_	
6-19	953-959	quello	_	_	_	
6-20	960-963	che	_	_	_	
6-21	964-969	viene	_	_	_	
6-22	970-975	detto	_	_	_	
6-23	975-976	,	_	_	_	
6-24	977-979	ma	EXPANSION:Conjunction	*	true	
6-25	980-985	anche	*	*	false	
6-26	986-989	dal	_	_	_	
6-27	990-996	metodo	_	_	_	
6-28	997-999	di	_	_	_	
6-29	1000-1012	insegnamento	_	_	_	
6-30	1013-1016	che	_	_	_	
6-31	1017-1024	applica	_	_	_	
6-32	1025-1027	l'	_	_	_	
6-33	1027-1037	insegnante	_	_	_	
6-34	1037-1038	.	_	_	_	

#Text=Ovviamente le lezioni online non possono essere messe a confronto con le lezioni frontali e, proprio per questo motivo, si dovrebbero applicare diversi tipi di insegnamento per mantenere la concentrazione degli studenti e per sfruttare anche le possibilità tecnologiche che offrono i dispositivi elettronici, come la riproduzione di video o la visione di documenti online, senza dover spiegare sempre le stesse cose che vengono riportate nel libro di testo.
7-1	1039-1049	Ovviamente	_	_	_	
7-2	1050-1052	le	_	_	_	
7-3	1053-1060	lezioni	_	_	_	
7-4	1061-1067	online	_	_	_	
7-5	1068-1071	non	_	_	_	
7-6	1072-1079	possono	_	_	_	
7-7	1080-1086	essere	_	_	_	
7-8	1087-1092	messe	_	_	_	
7-9	1093-1094	a	_	_	_	
7-10	1095-1104	confronto	_	_	_	
7-11	1105-1108	con	_	_	_	
7-12	1109-1111	le	_	_	_	
7-13	1112-1119	lezioni	_	_	_	
7-14	1120-1128	frontali	_	_	_	
7-15	1129-1130	e	EXPANSION:Conjunction	*	true	
7-16	1130-1131	,	_	_	_	
7-17	1132-1139	proprio	_	_	_	
7-18	1140-1143	per	*[1]	*[1]	false[1]	
7-19	1144-1150	questo	*[1]	*[1]	false[1]	
7-20	1151-1157	motivo	*[1]	*[1]	false[1]	
7-21	1157-1158	,	_	_	_	
7-22	1159-1161	si	_	_	_	
7-23	1162-1172	dovrebbero	_	_	_	
7-24	1173-1182	applicare	_	_	_	
7-25	1183-1190	diversi	_	_	_	
7-26	1191-1195	tipi	_	_	_	
7-27	1196-1198	di	_	_	_	
7-28	1199-1211	insegnamento	_	_	_	
7-29	1212-1215	per	CONTINGENCY:Purpose	*	true	
7-30	1216-1225	mantenere	_	_	_	
7-31	1226-1228	la	_	_	_	
7-32	1229-1243	concentrazione	_	_	_	
7-33	1244-1249	degli	_	_	_	
7-34	1250-1258	studenti	_	_	_	
7-35	1259-1260	e	EXPANSION:Conjunction	*	true	
7-36	1261-1264	per	CONTINGENCY:Purpose	*	true	
7-37	1265-1274	sfruttare	_	_	_	
7-38	1275-1280	anche	*	*	false	
7-39	1281-1283	le	_	_	_	
7-40	1284-1295	possibilità	_	_	_	
7-41	1296-1308	tecnologiche	_	_	_	
7-42	1309-1312	che	_	_	_	
7-43	1313-1320	offrono	_	_	_	
7-44	1321-1322	i	_	_	_	
7-45	1323-1334	dispositivi	_	_	_	
7-46	1335-1346	elettronici	_	_	_	
7-47	1346-1347	,	_	_	_	
7-48	1348-1352	come	EXPANSION:Instantiation	*	true	
7-49	1353-1355	la	_	_	_	
7-50	1356-1368	riproduzione	_	_	_	
7-51	1369-1371	di	_	_	_	
7-52	1372-1377	video	_	_	_	
7-53	1378-1379	o	EXPANSION:Disjunction	*	true	
7-54	1380-1382	la	_	_	_	
7-55	1383-1390	visione	_	_	_	
7-56	1391-1393	di	_	_	_	
7-57	1394-1403	documenti	_	_	_	
7-58	1404-1410	online	_	_	_	
7-59	1410-1411	,	_	_	_	
7-60	1412-1417	senza	*	*	false	
7-61	1418-1423	dover	_	_	_	
7-62	1424-1432	spiegare	_	_	_	
7-63	1433-1439	sempre	_	_	_	
7-64	1440-1442	le	_	_	_	
7-65	1443-1449	stesse	_	_	_	
7-66	1450-1454	cose	_	_	_	
7-67	1455-1458	che	_	_	_	
7-68	1459-1466	vengono	_	_	_	
7-69	1467-1476	riportate	_	_	_	
7-70	1477-1480	nel	_	_	_	
7-71	1481-1486	libro	_	_	_	
7-72	1487-1489	di	_	_	_	
7-73	1490-1495	testo	_	_	_	
7-74	1495-1496	.	_	_	_	

#Text=Inoltre, questo aspetto è stato messo in luce dall'inizio della dad, ma è problema che esiste da sempre.
8-1	1497-1504	Inoltre	EXPANSION:Conjunction	*	true	
8-2	1504-1505	,	_	_	_	
8-3	1506-1512	questo	_	_	_	
8-4	1513-1520	aspetto	_	_	_	
8-5	1521-1522	è	_	_	_	
8-6	1523-1528	stato	_	_	_	
8-7	1529-1534	messo	_	_	_	
8-8	1535-1537	in	_	_	_	
8-9	1538-1542	luce	_	_	_	
8-10	1543-1548	dall'	_	_	_	
8-11	1548-1554	inizio	_	_	_	
8-12	1555-1560	della	_	_	_	
8-13	1561-1564	dad	_	_	_	
8-14	1564-1565	,	_	_	_	
8-15	1566-1568	ma	COMPARISON:Concession	*	true	
8-16	1569-1570	è	_	_	_	
8-17	1571-1579	problema	_	_	_	
8-18	1580-1583	che	_	_	_	
8-19	1584-1590	esiste	_	_	_	
8-20	1591-1593	da	_	_	_	
8-21	1594-1600	sempre	_	_	_	
8-22	1600-1601	.	_	_	_	

#Text=Spesso, anche in presenza, gli studenti non prestano attenzione alle lezioni in classe e preferiscono fare altro, soprattutto se è una lezione con il professore che spiega e nient'altro.
9-1	1602-1608	Spesso	_	_	_	
9-2	1608-1609	,	_	_	_	
9-3	1610-1615	anche	EXPANSION:Conjunction	*	true	
9-4	1616-1618	in	_	_	_	
9-5	1619-1627	presenza	_	_	_	
9-6	1627-1628	,	_	_	_	
9-7	1629-1632	gli	_	_	_	
9-8	1633-1641	studenti	_	_	_	
9-9	1642-1645	non	_	_	_	
9-10	1646-1654	prestano	_	_	_	
9-11	1655-1665	attenzione	_	_	_	
9-12	1666-1670	alle	_	_	_	
9-13	1671-1678	lezioni	_	_	_	
9-14	1679-1681	in	_	_	_	
9-15	1682-1688	classe	_	_	_	
9-16	1689-1690	e	EXPANSION:Conjunction	*	true	
9-17	1691-1703	preferiscono	_	_	_	
9-18	1704-1708	fare	_	_	_	
9-19	1709-1714	altro	_	_	_	
9-20	1714-1715	,	_	_	_	
9-21	1716-1727	soprattutto	_	_	_	
9-22	1728-1730	se	CONTINGENCY:Condition	*	true	
9-23	1731-1732	è	_	_	_	
9-24	1733-1736	una	_	_	_	
9-25	1737-1744	lezione	_	_	_	
9-26	1745-1748	con	_	_	_	
9-27	1749-1751	il	_	_	_	
9-28	1752-1762	professore	_	_	_	
9-29	1763-1766	che	_	_	_	
9-30	1767-1773	spiega	_	_	_	
9-31	1774-1775	e	*	*	false	
9-32	1776-1782	nient'	_	_	_	
9-33	1782-1787	altro	_	_	_	
9-34	1787-1788	.	_	_	_	

#Text=Sicuramente, le lezioni svolte in modo diverso, con più interazione tra gli studenti e la visione di materiali al di fuori dal libro di testo, porta gli alunni a mantenere la concentrazione sia in presenza sia online.
10-1	1789-1800	Sicuramente	_	_	_	
10-2	1800-1801	,	_	_	_	
10-3	1802-1804	le	_	_	_	
10-4	1805-1812	lezioni	_	_	_	
10-5	1813-1819	svolte	_	_	_	
10-6	1820-1822	in	_	_	_	
10-7	1823-1827	modo	_	_	_	
10-8	1828-1835	diverso	_	_	_	
10-9	1835-1836	,	_	_	_	
10-10	1837-1840	con	_	_	_	
10-11	1841-1844	più	_	_	_	
10-12	1845-1856	interazione	_	_	_	
10-13	1857-1860	tra	_	_	_	
10-14	1861-1864	gli	_	_	_	
10-15	1865-1873	studenti	_	_	_	
10-16	1874-1875	e	_	_	_	
10-17	1876-1878	la	_	_	_	
10-18	1879-1886	visione	_	_	_	
10-19	1887-1889	di	_	_	_	
10-20	1890-1899	materiali	_	_	_	
10-21	1900-1902	al	_	_	_	
10-22	1903-1905	di	_	_	_	
10-23	1906-1911	fuori	_	_	_	
10-24	1912-1915	dal	_	_	_	
10-25	1916-1921	libro	_	_	_	
10-26	1922-1924	di	_	_	_	
10-27	1925-1930	testo	_	_	_	
10-28	1930-1931	,	_	_	_	
10-29	1932-1937	porta	_	_	_	
10-30	1938-1941	gli	_	_	_	
10-31	1942-1948	alunni	_	_	_	
10-32	1949-1950	a	_	_	_	
10-33	1951-1960	mantenere	_	_	_	
10-34	1961-1963	la	_	_	_	
10-35	1964-1978	concentrazione	_	_	_	
10-36	1979-1982	sia	_	_	_	
10-37	1983-1985	in	_	_	_	
10-38	1986-1994	presenza	_	_	_	
10-39	1995-1998	sia	_	_	_	
10-40	1999-2005	online	_	_	_	
10-41	2005-2006	.	_	_	_	

#Text=Anche considerando questo aspetto, penso che la dad potrebbe rendere più facile l'organizzazione degli studenti e migliorare quindi le loro capacità di gestirsi il lavoro per conto proprio.
11-1	2007-2012	Anche	EXPANSION:Conjunction	*	true	
11-2	2013-2025	considerando	_	_	_	
11-3	2026-2032	questo	_	_	_	
11-4	2033-2040	aspetto	_	_	_	
11-5	2040-2041	,	_	_	_	
11-6	2042-2047	penso	_	_	_	
11-7	2048-2051	che	_	_	_	
11-8	2052-2054	la	_	_	_	
11-9	2055-2058	dad	_	_	_	
11-10	2059-2067	potrebbe	_	_	_	
11-11	2068-2075	rendere	_	_	_	
11-12	2076-2079	più	_	_	_	
11-13	2080-2086	facile	_	_	_	
11-14	2087-2089	l'	_	_	_	
11-15	2089-2103	organizzazione	_	_	_	
11-16	2104-2109	degli	_	_	_	
11-17	2110-2118	studenti	_	_	_	
11-18	2119-2120	e	EXPANSION:Conjunction	*	true	
11-19	2121-2131	migliorare	_	_	_	
11-20	2132-2138	quindi	CONTINGENCY:Cause	*	true	
11-21	2139-2141	le	_	_	_	
11-22	2142-2146	loro	_	_	_	
11-23	2147-2155	capacità	_	_	_	
11-24	2156-2158	di	_	_	_	
11-25	2159-2167	gestirsi	_	_	_	
11-26	2168-2170	il	_	_	_	
11-27	2171-2177	lavoro	_	_	_	
11-28	2178-2181	per	*	*	false	
11-29	2182-2187	conto	_	_	_	
11-30	2188-2195	proprio	_	_	_	
11-31	2195-2196	.	_	_	_	

#Text=Infatti, durante il lockdown con le lezioni online, venivano assegnati un numero molto più elevato di compiti, interrogazioni e verifiche.
12-1	2197-2204	Infatti	CONTINGENCY:Cause	*	true	
12-2	2204-2205	,	_	_	_	
12-3	2206-2213	durante	_	_	_	
12-4	2214-2216	il	_	_	_	
12-5	2217-2225	lockdown	_	_	_	
12-6	2226-2229	con	_	_	_	
12-7	2230-2232	le	_	_	_	
12-8	2233-2240	lezioni	_	_	_	
12-9	2241-2247	online	_	_	_	
12-10	2247-2248	,	_	_	_	
12-11	2249-2257	venivano	_	_	_	
12-12	2258-2267	assegnati	_	_	_	
12-13	2268-2270	un	_	_	_	
12-14	2271-2277	numero	_	_	_	
12-15	2278-2283	molto	_	_	_	
12-16	2284-2287	più	_	_	_	
12-17	2288-2295	elevato	_	_	_	
12-18	2296-2298	di	_	_	_	
12-19	2299-2306	compiti	_	_	_	
12-20	2306-2307	,	_	_	_	
12-21	2308-2322	interrogazioni	_	_	_	
12-22	2323-2324	e	_	_	_	
12-23	2325-2334	verifiche	_	_	_	
12-24	2334-2335	.	_	_	_	

#Text=Questo dipendeva dal fatto che essendo chiusi in casa, secondo alcuni professori, avevamo più tempo libero da passare a svolgere compiti.
13-1	2336-2342	Questo	_	_	_	
13-2	2343-2352	dipendeva	_	_	_	
13-3	2353-2356	dal	_	_	_	
13-4	2357-2362	fatto	_	_	_	
13-5	2363-2366	che	_	_	_	
13-6	2367-2374	essendo	_	_	_	
13-7	2375-2381	chiusi	_	_	_	
13-8	2382-2384	in	_	_	_	
13-9	2385-2389	casa	_	_	_	
13-10	2389-2390	,	_	_	_	
13-11	2391-2398	secondo	_	_	_	
13-12	2399-2405	alcuni	_	_	_	
13-13	2406-2416	professori	_	_	_	
13-14	2416-2417	,	_	_	_	
13-15	2418-2425	avevamo	_	_	_	
13-16	2426-2429	più	_	_	_	
13-17	2430-2435	tempo	_	_	_	
13-18	2436-2442	libero	_	_	_	
13-19	2443-2445	da	_	_	_	
13-20	2446-2453	passare	_	_	_	
13-21	2454-2455	a	_	_	_	
13-22	2456-2464	svolgere	_	_	_	
13-23	2465-2472	compiti	_	_	_	
13-24	2472-2473	.	_	_	_	

#Text=Nonostante ciò, molti alunni sono riusciti a svolgere tutte le assegnazioni mettendoci impegno e la massima concentrazione, diversamente dal periodo in presenza.
14-1	2474-2484	Nonostante	COMPARISON:Concession[2]	*[2]	true[2]	
14-2	2485-2488	ciò	COMPARISON:Concession[2]	*[2]	true[2]	
14-3	2488-2489	,	_	_	_	
14-4	2490-2495	molti	_	_	_	
14-5	2496-2502	alunni	_	_	_	
14-6	2503-2507	sono	_	_	_	
14-7	2508-2516	riusciti	_	_	_	
14-8	2517-2518	a	_	_	_	
14-9	2519-2527	svolgere	_	_	_	
14-10	2528-2533	tutte	_	_	_	
14-11	2534-2536	le	_	_	_	
14-12	2537-2549	assegnazioni	_	_	_	
14-13	2550-2560	mettendoci	_	_	_	
14-14	2561-2568	impegno	_	_	_	
14-15	2569-2570	e	_	_	_	
14-16	2571-2573	la	_	_	_	
14-17	2574-2581	massima	_	_	_	
14-18	2582-2596	concentrazione	_	_	_	
14-19	2596-2597	,	_	_	_	
14-20	2598-2610	diversamente	_	_	_	
14-21	2611-2614	dal	_	_	_	
14-22	2615-2622	periodo	_	_	_	
14-23	2623-2625	in	_	_	_	
14-24	2626-2634	presenza	_	_	_	
14-25	2634-2635	.	_	_	_	

#Text=É vero anche che molti studenti hanno fatto di meno durante la dad, ma la maggior parte di questi casi non si impegnava neanche in presenza e per loro situazione tra lezioni online e frontali non cambiava.
15-1	2636-2637	É	_	_	_	
15-2	2638-2642	vero	_	_	_	
15-3	2643-2648	anche	*	*	false	
15-4	2649-2652	che	_	_	_	
15-5	2653-2658	molti	_	_	_	
15-6	2659-2667	studenti	_	_	_	
15-7	2668-2673	hanno	_	_	_	
15-8	2674-2679	fatto	_	_	_	
15-9	2680-2682	di	_	_	_	
15-10	2683-2687	meno	_	_	_	
15-11	2688-2695	durante	_	_	_	
15-12	2696-2698	la	_	_	_	
15-13	2699-2702	dad	_	_	_	
15-14	2702-2703	,	_	_	_	
15-15	2704-2706	ma	COMPARISON:Concession	*	true	
15-16	2707-2709	la	_	_	_	
15-17	2710-2717	maggior	_	_	_	
15-18	2718-2723	parte	_	_	_	
15-19	2724-2726	di	_	_	_	
15-20	2727-2733	questi	_	_	_	
15-21	2734-2738	casi	_	_	_	
15-22	2739-2742	non	_	_	_	
15-23	2743-2745	si	_	_	_	
15-24	2746-2755	impegnava	_	_	_	
15-25	2756-2763	neanche	_	_	_	
15-26	2764-2766	in	_	_	_	
15-27	2767-2775	presenza	_	_	_	
15-28	2776-2777	e	EXPANSION:Conjunction	*	true	
15-29	2778-2781	per	CONTINGENCY:Cause	*	true	
15-30	2782-2786	loro	_	_	_	
15-31	2787-2797	situazione	_	_	_	
15-32	2798-2801	tra	_	_	_	
15-33	2802-2809	lezioni	_	_	_	
15-34	2810-2816	online	_	_	_	
15-35	2817-2818	e	*	*	false	
15-36	2819-2827	frontali	_	_	_	
15-37	2828-2831	non	_	_	_	
15-38	2832-2840	cambiava	_	_	_	
15-39	2840-2841	.	_	_	_	

#Text=Un altro problema messo in luce con l'introduzione della didattica online è l'impossibilità per alcuni studenti di seguire le lezioni per la mancanza di materiali tecnologici come tablet o computer.
16-1	2842-2844	Un	_	_	_	
16-2	2845-2850	altro	_	_	_	
16-3	2851-2859	problema	_	_	_	
16-4	2860-2865	messo	_	_	_	
16-5	2866-2868	in	_	_	_	
16-6	2869-2873	luce	_	_	_	
16-7	2874-2877	con	_	_	_	
16-8	2878-2880	l'	_	_	_	
16-9	2880-2892	introduzione	_	_	_	
16-10	2893-2898	della	_	_	_	
16-11	2899-2908	didattica	_	_	_	
16-12	2909-2915	online	_	_	_	
16-13	2916-2917	è	_	_	_	
16-14	2918-2920	l'	_	_	_	
16-15	2920-2933	impossibilità	_	_	_	
16-16	2934-2937	per	*	*	false	
16-17	2938-2944	alcuni	_	_	_	
16-18	2945-2953	studenti	_	_	_	
16-19	2954-2956	di	_	_	_	
16-20	2957-2964	seguire	_	_	_	
16-21	2965-2967	le	_	_	_	
16-22	2968-2975	lezioni	_	_	_	
16-23	2976-2979	per	CONTINGENCY:Cause	*	true	
16-24	2980-2982	la	_	_	_	
16-25	2983-2991	mancanza	_	_	_	
16-26	2992-2994	di	_	_	_	
16-27	2995-3004	materiali	_	_	_	
16-28	3005-3016	tecnologici	_	_	_	
16-29	3017-3021	come	EXPANSION:Instantiation	*	true	
16-30	3022-3028	tablet	_	_	_	
16-31	3029-3030	o	_	_	_	
16-32	3031-3039	computer	_	_	_	
16-33	3039-3040	.	_	_	_	

#Text=Per far fronte a questo problema, molte scuole hanno messo a disposizione dei dispositivi per gli alunni che ne avevano bisogno e hanno dato, così, la possibilità di connettersi alle lezioni insieme ai loro compagni.
17-1	3041-3044	Per	CONTINGENCY:Purpose	*	true	
17-2	3045-3048	far	_	_	_	
17-3	3049-3055	fronte	_	_	_	
17-4	3056-3057	a	_	_	_	
17-5	3058-3064	questo	_	_	_	
17-6	3065-3073	problema	_	_	_	
17-7	3073-3074	,	_	_	_	
17-8	3075-3080	molte	_	_	_	
17-9	3081-3087	scuole	_	_	_	
17-10	3088-3093	hanno	_	_	_	
17-11	3094-3099	messo	_	_	_	
17-12	3100-3101	a	_	_	_	
17-13	3102-3114	disposizione	_	_	_	
17-14	3115-3118	dei	_	_	_	
17-15	3119-3130	dispositivi	_	_	_	
17-16	3131-3134	per	*	*	false	
17-17	3135-3138	gli	_	_	_	
17-18	3139-3145	alunni	_	_	_	
17-19	3146-3149	che	_	_	_	
17-20	3150-3152	ne	_	_	_	
17-21	3153-3160	avevano	_	_	_	
17-22	3161-3168	bisogno	_	_	_	
17-23	3169-3170	e	CONTINGENCY:Cause	*	true	
17-24	3171-3176	hanno	_	_	_	
17-25	3177-3181	dato	_	_	_	
17-26	3181-3182	,	_	_	_	
17-27	3183-3187	così	EXPANSION:Manner	*	true	
17-28	3187-3188	,	_	_	_	
17-29	3189-3191	la	_	_	_	
17-30	3192-3203	possibilità	_	_	_	
17-31	3204-3206	di	_	_	_	
17-32	3207-3218	connettersi	_	_	_	
17-33	3219-3223	alle	_	_	_	
17-34	3224-3231	lezioni	_	_	_	
17-35	3232-3239	insieme	_	_	_	
17-36	3240-3242	ai	_	_	_	
17-37	3243-3247	loro	_	_	_	
17-38	3248-3256	compagni	_	_	_	
17-39	3256-3257	.	_	_	_	

#Text=Questo dimostra che, nonostante l'improvvisa necessità di attrezzarsi con dispositivi, le scuole hanno trovato un modo per risolvere il problema e aiutare gli alunni.
18-1	3258-3264	Questo	_	_	_	
18-2	3265-3273	dimostra	_	_	_	
18-3	3274-3277	che	_	_	_	
18-4	3277-3278	,	_	_	_	
18-5	3279-3289	nonostante	COMPARISON:Concession	*	true	
18-6	3290-3292	l'	_	_	_	
18-7	3292-3302	improvvisa	_	_	_	
18-8	3303-3312	necessità	_	_	_	
18-9	3313-3315	di	_	_	_	
18-10	3316-3327	attrezzarsi	_	_	_	
18-11	3328-3331	con	_	_	_	
18-12	3332-3343	dispositivi	_	_	_	
18-13	3343-3344	,	_	_	_	
18-14	3345-3347	le	_	_	_	
18-15	3348-3354	scuole	_	_	_	
18-16	3355-3360	hanno	_	_	_	
18-17	3361-3368	trovato	_	_	_	
18-18	3369-3371	un	_	_	_	
18-19	3372-3376	modo	_	_	_	
18-20	3377-3380	per	CONTINGENCY:Purpose	*	true	
18-21	3381-3390	risolvere	_	_	_	
18-22	3391-3393	il	_	_	_	
18-23	3394-3402	problema	_	_	_	
18-24	3403-3404	e	EXPANSION:Conjunction	*	true	
18-25	3405-3412	aiutare	_	_	_	
18-26	3413-3416	gli	_	_	_	
18-27	3417-3423	alunni	_	_	_	
18-28	3423-3424	.	_	_	_	

#Text=Quindi, anche per questo problema, probabilmente più importante e costoso rispetto agli altri, si è trovata una soluzione e la dad è facilmente applicabile.
19-1	3425-3431	Quindi	CONTINGENCY:Cause	*	true	
19-2	3431-3432	,	_	_	_	
19-3	3433-3438	anche	EXPANSION:Conjunction	*	true	
19-4	3439-3442	per	CONTINGENCY:Cause[3]	*[3]	true[3]	
19-5	3443-3449	questo	CONTINGENCY:Cause[3]	*[3]	true[3]	
19-6	3450-3458	problema	_	_	_	
19-7	3458-3459	,	_	_	_	
19-8	3460-3473	probabilmente	_	_	_	
19-9	3474-3477	più	_	_	_	
19-10	3478-3488	importante	_	_	_	
19-11	3489-3490	e	*	*	false	
19-12	3491-3498	costoso	_	_	_	
19-13	3499-3507	rispetto	_	_	_	
