#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=lei ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata, al triennio delle scuole superiori, in base all'esperienza maturata.
7-40	714-722	computer	_	_	_	
7-41	722-723	.	_	_	_	

#Text=Come se non bastasse questo non li motiva a seguire le lezioni che sono sempre monotone con l'ascolto della lezione dallo schermo che annoiano gli studenti e che si distraggono facilmente.
8-1	724-728	Come	*	*	false	
8-2	729-731	se	*	*	false	
8-3	732-735	non	_	_	_	
8-4	736-744	bastasse	_	_	_	
8-5	745-751	questo	_	_	_	
8-6	752-755	non	_	_	_	
8-7	756-758	li	_	_	_	
8-8	759-765	motiva	_	_	_	
8-9	766-767	a	_	_	_	
8-10	768-775	seguire	_	_	_	
8-11	776-778	le	_	_	_	
8-12	779-786	lezioni	_	_	_	
8-13	787-790	che	_	_	_	
8-14	791-795	sono	_	_	_	
8-15	796-802	sempre	_	_	_	
8-16	803-811	monotone	_	_	_	
8-17	812-815	con	_	_	_	
8-18	816-818	l'	_	_	_	
8-19	818-825	ascolto	_	_	_	
8-20	826-831	della	_	_	_	
8-21	832-839	lezione	_	_	_	
8-22	840-845	dallo	_	_	_	
8-23	846-853	schermo	_	_	_	
8-24	854-857	che	_	_	_	
8-25	858-866	annoiano	_	_	_	
8-26	867-870	gli	_	_	_	
8-27	871-879	studenti	_	_	_	
8-28	880-881	e	EXPANSION:Conjunction	*	true	
8-29	882-885	che	_	_	_	
8-30	886-888	si	_	_	_	
8-31	889-900	distraggono	_	_	_	
8-32	901-911	facilmente	_	_	_	
8-33	911-912	.	_	_	_	

#Text=Questo li porta ovviamente a non seguire più le lezioni correttamente e a fallire nello studio delle materie.
9-1	913-919	Questo	_	_	_	
9-2	920-922	li	_	_	_	
9-3	923-928	porta	_	_	_	
9-4	929-939	ovviamente	_	_	_	
9-5	940-941	a	_	_	_	
9-6	942-945	non	_	_	_	
9-7	946-953	seguire	_	_	_	
9-8	954-957	più	_	_	_	
9-9	958-960	le	_	_	_	
9-10	961-968	lezioni	_	_	_	
9-11	969-982	correttamente	_	_	_	
9-12	983-984	e	EXPANSION:Conjunction	*	true	
9-13	985-986	a	_	_	_	
9-14	987-994	fallire	_	_	_	
9-15	995-1000	nello	_	_	_	
9-16	1001-1007	studio	_	_	_	
9-17	1008-1013	delle	_	_	_	
9-18	1014-1021	materie	_	_	_	
9-19	1021-1022	.	_	_	_	

#Text=Un altro problema fu appunto che attraverso queste lezioni fatte online molti professori si sono presi la libertà di cambiare orari e di allungarli, così come raddoppiare i compiti questo portò come riportato nell'informazione sopra a problemi di socializzazione.
10-1	1023-1025	Un	_	_	_	
10-2	1026-1031	altro	_	_	_	
10-3	1032-1040	problema	_	_	_	
10-4	1041-1043	fu	_	_	_	
10-5	1044-1051	appunto	_	_	_	
10-6	1052-1055	che	_	_	_	
10-7	1056-1066	attraverso	_	_	_	
10-8	1067-1073	queste	_	_	_	
10-9	1074-1081	lezioni	_	_	_	
10-10	1082-1087	fatte	_	_	_	
10-11	1088-1094	online	_	_	_	
10-12	1095-1100	molti	_	_	_	
10-13	1101-1111	professori	_	_	_	
10-14	1112-1114	si	_	_	_	
10-15	1115-1119	sono	_	_	_	
10-16	1120-1125	presi	_	_	_	
10-17	1126-1128	la	_	_	_	
10-18	1129-1136	libertà	_	_	_	
10-19	1137-1139	di	_	_	_	
10-20	1140-1148	cambiare	_	_	_	
10-21	1149-1154	orari	_	_	_	
10-22	1155-1156	e	EXPANSION:Conjunction	*	true	
10-23	1157-1159	di	_	_	_	
10-24	1160-1170	allungarli	_	_	_	
10-25	1170-1171	,	_	_	_	
10-26	1172-1176	così	EXPANSION:Conjunction[3]	*[3]	true[3]	
10-27	1177-1181	come	EXPANSION:Conjunction[3]	*[3]	true[3]	
10-28	1182-1193	raddoppiare	_	_	_	
10-29	1194-1195	i	_	_	_	
10-30	1196-1203	compiti	_	_	_	
10-31	1204-1210	questo	_	_	_	
10-32	1211-1216	portò	_	_	_	
10-33	1217-1221	come	COMPARISON:Similarity	*	true	
10-34	1222-1231	riportato	_	_	_	
10-35	1232-1237	nell'	_	_	_	
10-36	1237-1249	informazione	_	_	_	
10-37	1250-1255	sopra	_	_	_	
10-38	1256-1257	a	_	_	_	
10-39	1258-1266	problemi	_	_	_	
10-40	1267-1269	di	_	_	_	
10-41	1270-1285	socializzazione	_	_	_	
10-42	1285-1286	.	_	_	_	

#Text=Una tesi che invece non sostengo è che Il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
11-1	1287-1290	Una	_	_	_	
11-2	1291-1295	tesi	_	_	_	
11-3	1296-1299	che	_	_	_	
11-4	1300-1306	invece	COMPARISON:Contrast	*	true	
11-5	1307-1310	non	_	_	_	
11-6	1311-1319	sostengo	_	_	_	
11-7	1320-1321	è	_	_	_	
11-8	1322-1325	che	_	_	_	
11-9	1326-1328	Il	_	_	_	
11-10	1329-1331	66	_	_	_	
11-11	1331-1332	%	_	_	_	
11-12	1333-1338	degli	_	_	_	
11-13	1339-1347	studenti	_	_	_	
11-14	1348-1349	(	_	_	_	
11-15	1349-1354	17-19	_	_	_	
11-16	1355-1359	anni	_	_	_	
11-17	1359-1360	)	_	_	_	
11-18	1361-1368	ritiene	_	_	_	
11-19	1369-1371	di	_	_	_	
11-20	1372-1376	aver	_	_	_	
11-21	1377-1387	migliorato	_	_	_	
11-22	1388-1390	in	_	_	_	
11-23	1391-1394	DaD	_	_	_	
11-24	1395-1397	l'	_	_	_	
11-25	1397-1411	organizzazione	_	_	_	
11-26	1412-1415	del	_	_	_	
11-27	1416-1421	tempo	_	_	_	
11-28	1422-1430	dedicato	_	_	_	
11-29	1431-1435	allo	_	_	_	
11-30	1436-1442	studio	_	_	_	
11-31	1443-1451	rispetto	_	_	_	
11-32	1452-1456	alla	_	_	_	
11-33	1457-1467	condizione	_	_	_	
11-34	1468-1478	precedente	_	_	_	
11-35	1478-1479	.	_	_	_	

#Text=Fonte:
12-1	1480-1485	Fonte	_	_	_	
12-2	1485-1486	:	_	_	_	

#Text=Questionario AlmaDiploma sulla Didattica a Distanza (2020).
13-1	1487-1499	Questionario	_	_	_	
13-2	1500-1511	AlmaDiploma	_	_	_	
13-3	1512-1517	sulla	_	_	_	
13-4	1518-1527	Didattica	_	_	_	
13-5	1528-1529	a	_	_	_	
13-6	1530-1538	Distanza	_	_	_	
13-7	1539-1540	(	_	_	_	
13-8	1540-1544	2020	_	_	_	
13-9	1544-1545	)	_	_	_	
13-10	1545-1546	.	_	_	_	

#Text=Dall'aumento dei compiti e delle verifiche questo ha peggiorato l'organizzazione del tempo dedicato allo studio dato che erano troppe cose accumulate, in più la forza di volontà degli studenti, di studiare, diminuiva sempre di più per il poco tempo di uscire e per lo stress accumulato.
14-1	1547-1552	Dall'	_	_	_	
14-2	1552-1559	aumento	_	_	_	
14-3	1560-1563	dei	_	_	_	
14-4	1564-1571	compiti	_	_	_	
14-5	1572-1573	e	_	_	_	
14-6	1574-1579	delle	_	_	_	
14-7	1580-1589	verifiche	_	_	_	
14-8	1590-1596	questo	_	_	_	
14-9	1597-1599	ha	_	_	_	
14-10	1600-1610	peggiorato	_	_	_	
14-11	1611-1613	l'	_	_	_	
14-12	1613-1627	organizzazione	_	_	_	
14-13	1628-1631	del	_	_	_	
14-14	1632-1637	tempo	_	_	_	
14-15	1638-1646	dedicato	_	_	_	
14-16	1647-1651	allo	_	_	_	
14-17	1652-1658	studio	_	_	_	
14-18	1659-1663	dato	CONTINGENCY:Cause[4]	*[4]	true[4]	
14-19	1664-1667	che	CONTINGENCY:Cause[4]	*[4]	true[4]	
14-20	1668-1673	erano	_	_	_	
14-21	1674-1680	troppe	_	_	_	
14-22	1681-1685	cose	_	_	_	
14-23	1686-1696	accumulate	_	_	_	
14-24	1696-1697	,	_	_	_	
14-25	1698-1700	in	EXPANSION:Conjunction[5]	*[5]	true[5]	
14-26	1701-1704	più	EXPANSION:Conjunction[5]	*[5]	true[5]	
14-27	1705-1707	la	_	_	_	
14-28	1708-1713	forza	_	_	_	
14-29	1714-1716	di	_	_	_	
14-30	1717-1724	volontà	_	_	_	
14-31	1725-1730	degli	_	_	_	
14-32	1731-1739	studenti	_	_	_	
14-33	1739-1740	,	_	_	_	
14-34	1741-1743	di	_	_	_	
14-35	1744-1752	studiare	_	_	_	
14-36	1752-1753	,	_	_	_	
14-37	1754-1763	diminuiva	_	_	_	
14-38	1764-1770	sempre	_	_	_	
14-39	1771-1773	di	_	_	_	
14-40	1774-1777	più	_	_	_	
14-41	1778-1781	per	CONTINGENCY:Cause	*	true	
14-42	1782-1784	il	_	_	_	
14-43	1785-1789	poco	_	_	_	
14-44	1790-1795	tempo	_	_	_	
14-45	1796-1798	di	_	_	_	
14-46	1799-1805	uscire	_	_	_	
14-47	1806-1807	e	EXPANSION:Conjunction	*	true	
14-48	1808-1811	per	CONTINGENCY:Cause	*	true	
14-49	1812-1814	lo	_	_	_	
14-50	1815-1821	stress	_	_	_	
14-51	1822-1832	accumulato	_	_	_	
14-52	1832-1833	.	_	_	_	

#Text=Un'altra informazione che sostengo è che Per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ).
15-1	1834-1837	Un'	_	_	_	
15-2	1837-1842	altra	_	_	_	
15-3	1843-1855	informazione	_	_	_	
15-4	1856-1859	che	_	_	_	
15-5	1860-1868	sostengo	_	_	_	
15-6	1869-1870	è	_	_	_	
15-7	1871-1874	che	_	_	_	
15-8	1875-1878	Per	*	*	false	
15-9	1879-1881	un	_	_	_	
15-10	1882-1887	terzo	_	_	_	
15-11	1888-1891	dei	_	_	_	
15-12	1892-1899	bambini	_	_	_	
15-13	1900-1901	e	_	_	_	
15-14	1902-1907	degli	_	_	_	
15-15	1908-1919	adolescenti	_	_	_	
15-16	1920-1921	(	_	_	_	
15-17	1921-1925	6-17	_	_	_	
15-18	1926-1930	anni	_	_	_	
15-19	1930-1931	)	_	_	_	
15-20	1932-1934	la	_	_	_	
15-21	1935-1938	DaD	_	_	_	
15-22	1939-1941	ha	_	_	_	
15-23	1942-1948	creato	_	_	_	
15-24	1949-1957	problemi	_	_	_	
15-25	1958-1961	per	CONTINGENCY:Cause	*	true	
15-26	1962-1964	la	_	_	_	
15-27	1965-1974	scomodità	_	_	_	
15-28	1975-1980	degli	_	_	_	
15-29	1981-1986	orari	_	_	_	
15-30	1987-1988	o	EXPANSION:Disjunction	*	true	
15-31	1989-1991	la	_	_	_	
15-32	1992-1996	loro	_	_	_	
15-33	1997-2012	sovrapposizione	_	_	_	
15-34	2013-2016	con	_	_	_	
15-35	2017-2022	altri	_	_	_	
15-36	2023-2030	impegni	_	_	_	
15-37	2031-2032	(	_	_	_	
15-38	2032-2038	lavoro	_	_	_	
15-39	2039-2042	dei	_	_	_	
15-40	2043-2051	genitori	_	_	_	
15-41	2051-2052	,	_	_	_	
15-42	2053-2056	DaD	_	_	_	
15-43	2057-2059	di	_	_	_	
15-44	2060-2068	fratelli	_	_	_	
15-45	2068-2069	/	_	_	_	
15-46	2069-2076	sorelle	_	_	_	
15-47	2076-2077	,	_	_	_	
15-48	2078-2082	etc.	_	_	_	
15-49	2083-2084	)	_	_	_	
15-50	2084-2085	.	_	_	_	

#Text=Fonte:
16-1	2086-2091	Fonte	_	_	_	
16-2	2091-2092	:	_	_	_	

#Text=Rapporto Istat 2021 Avendo la maggior' parte degli adulti italiani che hanno orari lavorativi, che vanno dalle 8:
17-1	2093-2101	Rapporto	_	_	_	
17-2	2102-2107	Istat	_	_	_	
17-3	2108-2112	2021	_	_	_	
17-4	2113-2119	Avendo	_	_	_	
17-5	2120-2122	la	_	_	_	
17-6	2123-2131	maggior'	_	_	_	
17-7	2132-2137	parte	_	_	_	
17-8	2138-2143	degli	_	_	_	
17-9	2144-2150	adulti	_	_	_	
17-10	2151-2159	italiani	_	_	_	
17-11	2160-2163	che	_	_	_	
17-12	2164-2169	hanno	_	_	_	
17-13	2170-2175	orari	_	_	_	
17-14	2176-2186	lavorativi	_	_	_	
17-15	2186-2187	,	_	_	_	
17-16	2188-2191	che	_	_	_	
17-17	2192-2197	vanno	_	_	_	
17-18	2198-2203	dalle	_	_	_	
17-19	2204-2205	8	_	_	_	
17-20	2205-2206	:	_	_	_	

#Text=00 del mattino fino alle 20:
18-1	2207-2209	00	_	_	_	
18-2	2210-2213	del	_	_	_	
18-3	2214-2221	mattino	_	_	_	
18-4	2222-2226	fino	_	_	_	
18-5	2227-2231	alle	_	_	_	
18-6	2232-2234	20	_	_	_	
18-7	2234-2235	:	_	_	_	

#Text=00 di sera, non hanno occasioni, tranne l'abbandonare il lavoro o prendersi ferie;
19-1	2236-2238	00	_	_	_	
19-2	2239-2241	di	_	_	_	
19-3	2242-2246	sera	_	_	_	
19-4	2246-2247	,	_	_	_	
19-5	2248-2251	non	_	_	_	
19-6	2252-2257	hanno	_	_	_	
19-7	2258-2267	occasioni	_	_	_	
19-8	2267-2268	,	_	_	_	
19-9	2269-2275	tranne	EXPANSION:Exception	*	true	
19-10	2276-2278	l'	_	_	_	
19-11	2278-2289	abbandonare	_	_	_	
19-12	2290-2292	il	_	_	_	
19-13	2293-2299	lavoro	_	_	_	
19-14	2300-2301	o	EXPANSION:Disjunction	*	true	
19-15	2302-2311	prendersi	_	_	_	
19-16	2312-2317	ferie	_	_	_	
19-17	2317-2318	;	_	_	_	

#Text=che però poi non possono più passare in famiglia durante le ferie scolastiche;
20-1	2319-2322	che	_	_	_	
20-2	2323-2327	però	COMPARISON:Contrast	*	true	
20-3	2328-2331	poi	TEMPORAL:Asynchronous	*	true	
20-4	2332-2335	non	_	_	_	
20-5	2336-2343	possono	_	_	_	
20-6	2344-2347	più	_	_	_	
20-7	2348-2355	passare	_	_	_	
20-8	2356-2358	in	_	_	_	
20-9	2359-2367	famiglia	_	_	_	
20-10	2368-2375	durante	_	_	_	
20-11	2376-2378	le	_	_	_	
20-12	2379-2384	ferie	_	_	_	
20-13	2385-2396	scolastiche	_	_	_	
20-14	2396-2397	;	_	_	_	

#Text=di occuparsi del figlio a casa durante la DaD se non quello di avere i nonni dei figli che non tutti hanno a disposizione.
21-1	2398-2400	di	_	_	_	
21-2	2401-2410	occuparsi	_	_	_	
21-3	2411-2414	del	_	_	_	
21-4	2415-2421	figlio	_	_	_	
21-5	2422-2423	a	_	_	_	
21-6	2424-2428	casa	_	_	_	
21-7	2429-2436	durante	_	_	_	
21-8	2437-2439	la	_	_	_	
21-9	2440-2443	DaD	_	_	_	
21-10	2444-2446	se	EXPANSION:Exception[6]	*[6]	true[6]	
21-11	2447-2450	non	EXPANSION:Exception[6]	*[6]	true[6]	
21-12	2451-2457	quello	_	_	_	
21-13	2458-2460	di	_	_	_	
21-14	2461-2466	avere	_	_	_	
21-15	2467-2468	i	_	_	_	
21-16	2469-2474	nonni	_	_	_	
21-17	2475-2478	dei	_	_	_	
21-18	2479-2484	figli	_	_	_	
21-19	2485-2488	che	_	_	_	
21-20	2489-2492	non	_	_	_	
21-21	2493-2498	tutti	_	_	_	
21-22	2499-2504	hanno	_	_	_	
21-23	2505-2506	a	_	_	_	
21-24	2507-2519	disposizione	_	_	_	
21-25	2519-2520	.	_	_	_	

#Text=Una informazione che non sostengo è Con la DaD si possono introdurre didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
22-1	2521-2524	Una	_	_	_	
22-2	2525-2537	informazione	_	_	_	
22-3	2538-2541	che	_	_	_	
22-4	2542-2545	non	_	_	_	
22-5	2546-2554	sostengo	_	_	_	
22-6	2555-2556	è	_	_	_	
22-7	2557-2560	Con	_	_	_	
22-8	2561-2563	la	_	_	_	
22-9	2564-2567	DaD	_	_	_	
22-10	2568-2570	si	_	_	_	
22-11	2571-2578	possono	_	_	_	
22-12	2579-2589	introdurre	_	_	_	
22-13	2590-2600	didattiche	_	_	_	
22-14	2601-2611	innovative	_	_	_	
22-15	2612-2615	per	CONTINGENCY:Purpose	*	true	
22-16	2616-2627	valorizzare	_	_	_	
22-17	2628-2637	autonomia	_	_	_	
22-18	2638-2639	e	_	_	_	
22-19	2640-2652	protagonismo	_	_	_	
22-20	2653-2658	degli	_	_	_	
22-21	2659-2667	studenti	_	_	_	
22-22	2667-2668	,	_	_	_	
22-23	2669-2673	come	EXPANSION:Instantiation	*	true	
22-24	2674-2675	i	_	_	_	
22-25	2676-2683	project	_	_	_	
22-26	2684-2688	work	_	_	_	
22-27	2688-2689	,	_	_	_	
22-28	2690-2692	la	_	_	_	
22-29	2693-2704	valutazione	_	_	_	
22-30	2705-2708	tra	_	_	_	
22-31	2709-2717	studenti	_	_	_	
22-32	2717-2718	,	_	_	_	
22-33	2719-2721	le	_	_	_	
22-34	2722-2730	attività	_	_	_	
22-35	2731-2744	laboratoriali	_	_	_	
22-36	2745-2746	e	_	_	_	
22-37	2747-2749	le	_	_	_	
22-38	2750-2758	ricerche	_	_	_	
22-39	2759-2765	online	_	_	_	
22-40	2765-2766	.	_	_	_	

#Text=Fonte:
23-1	2767-2772	Fonte	_	_	_	
23-2	2772-2773	:	_	_	_	

#Text=La DaD alle scuole superiori nell'anno scolastico 2020-21:
24-1	2774-2776	La	_	_	_	
24-2	2777-2780	DaD	_	_	_	
24-3	2781-2785	alle	_	_	_	
24-4	2786-2792	scuole	_	_	_	
24-5	2793-2802	superiori	_	_	_	
24-6	2803-2808	nell'	_	_	_	
24-7	2808-2812	anno	_	_	_	
24-8	2813-2823	scolastico	_	_	_	
24-9	2824-2831	2020-21	_	_	_	
24-10	2831-2832	:	_	_	_	

#Text=una fotografia (Fondazione Agnelli, 2021).
25-1	2833-2836	una	_	_	_	
25-2	2837-2847	fotografia	_	_	_	
25-3	2848-2849	(	_	_	_	
25-4	2849-2859	Fondazione	_	_	_	
25-5	2860-2867	Agnelli	_	_	_	
25-6	2867-2868	,	_	_	_	
25-7	2869-2873	2021	_	_	_	
25-8	2873-2874	)	_	_	_	
25-9	2874-2875	.	_	_	_	

#Text=Questa informazione sarebbe in realtà un'ottima idea come rapportato per valorizzare autonomia e protagonismo degli studenti, se non fosse che molti professori si sono rifiutati di aderire a questa idea e formulano le proprie lezioni solo attraverso l'ascolto delle materie dallo schermo di un computer.
26-1	2876-2882	Questa	_	_	_	
26-2	2883-2895	informazione	_	_	_	
26-3	2896-2903	sarebbe	_	_	_	
26-4	2904-2906	in	*[7]	*[7]	false[7]	
26-5	2907-2913	realtà	*[7]	*[7]	false[7]	
26-6	2914-2917	un'	_	_	_	
26-7	2917-2923	ottima	_	_	_	
26-8	2924-2928	idea	_	_	_	
26-9	2929-2933	come	COMPARISON:Similarity	*	true	
26-10	2934-2944	rapportato	_	_	_	
26-11	2945-2948	per	CONTINGENCY:Purpose	*	true	
26-12	2949-2960	valorizzare	_	_	_	
26-13	2961-2970	autonomia	_	_	_	
26-14	2971-2972	e	_	_	_	
26-15	2973-2985	protagonismo	_	_	_	
26-16	2986-2991	degli	_	_	_	
26-17	2992-3000	studenti	_	_	_	
26-18	3000-3001	,	_	_	_	
26-19	3002-3004	se	CONTINGENCY:Condition	*	true	
26-20	3005-3008	non	_	_	_	
26-21	3009-3014	fosse	_	_	_	
26-22	3015-3018	che	_	_	_	
26-23	3019-3024	molti	_	_	_	
26-24	3025-3035	professori	_	_	_	
26-25	3036-3038	si	_	_	_	
26-26	3039-3043	sono	_	_	_	
26-27	3044-3053	rifiutati	_	_	_	
26-28	3054-3056	di	_	_	_	
26-29	3057-3064	aderire	_	_	_	
26-30	3065-3066	a	_	_	_	
26-31	3067-3073	questa	_	_	_	
26-32	3074-3078	idea	_	_	_	
26-33	3079-3080	e	EXPANSION:Conjunction	*	true	
26-34	3081-3090	formulano	_	_	_	
26-35	3091-3093	le	_	_	_	
26-36	3094-3101	proprie	_	_	_	
26-37	3102-3109	lezioni	_	_	_	
26-38	3110-3114	solo	*	*	false	
26-39	3115-3125	attraverso	_	_	_	
26-40	3126-3128	l'	_	_	_	
26-41	3128-3135	ascolto	_	_	_	
26-42	3136-3141	delle	_	_	_	
26-43	3142-3149	materie	_	_	_	
26-44	3150-3155	dallo	_	_	_	
26-45	3156-3163	schermo	_	_	_	
26-46	3164-3166	di	_	_	_	
26-47	3167-3169	un	_	_	_	
26-48	3170-3178	computer	_	_	_	
26-49	3178-3179	.	_	_	_	

#Text=Una tesi che sostengo invece è che Il cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
27-1	3180-3183	Una	_	_	_	
27-2	3184-3188	tesi	_	_	_	
27-3	3189-3192	che	_	_	_	
27-4	3193-3201	sostengo	_	_	_	
27-5	3202-3208	invece	COMPARISON:Contrast	*	true	
27-6	3209-3210	è	_	_	_	
27-7	3211-3214	che	_	_	_	
27-8	3215-3217	Il	_	_	_	
27-9	3218-3226	cervello	_	_	_	
27-10	3226-3227	,	_	_	_	
27-11	3228-3230	se	CONTINGENCY:Condition	*	true	
27-12	3231-3244	ripetutamente	_	_	_	
27-13	3245-3246	e	*	*	false	
27-14	3247-3262	prevalentemente	_	_	_	
27-15	3263-3272	stimolato	_	_	_	
27-16	3273-3275	da	_	_	_	
27-17	3276-3281	input	_	_	_	
27-18	3282-3290	digitali	_	_	_	
27-19	3290-3291	,	_	_	_	
27-20	3292-3295	può	_	_	_	
27-21	3296-3303	perdere	_	_	_	
27-22	3304-3311	neuroni	_	_	_	
