#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La didattica digitale integrata e un modalità che combina momenti di insegnamento a distanza e attività svilte in classe che secondo la situazione del mondo di la pandemia di covid 19 sara un bene soluzione per studente.
2-15	292-293	o	EXPANSION:Disjunction	*	true	
2-16	294-299	anche	*	*	false	
2-17	300-303	per	CONTINGENCY:Purpose	*	true	
2-18	304-310	capire	_	_	_	
2-19	311-313	un	_	_	_	
2-20	314-323	argumento	_	_	_	
2-21	324-327	che	_	_	_	
2-22	328-335	secondo	_	_	_	
2-23	336-344	rapporto	_	_	_	
2-24	345-350	istat	_	_	_	
2-25	351-355	2021	_	_	_	
2-26	356-358	la	_	_	_	
2-27	359-362	DaD	_	_	_	
2-28	363-365	ha	_	_	_	
2-29	366-372	creato	_	_	_	
2-30	373-381	problemi	_	_	_	
2-31	382-385	per	CONTINGENCY:Cause	*	true	
2-32	386-388	la	_	_	_	
2-33	389-398	scomodità	_	_	_	
2-34	399-404	degli	_	_	_	
2-35	405-410	orari	_	_	_	
2-36	411-412	o	EXPANSION:Disjunction	*	true	
2-37	413-415	la	_	_	_	
2-38	416-420	loro	_	_	_	
2-39	421-436	sovrapposizione	_	_	_	
2-40	437-440	con	_	_	_	
2-41	441-446	altri	_	_	_	
2-42	447-454	impegni	_	_	_	
2-43	455-456	,	_	_	_	
2-44	457-460	che	_	_	_	
2-45	461-464	ddi	_	_	_	
2-46	465-469	sara	_	_	_	
2-47	470-472	la	_	_	_	
2-48	473-482	soluzione	_	_	_	
2-49	483-486	per	CONTINGENCY:Purpose	*	true	
2-50	487-490	far	_	_	_	
2-51	491-497	uscire	_	_	_	
2-52	498-504	alunni	_	_	_	
2-53	505-508	dal	_	_	_	
2-54	509-519	situazione	_	_	_	
2-55	520-523	che	_	_	_	
2-56	524-526	da	_	_	_	
2-57	527-529	di	_	_	_	
2-58	530-534	bene	_	_	_	
2-59	535-538	per	*	*	false	
2-60	539-543	loro	_	_	_	
2-61	544-550	perchè	_	_	_	
2-62	551-561	ovviamento	_	_	_	
2-63	562-564	la	_	_	_	
2-64	565-573	didatica	_	_	_	
2-65	574-575	a	_	_	_	
2-66	576-584	distansa	_	_	_	
2-67	585-593	rispetto	_	_	_	
2-68	594-598	alla	_	_	_	
2-69	599-607	presenza	_	_	_	
2-70	608-610	da	_	_	_	
2-71	611-613	di	_	_	_	
2-72	614-618	meno	_	_	_	
2-73	619-631	inforamzione	_	_	_	
2-74	632-635	per	*	*	false	
2-75	636-642	alunni	_	_	_	
2-76	643-646	per	CONTINGENCY:Purpose	*	true	
2-77	647-653	capire	_	_	_	
2-78	654-655	o	EXPANSION:Disjunction	*	true	
2-79	656-664	superare	_	_	_	
2-80	665-667	la	_	_	_	
2-81	668-676	problema	_	_	_	
2-82	677-678	o	_	_	_	
2-83	679-682	una	_	_	_	
2-84	683-691	activita	_	_	_	
2-85	692-693	,	_	_	_	
2-86	694-701	secondo	_	_	_	
2-87	702-704	la	_	_	_	
2-88	705-708	mia	_	_	_	
2-89	709-718	espirenza	_	_	_	
2-90	719-722	che	_	_	_	
2-91	723-725	mi	_	_	_	
2-92	726-728	ha	_	_	_	
2-93	729-737	capitato	_	_	_	
2-94	738-745	durante	_	_	_	
2-95	746-749	dad	_	_	_	
2-96	750-753	che	_	_	_	
2-97	754-757	non	_	_	_	
2-98	758-761	sia	_	_	_	
2-99	762-768	facile	_	_	_	
2-100	769-772	per	CONTINGENCY:Purpose	*	true	
2-101	773-779	capire	_	_	_	
2-102	780-782	un	_	_	_	
2-103	783-792	argumento	_	_	_	
2-104	793-798	senza	*	*	false	
2-105	799-801	di	_	_	_	
2-106	802-809	pratica	_	_	_	
2-107	810-814	come	EXPANSION:Instantiation	*	true	
2-108	815-818	per	EXPANSION:Instantiation[1]	*[1]	true[1]	
2-109	819-826	esempio	EXPANSION:Instantiation[1]	*[1]	true[1]	
2-110	827-829	la	_	_	_	
2-111	830-839	tenologia	_	_	_	
2-112	840-842	di	_	_	_	
2-113	843-855	instalazione	_	_	_	
2-114	856-859	che	_	_	_	
2-115	860-863	una	_	_	_	
2-116	864-866	di	_	_	_	
2-117	867-874	matiere	_	_	_	
2-118	875-878	che	_	_	_	
2-119	879-886	dependa	_	_	_	
2-120	887-889	di	_	_	_	
2-121	890-893	più	_	_	_	
2-122	894-896	su	_	_	_	
2-123	897-899	le	_	_	_	
2-124	900-905	prove	_	_	_	
2-125	906-907	e	_	_	_	
2-126	908-914	lavori	_	_	_	
2-127	915-917	di	_	_	_	
2-128	918-925	pratica	_	_	_	
2-129	926-928	in	_	_	_	
2-130	929-932	cui	_	_	_	
2-131	933-936	con	_	_	_	
2-132	937-939	la	_	_	_	
2-133	940-943	dad	_	_	_	
2-134	944-947	era	_	_	_	
2-135	948-958	imposibile	_	_	_	
2-136	959-962	per	*	*	false	
2-137	963-972	ragginger	_	_	_	
2-138	973-977	idea	_	_	_	
2-139	977-978	.	_	_	_	

#Text=Le famiglie degli studenti dichiarano segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%) secondo il Rapporto Istat 2021.
3-1	979-981	Le	_	_	_	
3-2	982-990	famiglie	_	_	_	
3-3	991-996	degli	_	_	_	
3-4	997-1005	studenti	_	_	_	
3-5	1006-1016	dichiarano	_	_	_	
3-6	1017-1024	segnali	_	_	_	
3-7	1025-1027	di	_	_	_	
3-8	1028-1038	stanchezza	_	_	_	
3-9	1039-1040	e	_	_	_	
3-10	1041-1047	scarsa	_	_	_	
3-11	1048-1062	concentrazione	_	_	_	
3-12	1063-1064	(	_	_	_	
3-13	1064-1066	16	_	_	_	
3-14	1066-1067	%	_	_	_	
3-15	1067-1068	)	_	_	_	
3-16	1068-1069	,	_	_	_	
3-17	1070-1078	problemi	_	_	_	
3-18	1079-1081	di	_	_	_	
3-19	1082-1097	socializzazione	_	_	_	
3-20	1098-1099	(	_	_	_	
3-21	1099-1101	12	_	_	_	
3-22	1101-1102	%	_	_	_	
3-23	1102-1103	)	_	_	_	
3-24	1104-1105	e	*	*	false	
3-25	1106-1113	ridotta	_	_	_	
3-26	1114-1122	capacità	_	_	_	
3-27	1123-1125	di	_	_	_	
3-28	1126-1133	seguire	_	_	_	
3-29	1134-1136	le	_	_	_	
3-30	1137-1144	lezioni	_	_	_	
3-31	1145-1146	(	_	_	_	
3-32	1146-1147	9	_	_	_	
3-33	1147-1148	%	_	_	_	
3-34	1148-1149	)	_	_	_	
3-35	1150-1157	secondo	_	_	_	
3-36	1158-1160	il	_	_	_	
3-37	1161-1169	Rapporto	_	_	_	
3-38	1170-1175	Istat	_	_	_	
3-39	1176-1180	2021	_	_	_	
3-40	1180-1181	.	_	_	_	

#Text=Con riferimento all'a. S. 2020/2021, i dirigenti scolastici lamentano una limitata innovazione didattica:
4-1	1182-1185	Con	_	_	_	
4-2	1186-1197	riferimento	_	_	_	
4-3	1198-1202	all'	_	_	_	
4-4	1202-1204	a.	_	_	_	
4-5	1205-1207	S.	_	_	_	
4-6	1208-1212	2020	_	_	_	
4-7	1212-1213	/	_	_	_	
4-8	1213-1217	2021	_	_	_	
4-9	1217-1218	,	_	_	_	
4-10	1219-1220	i	_	_	_	
4-11	1221-1230	dirigenti	_	_	_	
4-12	1231-1241	scolastici	_	_	_	
4-13	1242-1251	lamentano	_	_	_	
4-14	1252-1255	una	_	_	_	
4-15	1256-1264	limitata	_	_	_	
4-16	1265-1276	innovazione	_	_	_	
4-17	1277-1286	didattica	_	_	_	
4-18	1286-1287	:	_	_	_	

#Text=il 62% ritiene che la lezione frontale sia stata la prassi più comune nella propria scuola, con pochi tentativi di introdurre soluzioni didattiche più adatte al mezzo digitale.
5-1	1288-1290	il	_	_	_	
5-2	1291-1293	62	_	_	_	
5-3	1293-1294	%	_	_	_	
5-4	1295-1302	ritiene	_	_	_	
5-5	1303-1306	che	_	_	_	
5-6	1307-1309	la	_	_	_	
5-7	1310-1317	lezione	_	_	_	
5-8	1318-1326	frontale	_	_	_	
5-9	1327-1330	sia	_	_	_	
5-10	1331-1336	stata	_	_	_	
5-11	1337-1339	la	_	_	_	
5-12	1340-1346	prassi	_	_	_	
5-13	1347-1350	più	_	_	_	
5-14	1351-1357	comune	_	_	_	
5-15	1358-1363	nella	_	_	_	
5-16	1364-1371	propria	_	_	_	
5-17	1372-1378	scuola	_	_	_	
5-18	1378-1379	,	_	_	_	
5-19	1380-1383	con	_	_	_	
5-20	1384-1389	pochi	_	_	_	
5-21	1390-1399	tentativi	_	_	_	
5-22	1400-1402	di	_	_	_	
5-23	1403-1413	introdurre	_	_	_	
5-24	1414-1423	soluzioni	_	_	_	
5-25	1424-1434	didattiche	_	_	_	
5-26	1435-1438	più	_	_	_	
5-27	1439-1445	adatte	_	_	_	
5-28	1446-1448	al	_	_	_	
5-29	1449-1454	mezzo	_	_	_	
5-30	1455-1463	digitale	_	_	_	
5-31	1463-1464	.	_	_	_	

#Text=Fonte:
6-1	1465-1470	Fonte	_	_	_	
6-2	1470-1471	:	_	_	_	

#Text=La DaD alle scuole superiori nell'anno scolastico 2020-21, questo fa capire che la lezioni in presenta e la base per le studente per imparare le cose in maniere correta e raggingere la massima conecenza.
7-1	1472-1474	La	_	_	_	
7-2	1475-1478	DaD	_	_	_	
7-3	1479-1483	alle	_	_	_	
7-4	1484-1490	scuole	_	_	_	
7-5	1491-1500	superiori	_	_	_	
7-6	1501-1506	nell'	_	_	_	
7-7	1506-1510	anno	_	_	_	
7-8	1511-1521	scolastico	_	_	_	
7-9	1522-1529	2020-21	_	_	_	
7-10	1529-1530	,	_	_	_	
7-11	1531-1537	questo	_	_	_	
7-12	1538-1540	fa	_	_	_	
7-13	1541-1547	capire	_	_	_	
7-14	1548-1551	che	_	_	_	
7-15	1552-1554	la	_	_	_	
7-16	1555-1562	lezioni	_	_	_	
7-17	1563-1565	in	_	_	_	
7-18	1566-1574	presenta	_	_	_	
7-19	1575-1576	e	_	_	_	
7-20	1577-1579	la	_	_	_	
7-21	1580-1584	base	_	_	_	
7-22	1585-1588	per	*	*	false	
7-23	1589-1591	le	_	_	_	
7-24	1592-1600	studente	_	_	_	
7-25	1601-1604	per	CONTINGENCY:Purpose	*	true	
7-26	1605-1613	imparare	_	_	_	
7-27	1614-1616	le	_	_	_	
7-28	1617-1621	cose	_	_	_	
7-29	1622-1624	in	_	_	_	
7-30	1625-1632	maniere	_	_	_	
7-31	1633-1640	correta	_	_	_	
7-32	1641-1642	e	EXPANSION:Conjunction	*	true	
7-33	1643-1653	raggingere	_	_	_	
7-34	1654-1656	la	_	_	_	
7-35	1657-1664	massima	_	_	_	
7-36	1665-1674	conecenza	_	_	_	
7-37	1674-1675	.	_	_	_	

#Text=la dad avra sempe di problemi ma con ddi sarà un soluzione per tutto.
8-1	1676-1678	la	_	_	_	
8-2	1679-1682	dad	_	_	_	
8-3	1683-1687	avra	_	_	_	
8-4	1688-1693	sempe	_	_	_	
8-5	1694-1696	di	_	_	_	
8-6	1697-1705	problemi	_	_	_	
8-7	1706-1708	ma	COMPARISON:Concession	*	true	
8-8	1709-1712	con	_	_	_	
8-9	1713-1716	ddi	_	_	_	
8-10	1717-1721	sarà	_	_	_	
8-11	1722-1724	un	_	_	_	
8-12	1725-1734	soluzione	_	_	_	
8-13	1735-1738	per	*	*	false	
8-14	1739-1744	tutto	_	_	_	
8-15	1744-1745	.	_	_	_	
